"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Idaho","ID","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",6032886.58268082
"Idaho","ID","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-242839.637877184
"Idaho","ID","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",-474722.706578845
"Idaho","ID","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",192160.902590778
"Idaho","ID","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",-305346.707924423
"Idaho","ID","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",505136.810956873
"Idaho","ID","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",456600.754162036
"Idaho","ID","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",1461478.50360119
"Idaho","ID","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",1651516.47802848
"Idaho","ID","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",3222382.27422738
"Idaho","ID","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",4883712.0907921
"Idaho","ID","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",7894953.98990422
"Wisconsin","WI","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",50924000.4819548
"Wisconsin","WI","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",56914640.0811332
"Wisconsin","WI","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",112963349.928016
"Wisconsin","WI","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",162927599.316027
"Wisconsin","WI","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",289395139.312778
"Wisconsin","WI","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",469069241.394892
"Wisconsin","WI","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",22759003.5496164
"Wisconsin","WI","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",34661944.5701441
"Wisconsin","WI","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",159613038.14995
"Wisconsin","WI","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",397891595.424298
"Wisconsin","WI","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",357849738.35873
"Wisconsin","WI","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-26074261.3728771
"Wisconsin","WI","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-62421009.7786503
"Wisconsin","WI","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",-26222824.4571741
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-15365737.9028106
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",49530737.20717
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",124525988.51883
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",174495636.227806
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",355831232.167117
"Wisconsin","WI","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",625850460.352699
"Wisconsin","WI","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-25489224.2801826
"Wisconsin","WI","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",5314217.73439051
"Wisconsin","WI","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",15161070.6063967
"Wisconsin","WI","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",155153985.176739
"Wisconsin","WI","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",320388777.683601
"Wisconsin","WI","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-10999517.2793329
"Wisconsin","WI","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",78033851.0173483
"Wisconsin","WI","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",46420807.3473231
"Wisconsin","WI","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",246907162.365338
"Wisconsin","WI","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",440928986.357156
"Wisconsin","WI","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",652677261.076637
"West Virginia","WV","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",398381.870711212
"West Virginia","WV","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",2243598.24079678
"West Virginia","WV","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",3919334.59813558
"West Virginia","WV","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",5098887.78912661
"West Virginia","WV","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",7464637.8704015
"West Virginia","WV","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",9125163.0938459
"West Virginia","WV","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",-461648.191629351
"West Virginia","WV","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",768981.372173264
"West Virginia","WV","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",2604166.78865058
"West Virginia","WV","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",5272570.73077401
"West Virginia","WV","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",6381279.33586849
"West Virginia","WV","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-1810938.2291976
"West Virginia","WV","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",245890.552940002
"West Virginia","WV","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",124383.595811671
"West Virginia","WV","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-2238987.56597449
"West Virginia","WV","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",-449937.474225105
"West Virginia","WV","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",2345784.15311863
"West Virginia","WV","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",3977473.67922305
"West Virginia","WV","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",7594241.29632852
"West Virginia","WV","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",9302523.39448091
"West Virginia","WV","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-170170.905435811
"West Virginia","WV","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",1102280.60241423
"West Virginia","WV","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",2194671.03999461
"West Virginia","WV","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",3345156.93595752
"West Virginia","WV","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",4777992.30695857
"West Virginia","WV","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-184618.22878624
"West Virginia","WV","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",2362370.63979669
"West Virginia","WV","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",4560549.29590576
"West Virginia","WV","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",6467952.18876813
"West Virginia","WV","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",8703363.06138721
"West Virginia","WV","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",10195607.9252377
"Nebraska","NE","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",558377754.266403
"Nebraska","NE","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",685617285.625189
"Nebraska","NE","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",1089932022.63952
"Nebraska","NE","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",1295434722.8802
"Nebraska","NE","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",1638315746.87805
"Nebraska","NE","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",2205125236.33289
"Nebraska","NE","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",143571669.237472
"Nebraska","NE","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",430384550.540235
"Nebraska","NE","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",950388993.030284
"Nebraska","NE","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",1600119595.55291
"Nebraska","NE","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",1797634380.401
"Nebraska","NE","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-105971988.774564
"Nebraska","NE","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-133215925.220473
"Nebraska","NE","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",604141711.910192
"Nebraska","NE","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-7766042.95987568
"Nebraska","NE","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",305412262.519882
"Nebraska","NE","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",1042246275.00458
"Nebraska","NE","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",1098144096.98925
"Nebraska","NE","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",1329011529.90978
"Nebraska","NE","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",1868107123.27091
"Nebraska","NE","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",316056747.895621
"Nebraska","NE","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",729422547.31555
"Nebraska","NE","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",941266188.828178
"Nebraska","NE","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",1597622517.94005
"Nebraska","NE","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",2125151299.20827
"Nebraska","NE","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",108262625.55486
"Nebraska","NE","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",589149847.730176
"Nebraska","NE","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",603244354.625346
"Nebraska","NE","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",1089397735.15613
"Nebraska","NE","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",1891066320.61261
"Nebraska","NE","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",2248483726.82458
"Montana","MT","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",131490.810527693
"Montana","MT","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",-1281.41200399935
"Montana","MT","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",279774.304006026
"Montana","MT","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",432734.094218177
"Montana","MT","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",619607.481036194
"Montana","MT","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",1031949.11693146
"Montana","MT","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",428558.126011031
"Montana","MT","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",385319.010759325
"Montana","MT","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",660299.013913669
"Montana","MT","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",867208.003867924
"Montana","MT","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",1198766.75495347
"Montana","MT","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-111309.145800199
"Montana","MT","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-331583.272371359
"Montana","MT","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",-265227.245979941
"Montana","MT","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",154016.718266638
"Montana","MT","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",238195.379626006
"Montana","MT","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",498582.224332979
"Montana","MT","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",981679.88347419
"Montana","MT","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",1421432.39120278
"Montana","MT","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",2143426.51587898
"Montana","MT","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",42228.7257490813
"Montana","MT","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",130811.612453933
"Montana","MT","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",255571.326927728
"Montana","MT","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",635210.741171279
"Montana","MT","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",809994.501041497
"Montana","MT","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",67508.6592760244
"Montana","MT","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",239394.537686257
"Montana","MT","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",138164.024816554
"Montana","MT","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",351502.470052629
"Montana","MT","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",539188.485033355
"Montana","MT","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",1006351.93519518
"Virginia","VA","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",5588264.45888733
"Virginia","VA","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",29933390.2095526
"Virginia","VA","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",45000386.5574015
"Virginia","VA","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",54025155.2972366
"Virginia","VA","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",75146088.1125962
"Virginia","VA","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",86906538.555108
"Virginia","VA","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",-5365311.16548779
"Virginia","VA","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",9277902.84347205
"Virginia","VA","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",25971748.0174732
"Virginia","VA","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",47896832.0737622
"Virginia","VA","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",61181810.6954785
"Virginia","VA","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-6596349.5393203
"Virginia","VA","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",13142439.1971354
"Virginia","VA","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",17299351.0367634
"Virginia","VA","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-18987934.8844738
"Virginia","VA","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",214057.129712099
"Virginia","VA","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",17580087.5136645
"Virginia","VA","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",28835800.549497
"Virginia","VA","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",58408635.7265779
"Virginia","VA","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",73131796.05738
"Virginia","VA","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-247490.186315096
"Virginia","VA","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",13443788.0270056
"Virginia","VA","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",24997697.7418362
"Virginia","VA","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",37116934.4777813
"Virginia","VA","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",53559134.9563307
"Virginia","VA","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",1532411.37874783
"Virginia","VA","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",19322342.5517094
"Virginia","VA","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",38334518.4143821
"Virginia","VA","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",55031966.975329
"Virginia","VA","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",76454281.6756359
"Virginia","VA","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",88513584.2071126
"New York","NY","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",2466310.32642582
"New York","NY","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",5612643.88278203
"New York","NY","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",12630096.7934351
"New York","NY","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",38740351.8100405
"New York","NY","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",62423884.4667514
"New York","NY","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",101483076.1741
"New York","NY","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",501164.183255884
"New York","NY","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",4762553.08025918
"New York","NY","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",5713968.42553389
"New York","NY","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",38738620.7881987
"New York","NY","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",42194609.0695018
"New York","NY","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-12578732.305217
"New York","NY","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-21309633.197306
"New York","NY","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",-31945339.1239644
"New York","NY","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-4662062.68504695
"New York","NY","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",-2617955.48541117
"New York","NY","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",7381666.71775718
"New York","NY","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",21289490.7635071
"New York","NY","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",65302997.1110552
"New York","NY","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",109908634.404389
"New York","NY","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-3696957.63118262
"New York","NY","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",-3617337.47478315
"New York","NY","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",-2769522.44500738
"New York","NY","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",2382915.50400793
"New York","NY","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",16881140.3960334
"New York","NY","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-15217159.3943184
"New York","NY","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",-7270437.22121268
"New York","NY","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",8885824.04807636
"New York","NY","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",40645390.8505951
"New York","NY","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",72073471.9563121
"New York","NY","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",113250764.979418
"New Mexico","NM","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",1880121.41458319
"New Mexico","NM","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",2101325.03258397
"New Mexico","NM","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",4439048.88986038
"New Mexico","NM","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",5560084.24508896
"New Mexico","NM","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",6554777.95196322
"New Mexico","NM","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",10213868.589641
"New Mexico","NM","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",-1495592.12873496
"New Mexico","NM","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",-1718366.51092233
"New Mexico","NM","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",506618.629432671
"New Mexico","NM","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",3940899.26560777
"New Mexico","NM","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",5005442.15967795
"New Mexico","NM","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",3141598.35736054
"New Mexico","NM","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",4354608.0017009
"New Mexico","NM","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",10796706.3498932
"New Mexico","NM","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",388672.080862208
"New Mexico","NM","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",3896055.0966537
"New Mexico","NM","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",7263119.81594263
"New Mexico","NM","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",5046188.67821429
"New Mexico","NM","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",7002557.19709379
"New Mexico","NM","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",9155406.68457516
"New Mexico","NM","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-3826569.73289333
"New Mexico","NM","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",-2027022.01143114
"New Mexico","NM","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",1633488.11741773
"New Mexico","NM","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",752921.693075436
"New Mexico","NM","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",5574317.98005717
"New Mexico","NM","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-70541.6137960863
"New Mexico","NM","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",481500.842624557
"New Mexico","NM","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",3951036.61190104
"New Mexico","NM","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",8149777.46157314
"New Mexico","NM","CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",17448898.3708365
"New Mexico","NM","CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",17878909.3839459
"New Jersey","NJ","CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",787988.086974071
"New Jersey","NJ","CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",6231192.41465339
"New Jersey","NJ","CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",8917160.98306542
"New Jersey","NJ","CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",13032701.6792815
"New Jersey","NJ","CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",17681590.3683281
"New Jersey","NJ","CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",21066677.7729431
"New Jersey","NJ","CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",-1430897.63176582
"New Jersey","NJ","CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",1792861.91978556
"New Jersey","NJ","CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",4831515.71487974
"New Jersey","NJ","CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",10540241.0234645
"New Jersey","NJ","CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",13471756.6496682
"New Jersey","NJ","CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-2376857.04314701
"New Jersey","NJ","CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",1888437.28483775
"New Jersey","NJ","CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",3062935.64500131
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-467651.383578125
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",2755425.18069006
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",4514825.93659856
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",8314097.44632281
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",14839920.648045
"New Jersey","NJ","CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",18852184.8051659
"New Jersey","NJ","CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",-1995087.70862303
"New Jersey","NJ","CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",2002398.61473548
"New Jersey","NJ","CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",4462221.19343869
"New Jersey","NJ","CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",7112099.46251052
"New Jersey","NJ","CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",11173039.7162866
"New Jersey","NJ","CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-929709.695188844
"New Jersey","NJ","CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",3938734.41966256
"New Jersey","NJ","CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",8490450.16841583
"New Jersey","NJ","CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",12406993.8956708
