state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,2,NA,337.3910643
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,3,NA,115.6494889
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,4,NA,1091.119121
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,5,NA,1282.541874
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,6,NA,413.7998593
Nebraska,NE,Roads,Proactive,NA,MIROC5,1,NA,-88.81529363
Nebraska,NE,Roads,Proactive,NA,MIROC5,2,NA,98.28324565
Nebraska,NE,Roads,Proactive,NA,MIROC5,3,NA,-31.20000962
Nebraska,NE,Roads,Proactive,NA,MIROC5,4,NA,-354.037954
Nebraska,NE,Roads,Proactive,NA,MIROC5,5,NA,-208.2068849
Nevada,NV,Roads,Proactive,NA,CanESM2,1,NA,1819.418143
Nevada,NV,Roads,Proactive,NA,CanESM2,2,NA,-427.0932573
Nevada,NV,Roads,Proactive,NA,CanESM2,3,NA,-98.80979924
Nevada,NV,Roads,Proactive,NA,CanESM2,4,NA,515.8679289
Nevada,NV,Roads,Proactive,NA,CanESM2,5,NA,-121.1245039
Nevada,NV,Roads,Proactive,NA,CanESM2,6,NA,176.3804178
Nevada,NV,Roads,Proactive,NA,CCSM4,1,NA,-46.31942511
Nevada,NV,Roads,Proactive,NA,CCSM4,2,NA,101.3821411
Nevada,NV,Roads,Proactive,NA,CCSM4,3,NA,566.0281944
Nevada,NV,Roads,Proactive,NA,CCSM4,4,NA,-13.124328
Nevada,NV,Roads,Proactive,NA,CCSM4,5,NA,1411.241259
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,1,NA,297.0036877
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,2,NA,-743.2001171
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,3,NA,-304.2191063
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,4,NA,255.0160339
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,5,NA,-381.1951986
Nevada,NV,Roads,Proactive,NA,GFDL-CM3,6,NA,-449.2471102
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,1,NA,-1039.249557
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,2,NA,-415.3107053
Nevada,NV,Roads,Proactive,NA,GISS-E2-R,3,NA,-234.0387069
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,1,NA,633.6718308
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,2,NA,387.7618115
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,3,NA,-208.11357
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,4,NA,-389.1451967
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,5,NA,-510.8205963
Nevada,NV,Roads,Proactive,NA,HadGEM2-ES,6,NA,25.37199218
Nevada,NV,Roads,Proactive,NA,MIROC5,1,NA,-709.0167731
Nevada,NV,Roads,Proactive,NA,MIROC5,2,NA,-570.7389441
Nevada,NV,Roads,Proactive,NA,MIROC5,3,NA,-725.2425855
Nevada,NV,Roads,Proactive,NA,MIROC5,4,NA,713.1817319
Nevada,NV,Roads,Proactive,NA,MIROC5,5,NA,-325.0296926
New Hampshire,NH,Roads,Proactive,NA,CanESM2,1,NA,-382.8621166
New Hampshire,NH,Roads,Proactive,NA,CanESM2,2,NA,-1381.675588
New Hampshire,NH,Roads,Proactive,NA,CanESM2,3,NA,447.0819432
New Hampshire,NH,Roads,Proactive,NA,CanESM2,4,NA,-532.0285889
New Hampshire,NH,Roads,Proactive,NA,CanESM2,5,NA,-985.2291366
New Hampshire,NH,Roads,Proactive,NA,CanESM2,6,NA,-997.2167875
New Hampshire,NH,Roads,Proactive,NA,CCSM4,1,NA,-652.1429684
New Hampshire,NH,Roads,Proactive,NA,CCSM4,2,NA,-1422.56065
New Hampshire,NH,Roads,Proactive,NA,CCSM4,3,NA,-1102.564129
New Hampshire,NH,Roads,Proactive,NA,CCSM4,4,NA,-893.0633374
New Hampshire,NH,Roads,Proactive,NA,CCSM4,5,NA,-515.146865
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,1,NA,-309.6768311
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,2,NA,-951.2712028
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,3,NA,-481.4869397
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,4,NA,273.634944
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,5,NA,145.9511874
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,6,NA,0.189810938
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,1,NA,-1008.612862
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,2,NA,-1304.266447
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,3,NA,-579.9569256
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,1,NA,-575.9538216
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,2,NA,-88.77643543
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,3,NA,939.454411
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,4,NA,628.3046639
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,5,NA,-374.4889825
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,6,NA,-911.5643733
New Hampshire,NH,Roads,Proactive,NA,MIROC5,1,NA,-654.311349
New Hampshire,NH,Roads,Proactive,NA,MIROC5,2,NA,-690.7112938
New Hampshire,NH,Roads,Proactive,NA,MIROC5,3,NA,-55.76849195
New Hampshire,NH,Roads,Proactive,NA,MIROC5,4,NA,-385.3524392
New Hampshire,NH,Roads,Proactive,NA,MIROC5,5,NA,-869.6110345
New Jersey,NJ,Roads,Proactive,NA,CanESM2,1,NA,-1268.068314
New Jersey,NJ,Roads,Proactive,NA,CanESM2,2,NA,2336.673677
New Jersey,NJ,Roads,Proactive,NA,CanESM2,3,NA,2081.400226
New Jersey,NJ,Roads,Proactive,NA,CanESM2,4,NA,-406.0817384
New Jersey,NJ,Roads,Proactive,NA,CanESM2,5,NA,-118.9962432
New Jersey,NJ,Roads,Proactive,NA,CanESM2,6,NA,149.8984063
New Jersey,NJ,Roads,Proactive,NA,CCSM4,1,NA,2853.472423
New Jersey,NJ,Roads,Proactive,NA,CCSM4,2,NA,6033.182273
New Jersey,NJ,Roads,Proactive,NA,CCSM4,3,NA,-176.1480111
New Jersey,NJ,Roads,Proactive,NA,CCSM4,4,NA,-336.2623019
New Jersey,NJ,Roads,Proactive,NA,CCSM4,5,NA,-264.0323834
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,1,NA,1793.777778
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,2,NA,1385.945532
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,3,NA,3423.052018
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,4,NA,1793.176646
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,5,NA,915.0199262
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,6,NA,257.154383
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,1,NA,-1309.702258
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,2,NA,4351.962214
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,3,NA,1339.060505
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,1,NA,5735.659014
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,2,NA,2680.794695
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,3,NA,370.3133414
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,4,NA,363.9265028
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,5,NA,252.0753586
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,6,NA,243.7052151
New Jersey,NJ,Roads,Proactive,NA,MIROC5,1,NA,1150.80293
New Jersey,NJ,Roads,Proactive,NA,MIROC5,2,NA,2506.340123
New Jersey,NJ,Roads,Proactive,NA,MIROC5,3,NA,2408.632333
New Jersey,NJ,Roads,Proactive,NA,MIROC5,4,NA,-464.3955882
New Jersey,NJ,Roads,Proactive,NA,MIROC5,5,NA,-474.1500809
New Mexico,NM,Roads,Proactive,NA,CanESM2,1,NA,357.2262798
New Mexico,NM,Roads,Proactive,NA,CanESM2,2,NA,667.3023384
New Mexico,NM,Roads,Proactive,NA,CanESM2,3,NA,1013.66838
New Mexico,NM,Roads,Proactive,NA,CanESM2,4,NA,476.3854461
New Mexico,NM,Roads,Proactive,NA,CanESM2,5,NA,397.2429773
New Mexico,NM,Roads,Proactive,NA,CanESM2,6,NA,152.6485523
New Mexico,NM,Roads,Proactive,NA,CCSM4,1,NA,696.0844509
New Mexico,NM,Roads,Proactive,NA,CCSM4,2,NA,333.5896142
New Mexico,NM,Roads,Proactive,NA,CCSM4,3,NA,74.72115912
New Mexico,NM,Roads,Proactive,NA,CCSM4,4,NA,155.5568482
New Mexico,NM,Roads,Proactive,NA,CCSM4,5,NA,-104.3794165
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,1,NA,1665.040859
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,2,NA,259.3411811
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,3,NA,211.4925821
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,4,NA,816.8417857
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,5,NA,197.7572512
New Mexico,NM,Roads,Proactive,NA,GFDL-CM3,6,NA,369.4004634
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,1,NA,1250.102987
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,2,NA,618.2626979
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,3,NA,662.7610119
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,1,NA,25.98936454
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,2,NA,29.19632341
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,3,NA,-291.7934807
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,4,NA,924.581076
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,5,NA,212.813184
New Mexico,NM,Roads,Proactive,NA,HadGEM2-ES,6,NA,169.0694945
New Mexico,NM,Roads,Proactive,NA,MIROC5,1,NA,1012.253849
New Mexico,NM,Roads,Proactive,NA,MIROC5,2,NA,448.5213162
New Mexico,NM,Roads,Proactive,NA,MIROC5,3,NA,75.40951468
New Mexico,NM,Roads,Proactive,NA,MIROC5,4,NA,359.8918371
New Mexico,NM,Roads,Proactive,NA,MIROC5,5,NA,55.73952268
New York,NY,Roads,Proactive,NA,CanESM2,1,NA,453.5102032
New York,NY,Roads,Proactive,NA,CanESM2,2,NA,574.5704899
New York,NY,Roads,Proactive,NA,CanESM2,3,NA,1722.790572
New York,NY,Roads,Proactive,NA,CanESM2,4,NA,326.4189868
New York,NY,Roads,Proactive,NA,CanESM2,5,NA,-226.5782329
New York,NY,Roads,Proactive,NA,CanESM2,6,NA,27.08035243
New York,NY,Roads,Proactive,NA,CCSM4,1,NA,482.9877281
New York,NY,Roads,Proactive,NA,CCSM4,2,NA,2367.732854
New York,NY,Roads,Proactive,NA,CCSM4,3,NA,-65.81129796
New York,NY,Roads,Proactive,NA,CCSM4,4,NA,-151.2942196
New York,NY,Roads,Proactive,NA,CCSM4,5,NA,-134.1727404
New York,NY,Roads,Proactive,NA,GFDL-CM3,1,NA,1698.624108
New York,NY,Roads,Proactive,NA,GFDL-CM3,2,NA,-97.64554164
New York,NY,Roads,Proactive,NA,GFDL-CM3,3,NA,920.6348958
New York,NY,Roads,Proactive,NA,GFDL-CM3,4,NA,858.4042027
New York,NY,Roads,Proactive,NA,GFDL-CM3,5,NA,491.8197833
New York,NY,Roads,Proactive,NA,GFDL-CM3,6,NA,288.3917251
New York,NY,Roads,Proactive,NA,GISS-E2-R,1,NA,-332.2502285
New York,NY,Roads,Proactive,NA,GISS-E2-R,2,NA,1891.264466
New York,NY,Roads,Proactive,NA,GISS-E2-R,3,NA,166.4004672
New York,NY,Roads,Proactive,NA,HadGEM2-ES,1,NA,2424.871839
New York,NY,Roads,Proactive,NA,HadGEM2-ES,2,NA,838.7111169
New York,NY,Roads,Proactive,NA,HadGEM2-ES,3,NA,790.1694187
New York,NY,Roads,Proactive,NA,HadGEM2-ES,4,NA,676.4965973
New York,NY,Roads,Proactive,NA,HadGEM2-ES,5,NA,243.146046
New York,NY,Roads,Proactive,NA,HadGEM2-ES,6,NA,34.4550307
New York,NY,Roads,Proactive,NA,MIROC5,1,NA,686.1062875
New York,NY,Roads,Proactive,NA,MIROC5,2,NA,952.2118059
New York,NY,Roads,Proactive,NA,MIROC5,3,NA,926.4631024
New York,NY,Roads,Proactive,NA,MIROC5,4,NA,-105.8854693
New York,NY,Roads,Proactive,NA,MIROC5,5,NA,107.7565441
North Carolina,NC,Roads,Proactive,NA,CanESM2,1,NA,1261.326906
North Carolina,NC,Roads,Proactive,NA,CanESM2,2,NA,-843.2223376
North Carolina,NC,Roads,Proactive,NA,CanESM2,3,NA,-747.3287429
North Carolina,NC,Roads,Proactive,NA,CanESM2,4,NA,-1050.681172
North Carolina,NC,Roads,Proactive,NA,CanESM2,5,NA,-1069.781547
North Carolina,NC,Roads,Proactive,NA,CanESM2,6,NA,-1052.728523
North Carolina,NC,Roads,Proactive,NA,CCSM4,1,NA,-410.4950596
North Carolina,NC,Roads,Proactive,NA,CCSM4,2,NA,280.7900942
North Carolina,NC,Roads,Proactive,NA,CCSM4,3,NA,-559.2804938
North Carolina,NC,Roads,Proactive,NA,CCSM4,4,NA,-801.6514044
North Carolina,NC,Roads,Proactive,NA,CCSM4,5,NA,-1112.646875
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,1,NA,1701.565134
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,2,NA,-269.042918
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,3,NA,-922.1667124
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,4,NA,-761.5346054
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,5,NA,-857.5050148
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,6,NA,-891.7466686
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,1,NA,251.9928835
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,2,NA,-688.7698118
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,3,NA,-1067.414218
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,1,NA,3133.871933
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,2,NA,263.169622
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,3,NA,-705.4656776
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,4,NA,-413.0092189
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,5,NA,-818.2801796
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,6,NA,-814.3600092
North Carolina,NC,Roads,Proactive,NA,MIROC5,1,NA,-0.379846235
North Carolina,NC,Roads,Proactive,NA,MIROC5,2,NA,459.1324945
North Carolina,NC,Roads,Proactive,NA,MIROC5,3,NA,-1048.519411
North Carolina,NC,Roads,Proactive,NA,MIROC5,4,NA,-1173.61447
North Carolina,NC,Roads,Proactive,NA,MIROC5,5,NA,-1298.203139
North Dakota,ND,Roads,Proactive,NA,CanESM2,1,NA,585.3604432
North Dakota,ND,Roads,Proactive,NA,CanESM2,2,NA,-509.0188746
North Dakota,ND,Roads,Proactive,NA,CanESM2,3,NA,-428.7801111
North Dakota,ND,Roads,Proactive,NA,CanESM2,4,NA,-586.9833383
North Dakota,ND,Roads,Proactive,NA,CanESM2,5,NA,-640.132957
North Dakota,ND,Roads,Proactive,NA,CanESM2,6,NA,-536.0618605
North Dakota,ND,Roads,Proactive,NA,CCSM4,1,NA,-3.992557045
North Dakota,ND,Roads,Proactive,NA,CCSM4,2,NA,-461.3581643
North Dakota,ND,Roads,Proactive,NA,CCSM4,3,NA,-781.2920473
North Dakota,ND,Roads,Proactive,NA,CCSM4,4,NA,-770.4033943
North Dakota,ND,Roads,Proactive,NA,CCSM4,5,NA,-452.8309509
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,1,NA,117.2003957
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,2,NA,-281.7319026
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,3,NA,-147.3858762
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,4,NA,307.4342742
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,5,NA,50.78700474
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,6,NA,-307.2446907
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,1,NA,-541.3824002
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,2,NA,-99.11166203
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,3,NA,-171.3924502
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,1,NA,1178.743692
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,2,NA,-410.7536641
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,3,NA,372.212778
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,4,NA,87.06624577
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,5,NA,-293.2904965
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,6,NA,-195.5535021
North Dakota,ND,Roads,Proactive,NA,MIROC5,1,NA,-158.3371013
North Dakota,ND,Roads,Proactive,NA,MIROC5,2,NA,-631.1375099
North Dakota,ND,Roads,Proactive,NA,MIROC5,3,NA,-645.5498865
North Dakota,ND,Roads,Proactive,NA,MIROC5,4,NA,-542.0512499
North Dakota,ND,Roads,Proactive,NA,MIROC5,5,NA,-753.6925793
Ohio,OH,Roads,Proactive,NA,CanESM2,1,NA,-368.7315873
Ohio,OH,Roads,Proactive,NA,CanESM2,2,NA,85.14143934
Ohio,OH,Roads,Proactive,NA,CanESM2,3,NA,1162.84096
Ohio,OH,Roads,Proactive,NA,CanESM2,4,NA,1809.790709
Ohio,OH,Roads,Proactive,NA,CanESM2,5,NA,779.014201
Ohio,OH,Roads,Proactive,NA,CanESM2,6,NA,366.5091154
Ohio,OH,Roads,Proactive,NA,CCSM4,1,NA,747.6085963
Ohio,OH,Roads,Proactive,NA,CCSM4,2,NA,881.7640439
Ohio,OH,Roads,Proactive,NA,CCSM4,3,NA,602.1050603
Ohio,OH,Roads,Proactive,NA,CCSM4,4,NA,2433.051095
Ohio,OH,Roads,Proactive,NA,CCSM4,5,NA,381.4995144
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,1,NA,35.24678807
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,2,NA,215.4930312
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,3,NA,98.12284433
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,4,NA,2238.504626
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,5,NA,1049.443086
Ohio,OH,Roads,Proactive,NA,GFDL-CM3,6,NA,425.0864132
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,1,NA,173.8845537
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,2,NA,612.8016199
Ohio,OH,Roads,Proactive,NA,GISS-E2-R,3,NA,-138.8269811
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,1,NA,1334.16388
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,2,NA,455.6027218
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,3,NA,225.7654952
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,4,NA,352.8893054
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,5,NA,371.035561
Ohio,OH,Roads,Proactive,NA,HadGEM2-ES,6,NA,923.1774276
Ohio,OH,Roads,Proactive,NA,MIROC5,1,NA,474.6688059
Ohio,OH,Roads,Proactive,NA,MIROC5,2,NA,3578.938221
Ohio,OH,Roads,Proactive,NA,MIROC5,3,NA,195.1229783
Ohio,OH,Roads,Proactive,NA,MIROC5,4,NA,76.97736439
Ohio,OH,Roads,Proactive,NA,MIROC5,5,NA,-51.18520137
Oklahoma,OK,Roads,Proactive,NA,CanESM2,1,NA,1287.987567
Oklahoma,OK,Roads,Proactive,NA,CanESM2,2,NA,175.9892778
Oklahoma,OK,Roads,Proactive,NA,CanESM2,3,NA,-173.7463984
Oklahoma,OK,Roads,Proactive,NA,CanESM2,4,NA,91.11539488
Oklahoma,OK,Roads,Proactive,NA,CanESM2,5,NA,558.1776341
Oklahoma,OK,Roads,Proactive,NA,CanESM2,6,NA,386.7338541
Oklahoma,OK,Roads,Proactive,NA,CCSM4,1,NA,653.3770361
Oklahoma,OK,Roads,Proactive,NA,CCSM4,2,NA,297.6101629
Oklahoma,OK,Roads,Proactive,NA,CCSM4,3,NA,-143.8325293
Oklahoma,OK,Roads,Proactive,NA,CCSM4,4,NA,-212.4981815
Oklahoma,OK,Roads,Proactive,NA,CCSM4,5,NA,89.08196287
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,1,NA,803.1242859
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,2,NA,719.1288464
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,3,NA,1202.022329
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,4,NA,478.6425084
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,5,NA,125.8057396
Oklahoma,OK,Roads,Proactive,NA,GFDL-CM3,6,NA,-227.2782542
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,1,NA,-26.54536527
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,2,NA,318.9894799
Oklahoma,OK,Roads,Proactive,NA,GISS-E2-R,3,NA,32.49275157
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,1,NA,3736.620312
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,2,NA,1292.3791
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,3,NA,-86.38892058
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,4,NA,159.4494745
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,5,NA,157.3794922
Oklahoma,OK,Roads,Proactive,NA,HadGEM2-ES,6,NA,461.8201373
Oklahoma,OK,Roads,Proactive,NA,MIROC5,1,NA,2011.256645
Oklahoma,OK,Roads,Proactive,NA,MIROC5,2,NA,786.6029461
Oklahoma,OK,Roads,Proactive,NA,MIROC5,3,NA,8.365844275
Oklahoma,OK,Roads,Proactive,NA,MIROC5,4,NA,184.8161181
Oklahoma,OK,Roads,Proactive,NA,MIROC5,5,NA,-152.7142869
Oregon,OR,Roads,Proactive,NA,CanESM2,1,NA,1132.137562
Oregon,OR,Roads,Proactive,NA,CanESM2,2,NA,1881.368886
Oregon,OR,Roads,Proactive,NA,CanESM2,3,NA,650.8253811
Oregon,OR,Roads,Proactive,NA,CanESM2,4,NA,70.77215421
Oregon,OR,Roads,Proactive,NA,CanESM2,5,NA,301.0545697
Oregon,OR,Roads,Proactive,NA,CanESM2,6,NA,383.3075834
Oregon,OR,Roads,Proactive,NA,CCSM4,1,NA,331.2264103
Oregon,OR,Roads,Proactive,NA,CCSM4,2,NA,1458.537661
Oregon,OR,Roads,Proactive,NA,CCSM4,3,NA,879.6867089
Oregon,OR,Roads,Proactive,NA,CCSM4,4,NA,913.4517671
Oregon,OR,Roads,Proactive,NA,CCSM4,5,NA,586.3392553
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,1,NA,562.0342167
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,2,NA,-169.3944782
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,3,NA,-199.0325009
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,4,NA,834.5549852
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,5,NA,406.8386836
Oregon,OR,Roads,Proactive,NA,GFDL-CM3,6,NA,1382.151942
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,1,NA,272.3799919
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,2,NA,882.2691327
Oregon,OR,Roads,Proactive,NA,GISS-E2-R,3,NA,292.1257044
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,1,NA,1888.956195
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,2,NA,2083.317385
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,3,NA,836.0699577
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,4,NA,575.3393085
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,5,NA,159.5269624
Oregon,OR,Roads,Proactive,NA,HadGEM2-ES,6,NA,108.1744491
Oregon,OR,Roads,Proactive,NA,MIROC5,1,NA,3878.74132
Oregon,OR,Roads,Proactive,NA,MIROC5,2,NA,240.123484
Oregon,OR,Roads,Proactive,NA,MIROC5,3,NA,1064.777674
Oregon,OR,Roads,Proactive,NA,MIROC5,4,NA,588.4218375
Oregon,OR,Roads,Proactive,NA,MIROC5,5,NA,220.238614
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,1,NA,412.5664861
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,2,NA,375.8170046
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,3,NA,1386.652858
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,4,NA,630.1620781
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,5,NA,381.8781639
Pennsylvania,PA,Roads,Proactive,NA,CanESM2,6,NA,250.2459616
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,1,NA,1031.408336
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,2,NA,2117.472115
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,3,NA,344.9665584
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,4,NA,276.5790929
Pennsylvania,PA,Roads,Proactive,NA,CCSM4,5,NA,248.6581142
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,1,NA,912.6502484
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,2,NA,259.9878395
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,3,NA,753.3233799
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,4,NA,1191.350963
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,5,NA,616.7845027
Pennsylvania,PA,Roads,Proactive,NA,GFDL-CM3,6,NA,343.2610378
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,1,NA,38.13365447
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,2,NA,688.5437897
Pennsylvania,PA,Roads,Proactive,NA,GISS-E2-R,3,NA,301.1194575
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,1,NA,3405.915346
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,2,NA,1112.562936
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,3,NA,653.1773148
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,4,NA,658.8162278
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,5,NA,427.8752807
Pennsylvania,PA,Roads,Proactive,NA,HadGEM2-ES,6,NA,441.7556605
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,1,NA,626.3769399
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,2,NA,977.0130323
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,3,NA,216.9577816
Pennsylvania,PA,Roads,Proactive,NA,MIROC5,4,NA,148.0473778
