"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New Mexico","NM","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,197.757251209011
"New Mexico","NM","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,369.400463420624
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",1,NA,1819.41814299745
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",2,NA,-427.093257330251
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",3,NA,-98.8097992420026
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",4,NA,515.867928896777
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",5,NA,-121.124503919588
"Nevada","NV","Roads","ProAdapt",NA,"CanESM2",6,NA,176.38041781319
"Nevada","NV","Roads","ProAdapt",NA,"CCSM4",1,NA,-46.3194251103641
"Nevada","NV","Roads","ProAdapt",NA,"CCSM4",2,NA,101.382141073536
"Nevada","NV","Roads","ProAdapt",NA,"CCSM4",3,NA,566.028194397055
"Nevada","NV","Roads","ProAdapt",NA,"CCSM4",4,NA,-13.1243280035259
"Nevada","NV","Roads","ProAdapt",NA,"CCSM4",5,NA,1411.24125908783
"Nevada","NV","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-1039.24955678733
"Nevada","NV","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-415.310705294381
"Nevada","NV","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-234.038706932912
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,633.671830750852
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,387.761811544199
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-208.113570035382
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-389.145196695727
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-510.82059632183
"Nevada","NV","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,25.3719921753897
"Nevada","NV","Roads","ProAdapt",NA,"MIROC5",1,NA,-709.01677308272
"Nevada","NV","Roads","ProAdapt",NA,"MIROC5",2,NA,-570.738944106342
"Nevada","NV","Roads","ProAdapt",NA,"MIROC5",3,NA,-725.242585490886
"Nevada","NV","Roads","ProAdapt",NA,"MIROC5",4,NA,713.181731881141
"Nevada","NV","Roads","ProAdapt",NA,"MIROC5",5,NA,-325.029692555104
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,297.003687735039
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-743.200117100571
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-304.219106292579
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,255.016033921961
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-381.195198563858
"Nevada","NV","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-449.247110241815
"New York","NY","Roads","ProAdapt",NA,"CanESM2",1,NA,453.51020315898
"New York","NY","Roads","ProAdapt",NA,"CanESM2",2,NA,574.57048994606
"New York","NY","Roads","ProAdapt",NA,"CanESM2",3,NA,1722.79057239988
"New York","NY","Roads","ProAdapt",NA,"CanESM2",4,NA,326.418986805478
"New York","NY","Roads","ProAdapt",NA,"CanESM2",5,NA,-226.578232942482
"New York","NY","Roads","ProAdapt",NA,"CanESM2",6,NA,27.0803524284256
"New York","NY","Roads","ProAdapt",NA,"CCSM4",1,NA,482.98772805061
"New York","NY","Roads","ProAdapt",NA,"CCSM4",2,NA,2367.73285413513
"New York","NY","Roads","ProAdapt",NA,"CCSM4",3,NA,-65.8112979593067
"New York","NY","Roads","ProAdapt",NA,"CCSM4",4,NA,-151.294219560214
"New York","NY","Roads","ProAdapt",NA,"CCSM4",5,NA,-134.172740397889
"New York","NY","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-332.250228469297
"New York","NY","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,1891.26446570668
"New York","NY","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,166.400467163337
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,2424.87183906305
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,838.711116857717
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,790.16941867004
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,676.496597320579
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,243.146046015253
"New York","NY","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,34.455030701284
"New York","NY","Roads","ProAdapt",NA,"MIROC5",1,NA,686.106287508914
"New York","NY","Roads","ProAdapt",NA,"MIROC5",2,NA,952.211805881055
"New York","NY","Roads","ProAdapt",NA,"MIROC5",3,NA,926.463102404172
"New York","NY","Roads","ProAdapt",NA,"MIROC5",4,NA,-105.885469271219
"New York","NY","Roads","ProAdapt",NA,"MIROC5",5,NA,107.756544072444
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,1698.62410841756
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-97.6455416441717
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,920.634895815123
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,858.404202697233
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,491.819783326037
"New York","NY","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,288.391725145189
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",1,NA,-368.73158729287
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",2,NA,85.1414393392643
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",3,NA,1162.84095975694
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",4,NA,1809.79070882955
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",5,NA,779.014201032227
"Ohio","OH","Roads","ProAdapt",NA,"CanESM2",6,NA,366.509115448409
"Ohio","OH","Roads","ProAdapt",NA,"CCSM4",1,NA,747.60859628357
"Ohio","OH","Roads","ProAdapt",NA,"CCSM4",2,NA,881.76404388783
"Ohio","OH","Roads","ProAdapt",NA,"CCSM4",3,NA,602.105060254065
"Ohio","OH","Roads","ProAdapt",NA,"CCSM4",4,NA,2433.05109526833
"Ohio","OH","Roads","ProAdapt",NA,"CCSM4",5,NA,381.499514436619
"Ohio","OH","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,173.884553729694
"Ohio","OH","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,612.801619910475
"Ohio","OH","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-138.826981081818
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1334.1638804057
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,455.602721758306
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,225.765495214523
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,352.889305400367
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,371.035560992664
"Ohio","OH","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,923.177427605534
"Ohio","OH","Roads","ProAdapt",NA,"MIROC5",1,NA,474.668805871283
"Ohio","OH","Roads","ProAdapt",NA,"MIROC5",2,NA,3578.93822098031
"Ohio","OH","Roads","ProAdapt",NA,"MIROC5",3,NA,195.122978349982
"Ohio","OH","Roads","ProAdapt",NA,"MIROC5",4,NA,76.9773643924417
"Ohio","OH","Roads","ProAdapt",NA,"MIROC5",5,NA,-51.1852013740137
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,35.2467880652538
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,215.493031210044
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,98.1228443338508
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,2238.50462558472
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,1049.44308616654
"Ohio","OH","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,425.086413181969
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",1,NA,1287.98756653858
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",2,NA,175.989277801702
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",3,NA,-173.746398359223
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",4,NA,91.1153948816865
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",5,NA,558.177634126439
"Oklahoma","OK","Roads","ProAdapt",NA,"CanESM2",6,NA,386.733854061556
"Oklahoma","OK","Roads","ProAdapt",NA,"CCSM4",1,NA,653.377036111636
"Oklahoma","OK","Roads","ProAdapt",NA,"CCSM4",2,NA,297.610162875286
"Oklahoma","OK","Roads","ProAdapt",NA,"CCSM4",3,NA,-143.832529275577
"Oklahoma","OK","Roads","ProAdapt",NA,"CCSM4",4,NA,-212.498181476642
"Oklahoma","OK","Roads","ProAdapt",NA,"CCSM4",5,NA,89.081962869093
"Oklahoma","OK","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,-26.545365266357
"Oklahoma","OK","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,318.989479929013
"Oklahoma","OK","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,32.4927515723748
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3736.62031204749
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1292.37910048915
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-86.3889205837088
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,159.449474502567
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,157.37949218437
"Oklahoma","OK","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,461.820137307284
"Oklahoma","OK","Roads","ProAdapt",NA,"MIROC5",1,NA,2011.25664494469
"Oklahoma","OK","Roads","ProAdapt",NA,"MIROC5",2,NA,786.602946081917
"Oklahoma","OK","Roads","ProAdapt",NA,"MIROC5",3,NA,8.36584427470168
"Oklahoma","OK","Roads","ProAdapt",NA,"MIROC5",4,NA,184.816118076437
"Oklahoma","OK","Roads","ProAdapt",NA,"MIROC5",5,NA,-152.714286884193
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,803.124285869971
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,719.128846363352
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,1202.02232919776
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,478.642508419632
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,125.805739629076
"Oklahoma","OK","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-227.278254246388
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",1,NA,1132.1375620917
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",2,NA,1881.36888646414
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",3,NA,650.825381128103
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",4,NA,70.7721542080617
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",5,NA,301.05456973862
"Oregon","OR","Roads","ProAdapt",NA,"CanESM2",6,NA,383.307583393687
"Oregon","OR","Roads","ProAdapt",NA,"CCSM4",1,NA,331.226410277785
"Oregon","OR","Roads","ProAdapt",NA,"CCSM4",2,NA,1458.53766134507
"Oregon","OR","Roads","ProAdapt",NA,"CCSM4",3,NA,879.686708882043
"Oregon","OR","Roads","ProAdapt",NA,"CCSM4",4,NA,913.451767106784
"Oregon","OR","Roads","ProAdapt",NA,"CCSM4",5,NA,586.339255264472
"Oregon","OR","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,272.379991923672
"Oregon","OR","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,882.269132677258
"Oregon","OR","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,292.125704412422
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,1888.95619472252
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,2083.3173854537
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,836.069957675541
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,575.339308478045
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,159.52696242015
"Oregon","OR","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,108.174449084689
"Oregon","OR","Roads","ProAdapt",NA,"MIROC5",1,NA,3878.74132003177
"Oregon","OR","Roads","ProAdapt",NA,"MIROC5",2,NA,240.123483953959
"Oregon","OR","Roads","ProAdapt",NA,"MIROC5",3,NA,1064.77767422334
"Oregon","OR","Roads","ProAdapt",NA,"MIROC5",4,NA,588.421837530229
"Oregon","OR","Roads","ProAdapt",NA,"MIROC5",5,NA,220.238613998348
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,562.034216713027
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-169.394478151529
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-199.032500864091
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,834.554985163692
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,406.838683597884
"Oregon","OR","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,1382.15194221921
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",1,NA,412.566486110745
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",2,NA,375.81700455214
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",3,NA,1386.65285809199
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",4,NA,630.162078142986
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",5,NA,381.878163869425
"Pennsylvania","PA","Roads","ProAdapt",NA,"CanESM2",6,NA,250.245961587438
"Pennsylvania","PA","Roads","ProAdapt",NA,"CCSM4",1,NA,1031.40833642232
"Pennsylvania","PA","Roads","ProAdapt",NA,"CCSM4",2,NA,2117.47211455123
"Pennsylvania","PA","Roads","ProAdapt",NA,"CCSM4",3,NA,344.966558372461
"Pennsylvania","PA","Roads","ProAdapt",NA,"CCSM4",4,NA,276.579092887886
"Pennsylvania","PA","Roads","ProAdapt",NA,"CCSM4",5,NA,248.658114244749
"Pennsylvania","PA","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,38.1336544653537
"Pennsylvania","PA","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,688.543789671845
"Pennsylvania","PA","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,301.119457499709
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3405.91534643326
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1112.56293615269
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,653.177314821401
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,658.816227797737
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,427.875280687251
"Pennsylvania","PA","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,441.755660482408
"Pennsylvania","PA","Roads","ProAdapt",NA,"MIROC5",1,NA,626.376939876203
"Pennsylvania","PA","Roads","ProAdapt",NA,"MIROC5",2,NA,977.013032328448
"Pennsylvania","PA","Roads","ProAdapt",NA,"MIROC5",3,NA,216.95778155153
"Pennsylvania","PA","Roads","ProAdapt",NA,"MIROC5",4,NA,148.047377838745
"Pennsylvania","PA","Roads","ProAdapt",NA,"MIROC5",5,NA,187.80439760435
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,912.650248425417
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,259.987839514337
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,753.323379887776
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,1191.35096257907
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,616.784502714906
"Pennsylvania","PA","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,343.261037782931
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",1,NA,-309.539539959364
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",2,NA,-1305.32618587863
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",3,NA,6.37359955419029
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",4,NA,-864.16242236078
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",5,NA,1270.21089221393
"Rhode Island","RI","Roads","ProAdapt",NA,"CanESM2",6,NA,110.093925453737
"Rhode Island","RI","Roads","ProAdapt",NA,"CCSM4",1,NA,205.596664498018
"Rhode Island","RI","Roads","ProAdapt",NA,"CCSM4",2,NA,-167.365513838475
"Rhode Island","RI","Roads","ProAdapt",NA,"CCSM4",3,NA,-1052.9670401374
"Rhode Island","RI","Roads","ProAdapt",NA,"CCSM4",4,NA,-1016.01981551633
"Rhode Island","RI","Roads","ProAdapt",NA,"CCSM4",5,NA,-535.784796942777
"Rhode Island","RI","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,198.893110041624
"Rhode Island","RI","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-565.511590590066
"Rhode Island","RI","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,42.7156851353031
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3781.44156063307
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,315.827267491266
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,1100.62050506668
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1012.46548246679
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-300.416286300406
"Rhode Island","RI","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-919.460714335738
"Rhode Island","RI","Roads","ProAdapt",NA,"MIROC5",1,NA,-763.58588588202
"Rhode Island","RI","Roads","ProAdapt",NA,"MIROC5",2,NA,-105.654013565271
"Rhode Island","RI","Roads","ProAdapt",NA,"MIROC5",3,NA,0.586441497450737
"Rhode Island","RI","Roads","ProAdapt",NA,"MIROC5",4,NA,1267.37088697274
"Rhode Island","RI","Roads","ProAdapt",NA,"MIROC5",5,NA,44.9507242072814
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,282.027350409613
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-541.466626662197
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-721.80075861091
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-934.756598236504
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,935.236110930909
"Rhode Island","RI","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,759.150225087195
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",1,NA,4928.72998026134
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",2,NA,209.570381963894
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",3,NA,-233.864803830191
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",4,NA,-294.975665111804
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",5,NA,-289.265428325601
"South Carolina","SC","Roads","ProAdapt",NA,"CanESM2",6,NA,-70.1451607618365
"South Carolina","SC","Roads","ProAdapt",NA,"CCSM4",1,NA,-510.858335082431
"South Carolina","SC","Roads","ProAdapt",NA,"CCSM4",2,NA,105.855109380122
"South Carolina","SC","Roads","ProAdapt",NA,"CCSM4",3,NA,32.6194976381012
"South Carolina","SC","Roads","ProAdapt",NA,"CCSM4",4,NA,-156.750740577538
"South Carolina","SC","Roads","ProAdapt",NA,"CCSM4",5,NA,-376.85464976862
"South Carolina","SC","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,778.588099963966
"South Carolina","SC","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,-90.5755688278148
"South Carolina","SC","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-276.455447430166
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,5711.1861705666
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,240.140433045229
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-247.226247821437
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,-82.9200273724076
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-315.113598925973
"South Carolina","SC","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-288.778065006373
"South Carolina","SC","Roads","ProAdapt",NA,"MIROC5",1,NA,556.62783340992
"South Carolina","SC","Roads","ProAdapt",NA,"MIROC5",2,NA,1344.69360623158
"South Carolina","SC","Roads","ProAdapt",NA,"MIROC5",3,NA,-340.950052819231
"South Carolina","SC","Roads","ProAdapt",NA,"MIROC5",4,NA,-267.151421630243
"South Carolina","SC","Roads","ProAdapt",NA,"MIROC5",5,NA,-585.477870636542
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,1547.70705218292
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,412.3350671582
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-211.293141682954
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,-198.521932969643
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-49.2226850935553
"South Carolina","SC","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-336.532600718303
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",1,NA,731.86159432639
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",2,NA,267.513198780807
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",3,NA,-248.862626597396
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",4,NA,-319.875780542828
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",5,NA,339.162686928019
"South Dakota","SD","Roads","ProAdapt",NA,"CanESM2",6,NA,-91.0600943726166
"South Dakota","SD","Roads","ProAdapt",NA,"CCSM4",1,NA,2239.44525635074
"South Dakota","SD","Roads","ProAdapt",NA,"CCSM4",2,NA,-313.466760544366
"South Dakota","SD","Roads","ProAdapt",NA,"CCSM4",3,NA,-353.81063121831
"South Dakota","SD","Roads","ProAdapt",NA,"CCSM4",4,NA,-313.919152110235
"South Dakota","SD","Roads","ProAdapt",NA,"CCSM4",5,NA,-449.375475135531
"South Dakota","SD","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,244.788729604305
"South Dakota","SD","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,365.907816928934
"South Dakota","SD","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-45.7920430674887
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,623.075589324431
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,673.435455407082
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-75.0806763573135
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,1289.04875560724
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,1066.83567355035
"South Dakota","SD","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,260.557282217356
"South Dakota","SD","Roads","ProAdapt",NA,"MIROC5",1,NA,399.696729788258
"South Dakota","SD","Roads","ProAdapt",NA,"MIROC5",2,NA,-269.64802310449
"South Dakota","SD","Roads","ProAdapt",NA,"MIROC5",3,NA,48.3195508679669
"South Dakota","SD","Roads","ProAdapt",NA,"MIROC5",4,NA,-324.383943991014
"South Dakota","SD","Roads","ProAdapt",NA,"MIROC5",5,NA,-419.869907962441
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,439.406148107293
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,-235.589179413218
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,-82.7838733998987
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,97.9706762885765
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-30.3250409649537
"South Dakota","SD","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,29.5040387911563
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",1,NA,669.733437301532
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",2,NA,367.830679168818
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",3,NA,915.856594516271
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",4,NA,1223.20476595745
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",5,NA,413.503896107653
"Tennessee","TN","Roads","ProAdapt",NA,"CanESM2",6,NA,628.66015877596
"Tennessee","TN","Roads","ProAdapt",NA,"CCSM4",1,NA,671.422031426423
"Tennessee","TN","Roads","ProAdapt",NA,"CCSM4",2,NA,1360.31165606443
"Tennessee","TN","Roads","ProAdapt",NA,"CCSM4",3,NA,990.954441220394
"Tennessee","TN","Roads","ProAdapt",NA,"CCSM4",4,NA,918.876068122284
"Tennessee","TN","Roads","ProAdapt",NA,"CCSM4",5,NA,615.363532062942
"Tennessee","TN","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,718.060933113058
"Tennessee","TN","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,12.7841968934807
"Tennessee","TN","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-72.2591645486965
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,6548.24313730015
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1280.46118501563
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,1310.62441309939
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,787.68159042274
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,741.785960067644
"Tennessee","TN","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,1049.73195573539
"Tennessee","TN","Roads","ProAdapt",NA,"MIROC5",1,NA,273.340248913104
"Tennessee","TN","Roads","ProAdapt",NA,"MIROC5",2,NA,1738.69148451171
"Tennessee","TN","Roads","ProAdapt",NA,"MIROC5",3,NA,389.720793315504
"Tennessee","TN","Roads","ProAdapt",NA,"MIROC5",4,NA,274.535311596348
"Tennessee","TN","Roads","ProAdapt",NA,"MIROC5",5,NA,90.8631248622602
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,561.243337732158
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,2572.23458737525
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,896.047887481908
"Tennessee","TN","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,676.494224719
