"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1500.02725491197
"Missouri","MO","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1271.80797692834
"Missouri","MO","Roads","Proactive",NA,"MIROC5",1,NA,1128.21758463401
"Missouri","MO","Roads","Proactive",NA,"MIROC5",2,NA,1508.05494245346
"Missouri","MO","Roads","Proactive",NA,"MIROC5",3,NA,1262.84742478561
"Missouri","MO","Roads","Proactive",NA,"MIROC5",4,NA,946.144357540657
"Missouri","MO","Roads","Proactive",NA,"MIROC5",5,NA,948.019549019951
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",1,NA,1817.64979001109
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",2,NA,1296.27735698711
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",3,NA,1332.13710054802
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",4,NA,1751.89965099375
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",5,NA,1167.73104967829
"Missouri","MO","Roads","Proactive",NA,"GFDL-CM3",6,NA,1039.82329546514
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",1,NA,5374.29164207044
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",2,NA,663.249071685774
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",3,NA,728.417678900998
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",4,NA,1149.04352867433
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",5,NA,849.355103155364
"Mississippi","MS","Roads","Proactive",NA,"CanESM2",6,NA,978.77683350149
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",1,NA,1827.14950352135
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",2,NA,1459.95420541397
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",3,NA,845.872664148307
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",4,NA,800.805028438262
"Mississippi","MS","Roads","Proactive",NA,"CCSM4",5,NA,860.42628547285
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",1,NA,1881.97808683412
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",2,NA,1121.766843839
"Mississippi","MS","Roads","Proactive",NA,"GISS-E2-R",3,NA,707.435778326931
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",1,NA,4327.31850851503
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1817.16583193988
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2515.62542332341
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1644.17864431149
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1551.81126091945
"Mississippi","MS","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1622.24894307976
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",1,NA,1934.47707372543
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",2,NA,1086.76529768949
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",3,NA,1133.07165381848
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",4,NA,950.953877710536
"Mississippi","MS","Roads","Proactive",NA,"MIROC5",5,NA,819.902703362924
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",1,NA,2222.54234428908
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",2,NA,4356.40993842236
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",3,NA,1216.23444976339
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",4,NA,1060.59104081469
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",5,NA,965.52301439738
"Mississippi","MS","Roads","Proactive",NA,"GFDL-CM3",6,NA,1118.82605038304
"Montana","MT","Roads","Proactive",NA,"CanESM2",1,NA,1558.61677763248
"Montana","MT","Roads","Proactive",NA,"CanESM2",2,NA,2038.82697958274
"Montana","MT","Roads","Proactive",NA,"CanESM2",3,NA,1390.00677485421
"Montana","MT","Roads","Proactive",NA,"CanESM2",4,NA,1214.24238144466
"Montana","MT","Roads","Proactive",NA,"CanESM2",5,NA,1220.84068604717
"Montana","MT","Roads","Proactive",NA,"CanESM2",6,NA,1296.42517169174
"Montana","MT","Roads","Proactive",NA,"CCSM4",1,NA,1834.89106401658
"Montana","MT","Roads","Proactive",NA,"CCSM4",2,NA,929.581023643376
"Montana","MT","Roads","Proactive",NA,"CCSM4",3,NA,959.372322031618
"Montana","MT","Roads","Proactive",NA,"CCSM4",4,NA,945.233022084843
"Montana","MT","Roads","Proactive",NA,"CCSM4",5,NA,1157.34916025669
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",1,NA,750.36908646284
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",2,NA,1564.11085195149
"Montana","MT","Roads","Proactive",NA,"GISS-E2-R",3,NA,1035.75333264804
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1707.97975802329
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1431.62959613516
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1659.73021614313
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1754.54325535728
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1310.30984158878
"Montana","MT","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1114.72883668597
"Montana","MT","Roads","Proactive",NA,"MIROC5",1,NA,1531.49211475631
"Montana","MT","Roads","Proactive",NA,"MIROC5",2,NA,1192.88567271824
"Montana","MT","Roads","Proactive",NA,"MIROC5",3,NA,1546.82621017271
"Montana","MT","Roads","Proactive",NA,"MIROC5",4,NA,1429.2951091298
"Montana","MT","Roads","Proactive",NA,"MIROC5",5,NA,974.850015871402
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",1,NA,1567.64647744496
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",2,NA,997.905102783075
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",3,NA,1287.74052270693
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",4,NA,1094.38021526941
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",5,NA,1212.64914308348
"Montana","MT","Roads","Proactive",NA,"GFDL-CM3",6,NA,1375.12614693481
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",1,NA,3385.11168351991
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",2,NA,1230.95950902026
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",3,NA,1326.18059833509
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",4,NA,1004.24574635683
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",5,NA,997.340298582449
"North Carolina","NC","Roads","Proactive",NA,"CanESM2",6,NA,1016.51245865197
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",1,NA,1678.42019763477
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",2,NA,2423.03589704802
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",3,NA,1543.40745627335
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",4,NA,1299.12745446612
"North Carolina","NC","Roads","Proactive",NA,"CCSM4",5,NA,962.864384029697
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",1,NA,2374.39595445207
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",2,NA,1341.4158367362
"North Carolina","NC","Roads","Proactive",NA,"GISS-E2-R",3,NA,1009.80913029754
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",1,NA,5365.7216596187
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2391.3162890192
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1388.39034007616
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1707.4302317657
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1279.29924312672
"North Carolina","NC","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1274.22672337398
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",1,NA,2050.34353619557
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",2,NA,2603.00315608343
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",3,NA,1038.04480218375
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",4,NA,901.854434638566
"North Carolina","NC","Roads","Proactive",NA,"MIROC5",5,NA,770.869362839122
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",1,NA,3930.42597349945
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",2,NA,1831.17719887602
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",3,NA,1158.57339081098
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",4,NA,1321.1517393185
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",5,NA,1203.98369340185
"North Carolina","NC","Roads","Proactive",NA,"GFDL-CM3",6,NA,1189.3930788329
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",1,NA,1974.09179590767
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",2,NA,823.07620517664
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",3,NA,919.80488673423
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",4,NA,752.569025993198
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",5,NA,697.350836638779
"North Dakota","ND","Roads","Proactive",NA,"CanESM2",6,NA,807.487498927808
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",1,NA,1391.20216591923
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",2,NA,860.041499045151
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",3,NA,547.149717169554
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",4,NA,559.944605097809
"North Dakota","ND","Roads","Proactive",NA,"CCSM4",5,NA,895.318683846772
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",1,NA,789.54210508878
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",2,NA,1261.83500314188
"North Dakota","ND","Roads","Proactive",NA,"GISS-E2-R",3,NA,1212.83184446612
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2609.75812224843
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",2,NA,935.615075649952
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1759.86942600036
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1461.6261595425
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1061.15917726117
"North Dakota","ND","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1169.83495499172
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",1,NA,1200.32924417083
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",2,NA,704.871621155685
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",3,NA,691.167438435857
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",4,NA,799.727292272934
"North Dakota","ND","Roads","Proactive",NA,"MIROC5",5,NA,579.060413040906
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",1,NA,1488.71112868005
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",2,NA,1074.70870448999
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",3,NA,1211.67647708126
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",4,NA,1697.76855307983
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",5,NA,1423.94058489143
"North Dakota","ND","Roads","Proactive",NA,"GFDL-CM3",6,NA,1044.38492947454
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",1,NA,1758.31748057381
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",2,NA,1307.84217626189
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",3,NA,1576.46005332019
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",4,NA,1107.18906582668
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",5,NA,1210.78057794805
"Nebraska","NE","Roads","Proactive",NA,"CanESM2",6,NA,1002.87666440503
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",1,NA,2650.89949213117
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",2,NA,592.091988768131
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",3,NA,1483.54768479933
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",4,NA,806.668347404228
"Nebraska","NE","Roads","Proactive",NA,"CCSM4",5,NA,921.798844319104
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",1,NA,1033.25654620525
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",2,NA,917.612862614081
"Nebraska","NE","Roads","Proactive",NA,"GISS-E2-R",3,NA,1454.92952348621
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1795.32619500058
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1416.48055308202
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1177.8368987329
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2231.87612861802
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",5,NA,2436.11013243967
"Nebraska","NE","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1501.00163899836
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",1,NA,961.613873144582
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",2,NA,1159.18294036357
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",3,NA,1051.01804376254
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",4,NA,689.84948050677
"Nebraska","NE","Roads","Proactive",NA,"MIROC5",5,NA,859.645054959286
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",1,NA,2511.03292815365
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",2,NA,1197.13994502134
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",3,NA,886.972497015306
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",4,NA,1307.17339445708
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",5,NA,1322.17593982258
"Nebraska","NE","Roads","Proactive",NA,"GFDL-CM3",6,NA,988.326443140127
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",1,NA,1662.66528381933
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",2,NA,637.148757821913
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",3,NA,2612.01330664244
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",4,NA,1494.23848890326
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",5,NA,1013.57022605901
"New Hampshire","NH","Roads","Proactive",NA,"CanESM2",6,NA,1026.04387247067
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",1,NA,1395.86244867439
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",2,NA,567.533596311547
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",3,NA,1010.71305647514
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",4,NA,1201.2205506979
"New Hampshire","NH","Roads","Proactive",NA,"CCSM4",5,NA,1476.03777711581
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",1,NA,800.685385411178
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",2,NA,673.609908922055
"New Hampshire","NH","Roads","Proactive",NA,"GISS-E2-R",3,NA,1608.16871536882
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1302.08421119188
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2042.9540425949
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2913.52387461764
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2522.62003637627
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1617.556527905
"New Hampshire","NH","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1130.62030161564
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",1,NA,1447.42899660244
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",2,NA,1420.80741838656
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",3,NA,2079.85066203403
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",4,NA,1564.42236557304
"New Hampshire","NH","Roads","Proactive",NA,"MIROC5",5,NA,1076.98946398484
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",1,NA,1768.84320313757
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",2,NA,982.55582445405
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",3,NA,1608.84979777503
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",4,NA,2525.24180410955
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",5,NA,2237.61340196749
"New Hampshire","NH","Roads","Proactive",NA,"GFDL-CM3",6,NA,1919.06099031099
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",1,NA,375.254117888502
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",2,NA,3860.27020265718
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",3,NA,3931.96485853337
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",4,NA,1245.50932970971
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",5,NA,1495.73470544879
"New Jersey","NJ","Roads","Proactive",NA,"CanESM2",6,NA,1704.09158418821
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",1,NA,4558.54402513547
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",2,NA,7720.40184990346
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",3,NA,1499.67235092355
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",4,NA,1374.59332786174
"New Jersey","NJ","Roads","Proactive",NA,"CCSM4",5,NA,1411.61035308482
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",1,NA,284.517574370255
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",2,NA,6091.11693908333
"New Jersey","NJ","Roads","Proactive",NA,"GISS-E2-R",3,NA,3154.56538291759
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",1,NA,7512.62498647123
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",2,NA,4260.27249064542
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2024.77540238968
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2084.93985125459
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1976.54361076109
"New Jersey","NJ","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1958.76337406121
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",1,NA,2800.34406859695
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",2,NA,4404.818191053
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",3,NA,3965.18433926237
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",4,NA,1173.50373488957
"New Jersey","NJ","Roads","Proactive",NA,"MIROC5",5,NA,1170.72491479461
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",1,NA,3198.42738927531
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",2,NA,3005.54908078679
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",3,NA,5209.09590757647
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",4,NA,3501.57022851232
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",5,NA,2681.70917181542
"New Jersey","NJ","Roads","Proactive",NA,"GFDL-CM3",6,NA,1908.66482852668
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",1,NA,1210.62955550979
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",2,NA,1549.03349857254
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",3,NA,1909.82510179585
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",4,NA,1343.99001575059
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",5,NA,1260.00798406859
"New Mexico","NM","Roads","Proactive",NA,"CanESM2",6,NA,1005.27826609791
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",1,NA,1571.37747679938
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",2,NA,1193.32167058012
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",3,NA,922.351291346641
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",4,NA,1008.38029538506
"New Mexico","NM","Roads","Proactive",NA,"CCSM4",5,NA,733.172861725313
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",1,NA,2163.54304122653
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",2,NA,1489.47448085991
"New Mexico","NM","Roads","Proactive",NA,"GISS-E2-R",3,NA,1544.03245109329
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",1,NA,862.396402571968
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",2,NA,870.873189377577
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",3,NA,535.229049502448
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1807.50584126439
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1062.65810117303
"New Mexico","NM","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1009.99978284416
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",1,NA,1905.59260925443
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",2,NA,1318.37190002249
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",3,NA,921.125437354376
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",4,NA,1218.23080567678
"New Mexico","NM","Roads","Proactive",NA,"MIROC5",5,NA,898.283340495583
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",1,NA,2601.14803373922
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",2,NA,1116.92417798015
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",3,NA,1066.70222003511
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",4,NA,1708.9433632382
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",5,NA,1053.47523948296
"New Mexico","NM","Roads","Proactive",NA,"GFDL-CM3",6,NA,1230.50360309088
"Nevada","NV","Roads","Proactive",NA,"CanESM2",1,NA,3635.17301991397
"Nevada","NV","Roads","Proactive",NA,"CanESM2",2,NA,1269.42289581834
"Nevada","NV","Roads","Proactive",NA,"CanESM2",3,NA,1622.4683975076
"Nevada","NV","Roads","Proactive",NA,"CanESM2",4,NA,2273.22040187704
"Nevada","NV","Roads","Proactive",NA,"CanESM2",5,NA,1601.2285897538
"Nevada","NV","Roads","Proactive",NA,"CanESM2",6,NA,1911.99096914608
"Nevada","NV","Roads","Proactive",NA,"CCSM4",1,NA,1663.85231949605
"Nevada","NV","Roads","Proactive",NA,"CCSM4",2,NA,1836.32851906649
"Nevada","NV","Roads","Proactive",NA,"CCSM4",3,NA,2311.72852537191
"Nevada","NV","Roads","Proactive",NA,"CCSM4",4,NA,1704.55720506336
"Nevada","NV","Roads","Proactive",NA,"CCSM4",5,NA,3215.31291287272
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",1,NA,632.382503242513
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",2,NA,1292.39158889018
"Nevada","NV","Roads","Proactive",NA,"GISS-E2-R",3,NA,1475.03510934703
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",1,NA,2387.58194146902
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2125.38001728824
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",3,NA,1508.96722232349
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",4,NA,1318.49831133654
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1191.40489080515
"Nevada","NV","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1757.36960027646
"Nevada","NV","Roads","Proactive",NA,"MIROC5",1,NA,978.852408169663
"Nevada","NV","Roads","Proactive",NA,"MIROC5",2,NA,1121.57339230655
"Nevada","NV","Roads","Proactive",NA,"MIROC5",3,NA,960.115030089125
"Nevada","NV","Roads","Proactive",NA,"MIROC5",4,NA,2470.22827282117
"Nevada","NV","Roads","Proactive",NA,"MIROC5",5,NA,1387.70489223318
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",1,NA,2047.20284960262
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",2,NA,946.830349343438
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",3,NA,1406.44302605512
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",4,NA,1998.1865207875
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",5,NA,1323.60070285305
"Nevada","NV","Roads","Proactive",NA,"GFDL-CM3",6,NA,1254.96080337483
"New York","NY","Roads","Proactive",NA,"CanESM2",1,NA,1909.01082504069
"New York","NY","Roads","Proactive",NA,"CanESM2",2,NA,2107.015673273
"New York","NY","Roads","Proactive",NA,"CanESM2",3,NA,3201.3163456521
"New York","NY","Roads","Proactive",NA,"CanESM2",4,NA,1801.89792261465
"New York","NY","Roads","Proactive",NA,"CanESM2",5,NA,1236.28163896358
"New York","NY","Roads","Proactive",NA,"CanESM2",6,NA,1525.23514166151
"New York","NY","Roads","Proactive",NA,"CCSM4",1,NA,1958.24275395143
"New York","NY","Roads","Proactive",NA,"CCSM4",2,NA,4017.80880909618
"New York","NY","Roads","Proactive",NA,"CCSM4",3,NA,1395.10416663345
"New York","NY","Roads","Proactive",NA,"CCSM4",4,NA,1288.24514016011
"New York","NY","Roads","Proactive",NA,"CCSM4",5,NA,1324.42391987205
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",1,NA,1100.24373740703
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",2,NA,3490.3669268949
"New York","NY","Roads","Proactive",NA,"GISS-E2-R",3,NA,1634.20697663271
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",1,NA,3948.05109560444
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",2,NA,2409.28052003153
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",3,NA,2310.31802241585
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",4,NA,2175.19485797463
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",5,NA,1722.10827801221
"New York","NY","Roads","Proactive",NA,"HadGEM2-ES",6,NA,1512.55157874813
"New York","NY","Roads","Proactive",NA,"MIROC5",1,NA,2181.00854533065
"New York","NY","Roads","Proactive",NA,"MIROC5",2,NA,2414.38277280501
"New York","NY","Roads","Proactive",NA,"MIROC5",3,NA,2569.19053295644
"New York","NY","Roads","Proactive",NA,"MIROC5",4,NA,1354.362570025
"New York","NY","Roads","Proactive",NA,"MIROC5",5,NA,1587.04154034001
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",1,NA,3349.31766721772
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",2,NA,1344.15106659628
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",3,NA,2505.63650036104
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",4,NA,2404.2724713715
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",5,NA,1958.66061538801
"New York","NY","Roads","Proactive",NA,"GFDL-CM3",6,NA,1769.56936799018
"Ohio","OH","Roads","Proactive",NA,"CanESM2",1,NA,634.032924806134
