state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Kansas,KS,Roads,Reactive,NA,GISS-E2-R,2,NA,851.5069944
Kansas,KS,Roads,Reactive,NA,GISS-E2-R,3,NA,1867.072357
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,1,NA,1726.394387
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,2,NA,3351.217488
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,3,NA,2271.24386
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,4,NA,3172.040201
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,5,NA,5543.506338
Kansas,KS,Roads,Reactive,NA,HadGEM2-ES,6,NA,9023.113872
Kansas,KS,Roads,Reactive,NA,MIROC5,1,NA,758.0879988
Kansas,KS,Roads,Reactive,NA,MIROC5,2,NA,1633.790769
Kansas,KS,Roads,Reactive,NA,MIROC5,3,NA,1908.499728
Kansas,KS,Roads,Reactive,NA,MIROC5,4,NA,2060.398375
Kansas,KS,Roads,Reactive,NA,MIROC5,5,NA,3087.936812
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,1,NA,1005.271767
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,2,NA,1298.08103
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,3,NA,1518.843873
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,4,NA,2636.467321
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,5,NA,3862.639454
Kansas,KS,Roads,Reactive,NA,GFDL-CM3,6,NA,4025.313993
Kentucky,KY,Roads,Reactive,NA,CanESM2,1,NA,444.4688482
Kentucky,KY,Roads,Reactive,NA,CanESM2,2,NA,286.4266477
Kentucky,KY,Roads,Reactive,NA,CanESM2,3,NA,954.2836564
Kentucky,KY,Roads,Reactive,NA,CanESM2,4,NA,1403.159818
Kentucky,KY,Roads,Reactive,NA,CanESM2,5,NA,2410.32987
Kentucky,KY,Roads,Reactive,NA,CanESM2,6,NA,3250.668812
Kentucky,KY,Roads,Reactive,NA,CCSM4,1,NA,608.9905964
Kentucky,KY,Roads,Reactive,NA,CCSM4,2,NA,2709.639312
Kentucky,KY,Roads,Reactive,NA,CCSM4,3,NA,3792.794178
Kentucky,KY,Roads,Reactive,NA,CCSM4,4,NA,8666.67895
Kentucky,KY,Roads,Reactive,NA,CCSM4,5,NA,6067.272879
Kentucky,KY,Roads,Reactive,NA,GISS-E2-R,1,NA,324.2246286
Kentucky,KY,Roads,Reactive,NA,GISS-E2-R,2,NA,606.7845405
Kentucky,KY,Roads,Reactive,NA,GISS-E2-R,3,NA,820.033224
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,1,NA,3673.408408
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,2,NA,2409.252288
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,3,NA,7885.502872
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,4,NA,7848.148311
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,5,NA,7268.068973
Kentucky,KY,Roads,Reactive,NA,HadGEM2-ES,6,NA,10731.40067
Kentucky,KY,Roads,Reactive,NA,MIROC5,1,NA,340.7188329
Kentucky,KY,Roads,Reactive,NA,MIROC5,2,NA,2005.87524
Kentucky,KY,Roads,Reactive,NA,MIROC5,3,NA,1264.813014
Kentucky,KY,Roads,Reactive,NA,MIROC5,4,NA,1519.361438
Kentucky,KY,Roads,Reactive,NA,MIROC5,5,NA,1891.756169
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,1,NA,342.2633339
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,2,NA,1692.819303
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,3,NA,2297.060359
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,4,NA,3903.851666
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,5,NA,4842.806621
Kentucky,KY,Roads,Reactive,NA,GFDL-CM3,6,NA,5821.000926
Louisiana,LA,Roads,Reactive,NA,CanESM2,1,NA,3547.205196
Louisiana,LA,Roads,Reactive,NA,CanESM2,2,NA,513.871328
Louisiana,LA,Roads,Reactive,NA,CanESM2,3,NA,469.9441743
Louisiana,LA,Roads,Reactive,NA,CanESM2,4,NA,1036.703532
Louisiana,LA,Roads,Reactive,NA,CanESM2,5,NA,1852.937187
Louisiana,LA,Roads,Reactive,NA,CanESM2,6,NA,3229.571944
Louisiana,LA,Roads,Reactive,NA,CCSM4,1,NA,2080.076816
Louisiana,LA,Roads,Reactive,NA,CCSM4,2,NA,1941.096329
Louisiana,LA,Roads,Reactive,NA,CCSM4,3,NA,1404.680397
Louisiana,LA,Roads,Reactive,NA,CCSM4,4,NA,1364.475126
Louisiana,LA,Roads,Reactive,NA,CCSM4,5,NA,2033.884779
Louisiana,LA,Roads,Reactive,NA,GISS-E2-R,1,NA,656.7185945
Louisiana,LA,Roads,Reactive,NA,GISS-E2-R,2,NA,2465.525336
Louisiana,LA,Roads,Reactive,NA,GISS-E2-R,3,NA,3424.178479
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,1,NA,3420.769328
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,2,NA,1537.54803
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,3,NA,5285.914675
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,4,NA,3467.446381
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,5,NA,3978.121533
Louisiana,LA,Roads,Reactive,NA,HadGEM2-ES,6,NA,8404.959918
Louisiana,LA,Roads,Reactive,NA,MIROC5,1,NA,3038.524002
Louisiana,LA,Roads,Reactive,NA,MIROC5,2,NA,1277.481973
Louisiana,LA,Roads,Reactive,NA,MIROC5,3,NA,2903.346197
Louisiana,LA,Roads,Reactive,NA,MIROC5,4,NA,1835.47266
Louisiana,LA,Roads,Reactive,NA,MIROC5,5,NA,4485.192113
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,1,NA,1076.405485
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,2,NA,2868.744617
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,3,NA,1169.479181
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,4,NA,1694.616189
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,5,NA,2948.276689
Louisiana,LA,Roads,Reactive,NA,GFDL-CM3,6,NA,5969.665872
Massachusetts,MA,Roads,Reactive,NA,CanESM2,1,NA,755.1629635
Massachusetts,MA,Roads,Reactive,NA,CanESM2,2,NA,818.8313006
Massachusetts,MA,Roads,Reactive,NA,CanESM2,3,NA,3072.144001
Massachusetts,MA,Roads,Reactive,NA,CanESM2,4,NA,2756.492429
Massachusetts,MA,Roads,Reactive,NA,CanESM2,5,NA,6801.094424
Massachusetts,MA,Roads,Reactive,NA,CanESM2,6,NA,5685.953158
Massachusetts,MA,Roads,Reactive,NA,CCSM4,1,NA,1176.582918
Massachusetts,MA,Roads,Reactive,NA,CCSM4,2,NA,1926.802228
Massachusetts,MA,Roads,Reactive,NA,CCSM4,3,NA,1768.498373
Massachusetts,MA,Roads,Reactive,NA,CCSM4,4,NA,2656.020151
Massachusetts,MA,Roads,Reactive,NA,CCSM4,5,NA,5333.063886
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,1,NA,1502.622825
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,2,NA,1369.8262
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,3,NA,2312.678633
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,1,NA,2319.01993
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,2,NA,2517.164249
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,3,NA,5887.694007
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,4,NA,10883.47506
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,5,NA,8506.566198
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,6,NA,7315.557215
Massachusetts,MA,Roads,Reactive,NA,MIROC5,1,NA,1197.834836
Massachusetts,MA,Roads,Reactive,NA,MIROC5,2,NA,1930.830188
Massachusetts,MA,Roads,Reactive,NA,MIROC5,3,NA,3568.359128
Massachusetts,MA,Roads,Reactive,NA,MIROC5,4,NA,5022.278515
Massachusetts,MA,Roads,Reactive,NA,MIROC5,5,NA,3806.292137
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,1,NA,1001.532375
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,2,NA,1982.461921
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,3,NA,3113.467304
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,4,NA,4250.461186
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,5,NA,7128.09581
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,6,NA,9576.679305
Maryland,MD,Roads,Reactive,NA,CanESM2,1,NA,563.1309181
Maryland,MD,Roads,Reactive,NA,CanESM2,2,NA,2404.070305
Maryland,MD,Roads,Reactive,NA,CanESM2,3,NA,5387.611512
Maryland,MD,Roads,Reactive,NA,CanESM2,4,NA,4431.801543
Maryland,MD,Roads,Reactive,NA,CanESM2,5,NA,5091.515954
Maryland,MD,Roads,Reactive,NA,CanESM2,6,NA,5775.580907
Maryland,MD,Roads,Reactive,NA,CCSM4,1,NA,338.1688666
Maryland,MD,Roads,Reactive,NA,CCSM4,2,NA,10832.13888
Maryland,MD,Roads,Reactive,NA,CCSM4,3,NA,4091.869054
Maryland,MD,Roads,Reactive,NA,CCSM4,4,NA,10568.96656
Maryland,MD,Roads,Reactive,NA,CCSM4,5,NA,9385.428272
Maryland,MD,Roads,Reactive,NA,GISS-E2-R,1,NA,2885.246355
Maryland,MD,Roads,Reactive,NA,GISS-E2-R,2,NA,8064.07658
Maryland,MD,Roads,Reactive,NA,GISS-E2-R,3,NA,4762.058546
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,1,NA,9344.25513
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,2,NA,10418.98562
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,3,NA,7760.493841
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,4,NA,10451.70124
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,5,NA,8577.135861
Maryland,MD,Roads,Reactive,NA,HadGEM2-ES,6,NA,13402.00739
Maryland,MD,Roads,Reactive,NA,MIROC5,1,NA,3011.222503
Maryland,MD,Roads,Reactive,NA,MIROC5,2,NA,1928.29696
Maryland,MD,Roads,Reactive,NA,MIROC5,3,NA,4070.678361
Maryland,MD,Roads,Reactive,NA,MIROC5,4,NA,7849.047899
Maryland,MD,Roads,Reactive,NA,MIROC5,5,NA,6375.483863
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,1,NA,1968.696269
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,2,NA,1127.000425
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,3,NA,5177.872949
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,4,NA,8917.348396
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,5,NA,7051.993101
Maryland,MD,Roads,Reactive,NA,GFDL-CM3,6,NA,9434.269121
Maine,ME,Roads,Reactive,NA,CanESM2,1,NA,1511.441539
Maine,ME,Roads,Reactive,NA,CanESM2,2,NA,3673.366441
Maine,ME,Roads,Reactive,NA,CanESM2,3,NA,6452.372895
Maine,ME,Roads,Reactive,NA,CanESM2,4,NA,5764.500512
Maine,ME,Roads,Reactive,NA,CanESM2,5,NA,9486.232849
Maine,ME,Roads,Reactive,NA,CanESM2,6,NA,9106.901422
Maine,ME,Roads,Reactive,NA,CCSM4,1,NA,1189.841956
Maine,ME,Roads,Reactive,NA,CCSM4,2,NA,2079.449584
Maine,ME,Roads,Reactive,NA,CCSM4,3,NA,4814.044795
Maine,ME,Roads,Reactive,NA,CCSM4,4,NA,4199.154086
Maine,ME,Roads,Reactive,NA,CCSM4,5,NA,5294.454574
Maine,ME,Roads,Reactive,NA,GISS-E2-R,1,NA,2366.377876
Maine,ME,Roads,Reactive,NA,GISS-E2-R,2,NA,2450.769014
Maine,ME,Roads,Reactive,NA,GISS-E2-R,3,NA,4029.150789
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,1,NA,1235.322983
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,2,NA,3241.922928
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,3,NA,3345.417142
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,4,NA,7478.579697
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,5,NA,9551.770479
Maine,ME,Roads,Reactive,NA,HadGEM2-ES,6,NA,14671.30903
Maine,ME,Roads,Reactive,NA,MIROC5,1,NA,997.9069393
Maine,ME,Roads,Reactive,NA,MIROC5,2,NA,3133.511195
Maine,ME,Roads,Reactive,NA,MIROC5,3,NA,4440.225484
Maine,ME,Roads,Reactive,NA,MIROC5,4,NA,4285.019751
Maine,ME,Roads,Reactive,NA,MIROC5,5,NA,4914.146413
Maine,ME,Roads,Reactive,NA,GFDL-CM3,1,NA,3880.504277
Maine,ME,Roads,Reactive,NA,GFDL-CM3,2,NA,2674.675738
Maine,ME,Roads,Reactive,NA,GFDL-CM3,3,NA,4857.122777
Maine,ME,Roads,Reactive,NA,GFDL-CM3,4,NA,9326.640282
Maine,ME,Roads,Reactive,NA,GFDL-CM3,5,NA,7815.949972
Maine,ME,Roads,Reactive,NA,GFDL-CM3,6,NA,9336.181353
Michigan,MI,Roads,Reactive,NA,CanESM2,1,NA,2620.989313
Michigan,MI,Roads,Reactive,NA,CanESM2,2,NA,1548.27495
Michigan,MI,Roads,Reactive,NA,CanESM2,3,NA,5736.827446
Michigan,MI,Roads,Reactive,NA,CanESM2,4,NA,3020.132268
Michigan,MI,Roads,Reactive,NA,CanESM2,5,NA,6230.27152
Michigan,MI,Roads,Reactive,NA,CanESM2,6,NA,4429.206921
Michigan,MI,Roads,Reactive,NA,CCSM4,1,NA,1185.033047
Michigan,MI,Roads,Reactive,NA,CCSM4,2,NA,2003.259965
Michigan,MI,Roads,Reactive,NA,CCSM4,3,NA,2426.316966
Michigan,MI,Roads,Reactive,NA,CCSM4,4,NA,3892.480222
Michigan,MI,Roads,Reactive,NA,CCSM4,5,NA,4160.542788
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,1,NA,3206.144794
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,2,NA,2103.353316
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,3,NA,4224.073793
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,1,NA,2358.511749
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,2,NA,2979.283224
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,3,NA,4541.412009
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,4,NA,5559.43536
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,5,NA,5719.357167
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,6,NA,8761.45512
Michigan,MI,Roads,Reactive,NA,MIROC5,1,NA,739.3493665
Michigan,MI,Roads,Reactive,NA,MIROC5,2,NA,1880.247791
Michigan,MI,Roads,Reactive,NA,MIROC5,3,NA,2149.282986
Michigan,MI,Roads,Reactive,NA,MIROC5,4,NA,4098.00106
Michigan,MI,Roads,Reactive,NA,MIROC5,5,NA,3451.834072
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,1,NA,1465.003483
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,2,NA,2325.15104
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,3,NA,3199.803587
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,4,NA,6581.628686
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,5,NA,4332.95364
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,6,NA,6585.324863
Minnesota,MN,Roads,Reactive,NA,CanESM2,1,NA,1607.029861
Minnesota,MN,Roads,Reactive,NA,CanESM2,2,NA,1959.188607
Minnesota,MN,Roads,Reactive,NA,CanESM2,3,NA,3639.272234
Minnesota,MN,Roads,Reactive,NA,CanESM2,4,NA,3335.414478
Minnesota,MN,Roads,Reactive,NA,CanESM2,5,NA,4311.700372
Minnesota,MN,Roads,Reactive,NA,CanESM2,6,NA,7292.033381
Minnesota,MN,Roads,Reactive,NA,CCSM4,1,NA,1839.645388
Minnesota,MN,Roads,Reactive,NA,CCSM4,2,NA,3248.558145
Minnesota,MN,Roads,Reactive,NA,CCSM4,3,NA,2701.475943
Minnesota,MN,Roads,Reactive,NA,CCSM4,4,NA,3975.397838
Minnesota,MN,Roads,Reactive,NA,CCSM4,5,NA,5031.113984
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,1,NA,1702.514205
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,2,NA,2486.557319
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,3,NA,6303.629463
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,1,NA,2467.684712
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,2,NA,3888.982696
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,3,NA,4355.342308
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,4,NA,5273.102368
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,5,NA,5560.104286
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,6,NA,7227.559793
Minnesota,MN,Roads,Reactive,NA,MIROC5,1,NA,2964.171736
Minnesota,MN,Roads,Reactive,NA,MIROC5,2,NA,2800.153782
Minnesota,MN,Roads,Reactive,NA,MIROC5,3,NA,4843.748047
Minnesota,MN,Roads,Reactive,NA,MIROC5,4,NA,4494.376145
Minnesota,MN,Roads,Reactive,NA,MIROC5,5,NA,4909.247641
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,1,NA,1969.566318
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,2,NA,2004.40011
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,3,NA,4847.086155
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,4,NA,4907.483055
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,5,NA,4123.769786
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,6,NA,7578.470458
Missouri,MO,Roads,Reactive,NA,CanESM2,1,NA,780.2435952
Missouri,MO,Roads,Reactive,NA,CanESM2,2,NA,784.3867561
Missouri,MO,Roads,Reactive,NA,CanESM2,3,NA,2310.988409
Missouri,MO,Roads,Reactive,NA,CanESM2,4,NA,1874.821346
Missouri,MO,Roads,Reactive,NA,CanESM2,5,NA,2867.871549
Missouri,MO,Roads,Reactive,NA,CanESM2,6,NA,4417.472551
Missouri,MO,Roads,Reactive,NA,CCSM4,1,NA,800.2426741
Missouri,MO,Roads,Reactive,NA,CCSM4,2,NA,2458.543865
Missouri,MO,Roads,Reactive,NA,CCSM4,3,NA,2906.744993
Missouri,MO,Roads,Reactive,NA,CCSM4,4,NA,4181.633528
Missouri,MO,Roads,Reactive,NA,CCSM4,5,NA,6309.800677
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,1,NA,719.283905
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,2,NA,1736.616403
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,3,NA,1950.871098
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,1,NA,2211.355456
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,2,NA,3114.041009
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,3,NA,4613.223983
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,4,NA,6980.671184
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,5,NA,6947.26976
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,6,NA,6808.404593
Missouri,MO,Roads,Reactive,NA,MIROC5,1,NA,584.7988179
Missouri,MO,Roads,Reactive,NA,MIROC5,2,NA,1833.960624
Missouri,MO,Roads,Reactive,NA,MIROC5,3,NA,2120.335884
Missouri,MO,Roads,Reactive,NA,MIROC5,4,NA,2784.112313
Missouri,MO,Roads,Reactive,NA,MIROC5,5,NA,3822.58421
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,1,NA,830.8522656
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,2,NA,1302.372595
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,3,NA,1911.568411
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,4,NA,4188.417787
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,5,NA,5011.57687
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,6,NA,5363.807128
Mississippi,MS,Roads,Reactive,NA,CanESM2,1,NA,4536.054197
Mississippi,MS,Roads,Reactive,NA,CanESM2,2,NA,441.8458888
Mississippi,MS,Roads,Reactive,NA,CanESM2,3,NA,715.70212
Mississippi,MS,Roads,Reactive,NA,CanESM2,4,NA,1562.187537
Mississippi,MS,Roads,Reactive,NA,CanESM2,5,NA,1629.460253
Mississippi,MS,Roads,Reactive,NA,CanESM2,6,NA,3690.495544
Mississippi,MS,Roads,Reactive,NA,CCSM4,1,NA,1421.269996
Mississippi,MS,Roads,Reactive,NA,CCSM4,2,NA,1755.068058
Mississippi,MS,Roads,Reactive,NA,CCSM4,3,NA,1372.066316
Mississippi,MS,Roads,Reactive,NA,CCSM4,4,NA,2858.940562
Mississippi,MS,Roads,Reactive,NA,CCSM4,5,NA,4386.983981
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,1,NA,1497.386041
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,2,NA,1774.258448
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,3,NA,1395.654875
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,1,NA,4037.716027
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,2,NA,2340.52754
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,3,NA,7745.375704
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,4,NA,7187.493068
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,5,NA,7406.518036
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,6,NA,13650.55469
Mississippi,MS,Roads,Reactive,NA,MIROC5,1,NA,1256.071631
Mississippi,MS,Roads,Reactive,NA,MIROC5,2,NA,1153.333009
Mississippi,MS,Roads,Reactive,NA,MIROC5,3,NA,1532.160938
Mississippi,MS,Roads,Reactive,NA,MIROC5,4,NA,2102.066505
Mississippi,MS,Roads,Reactive,NA,MIROC5,5,NA,4293.657631
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,1,NA,1167.507642
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,2,NA,6105.903009
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,3,NA,1195.958018
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,4,NA,1639.367352
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,5,NA,4097.036253
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,6,NA,5652.949301
Montana,MT,Roads,Reactive,NA,CanESM2,1,NA,823.6535965
Montana,MT,Roads,Reactive,NA,CanESM2,2,NA,2287.602064
Montana,MT,Roads,Reactive,NA,CanESM2,3,NA,3177.183655
Montana,MT,Roads,Reactive,NA,CanESM2,4,NA,2995.678199
Montana,MT,Roads,Reactive,NA,CanESM2,5,NA,4289.782469
Montana,MT,Roads,Reactive,NA,CanESM2,6,NA,5075.809547
Montana,MT,Roads,Reactive,NA,CCSM4,1,NA,1228.291388
Montana,MT,Roads,Reactive,NA,CCSM4,2,NA,1528.930111
Montana,MT,Roads,Reactive,NA,CCSM4,3,NA,2384.626138
Montana,MT,Roads,Reactive,NA,CCSM4,4,NA,2770.945355
Montana,MT,Roads,Reactive,NA,CCSM4,5,NA,3503.514341
Montana,MT,Roads,Reactive,NA,GISS-E2-R,1,NA,575.5094056
Montana,MT,Roads,Reactive,NA,GISS-E2-R,2,NA,2554.93992
Montana,MT,Roads,Reactive,NA,GISS-E2-R,3,NA,2371.189367
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,1,NA,1069.615216
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,2,NA,1644.8036
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,3,NA,3166.228174
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,4,NA,3907.352695
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,5,NA,3976.172803
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,6,NA,4365.053547
Montana,MT,Roads,Reactive,NA,MIROC5,1,NA,1157.472819
Montana,MT,Roads,Reactive,NA,MIROC5,2,NA,1346.092828
Montana,MT,Roads,Reactive,NA,MIROC5,3,NA,2299.010477
Montana,MT,Roads,Reactive,NA,MIROC5,4,NA,2803.333062
Montana,MT,Roads,Reactive,NA,MIROC5,5,NA,2197.315369
Montana,MT,Roads,Reactive,NA,GFDL-CM3,1,NA,1171.634793
Montana,MT,Roads,Reactive,NA,GFDL-CM3,2,NA,1043.271029
Montana,MT,Roads,Reactive,NA,GFDL-CM3,3,NA,2245.491608
Montana,MT,Roads,Reactive,NA,GFDL-CM3,4,NA,2395.513666
Montana,MT,Roads,Reactive,NA,GFDL-CM3,5,NA,3423.401313
Montana,MT,Roads,Reactive,NA,GFDL-CM3,6,NA,5559.882413
North Carolina,NC,Roads,Reactive,NA,CanESM2,1,NA,2564.272293
North Carolina,NC,Roads,Reactive,NA,CanESM2,2,NA,1455.053474
North Carolina,NC,Roads,Reactive,NA,CanESM2,3,NA,2675.027637
North Carolina,NC,Roads,Reactive,NA,CanESM2,4,NA,1434.744257
North Carolina,NC,Roads,Reactive,NA,CanESM2,5,NA,3557.805629
North Carolina,NC,Roads,Reactive,NA,CanESM2,6,NA,5477.542863
North Carolina,NC,Roads,Reactive,NA,CCSM4,1,NA,1322.23411
North Carolina,NC,Roads,Reactive,NA,CCSM4,2,NA,2302.695805
North Carolina,NC,Roads,Reactive,NA,CCSM4,3,NA,2892.333663
North Carolina,NC,Roads,Reactive,NA,CCSM4,4,NA,9067.065556
North Carolina,NC,Roads,Reactive,NA,CCSM4,5,NA,8988.316757
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,1,NA,2688.872645
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,2,NA,2296.986373
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,3,NA,1560.850889
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,1,NA,4598.664688
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,2,NA,3909.759571
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,3,NA,5043.987784
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,4,NA,9496.342931
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,5,NA,5766.137409
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,6,NA,11132.21146
North Carolina,NC,Roads,Reactive,NA,MIROC5,1,NA,1764.796398
North Carolina,NC,Roads,Reactive,NA,MIROC5,2,NA,2794.120834
North Carolina,NC,Roads,Reactive,NA,MIROC5,3,NA,1934.545552
North Carolina,NC,Roads,Reactive,NA,MIROC5,4,NA,4474.496962
North Carolina,NC,Roads,Reactive,NA,MIROC5,5,NA,3147.548647
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,1,NA,3021.415042
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,2,NA,1373.582788
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,3,NA,1768.296622
