"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"California","CA","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",1.87289633617414e-05
"California","CA","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",1.38506223955895e-05
"California","CA","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",7.59815244117124e-06
"California","CA","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",2.30109507478264e-05
"California","CA","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",4.7490937824662e-05
"California","CA","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",4.10136550401355e-05
"California","CA","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",2.59682639948526e-05
"California","CA","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",1.23405293254595e-05
"California","CA","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",2.8767518981873e-05
"California","CA","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",7.15052898699483e-05
"California","CA","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",5.22366298836505e-05
"California","CA","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",3.43868747036491e-05
"California","CA","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",2.1593567143232e-05
"California","CA","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",8.63283649459373e-05
"California","CA","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",7.55704795913802e-05
"California","CA","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",4.7061906100463e-05
"Colorado","CO","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-2.35406958042077e-07
"Colorado","CO","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-7.7028956462718e-08
"Colorado","CO","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",4.43690111290901e-08
"Colorado","CO","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-4.1065668151055e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",1.00335649889802e-07
"Colorado","CO","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-3.90801848074934e-07
"Colorado","CO","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-4.22683887631941e-07
"Colorado","CO","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-3.57734577981339e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-2.7354308536845e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-3.94010350849648e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-3.65336814067354e-07
"Colorado","CO","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-3.3505955077928e-07
"Colorado","CO","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-3.5010110517125e-07
"Colorado","CO","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-4.46963691102932e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-3.94715661732046e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-4.94848174123439e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-1.52401745728929e-07
"Colorado","CO","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-4.57386120955391e-07
"Colorado","CO","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-6.0165327025339e-07
"Colorado","CO","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-4.87664434006616e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-4.56906201301201e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-4.27108857667317e-07
"Colorado","CO","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-5.23971443598999e-07
"Colorado","CO","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-2.79797173137816e-07
"Colorado","CO","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-6.24778030148716e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-4.37501100558853e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-3.67197168525419e-07
"Colorado","CO","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-3.86408114763633e-07
"Colorado","CO","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-5.78528510358065e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-4.17360501973182e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-6.0165327025339e-07
"Colorado","CO","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-2.35406958042077e-07
"Colorado","CO","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-7.7028956462718e-08
"Colorado","CO","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",4.43690111290901e-08
"Colorado","CO","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-4.1065668151055e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",1.00335649889802e-07
"Colorado","CO","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-3.90801848074934e-07
"Colorado","CO","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-4.22683887631941e-07
"Colorado","CO","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-3.57734577981339e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-2.7354308536845e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-3.94010350849648e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-3.65336814067354e-07
"Colorado","CO","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-3.3505955077928e-07
"Colorado","CO","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-3.5010110517125e-07
"Colorado","CO","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-4.46963691102932e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-3.94715661732046e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-4.94848174123439e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-1.52401745728929e-07
"Colorado","CO","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-4.57386120955391e-07
"Colorado","CO","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-6.0165327025339e-07
"Colorado","CO","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-4.87664434006616e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-4.56906201301201e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-4.27108857667317e-07
"Colorado","CO","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-5.23971443598999e-07
"Colorado","CO","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-2.79797173137816e-07
"Colorado","CO","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-6.24778030148716e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-4.37501100558853e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-3.67197168525419e-07
"Colorado","CO","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-3.86408114763633e-07
"Colorado","CO","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-5.78528510358065e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-4.17360501973182e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-6.0165327025339e-07
"Connecticut","CT","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",1.21991353706463e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",6.09956768532316e-07
"Connecticut","CT","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",2.43982707412927e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",2.56181842783572e-06
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",2.3178357204228e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",2.43982707412927e-07
"Connecticut","CT","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",4.87965414825853e-07
"Connecticut","CT","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",4.87965414825853e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",3.17177519636804e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",6.09956768532316e-07
"Connecticut","CT","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",1.70787895189048e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",1.95186165930341e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",9.88129965022352e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",3.04978384266157e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",3.53774925748743e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",1.80547203485565e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",7.68545528350719e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-7.4962152398195e-07
"Connecticut","CT","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-9.96072435976016e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-9.96072435976016e-07
"Connecticut","CT","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-4.62095459988873e-07
"Connecticut","CT","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-1.11929789197305e-06
"Connecticut","CT","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-9.54997283977005e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-9.54997283977005e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-7.4962152398195e-07
"Connecticut","CT","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-9.96072435976016e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-9.96072435976016e-07
"Connecticut","CT","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-4.62095459988873e-07
"Connecticut","CT","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-8.31771827979972e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-1.11929789197305e-06
"Connecticut","CT","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-9.54997283977005e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-9.54997283977005e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",4.51580733677851e-06
"Connecticut","CT","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",6.26225216315695e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",1.20005708784003e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",1.18758248193732e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",2.76936251040009e-06
"Connecticut","CT","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",1.14766374304868e-06
"Connecticut","CT","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",1.18758248193732e-05
"Connecticut","CT","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",1.31232854096436e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",2.19802556005628e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",1.94853344200222e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",1.11273484652111e-05
"Connecticut","CT","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",6.26225216315695e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",2.6845351902617e-05
"Connecticut","CT","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",2.38514464859683e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",4.91748964684554e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",3.69497826838065e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",2.2853478013752e-05
"Connecticut","CT","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",1.8861604124887e-05
"Connecticut","CT","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",4.04426723365633e-05
"Connecticut","CT","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",4.63057371108338e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",7.1753933152348e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",4.41850541073742e-05
"Connecticut","CT","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",3.84467353921309e-05
"Connecticut","CT","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",5.26677861212124e-05
"Connecticut","CT","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",6.52671380829424e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",8.14841257564564e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",6.31464550794829e-05
"Connecticut","CT","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",4.40603080483472e-05
"Connecticut","CT","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",9.29607631869433e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",0.000103813670322295
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",8.92183814161323e-05
"District of Columbia","DC","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",-1.74161218576803e-07
"District of Columbia","DC","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",7.75809064569395e-07
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",8.81361318252306e-07
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",1.30357033298395e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",6.70256810886485e-07
"District of Columbia","DC","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",-6.86089648938922e-08
"District of Columbia","DC","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",2.35909286981305e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",4.57569019715419e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",3.20351089927634e-06
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",3.83682442137381e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",5.84231724134912e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",4.59152303520662e-07
"District of Columbia","DC","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",7.53115330027569e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",8.90333259815354e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",1.62919903559572e-05
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",1.31254227454699e-05
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",1.74530651464693e-05
"District of Columbia","DC","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",1.19801807930103e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",1.48142588043965e-05
"District of Columbia","DC","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",2.57916931874192e-05
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",3.53969482725642e-05
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",3.13859626326135e-05
"District of Columbia","DC","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",3.94237667505672e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",2.44195138895414e-05
"District of Columbia","DC","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",5.89351008438533e-05
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",4.95409502660743e-05
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",4.94353980123914e-05
"District of Columbia","DC","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",1.23865569696896e-05
"District of Columbia","DC","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",8.08899696098988e-05
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",6.84348036753153e-05
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",6.36849522595844e-05
"District of Columbia","DC","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-5.78252847661253e-07
"District of Columbia","DC","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-9.15426519766942e-07
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-8.81709152556374e-07
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-1.11773072303036e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-5.44535480450684e-07
"District of Columbia","DC","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-9.15426519766942e-07
"District of Columbia","DC","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-1.08401335581979e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-1.18516545745149e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-1.21888282466206e-06
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-1.18516545745149e-06
"District of Columbia","DC","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-1.2863175590832e-06
"District of Columbia","DC","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-9.49143886977512e-07
"District of Columbia","DC","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-1.25260019187263e-06
"District of Columbia","DC","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-1.32003492629377e-06
"District of Columbia","DC","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-1.2863175590832e-06
