"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"New York","2010","MIROC5","5",0.00101050403353017,"NY","XC","NA","WinterRec"
"New York","2010","MIROC5","6",NA,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","1",0.000651612088757823,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","2",0.000816646141716311,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","3",0.000798806997546677,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","4",NA,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","5",NA,"NY","XC","NA","WinterRec"
"New York","2090","GISS-E2-R","6",NA,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","1",0.000176370257874167,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","2",0.000438333256739585,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","3",0.000722617155206416,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","4",0.000891693575809255,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","5",0.00093598386478214,"NY","XC","NA","WinterRec"
"New York","2090","CCSM4","6",NA,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","1",0.000481569015022639,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","2",0.000462235952375745,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","3",0.000801619079386225,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","4",0.000898548025293154,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","5",0.000977989337260392,"NY","XC","NA","WinterRec"
"New York","2090","HadGEM2-ES","6",0.00101208582956491,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","1",0.000454942115104416,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","2",0.000666111885742993,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","3",0.000779825445129726,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","4",0.000916738679692732,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","5",0.000973683336943584,"NY","XC","NA","WinterRec"
"New York","2090","GFDL-CM3","6",0.000999343583729462,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","1",0.000478669055625605,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","2",0.000672439069881977,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","3",0.000711105195175765,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","4",0.000799422140449078,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","5",0.000943277702053469,"NY","XC","NA","WinterRec"
"New York","2090","CanESM2","6",0.00099468607318271,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","1",0.000376906844056952,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","2",0.000618218616913187,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","3",0.000896790474143436,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","4",0.000967707663034544,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","5",0.00101050403353017,"NY","XC","NA","WinterRec"
"New York","2090","MIROC5","6",NA,"NY","XC","NA","WinterRec"
"Ohio","2010","MIROC5","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","MIROC5","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","MIROC5","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","MIROC5","4",0,"OH","XC","NA","WinterRec"
"Ohio","2010","MIROC5","5",0,"OH","XC","NA","WinterRec"
"Ohio","2010","MIROC5","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","4",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","5",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GFDL-CM3","6",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","4",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","5",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CanESM2","6",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","4",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","5",0,"OH","XC","NA","WinterRec"
"Ohio","2010","CCSM4","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","4",0,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","5",0,"OH","XC","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","6",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","1",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","2",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","3",0,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","4",NA,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","5",NA,"OH","XC","NA","WinterRec"
"Ohio","2010","GISS-E2-R","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","4",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","5",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CCSM4","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","4",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","5",0,"OH","XC","NA","WinterRec"
"Ohio","2090","CanESM2","6",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","4",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","5",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GFDL-CM3","6",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","4",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","5",0,"OH","XC","NA","WinterRec"
"Ohio","2090","MIROC5","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","4",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","5",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","GISS-E2-R","6",NA,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","1",0,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","2",0,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","3",0,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","4",0,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","5",0,"OH","XC","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","6",0,"OH","XC","NA","WinterRec"
"Oregon","2010","CanESM2","1",0.0715467714065526,"OR","XC","NA","WinterRec"
"Oregon","2010","CanESM2","2",0.240579864818924,"OR","XC","NA","WinterRec"
"Oregon","2010","CanESM2","3",0.308481845356602,"OR","XC","NA","WinterRec"
"Oregon","2010","CanESM2","4",0.395696484004682,"OR","XC","NA","WinterRec"
"Oregon","2010","CanESM2","5",0.457610593829208,"OR","XC","NA","WinterRec"
"Oregon","2010","CanESM2","6",0.499218011670001,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","1",0.060446726487706,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","2",0.208321098882063,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","3",0.290447230797623,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","4",0.402702056064338,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","5",0.436522875230717,"OR","XC","NA","WinterRec"
"Oregon","2010","CCSM4","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","1",0.0393826753623894,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","2",0.0772979673879592,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","3",0.227326079841197,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","4",0.315960766879748,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","5",0.353686719119921,"OR","XC","NA","WinterRec"
"Oregon","2010","GFDL-CM3","6",0.400997997995773,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","1",0.0787890181979536,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","2",0.17080815390046,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","3",0.289713539129213,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","4",0.410677994524148,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","5",0.503170479690145,"OR","XC","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","6",0.499667693660317,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","1",0.0638785100980103,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","2",0.103190183040876,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","3",0.171305170837125,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","4",NA,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","5",NA,"OR","XC","NA","WinterRec"
"Oregon","2010","GISS-E2-R","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","1",0.079593712285887,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","2",0.109130718807679,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","3",0.159873781293835,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","4",0.199729806119715,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","5",0.318871866080213,"OR","XC","NA","WinterRec"
"Oregon","2010","MIROC5","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","1",0.0715467714065525,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","2",0.240579864818924,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","3",0.308481845356602,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","4",0.395696484004682,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","5",0.457610593829208,"OR","XC","NA","WinterRec"
"Oregon","2090","CanESM2","6",0.499218011670001,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","1",0.0638785100980102,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","2",0.103190183040876,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","3",0.171305170837125,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","4",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","5",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","GISS-E2-R","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","1",0.0393826753623894,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","2",0.0772979673879593,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","3",0.227326079841197,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","4",0.315960766879748,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","5",0.353686719119921,"OR","XC","NA","WinterRec"
"Oregon","2090","GFDL-CM3","6",0.400997997995773,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","1",0.0604467264877059,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","2",0.208321098882063,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","3",0.290447230797623,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","4",0.402702056064338,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","5",0.436522875230717,"OR","XC","NA","WinterRec"
"Oregon","2090","CCSM4","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","1",0.079593712285887,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","2",0.109130718807679,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","3",0.159873781293835,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","4",0.199729806119714,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","5",0.318871866080213,"OR","XC","NA","WinterRec"
"Oregon","2090","MIROC5","6",NA,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","1",0.0787890181979536,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","2",0.17080815390046,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","3",0.289713539129213,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","4",0.410677994524148,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","5",0.503170479690145,"OR","XC","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","6",0.499667693660317,"OR","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CCSM4","6",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","4",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","5",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","6",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","CanESM2","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2010","MIROC5","6",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CCSM4","6",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","MIROC5","6",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","CanESM2","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","4",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","5",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","6",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","1",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","2",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","3",0,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","4",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","5",NA,"PA","XC","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","6",NA,"PA","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","1",0.00918239055889184,"SD","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","2",0.0697861682475781,"SD","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","3",0.0716226463593565,"SD","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","4",0.144852211066519,"SD","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","5",0.162987432420331,"SD","XC","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","6",0.164135231240192,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","1",0.039484279403235,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","2",0.0353522036517336,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","3",0.0718522061233288,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","4",0.0773616404586639,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","5",0.0842484333778328,"SD","XC","NA","WinterRec"
"South Dakota","2010","CanESM2","6",0.114779881986148,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","1",0.0241037752170911,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","2",0.0365000024715951,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","3",0.0750660428189409,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","4",NA,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","5",NA,"SD","XC","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","1",0.014691824894227,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","2",0.0892987481852233,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","3",0.0654245327321045,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","4",0.139801896259129,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","5",0.151509444221716,"SD","XC","NA","WinterRec"
"South Dakota","2010","CCSM4","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","1",-0.0353522036517337,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","2",0.012396227254504,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","3",0.0759842818748301,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","4",0.00964151008683645,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","5",0.0429276758628194,"SD","XC","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","6",0.153805041861439,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","1",0.0381069208194012,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","2",0.0932012641727524,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","3",0.0984811387441152,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","4",0.147836487998159,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","5",0.157248438321023,"SD","XC","NA","WinterRec"
"South Dakota","2010","MIROC5","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","1",0.0381069208194012,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","2",0.0932012641727523,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","3",0.0984811387441152,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","4",0.147836487998159,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","5",0.157248438321023,"SD","XC","NA","WinterRec"
"South Dakota","2090","MIROC5","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","1",0.00918239055889183,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","2",0.0697861682475781,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","3",0.0716226463593565,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","4",0.144852211066519,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","5",0.16298743242033,"SD","XC","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","6",0.164135231240192,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","1",0.039484279403235,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","2",0.0353522036517336,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","3",0.0718522061233288,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","4",0.0773616404586639,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","5",0.0842484333778328,"SD","XC","NA","WinterRec"
"South Dakota","2090","CanESM2","6",0.114779881986148,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","1",0.0241037752170911,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","2",0.0365000024715951,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","3",0.0750660428189409,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","4",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","5",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","1",0.0146918248942269,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","2",0.0892987481852233,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","3",0.0654245327321045,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","4",0.139801896259129,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","5",0.151509444221716,"SD","XC","NA","WinterRec"
"South Dakota","2090","CCSM4","6",NA,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","1",-0.0353522036517337,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","2",0.012396227254504,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","3",0.0759842818748301,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","4",0.00964151008683645,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","5",0.0429276758628194,"SD","XC","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","6",0.153805041861439,"SD","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","4",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","5",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","CCSM4","6",NA,"TN","XC","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","1",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","2",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","3",0,"TN","XC","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","4",NA,"TN","XC","NA","WinterRec"
