"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Missouri","MO","CILTemp","CanESM2",5,NA,NA,NA,7.11024104763123e-05
"Missouri","MO","CILTemp","CanESM2",6,NA,NA,NA,0.000190639756853388
"Missouri","MO","CILTemp","CCSM4",1,NA,NA,NA,4.00319668195802e-05
"Missouri","MO","CILTemp","CCSM4",2,NA,NA,NA,6.54892248868372e-05
"Missouri","MO","CILTemp","CCSM4",3,NA,NA,NA,0.000108837658531487
"Missouri","MO","CILTemp","CCSM4",4,NA,NA,NA,0.000118010710879639
"Missouri","MO","CILTemp","CCSM4",5,NA,NA,NA,0.000246314829988582
"Missouri","MO","CILTemp","GISS-E2-R",1,NA,NA,NA,5.30276646143751e-06
"Missouri","MO","CILTemp","GISS-E2-R",2,NA,NA,NA,2.79223053487294e-05
"Missouri","MO","CILTemp","GISS-E2-R",3,NA,NA,NA,8.65467727580757e-05
"Missouri","MO","CILTemp","HadGEM2-ES",1,NA,NA,NA,5.90740891376847e-06
"Missouri","MO","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.06255571926211e-05
"Missouri","MO","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.00011966066403644
"Missouri","MO","CILTemp","HadGEM2-ES",4,NA,NA,NA,9.90576486030874e-05
"Missouri","MO","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000130070720318589
"Missouri","MO","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000163030683442066
"Missouri","MO","CILTemp","MIROC5",1,NA,NA,NA,8.96804409420343e-05
"Missouri","MO","CILTemp","MIROC5",2,NA,NA,NA,5.91087456128337e-05
"Missouri","MO","CILTemp","MIROC5",3,NA,NA,NA,5.03297991561366e-05
"Missouri","MO","CILTemp","MIROC5",4,NA,NA,NA,0.000109123961665509
"Missouri","MO","CILTemp","MIROC5",5,NA,NA,NA,0.000154411057401063
"Missouri","MO","CILTemp","GFDL-CM3",1,NA,NA,NA,6.66917700717125e-05
"Missouri","MO","CILTemp","GFDL-CM3",2,NA,NA,NA,6.64051972571463e-05
"Missouri","MO","CILTemp","GFDL-CM3",3,NA,NA,NA,8.77021572052826e-05
"Missouri","MO","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000154460045653614
"Missouri","MO","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000246408965532047
"Missouri","MO","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000296665020618303
"Oklahoma","OK","CILTemp","CanESM2",1,NA,NA,NA,-8.32382914090416e-07
"Oklahoma","OK","CILTemp","CanESM2",2,NA,NA,NA,5.06426545897222e-05
"Oklahoma","OK","CILTemp","CanESM2",3,NA,NA,NA,8.91518313343188e-05
"Oklahoma","OK","CILTemp","CanESM2",4,NA,NA,NA,0.000159138989248108
"Oklahoma","OK","CILTemp","CanESM2",5,NA,NA,NA,0.00016822853564833
"Oklahoma","OK","CILTemp","CanESM2",6,NA,NA,NA,0.000313195714648004
"Oklahoma","OK","CILTemp","CCSM4",1,NA,NA,NA,-0.000100490411307653
"Oklahoma","OK","CILTemp","CCSM4",2,NA,NA,NA,-4.44296861042429e-05
"Oklahoma","OK","CILTemp","CCSM4",3,NA,NA,NA,6.34001800206375e-06
"Oklahoma","OK","CILTemp","CCSM4",4,NA,NA,NA,6.51425522615504e-05
"Oklahoma","OK","CILTemp","CCSM4",5,NA,NA,NA,0.00018588169785039
"Oklahoma","OK","CILTemp","GISS-E2-R",1,NA,NA,NA,-4.2288979850011e-05
"Oklahoma","OK","CILTemp","GISS-E2-R",2,NA,NA,NA,-3.81852686480755e-05
"Oklahoma","OK","CILTemp","GISS-E2-R",3,NA,NA,NA,9.19920554929224e-05
"Oklahoma","OK","CILTemp","HadGEM2-ES",1,NA,NA,NA,3.26425963623027e-05
"Oklahoma","OK","CILTemp","HadGEM2-ES",2,NA,NA,NA,7.86578528405681e-05
"Oklahoma","OK","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000193594895451212
"Oklahoma","OK","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000213443499396796
"Oklahoma","OK","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000222696832088567
"Oklahoma","OK","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000248048975996453
"Oklahoma","OK","CILTemp","MIROC5",1,NA,NA,NA,0.000187728361989547
"Oklahoma","OK","CILTemp","MIROC5",2,NA,NA,NA,0.000189280040264717
"Oklahoma","OK","CILTemp","MIROC5",3,NA,NA,NA,0.000208553462371103
"Oklahoma","OK","CILTemp","MIROC5",4,NA,NA,NA,0.000293312251833719
"Oklahoma","OK","CILTemp","MIROC5",5,NA,NA,NA,0.000446932277760509
"Oklahoma","OK","CILTemp","GFDL-CM3",1,NA,NA,NA,5.5242726136906e-05
"Oklahoma","OK","CILTemp","GFDL-CM3",2,NA,NA,NA,3.46607297580154e-05
"Oklahoma","OK","CILTemp","GFDL-CM3",3,NA,NA,NA,8.83470340337165e-05
"Oklahoma","OK","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000177552158202596
"Oklahoma","OK","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000314098990767607
"Oklahoma","OK","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000357460587446013
"Oregon","OR","CILTemp","CanESM2",1,NA,NA,NA,-1.13367102295011e-05
"Oregon","OR","CILTemp","CanESM2",2,NA,NA,NA,-4.91593957751598e-05
"Oregon","OR","CILTemp","CanESM2",3,NA,NA,NA,-7.48594338714695e-05
"Oregon","OR","CILTemp","CanESM2",4,NA,NA,NA,-9.50512711342436e-05
"Oregon","OR","CILTemp","CanESM2",5,NA,NA,NA,-9.80385364889084e-05
"Oregon","OR","CILTemp","CanESM2",6,NA,NA,NA,-9.18837702851957e-05
"Oregon","OR","CILTemp","CCSM4",1,NA,NA,NA,3.88666727414642e-05
"Oregon","OR","CILTemp","CCSM4",2,NA,NA,NA,-9.00238828308934e-07
"Oregon","OR","CILTemp","CCSM4",3,NA,NA,NA,1.06610450262074e-05
"Oregon","OR","CILTemp","CCSM4",4,NA,NA,NA,-5.6357852810688e-05
"Oregon","OR","CILTemp","CCSM4",5,NA,NA,NA,-4.96269372513958e-05
"Oregon","OR","CILTemp","GISS-E2-R",1,NA,NA,NA,0.000105823161248439
"Oregon","OR","CILTemp","GISS-E2-R",2,NA,NA,NA,1.13771320774157e-05
"Oregon","OR","CILTemp","GISS-E2-R",3,NA,NA,NA,5.05517487635935e-06
"Oregon","OR","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.92614595678903e-05
"Oregon","OR","CILTemp","HadGEM2-ES",2,NA,NA,NA,-7.00340592235018e-05
"Oregon","OR","CILTemp","HadGEM2-ES",3,NA,NA,NA,-8.78617692282911e-05
"Oregon","OR","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000113838540692597
"Oregon","OR","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000150175620660472
"Oregon","OR","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000122422827668229
"Oregon","OR","CILTemp","MIROC5",1,NA,NA,NA,1.23757946000461e-05
"Oregon","OR","CILTemp","MIROC5",2,NA,NA,NA,-8.46076504287559e-06
"Oregon","OR","CILTemp","MIROC5",3,NA,NA,NA,-3.19960974280848e-05
"Oregon","OR","CILTemp","MIROC5",4,NA,NA,NA,-4.57317585032688e-05
"Oregon","OR","CILTemp","MIROC5",5,NA,NA,NA,-7.60239833540075e-05
"Oregon","OR","CILTemp","GFDL-CM3",1,NA,NA,NA,-2.39352872246837e-05
"Oregon","OR","CILTemp","GFDL-CM3",2,NA,NA,NA,-4.34135062928071e-05
"Oregon","OR","CILTemp","GFDL-CM3",3,NA,NA,NA,-0.000105576366704595
"Oregon","OR","CILTemp","GFDL-CM3",4,NA,NA,NA,-0.000109566288815989
"Oregon","OR","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.000125807495269909
"Oregon","OR","CILTemp","GFDL-CM3",6,NA,NA,NA,-9.03343140636354e-05
"Minnesota","MN","CILTemp","CanESM2",1,NA,NA,NA,8.47263358042963e-06
"Minnesota","MN","CILTemp","CanESM2",2,NA,NA,NA,-1.26465272397013e-05
"Minnesota","MN","CILTemp","CanESM2",3,NA,NA,NA,-3.23781710016057e-05
"Minnesota","MN","CILTemp","CanESM2",4,NA,NA,NA,-1.35891831593209e-05
"Minnesota","MN","CILTemp","CanESM2",5,NA,NA,NA,-7.87428784407273e-05
"Minnesota","MN","CILTemp","CanESM2",6,NA,NA,NA,-1.68382632024441e-05
"Minnesota","MN","CILTemp","CCSM4",1,NA,NA,NA,0.000110789134591813
"Minnesota","MN","CILTemp","CCSM4",2,NA,NA,NA,8.47098642304784e-05
"Minnesota","MN","CILTemp","CCSM4",3,NA,NA,NA,9.85177774971573e-05
"Minnesota","MN","CILTemp","CCSM4",4,NA,NA,NA,6.49538707002935e-05
"Minnesota","MN","CILTemp","CCSM4",5,NA,NA,NA,0.000106501169981437
"Minnesota","MN","CILTemp","GISS-E2-R",1,NA,NA,NA,1.93992666368524e-05
"Minnesota","MN","CILTemp","GISS-E2-R",2,NA,NA,NA,-2.66809425780103e-06
"Minnesota","MN","CILTemp","GISS-E2-R",3,NA,NA,NA,-2.49103959624748e-05
"Minnesota","MN","CILTemp","HadGEM2-ES",1,NA,NA,NA,-4.73821920655933e-05
"Minnesota","MN","CILTemp","HadGEM2-ES",2,NA,NA,NA,-4.82145581322374e-05
"Minnesota","MN","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.000104867915166401
"Minnesota","MN","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000120850318251222
"Minnesota","MN","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000112559016550318
"Minnesota","MN","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000120359326101643
"Minnesota","MN","CILTemp","MIROC5",1,NA,NA,NA,9.11960585653209e-06
"Minnesota","MN","CILTemp","MIROC5",2,NA,NA,NA,-2.76880631684405e-05
"Minnesota","MN","CILTemp","MIROC5",3,NA,NA,NA,-4.52735097388849e-05
"Minnesota","MN","CILTemp","MIROC5",4,NA,NA,NA,-6.19131732357189e-05
"Minnesota","MN","CILTemp","MIROC5",5,NA,NA,NA,-9.41276241792695e-05
"Minnesota","MN","CILTemp","GFDL-CM3",1,NA,NA,NA,-6.17228943034512e-06
"Minnesota","MN","CILTemp","GFDL-CM3",2,NA,NA,NA,-1.14005203383684e-05
"Minnesota","MN","CILTemp","GFDL-CM3",3,NA,NA,NA,-2.4224544123854e-05
"Minnesota","MN","CILTemp","GFDL-CM3",4,NA,NA,NA,-5.17655031273485e-05
"Minnesota","MN","CILTemp","GFDL-CM3",5,NA,NA,NA,-2.64625052168376e-05
"Minnesota","MN","CILTemp","GFDL-CM3",6,NA,NA,NA,-1.52459377955518e-05
"Arkansas","AR","CILTemp","CanESM2",1,NA,NA,NA,-2.08025652898257e-05
"Arkansas","AR","CILTemp","CanESM2",2,NA,NA,NA,2.9297404324379e-05
"Arkansas","AR","CILTemp","CanESM2",3,NA,NA,NA,6.39789928238578e-05
"Arkansas","AR","CILTemp","CanESM2",4,NA,NA,NA,0.000145120998803136
"Arkansas","AR","CILTemp","CanESM2",5,NA,NA,NA,0.00015951283673464
"Arkansas","AR","CILTemp","CanESM2",6,NA,NA,NA,0.00030225773347201
"Arkansas","AR","CILTemp","CCSM4",1,NA,NA,NA,-1.76567977146201e-05
"Arkansas","AR","CILTemp","CCSM4",2,NA,NA,NA,2.51678455120925e-05
"Arkansas","AR","CILTemp","CCSM4",3,NA,NA,NA,6.73167728186174e-05
"Arkansas","AR","CILTemp","CCSM4",4,NA,NA,NA,0.000126688984784352
"Arkansas","AR","CILTemp","CCSM4",5,NA,NA,NA,0.000283883788342867
"Arkansas","AR","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.26566809721563e-05
"Arkansas","AR","CILTemp","GISS-E2-R",2,NA,NA,NA,9.9281115283997e-06
"Arkansas","AR","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000109348558923988
"Arkansas","AR","CILTemp","HadGEM2-ES",1,NA,NA,NA,5.15540930356592e-05
"Arkansas","AR","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000102962724927529
"Arkansas","AR","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000275551714175239
"Arkansas","AR","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.00030529914523913
"Arkansas","AR","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000340686691701674
"Arkansas","AR","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000381751026106368
"Arkansas","AR","CILTemp","MIROC5",1,NA,NA,NA,0.000129203190258963
"Arkansas","AR","CILTemp","MIROC5",2,NA,NA,NA,0.000149680933928921
"Arkansas","AR","CILTemp","MIROC5",3,NA,NA,NA,0.000162215035327024
"Arkansas","AR","CILTemp","MIROC5",4,NA,NA,NA,0.000268144070904636
"Arkansas","AR","CILTemp","MIROC5",5,NA,NA,NA,0.000382936553745311
"Arkansas","AR","CILTemp","GFDL-CM3",1,NA,NA,NA,5.96054552528309e-05
"Arkansas","AR","CILTemp","GFDL-CM3",2,NA,NA,NA,4.98273617181056e-05
"Arkansas","AR","CILTemp","GFDL-CM3",3,NA,NA,NA,9.93521237074237e-05
"Arkansas","AR","CILTemp","GFDL-CM3",4,NA,NA,NA,0.0001964538424221
"Arkansas","AR","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000317859453345719
"Arkansas","AR","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000390657295898581
"Indiana","IN","CILTemp","CanESM2",1,NA,NA,NA,1.19567542310411e-05
"Indiana","IN","CILTemp","CanESM2",2,NA,NA,NA,1.6440547974198e-05
"Indiana","IN","CILTemp","CanESM2",3,NA,NA,NA,1.84951013353287e-05
"Indiana","IN","CILTemp","CanESM2",4,NA,NA,NA,4.48782521606006e-05
"Indiana","IN","CILTemp","CanESM2",5,NA,NA,NA,3.3188002049463e-05
"Indiana","IN","CILTemp","CanESM2",6,NA,NA,NA,0.000106973591799758
"Indiana","IN","CILTemp","CCSM4",1,NA,NA,NA,8.85375409654935e-05
"Indiana","IN","CILTemp","CCSM4",2,NA,NA,NA,8.49607157898663e-05
"Indiana","IN","CILTemp","CCSM4",3,NA,NA,NA,9.06463489630872e-05
"Indiana","IN","CILTemp","CCSM4",4,NA,NA,NA,9.54084107755586e-05
"Indiana","IN","CILTemp","CCSM4",5,NA,NA,NA,0.000160749013262717
"Indiana","IN","CILTemp","GISS-E2-R",1,NA,NA,NA,1.49208179766575e-05
"Indiana","IN","CILTemp","GISS-E2-R",2,NA,NA,NA,3.24129529271748e-05
"Indiana","IN","CILTemp","GISS-E2-R",3,NA,NA,NA,4.00735616201536e-05
"Indiana","IN","CILTemp","HadGEM2-ES",1,NA,NA,NA,-1.95593963751752e-05
"Indiana","IN","CILTemp","HadGEM2-ES",2,NA,NA,NA,1.41062105867751e-05
"Indiana","IN","CILTemp","HadGEM2-ES",3,NA,NA,NA,3.64346106442474e-05
"Indiana","IN","CILTemp","HadGEM2-ES",4,NA,NA,NA,1.70446269117536e-05
"Indiana","IN","CILTemp","HadGEM2-ES",5,NA,NA,NA,7.01732248417778e-05
"Indiana","IN","CILTemp","HadGEM2-ES",6,NA,NA,NA,8.82414209075154e-05
"Indiana","IN","CILTemp","MIROC5",1,NA,NA,NA,3.85875267023821e-05
"Indiana","IN","CILTemp","MIROC5",2,NA,NA,NA,4.34046229139902e-06
"Indiana","IN","CILTemp","MIROC5",3,NA,NA,NA,-3.12734626769304e-05
"Indiana","IN","CILTemp","MIROC5",4,NA,NA,NA,-3.30575695406725e-05
"Indiana","IN","CILTemp","MIROC5",5,NA,NA,NA,-1.97451242608088e-05
"Indiana","IN","CILTemp","GFDL-CM3",1,NA,NA,NA,6.88412566224788e-05
"Indiana","IN","CILTemp","GFDL-CM3",2,NA,NA,NA,4.58909298201681e-05
"Indiana","IN","CILTemp","GFDL-CM3",3,NA,NA,NA,8.22834158677801e-05
"Indiana","IN","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000103152084354278
"Indiana","IN","CILTemp","GFDL-CM3",5,NA,NA,NA,0.00014560007236164
"Indiana","IN","CILTemp","GFDL-CM3",6,NA,NA,NA,0.00019832650537172
"Mississippi","MS","CILTemp","CanESM2",1,NA,NA,NA,-3.78594362984669e-05
"Mississippi","MS","CILTemp","CanESM2",2,NA,NA,NA,1.56365798414628e-05
"Mississippi","MS","CILTemp","CanESM2",3,NA,NA,NA,4.71485171735651e-05
"Mississippi","MS","CILTemp","CanESM2",4,NA,NA,NA,0.00013862076582646
"Mississippi","MS","CILTemp","CanESM2",5,NA,NA,NA,0.000171763962320697
"Mississippi","MS","CILTemp","CanESM2",6,NA,NA,NA,0.000304137904534812
"Mississippi","MS","CILTemp","CCSM4",1,NA,NA,NA,1.20453740096147e-05
"Mississippi","MS","CILTemp","CCSM4",2,NA,NA,NA,6.6427232936953e-05
"Mississippi","MS","CILTemp","CCSM4",3,NA,NA,NA,0.000110629840116238
"Mississippi","MS","CILTemp","CCSM4",4,NA,NA,NA,0.00020359114522537
"Mississippi","MS","CILTemp","CCSM4",5,NA,NA,NA,0.000339365211418668
"Mississippi","MS","CILTemp","GISS-E2-R",1,NA,NA,NA,7.98016337930131e-06
"Mississippi","MS","CILTemp","GISS-E2-R",2,NA,NA,NA,6.68913016658169e-05
"Mississippi","MS","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000144078034666473
"Mississippi","MS","CILTemp","HadGEM2-ES",1,NA,NA,NA,6.09861310070086e-05
"Mississippi","MS","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000144059355897988
"Mississippi","MS","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000289570450862591
"Mississippi","MS","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000366323449382775
"Mississippi","MS","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000420447316802108
"Mississippi","MS","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.00046191791743803
"Mississippi","MS","CILTemp","MIROC5",1,NA,NA,NA,8.51493773127535e-05
"Mississippi","MS","CILTemp","MIROC5",2,NA,NA,NA,0.000142872995268483
"Mississippi","MS","CILTemp","MIROC5",3,NA,NA,NA,0.000158638418230993
"Mississippi","MS","CILTemp","MIROC5",4,NA,NA,NA,0.000234250893773333
"Mississippi","MS","CILTemp","MIROC5",5,NA,NA,NA,0.000375338868882829
"Mississippi","MS","CILTemp","GFDL-CM3",1,NA,NA,NA,8.66306409368531e-06
"Mississippi","MS","CILTemp","GFDL-CM3",2,NA,NA,NA,2.99638180313953e-05
"Mississippi","MS","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000109623473806513
"Mississippi","MS","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000222686650046636
"Mississippi","MS","CILTemp","GFDL-CM3",5,NA,NA,NA,0.00031406500540615
"Mississippi","MS","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000413134129363826
"Wyoming","WY","CILTemp","CanESM2",1,NA,NA,NA,5.20606266282046e-05
"Wyoming","WY","CILTemp","CanESM2",2,NA,NA,NA,1.21195294499961e-05
"Wyoming","WY","CILTemp","CanESM2",3,NA,NA,NA,-2.94267542699747e-05
"Wyoming","WY","CILTemp","CanESM2",4,NA,NA,NA,-8.0684118106347e-05
"Wyoming","WY","CILTemp","CanESM2",5,NA,NA,NA,-0.000112408037002681
"Wyoming","WY","CILTemp","CanESM2",6,NA,NA,NA,-0.000103642403280515
"Wyoming","WY","CILTemp","CCSM4",1,NA,NA,NA,5.81561032395839e-05
"Wyoming","WY","CILTemp","CCSM4",2,NA,NA,NA,3.38927433985342e-05
"Wyoming","WY","CILTemp","CCSM4",3,NA,NA,NA,3.34885191125934e-05
"Wyoming","WY","CILTemp","CCSM4",4,NA,NA,NA,-4.09336220871869e-05
"Wyoming","WY","CILTemp","CCSM4",5,NA,NA,NA,-1.51958937422642e-05
"Wyoming","WY","CILTemp","GISS-E2-R",1,NA,NA,NA,5.70062383251667e-06
"Wyoming","WY","CILTemp","GISS-E2-R",2,NA,NA,NA,-5.45028645595861e-05
"Wyoming","WY","CILTemp","GISS-E2-R",3,NA,NA,NA,-6.50422325865344e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",1,NA,NA,NA,-4.61208236690077e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",2,NA,NA,NA,-9.44859655885478e-05
"Wyoming","WY","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.00012658056995873
"Wyoming","WY","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000157149472517921
"Wyoming","WY","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.00017271317594749
"Wyoming","WY","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000186488541820864
"Wyoming","WY","CILTemp","MIROC5",1,NA,NA,NA,7.40485914129e-05
"Wyoming","WY","CILTemp","MIROC5",2,NA,NA,NA,1.21185168705392e-05
"Wyoming","WY","CILTemp","MIROC5",3,NA,NA,NA,-3.21800686452654e-05
"Wyoming","WY","CILTemp","MIROC5",4,NA,NA,NA,-6.06376178374557e-05
"Wyoming","WY","CILTemp","MIROC5",5,NA,NA,NA,-9.56685787644844e-05
"Wyoming","WY","CILTemp","GFDL-CM3",1,NA,NA,NA,5.36703871499811e-05
"Wyoming","WY","CILTemp","GFDL-CM3",2,NA,NA,NA,1.53665198593557e-05
"Wyoming","WY","CILTemp","GFDL-CM3",3,NA,NA,NA,-4.74304715966245e-05
"Wyoming","WY","CILTemp","GFDL-CM3",4,NA,NA,NA,-5.73109363012802e-05
"Wyoming","WY","CILTemp","GFDL-CM3",5,NA,NA,NA,-5.74973735991468e-05
"Wyoming","WY","CILTemp","GFDL-CM3",6,NA,NA,NA,-5.14880718378892e-05
"Georgia","GA","CILTemp","CanESM2",1,NA,NA,NA,-1.21732873241516e-05
"Georgia","GA","CILTemp","CanESM2",2,NA,NA,NA,3.2885077225133e-05
"Georgia","GA","CILTemp","CanESM2",3,NA,NA,NA,4.29034577919624e-05
"Georgia","GA","CILTemp","CanESM2",4,NA,NA,NA,8.67588761789637e-05
"Georgia","GA","CILTemp","CanESM2",5,NA,NA,NA,0.00013454089652821
"Georgia","GA","CILTemp","CanESM2",6,NA,NA,NA,0.000202254862057852
"Georgia","GA","CILTemp","CCSM4",1,NA,NA,NA,4.55553057468163e-05
"Georgia","GA","CILTemp","CCSM4",2,NA,NA,NA,7.00142310707879e-05
"Georgia","GA","CILTemp","CCSM4",3,NA,NA,NA,8.4618267869195e-05
"Georgia","GA","CILTemp","CCSM4",4,NA,NA,NA,0.000152201673230834
"Georgia","GA","CILTemp","CCSM4",5,NA,NA,NA,0.000248631555758444
"Georgia","GA","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.07564729961677e-06
"Georgia","GA","CILTemp","GISS-E2-R",2,NA,NA,NA,4.77154902700925e-05
"Georgia","GA","CILTemp","GISS-E2-R",3,NA,NA,NA,7.7821447769053e-05
"Georgia","GA","CILTemp","HadGEM2-ES",1,NA,NA,NA,1.41209806344643e-05
"Georgia","GA","CILTemp","HadGEM2-ES",2,NA,NA,NA,6.08656837126249e-05
"Georgia","GA","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000149393560837024
"Georgia","GA","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000207611922060993
"Georgia","GA","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000261822341582179
"Georgia","GA","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000264273463061847
"Georgia","GA","CILTemp","MIROC5",1,NA,NA,NA,9.79614640145375e-06
"Georgia","GA","CILTemp","MIROC5",2,NA,NA,NA,1.87661690890589e-05
"Georgia","GA","CILTemp","MIROC5",3,NA,NA,NA,2.25893939082201e-05
"Georgia","GA","CILTemp","MIROC5",4,NA,NA,NA,3.89313554422914e-05
"Georgia","GA","CILTemp","MIROC5",5,NA,NA,NA,0.000106586618014903
"Georgia","GA","CILTemp","GFDL-CM3",1,NA,NA,NA,1.77646412644574e-05
"Georgia","GA","CILTemp","GFDL-CM3",2,NA,NA,NA,3.08839834302878e-05
"Georgia","GA","CILTemp","GFDL-CM3",3,NA,NA,NA,8.62103430806731e-05
"Georgia","GA","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000148590375177637
"Georgia","GA","CILTemp","GFDL-CM3",5,NA,NA,NA,0.00019714693039309
"Georgia","GA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000286260714053026
"Florida","FL","CILTemp","CanESM2",1,NA,NA,NA,-1.02352554102614e-05
"Florida","FL","CILTemp","CanESM2",2,NA,NA,NA,8.63692006889123e-05
"Florida","FL","CILTemp","CanESM2",3,NA,NA,NA,0.000178743425013198
"Florida","FL","CILTemp","CanESM2",4,NA,NA,NA,0.000280386214912048
"Florida","FL","CILTemp","CanESM2",5,NA,NA,NA,0.000374127520512434
"Florida","FL","CILTemp","CanESM2",6,NA,NA,NA,0.000562779160458017
"Florida","FL","CILTemp","CCSM4",1,NA,NA,NA,7.40060006725327e-06
"Florida","FL","CILTemp","CCSM4",2,NA,NA,NA,9.27091206551878e-05
"Florida","FL","CILTemp","CCSM4",3,NA,NA,NA,0.000186112462188463
"Florida","FL","CILTemp","CCSM4",4,NA,NA,NA,0.000290028970212226
"Florida","FL","CILTemp","CCSM4",5,NA,NA,NA,0.000404832995027829
"Florida","FL","CILTemp","GISS-E2-R",1,NA,NA,NA,2.69629618028222e-05
"Florida","FL","CILTemp","GISS-E2-R",2,NA,NA,NA,0.000101213250652967
"Florida","FL","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000233666690365633
"Florida","FL","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.61404653306994e-05
"Florida","FL","CILTemp","HadGEM2-ES",2,NA,NA,NA,7.76324712180172e-05
"Florida","FL","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000173736689169076
"Florida","FL","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000274810311006769
"Florida","FL","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000378107598911794
"Florida","FL","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000502902893857813
"Florida","FL","CILTemp","MIROC5",1,NA,NA,NA,3.57713470419986e-05
"Florida","FL","CILTemp","MIROC5",2,NA,NA,NA,8.99631520779649e-05
"Florida","FL","CILTemp","MIROC5",3,NA,NA,NA,0.000182886748601873
"Florida","FL","CILTemp","MIROC5",4,NA,NA,NA,0.00027414654429062
"Florida","FL","CILTemp","MIROC5",5,NA,NA,NA,0.000391159826641598
"Florida","FL","CILTemp","GFDL-CM3",1,NA,NA,NA,-2.5746442590936e-05
"Florida","FL","CILTemp","GFDL-CM3",2,NA,NA,NA,8.945034400197e-05
"Florida","FL","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000202426609289164
"Florida","FL","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000353117680402421
"Florida","FL","CILTemp","GFDL-CM3",5,NA,NA,NA,0.0004564114497443
"Florida","FL","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000619210408140066
"Kansas","KS","CILTemp","CanESM2",1,NA,NA,NA,8.10008393742974e-06
"Kansas","KS","CILTemp","CanESM2",2,NA,NA,NA,2.95276559276201e-05
"Kansas","KS","CILTemp","CanESM2",3,NA,NA,NA,4.03175089649962e-05
"Kansas","KS","CILTemp","CanESM2",4,NA,NA,NA,7.84973041574933e-05
"Kansas","KS","CILTemp","CanESM2",5,NA,NA,NA,6.46906696632702e-05
"Kansas","KS","CILTemp","CanESM2",6,NA,NA,NA,0.000181667936929948
"Kansas","KS","CILTemp","CCSM4",1,NA,NA,NA,-1.39871330440676e-05
