"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Oklahoma","OK","CCSM4",0.352012517736309,"Wildfire",5,"NA","NA","Morbidity"
"Oklahoma","OK","GISS-E2-R",0.0939715631839935,"Wildfire",1,"NA","NA","Morbidity"
"Oklahoma","OK","GISS-E2-R",0.167933908892769,"Wildfire",2,"NA","NA","Morbidity"
"Oklahoma","OK","GISS-E2-R",0.202723615242468,"Wildfire",3,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.121308554056889,"Wildfire",1,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.229138379885235,"Wildfire",2,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.330228841599309,"Wildfire",3,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.389223263827408,"Wildfire",4,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.422628091403853,"Wildfire",5,"NA","NA","Morbidity"
"Oklahoma","OK","HadGEM2-ES",0.470879509014273,"Wildfire",6,"NA","NA","Morbidity"
"Oklahoma","OK","MIROC5",0.0834789020685958,"Wildfire",1,"NA","NA","Morbidity"
"Oklahoma","OK","MIROC5",0.144190830845756,"Wildfire",2,"NA","NA","Morbidity"
"Oklahoma","OK","MIROC5",0.208659148784691,"Wildfire",3,"NA","NA","Morbidity"
"Oklahoma","OK","MIROC5",0.272728619875137,"Wildfire",4,"NA","NA","Morbidity"
"Oklahoma","OK","MIROC5",0.325460331984023,"Wildfire",5,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",1.84102313780736,"Wildfire",1,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",4.37242995229249,"Wildfire",2,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",6.03091026708557,"Wildfire",3,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",6.2247490977392,"Wildfire",4,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",6.10368650285332,"Wildfire",5,"NA","NA","Morbidity"
"Oregon","OR","CanESM2",5.97397657976131,"Wildfire",6,"NA","NA","Morbidity"
"Oregon","OR","CCSM4",1.98584091785031,"Wildfire",1,"NA","NA","Morbidity"
"Oregon","OR","CCSM4",5.21283240935706,"Wildfire",2,"NA","NA","Morbidity"
"Oregon","OR","CCSM4",6.37792060617992,"Wildfire",3,"NA","NA","Morbidity"
"Oregon","OR","CCSM4",5.48110550831889,"Wildfire",4,"NA","NA","Morbidity"
"Oregon","OR","CCSM4",4.78358265442696,"Wildfire",5,"NA","NA","Morbidity"
"Oregon","OR","GISS-E2-R",1.68180870085783,"Wildfire",1,"NA","NA","Morbidity"
"Oregon","OR","GISS-E2-R",2.99013308931621,"Wildfire",2,"NA","NA","Morbidity"
"Oregon","OR","GISS-E2-R",3.43480241001914,"Wildfire",3,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",2.28122687094986,"Wildfire",1,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",4.30898408957195,"Wildfire",2,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",6.21000648203017,"Wildfire",3,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",7.25876396340818,"Wildfire",4,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",7.77779130731869,"Wildfire",5,"NA","NA","Morbidity"
"Oregon","OR","HadGEM2-ES",8.52749747074499,"Wildfire",6,"NA","NA","Morbidity"
"Oregon","OR","MIROC5",1.86295401265399,"Wildfire",1,"NA","NA","Morbidity"
"Oregon","OR","MIROC5",3.21782965822052,"Wildfire",2,"NA","NA","Morbidity"
"Oregon","OR","MIROC5",4.56291900156727,"Wildfire",3,"NA","NA","Morbidity"
"Oregon","OR","MIROC5",4.91926389687213,"Wildfire",4,"NA","NA","Morbidity"
"Oregon","OR","MIROC5",5.13492884471451,"Wildfire",5,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0171299062999264,"Wildfire",1,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0406835274623251,"Wildfire",2,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0562583006512615,"Wildfire",3,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0610721753515608,"Wildfire",4,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0636249848713853,"Wildfire",5,"NA","NA","Morbidity"
"Pennsylvania","PA","CanESM2",0.0663601379283401,"Wildfire",6,"NA","NA","Morbidity"
"Pennsylvania","PA","CCSM4",0.0350075634303991,"Wildfire",1,"NA","NA","Morbidity"
"Pennsylvania","PA","CCSM4",0.0918948540047976,"Wildfire",2,"NA","NA","Morbidity"
"Pennsylvania","PA","CCSM4",0.119647646481073,"Wildfire",3,"NA","NA","Morbidity"
"Pennsylvania","PA","CCSM4",0.118265940859226,"Wildfire",4,"NA","NA","Morbidity"
"Pennsylvania","PA","CCSM4",0.117191280931123,"Wildfire",5,"NA","NA","Morbidity"
"Pennsylvania","PA","GISS-E2-R",0.0297006124445966,"Wildfire",1,"NA","NA","Morbidity"
"Pennsylvania","PA","GISS-E2-R",0.0525741595034644,"Wildfire",2,"NA","NA","Morbidity"
"Pennsylvania","PA","GISS-E2-R",0.0577498068300169,"Wildfire",3,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.0463995757333581,"Wildfire",1,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.0876436430518987,"Wildfire",2,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.12630995616303,"Wildfire",3,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.147186934043218,"Wildfire",4,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.156925748787539,"Wildfire",5,"NA","NA","Morbidity"
"Pennsylvania","PA","HadGEM2-ES",0.170992925640449,"Wildfire",6,"NA","NA","Morbidity"
"Pennsylvania","PA","MIROC5",0.0276946083859268,"Wildfire",1,"NA","NA","Morbidity"
"Pennsylvania","PA","MIROC5",0.04783614175751,"Wildfire",2,"NA","NA","Morbidity"
"Pennsylvania","PA","MIROC5",0.0693117088721709,"Wildfire",3,"NA","NA","Morbidity"
"Pennsylvania","PA","MIROC5",0.0915742427504679,"Wildfire",4,"NA","NA","Morbidity"
"Pennsylvania","PA","MIROC5",0.109970013632769,"Wildfire",5,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0095763008334427,"Wildfire",1,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0227437144794264,"Wildfire",2,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0314732576402461,"Wildfire",3,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0346395045883194,"Wildfire",4,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0366473034739061,"Wildfire",5,"NA","NA","Morbidity"
"Rhode Island","RI","CanESM2",0.0387985165656062,"Wildfire",6,"NA","NA","Morbidity"
"Rhode Island","RI","CCSM4",0.020309177639655,"Wildfire",1,"NA","NA","Morbidity"
"Rhode Island","RI","CCSM4",0.0533115913040944,"Wildfire",2,"NA","NA","Morbidity"
"Rhode Island","RI","CCSM4",0.0701392853065347,"Wildfire",3,"NA","NA","Morbidity"
"Rhode Island","RI","CCSM4",0.070792259646976,"Wildfire",4,"NA","NA","Morbidity"
"Rhode Island","RI","CCSM4",0.0713001285784303,"Wildfire",5,"NA","NA","Morbidity"
"Rhode Island","RI","GISS-E2-R",0.017610291968266,"Wildfire",1,"NA","NA","Morbidity"
"Rhode Island","RI","GISS-E2-R",0.0312719919875793,"Wildfire",2,"NA","NA","Morbidity"
"Rhode Island","RI","GISS-E2-R",0.0354904951058446,"Wildfire",3,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.0270530518040019,"Wildfire",1,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.0511002089631147,"Wildfire",2,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.0736444187997829,"Wildfire",3,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.0862444173782534,"Wildfire",4,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.0926925837370993,"Wildfire",5,"NA","NA","Morbidity"
"Rhode Island","RI","HadGEM2-ES",0.102006601810988,"Wildfire",6,"NA","NA","Morbidity"
"Rhode Island","RI","MIROC5",0.0161726418269953,"Wildfire",1,"NA","NA","Morbidity"
"Rhode Island","RI","MIROC5",0.0279345631557192,"Wildfire",2,"NA","NA","Morbidity"
"Rhode Island","RI","MIROC5",0.0405822034645305,"Wildfire",3,"NA","NA","Morbidity"
"Rhode Island","RI","MIROC5",0.0548061122290499,"Wildfire",4,"NA","NA","Morbidity"
"Rhode Island","RI","MIROC5",0.066643942067983,"Wildfire",5,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.0359768512472839,"Wildfire",1,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.0854450217122993,"Wildfire",2,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.11830039777849,"Wildfire",3,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.131448781078975,"Wildfire",4,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.140523528481485,"Wildfire",5,"NA","NA","Morbidity"
"South Carolina","SC","CanESM2",0.150246472127031,"Wildfire",6,"NA","NA","Morbidity"
"South Carolina","SC","CCSM4",0.0568291719329156,"Wildfire",1,"NA","NA","Morbidity"
"South Carolina","SC","CCSM4",0.149176576323903,"Wildfire",2,"NA","NA","Morbidity"
"South Carolina","SC","CCSM4",0.196084653438017,"Wildfire",3,"NA","NA","Morbidity"
"South Carolina","SC","CCSM4",0.197553403275255,"Wildfire",4,"NA","NA","Morbidity"
"South Carolina","SC","CCSM4",0.198695764259773,"Wildfire",5,"NA","NA","Morbidity"
"South Carolina","SC","GISS-E2-R",0.0528327092226033,"Wildfire",1,"NA","NA","Morbidity"
"South Carolina","SC","GISS-E2-R",0.0940479915089368,"Wildfire",2,"NA","NA","Morbidity"
"South Carolina","SC","GISS-E2-R",0.109351019780492,"Wildfire",3,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.0723288178319255,"Wildfire",1,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.136621100349193,"Wildfire",2,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.196895115209131,"Wildfire",3,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.23099626029903,"Wildfire",4,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.248981030761693,"Wildfire",5,"NA","NA","Morbidity"
"South Carolina","SC","HadGEM2-ES",0.274959032541095,"Wildfire",6,"NA","NA","Morbidity"
"South Carolina","SC","MIROC5",0.0482009943282092,"Wildfire",1,"NA","NA","Morbidity"
"South Carolina","SC","MIROC5",0.0832562629305431,"Wildfire",2,"NA","NA","Morbidity"
"South Carolina","SC","MIROC5",0.120300877476693,"Wildfire",3,"NA","NA","Morbidity"
"South Carolina","SC","MIROC5",0.155235324690761,"Wildfire",4,"NA","NA","Morbidity"
"South Carolina","SC","MIROC5",0.183838839054486,"Wildfire",5,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.165134689519143,"Wildfire",1,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.392194887607965,"Wildfire",2,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.543671247614587,"Wildfire",3,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.618078461174773,"Wildfire",4,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.676911088119611,"Wildfire",5,"NA","NA","Morbidity"
"South Dakota","SD","CanESM2",0.739946045560509,"Wildfire",6,"NA","NA","Morbidity"
"South Dakota","SD","CCSM4",0.3525531316503,"Wildfire",1,"NA","NA","Morbidity"
"South Dakota","SD","CCSM4",0.925451970582037,"Wildfire",2,"NA","NA","Morbidity"
"South Dakota","SD","CCSM4",1.2351739685725,"Wildfire",3,"NA","NA","Morbidity"
"South Dakota","SD","CCSM4",1.28171912562168,"Wildfire",4,"NA","NA","Morbidity"
"South Dakota","SD","CCSM4",1.3179209144377,"Wildfire",5,"NA","NA","Morbidity"
"South Dakota","SD","GISS-E2-R",0.355979397361196,"Wildfire",1,"NA","NA","Morbidity"
"South Dakota","SD","GISS-E2-R",0.633129210135831,"Wildfire",2,"NA","NA","Morbidity"
"South Dakota","SD","GISS-E2-R",0.729840004975834,"Wildfire",3,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",0.489098942429273,"Wildfire",1,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",0.92385355792196,"Wildfire",2,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",1.33143600994635,"Wildfire",3,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",1.5679049060222,"Wildfire",4,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",1.70008955350117,"Wildfire",5,"NA","NA","Morbidity"
"South Dakota","SD","HadGEM2-ES",1.891022933193,"Wildfire",6,"NA","NA","Morbidity"
"South Dakota","SD","MIROC5",0.301461656840343,"Wildfire",1,"NA","NA","Morbidity"
"South Dakota","SD","MIROC5",0.520706498178775,"Wildfire",2,"NA","NA","Morbidity"
"South Dakota","SD","MIROC5",0.755849512962474,"Wildfire",3,"NA","NA","Morbidity"
"South Dakota","SD","MIROC5",1.01397074276442,"Wildfire",4,"NA","NA","Morbidity"
"South Dakota","SD","MIROC5",1.22834911978146,"Wildfire",5,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.1040931875897,"Wildfire",1,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.247221320525537,"Wildfire",2,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.342052225653799,"Wildfire",3,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.375248141816055,"Wildfire",4,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.395580586205261,"Wildfire",5,"NA","NA","Morbidity"
"Tennessee","TN","CanESM2",0.417365348050838,"Wildfire",6,"NA","NA","Morbidity"
"Tennessee","TN","CCSM4",0.169505324983602,"Wildfire",1,"NA","NA","Morbidity"
"Tennessee","TN","CCSM4",0.444951478081955,"Wildfire",2,"NA","NA","Morbidity"
"Tennessee","TN","CCSM4",0.582575432730773,"Wildfire",3,"NA","NA","Morbidity"
"Tennessee","TN","CCSM4",0.582377188930057,"Wildfire",4,"NA","NA","Morbidity"
"Tennessee","TN","CCSM4",0.582222999307278,"Wildfire",5,"NA","NA","Morbidity"
"Tennessee","TN","GISS-E2-R",0.168897057427311,"Wildfire",1,"NA","NA","Morbidity"
"Tennessee","TN","GISS-E2-R",0.299557256515268,"Wildfire",2,"NA","NA","Morbidity"
"Tennessee","TN","GISS-E2-R",0.335773565398574,"Wildfire",3,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.216326971990728,"Wildfire",1,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.408617613760265,"Wildfire",2,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.588890090419205,"Wildfire",3,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.685810074606935,"Wildfire",4,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.730469862950412,"Wildfire",5,"NA","NA","Morbidity"
"Tennessee","TN","HadGEM2-ES",0.794978446113213,"Wildfire",6,"NA","NA","Morbidity"
"Tennessee","TN","MIROC5",0.149079818275444,"Wildfire",1,"NA","NA","Morbidity"
"Tennessee","TN","MIROC5",0.25750150429395,"Wildfire",2,"NA","NA","Morbidity"
"Tennessee","TN","MIROC5",0.371032311882717,"Wildfire",3,"NA","NA","Morbidity"
"Tennessee","TN","MIROC5",0.467112738969798,"Wildfire",4,"NA","NA","Morbidity"
"Tennessee","TN","MIROC5",0.544864780495481,"Wildfire",5,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.030213885047992,"Wildfire",1,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.0717579769889809,"Wildfire",2,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.0994269055013249,"Wildfire",3,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.112075691795198,"Wildfire",4,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.121660397395045,"Wildfire",5,"NA","NA","Morbidity"
"Texas","TX","CanESM2",0.131929724823453,"Wildfire",6,"NA","NA","Morbidity"
"Texas","TX","CCSM4",0.0444993725692215,"Wildfire",1,"NA","NA","Morbidity"
"Texas","TX","CCSM4",0.116810852994206,"Wildfire",2,"NA","NA","Morbidity"
"Texas","TX","CCSM4",0.155018986540912,"Wildfire",3,"NA","NA","Morbidity"
"Texas","TX","CCSM4",0.159123773209339,"Wildfire",4,"NA","NA","Morbidity"
"Texas","TX","CCSM4",0.162316385062559,"Wildfire",5,"NA","NA","Morbidity"
"Texas","TX","GISS-E2-R",0.0435069874502554,"Wildfire",1,"NA","NA","Morbidity"
"Texas","TX","GISS-E2-R",0.0777025430119557,"Wildfire",2,"NA","NA","Morbidity"
"Texas","TX","GISS-E2-R",0.0932591872964963,"Wildfire",3,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.056373138865721,"Wildfire",1,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.106482595635251,"Wildfire",2,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.153460211356685,"Wildfire",3,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.180889014906498,"Wildfire",4,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.196436977976729,"Wildfire",5,"NA","NA","Morbidity"
"Texas","TX","HadGEM2-ES",0.218895146855951,"Wildfire",6,"NA","NA","Morbidity"
"Texas","TX","MIROC5",0.0394391077144689,"Wildfire",1,"NA","NA","Morbidity"
"Texas","TX","MIROC5",0.0681220951431736,"Wildfire",2,"NA","NA","Morbidity"
"Texas","TX","MIROC5",0.0984179418185127,"Wildfire",3,"NA","NA","Morbidity"
"Texas","TX","MIROC5",0.126831594332348,"Wildfire",4,"NA","NA","Morbidity"
"Texas","TX","MIROC5",0.150082979664492,"Wildfire",5,"NA","NA","Morbidity"
"Utah","UT","CanESM2",0.562305681438226,"Wildfire",1,"NA","NA","Morbidity"
"Utah","UT","CanESM2",1.33547599341579,"Wildfire",2,"NA","NA","Morbidity"
"Utah","UT","CanESM2",1.85689146763713,"Wildfire",3,"NA","NA","Morbidity"
"Utah","UT","CanESM2",2.22824079422868,"Wildfire",4,"NA","NA","Morbidity"
"Utah","UT","CanESM2",2.57277497756092,"Wildfire",5,"NA","NA","Morbidity"
"Utah","UT","CanESM2",2.94191874541689,"Wildfire",6,"NA","NA","Morbidity"
"Utah","UT","CCSM4",0.514220547255181,"Wildfire",1,"NA","NA","Morbidity"
"Utah","UT","CCSM4",1.34982893654485,"Wildfire",2,"NA","NA","Morbidity"
"Utah","UT","CCSM4",1.93140571399257,"Wildfire",3,"NA","NA","Morbidity"
"Utah","UT","CCSM4",2.25895087959835,"Wildfire",4,"NA","NA","Morbidity"
"Utah","UT","CCSM4",2.51370823062507,"Wildfire",5,"NA","NA","Morbidity"
"Utah","UT","GISS-E2-R",0.557839315424128,"Wildfire",1,"NA","NA","Morbidity"
"Utah","UT","GISS-E2-R",1.01760880379284,"Wildfire",2,"NA","NA","Morbidity"
"Utah","UT","GISS-E2-R",1.46377398005866,"Wildfire",3,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",0.60744433701997,"Wildfire",1,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",1.1473948588155,"Wildfire",2,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",1.65359847299881,"Wildfire",3,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",2.04384436312786,"Wildfire",4,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",2.38182036314817,"Wildfire",5,"NA","NA","Morbidity"
"Utah","UT","HadGEM2-ES",2.87000791873306,"Wildfire",6,"NA","NA","Morbidity"
"Utah","UT","MIROC5",0.466993210177813,"Wildfire",1,"NA","NA","Morbidity"
"Utah","UT","MIROC5",0.806624635761677,"Wildfire",2,"NA","NA","Morbidity"
"Utah","UT","MIROC5",1.18361114531343,"Wildfire",3,"NA","NA","Morbidity"
"Utah","UT","MIROC5",1.72940530949303,"Wildfire",4,"NA","NA","Morbidity"
"Utah","UT","MIROC5",2.19216483753297,"Wildfire",5,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.00906614160922479,"Wildfire",1,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.0215320863219089,"Wildfire",2,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.0297697748205944,"Wildfire",3,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.0322044442694495,"Wildfire",4,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.0334172905051454,"Wildfire",5,"NA","NA","Morbidity"
"Vermont","VT","CanESM2",0.0347167686148196,"Wildfire",6,"NA","NA","Morbidity"
"Vermont","VT","CCSM4",0.0196908734496214,"Wildfire",1,"NA","NA","Morbidity"
"Vermont","VT","CCSM4",0.0516885428052561,"Wildfire",2,"NA","NA","Morbidity"
"Vermont","VT","CCSM4",0.0673162288716472,"Wildfire",3,"NA","NA","Morbidity"
"Vermont","VT","CCSM4",0.0665739316487948,"Wildfire",4,"NA","NA","Morbidity"
"Vermont","VT","CCSM4",0.065996589364354,"Wildfire",5,"NA","NA","Morbidity"
"Vermont","VT","GISS-E2-R",0.0167274479240352,"Wildfire",1,"NA","NA","Morbidity"
"Vermont","VT","GISS-E2-R",0.0295864258078614,"Wildfire",2,"NA","NA","Morbidity"
"Vermont","VT","GISS-E2-R",0.0322299843438838,"Wildfire",3,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0265802757568837,"Wildfire",1,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0502071875407804,"Wildfire",2,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0723574173381835,"Wildfire",3,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0843210647116609,"Wildfire",4,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0899074645297901,"Wildfire",5,"NA","NA","Morbidity"
"Vermont","VT","HadGEM2-ES",0.0979767087115323,"Wildfire",6,"NA","NA","Morbidity"
"Vermont","VT","MIROC5",0.0155679794461158,"Wildfire",1,"NA","NA","Morbidity"
"Vermont","VT","MIROC5",0.0268901463160182,"Wildfire",2,"NA","NA","Morbidity"
"Vermont","VT","MIROC5",0.0389821808904463,"Wildfire",3,"NA","NA","Morbidity"
"Vermont","VT","MIROC5",0.0517255799448491,"Wildfire",4,"NA","NA","Morbidity"
"Vermont","VT","MIROC5",0.0622713939809571,"Wildfire",5,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.0265245933282357,"Wildfire",1,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.0629959091545597,"Wildfire",2,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.0871351116669832,"Wildfire",3,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.0950644524404414,"Wildfire",4,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.0995983091275112,"Wildfire",5,"NA","NA","Morbidity"
"Virginia","VA","CanESM2",0.1044560127208,"Wildfire",6,"NA","NA","Morbidity"
"Virginia","VA","CCSM4",0.0477328287148842,"Wildfire",1,"NA","NA","Morbidity"
"Virginia","VA","CCSM4",0.125298675376571,"Wildfire",2,"NA","NA","Morbidity"
"Virginia","VA","CCSM4",0.163621097337057,"Wildfire",3,"NA","NA","Morbidity"
"Virginia","VA","CCSM4",0.162700094596343,"Wildfire",4,"NA","NA","Morbidity"
"Virginia","VA","CCSM4",0.161983759131344,"Wildfire",5,"NA","NA","Morbidity"
"Virginia","VA","GISS-E2-R",0.0440820076660398,"Wildfire",1,"NA","NA","Morbidity"
"Virginia","VA","GISS-E2-R",0.0781539306109658,"Wildfire",2,"NA","NA","Morbidity"
"Virginia","VA","GISS-E2-R",0.0872558291358397,"Wildfire",3,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.0619736021411794,"Wildfire",1,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.117061248488894,"Wildfire",2,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.168705916939877,"Wildfire",3,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.196582511366271,"Wildfire",4,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.209576220049071,"Wildfire",5,"NA","NA","Morbidity"
"Virginia","VA","HadGEM2-ES",0.228344910368671,"Wildfire",6,"NA","NA","Morbidity"
"Virginia","VA","MIROC5",0.0398165337938883,"Wildfire",1,"NA","NA","Morbidity"
"Virginia","VA","MIROC5",0.0687740129167161,"Wildfire",2,"NA","NA","Morbidity"
"Virginia","VA","MIROC5",0.0993667063073827,"Wildfire",3,"NA","NA","Morbidity"
"Virginia","VA","MIROC5",0.128131624775245,"Wildfire",4,"NA","NA","Morbidity"
"Virginia","VA","MIROC5",0.151676569720383,"Wildfire",5,"NA","NA","Morbidity"
"Washington","WA","CanESM2",0.621909726601302,"Wildfire",1,"NA","NA","Morbidity"
"Washington","WA","CanESM2",1.47703560067809,"Wildfire",2,"NA","NA","Morbidity"
"Washington","WA","CanESM2",2.05146768321745,"Wildfire",3,"NA","NA","Morbidity"
"Washington","WA","CanESM2",2.41486468485695,"Wildfire",4,"NA","NA","Morbidity"
"Washington","WA","CanESM2",2.7380896844661,"Wildfire",5,"NA","NA","Morbidity"
"Washington","WA","CanESM2",3.08440218404732,"Wildfire",6,"NA","NA","Morbidity"
"Washington","WA","CCSM4",0.618097775676061,"Wildfire",1,"NA","NA","Morbidity"
"Washington","WA","CCSM4",1.62250666114966,"Wildfire",2,"NA","NA","Morbidity"
"Washington","WA","CCSM4",2.17412817531481,"Wildfire",3,"NA","NA","Morbidity"
"Washington","WA","CCSM4",2.27296231817151,"Wildfire",4,"NA","NA","Morbidity"
"Washington","WA","CCSM4",2.34983331817117,"Wildfire",5,"NA","NA","Morbidity"
"Washington","WA","GISS-E2-R",0.537271772593677,"Wildfire",1,"NA","NA","Morbidity"
"Washington","WA","GISS-E2-R",0.989524773496119,"Wildfire",2,"NA","NA","Morbidity"
"Washington","WA","GISS-E2-R",1.52841880312018,"Wildfire",3,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",0.714679953605031,"Wildfire",1,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",1.34995102347617,"Wildfire",2,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",1.94551765148036,"Wildfire",3,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",2.41770551217707,"Wildfire",4,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",2.83883568926812,"Wildfire",5,"NA","NA","Morbidity"
"Washington","WA","HadGEM2-ES",3.44713483395519,"Wildfire",6,"NA","NA","Morbidity"
"Washington","WA","MIROC5",0.547806559073739,"Wildfire",1,"NA","NA","Morbidity"
"Washington","WA","MIROC5",0.946211329309185,"Wildfire",2,"NA","NA","Morbidity"
"Washington","WA","MIROC5",1.36916002882192,"Wildfire",3,"NA","NA","Morbidity"
"Washington","WA","MIROC5",1.78837873424122,"Wildfire",4,"NA","NA","Morbidity"
