"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"North Carolina","NC","Rail","ProAdapt",NA,"CanESM2",4,NA,76.8151378288561
"North Carolina","NC","Rail","ProAdapt",NA,"CanESM2",5,NA,799.042303376747
"North Carolina","NC","Rail","ProAdapt",NA,"CanESM2",6,NA,609.675655074781
"North Carolina","NC","Rail","ProAdapt",NA,"CCSM4",1,NA,22.558685638213
"North Carolina","NC","Rail","ProAdapt",NA,"CCSM4",2,NA,139.058428347912
"North Carolina","NC","Rail","ProAdapt",NA,"CCSM4",3,NA,684.335900976663
"North Carolina","NC","Rail","ProAdapt",NA,"CCSM4",4,NA,1668.76125893427
"North Carolina","NC","Rail","ProAdapt",NA,"CCSM4",5,NA,2010.66597525683
"North Carolina","NC","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,1.00795141504884
"North Carolina","NC","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,53.5121224150173
"North Carolina","NC","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,98.7023141978043
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,946.732171157275
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1253.96947578809
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,4833.87248947464
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,5179.95640357439
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,6065.81138114696
"North Carolina","NC","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,7453.24049901011
"North Carolina","NC","Rail","ProAdapt",NA,"MIROC5",1,NA,5.79653815974873
"North Carolina","NC","Rail","ProAdapt",NA,"MIROC5",2,NA,4.7548560727416
"North Carolina","NC","Rail","ProAdapt",NA,"MIROC5",3,NA,20.8097860795312
"North Carolina","NC","Rail","ProAdapt",NA,"MIROC5",4,NA,27.8329048327028
"North Carolina","NC","Rail","ProAdapt",NA,"MIROC5",5,NA,222.858056434214
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,40.8324449404744
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,5.56745228492303
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,92.5886659757932
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,739.986181665833
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,946.739555611212
"North Carolina","NC","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,2000.1571626899
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",1,NA,36.4385303349965
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",2,NA,1200.59280992121
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",3,NA,2722.83741073366
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",4,NA,5480.75605503072
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",5,NA,3760.84335792537
"North Dakota","ND","Rail","ProAdapt",NA,"CanESM2",6,NA,10307.3027164493
"North Dakota","ND","Rail","ProAdapt",NA,"CCSM4",1,NA,2110.35134977438
"North Dakota","ND","Rail","ProAdapt",NA,"CCSM4",2,NA,3535.37415851137
"North Dakota","ND","Rail","ProAdapt",NA,"CCSM4",3,NA,7364.67392720292
"North Dakota","ND","Rail","ProAdapt",NA,"CCSM4",4,NA,6987.51379215652
"North Dakota","ND","Rail","ProAdapt",NA,"CCSM4",5,NA,9760.00393331387
"North Dakota","ND","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,81.4390489985122
"North Dakota","ND","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,1004.54720071993
"North Dakota","ND","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,1242.46242173253
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,-35.1124744095634
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1539.41262169405
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3304.56260173913
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,7612.06890156773
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,10612.0974157971
"North Dakota","ND","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,10937.0836354117
"North Dakota","ND","Rail","ProAdapt",NA,"MIROC5",1,NA,90.0848428310089
"North Dakota","ND","Rail","ProAdapt",NA,"MIROC5",2,NA,960.516009813923
"North Dakota","ND","Rail","ProAdapt",NA,"MIROC5",3,NA,1867.93837236223
"North Dakota","ND","Rail","ProAdapt",NA,"MIROC5",4,NA,7844.10841097843
"North Dakota","ND","Rail","ProAdapt",NA,"MIROC5",5,NA,7708.36876890205
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,-222.230061636403
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,306.246941564402
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,1355.32833255576
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,2535.2679946383
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,10783.8385186901
"North Dakota","ND","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,12826.5230453969
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",1,NA,-335.397722915716
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",2,NA,-40.0776820255325
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",3,NA,1698.95287780287
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",4,NA,3693.78538992305
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",5,NA,4887.41246634949
"Nebraska","NE","Rail","ProAdapt",NA,"CanESM2",6,NA,14956.9702767733
"Nebraska","NE","Rail","ProAdapt",NA,"CCSM4",1,NA,2300.38937835375
"Nebraska","NE","Rail","ProAdapt",NA,"CCSM4",2,NA,8745.38829599508
"Nebraska","NE","Rail","ProAdapt",NA,"CCSM4",3,NA,16612.8361257739
"Nebraska","NE","Rail","ProAdapt",NA,"CCSM4",4,NA,20683.7947865303
"Nebraska","NE","Rail","ProAdapt",NA,"CCSM4",5,NA,25645.4070915115
"Nebraska","NE","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-272.328164941278
"Nebraska","NE","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,79.9705012666418
"Nebraska","NE","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,4061.46982846425
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,510.026274292971
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1290.69510400246
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,7207.05055511746
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,9158.88130734664
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,14741.211092435
"Nebraska","NE","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,14366.4118130332
"Nebraska","NE","Rail","ProAdapt",NA,"MIROC5",1,NA,164.124726710653
"Nebraska","NE","Rail","ProAdapt",NA,"MIROC5",2,NA,2061.85779653125
"Nebraska","NE","Rail","ProAdapt",NA,"MIROC5",3,NA,2337.93679543398
"Nebraska","NE","Rail","ProAdapt",NA,"MIROC5",4,NA,7934.04114183295
"Nebraska","NE","Rail","ProAdapt",NA,"MIROC5",5,NA,16094.7140646178
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,1210.55362105899
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,2623.28857379803
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,842.357410509397
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,9184.60056641125
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,27458.8963682255
"Nebraska","NE","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,35514.7471609833
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",1,NA,-5.66350179183843
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",2,NA,24.1043148292415
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",3,NA,110.377304797319
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",4,NA,277.063995875017
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",5,NA,945.250799246675
"New Hampshire","NH","Rail","ProAdapt",NA,"CanESM2",6,NA,864.032005407536
"New Hampshire","NH","Rail","ProAdapt",NA,"CCSM4",1,NA,29.860666854199
"New Hampshire","NH","Rail","ProAdapt",NA,"CCSM4",2,NA,67.7682855322865
"New Hampshire","NH","Rail","ProAdapt",NA,"CCSM4",3,NA,84.3530027814619
"New Hampshire","NH","Rail","ProAdapt",NA,"CCSM4",4,NA,569.607591522222
"New Hampshire","NH","Rail","ProAdapt",NA,"CCSM4",5,NA,1164.64871077635
"New Hampshire","NH","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,15.5468488679971
"New Hampshire","NH","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,19.5813210694039
"New Hampshire","NH","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,75.9148388791677
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,99.008129130919
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,195.618027276851
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,581.226631521315
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,1962.06228376677
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,3888.70488144494
"New Hampshire","NH","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,6281.62175178124
"New Hampshire","NH","Rail","ProAdapt",NA,"MIROC5",1,NA,12.618905657012
"New Hampshire","NH","Rail","ProAdapt",NA,"MIROC5",2,NA,35.9780928141554
"New Hampshire","NH","Rail","ProAdapt",NA,"MIROC5",3,NA,96.5673651720797
"New Hampshire","NH","Rail","ProAdapt",NA,"MIROC5",4,NA,280.014023179194
"New Hampshire","NH","Rail","ProAdapt",NA,"MIROC5",5,NA,153.181814093501
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,19.3353970086682
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,25.3204875775432
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,269.882553320007
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,1065.50627492953
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,2032.7758267002
"New Hampshire","NH","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,2463.38059690968
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",1,NA,0.810267303842393
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",2,NA,78.6571043530436
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",3,NA,88.8286802562834
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",4,NA,331.672447702624
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",5,NA,607.777515135824
"New Jersey","NJ","Rail","ProAdapt",NA,"CanESM2",6,NA,502.282930765756
"New Jersey","NJ","Rail","ProAdapt",NA,"CCSM4",1,NA,67.0719897851364
"New Jersey","NJ","Rail","ProAdapt",NA,"CCSM4",2,NA,245.178685441615
"New Jersey","NJ","Rail","ProAdapt",NA,"CCSM4",3,NA,755.01982368334
"New Jersey","NJ","Rail","ProAdapt",NA,"CCSM4",4,NA,1085.44376490118
"New Jersey","NJ","Rail","ProAdapt",NA,"CCSM4",5,NA,1950.49064805737
"New Jersey","NJ","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,0.716697781298933
"New Jersey","NJ","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,13.3390617729394
"New Jersey","NJ","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,50.7072670489163
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,198.044736383099
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,695.640538899148
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,1255.83905808798
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,1802.98541551914
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,4068.09467361364
"New Jersey","NJ","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,4117.31416238149
"New Jersey","NJ","Rail","ProAdapt",NA,"MIROC5",1,NA,3.73779899411636
"New Jersey","NJ","Rail","ProAdapt",NA,"MIROC5",2,NA,14.5694940837083
"New Jersey","NJ","Rail","ProAdapt",NA,"MIROC5",3,NA,82.8313970164274
"New Jersey","NJ","Rail","ProAdapt",NA,"MIROC5",4,NA,204.975958086926
"New Jersey","NJ","Rail","ProAdapt",NA,"MIROC5",5,NA,106.848431805687
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,115.697254475572
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,46.912080833072
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,435.481545631151
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,1302.59976523497
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,1970.27524596774
"New Jersey","NJ","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,3739.28390211718
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",1,NA,-97.0720322872194
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",2,NA,95.5135005588337
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",3,NA,1189.49271785186
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",4,NA,1694.87284362581
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",5,NA,2152.94954864498
"New Mexico","NM","Rail","ProAdapt",NA,"CanESM2",6,NA,5522.4143575792
"New Mexico","NM","Rail","ProAdapt",NA,"CCSM4",1,NA,119.427337452025
"New Mexico","NM","Rail","ProAdapt",NA,"CCSM4",2,NA,721.952589392421
"New Mexico","NM","Rail","ProAdapt",NA,"CCSM4",3,NA,3311.4902641096
"New Mexico","NM","Rail","ProAdapt",NA,"CCSM4",4,NA,2056.35783842032
"New Mexico","NM","Rail","ProAdapt",NA,"CCSM4",5,NA,6972.30745077337
"New Mexico","NM","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,64.2002133793501
"New Mexico","NM","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,2806.76358807246
"New Mexico","NM","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,5270.81314456163
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,-36.6788805238504
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,484.325158810328
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,1447.46957349252
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,2065.36798853367
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,3417.96036196109
"New Mexico","NM","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,5738.59498386707
"New Mexico","NM","Rail","ProAdapt",NA,"MIROC5",1,NA,-80.8805463997253
"New Mexico","NM","Rail","ProAdapt",NA,"MIROC5",2,NA,215.679461113206
"New Mexico","NM","Rail","ProAdapt",NA,"MIROC5",3,NA,1826.87004320645
"New Mexico","NM","Rail","ProAdapt",NA,"MIROC5",4,NA,2168.09049655479
"New Mexico","NM","Rail","ProAdapt",NA,"MIROC5",5,NA,2960.75357933985
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,940.557643944405
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,3176.55457724854
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,8156.03177013175
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,33267.8354230522
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,32713.5351312859
"New Mexico","NM","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,70815.6101698147
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",1,NA,92.9064538307974
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",2,NA,289.689666411097
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",3,NA,2924.07085114418
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",4,NA,3622.77792408198
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",5,NA,3916.70152187529
"Nevada","NV","Rail","ProAdapt",NA,"CanESM2",6,NA,13073.3802778155
"Nevada","NV","Rail","ProAdapt",NA,"CCSM4",1,NA,507.134763378367
"Nevada","NV","Rail","ProAdapt",NA,"CCSM4",2,NA,1838.11990433855
"Nevada","NV","Rail","ProAdapt",NA,"CCSM4",3,NA,4475.68284231033
"Nevada","NV","Rail","ProAdapt",NA,"CCSM4",4,NA,5184.16449008692
"Nevada","NV","Rail","ProAdapt",NA,"CCSM4",5,NA,13313.1374777552
"Nevada","NV","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,37.8600621119165
"Nevada","NV","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,2468.16126395863
"Nevada","NV","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,2825.09038884637
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,66.3053027211154
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,178.714563048075
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,2287.64541684126
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,3924.33496659803
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,7863.28723501748
"Nevada","NV","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,11795.203412766
"Nevada","NV","Rail","ProAdapt",NA,"MIROC5",1,NA,554.131913189672
"Nevada","NV","Rail","ProAdapt",NA,"MIROC5",2,NA,1602.56270516972
"Nevada","NV","Rail","ProAdapt",NA,"MIROC5",3,NA,1825.09069178396
"Nevada","NV","Rail","ProAdapt",NA,"MIROC5",4,NA,3355.37304484548
"Nevada","NV","Rail","ProAdapt",NA,"MIROC5",5,NA,4818.64328149441
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,104.344155737157
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,2130.72224244563
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,7966.91091677937
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,18063.4559897227
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,23761.1915551598
"Nevada","NV","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,39703.6017338063
"New York","NY","Rail","ProAdapt",NA,"CanESM2",1,NA,11.0203519565962
"New York","NY","Rail","ProAdapt",NA,"CanESM2",2,NA,39.0626904506709
"New York","NY","Rail","ProAdapt",NA,"CanESM2",3,NA,128.575852519198
"New York","NY","Rail","ProAdapt",NA,"CanESM2",4,NA,333.508775749795
"New York","NY","Rail","ProAdapt",NA,"CanESM2",5,NA,782.481396251496
"New York","NY","Rail","ProAdapt",NA,"CanESM2",6,NA,720.998050918264
"New York","NY","Rail","ProAdapt",NA,"CCSM4",1,NA,64.2669325301967
"New York","NY","Rail","ProAdapt",NA,"CCSM4",2,NA,446.492433884172
"New York","NY","Rail","ProAdapt",NA,"CCSM4",3,NA,449.026076020754
"New York","NY","Rail","ProAdapt",NA,"CCSM4",4,NA,1497.31706520975
"New York","NY","Rail","ProAdapt",NA,"CCSM4",5,NA,3065.63025364492
"New York","NY","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,11.2072211654644
"New York","NY","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,13.6286550628349
"New York","NY","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,50.2968309365523
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,287.663549049734
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,556.681233771083
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,3673.07663967516
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,6057.11898029469
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,10202.1547613609
"New York","NY","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,14059.915915154
"New York","NY","Rail","ProAdapt",NA,"MIROC5",1,NA,2.55613080621006
"New York","NY","Rail","ProAdapt",NA,"MIROC5",2,NA,13.2265935295351
"New York","NY","Rail","ProAdapt",NA,"MIROC5",3,NA,43.1986414824084
"New York","NY","Rail","ProAdapt",NA,"MIROC5",4,NA,157.885618528831
"New York","NY","Rail","ProAdapt",NA,"MIROC5",5,NA,177.243038056493
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,55.215716760803
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,41.4123949374541
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,520.615063236721
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,1579.95719452131
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,2433.68687918041
"New York","NY","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,3547.40647996298
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",1,NA,6.65946555060811
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",2,NA,53.8228443276038
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",3,NA,88.3969486784877
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",4,NA,196.574904896328
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",5,NA,466.378352379083
"Ohio","OH","Rail","ProAdapt",NA,"CanESM2",6,NA,540.304528605915
"Ohio","OH","Rail","ProAdapt",NA,"CCSM4",1,NA,180.711435243192
"Ohio","OH","Rail","ProAdapt",NA,"CCSM4",2,NA,1226.03498828567
"Ohio","OH","Rail","ProAdapt",NA,"CCSM4",3,NA,1858.4902991916
"Ohio","OH","Rail","ProAdapt",NA,"CCSM4",4,NA,2616.58568269323
"Ohio","OH","Rail","ProAdapt",NA,"CCSM4",5,NA,2655.35520510321
"Ohio","OH","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-0.980830196825769
"Ohio","OH","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,-0.0402951080611136
"Ohio","OH","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,11.2507121405195
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,1073.71022837729
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,2016.80665792452
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,10089.9962935834
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,10935.5885942047
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,13324.805822543
"Ohio","OH","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,15440.6267161874
"Ohio","OH","Rail","ProAdapt",NA,"MIROC5",1,NA,-1.92412307620493
"Ohio","OH","Rail","ProAdapt",NA,"MIROC5",2,NA,15.768863121301
"Ohio","OH","Rail","ProAdapt",NA,"MIROC5",3,NA,57.4987885605358
"Ohio","OH","Rail","ProAdapt",NA,"MIROC5",4,NA,255.904278120727
"Ohio","OH","Rail","ProAdapt",NA,"MIROC5",5,NA,340.105769204831
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,56.9657437400801
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,69.3765269655232
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,566.509765119156
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,2097.41925518825
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,3558.50098602635
"Ohio","OH","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,4799.49691268254
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",1,NA,-123.201185244963
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",2,NA,150.312694312837
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",3,NA,1804.22807601655
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",4,NA,2218.57610432006
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",5,NA,4216.43761401721
"Oklahoma","OK","Rail","ProAdapt",NA,"CanESM2",6,NA,5569.50925258245
"Oklahoma","OK","Rail","ProAdapt",NA,"CCSM4",1,NA,3344.39628251223
"Oklahoma","OK","Rail","ProAdapt",NA,"CCSM4",2,NA,6608.65064094542
"Oklahoma","OK","Rail","ProAdapt",NA,"CCSM4",3,NA,12844.4451326167
"Oklahoma","OK","Rail","ProAdapt",NA,"CCSM4",4,NA,7882.36451639747
"Oklahoma","OK","Rail","ProAdapt",NA,"CCSM4",5,NA,10948.806835437
"Oklahoma","OK","Rail","ProAdapt",NA,"GISS-E2-R",1,NA,-160.987214115533
"Oklahoma","OK","Rail","ProAdapt",NA,"GISS-E2-R",2,NA,333.53329691602
"Oklahoma","OK","Rail","ProAdapt",NA,"GISS-E2-R",3,NA,3845.80607641829
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",1,NA,625.659443663777
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",2,NA,1833.75513799208
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",3,NA,6576.77796332844
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",4,NA,12795.6006340997
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",5,NA,11599.3738760007
"Oklahoma","OK","Rail","ProAdapt",NA,"HadGEM2-ES",6,NA,8323.63734192748
"Oklahoma","OK","Rail","ProAdapt",NA,"MIROC5",1,NA,1079.08458913297
"Oklahoma","OK","Rail","ProAdapt",NA,"MIROC5",2,NA,2954.71541573326
"Oklahoma","OK","Rail","ProAdapt",NA,"MIROC5",3,NA,2683.50167291116
"Oklahoma","OK","Rail","ProAdapt",NA,"MIROC5",4,NA,6606.44633209798
"Oklahoma","OK","Rail","ProAdapt",NA,"MIROC5",5,NA,12982.3556087221
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",1,NA,3110.96241462392
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",2,NA,3543.30922594908
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",3,NA,8459.73647187234
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",4,NA,18660.6246838864
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",5,NA,25035.7726332713
"Oklahoma","OK","Rail","ProAdapt",NA,"GFDL-CM3",6,NA,30095.2647012138
"Oregon","OR","Rail","ProAdapt",NA,"CanESM2",1,NA,76.805004944394
