state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Nebraska,NE,Rail,Proactive,NA,CCSM4,3,NA,16433.67141
Nebraska,NE,Rail,Proactive,NA,CCSM4,4,NA,20906.86729
Nebraska,NE,Rail,Proactive,NA,CCSM4,5,NA,25848.8411
Nebraska,NE,Rail,Proactive,NA,GISS-E2-R,1,NA,-373.302957
Nebraska,NE,Rail,Proactive,NA,GISS-E2-R,2,NA,-99.19421237
Nebraska,NE,Rail,Proactive,NA,GISS-E2-R,3,NA,4280.971699
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,1,NA,502.8793881
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,2,NA,1142.806359
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,3,NA,7027.885841
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,4,NA,8979.716594
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,5,NA,14708.31446
Nebraska,NE,Rail,Proactive,NA,HadGEM2-ES,6,NA,14589.48432
Nebraska,NE,Rail,Proactive,NA,MIROC5,1,NA,156.9778406
Nebraska,NE,Rail,Proactive,NA,MIROC5,2,NA,1882.693083
Nebraska,NE,Rail,Proactive,NA,MIROC5,3,NA,2158.772082
Nebraska,NE,Rail,Proactive,NA,MIROC5,4,NA,8010.845568
Nebraska,NE,Rail,Proactive,NA,MIROC5,5,NA,16316.00125
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,1,NA,1203.406735
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,2,NA,2444.12386
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,3,NA,663.1926969
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,4,NA,9042.002873
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,5,NA,27681.96887
Nebraska,NE,Rail,Proactive,NA,GFDL-CM3,6,NA,35725.32244
New Hampshire,NH,Rail,Proactive,NA,CanESM2,1,NA,31.23173316
New Hampshire,NH,Rail,Proactive,NA,CanESM2,2,NA,20.72324001
New Hampshire,NH,Rail,Proactive,NA,CanESM2,3,NA,100.3546146
New Hampshire,NH,Rail,Proactive,NA,CanESM2,4,NA,264.583219
New Hampshire,NH,Rail,Proactive,NA,CanESM2,5,NA,932.9163583
New Hampshire,NH,Rail,Proactive,NA,CanESM2,6,NA,851.6514007
New Hampshire,NH,Rail,Proactive,NA,CCSM4,1,NA,66.75590181
New Hampshire,NH,Rail,Proactive,NA,CCSM4,2,NA,64.38721072
New Hampshire,NH,Rail,Proactive,NA,CCSM4,3,NA,71.83970682
New Hampshire,NH,Rail,Proactive,NA,CCSM4,4,NA,557.2731506
New Hampshire,NH,Rail,Proactive,NA,CCSM4,5,NA,1152.268106
New Hampshire,NH,Rail,Proactive,NA,GISS-E2-R,1,NA,30.47318758
New Hampshire,NH,Rail,Proactive,NA,GISS-E2-R,2,NA,7.068025108
New Hampshire,NH,Rail,Proactive,NA,GISS-E2-R,3,NA,63.57200456
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,1,NA,135.9033641
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,2,NA,199.5599179
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,3,NA,574.524749
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,4,NA,1949.548988
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,5,NA,3876.256624
New Hampshire,NH,Rail,Proactive,NA,HadGEM2-ES,6,NA,6269.287311
New Hampshire,NH,Rail,Proactive,NA,MIROC5,1,NA,49.51414061
New Hampshire,NH,Rail,Proactive,NA,MIROC5,2,NA,32.597018
New Hampshire,NH,Rail,Proactive,NA,MIROC5,3,NA,84.88427113
New Hampshire,NH,Rail,Proactive,NA,MIROC5,4,NA,267.6145441
New Hampshire,NH,Rail,Proactive,NA,MIROC5,5,NA,140.8431765
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,1,NA,56.23063196
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,2,NA,21.93941276
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,3,NA,259.0296612
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,4,NA,1053.009239
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,5,NA,2020.441386
New Hampshire,NH,Rail,Proactive,NA,GFDL-CM3,6,NA,2451.016779
New Jersey,NJ,Rail,Proactive,NA,CanESM2,1,NA,0.631856023
New Jersey,NJ,Rail,Proactive,NA,CanESM2,2,NA,77.90417538
New Jersey,NJ,Rail,Proactive,NA,CanESM2,3,NA,88.07575128
New Jersey,NJ,Rail,Proactive,NA,CanESM2,4,NA,331.29945
New Jersey,NJ,Rail,Proactive,NA,CanESM2,5,NA,609.114208
New Jersey,NJ,Rail,Proactive,NA,CanESM2,6,NA,502.7794684
New Jersey,NJ,Rail,Proactive,NA,CCSM4,1,NA,66.8935785
New Jersey,NJ,Rail,Proactive,NA,CCSM4,2,NA,244.4257565
New Jersey,NJ,Rail,Proactive,NA,CCSM4,3,NA,754.2668947
New Jersey,NJ,Rail,Proactive,NA,CCSM4,4,NA,1086.780458
New Jersey,NJ,Rail,Proactive,NA,CCSM4,5,NA,1950.987186
New Jersey,NJ,Rail,Proactive,NA,GISS-E2-R,1,NA,0.224913212
New Jersey,NJ,Rail,Proactive,NA,GISS-E2-R,2,NA,12.5861328
New Jersey,NJ,Rail,Proactive,NA,GISS-E2-R,3,NA,51.89120444
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,1,NA,197.8663251
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,2,NA,694.9920677
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,3,NA,1255.086129
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,4,NA,1802.232487
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,5,NA,4068.101607
New Jersey,NJ,Rail,Proactive,NA,HadGEM2-ES,6,NA,4118.650855
New Jersey,NJ,Rail,Proactive,NA,MIROC5,1,NA,3.559387714
New Jersey,NJ,Rail,Proactive,NA,MIROC5,2,NA,13.81656511
New Jersey,NJ,Rail,Proactive,NA,MIROC5,3,NA,82.07846804
New Jersey,NJ,Rail,Proactive,NA,MIROC5,4,NA,205.5527885
New Jersey,NJ,Rail,Proactive,NA,MIROC5,5,NA,108.1087469
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,1,NA,115.5188432
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,2,NA,46.15915186
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,3,NA,434.7286167
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,4,NA,1302.036802
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,5,NA,1971.611939
New Jersey,NJ,Rail,Proactive,NA,GFDL-CM3,6,NA,3740.085951
New Mexico,NM,Rail,Proactive,NA,CanESM2,1,NA,-128.3999715
New Mexico,NM,Rail,Proactive,NA,CanESM2,2,NA,59.12924129
New Mexico,NM,Rail,Proactive,NA,CanESM2,3,NA,1153.108459
New Mexico,NM,Rail,Proactive,NA,CanESM2,4,NA,1678.611051
New Mexico,NM,Rail,Proactive,NA,CanESM2,5,NA,2227.238856
New Mexico,NM,Rail,Proactive,NA,CanESM2,6,NA,5564.996
New Mexico,NM,Rail,Proactive,NA,CCSM4,1,NA,88.09939827
New Mexico,NM,Rail,Proactive,NA,CCSM4,2,NA,685.5683301
New Mexico,NM,Rail,Proactive,NA,CCSM4,3,NA,3275.106005
New Mexico,NM,Rail,Proactive,NA,CCSM4,4,NA,2130.647146
New Mexico,NM,Rail,Proactive,NA,CCSM4,5,NA,7014.889093
New Mexico,NM,Rail,Proactive,NA,GISS-E2-R,1,NA,30.11428142
New Mexico,NM,Rail,Proactive,NA,GISS-E2-R,2,NA,2770.379329
New Mexico,NM,Rail,Proactive,NA,GISS-E2-R,3,NA,5339.337422
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,1,NA,-68.00681971
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,2,NA,448.8602305
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,3,NA,1411.085314
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,4,NA,2028.983729
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,5,NA,3421.821036
New Mexico,NM,Rail,Proactive,NA,HadGEM2-ES,6,NA,5812.884292
New Mexico,NM,Rail,Proactive,NA,MIROC5,1,NA,-112.2084856
New Mexico,NM,Rail,Proactive,NA,MIROC5,2,NA,179.2952018
New Mexico,NM,Rail,Proactive,NA,MIROC5,3,NA,1790.485784
New Mexico,NM,Rail,Proactive,NA,MIROC5,4,NA,2202.134871
New Mexico,NM,Rail,Proactive,NA,MIROC5,5,NA,3032.160372
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,1,NA,909.2297048
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,2,NA,3140.170318
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,3,NA,8119.647511
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,4,NA,33241.5124
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,5,NA,32787.82444
New Mexico,NM,Rail,Proactive,NA,GFDL-CM3,6,NA,70869.72187
Nevada,NV,Rail,Proactive,NA,CanESM2,1,NA,72.0270389
Nevada,NV,Rail,Proactive,NA,CanESM2,2,NA,267.9870339
Nevada,NV,Rail,Proactive,NA,CanESM2,3,NA,2902.368219
Nevada,NV,Rail,Proactive,NA,CanESM2,4,NA,3610.784884
Nevada,NV,Rail,Proactive,NA,CanESM2,5,NA,3948.401649
Nevada,NV,Rail,Proactive,NA,CanESM2,6,NA,13119.92964
Nevada,NV,Rail,Proactive,NA,CCSM4,1,NA,486.2553485
Nevada,NV,Rail,Proactive,NA,CCSM4,2,NA,1816.417272
Nevada,NV,Rail,Proactive,NA,CCSM4,3,NA,4453.98021
Nevada,NV,Rail,Proactive,NA,CCSM4,4,NA,5215.864618
Nevada,NV,Rail,Proactive,NA,CCSM4,5,NA,13359.68684
Nevada,NV,Rail,Proactive,NA,GISS-E2-R,1,NA,16.53161943
Nevada,NV,Rail,Proactive,NA,GISS-E2-R,2,NA,2446.458631
Nevada,NV,Rail,Proactive,NA,GISS-E2-R,3,NA,2859.490377
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,1,NA,45.42588779
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,2,NA,157.1616065
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,3,NA,2265.942784
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,4,NA,3902.632334
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,5,NA,7861.003788
Nevada,NV,Rail,Proactive,NA,HadGEM2-ES,6,NA,11826.90354
Nevada,NV,Rail,Proactive,NA,MIROC5,1,NA,533.2524983
Nevada,NV,Rail,Proactive,NA,MIROC5,2,NA,1580.860073
Nevada,NV,Rail,Proactive,NA,MIROC5,3,NA,1803.388059
Nevada,NV,Rail,Proactive,NA,MIROC5,4,NA,3367.653987
Nevada,NV,Rail,Proactive,NA,MIROC5,5,NA,4851.693339
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,1,NA,83.46474081
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,2,NA,2109.01961
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,3,NA,7945.208284
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,4,NA,18046.60815
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,5,NA,23792.89168
Nevada,NV,Rail,Proactive,NA,GFDL-CM3,6,NA,39744.75137
New York,NY,Rail,Proactive,NA,CanESM2,1,NA,23.94529319
New York,NY,Rail,Proactive,NA,CanESM2,2,NA,35.14721472
New York,NY,Rail,Proactive,NA,CanESM2,3,NA,124.6603768
New York,NY,Rail,Proactive,NA,CanESM2,4,NA,329.8069822
New York,NY,Rail,Proactive,NA,CanESM2,5,NA,779.7411727
New York,NY,Rail,Proactive,NA,CanESM2,6,NA,717.6355277
New York,NY,Rail,Proactive,NA,CCSM4,1,NA,77.19187377
New York,NY,Rail,Proactive,NA,CCSM4,2,NA,442.5769582
New York,NY,Rail,Proactive,NA,CCSM4,3,NA,445.1106003
New York,NY,Rail,Proactive,NA,CCSM4,4,NA,1494.576842
New York,NY,Rail,Proactive,NA,CCSM4,5,NA,3062.26773
New York,NY,Rail,Proactive,NA,GISS-E2-R,1,NA,14.94648042
New York,NY,Rail,Proactive,NA,GISS-E2-R,2,NA,9.713179334
New York,NY,Rail,Proactive,NA,GISS-E2-R,3,NA,47.443462
New York,NY,Rail,Proactive,NA,HadGEM2-ES,1,NA,300.5884903
New York,NY,Rail,Proactive,NA,HadGEM2-ES,2,NA,555.827652
New York,NY,Rail,Proactive,NA,HadGEM2-ES,3,NA,3669.161164
New York,NY,Rail,Proactive,NA,HadGEM2-ES,4,NA,6053.203505
New York,NY,Rail,Proactive,NA,HadGEM2-ES,5,NA,10198.66665
New York,NY,Rail,Proactive,NA,HadGEM2-ES,6,NA,14057.17569
New York,NY,Rail,Proactive,NA,MIROC5,1,NA,15.48107204
New York,NY,Rail,Proactive,NA,MIROC5,2,NA,9.3111178
New York,NY,Rail,Proactive,NA,MIROC5,3,NA,39.28316575
New York,NY,Rail,Proactive,NA,MIROC5,4,NA,154.7180306
New York,NY,Rail,Proactive,NA,MIROC5,5,NA,174.4462418
New York,NY,Rail,Proactive,NA,GFDL-CM3,1,NA,68.140658
New York,NY,Rail,Proactive,NA,GFDL-CM3,2,NA,37.49691921
New York,NY,Rail,Proactive,NA,GFDL-CM3,3,NA,516.6995875
New York,NY,Rail,Proactive,NA,GFDL-CM3,4,NA,1576.14856
New York,NY,Rail,Proactive,NA,GFDL-CM3,5,NA,2430.946656
New York,NY,Rail,Proactive,NA,GFDL-CM3,6,NA,3544.270248
Ohio,OH,Rail,Proactive,NA,CanESM2,1,NA,9.598122814
Ohio,OH,Rail,Proactive,NA,CanESM2,2,NA,53.27888309
Ohio,OH,Rail,Proactive,NA,CanESM2,3,NA,87.85298744
Ohio,OH,Rail,Proactive,NA,CanESM2,4,NA,196.1092304
Ohio,OH,Rail,Proactive,NA,CanESM2,5,NA,466.2649682
Ohio,OH,Rail,Proactive,NA,CanESM2,6,NA,537.8225992
Ohio,OH,Rail,Proactive,NA,CCSM4,1,NA,183.6500925
Ohio,OH,Rail,Proactive,NA,CCSM4,2,NA,1225.491027
Ohio,OH,Rail,Proactive,NA,CCSM4,3,NA,1857.946338
Ohio,OH,Rail,Proactive,NA,CCSM4,4,NA,2616.472299
Ohio,OH,Rail,Proactive,NA,CCSM4,5,NA,2652.873276
Ohio,OH,Rail,Proactive,NA,GISS-E2-R,1,NA,0.058216973
Ohio,OH,Rail,Proactive,NA,GISS-E2-R,2,NA,-0.584256349
Ohio,OH,Rail,Proactive,NA,GISS-E2-R,3,NA,10.70668338
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,1,NA,1076.648886
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,2,NA,2016.8959
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,3,NA,10089.45233
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,4,NA,10935.04463
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,5,NA,13324.41843
Ohio,OH,Rail,Proactive,NA,HadGEM2-ES,6,NA,15440.51333
Ohio,OH,Rail,Proactive,NA,MIROC5,1,NA,1.014534187
Ohio,OH,Rail,Proactive,NA,MIROC5,2,NA,15.22490188
Ohio,OH,Rail,Proactive,NA,MIROC5,3,NA,56.95482732
Ohio,OH,Rail,Proactive,NA,MIROC5,4,NA,255.6343205
Ohio,OH,Rail,Proactive,NA,MIROC5,5,NA,339.7770627
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,1,NA,59.904401
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,2,NA,68.83256572
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,3,NA,565.9658039
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,4,NA,2096.914437
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,5,NA,3558.387602
Ohio,OH,Rail,Proactive,NA,GFDL-CM3,6,NA,4797.876272
Oklahoma,OK,Rail,Proactive,NA,CanESM2,1,NA,-117.6936156
Oklahoma,OK,Rail,Proactive,NA,CanESM2,2,NA,104.3110465
Oklahoma,OK,Rail,Proactive,NA,CanESM2,3,NA,1758.226428
Oklahoma,OK,Rail,Proactive,NA,CanESM2,4,NA,2191.948961
Oklahoma,OK,Rail,Proactive,NA,CanESM2,5,NA,4276.995739
Oklahoma,OK,Rail,Proactive,NA,CanESM2,6,NA,5606.562969
Oklahoma,OK,Rail,Proactive,NA,CCSM4,1,NA,3349.903852
Oklahoma,OK,Rail,Proactive,NA,CCSM4,2,NA,6562.648993
Oklahoma,OK,Rail,Proactive,NA,CCSM4,3,NA,12798.44348
Oklahoma,OK,Rail,Proactive,NA,CCSM4,4,NA,7942.922641
Oklahoma,OK,Rail,Proactive,NA,CCSM4,5,NA,10985.86055
Oklahoma,OK,Rail,Proactive,NA,GISS-E2-R,1,NA,-183.5755813
Oklahoma,OK,Rail,Proactive,NA,GISS-E2-R,2,NA,287.5316491
Oklahoma,OK,Rail,Proactive,NA,GISS-E2-R,3,NA,3902.090672
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,1,NA,631.1670133
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,2,NA,1797.118802
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,3,NA,6530.776315
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,4,NA,12749.59899
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,5,NA,11592.12124
Oklahoma,OK,Rail,Proactive,NA,HadGEM2-ES,6,NA,8384.195466
Oklahoma,OK,Rail,Proactive,NA,MIROC5,1,NA,1084.592159
Oklahoma,OK,Rail,Proactive,NA,MIROC5,2,NA,2908.713768
Oklahoma,OK,Rail,Proactive,NA,MIROC5,3,NA,2637.500025
Oklahoma,OK,Rail,Proactive,NA,MIROC5,4,NA,6628.255448
Oklahoma,OK,Rail,Proactive,NA,MIROC5,5,NA,13040.77697
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,1,NA,3116.469984
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,2,NA,3497.307578
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,3,NA,8413.734824
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,4,NA,18624.31029
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,5,NA,25096.33076
Oklahoma,OK,Rail,Proactive,NA,GFDL-CM3,6,NA,30140.86548
Oregon,OR,Rail,Proactive,NA,CanESM2,1,NA,63.63674673
Oregon,OR,Rail,Proactive,NA,CanESM2,2,NA,221.6650935
Oregon,OR,Rail,Proactive,NA,CanESM2,3,NA,2130.894387
Oregon,OR,Rail,Proactive,NA,CanESM2,4,NA,3815.821294
Oregon,OR,Rail,Proactive,NA,CanESM2,5,NA,5799.693779
Oregon,OR,Rail,Proactive,NA,CanESM2,6,NA,8011.548896
Oregon,OR,Rail,Proactive,NA,CCSM4,1,NA,88.91972694
Oregon,OR,Rail,Proactive,NA,CCSM4,2,NA,1012.196733
Oregon,OR,Rail,Proactive,NA,CCSM4,3,NA,1782.23748
Oregon,OR,Rail,Proactive,NA,CCSM4,4,NA,3361.689165
Oregon,OR,Rail,Proactive,NA,CCSM4,5,NA,6662.225719
Oregon,OR,Rail,Proactive,NA,GISS-E2-R,1,NA,916.4426706
Oregon,OR,Rail,Proactive,NA,GISS-E2-R,2,NA,3087.58498
Oregon,OR,Rail,Proactive,NA,GISS-E2-R,3,NA,2038.918784
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,1,NA,311.3310704
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,2,NA,596.2570273
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,3,NA,1791.049633
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,4,NA,3983.882091
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,5,NA,5008.660026
Oregon,OR,Rail,Proactive,NA,HadGEM2-ES,6,NA,7311.187491
Oregon,OR,Rail,Proactive,NA,MIROC5,1,NA,405.7816951
Oregon,OR,Rail,Proactive,NA,MIROC5,2,NA,547.6287504
Oregon,OR,Rail,Proactive,NA,MIROC5,3,NA,785.3942485
Oregon,OR,Rail,Proactive,NA,MIROC5,4,NA,2043.775139
Oregon,OR,Rail,Proactive,NA,MIROC5,5,NA,1162.828421
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,1,NA,31.039758
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,2,NA,944.8954392
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,3,NA,2101.448488
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,4,NA,3811.41703
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,5,NA,3800.488735
Oregon,OR,Rail,Proactive,NA,GFDL-CM3,6,NA,6740.160626
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,1,NA,15.63923015
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,2,NA,63.41041875
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,3,NA,43.60308984
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,4,NA,74.45032886
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,5,NA,280.1725947
Pennsylvania,PA,Rail,Proactive,NA,CanESM2,6,NA,327.3711404
Pennsylvania,PA,Rail,Proactive,NA,CCSM4,1,NA,51.71444708
Pennsylvania,PA,Rail,Proactive,NA,CCSM4,2,NA,375.4283977
Pennsylvania,PA,Rail,Proactive,NA,CCSM4,3,NA,494.5161668
Pennsylvania,PA,Rail,Proactive,NA,CCSM4,4,NA,900.5939606
Pennsylvania,PA,Rail,Proactive,NA,CCSM4,5,NA,1206.692737
Pennsylvania,PA,Rail,Proactive,NA,GISS-E2-R,1,NA,7.177223995
Pennsylvania,PA,Rail,Proactive,NA,GISS-E2-R,2,NA,1.093022257
Pennsylvania,PA,Rail,Proactive,NA,GISS-E2-R,3,NA,17.7910185
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,1,NA,334.9596977
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,2,NA,727.0641908
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,3,NA,3138.090069
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,4,NA,3427.708942
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,5,NA,5296.042975
Pennsylvania,PA,Rail,Proactive,NA,HadGEM2-ES,6,NA,6740.489701
Pennsylvania,PA,Rail,Proactive,NA,MIROC5,1,NA,11.098319
Pennsylvania,PA,Rail,Proactive,NA,MIROC5,2,NA,7.216589613
Pennsylvania,PA,Rail,Proactive,NA,MIROC5,3,NA,19.05192875
Pennsylvania,PA,Rail,Proactive,NA,MIROC5,4,NA,86.286034
Pennsylvania,PA,Rail,Proactive,NA,MIROC5,5,NA,61.45679626
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,1,NA,55.79559828
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,2,NA,40.81770511
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,3,NA,337.4295162
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,4,NA,1366.676772
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,5,NA,1181.525499
Pennsylvania,PA,Rail,Proactive,NA,GFDL-CM3,6,NA,1968.793563
Rhode Island,RI,Rail,Proactive,NA,CanESM2,1,NA,7.535343785
Rhode Island,RI,Rail,Proactive,NA,CanESM2,2,NA,-0.352999399
Rhode Island,RI,Rail,Proactive,NA,CanESM2,3,NA,8.465646149
Rhode Island,RI,Rail,Proactive,NA,CanESM2,4,NA,183.9006172
Rhode Island,RI,Rail,Proactive,NA,CanESM2,5,NA,500.9196028
Rhode Island,RI,Rail,Proactive,NA,CanESM2,6,NA,163.123521
Rhode Island,RI,Rail,Proactive,NA,CCSM4,1,NA,11.59309963
Rhode Island,RI,Rail,Proactive,NA,CCSM4,2,NA,22.13722616
Rhode Island,RI,Rail,Proactive,NA,CCSM4,3,NA,80.26632003
Rhode Island,RI,Rail,Proactive,NA,CCSM4,4,NA,86.72230708
Rhode Island,RI,Rail,Proactive,NA,CCSM4,5,NA,287.4787671
Rhode Island,RI,Rail,Proactive,NA,GISS-E2-R,1,NA,3.344559823
Rhode Island,RI,Rail,Proactive,NA,GISS-E2-R,2,NA,2.417878255
Rhode Island,RI,Rail,Proactive,NA,GISS-E2-R,3,NA,11.83119102
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,1,NA,9.574585764
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,2,NA,180.4033891
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,3,NA,50.648858
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,4,NA,997.4709262
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,5,NA,2548.997639
Rhode Island,RI,Rail,Proactive,NA,HadGEM2-ES,6,NA,2119.215482
Rhode Island,RI,Rail,Proactive,NA,MIROC5,1,NA,7.586381011
Rhode Island,RI,Rail,Proactive,NA,MIROC5,2,NA,2.354442077
Rhode Island,RI,Rail,Proactive,NA,MIROC5,3,NA,26.26728262
Rhode Island,RI,Rail,Proactive,NA,MIROC5,4,NA,154.3387368
Rhode Island,RI,Rail,Proactive,NA,MIROC5,5,NA,91.50183183
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,1,NA,19.22671578
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,2,NA,-0.145368946
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,3,NA,149.2813071
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,4,NA,825.0903919
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,5,NA,1505.121831
Rhode Island,RI,Rail,Proactive,NA,GFDL-CM3,6,NA,2014.323298
South Carolina,SC,Rail,Proactive,NA,CanESM2,1,NA,25.59527103
South Carolina,SC,Rail,Proactive,NA,CanESM2,2,NA,161.3468256
South Carolina,SC,Rail,Proactive,NA,CanESM2,3,NA,121.7011616
South Carolina,SC,Rail,Proactive,NA,CanESM2,4,NA,165.8382001
South Carolina,SC,Rail,Proactive,NA,CanESM2,5,NA,867.7368501
South Carolina,SC,Rail,Proactive,NA,CanESM2,6,NA,767.2255675
South Carolina,SC,Rail,Proactive,NA,CCSM4,1,NA,14.65104024
South Carolina,SC,Rail,Proactive,NA,CCSM4,2,NA,185.1718441
South Carolina,SC,Rail,Proactive,NA,CCSM4,3,NA,553.8678593
South Carolina,SC,Rail,Proactive,NA,CCSM4,4,NA,1249.56648
South Carolina,SC,Rail,Proactive,NA,CCSM4,5,NA,1662.346389
South Carolina,SC,Rail,Proactive,NA,GISS-E2-R,1,NA,0.945031954
South Carolina,SC,Rail,Proactive,NA,GISS-E2-R,2,NA,73.12435359
South Carolina,SC,Rail,Proactive,NA,GISS-E2-R,3,NA,81.75817495
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,1,NA,782.3771976
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,2,NA,1070.410598
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,3,NA,3902.607293
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,4,NA,4673.399089
South Carolina,SC,Rail,Proactive,NA,HadGEM2-ES,5,NA,4971.860903
