state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
South Dakota,SD,GISS-E2-R,1.92E-05,ATSTemp,3,,low CI,
Tennessee,TN,GISS-E2-R,2.57E-05,ATSTemp,3,,low CI,
Texas,TX,GISS-E2-R,1.89E-05,ATSTemp,3,,low CI,
Utah,UT,GISS-E2-R,2.06E-05,ATSTemp,3,,low CI,
Arkansas,AR,GISS-E2-R,2.49E-05,ATSTemp,3,,low CI,
Vermont,VT,GISS-E2-R,2.74E-05,ATSTemp,3,,low CI,
Virginia,VA,GISS-E2-R,2.78E-05,ATSTemp,3,,low CI,
Washington,WA,GISS-E2-R,1.36E-05,ATSTemp,3,,low CI,
West Virginia,WV,GISS-E2-R,2.24E-05,ATSTemp,3,,low CI,
Wisconsin,WI,GISS-E2-R,2.55E-05,ATSTemp,3,,low CI,
Wyoming,WY,GISS-E2-R,2.09E-05,ATSTemp,3,,low CI,
California,CA,GISS-E2-R,1.42E-05,ATSTemp,3,,low CI,
Colorado,CO,GISS-E2-R,2.61E-05,ATSTemp,3,,low CI,
Connecticut,CT,GISS-E2-R,2.24E-05,ATSTemp,3,,low CI,
Alabama,AL,HadGEM2-ES,9.93E-06,ATSTemp,1,,low CI,
Delaware,DE,HadGEM2-ES,6.68E-06,ATSTemp,1,,low CI,
District of Columbia,DC,HadGEM2-ES,8.46E-06,ATSTemp,1,,low CI,
Florida,FL,HadGEM2-ES,7.30E-06,ATSTemp,1,,low CI,
Georgia,GA,HadGEM2-ES,8.17E-06,ATSTemp,1,,low CI,
Idaho,ID,HadGEM2-ES,4.79E-06,ATSTemp,1,,low CI,
Illinois,IL,HadGEM2-ES,7.81E-06,ATSTemp,1,,low CI,
Indiana,IN,HadGEM2-ES,9.63E-06,ATSTemp,1,,low CI,
Iowa,IA,HadGEM2-ES,8.81E-06,ATSTemp,1,,low CI,
Kansas,KS,HadGEM2-ES,6.93E-06,ATSTemp,1,,low CI,
Kentucky,KY,HadGEM2-ES,1.11E-05,ATSTemp,1,,low CI,
Louisiana,LA,HadGEM2-ES,7.81E-06,ATSTemp,1,,low CI,
Maine,ME,HadGEM2-ES,9.93E-06,ATSTemp,1,,low CI,
Maryland,MD,HadGEM2-ES,7.59E-06,ATSTemp,1,,low CI,
Massachusetts,MA,HadGEM2-ES,7.07E-06,ATSTemp,1,,low CI,
Michigan,MI,HadGEM2-ES,9.45E-06,ATSTemp,1,,low CI,
Minnesota,MN,HadGEM2-ES,7.34E-06,ATSTemp,1,,low CI,
Mississippi,MS,HadGEM2-ES,1.00E-05,ATSTemp,1,,low CI,
Missouri,MO,HadGEM2-ES,9.31E-06,ATSTemp,1,,low CI,
Montana,MT,HadGEM2-ES,3.75E-06,ATSTemp,1,,low CI,
Nebraska,NE,HadGEM2-ES,6.37E-06,ATSTemp,1,,low CI,
Nevada,NV,HadGEM2-ES,3.36E-06,ATSTemp,1,,low CI,
New Hampshire,NH,HadGEM2-ES,8.60E-06,ATSTemp,1,,low CI,
New Jersey,NJ,HadGEM2-ES,6.23E-06,ATSTemp,1,,low CI,
New Mexico,NM,HadGEM2-ES,4.96E-06,ATSTemp,1,,low CI,
New York,NY,HadGEM2-ES,6.27E-06,ATSTemp,1,,low CI,
North Carolina,NC,HadGEM2-ES,8.81E-06,ATSTemp,1,,low CI,
North Dakota,ND,HadGEM2-ES,6.98E-06,ATSTemp,1,,low CI,
Ohio,OH,HadGEM2-ES,1.16E-05,ATSTemp,1,,low CI,
Arizona,AZ,HadGEM2-ES,2.33E-06,ATSTemp,1,,low CI,
Oklahoma,OK,HadGEM2-ES,8.55E-06,ATSTemp,1,,low CI,
Oregon,OR,HadGEM2-ES,5.53E-06,ATSTemp,1,,low CI,
Pennsylvania,PA,HadGEM2-ES,1.10E-05,ATSTemp,1,,low CI,
Rhode Island,RI,HadGEM2-ES,4.88E-06,ATSTemp,1,,low CI,
South Carolina,SC,HadGEM2-ES,9.14E-06,ATSTemp,1,,low CI,
South Dakota,SD,HadGEM2-ES,6.56E-06,ATSTemp,1,,low CI,
Tennessee,TN,HadGEM2-ES,1.02E-05,ATSTemp,1,,low CI,
Texas,TX,HadGEM2-ES,5.12E-06,ATSTemp,1,,low CI,
Utah,UT,HadGEM2-ES,3.02E-06,ATSTemp,1,,low CI,
Arkansas,AR,HadGEM2-ES,9.86E-06,ATSTemp,1,,low CI,
Vermont,VT,HadGEM2-ES,9.40E-06,ATSTemp,1,,low CI,
Virginia,VA,HadGEM2-ES,8.51E-06,ATSTemp,1,,low CI,
Washington,WA,HadGEM2-ES,6.03E-06,ATSTemp,1,,low CI,
West Virginia,WV,HadGEM2-ES,1.30E-05,ATSTemp,1,,low CI,
Wisconsin,WI,HadGEM2-ES,8.50E-06,ATSTemp,1,,low CI,
Wyoming,WY,HadGEM2-ES,3.55E-06,ATSTemp,1,,low CI,
California,CA,HadGEM2-ES,1.87E-06,ATSTemp,1,,low CI,
Colorado,CO,HadGEM2-ES,4.61E-06,ATSTemp,1,,low CI,
Connecticut,CT,HadGEM2-ES,5.27E-06,ATSTemp,1,,low CI,
Alabama,AL,HadGEM2-ES,1.60E-05,ATSTemp,2,,low CI,
Delaware,DE,HadGEM2-ES,1.08E-05,ATSTemp,2,,low CI,
District of Columbia,DC,HadGEM2-ES,1.16E-05,ATSTemp,2,,low CI,
Florida,FL,HadGEM2-ES,1.09E-05,ATSTemp,2,,low CI,
Georgia,GA,HadGEM2-ES,1.42E-05,ATSTemp,2,,low CI,
Idaho,ID,HadGEM2-ES,1.19E-05,ATSTemp,2,,low CI,
Illinois,IL,HadGEM2-ES,1.35E-05,ATSTemp,2,,low CI,
Indiana,IN,HadGEM2-ES,1.57E-05,ATSTemp,2,,low CI,
Iowa,IA,HadGEM2-ES,1.39E-05,ATSTemp,2,,low CI,
Kansas,KS,HadGEM2-ES,1.40E-05,ATSTemp,2,,low CI,
Kentucky,KY,HadGEM2-ES,1.77E-05,ATSTemp,2,,low CI,
Louisiana,LA,HadGEM2-ES,1.43E-05,ATSTemp,2,,low CI,
Maine,ME,HadGEM2-ES,1.58E-05,ATSTemp,2,,low CI,
Maryland,MD,HadGEM2-ES,1.22E-05,ATSTemp,2,,low CI,
Massachusetts,MA,HadGEM2-ES,1.14E-05,ATSTemp,2,,low CI,
Michigan,MI,HadGEM2-ES,1.57E-05,ATSTemp,2,,low CI,
Minnesota,MN,HadGEM2-ES,1.20E-05,ATSTemp,2,,low CI,
Mississippi,MS,HadGEM2-ES,1.68E-05,ATSTemp,2,,low CI,
Missouri,MO,HadGEM2-ES,1.63E-05,ATSTemp,2,,low CI,
Montana,MT,HadGEM2-ES,1.10E-05,ATSTemp,2,,low CI,
Nebraska,NE,HadGEM2-ES,1.41E-05,ATSTemp,2,,low CI,
Nevada,NV,HadGEM2-ES,1.09E-05,ATSTemp,2,,low CI,
New Hampshire,NH,HadGEM2-ES,1.46E-05,ATSTemp,2,,low CI,
New Jersey,NJ,HadGEM2-ES,1.04E-05,ATSTemp,2,,low CI,
New Mexico,NM,HadGEM2-ES,1.36E-05,ATSTemp,2,,low CI,
New York,NY,HadGEM2-ES,1.03E-05,ATSTemp,2,,low CI,
North Carolina,NC,HadGEM2-ES,1.40E-05,ATSTemp,2,,low CI,
North Dakota,ND,HadGEM2-ES,1.28E-05,ATSTemp,2,,low CI,
Ohio,OH,HadGEM2-ES,1.70E-05,ATSTemp,2,,low CI,
Arizona,AZ,HadGEM2-ES,7.85E-06,ATSTemp,2,,low CI,
Oklahoma,OK,HadGEM2-ES,1.70E-05,ATSTemp,2,,low CI,
Oregon,OR,HadGEM2-ES,1.08E-05,ATSTemp,2,,low CI,
Pennsylvania,PA,HadGEM2-ES,1.49E-05,ATSTemp,2,,low CI,
Rhode Island,RI,HadGEM2-ES,9.52E-06,ATSTemp,2,,low CI,
South Carolina,SC,HadGEM2-ES,1.48E-05,ATSTemp,2,,low CI,
South Dakota,SD,HadGEM2-ES,1.39E-05,ATSTemp,2,,low CI,
Tennessee,TN,HadGEM2-ES,1.69E-05,ATSTemp,2,,low CI,
Texas,TX,HadGEM2-ES,1.30E-05,ATSTemp,2,,low CI,
Utah,UT,HadGEM2-ES,9.63E-06,ATSTemp,2,,low CI,
Arkansas,AR,HadGEM2-ES,1.79E-05,ATSTemp,2,,low CI,
Vermont,VT,HadGEM2-ES,1.50E-05,ATSTemp,2,,low CI,
Virginia,VA,HadGEM2-ES,1.35E-05,ATSTemp,2,,low CI,
Washington,WA,HadGEM2-ES,1.18E-05,ATSTemp,2,,low CI,
West Virginia,WV,HadGEM2-ES,1.68E-05,ATSTemp,2,,low CI,
Wisconsin,WI,HadGEM2-ES,1.42E-05,ATSTemp,2,,low CI,
Wyoming,WY,HadGEM2-ES,1.31E-05,ATSTemp,2,,low CI,
California,CA,HadGEM2-ES,6.68E-06,ATSTemp,2,,low CI,
Colorado,CO,HadGEM2-ES,1.44E-05,ATSTemp,2,,low CI,
Connecticut,CT,HadGEM2-ES,9.77E-06,ATSTemp,2,,low CI,
Alabama,AL,HadGEM2-ES,2.75E-05,ATSTemp,3,,low CI,
Delaware,DE,HadGEM2-ES,2.22E-05,ATSTemp,3,,low CI,
District of Columbia,DC,HadGEM2-ES,1.94E-05,ATSTemp,3,,low CI,
Florida,FL,HadGEM2-ES,1.78E-05,ATSTemp,3,,low CI,
Georgia,GA,HadGEM2-ES,2.78E-05,ATSTemp,3,,low CI,
Idaho,ID,HadGEM2-ES,1.83E-05,ATSTemp,3,,low CI,
Illinois,IL,HadGEM2-ES,2.49E-05,ATSTemp,3,,low CI,
Indiana,IN,HadGEM2-ES,2.72E-05,ATSTemp,3,,low CI,
Iowa,IA,HadGEM2-ES,2.31E-05,ATSTemp,3,,low CI,
Kansas,KS,HadGEM2-ES,2.57E-05,ATSTemp,3,,low CI,
Kentucky,KY,HadGEM2-ES,3.06E-05,ATSTemp,3,,low CI,
Louisiana,LA,HadGEM2-ES,2.14E-05,ATSTemp,3,,low CI,
Maine,ME,HadGEM2-ES,2.85E-05,ATSTemp,3,,low CI,
Maryland,MD,HadGEM2-ES,2.39E-05,ATSTemp,3,,low CI,
Massachusetts,MA,HadGEM2-ES,2.24E-05,ATSTemp,3,,low CI,
Michigan,MI,HadGEM2-ES,2.60E-05,ATSTemp,3,,low CI,
Minnesota,MN,HadGEM2-ES,2.13E-05,ATSTemp,3,,low CI,
Mississippi,MS,HadGEM2-ES,2.65E-05,ATSTemp,3,,low CI,
Missouri,MO,HadGEM2-ES,2.95E-05,ATSTemp,3,,low CI,
Montana,MT,HadGEM2-ES,1.91E-05,ATSTemp,3,,low CI,
Nebraska,NE,HadGEM2-ES,2.47E-05,ATSTemp,3,,low CI,
Nevada,NV,HadGEM2-ES,1.78E-05,ATSTemp,3,,low CI,
New Hampshire,NH,HadGEM2-ES,2.76E-05,ATSTemp,3,,low CI,
New Jersey,NJ,HadGEM2-ES,2.18E-05,ATSTemp,3,,low CI,
New Mexico,NM,HadGEM2-ES,2.15E-05,ATSTemp,3,,low CI,
New York,NY,HadGEM2-ES,1.98E-05,ATSTemp,3,,low CI,
North Carolina,NC,HadGEM2-ES,2.64E-05,ATSTemp,3,,low CI,
North Dakota,ND,HadGEM2-ES,1.95E-05,ATSTemp,3,,low CI,
Ohio,OH,HadGEM2-ES,2.85E-05,ATSTemp,3,,low CI,
Arizona,AZ,HadGEM2-ES,1.39E-05,ATSTemp,3,,low CI,
Oklahoma,OK,HadGEM2-ES,2.97E-05,ATSTemp,3,,low CI,
Oregon,OR,HadGEM2-ES,1.56E-05,ATSTemp,3,,low CI,
Pennsylvania,PA,HadGEM2-ES,2.54E-05,ATSTemp,3,,low CI,
Rhode Island,RI,HadGEM2-ES,2.24E-05,ATSTemp,3,,low CI,
South Carolina,SC,HadGEM2-ES,2.69E-05,ATSTemp,3,,low CI,
South Dakota,SD,HadGEM2-ES,2.14E-05,ATSTemp,3,,low CI,
Tennessee,TN,HadGEM2-ES,3.04E-05,ATSTemp,3,,low CI,
Texas,TX,HadGEM2-ES,2.06E-05,ATSTemp,3,,low CI,
Utah,UT,HadGEM2-ES,1.65E-05,ATSTemp,3,,low CI,
Arkansas,AR,HadGEM2-ES,2.95E-05,ATSTemp,3,,low CI,
Vermont,VT,HadGEM2-ES,2.74E-05,ATSTemp,3,,low CI,
Virginia,VA,HadGEM2-ES,2.55E-05,ATSTemp,3,,low CI,
Washington,WA,HadGEM2-ES,1.76E-05,ATSTemp,3,,low CI,
West Virginia,WV,HadGEM2-ES,2.58E-05,ATSTemp,3,,low CI,
Wisconsin,WI,HadGEM2-ES,2.48E-05,ATSTemp,3,,low CI,
Wyoming,WY,HadGEM2-ES,2.03E-05,ATSTemp,3,,low CI,
California,CA,HadGEM2-ES,1.15E-05,ATSTemp,3,,low CI,
Colorado,CO,HadGEM2-ES,2.42E-05,ATSTemp,3,,low CI,
Connecticut,CT,HadGEM2-ES,2.13E-05,ATSTemp,3,,low CI,
Alabama,AL,HadGEM2-ES,3.38E-05,ATSTemp,4,,low CI,
Delaware,DE,HadGEM2-ES,2.89E-05,ATSTemp,4,,low CI,
District of Columbia,DC,HadGEM2-ES,2.57E-05,ATSTemp,4,,low CI,
Florida,FL,HadGEM2-ES,2.21E-05,ATSTemp,4,,low CI,
Georgia,GA,HadGEM2-ES,3.64E-05,ATSTemp,4,,low CI,
Idaho,ID,HadGEM2-ES,2.92E-05,ATSTemp,4,,low CI,
Illinois,IL,HadGEM2-ES,3.14E-05,ATSTemp,4,,low CI,
Indiana,IN,HadGEM2-ES,3.29E-05,ATSTemp,4,,low CI,
Iowa,IA,HadGEM2-ES,2.77E-05,ATSTemp,4,,low CI,
Kansas,KS,HadGEM2-ES,3.09E-05,ATSTemp,4,,low CI,
Kentucky,KY,HadGEM2-ES,3.66E-05,ATSTemp,4,,low CI,
Louisiana,LA,HadGEM2-ES,2.67E-05,ATSTemp,4,,low CI,
Maine,ME,HadGEM2-ES,3.69E-05,ATSTemp,4,,low CI,
Maryland,MD,HadGEM2-ES,3.05E-05,ATSTemp,4,,low CI,
Massachusetts,MA,HadGEM2-ES,3.02E-05,ATSTemp,4,,low CI,
Michigan,MI,HadGEM2-ES,3.22E-05,ATSTemp,4,,low CI,
Minnesota,MN,HadGEM2-ES,2.78E-05,ATSTemp,4,,low CI,
Mississippi,MS,HadGEM2-ES,3.26E-05,ATSTemp,4,,low CI,
Missouri,MO,HadGEM2-ES,3.56E-05,ATSTemp,4,,low CI,
Montana,MT,HadGEM2-ES,2.68E-05,ATSTemp,4,,low CI,
Nebraska,NE,HadGEM2-ES,2.93E-05,ATSTemp,4,,low CI,
Nevada,NV,HadGEM2-ES,2.98E-05,ATSTemp,4,,low CI,
New Hampshire,NH,HadGEM2-ES,3.55E-05,ATSTemp,4,,low CI,
New Jersey,NJ,HadGEM2-ES,2.77E-05,ATSTemp,4,,low CI,
New Mexico,NM,HadGEM2-ES,2.62E-05,ATSTemp,4,,low CI,
New York,NY,HadGEM2-ES,2.53E-05,ATSTemp,4,,low CI,
North Carolina,NC,HadGEM2-ES,3.36E-05,ATSTemp,4,,low CI,
North Dakota,ND,HadGEM2-ES,2.65E-05,ATSTemp,4,,low CI,
Ohio,OH,HadGEM2-ES,3.38E-05,ATSTemp,4,,low CI,
Arizona,AZ,HadGEM2-ES,2.08E-05,ATSTemp,4,,low CI,
Oklahoma,OK,HadGEM2-ES,3.59E-05,ATSTemp,4,,low CI,
Oregon,OR,HadGEM2-ES,2.41E-05,ATSTemp,4,,low CI,
Pennsylvania,PA,HadGEM2-ES,3.11E-05,ATSTemp,4,,low CI,
Rhode Island,RI,HadGEM2-ES,3.15E-05,ATSTemp,4,,low CI,
South Carolina,SC,HadGEM2-ES,3.38E-05,ATSTemp,4,,low CI,
South Dakota,SD,HadGEM2-ES,2.72E-05,ATSTemp,4,,low CI,
Tennessee,TN,HadGEM2-ES,3.71E-05,ATSTemp,4,,low CI,
Texas,TX,HadGEM2-ES,2.59E-05,ATSTemp,4,,low CI,
Utah,UT,HadGEM2-ES,2.74E-05,ATSTemp,4,,low CI,
Arkansas,AR,HadGEM2-ES,3.59E-05,ATSTemp,4,,low CI,
Vermont,VT,HadGEM2-ES,3.36E-05,ATSTemp,4,,low CI,
Virginia,VA,HadGEM2-ES,3.28E-05,ATSTemp,4,,low CI,
Washington,WA,HadGEM2-ES,2.68E-05,ATSTemp,4,,low CI,
West Virginia,WV,HadGEM2-ES,3.02E-05,ATSTemp,4,,low CI,
Wisconsin,WI,HadGEM2-ES,3.12E-05,ATSTemp,4,,low CI,
Wyoming,WY,HadGEM2-ES,2.92E-05,ATSTemp,4,,low CI,
California,CA,HadGEM2-ES,1.90E-05,ATSTemp,4,,low CI,
Colorado,CO,HadGEM2-ES,3.33E-05,ATSTemp,4,,low CI,
Connecticut,CT,HadGEM2-ES,2.80E-05,ATSTemp,4,,low CI,
Alabama,AL,HadGEM2-ES,3.80E-05,ATSTemp,5,,low CI,
Delaware,DE,HadGEM2-ES,3.40E-05,ATSTemp,5,,low CI,
District of Columbia,DC,HadGEM2-ES,3.17E-05,ATSTemp,5,,low CI,
Florida,FL,HadGEM2-ES,2.49E-05,ATSTemp,5,,low CI,
Georgia,GA,HadGEM2-ES,4.14E-05,ATSTemp,5,,low CI,
Idaho,ID,HadGEM2-ES,3.73E-05,ATSTemp,5,,low CI,
Illinois,IL,HadGEM2-ES,3.69E-05,ATSTemp,5,,low CI,
Indiana,IN,HadGEM2-ES,3.80E-05,ATSTemp,5,,low CI,
Iowa,IA,HadGEM2-ES,3.28E-05,ATSTemp,5,,low CI,
Kansas,KS,HadGEM2-ES,3.58E-05,ATSTemp,5,,low CI,
Kentucky,KY,HadGEM2-ES,4.17E-05,ATSTemp,5,,low CI,
Louisiana,LA,HadGEM2-ES,3.00E-05,ATSTemp,5,,low CI,
Maine,ME,HadGEM2-ES,4.32E-05,ATSTemp,5,,low CI,
Maryland,MD,HadGEM2-ES,3.51E-05,ATSTemp,5,,low CI,
Massachusetts,MA,HadGEM2-ES,3.67E-05,ATSTemp,5,,low CI,
Michigan,MI,HadGEM2-ES,3.76E-05,ATSTemp,5,,low CI,
Minnesota,MN,HadGEM2-ES,3.47E-05,ATSTemp,5,,low CI,
Mississippi,MS,HadGEM2-ES,3.69E-05,ATSTemp,5,,low CI,
Missouri,MO,HadGEM2-ES,4.09E-05,ATSTemp,5,,low CI,
Montana,MT,HadGEM2-ES,3.49E-05,ATSTemp,5,,low CI,
Nebraska,NE,HadGEM2-ES,3.44E-05,ATSTemp,5,,low CI,
Nevada,NV,HadGEM2-ES,3.54E-05,ATSTemp,5,,low CI,
New Hampshire,NH,HadGEM2-ES,4.12E-05,ATSTemp,5,,low CI,
New Jersey,NJ,HadGEM2-ES,3.28E-05,ATSTemp,5,,low CI,
New Mexico,NM,HadGEM2-ES,3.07E-05,ATSTemp,5,,low CI,
New York,NY,HadGEM2-ES,3.08E-05,ATSTemp,5,,low CI,
North Carolina,NC,HadGEM2-ES,3.87E-05,ATSTemp,5,,low CI,
North Dakota,ND,HadGEM2-ES,3.38E-05,ATSTemp,5,,low CI,
Ohio,OH,HadGEM2-ES,3.89E-05,ATSTemp,5,,low CI,
Arizona,AZ,HadGEM2-ES,2.56E-05,ATSTemp,5,,low CI,
Oklahoma,OK,HadGEM2-ES,4.03E-05,ATSTemp,5,,low CI,
Oregon,OR,HadGEM2-ES,2.96E-05,ATSTemp,5,,low CI,
Pennsylvania,PA,HadGEM2-ES,3.59E-05,ATSTemp,5,,low CI,
Rhode Island,RI,HadGEM2-ES,3.92E-05,ATSTemp,5,,low CI,
South Carolina,SC,HadGEM2-ES,3.84E-05,ATSTemp,5,,low CI,
South Dakota,SD,HadGEM2-ES,3.38E-05,ATSTemp,5,,low CI,
Tennessee,TN,HadGEM2-ES,4.21E-05,ATSTemp,5,,low CI,
Texas,TX,HadGEM2-ES,2.92E-05,ATSTemp,5,,low CI,
Utah,UT,HadGEM2-ES,3.68E-05,ATSTemp,5,,low CI,
Arkansas,AR,HadGEM2-ES,4.08E-05,ATSTemp,5,,low CI,
Vermont,VT,HadGEM2-ES,3.83E-05,ATSTemp,5,,low CI,
Virginia,VA,HadGEM2-ES,3.80E-05,ATSTemp,5,,low CI,
Washington,WA,HadGEM2-ES,3.38E-05,ATSTemp,5,,low CI,
West Virginia,WV,HadGEM2-ES,3.42E-05,ATSTemp,5,,low CI,
Wisconsin,WI,HadGEM2-ES,3.69E-05,ATSTemp,5,,low CI,
Wyoming,WY,HadGEM2-ES,3.72E-05,ATSTemp,5,,low CI,
California,CA,HadGEM2-ES,2.35E-05,ATSTemp,5,,low CI,
Colorado,CO,HadGEM2-ES,4.00E-05,ATSTemp,5,,low CI,
Connecticut,CT,HadGEM2-ES,3.34E-05,ATSTemp,5,,low CI,
Alabama,AL,HadGEM2-ES,4.63E-05,ATSTemp,6,,low CI,
Delaware,DE,HadGEM2-ES,4.33E-05,ATSTemp,6,,low CI,
District of Columbia,DC,HadGEM2-ES,3.95E-05,ATSTemp,6,,low CI,
Florida,FL,HadGEM2-ES,3.32E-05,ATSTemp,6,,low CI,
Georgia,GA,HadGEM2-ES,5.03E-05,ATSTemp,6,,low CI,
Idaho,ID,HadGEM2-ES,4.43E-05,ATSTemp,6,,low CI,
Illinois,IL,HadGEM2-ES,4.68E-05,ATSTemp,6,,low CI,
Indiana,IN,HadGEM2-ES,4.77E-05,ATSTemp,6,,low CI,
Iowa,IA,HadGEM2-ES,4.03E-05,ATSTemp,6,,low CI,
Kansas,KS,HadGEM2-ES,4.01E-05,ATSTemp,6,,low CI,
Kentucky,KY,HadGEM2-ES,5.09E-05,ATSTemp,6,,low CI,
Louisiana,LA,HadGEM2-ES,3.75E-05,ATSTemp,6,,low CI,
Maine,ME,HadGEM2-ES,5.41E-05,ATSTemp,6,,low CI,
Maryland,MD,HadGEM2-ES,4.41E-05,ATSTemp,6,,low CI,
Massachusetts,MA,HadGEM2-ES,4.50E-05,ATSTemp,6,,low CI,
Michigan,MI,HadGEM2-ES,4.82E-05,ATSTemp,6,,low CI,
Minnesota,MN,HadGEM2-ES,4.38E-05,ATSTemp,6,,low CI,
Mississippi,MS,HadGEM2-ES,4.49E-05,ATSTemp,6,,low CI,
Missouri,MO,HadGEM2-ES,4.84E-05,ATSTemp,6,,low CI,
Montana,MT,HadGEM2-ES,4.02E-05,ATSTemp,6,,low CI,
Nebraska,NE,HadGEM2-ES,3.99E-05,ATSTemp,6,,low CI,
Nevada,NV,HadGEM2-ES,4.28E-05,ATSTemp,6,,low CI,
New Hampshire,NH,HadGEM2-ES,5.25E-05,ATSTemp,6,,low CI,
New Jersey,NJ,HadGEM2-ES,4.15E-05,ATSTemp,6,,low CI,
New Mexico,NM,HadGEM2-ES,3.70E-05,ATSTemp,6,,low CI,
New York,NY,HadGEM2-ES,3.89E-05,ATSTemp,6,,low CI,
North Carolina,NC,HadGEM2-ES,4.85E-05,ATSTemp,6,,low CI,
North Dakota,ND,HadGEM2-ES,4.01E-05,ATSTemp,6,,low CI,
Ohio,OH,HadGEM2-ES,4.81E-05,ATSTemp,6,,low CI,
Arizona,AZ,HadGEM2-ES,3.12E-05,ATSTemp,6,,low CI,
Oklahoma,OK,HadGEM2-ES,4.55E-05,ATSTemp,6,,low CI,
Oregon,OR,HadGEM2-ES,3.49E-05,ATSTemp,6,,low CI,
Pennsylvania,PA,HadGEM2-ES,4.52E-05,ATSTemp,6,,low CI,
Rhode Island,RI,HadGEM2-ES,4.75E-05,ATSTemp,6,,low CI,
South Carolina,SC,HadGEM2-ES,4.78E-05,ATSTemp,6,,low CI,
South Dakota,SD,HadGEM2-ES,3.93E-05,ATSTemp,6,,low CI,
Tennessee,TN,HadGEM2-ES,5.09E-05,ATSTemp,6,,low CI,
Texas,TX,HadGEM2-ES,3.54E-05,ATSTemp,6,,low CI,
Utah,UT,HadGEM2-ES,4.37E-05,ATSTemp,6,,low CI,
Arkansas,AR,HadGEM2-ES,4.81E-05,ATSTemp,6,,low CI,
Vermont,VT,HadGEM2-ES,4.99E-05,ATSTemp,6,,low CI,
Virginia,VA,HadGEM2-ES,4.77E-05,ATSTemp,6,,low CI,
Washington,WA,HadGEM2-ES,3.87E-05,ATSTemp,6,,low CI,
West Virginia,WV,HadGEM2-ES,4.27E-05,ATSTemp,6,,low CI,
Wisconsin,WI,HadGEM2-ES,4.76E-05,ATSTemp,6,,low CI,
Wyoming,WY,HadGEM2-ES,4.49E-05,ATSTemp,6,,low CI,
California,CA,HadGEM2-ES,2.69E-05,ATSTemp,6,,low CI,
Colorado,CO,HadGEM2-ES,4.63E-05,ATSTemp,6,,low CI,
Connecticut,CT,HadGEM2-ES,4.16E-05,ATSTemp,6,,low CI,
Alabama,AL,MIROC5,6.53E-06,ATSTemp,1,,low CI,
Delaware,DE,MIROC5,6.09E-06,ATSTemp,1,,low CI,
District of Columbia,DC,MIROC5,6.77E-06,ATSTemp,1,,low CI,
Florida,FL,MIROC5,3.60E-06,ATSTemp,1,,low CI,
Georgia,GA,MIROC5,5.63E-06,ATSTemp,1,,low CI,
Idaho,ID,MIROC5,6.04E-06,ATSTemp,1,,low CI,
Illinois,IL,MIROC5,7.37E-06,ATSTemp,1,,low CI,
Indiana,IN,MIROC5,8.60E-06,ATSTemp,1,,low CI,
Iowa,IA,MIROC5,8.40E-06,ATSTemp,1,,low CI,
Kansas,KS,MIROC5,7.99E-06,ATSTemp,1,,low CI,
Kentucky,KY,MIROC5,8.51E-06,ATSTemp,1,,low CI,
Louisiana,LA,MIROC5,5.67E-06,ATSTemp,1,,low CI,
Maine,ME,MIROC5,7.85E-06,ATSTemp,1,,low CI,
Maryland,MD,MIROC5,6.19E-06,ATSTemp,1,,low CI,
Massachusetts,MA,MIROC5,6.73E-06,ATSTemp,1,,low CI,
Michigan,MI,MIROC5,8.49E-06,ATSTemp,1,,low CI,
Minnesota,MN,MIROC5,7.31E-06,ATSTemp,1,,low CI,
Mississippi,MS,MIROC5,6.86E-06,ATSTemp,1,,low CI,
Missouri,MO,MIROC5,9.56E-06,ATSTemp,1,,low CI,
Montana,MT,MIROC5,4.61E-06,ATSTemp,1,,low CI,
Nebraska,NE,MIROC5,6.32E-06,ATSTemp,1,,low CI,
Nevada,NV,MIROC5,2.92E-06,ATSTemp,1,,low CI,
New Hampshire,NH,MIROC5,6.98E-06,ATSTemp,1,,low CI,
New Jersey,NJ,MIROC5,6.46E-06,ATSTemp,1,,low CI,
New Mexico,NM,MIROC5,5.48E-06,ATSTemp,1,,low CI,
New York,NY,MIROC5,6.73E-06,ATSTemp,1,,low CI,
North Carolina,NC,MIROC5,6.82E-06,ATSTemp,1,,low CI,
North Dakota,ND,MIROC5,7.57E-06,ATSTemp,1,,low CI,
Ohio,OH,MIROC5,9.42E-06,ATSTemp,1,,low CI,
Arizona,AZ,MIROC5,2.26E-06,ATSTemp,1,,low CI,
Oklahoma,OK,MIROC5,1.06E-05,ATSTemp,1,,low CI,
Oregon,OR,MIROC5,3.82E-06,ATSTemp,1,,low CI,
Pennsylvania,PA,MIROC5,9.05E-06,ATSTemp,1,,low CI,
Rhode Island,RI,MIROC5,6.61E-06,ATSTemp,1,,low CI,
South Carolina,SC,MIROC5,6.87E-06,ATSTemp,1,,low CI,
South Dakota,SD,MIROC5,7.47E-06,ATSTemp,1,,low CI,
Tennessee,TN,MIROC5,7.40E-06,ATSTemp,1,,low CI,
Texas,TX,MIROC5,5.49E-06,ATSTemp,1,,low CI,
Utah,UT,MIROC5,4.98E-06,ATSTemp,1,,low CI,
Arkansas,AR,MIROC5,9.81E-06,ATSTemp,1,,low CI,
Vermont,VT,MIROC5,7.97E-06,ATSTemp,1,,low CI,
