state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Arkansas,AR,HadGEM2_ES,9.86473E-06,ATSExtremeTemp,1,NA,low CI,NA
Vermont,VT,HadGEM2_ES,9.39803E-06,ATSExtremeTemp,1,NA,low CI,NA
Virginia,VA,HadGEM2_ES,8.50707E-06,ATSExtremeTemp,1,NA,low CI,NA
Washington,WA,HadGEM2_ES,6.02942E-06,ATSExtremeTemp,1,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,1.29981E-05,ATSExtremeTemp,1,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,8.4975E-06,ATSExtremeTemp,1,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,3.55449E-06,ATSExtremeTemp,1,NA,low CI,NA
California,CA,HadGEM2_ES,1.87019E-06,ATSExtremeTemp,1,NA,low CI,NA
Colorado,CO,HadGEM2_ES,4.61055E-06,ATSExtremeTemp,1,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,5.27189E-06,ATSExtremeTemp,1,NA,low CI,NA
Alabama,AL,HadGEM2_ES,1.60195E-05,ATSExtremeTemp,2,NA,low CI,NA
Delaware,DE,HadGEM2_ES,1.07679E-05,ATSExtremeTemp,2,NA,low CI,NA
District of Columbia,DC,HadGEM2_ES,1.15549E-05,ATSExtremeTemp,2,NA,low CI,NA
Florida,FL,HadGEM2_ES,1.08627E-05,ATSExtremeTemp,2,NA,low CI,NA
Georgia,GA,HadGEM2_ES,1.41762E-05,ATSExtremeTemp,2,NA,low CI,NA
Idaho,ID,HadGEM2_ES,1.18589E-05,ATSExtremeTemp,2,NA,low CI,NA
Illinois,IL,HadGEM2_ES,1.34864E-05,ATSExtremeTemp,2,NA,low CI,NA
Indiana,IN,HadGEM2_ES,1.56671E-05,ATSExtremeTemp,2,NA,low CI,NA
Iowa,IA,HadGEM2_ES,1.38866E-05,ATSExtremeTemp,2,NA,low CI,NA
Kansas,KS,HadGEM2_ES,1.39716E-05,ATSExtremeTemp,2,NA,low CI,NA
Kentucky,KY,HadGEM2_ES,1.77487E-05,ATSExtremeTemp,2,NA,low CI,NA
Louisiana,LA,HadGEM2_ES,1.42725E-05,ATSExtremeTemp,2,NA,low CI,NA
Maine,ME,HadGEM2_ES,1.58028E-05,ATSExtremeTemp,2,NA,low CI,NA
Maryland,MD,HadGEM2_ES,1.22488E-05,ATSExtremeTemp,2,NA,low CI,NA
Massachusetts,MA,HadGEM2_ES,1.14147E-05,ATSExtremeTemp,2,NA,low CI,NA
Michigan,MI,HadGEM2_ES,1.56618E-05,ATSExtremeTemp,2,NA,low CI,NA
Minnesota,MN,HadGEM2_ES,1.20092E-05,ATSExtremeTemp,2,NA,low CI,NA
Mississippi,MS,HadGEM2_ES,1.68376E-05,ATSExtremeTemp,2,NA,low CI,NA
Missouri,MO,HadGEM2_ES,1.62992E-05,ATSExtremeTemp,2,NA,low CI,NA
Montana,MT,HadGEM2_ES,1.10044E-05,ATSExtremeTemp,2,NA,low CI,NA
Nebraska,NE,HadGEM2_ES,1.40798E-05,ATSExtremeTemp,2,NA,low CI,NA
Nevada,NV,HadGEM2_ES,1.088E-05,ATSExtremeTemp,2,NA,low CI,NA
New Hampshire,NH,HadGEM2_ES,1.45501E-05,ATSExtremeTemp,2,NA,low CI,NA
New Jersey,NJ,HadGEM2_ES,1.04143E-05,ATSExtremeTemp,2,NA,low CI,NA
New Mexico,NM,HadGEM2_ES,1.35985E-05,ATSExtremeTemp,2,NA,low CI,NA
New York,NY,HadGEM2_ES,1.033E-05,ATSExtremeTemp,2,NA,low CI,NA
North Carolina,NC,HadGEM2_ES,1.39535E-05,ATSExtremeTemp,2,NA,low CI,NA
North Dakota,ND,HadGEM2_ES,1.27547E-05,ATSExtremeTemp,2,NA,low CI,NA
Ohio,OH,HadGEM2_ES,1.70033E-05,ATSExtremeTemp,2,NA,low CI,NA
Arizona,AZ,HadGEM2_ES,7.84809E-06,ATSExtremeTemp,2,NA,low CI,NA
Oklahoma,OK,HadGEM2_ES,1.69877E-05,ATSExtremeTemp,2,NA,low CI,NA
Oregon,OR,HadGEM2_ES,1.08315E-05,ATSExtremeTemp,2,NA,low CI,NA
Pennsylvania,PA,HadGEM2_ES,1.48595E-05,ATSExtremeTemp,2,NA,low CI,NA
Rhode Island,RI,HadGEM2_ES,9.51839E-06,ATSExtremeTemp,2,NA,low CI,NA
South Carolina,SC,HadGEM2_ES,1.47919E-05,ATSExtremeTemp,2,NA,low CI,NA
South Dakota,SD,HadGEM2_ES,1.39247E-05,ATSExtremeTemp,2,NA,low CI,NA
Tennessee,TN,HadGEM2_ES,1.69099E-05,ATSExtremeTemp,2,NA,low CI,NA
Texas,TX,HadGEM2_ES,1.29832E-05,ATSExtremeTemp,2,NA,low CI,NA
Utah,UT,HadGEM2_ES,9.63429E-06,ATSExtremeTemp,2,NA,low CI,NA
Arkansas,AR,HadGEM2_ES,1.78516E-05,ATSExtremeTemp,2,NA,low CI,NA
Vermont,VT,HadGEM2_ES,1.50323E-05,ATSExtremeTemp,2,NA,low CI,NA
Virginia,VA,HadGEM2_ES,1.34938E-05,ATSExtremeTemp,2,NA,low CI,NA
Washington,WA,HadGEM2_ES,1.18191E-05,ATSExtremeTemp,2,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,1.68254E-05,ATSExtremeTemp,2,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,1.42015E-05,ATSExtremeTemp,2,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,1.30991E-05,ATSExtremeTemp,2,NA,low CI,NA
California,CA,HadGEM2_ES,6.68089E-06,ATSExtremeTemp,2,NA,low CI,NA
Colorado,CO,HadGEM2_ES,1.43505E-05,ATSExtremeTemp,2,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,9.76726E-06,ATSExtremeTemp,2,NA,low CI,NA
Alabama,AL,HadGEM2_ES,2.7473E-05,ATSExtremeTemp,3,NA,low CI,NA
Delaware,DE,HadGEM2_ES,2.2157E-05,ATSExtremeTemp,3,NA,low CI,NA
District of Columbia,DC,HadGEM2_ES,1.9356E-05,ATSExtremeTemp,3,NA,low CI,NA
Florida,FL,HadGEM2_ES,1.7812E-05,ATSExtremeTemp,3,NA,low CI,NA
Georgia,GA,HadGEM2_ES,2.77865E-05,ATSExtremeTemp,3,NA,low CI,NA
Idaho,ID,HadGEM2_ES,1.83448E-05,ATSExtremeTemp,3,NA,low CI,NA
Illinois,IL,HadGEM2_ES,2.48798E-05,ATSExtremeTemp,3,NA,low CI,NA
Indiana,IN,HadGEM2_ES,2.72367E-05,ATSExtremeTemp,3,NA,low CI,NA
Iowa,IA,HadGEM2_ES,2.30625E-05,ATSExtremeTemp,3,NA,low CI,NA
Kansas,KS,HadGEM2_ES,2.57408E-05,ATSExtremeTemp,3,NA,low CI,NA
Kentucky,KY,HadGEM2_ES,3.05993E-05,ATSExtremeTemp,3,NA,low CI,NA
Louisiana,LA,HadGEM2_ES,2.13813E-05,ATSExtremeTemp,3,NA,low CI,NA
Maine,ME,HadGEM2_ES,2.84518E-05,ATSExtremeTemp,3,NA,low CI,NA
Maryland,MD,HadGEM2_ES,2.38718E-05,ATSExtremeTemp,3,NA,low CI,NA
Massachusetts,MA,HadGEM2_ES,2.23671E-05,ATSExtremeTemp,3,NA,low CI,NA
Michigan,MI,HadGEM2_ES,2.59835E-05,ATSExtremeTemp,3,NA,low CI,NA
Minnesota,MN,HadGEM2_ES,2.12903E-05,ATSExtremeTemp,3,NA,low CI,NA
Mississippi,MS,HadGEM2_ES,2.65381E-05,ATSExtremeTemp,3,NA,low CI,NA
Missouri,MO,HadGEM2_ES,2.95469E-05,ATSExtremeTemp,3,NA,low CI,NA
Montana,MT,HadGEM2_ES,1.90803E-05,ATSExtremeTemp,3,NA,low CI,NA
Nebraska,NE,HadGEM2_ES,2.47331E-05,ATSExtremeTemp,3,NA,low CI,NA
Nevada,NV,HadGEM2_ES,1.78403E-05,ATSExtremeTemp,3,NA,low CI,NA
New Hampshire,NH,HadGEM2_ES,2.75609E-05,ATSExtremeTemp,3,NA,low CI,NA
New Jersey,NJ,HadGEM2_ES,2.17671E-05,ATSExtremeTemp,3,NA,low CI,NA
New Mexico,NM,HadGEM2_ES,2.14868E-05,ATSExtremeTemp,3,NA,low CI,NA
New York,NY,HadGEM2_ES,1.98442E-05,ATSExtremeTemp,3,NA,low CI,NA
North Carolina,NC,HadGEM2_ES,2.63813E-05,ATSExtremeTemp,3,NA,low CI,NA
North Dakota,ND,HadGEM2_ES,1.94634E-05,ATSExtremeTemp,3,NA,low CI,NA
Ohio,OH,HadGEM2_ES,2.84661E-05,ATSExtremeTemp,3,NA,low CI,NA
Arizona,AZ,HadGEM2_ES,1.39117E-05,ATSExtremeTemp,3,NA,low CI,NA
Oklahoma,OK,HadGEM2_ES,2.97317E-05,ATSExtremeTemp,3,NA,low CI,NA
Oregon,OR,HadGEM2_ES,1.56417E-05,ATSExtremeTemp,3,NA,low CI,NA
Pennsylvania,PA,HadGEM2_ES,2.54462E-05,ATSExtremeTemp,3,NA,low CI,NA
Rhode Island,RI,HadGEM2_ES,2.24242E-05,ATSExtremeTemp,3,NA,low CI,NA
South Carolina,SC,HadGEM2_ES,2.69292E-05,ATSExtremeTemp,3,NA,low CI,NA
South Dakota,SD,HadGEM2_ES,2.13725E-05,ATSExtremeTemp,3,NA,low CI,NA
Tennessee,TN,HadGEM2_ES,3.03833E-05,ATSExtremeTemp,3,NA,low CI,NA
Texas,TX,HadGEM2_ES,2.06036E-05,ATSExtremeTemp,3,NA,low CI,NA
Utah,UT,HadGEM2_ES,1.65425E-05,ATSExtremeTemp,3,NA,low CI,NA
Arkansas,AR,HadGEM2_ES,2.94655E-05,ATSExtremeTemp,3,NA,low CI,NA
Vermont,VT,HadGEM2_ES,2.74021E-05,ATSExtremeTemp,3,NA,low CI,NA
Virginia,VA,HadGEM2_ES,2.55226E-05,ATSExtremeTemp,3,NA,low CI,NA
Washington,WA,HadGEM2_ES,1.76282E-05,ATSExtremeTemp,3,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,2.58053E-05,ATSExtremeTemp,3,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,2.47643E-05,ATSExtremeTemp,3,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,2.02603E-05,ATSExtremeTemp,3,NA,low CI,NA
California,CA,HadGEM2_ES,1.15244E-05,ATSExtremeTemp,3,NA,low CI,NA
Colorado,CO,HadGEM2_ES,2.41573E-05,ATSExtremeTemp,3,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,2.12734E-05,ATSExtremeTemp,3,NA,low CI,NA
Alabama,AL,HadGEM2_ES,3.38482E-05,ATSExtremeTemp,4,NA,low CI,NA
Delaware,DE,HadGEM2_ES,2.88647E-05,ATSExtremeTemp,4,NA,low CI,NA
District of Columbia,DC,HadGEM2_ES,2.57389E-05,ATSExtremeTemp,4,NA,low CI,NA
Florida,FL,HadGEM2_ES,2.21418E-05,ATSExtremeTemp,4,NA,low CI,NA
Georgia,GA,HadGEM2_ES,3.64248E-05,ATSExtremeTemp,4,NA,low CI,NA
Idaho,ID,HadGEM2_ES,2.92353E-05,ATSExtremeTemp,4,NA,low CI,NA
Illinois,IL,HadGEM2_ES,3.13615E-05,ATSExtremeTemp,4,NA,low CI,NA
Indiana,IN,HadGEM2_ES,3.2916E-05,ATSExtremeTemp,4,NA,low CI,NA
Iowa,IA,HadGEM2_ES,2.77282E-05,ATSExtremeTemp,4,NA,low CI,NA
Kansas,KS,HadGEM2_ES,3.08602E-05,ATSExtremeTemp,4,NA,low CI,NA
Kentucky,KY,HadGEM2_ES,3.6633E-05,ATSExtremeTemp,4,NA,low CI,NA
Louisiana,LA,HadGEM2_ES,2.6651E-05,ATSExtremeTemp,4,NA,low CI,NA
Maine,ME,HadGEM2_ES,3.68606E-05,ATSExtremeTemp,4,NA,low CI,NA
Maryland,MD,HadGEM2_ES,3.04504E-05,ATSExtremeTemp,4,NA,low CI,NA
Massachusetts,MA,HadGEM2_ES,3.02134E-05,ATSExtremeTemp,4,NA,low CI,NA
Michigan,MI,HadGEM2_ES,3.2169E-05,ATSExtremeTemp,4,NA,low CI,NA
Minnesota,MN,HadGEM2_ES,2.78073E-05,ATSExtremeTemp,4,NA,low CI,NA
Mississippi,MS,HadGEM2_ES,3.26428E-05,ATSExtremeTemp,4,NA,low CI,NA
Missouri,MO,HadGEM2_ES,3.55693E-05,ATSExtremeTemp,4,NA,low CI,NA
Montana,MT,HadGEM2_ES,2.67834E-05,ATSExtremeTemp,4,NA,low CI,NA
Nebraska,NE,HadGEM2_ES,2.93429E-05,ATSExtremeTemp,4,NA,low CI,NA
Nevada,NV,HadGEM2_ES,2.98045E-05,ATSExtremeTemp,4,NA,low CI,NA
New Hampshire,NH,HadGEM2_ES,3.54546E-05,ATSExtremeTemp,4,NA,low CI,NA
New Jersey,NJ,HadGEM2_ES,2.77272E-05,ATSExtremeTemp,4,NA,low CI,NA
New Mexico,NM,HadGEM2_ES,2.61637E-05,ATSExtremeTemp,4,NA,low CI,NA
New York,NY,HadGEM2_ES,2.52787E-05,ATSExtremeTemp,4,NA,low CI,NA
North Carolina,NC,HadGEM2_ES,3.35998E-05,ATSExtremeTemp,4,NA,low CI,NA
North Dakota,ND,HadGEM2_ES,2.64749E-05,ATSExtremeTemp,4,NA,low CI,NA
Ohio,OH,HadGEM2_ES,3.38087E-05,ATSExtremeTemp,4,NA,low CI,NA
Arizona,AZ,HadGEM2_ES,2.08127E-05,ATSExtremeTemp,4,NA,low CI,NA
Oklahoma,OK,HadGEM2_ES,3.59308E-05,ATSExtremeTemp,4,NA,low CI,NA
Oregon,OR,HadGEM2_ES,2.40669E-05,ATSExtremeTemp,4,NA,low CI,NA
Pennsylvania,PA,HadGEM2_ES,3.11353E-05,ATSExtremeTemp,4,NA,low CI,NA
Rhode Island,RI,HadGEM2_ES,3.14899E-05,ATSExtremeTemp,4,NA,low CI,NA
South Carolina,SC,HadGEM2_ES,3.38473E-05,ATSExtremeTemp,4,NA,low CI,NA
South Dakota,SD,HadGEM2_ES,2.72412E-05,ATSExtremeTemp,4,NA,low CI,NA
Tennessee,TN,HadGEM2_ES,3.70519E-05,ATSExtremeTemp,4,NA,low CI,NA
Texas,TX,HadGEM2_ES,2.58621E-05,ATSExtremeTemp,4,NA,low CI,NA
Utah,UT,HadGEM2_ES,2.73546E-05,ATSExtremeTemp,4,NA,low CI,NA
Arkansas,AR,HadGEM2_ES,3.59161E-05,ATSExtremeTemp,4,NA,low CI,NA
Vermont,VT,HadGEM2_ES,3.35795E-05,ATSExtremeTemp,4,NA,low CI,NA
Virginia,VA,HadGEM2_ES,3.2787E-05,ATSExtremeTemp,4,NA,low CI,NA
Washington,WA,HadGEM2_ES,2.67694E-05,ATSExtremeTemp,4,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,3.01701E-05,ATSExtremeTemp,4,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,3.117E-05,ATSExtremeTemp,4,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,2.92046E-05,ATSExtremeTemp,4,NA,low CI,NA
California,CA,HadGEM2_ES,1.90244E-05,ATSExtremeTemp,4,NA,low CI,NA
Colorado,CO,HadGEM2_ES,3.3348E-05,ATSExtremeTemp,4,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,2.79802E-05,ATSExtremeTemp,4,NA,low CI,NA
Alabama,AL,HadGEM2_ES,3.79842E-05,ATSExtremeTemp,5,NA,low CI,NA
Delaware,DE,HadGEM2_ES,3.40087E-05,ATSExtremeTemp,5,NA,low CI,NA
District of Columbia,DC,HadGEM2_ES,3.16788E-05,ATSExtremeTemp,5,NA,low CI,NA
Florida,FL,HadGEM2_ES,2.49471E-05,ATSExtremeTemp,5,NA,low CI,NA
Georgia,GA,HadGEM2_ES,4.1411E-05,ATSExtremeTemp,5,NA,low CI,NA
Idaho,ID,HadGEM2_ES,3.7289E-05,ATSExtremeTemp,5,NA,low CI,NA
Illinois,IL,HadGEM2_ES,3.69469E-05,ATSExtremeTemp,5,NA,low CI,NA
Indiana,IN,HadGEM2_ES,3.8033E-05,ATSExtremeTemp,5,NA,low CI,NA
Iowa,IA,HadGEM2_ES,3.28055E-05,ATSExtremeTemp,5,NA,low CI,NA
Kansas,KS,HadGEM2_ES,3.57838E-05,ATSExtremeTemp,5,NA,low CI,NA
Kentucky,KY,HadGEM2_ES,4.1743E-05,ATSExtremeTemp,5,NA,low CI,NA
Louisiana,LA,HadGEM2_ES,3.00493E-05,ATSExtremeTemp,5,NA,low CI,NA
Maine,ME,HadGEM2_ES,4.32422E-05,ATSExtremeTemp,5,NA,low CI,NA
Maryland,MD,HadGEM2_ES,3.51008E-05,ATSExtremeTemp,5,NA,low CI,NA
Massachusetts,MA,HadGEM2_ES,3.66802E-05,ATSExtremeTemp,5,NA,low CI,NA
Michigan,MI,HadGEM2_ES,3.76005E-05,ATSExtremeTemp,5,NA,low CI,NA
Minnesota,MN,HadGEM2_ES,3.46823E-05,ATSExtremeTemp,5,NA,low CI,NA
Mississippi,MS,HadGEM2_ES,3.69023E-05,ATSExtremeTemp,5,NA,low CI,NA
Missouri,MO,HadGEM2_ES,4.0909E-05,ATSExtremeTemp,5,NA,low CI,NA
Montana,MT,HadGEM2_ES,3.49089E-05,ATSExtremeTemp,5,NA,low CI,NA
Nebraska,NE,HadGEM2_ES,3.44167E-05,ATSExtremeTemp,5,NA,low CI,NA
Nevada,NV,HadGEM2_ES,3.53953E-05,ATSExtremeTemp,5,NA,low CI,NA
New Hampshire,NH,HadGEM2_ES,4.12316E-05,ATSExtremeTemp,5,NA,low CI,NA
New Jersey,NJ,HadGEM2_ES,3.2817E-05,ATSExtremeTemp,5,NA,low CI,NA
New Mexico,NM,HadGEM2_ES,3.07195E-05,ATSExtremeTemp,5,NA,low CI,NA
New York,NY,HadGEM2_ES,3.07995E-05,ATSExtremeTemp,5,NA,low CI,NA
North Carolina,NC,HadGEM2_ES,3.86637E-05,ATSExtremeTemp,5,NA,low CI,NA
North Dakota,ND,HadGEM2_ES,3.3824E-05,ATSExtremeTemp,5,NA,low CI,NA
Ohio,OH,HadGEM2_ES,3.89043E-05,ATSExtremeTemp,5,NA,low CI,NA
Arizona,AZ,HadGEM2_ES,2.55663E-05,ATSExtremeTemp,5,NA,low CI,NA
Oklahoma,OK,HadGEM2_ES,4.03216E-05,ATSExtremeTemp,5,NA,low CI,NA
Oregon,OR,HadGEM2_ES,2.95978E-05,ATSExtremeTemp,5,NA,low CI,NA
Pennsylvania,PA,HadGEM2_ES,3.58669E-05,ATSExtremeTemp,5,NA,low CI,NA
Rhode Island,RI,HadGEM2_ES,3.92242E-05,ATSExtremeTemp,5,NA,low CI,NA
South Carolina,SC,HadGEM2_ES,3.84482E-05,ATSExtremeTemp,5,NA,low CI,NA
South Dakota,SD,HadGEM2_ES,3.37598E-05,ATSExtremeTemp,5,NA,low CI,NA
Tennessee,TN,HadGEM2_ES,4.20865E-05,ATSExtremeTemp,5,NA,low CI,NA
Texas,TX,HadGEM2_ES,2.92362E-05,ATSExtremeTemp,5,NA,low CI,NA
Utah,UT,HadGEM2_ES,3.6781E-05,ATSExtremeTemp,5,NA,low CI,NA
Arkansas,AR,HadGEM2_ES,4.08379E-05,ATSExtremeTemp,5,NA,low CI,NA
Vermont,VT,HadGEM2_ES,3.82523E-05,ATSExtremeTemp,5,NA,low CI,NA
Virginia,VA,HadGEM2_ES,3.80159E-05,ATSExtremeTemp,5,NA,low CI,NA
Washington,WA,HadGEM2_ES,3.37775E-05,ATSExtremeTemp,5,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,3.42074E-05,ATSExtremeTemp,5,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,3.69089E-05,ATSExtremeTemp,5,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,3.71561E-05,ATSExtremeTemp,5,NA,low CI,NA
California,CA,HadGEM2_ES,2.35262E-05,ATSExtremeTemp,5,NA,low CI,NA
Colorado,CO,HadGEM2_ES,4.00439E-05,ATSExtremeTemp,5,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,3.34307E-05,ATSExtremeTemp,5,NA,low CI,NA
Alabama,AL,HadGEM2_ES,4.63127E-05,ATSExtremeTemp,6,NA,low CI,NA
Delaware,DE,HadGEM2_ES,4.33488E-05,ATSExtremeTemp,6,NA,low CI,NA
District of Columbia,DC,HadGEM2_ES,3.94939E-05,ATSExtremeTemp,6,NA,low CI,NA
Florida,FL,HadGEM2_ES,3.32043E-05,ATSExtremeTemp,6,NA,low CI,NA
Georgia,GA,HadGEM2_ES,5.0299E-05,ATSExtremeTemp,6,NA,low CI,NA
Idaho,ID,HadGEM2_ES,4.42784E-05,ATSExtremeTemp,6,NA,low CI,NA
Illinois,IL,HadGEM2_ES,4.68253E-05,ATSExtremeTemp,6,NA,low CI,NA
Indiana,IN,HadGEM2_ES,4.7713E-05,ATSExtremeTemp,6,NA,low CI,NA
Iowa,IA,HadGEM2_ES,4.03481E-05,ATSExtremeTemp,6,NA,low CI,NA
Kansas,KS,HadGEM2_ES,4.00934E-05,ATSExtremeTemp,6,NA,low CI,NA
Kentucky,KY,HadGEM2_ES,5.08785E-05,ATSExtremeTemp,6,NA,low CI,NA
Louisiana,LA,HadGEM2_ES,3.7474E-05,ATSExtremeTemp,6,NA,low CI,NA
Maine,ME,HadGEM2_ES,5.40712E-05,ATSExtremeTemp,6,NA,low CI,NA
Maryland,MD,HadGEM2_ES,4.40666E-05,ATSExtremeTemp,6,NA,low CI,NA
Massachusetts,MA,HadGEM2_ES,4.49841E-05,ATSExtremeTemp,6,NA,low CI,NA
Michigan,MI,HadGEM2_ES,4.82112E-05,ATSExtremeTemp,6,NA,low CI,NA
Minnesota,MN,HadGEM2_ES,4.3753E-05,ATSExtremeTemp,6,NA,low CI,NA
Mississippi,MS,HadGEM2_ES,4.48802E-05,ATSExtremeTemp,6,NA,low CI,NA
Missouri,MO,HadGEM2_ES,4.83566E-05,ATSExtremeTemp,6,NA,low CI,NA
Montana,MT,HadGEM2_ES,4.01866E-05,ATSExtremeTemp,6,NA,low CI,NA
Nebraska,NE,HadGEM2_ES,3.99055E-05,ATSExtremeTemp,6,NA,low CI,NA
Nevada,NV,HadGEM2_ES,4.28027E-05,ATSExtremeTemp,6,NA,low CI,NA
New Hampshire,NH,HadGEM2_ES,5.2471E-05,ATSExtremeTemp,6,NA,low CI,NA
New Jersey,NJ,HadGEM2_ES,4.15315E-05,ATSExtremeTemp,6,NA,low CI,NA
New Mexico,NM,HadGEM2_ES,3.69836E-05,ATSExtremeTemp,6,NA,low CI,NA
New York,NY,HadGEM2_ES,3.88752E-05,ATSExtremeTemp,6,NA,low CI,NA
North Carolina,NC,HadGEM2_ES,4.85427E-05,ATSExtremeTemp,6,NA,low CI,NA
North Dakota,ND,HadGEM2_ES,4.00765E-05,ATSExtremeTemp,6,NA,low CI,NA
Ohio,OH,HadGEM2_ES,4.80628E-05,ATSExtremeTemp,6,NA,low CI,NA
Arizona,AZ,HadGEM2_ES,3.12316E-05,ATSExtremeTemp,6,NA,low CI,NA
Oklahoma,OK,HadGEM2_ES,4.55389E-05,ATSExtremeTemp,6,NA,low CI,NA
Oregon,OR,HadGEM2_ES,3.49482E-05,ATSExtremeTemp,6,NA,low CI,NA
Pennsylvania,PA,HadGEM2_ES,4.52272E-05,ATSExtremeTemp,6,NA,low CI,NA
Rhode Island,RI,HadGEM2_ES,4.752E-05,ATSExtremeTemp,6,NA,low CI,NA
South Carolina,SC,HadGEM2_ES,4.78306E-05,ATSExtremeTemp,6,NA,low CI,NA
South Dakota,SD,HadGEM2_ES,3.9297E-05,ATSExtremeTemp,6,NA,low CI,NA
Tennessee,TN,HadGEM2_ES,5.08853E-05,ATSExtremeTemp,6,NA,low CI,NA
Texas,TX,HadGEM2_ES,3.53984E-05,ATSExtremeTemp,6,NA,low CI,NA
Utah,UT,HadGEM2_ES,4.37126E-05,ATSExtremeTemp,6,NA,low CI,NA
Arkansas,AR,HadGEM2_ES,4.81221E-05,ATSExtremeTemp,6,NA,low CI,NA
Vermont,VT,HadGEM2_ES,4.98512E-05,ATSExtremeTemp,6,NA,low CI,NA
Virginia,VA,HadGEM2_ES,4.77327E-05,ATSExtremeTemp,6,NA,low CI,NA
Washington,WA,HadGEM2_ES,3.86687E-05,ATSExtremeTemp,6,NA,low CI,NA
West Virginia,WV,HadGEM2_ES,4.26577E-05,ATSExtremeTemp,6,NA,low CI,NA
Wisconsin,WI,HadGEM2_ES,4.76199E-05,ATSExtremeTemp,6,NA,low CI,NA
Wyoming,WY,HadGEM2_ES,4.48506E-05,ATSExtremeTemp,6,NA,low CI,NA
California,CA,HadGEM2_ES,2.69456E-05,ATSExtremeTemp,6,NA,low CI,NA
Colorado,CO,HadGEM2_ES,4.63022E-05,ATSExtremeTemp,6,NA,low CI,NA
Connecticut,CT,HadGEM2_ES,4.15586E-05,ATSExtremeTemp,6,NA,low CI,NA
Alabama,AL,MIROC5,6.52828E-06,ATSExtremeTemp,1,NA,low CI,NA
Delaware,DE,MIROC5,6.09455E-06,ATSExtremeTemp,1,NA,low CI,NA
District of Columbia,DC,MIROC5,6.76824E-06,ATSExtremeTemp,1,NA,low CI,NA
Florida,FL,MIROC5,3.60072E-06,ATSExtremeTemp,1,NA,low CI,NA
Georgia,GA,MIROC5,5.63088E-06,ATSExtremeTemp,1,NA,low CI,NA
Idaho,ID,MIROC5,6.04099E-06,ATSExtremeTemp,1,NA,low CI,NA
Illinois,IL,MIROC5,7.36631E-06,ATSExtremeTemp,1,NA,low CI,NA
Indiana,IN,MIROC5,8.59967E-06,ATSExtremeTemp,1,NA,low CI,NA
Iowa,IA,MIROC5,8.39931E-06,ATSExtremeTemp,1,NA,low CI,NA
Kansas,KS,MIROC5,7.99177E-06,ATSExtremeTemp,1,NA,low CI,NA
Kentucky,KY,MIROC5,8.51375E-06,ATSExtremeTemp,1,NA,low CI,NA
Louisiana,LA,MIROC5,5.67113E-06,ATSExtremeTemp,1,NA,low CI,NA
Maine,ME,MIROC5,7.84842E-06,ATSExtremeTemp,1,NA,low CI,NA
Maryland,MD,MIROC5,6.19385E-06,ATSExtremeTemp,1,NA,low CI,NA
Massachusetts,MA,MIROC5,6.73247E-06,ATSExtremeTemp,1,NA,low CI,NA
Michigan,MI,MIROC5,8.49179E-06,ATSExtremeTemp,1,NA,low CI,NA
Minnesota,MN,MIROC5,7.3111E-06,ATSExtremeTemp,1,NA,low CI,NA
Mississippi,MS,MIROC5,6.85563E-06,ATSExtremeTemp,1,NA,low CI,NA
Missouri,MO,MIROC5,9.56427E-06,ATSExtremeTemp,1,NA,low CI,NA
Montana,MT,MIROC5,4.614E-06,ATSExtremeTemp,1,NA,low CI,NA
Nebraska,NE,MIROC5,6.32258E-06,ATSExtremeTemp,1,NA,low CI,NA
Nevada,NV,MIROC5,2.91731E-06,ATSExtremeTemp,1,NA,low CI,NA
New Hampshire,NH,MIROC5,6.97528E-06,ATSExtremeTemp,1,NA,low CI,NA
New Jersey,NJ,MIROC5,6.46065E-06,ATSExtremeTemp,1,NA,low CI,NA
New Mexico,NM,MIROC5,5.48117E-06,ATSExtremeTemp,1,NA,low CI,NA
New York,NY,MIROC5,6.72579E-06,ATSExtremeTemp,1,NA,low CI,NA
North Carolina,NC,MIROC5,6.81576E-06,ATSExtremeTemp,1,NA,low CI,NA
North Dakota,ND,MIROC5,7.5696E-06,ATSExtremeTemp,1,NA,low CI,NA
Ohio,OH,MIROC5,9.41664E-06,ATSExtremeTemp,1,NA,low CI,NA
Arizona,AZ,MIROC5,2.26488E-06,ATSExtremeTemp,1,NA,low CI,NA
