"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.99527074145366
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,10.0814195979773
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.7238764375377
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.4582715720494
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,13.5190645441218
"Nebraska","NE","WaterQuality",NA,NA,"MIROC5",1,NA,3.89003786914922
"Nebraska","NE","WaterQuality",NA,NA,"MIROC5",2,NA,6.71915631943956
"Nebraska","NE","WaterQuality",NA,NA,"MIROC5",3,NA,9.68760893840362
"Nebraska","NE","WaterQuality",NA,NA,"MIROC5",4,NA,12.2637108699211
"Nebraska","NE","WaterQuality",NA,NA,"MIROC5",5,NA,14.3543359733724
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",1,NA,1.76264851522656
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",2,NA,4.18629022366307
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",3,NA,5.82224458807398
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",4,NA,7.0174610480035
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",5,NA,8.13554395440108
"Nevada","NV","WaterQuality",NA,NA,"CanESM2",6,NA,9.33348992554135
"Nevada","NV","WaterQuality",NA,NA,"CCSM4",1,NA,1.73451457355123
"Nevada","NV","WaterQuality",NA,NA,"CCSM4",2,NA,4.55310075557198
"Nevada","NV","WaterQuality",NA,NA,"CCSM4",3,NA,7.16850702203366
"Nevada","NV","WaterQuality",NA,NA,"CCSM4",4,NA,9.58073337293625
"Nevada","NV","WaterQuality",NA,NA,"CCSM4",5,NA,11.4569094236383
"Nevada","NV","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.72675041527379
"Nevada","NV","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.9819016873365
"Nevada","NV","WaterQuality",NA,NA,"GISS-E2-R",3,NA,7.25271300895106
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.24456139819396
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.23972708547747
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.11019491730577
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.29614722672044
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,8.08412454475046
"Nevada","NV","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.22231400412716
"Nevada","NV","WaterQuality",NA,NA,"MIROC5",1,NA,2.09293080344293
"Nevada","NV","WaterQuality",NA,NA,"MIROC5",2,NA,3.61506229685597
"Nevada","NV","WaterQuality",NA,NA,"MIROC5",3,NA,5.21624385081972
"Nevada","NV","WaterQuality",NA,NA,"MIROC5",4,NA,6.6490883532732
"Nevada","NV","WaterQuality",NA,NA,"MIROC5",5,NA,7.81583299005687
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",1,NA,6.01766790262906
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",2,NA,14.291961268744
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",3,NA,20.1098098469854
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",4,NA,29.0772525718441
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",5,NA,38.8673582544935
"New Hampshire","NH","WaterQuality",NA,NA,"CanESM2",6,NA,49.3567572001894
"New Hampshire","NH","WaterQuality",NA,NA,"CCSM4",1,NA,4.19903400423021
"New Hampshire","NH","WaterQuality",NA,NA,"CCSM4",2,NA,11.0224642611043
"New Hampshire","NH","WaterQuality",NA,NA,"CCSM4",3,NA,20.1148555908021
"New Hampshire","NH","WaterQuality",NA,NA,"CCSM4",4,NA,31.4762079933236
"New Hampshire","NH","WaterQuality",NA,NA,"CCSM4",5,NA,40.312815417507
"New Hampshire","NH","WaterQuality",NA,NA,"GISS-E2-R",1,NA,8.54368358145078
"New Hampshire","NH","WaterQuality",NA,NA,"GISS-E2-R",2,NA,16.21786232047
"New Hampshire","NH","WaterQuality",NA,NA,"GISS-E2-R",3,NA,30.3701145934961
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,7.66749259408705
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,14.4830415666089
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,20.8726187283481
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,27.0472567283399
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,33.561109571873
"New Hampshire","NH","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,42.970008123643
"New Hampshire","NH","WaterQuality",NA,NA,"MIROC5",1,NA,8.73696245272486
"New Hampshire","NH","WaterQuality",NA,NA,"MIROC5",2,NA,15.0911169637975
"New Hampshire","NH","WaterQuality",NA,NA,"MIROC5",3,NA,22.1430852063717
"New Hampshire","NH","WaterQuality",NA,NA,"MIROC5",4,NA,32.3421610960027
"New Hampshire","NH","WaterQuality",NA,NA,"MIROC5",5,NA,40.9890181253362
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",1,NA,1.67974214197069
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",2,NA,3.9893875871804
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",3,NA,5.60689499467515
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",4,NA,7.97440150624122
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",5,NA,10.5414040483277
"New Jersey","NJ","WaterQuality",NA,NA,"CanESM2",6,NA,13.2917639148489
"New Jersey","NJ","WaterQuality",NA,NA,"CCSM4",1,NA,1.20146260339898
"New Jersey","NJ","WaterQuality",NA,NA,"CCSM4",2,NA,3.15383933392233
"New Jersey","NJ","WaterQuality",NA,NA,"CCSM4",3,NA,5.7767255585784
"New Jersey","NJ","WaterQuality",NA,NA,"CCSM4",4,NA,9.07012127736719
"New Jersey","NJ","WaterQuality",NA,NA,"CCSM4",5,NA,11.6316512808696
"New Jersey","NJ","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.47671773271069
"New Jersey","NJ","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.64791296896834
"New Jersey","NJ","WaterQuality",NA,NA,"GISS-E2-R",3,NA,8.13185037460647
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.11682053037833
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.99843877960352
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,5.76245588825213
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.44300480724874
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,9.19790054321563
"New Jersey","NJ","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,11.7327499396123
"New Jersey","NJ","WaterQuality",NA,NA,"MIROC5",1,NA,2.41137337545667
"New Jersey","NJ","WaterQuality",NA,NA,"MIROC5",2,NA,4.16509946669788
"New Jersey","NJ","WaterQuality",NA,NA,"MIROC5",3,NA,6.09569108102214
"New Jersey","NJ","WaterQuality",NA,NA,"MIROC5",4,NA,8.73024601892862
"New Jersey","NJ","WaterQuality",NA,NA,"MIROC5",5,NA,10.9552681438708
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",1,NA,1.29564135969936
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",2,NA,3.07714822928599
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",3,NA,4.32908068397555
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",4,NA,6.2454091531122
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",5,NA,8.33565812878212
"New Mexico","NM","WaterQuality",NA,NA,"CanESM2",6,NA,10.5752106027142
"New Mexico","NM","WaterQuality",NA,NA,"CCSM4",1,NA,1.41682908154845
"New Mexico","NM","WaterQuality",NA,NA,"CCSM4",2,NA,3.71917633906468
"New Mexico","NM","WaterQuality",NA,NA,"CCSM4",3,NA,7.51563106542368
"New Mexico","NM","WaterQuality",NA,NA,"CCSM4",4,NA,12.8061932606255
"New Mexico","NM","WaterQuality",NA,NA,"CCSM4",5,NA,16.9210749680046
"New Mexico","NM","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.25647262685884
"New Mexico","NM","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.43315338554811
"New Mexico","NM","WaterQuality",NA,NA,"GISS-E2-R",3,NA,9.90491967377116
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.07210446091752
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.80286398173308
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.36295103249768
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,10.1623667782083
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,11.5580524439369
"New Mexico","NM","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,13.5740428499894
"New Mexico","NM","WaterQuality",NA,NA,"MIROC5",1,NA,2.37796016313726
"New Mexico","NM","WaterQuality",NA,NA,"MIROC5",2,NA,4.10738573632799
"New Mexico","NM","WaterQuality",NA,NA,"MIROC5",3,NA,6.07409740086812
"New Mexico","NM","WaterQuality",NA,NA,"MIROC5",4,NA,9.39307092573636
"New Mexico","NM","WaterQuality",NA,NA,"MIROC5",5,NA,12.2327407640014
"New York","NY","WaterQuality",NA,NA,"CanESM2",1,NA,1.29656348427502
"New York","NY","WaterQuality",NA,NA,"CanESM2",2,NA,3.07933827515318
"New York","NY","WaterQuality",NA,NA,"CanESM2",3,NA,4.29853076918761
"New York","NY","WaterQuality",NA,NA,"CanESM2",4,NA,5.50997259598684
"New York","NY","WaterQuality",NA,NA,"CanESM2",5,NA,6.73851415124353
"New York","NY","WaterQuality",NA,NA,"CanESM2",6,NA,8.05480867473284
"New York","NY","WaterQuality",NA,NA,"CCSM4",1,NA,0.900939452759693
"New York","NY","WaterQuality",NA,NA,"CCSM4",2,NA,2.3649660634942
"New York","NY","WaterQuality",NA,NA,"CCSM4",3,NA,3.89666224114015
"New York","NY","WaterQuality",NA,NA,"CCSM4",4,NA,5.49602798569757
"New York","NY","WaterQuality",NA,NA,"CCSM4",5,NA,6.73997912035334
"New York","NY","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.87923842411146
"New York","NY","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.45004677376155
"New York","NY","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.20702241365112
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.63976809681592
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.09733973843008
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,4.46381315244335
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,5.44627812997753
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,6.2308542314495
"New York","NY","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,7.36413082246457
"New York","NY","WaterQuality",NA,NA,"MIROC5",1,NA,1.81895853705242
"New York","NY","WaterQuality",NA,NA,"MIROC5",2,NA,3.14183747309055
"New York","NY","WaterQuality",NA,NA,"MIROC5",3,NA,4.54035121626687
"New York","NY","WaterQuality",NA,NA,"MIROC5",4,NA,5.86512597016473
"New York","NY","WaterQuality",NA,NA,"MIROC5",5,NA,6.95031507519246
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",1,NA,1.04588318085157
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",2,NA,2.48397255452248
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",3,NA,3.60868180446019
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",4,NA,7.55189871338206
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",5,NA,12.1680198724543
"North Carolina","NC","WaterQuality",NA,NA,"CanESM2",6,NA,17.1138639714603
"North Carolina","NC","WaterQuality",NA,NA,"CCSM4",1,NA,0.818925437192158
"North Carolina","NC","WaterQuality",NA,NA,"CCSM4",2,NA,2.14967927262941
"North Carolina","NC","WaterQuality",NA,NA,"CCSM4",3,NA,5.22994753274582
"North Carolina","NC","WaterQuality",NA,NA,"CCSM4",4,NA,10.0597302175414
"North Carolina","NC","WaterQuality",NA,NA,"CCSM4",5,NA,13.8162278612712
"North Carolina","NC","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.15460336902774
"North Carolina","NC","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.40404000320873
"North Carolina","NC","WaterQuality",NA,NA,"GISS-E2-R",3,NA,11.6077607440007
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.64009962897375
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.9868548547282
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,7.18693787887299
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,9.52395164044134
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.1465166338801
"North Carolina","NC","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,15.9346660688472
"North Carolina","NC","WaterQuality",NA,NA,"MIROC5",1,NA,1.43501566440835
"North Carolina","NC","WaterQuality",NA,NA,"MIROC5",2,NA,2.47866342034169
"North Carolina","NC","WaterQuality",NA,NA,"MIROC5",3,NA,3.88683063894596
"North Carolina","NC","WaterQuality",NA,NA,"MIROC5",4,NA,8.42758199316614
"North Carolina","NC","WaterQuality",NA,NA,"MIROC5",5,NA,12.4134996196387
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",1,NA,2.14743647640374
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",2,NA,5.10016163145888
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",3,NA,7.12609127874082
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",4,NA,9.27196515931623
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",5,NA,11.4771428096077
"North Dakota","ND","WaterQuality",NA,NA,"CanESM2",6,NA,13.8398331492056
"North Dakota","ND","WaterQuality",NA,NA,"CCSM4",1,NA,1.70599879351016
"North Dakota","ND","WaterQuality",NA,NA,"CCSM4",2,NA,4.47824683296416
"North Dakota","ND","WaterQuality",NA,NA,"CCSM4",3,NA,6.53035683856449
"North Dakota","ND","WaterQuality",NA,NA,"CCSM4",4,NA,7.86232881031115
"North Dakota","ND","WaterQuality",NA,NA,"CCSM4",5,NA,8.89830701055856
"North Dakota","ND","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.29333575728145
"North Dakota","ND","WaterQuality",NA,NA,"GISS-E2-R",2,NA,6.05216803679488
"North Dakota","ND","WaterQuality",NA,NA,"GISS-E2-R",3,NA,9.20084664533211
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.60586204546299
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.8110727525412
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,9.81595779042702
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.4021082610439
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.0936618808765
"North Dakota","ND","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,13.0925726650791
"North Dakota","ND","WaterQuality",NA,NA,"MIROC5",1,NA,4.22131457760863
"North Dakota","ND","WaterQuality",NA,NA,"MIROC5",2,NA,7.29136154314219
"North Dakota","ND","WaterQuality",NA,NA,"MIROC5",3,NA,10.4339331313742
"North Dakota","ND","WaterQuality",NA,NA,"MIROC5",4,NA,12.3272733805634
"North Dakota","ND","WaterQuality",NA,NA,"MIROC5",5,NA,13.788203798892
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",1,NA,1.29316320285153
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",2,NA,3.07126260677239
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",3,NA,4.30424637126788
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",4,NA,5.86927267202897
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",5,NA,7.53063419462695
"Ohio","OH","WaterQuality",NA,NA,"CanESM2",6,NA,9.31066439741049
"Ohio","OH","WaterQuality",NA,NA,"CCSM4",1,NA,0.862915137554297
"Ohio","OH","WaterQuality",NA,NA,"CCSM4",2,NA,2.26515223608003
"Ohio","OH","WaterQuality",NA,NA,"CCSM4",3,NA,4.10290820429108
"Ohio","OH","WaterQuality",NA,NA,"CCSM4",4,NA,6.37618304218746
"Ohio","OH","WaterQuality",NA,NA,"CCSM4",5,NA,8.14428569388464
"Ohio","OH","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.84321728627637
"Ohio","OH","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.40141205446968
"Ohio","OH","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.32715900448541
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.99546399686973
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.76920977186505
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,5.43209643592316
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,6.51359846288519
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,7.26302371329502
"Ohio","OH","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,8.34552685277588
"Ohio","OH","WaterQuality",NA,NA,"MIROC5",1,NA,2.06670256216521
"Ohio","OH","WaterQuality",NA,NA,"MIROC5",2,NA,3.56975897101263
"Ohio","OH","WaterQuality",NA,NA,"MIROC5",3,NA,5.13669574733296
"Ohio","OH","WaterQuality",NA,NA,"MIROC5",4,NA,6.38899763574875
"Ohio","OH","WaterQuality",NA,NA,"MIROC5",5,NA,7.3955492372017
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",1,NA,1.85086652265393
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",2,NA,4.39580799130308
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",3,NA,6.19672261946335
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",4,NA,9.196503353402
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",5,NA,12.5030113154776
"Oklahoma","OK","WaterQuality",NA,NA,"CanESM2",6,NA,16.0456984177015
"Oklahoma","OK","WaterQuality",NA,NA,"CCSM4",1,NA,1.66418855396246
"Oklahoma","OK","WaterQuality",NA,NA,"CCSM4",2,NA,4.36849495415145
"Oklahoma","OK","WaterQuality",NA,NA,"CCSM4",3,NA,7.96112597338109
"Oklahoma","OK","WaterQuality",NA,NA,"CCSM4",4,NA,12.4420816116514
"Oklahoma","OK","WaterQuality",NA,NA,"CCSM4",5,NA,15.9272693303061
"Oklahoma","OK","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.35303775976388
"Oklahoma","OK","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.65030138877096
"Oklahoma","OK","WaterQuality",NA,NA,"GISS-E2-R",3,NA,10.6736625865796
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.62310500645395
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.84364278996857
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,9.86289696201353
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.847472746416
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,13.2458461544681
"Oklahoma","OK","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,15.2657188549879
"Oklahoma","OK","WaterQuality",NA,NA,"MIROC5",1,NA,3.38385729192038
"Oklahoma","OK","WaterQuality",NA,NA,"MIROC5",2,NA,5.84484441331701
"Oklahoma","OK","WaterQuality",NA,NA,"MIROC5",3,NA,8.52334951488471
"Oklahoma","OK","WaterQuality",NA,NA,"MIROC5",4,NA,11.8686470669958
"Oklahoma","OK","WaterQuality",NA,NA,"MIROC5",5,NA,14.6760619917445
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",1,NA,3.17393201438866
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",2,NA,7.53808853417306
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",3,NA,10.5367899463245
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",4,NA,13.7999235808172
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",5,NA,17.1710445757328
"Oregon","OR","WaterQuality",NA,NA,"CanESM2",6,NA,20.782959927428
"Oregon","OR","WaterQuality",NA,NA,"CCSM4",1,NA,2.08738769072499
"Oregon","OR","WaterQuality",NA,NA,"CCSM4",2,NA,5.4793926881531
"Oregon","OR","WaterQuality",NA,NA,"CCSM4",3,NA,9.11722507237354
"Oregon","OR","WaterQuality",NA,NA,"CCSM4",4,NA,13.0008848433863
"Oregon","OR","WaterQuality",NA,NA,"CCSM4",5,NA,16.0215091097296
"Oregon","OR","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.02635497817566
"Oregon","OR","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.83319561003621
"Oregon","OR","WaterQuality",NA,NA,"GISS-E2-R",3,NA,11.8700978587956
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.33865805003853
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.30635409451723
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,9.088569136216
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.700007344673
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,14.3974012898725
"Oregon","OR","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,18.293636988494
"Oregon","OR","WaterQuality",NA,NA,"MIROC5",1,NA,2.6113946023352
"Oregon","OR","WaterQuality",NA,NA,"MIROC5",2,NA,4.51059067676079
"Oregon","OR","WaterQuality",NA,NA,"MIROC5",3,NA,6.68655329984096
"Oregon","OR","WaterQuality",NA,NA,"MIROC5",4,NA,10.5169483668189
"Oregon","OR","WaterQuality",NA,NA,"MIROC5",5,NA,13.8015640170384
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",1,NA,1.94947322621295
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",2,NA,4.62999891225577
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",3,NA,6.50583432143122
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",4,NA,9.22391284598448
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",5,NA,12.1669445820082
"Pennsylvania","PA","WaterQuality",NA,NA,"CanESM2",6,NA,15.320192870605
"Pennsylvania","PA","WaterQuality",NA,NA,"CCSM4",1,NA,1.52531168596284
"Pennsylvania","PA","WaterQuality",NA,NA,"CCSM4",2,NA,4.00394317565245
"Pennsylvania","PA","WaterQuality",NA,NA,"CCSM4",3,NA,7.15658452811005
"Pennsylvania","PA","WaterQuality",NA,NA,"CCSM4",4,NA,10.9832357433356
"Pennsylvania","PA","WaterQuality",NA,NA,"CCSM4",5,NA,13.9595200218444
"Pennsylvania","PA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.12091397238298
"Pennsylvania","PA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.84835515698745
"Pennsylvania","PA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,10.1402995021658
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.89536684351303
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.46902625996906
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,7.88183196289659
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,9.84532443896857
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,11.6423907897903
"Pennsylvania","PA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,14.2381532965328
"Pennsylvania","PA","WaterQuality",NA,NA,"MIROC5",1,NA,2.94558479218802
"Pennsylvania","PA","WaterQuality",NA,NA,"MIROC5",2,NA,5.08782827741566
"Pennsylvania","PA","WaterQuality",NA,NA,"MIROC5",3,NA,7.41311012684444
"Pennsylvania","PA","WaterQuality",NA,NA,"MIROC5",4,NA,10.2528092416586
"Pennsylvania","PA","WaterQuality",NA,NA,"MIROC5",5,NA,12.6318599273433
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",1,NA,2.9028649046522
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",2,NA,6.89430414854898
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",3,NA,9.74019648867144
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",4,NA,14.8937896124735
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",5,NA,20.6281796989935
"Rhode Island","RI","WaterQuality",NA,NA,"CanESM2",6,NA,26.7721690774079
"Rhode Island","RI","WaterQuality",NA,NA,"CCSM4",1,NA,2.04658631513907
"Rhode Island","RI","WaterQuality",NA,NA,"CCSM4",2,NA,5.37228907724007
"Rhode Island","RI","WaterQuality",NA,NA,"CCSM4",3,NA,10.2672389687939
"Rhode Island","RI","WaterQuality",NA,NA,"CCSM4",4,NA,16.7314359898005
"Rhode Island","RI","WaterQuality",NA,NA,"CCSM4",5,NA,21.7591447839168
"Rhode Island","RI","WaterQuality",NA,NA,"GISS-E2-R",1,NA,4.17964718861151
"Rhode Island","RI","WaterQuality",NA,NA,"GISS-E2-R",2,NA,8.01863438330174
"Rhode Island","RI","WaterQuality",NA,NA,"GISS-E2-R",3,NA,15.9222554720562
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.76531414633083
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,7.11226005418045
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,10.2500218427895
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,13.5927955838717
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,17.3505998300213
"Rhode Island","RI","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,22.7785392966817
"Rhode Island","RI","WaterQuality",NA,NA,"MIROC5",1,NA,4.24182902176669
"Rhode Island","RI","WaterQuality",NA,NA,"MIROC5",2,NA,7.32679558305156
"Rhode Island","RI","WaterQuality",NA,NA,"MIROC5",3,NA,10.8274391696957
"Rhode Island","RI","WaterQuality",NA,NA,"MIROC5",4,NA,16.6607533295937
"Rhode Island","RI","WaterQuality",NA,NA,"MIROC5",5,NA,21.6481963209159
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",1,NA,1.23537030966542
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",2,NA,2.93400448545538
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",3,NA,4.28835234988932
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",4,NA,9.4892535524215
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",5,NA,15.6056996841926
