"state","postal","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"1",-13.6641814219253
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"2",-27.3283628438506
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"3",-25.8274411559707
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"4",-20.3698292074966
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"5",-17.9480937458152
"Washington","WA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-14.3938830643965
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-28.7877661287929
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-21.8175125377696
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-15.8943338551805
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-10.6111195929093
"Washington","WA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-6.67517777394603
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"1",-11.7887472989479
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"2",-23.5774945978957
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"3",-16.9172055656586
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"4",-12.7321771650063
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"5",-8.433089474297
"Washington","WA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-8.18272983411902
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-16.365459668238
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",5.52074266931003
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",7.44677800657409
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",7.69091751381098
"Washington","WA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",13.9667708471911
"Alabama","AL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",20.2606470591726
"Alabama","AL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",20.2435920706063
"Alabama","AL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",20.3111940092643
"California","CA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-26.8131848436739
"California","CA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-16.2026295554007
"California","CA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-6.21553286601777
"Connecticut","CT","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-4.03048618529884
"Connecticut","CT","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-3.71730720795746
"Connecticut","CT","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-3.48866411656575
"Delaware","DE","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-1.25552536246857
"Delaware","DE","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-1.15796786419993
"Delaware","DE","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-1.08674390088687
"Florida","FL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",29.3158183146194
"Florida","FL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",29.712754333395
"Florida","FL","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",30.1400517434686
"Georgia","GA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-6.09943239288494
"Georgia","GA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-5.62549105892526
"Georgia","GA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-5.27947992926782
"Louisiana","LA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",99.4266330657298
"Louisiana","LA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",99.3429378073717
"Louisiana","LA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",99.6746860052378
"Maine","ME","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-47.8595542072416
"Maine","ME","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-44.1407457177573
"Maine","ME","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-41.4257490837317
"Maryland","MD","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-10.9449787970638
"Maryland","MD","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-10.0945262439226
"Maryland","MD","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-9.47363494884631
"Massachusetts","MA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-71.0449573297762
"Massachusetts","MA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-65.5245843378138
"Massachusetts","MA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-61.4943165425979
"Mississippi","MS","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",14.0951619182161
"Mississippi","MS","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",14.0832969059757
"Mississippi","MS","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",14.1303270066723
"New Hampshire","NH","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-3.18417682326095
"New Hampshire","NH","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-2.93675822527138
"New Hampshire","NH","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-2.75612492225604
"New Jersey","NJ","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-14.7651939554792
"New Jersey","NJ","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-13.6179010159597
"New Jersey","NJ","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-12.7802949714848
"New York","NY","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-8.96791143292586
"New York","NY","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-8.27108201773123
"New York","NY","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-7.7623466197958
"North Carolina","NC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-18.068436276071
"North Carolina","NC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-16.6644730480768
"North Carolina","NC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-15.6394793036885
"Oregon","OR","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-21.748608581265
"Oregon","OR","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-13.1422153034828
"Oregon","OR","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-5.04151939484733
"Rhode Island","RI","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-14.7227793997057
"Rhode Island","RI","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-13.5787821785167
"Rhode Island","RI","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-12.7435822445471
"South Carolina","SC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-5.83300813073824
"South Carolina","SC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-5.37976863623961
"South Carolina","SC","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-5.04887133258687
"Texas","TX","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",97.1968345278058
"Texas","TX","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",97.1150162671793
"Texas","TX","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",97.4393244902242
"Virginia","VA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-21.0200465212498
"Virginia","VA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-19.386735706985
"Virginia","VA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-18.1943017928468
"Washington","WA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"1",-22.2352052657431
"Washington","WA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"2",-13.4362551897347
"Washington","WA","MarineFisheries",NA,NA,"GISS-E2-R",NA,"3",-5.1543168003962
