state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Missouri,MO,ElecTD,Proactive,,GISS-E2-R,3,,118109724.7
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,1,,66223893.86
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,2,,156845482.2
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,3,,71434228.43
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,4,,198698578.5
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,5,,173747384.6
Missouri,MO,ElecTD,Proactive,,HadGEM2-ES,6,,186948657.9
Missouri,MO,ElecTD,Proactive,,MIROC5,1,,65703970.52
Missouri,MO,ElecTD,Proactive,,MIROC5,2,,57772690.46
Missouri,MO,ElecTD,Proactive,,MIROC5,3,,101601452.8
Missouri,MO,ElecTD,Proactive,,MIROC5,4,,62864242.49
Missouri,MO,ElecTD,Proactive,,MIROC5,5,,178266483.6
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,1,,69531446.11
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,2,,54383645.21
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,3,,59781011.92
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,4,,179896983.9
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,5,,130357042.7
Missouri,MO,ElecTD,Proactive,,GFDL-CM3,6,,161520922.5
Montana,MT,ElecTD,Proactive,,CanESM2,1,,19641733.98
Montana,MT,ElecTD,Proactive,,CanESM2,2,,46185045.31
Montana,MT,ElecTD,Proactive,,CanESM2,3,,47766670.92
Montana,MT,ElecTD,Proactive,,CanESM2,4,,23120376.63
Montana,MT,ElecTD,Proactive,,CanESM2,5,,63258910.03
Montana,MT,ElecTD,Proactive,,CanESM2,6,,22029367.66
Montana,MT,ElecTD,Proactive,,CCSM4,1,,48128187.16
Montana,MT,ElecTD,Proactive,,CCSM4,2,,36631030.45
Montana,MT,ElecTD,Proactive,,CCSM4,3,,38199444.32
Montana,MT,ElecTD,Proactive,,CCSM4,4,,10537742.69
Montana,MT,ElecTD,Proactive,,CCSM4,5,,58808161.57
Montana,MT,ElecTD,Proactive,,GISS-E2-R,1,,30435264.94
Montana,MT,ElecTD,Proactive,,GISS-E2-R,2,,29463759.69
Montana,MT,ElecTD,Proactive,,GISS-E2-R,3,,23886967.98
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,1,,22976088.14
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,2,,30648605.24
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,3,,51580095.49
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,4,,37683212.05
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,5,,59526949.74
Montana,MT,ElecTD,Proactive,,HadGEM2-ES,6,,49885621.32
Montana,MT,ElecTD,Proactive,,MIROC5,1,,17354636.41
Montana,MT,ElecTD,Proactive,,MIROC5,2,,36788024.71
Montana,MT,ElecTD,Proactive,,MIROC5,3,,25775682.25
Montana,MT,ElecTD,Proactive,,MIROC5,4,,23190403.12
Montana,MT,ElecTD,Proactive,,MIROC5,5,,16995342.51
Montana,MT,ElecTD,Proactive,,GFDL-CM3,1,,10669064.59
Montana,MT,ElecTD,Proactive,,GFDL-CM3,2,,33443149.34
Montana,MT,ElecTD,Proactive,,GFDL-CM3,3,,33581840.05
Montana,MT,ElecTD,Proactive,,GFDL-CM3,4,,55742371.7
Montana,MT,ElecTD,Proactive,,GFDL-CM3,5,,15489135.97
Montana,MT,ElecTD,Proactive,,GFDL-CM3,6,,21822665.13
Nebraska,NE,ElecTD,Proactive,,CanESM2,1,,13281528.9
Nebraska,NE,ElecTD,Proactive,,CanESM2,2,,23726234.91
Nebraska,NE,ElecTD,Proactive,,CanESM2,3,,55780332.11
Nebraska,NE,ElecTD,Proactive,,CanESM2,4,,14293570.97
Nebraska,NE,ElecTD,Proactive,,CanESM2,5,,62709209.65
Nebraska,NE,ElecTD,Proactive,,CanESM2,6,,54945316.37
Nebraska,NE,ElecTD,Proactive,,CCSM4,1,,31856688.22
Nebraska,NE,ElecTD,Proactive,,CCSM4,2,,6826042.578
Nebraska,NE,ElecTD,Proactive,,CCSM4,3,,25350629.91
Nebraska,NE,ElecTD,Proactive,,CCSM4,4,,24009973.87
Nebraska,NE,ElecTD,Proactive,,CCSM4,5,,34321245.39
Nebraska,NE,ElecTD,Proactive,,GISS-E2-R,1,,30873855.11
Nebraska,NE,ElecTD,Proactive,,GISS-E2-R,2,,29756458.37
Nebraska,NE,ElecTD,Proactive,,GISS-E2-R,3,,30032604.45
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,1,,12909475.85
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,2,,68997585.16
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,3,,26468193.17
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,4,,28430098.64
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,5,,65319586.21
Nebraska,NE,ElecTD,Proactive,,HadGEM2-ES,6,,41734452.38
Nebraska,NE,ElecTD,Proactive,,MIROC5,1,,16722524.51
Nebraska,NE,ElecTD,Proactive,,MIROC5,2,,24527823.96
Nebraska,NE,ElecTD,Proactive,,MIROC5,3,,25514503.93
Nebraska,NE,ElecTD,Proactive,,MIROC5,4,,2955128.825
Nebraska,NE,ElecTD,Proactive,,MIROC5,5,,21406534.55
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,1,,27278080.76
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,2,,25113121.3
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,3,,19687239.98
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,4,,27138750.96
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,5,,22189886.06
Nebraska,NE,ElecTD,Proactive,,GFDL-CM3,6,,28095597.03
Nevada,NV,ElecTD,Proactive,,CanESM2,1,,31600576.12
Nevada,NV,ElecTD,Proactive,,CanESM2,2,,9407103.336
Nevada,NV,ElecTD,Proactive,,CanESM2,3,,43552831.18
Nevada,NV,ElecTD,Proactive,,CanESM2,4,,3373024.398
Nevada,NV,ElecTD,Proactive,,CanESM2,5,,58528236.76
Nevada,NV,ElecTD,Proactive,,CanESM2,6,,11318388.14
Nevada,NV,ElecTD,Proactive,,CCSM4,1,,23267781.63
Nevada,NV,ElecTD,Proactive,,CCSM4,2,,16445973.03
Nevada,NV,ElecTD,Proactive,,CCSM4,3,,7972077.673
Nevada,NV,ElecTD,Proactive,,CCSM4,4,,17856726.97
Nevada,NV,ElecTD,Proactive,,CCSM4,5,,13697311.53
Nevada,NV,ElecTD,Proactive,,GISS-E2-R,1,,878556.9874
Nevada,NV,ElecTD,Proactive,,GISS-E2-R,2,,3224800.222
Nevada,NV,ElecTD,Proactive,,GISS-E2-R,3,,24027999.94
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,1,,-23715411.24
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,2,,8018144.505
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,3,,11079983.86
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,4,,4656043.496
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,5,,15369163.08
Nevada,NV,ElecTD,Proactive,,HadGEM2-ES,6,,34446676.81
Nevada,NV,ElecTD,Proactive,,MIROC5,1,,-11135916.83
Nevada,NV,ElecTD,Proactive,,MIROC5,2,,7493273.453
Nevada,NV,ElecTD,Proactive,,MIROC5,3,,18470846.93
Nevada,NV,ElecTD,Proactive,,MIROC5,4,,2625509.586
Nevada,NV,ElecTD,Proactive,,MIROC5,5,,19743158.77
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,1,,-8701140.761
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,2,,-932339.0917
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,3,,16496546.69
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,4,,40130051.71
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,5,,6655402.441
Nevada,NV,ElecTD,Proactive,,GFDL-CM3,6,,19306842.98
New Hampshire,NH,ElecTD,Proactive,,CanESM2,1,,4824126.779
New Hampshire,NH,ElecTD,Proactive,,CanESM2,2,,11139782.25
New Hampshire,NH,ElecTD,Proactive,,CanESM2,3,,-1676555.178
New Hampshire,NH,ElecTD,Proactive,,CanESM2,4,,-323112.6415
New Hampshire,NH,ElecTD,Proactive,,CanESM2,5,,-543009.8405
New Hampshire,NH,ElecTD,Proactive,,CanESM2,6,,4285423.257
New Hampshire,NH,ElecTD,Proactive,,CCSM4,1,,6033089.367
New Hampshire,NH,ElecTD,Proactive,,CCSM4,2,,7967775.68
New Hampshire,NH,ElecTD,Proactive,,CCSM4,3,,6509271.444
New Hampshire,NH,ElecTD,Proactive,,CCSM4,4,,7428100.721
New Hampshire,NH,ElecTD,Proactive,,CCSM4,5,,20369602.46
New Hampshire,NH,ElecTD,Proactive,,GISS-E2-R,1,,7939074.788
New Hampshire,NH,ElecTD,Proactive,,GISS-E2-R,2,,2631944.728
New Hampshire,NH,ElecTD,Proactive,,GISS-E2-R,3,,5845342.441
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,1,,14509385.88
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,2,,6100607.61
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,3,,14847165.86
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,4,,5627499.819
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,5,,11828499.75
New Hampshire,NH,ElecTD,Proactive,,HadGEM2-ES,6,,7139751.575
New Hampshire,NH,ElecTD,Proactive,,MIROC5,1,,6415946.124
New Hampshire,NH,ElecTD,Proactive,,MIROC5,2,,22010612.69
New Hampshire,NH,ElecTD,Proactive,,MIROC5,3,,9215403.054
New Hampshire,NH,ElecTD,Proactive,,MIROC5,4,,12298787.33
New Hampshire,NH,ElecTD,Proactive,,MIROC5,5,,14328246.01
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,1,,6453307.265
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,2,,6796679.592
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,3,,4731528.986
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,4,,10740840.28
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,5,,5523642.547
New Hampshire,NH,ElecTD,Proactive,,GFDL-CM3,6,,7467984.081
New Jersey,NJ,ElecTD,Proactive,,CanESM2,1,,13940840.33
New Jersey,NJ,ElecTD,Proactive,,CanESM2,2,,11635618.51
New Jersey,NJ,ElecTD,Proactive,,CanESM2,3,,14042426.05
New Jersey,NJ,ElecTD,Proactive,,CanESM2,4,,10500977
New Jersey,NJ,ElecTD,Proactive,,CanESM2,5,,44067914.19
New Jersey,NJ,ElecTD,Proactive,,CanESM2,6,,52520952.6
New Jersey,NJ,ElecTD,Proactive,,CCSM4,1,,13170251.08
New Jersey,NJ,ElecTD,Proactive,,CCSM4,2,,24316366.66
New Jersey,NJ,ElecTD,Proactive,,CCSM4,3,,23975056.31
New Jersey,NJ,ElecTD,Proactive,,CCSM4,4,,39454909.37
New Jersey,NJ,ElecTD,Proactive,,CCSM4,5,,50857247.02
New Jersey,NJ,ElecTD,Proactive,,GISS-E2-R,1,,7578794.831
New Jersey,NJ,ElecTD,Proactive,,GISS-E2-R,2,,32966460.9
New Jersey,NJ,ElecTD,Proactive,,GISS-E2-R,3,,30804827.35
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,1,,32274276.62
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,2,,14387794.49
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,3,,38156023.1
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,4,,24816174.25
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,5,,38607614.59
New Jersey,NJ,ElecTD,Proactive,,HadGEM2-ES,6,,37122948.17
New Jersey,NJ,ElecTD,Proactive,,MIROC5,1,,16537123.59
New Jersey,NJ,ElecTD,Proactive,,MIROC5,2,,60602050.02
New Jersey,NJ,ElecTD,Proactive,,MIROC5,3,,31644418.91
New Jersey,NJ,ElecTD,Proactive,,MIROC5,4,,41738885.93
New Jersey,NJ,ElecTD,Proactive,,MIROC5,5,,54247050.07
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,1,,18594939.67
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,2,,24372157.42
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,3,,26283066.95
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,4,,33832250.11
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,5,,48854286.83
New Jersey,NJ,ElecTD,Proactive,,GFDL-CM3,6,,41941389.2
New Mexico,NM,ElecTD,Proactive,,CanESM2,1,,8997879.605
New Mexico,NM,ElecTD,Proactive,,CanESM2,2,,2302624.352
New Mexico,NM,ElecTD,Proactive,,CanESM2,3,,34660866.69
New Mexico,NM,ElecTD,Proactive,,CanESM2,4,,10225825.04
New Mexico,NM,ElecTD,Proactive,,CanESM2,5,,29251729.14
New Mexico,NM,ElecTD,Proactive,,CanESM2,6,,24036994.13
New Mexico,NM,ElecTD,Proactive,,CCSM4,1,,4792130.408
New Mexico,NM,ElecTD,Proactive,,CCSM4,2,,910882.3152
New Mexico,NM,ElecTD,Proactive,,CCSM4,3,,5928686.488
New Mexico,NM,ElecTD,Proactive,,CCSM4,4,,11603042.82
New Mexico,NM,ElecTD,Proactive,,CCSM4,5,,-2147900.746
New Mexico,NM,ElecTD,Proactive,,GISS-E2-R,1,,6375459.462
New Mexico,NM,ElecTD,Proactive,,GISS-E2-R,2,,25909307.49
New Mexico,NM,ElecTD,Proactive,,GISS-E2-R,3,,19111282.8
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,1,,6500703.677
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,2,,1497340.083
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,3,,-7063295.88
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,4,,5370934.574
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,5,,27135733.99
New Mexico,NM,ElecTD,Proactive,,HadGEM2-ES,6,,23971511.25
New Mexico,NM,ElecTD,Proactive,,MIROC5,1,,3056363.24
New Mexico,NM,ElecTD,Proactive,,MIROC5,2,,10493339.47
New Mexico,NM,ElecTD,Proactive,,MIROC5,3,,8587822.209
New Mexico,NM,ElecTD,Proactive,,MIROC5,4,,11867918.58
New Mexico,NM,ElecTD,Proactive,,MIROC5,5,,545109.9606
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,1,,4430400.094
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,2,,43001270.24
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,3,,9521192.148
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,4,,27427451.07
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,5,,426368.8736
New Mexico,NM,ElecTD,Proactive,,GFDL-CM3,6,,22571504.16
New York,NY,ElecTD,Proactive,,CanESM2,1,,82850771.01
New York,NY,ElecTD,Proactive,,CanESM2,2,,52576693.83
New York,NY,ElecTD,Proactive,,CanESM2,3,,43397152.91
New York,NY,ElecTD,Proactive,,CanESM2,4,,36227675.69
New York,NY,ElecTD,Proactive,,CanESM2,5,,101894031.4
New York,NY,ElecTD,Proactive,,CanESM2,6,,182724275.7
New York,NY,ElecTD,Proactive,,CCSM4,1,,103877540.2
New York,NY,ElecTD,Proactive,,CCSM4,2,,105023165
New York,NY,ElecTD,Proactive,,CCSM4,3,,120595538
New York,NY,ElecTD,Proactive,,CCSM4,4,,127111236.4
New York,NY,ElecTD,Proactive,,CCSM4,5,,208533152.3
New York,NY,ElecTD,Proactive,,GISS-E2-R,1,,53443053.49
New York,NY,ElecTD,Proactive,,GISS-E2-R,2,,169069518.4
New York,NY,ElecTD,Proactive,,GISS-E2-R,3,,155206978.4
New York,NY,ElecTD,Proactive,,HadGEM2-ES,1,,158350912.5
New York,NY,ElecTD,Proactive,,HadGEM2-ES,2,,96737264.49
New York,NY,ElecTD,Proactive,,HadGEM2-ES,3,,200499959.2
New York,NY,ElecTD,Proactive,,HadGEM2-ES,4,,172552306.7
New York,NY,ElecTD,Proactive,,HadGEM2-ES,5,,143878986.5
New York,NY,ElecTD,Proactive,,HadGEM2-ES,6,,186837352
New York,NY,ElecTD,Proactive,,MIROC5,1,,88892516.48
New York,NY,ElecTD,Proactive,,MIROC5,2,,338957137
New York,NY,ElecTD,Proactive,,MIROC5,3,,167997770.1
New York,NY,ElecTD,Proactive,,MIROC5,4,,184065087.5
New York,NY,ElecTD,Proactive,,MIROC5,5,,264033068.4
New York,NY,ElecTD,Proactive,,GFDL-CM3,1,,102739367
New York,NY,ElecTD,Proactive,,GFDL-CM3,2,,212083206.6
New York,NY,ElecTD,Proactive,,GFDL-CM3,3,,108876332.8
New York,NY,ElecTD,Proactive,,GFDL-CM3,4,,196272443.4
New York,NY,ElecTD,Proactive,,GFDL-CM3,5,,155991216.1
New York,NY,ElecTD,Proactive,,GFDL-CM3,6,,193049036.8
North Carolina,NC,ElecTD,Proactive,,CanESM2,1,,73308913.51
North Carolina,NC,ElecTD,Proactive,,CanESM2,2,,92253022.83
North Carolina,NC,ElecTD,Proactive,,CanESM2,3,,96946553.88
North Carolina,NC,ElecTD,Proactive,,CanESM2,4,,134571345
North Carolina,NC,ElecTD,Proactive,,CanESM2,5,,187370098.8
North Carolina,NC,ElecTD,Proactive,,CanESM2,6,,190441372.2
North Carolina,NC,ElecTD,Proactive,,CCSM4,1,,89268147.04
North Carolina,NC,ElecTD,Proactive,,CCSM4,2,,93088418.55
North Carolina,NC,ElecTD,Proactive,,CCSM4,3,,212263978.4
North Carolina,NC,ElecTD,Proactive,,CCSM4,4,,288784296.7
North Carolina,NC,ElecTD,Proactive,,CCSM4,5,,365811155.7
North Carolina,NC,ElecTD,Proactive,,GISS-E2-R,1,,132820760.2
North Carolina,NC,ElecTD,Proactive,,GISS-E2-R,2,,132265260.6
North Carolina,NC,ElecTD,Proactive,,GISS-E2-R,3,,197972343.5
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,1,,224801813.3
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,2,,85945256.25
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,3,,64737798.88
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,4,,117427041.9
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,5,,157684179
North Carolina,NC,ElecTD,Proactive,,HadGEM2-ES,6,,228645880.4
North Carolina,NC,ElecTD,Proactive,,MIROC5,1,,91831101.91
North Carolina,NC,ElecTD,Proactive,,MIROC5,2,,154790747.4
North Carolina,NC,ElecTD,Proactive,,MIROC5,3,,172924429.3
North Carolina,NC,ElecTD,Proactive,,MIROC5,4,,273895132.6
North Carolina,NC,ElecTD,Proactive,,MIROC5,5,,295343058.4
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,1,,114128046.5
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,2,,156420353.6
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,3,,105106764.1
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,4,,246972377
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,5,,218516111.1
North Carolina,NC,ElecTD,Proactive,,GFDL-CM3,6,,316252746.2
North Dakota,ND,ElecTD,Proactive,,CanESM2,1,,16960161.34
North Dakota,ND,ElecTD,Proactive,,CanESM2,2,,67277847.62
North Dakota,ND,ElecTD,Proactive,,CanESM2,3,,28772775.53
North Dakota,ND,ElecTD,Proactive,,CanESM2,4,,20394198.8
North Dakota,ND,ElecTD,Proactive,,CanESM2,5,,34909398.34
North Dakota,ND,ElecTD,Proactive,,CanESM2,6,,13843066.69
North Dakota,ND,ElecTD,Proactive,,CCSM4,1,,26081743.52
North Dakota,ND,ElecTD,Proactive,,CCSM4,2,,39953478.91
North Dakota,ND,ElecTD,Proactive,,CCSM4,3,,54647693.37
North Dakota,ND,ElecTD,Proactive,,CCSM4,4,,-2822210.612
North Dakota,ND,ElecTD,Proactive,,CCSM4,5,,35045013.76
North Dakota,ND,ElecTD,Proactive,,GISS-E2-R,1,,10711951.53
North Dakota,ND,ElecTD,Proactive,,GISS-E2-R,2,,48821147.23
North Dakota,ND,ElecTD,Proactive,,GISS-E2-R,3,,755216.6558
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,1,,7297646.909
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,2,,32989280.62
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,3,,63106436.98
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,4,,50927442.75
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,5,,68926516.67
North Dakota,ND,ElecTD,Proactive,,HadGEM2-ES,6,,41826093.5
North Dakota,ND,ElecTD,Proactive,,MIROC5,1,,11320229.25
North Dakota,ND,ElecTD,Proactive,,MIROC5,2,,94944757.62
North Dakota,ND,ElecTD,Proactive,,MIROC5,3,,32768043.96
North Dakota,ND,ElecTD,Proactive,,MIROC5,4,,9559668.271
North Dakota,ND,ElecTD,Proactive,,MIROC5,5,,28919770.8
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,1,,12117004.04
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,2,,39831604.42
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,3,,27774683.75
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,4,,63971638.85
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,5,,30049190.72
North Dakota,ND,ElecTD,Proactive,,GFDL-CM3,6,,74039367.35
Ohio,OH,ElecTD,Proactive,,CanESM2,1,,35519825.27
Ohio,OH,ElecTD,Proactive,,CanESM2,2,,36865517.69
Ohio,OH,ElecTD,Proactive,,CanESM2,3,,45715819.57
Ohio,OH,ElecTD,Proactive,,CanESM2,4,,15284196.87
Ohio,OH,ElecTD,Proactive,,CanESM2,5,,66854694.01
Ohio,OH,ElecTD,Proactive,,CanESM2,6,,62463190.66
Ohio,OH,ElecTD,Proactive,,CCSM4,1,,44870847.85
Ohio,OH,ElecTD,Proactive,,CCSM4,2,,85006605.98
Ohio,OH,ElecTD,Proactive,,CCSM4,3,,48258865.58
Ohio,OH,ElecTD,Proactive,,CCSM4,4,,52074835.13
Ohio,OH,ElecTD,Proactive,,CCSM4,5,,77542795.53
Ohio,OH,ElecTD,Proactive,,GISS-E2-R,1,,42185661.17
Ohio,OH,ElecTD,Proactive,,GISS-E2-R,2,,94315002.23
Ohio,OH,ElecTD,Proactive,,GISS-E2-R,3,,83359265.86
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,1,,156916403.8
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,2,,35778645.42
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,3,,132775021.5
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,4,,167014927.6
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,5,,241238967.9
Ohio,OH,ElecTD,Proactive,,HadGEM2-ES,6,,298209830.3
Ohio,OH,ElecTD,Proactive,,MIROC5,1,,83489738.83
Ohio,OH,ElecTD,Proactive,,MIROC5,2,,151812512.6
Ohio,OH,ElecTD,Proactive,,MIROC5,3,,65566675.91
Ohio,OH,ElecTD,Proactive,,MIROC5,4,,93570244.66
Ohio,OH,ElecTD,Proactive,,MIROC5,5,,90860249.66
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,1,,76499017.1
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,2,,119048571
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,3,,64393729.71
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,4,,151468051.6
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,5,,135564782.8
Ohio,OH,ElecTD,Proactive,,GFDL-CM3,6,,183858387.1
Oklahoma,OK,ElecTD,Proactive,,CanESM2,1,,38507097.65
Oklahoma,OK,ElecTD,Proactive,,CanESM2,2,,33467273.38
Oklahoma,OK,ElecTD,Proactive,,CanESM2,3,,109942442.1
Oklahoma,OK,ElecTD,Proactive,,CanESM2,4,,27467381.44
Oklahoma,OK,ElecTD,Proactive,,CanESM2,5,,106928579.8
Oklahoma,OK,ElecTD,Proactive,,CanESM2,6,,131369184.8
Oklahoma,OK,ElecTD,Proactive,,CCSM4,1,,44173726.41
Oklahoma,OK,ElecTD,Proactive,,CCSM4,2,,52849981.78
Oklahoma,OK,ElecTD,Proactive,,CCSM4,3,,62667442.54
Oklahoma,OK,ElecTD,Proactive,,CCSM4,4,,103978672.8
Oklahoma,OK,ElecTD,Proactive,,CCSM4,5,,189629867.3
Oklahoma,OK,ElecTD,Proactive,,GISS-E2-R,1,,41590468.34
Oklahoma,OK,ElecTD,Proactive,,GISS-E2-R,2,,85793511.44
Oklahoma,OK,ElecTD,Proactive,,GISS-E2-R,3,,118623087.2
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,1,,47382229.99
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,2,,143515293.1
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,3,,169575403.5
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,4,,97522347.33
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,5,,149922961.6
Oklahoma,OK,ElecTD,Proactive,,HadGEM2-ES,6,,263614759.8
Oklahoma,OK,ElecTD,Proactive,,MIROC5,1,,22750203.03
Oklahoma,OK,ElecTD,Proactive,,MIROC5,2,,89283802.01
Oklahoma,OK,ElecTD,Proactive,,MIROC5,3,,124208574.2
Oklahoma,OK,ElecTD,Proactive,,MIROC5,4,,95181947.67
Oklahoma,OK,ElecTD,Proactive,,MIROC5,5,,33025390.76
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,1,,43920754.91
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,2,,54144819.03
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,3,,58557160.81
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,4,,140819857.8
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,5,,157324876.6
Oklahoma,OK,ElecTD,Proactive,,GFDL-CM3,6,,166615165.6
Oregon,OR,ElecTD,Proactive,,CanESM2,1,,42764205.81
Oregon,OR,ElecTD,Proactive,,CanESM2,2,,60094927.45
Oregon,OR,ElecTD,Proactive,,CanESM2,3,,57244387.15
Oregon,OR,ElecTD,Proactive,,CanESM2,4,,38618766.21
Oregon,OR,ElecTD,Proactive,,CanESM2,5,,34647670.16
Oregon,OR,ElecTD,Proactive,,CanESM2,6,,35800086.39
Oregon,OR,ElecTD,Proactive,,CCSM4,1,,38272265.79
Oregon,OR,ElecTD,Proactive,,CCSM4,2,,50456784.84
Oregon,OR,ElecTD,Proactive,,CCSM4,3,,63632145.35
Oregon,OR,ElecTD,Proactive,,CCSM4,4,,136915171.6
Oregon,OR,ElecTD,Proactive,,CCSM4,5,,116252966.5
Oregon,OR,ElecTD,Proactive,,GISS-E2-R,1,,47234542.84
Oregon,OR,ElecTD,Proactive,,GISS-E2-R,2,,52848394.03
Oregon,OR,ElecTD,Proactive,,GISS-E2-R,3,,95335830.83
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,1,,34202915.98
Oregon,OR,ElecTD,Proactive,,HadGEM2-ES,2,,72261900.06
