"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Maine","ME","ElecTD"," Reactive",NA,"MIROC5",5,2081,28187155.4535942
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,20904003.5080191
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,28464897.2255963
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,19925998.6743647
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,33847856.5346177
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,43587326.8844797
"Maine","ME","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,21354539.263492
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",1,2011,21517938.7818752
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",2,2033,35399821.7526534
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",3,2048,56526523.3650059
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",4,2062,39985598.4145065
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",5,2076,63843998.2412269
"Maryland","MD","ElecTD"," Reactive",NA,"CanESM2",6,2091,49763582.72108
"Maryland","MD","ElecTD"," Reactive",NA,"CCSM4",1,2011,17631263.1810854
"Maryland","MD","ElecTD"," Reactive",NA,"CCSM4",2,2037,37979450.8004909
"Maryland","MD","ElecTD"," Reactive",NA,"CCSM4",3,2059,50522328.4151081
"Maryland","MD","ElecTD"," Reactive",NA,"CCSM4",4,2077,65755824.2961878
"Maryland","MD","ElecTD"," Reactive",NA,"CCSM4",5,2091,66718586.7760444
"Maryland","MD","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,24128404.2835339
"Maryland","MD","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,56788289.3813126
"Maryland","MD","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,50777678.6886929
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,46674752.4280133
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,39829418.574993
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,65833896.6524766
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,74427671.12009
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,65430209.938546
"Maryland","MD","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,80887882.9241429
"Maryland","MD","ElecTD"," Reactive",NA,"MIROC5",1,2017,29281578.3200534
"Maryland","MD","ElecTD"," Reactive",NA,"MIROC5",2,2033,84428740.1174591
"Maryland","MD","ElecTD"," Reactive",NA,"MIROC5",3,2050,67514909.9445249
"Maryland","MD","ElecTD"," Reactive",NA,"MIROC5",4,2067,80945533.1874307
"Maryland","MD","ElecTD"," Reactive",NA,"MIROC5",5,2081,92323792.8678904
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,26648913.1329154
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,49936338.5277034
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,60353305.3327698
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,91295850.4177537
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,68313672.2489437
"Maryland","MD","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,90584301.4602695
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",1,2011,23215893.6357862
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",2,2033,34953344.5270109
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",3,2048,35749785.8625372
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",4,2062,43845320.9930108
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",5,2076,81223323.2386864
"Massachusetts","MA","ElecTD"," Reactive",NA,"CanESM2",6,2091,77457259.0158989
"Massachusetts","MA","ElecTD"," Reactive",NA,"CCSM4",1,2011,17380725.6422277
"Massachusetts","MA","ElecTD"," Reactive",NA,"CCSM4",2,2037,37662115.679016
"Massachusetts","MA","ElecTD"," Reactive",NA,"CCSM4",3,2059,66572082.1914774
"Massachusetts","MA","ElecTD"," Reactive",NA,"CCSM4",4,2077,51576109.1564834
"Massachusetts","MA","ElecTD"," Reactive",NA,"CCSM4",5,2091,83392780.1947246
"Massachusetts","MA","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,27620942.7603623
"Massachusetts","MA","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,45840807.3165485
"Massachusetts","MA","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,45994754.0994318
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,30845923.8743672
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,31057126.6430911
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,75321721.8540128
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,68509028.0924241
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,84276497.0537101
"Massachusetts","MA","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,83725674.0110272
"Massachusetts","MA","ElecTD"," Reactive",NA,"MIROC5",1,2017,25546625.3959232
"Massachusetts","MA","ElecTD"," Reactive",NA,"MIROC5",2,2033,71054335.2431629
"Massachusetts","MA","ElecTD"," Reactive",NA,"MIROC5",3,2050,69326911.4693374
"Massachusetts","MA","ElecTD"," Reactive",NA,"MIROC5",4,2067,71417464.1182373
"Massachusetts","MA","ElecTD"," Reactive",NA,"MIROC5",5,2081,78550171.2246157
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,26582312.6040941
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,42364040.0373598
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,61166401.4269724
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,70403416.4384908
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,63818927.4522504
"Massachusetts","MA","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,70524836.255751
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",1,2011,59612103.8124766
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",2,2033,126543860.249817
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",3,2048,150931058.332748
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",4,2062,178027106.132368
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",5,2076,227618896.660854
"Michigan","MI","ElecTD"," Reactive",NA,"CanESM2",6,2091,156773543.484877
"Michigan","MI","ElecTD"," Reactive",NA,"CCSM4",1,2011,53696651.9800116
"Michigan","MI","ElecTD"," Reactive",NA,"CCSM4",2,2037,96769940.0201888
"Michigan","MI","ElecTD"," Reactive",NA,"CCSM4",3,2059,201425535.918655
"Michigan","MI","ElecTD"," Reactive",NA,"CCSM4",4,2077,159373393.22797
"Michigan","MI","ElecTD"," Reactive",NA,"CCSM4",5,2091,156368125.171345
"Michigan","MI","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,111784805.521632
"Michigan","MI","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,118754384.032103
"Michigan","MI","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,104110237.440271
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,247575113.407659
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,87263281.0750777
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,233851711.814783
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,320666661.275126
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,364372955.976559
"Michigan","MI","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,435959650.849396
"Michigan","MI","ElecTD"," Reactive",NA,"MIROC5",1,2017,101997555.087423
"Michigan","MI","ElecTD"," Reactive",NA,"MIROC5",2,2033,258575860.953293
"Michigan","MI","ElecTD"," Reactive",NA,"MIROC5",3,2050,223611028.344335
"Michigan","MI","ElecTD"," Reactive",NA,"MIROC5",4,2067,278301207.400105
"Michigan","MI","ElecTD"," Reactive",NA,"MIROC5",5,2081,353639893.181268
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,81168096.4146607
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,139474555.362392
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,186529822.993856
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,276015020.598997
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,258299261.81953
"Michigan","MI","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,296346943.044602
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",1,2011,61368136.3253656
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",2,2033,96869387.6835541
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",3,2048,154170170.728556
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",4,2062,102771426.237879
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",5,2076,121577831.109644
"Minnesota","MN","ElecTD"," Reactive",NA,"CanESM2",6,2091,113932351.417267
"Minnesota","MN","ElecTD"," Reactive",NA,"CCSM4",1,2011,86409246.535735
"Minnesota","MN","ElecTD"," Reactive",NA,"CCSM4",2,2037,92997150.4243856
"Minnesota","MN","ElecTD"," Reactive",NA,"CCSM4",3,2059,286565009.921572
"Minnesota","MN","ElecTD"," Reactive",NA,"CCSM4",4,2077,41042141.3504703
"Minnesota","MN","ElecTD"," Reactive",NA,"CCSM4",5,2091,110776369.881618
"Minnesota","MN","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,82973863.9984456
"Minnesota","MN","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,151703596.507646
"Minnesota","MN","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,96598699.4293241
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,76316452.6283983
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,167314639.502791
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,173013167.183656
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,254859182.181407
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,259076456.891786
"Minnesota","MN","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,145082355.918614
"Minnesota","MN","ElecTD"," Reactive",NA,"MIROC5",1,2017,109887416.063125
"Minnesota","MN","ElecTD"," Reactive",NA,"MIROC5",2,2033,241922220.882422
"Minnesota","MN","ElecTD"," Reactive",NA,"MIROC5",3,2050,133002625.533167
"Minnesota","MN","ElecTD"," Reactive",NA,"MIROC5",4,2067,149119664.304523
"Minnesota","MN","ElecTD"," Reactive",NA,"MIROC5",5,2081,144423079.982761
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,121343958.032977
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,115875253.970642
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,176324955.353293
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,243123600.198858
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,80923759.4251585
"Minnesota","MN","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,155151985.900118
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",1,2011,32975686.8715846
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",2,2033,82529619.4300494
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",3,2048,135021365.553156
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",4,2062,175451542.239714
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",5,2076,216784209.194567
"Mississippi","MS","ElecTD"," Reactive",NA,"CanESM2",6,2091,329772827.209795
"Mississippi","MS","ElecTD"," Reactive",NA,"CCSM4",1,2011,83473749.8982973
"Mississippi","MS","ElecTD"," Reactive",NA,"CCSM4",2,2037,182798660.0862
"Mississippi","MS","ElecTD"," Reactive",NA,"CCSM4",3,2059,294738932.212855
"Mississippi","MS","ElecTD"," Reactive",NA,"CCSM4",4,2077,386513304.631645
"Mississippi","MS","ElecTD"," Reactive",NA,"CCSM4",5,2091,506424708.573612
"Mississippi","MS","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,93635407.4501325
"Mississippi","MS","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,207685092.36368
"Mississippi","MS","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,345729067.166008
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,149200535.739366
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,158126292.456402
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,250661274.286278
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,287992950.263335
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,328167947.77064
"Mississippi","MS","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,396063501.181425
"Mississippi","MS","ElecTD"," Reactive",NA,"MIROC5",1,2017,92230992.2904215
"Mississippi","MS","ElecTD"," Reactive",NA,"MIROC5",2,2033,140021692.977639
"Mississippi","MS","ElecTD"," Reactive",NA,"MIROC5",3,2050,166892445.668
"Mississippi","MS","ElecTD"," Reactive",NA,"MIROC5",4,2067,304266569.85126
"Mississippi","MS","ElecTD"," Reactive",NA,"MIROC5",5,2081,218698115.256168
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,81055109.2511089
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,130476204.576257
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,186217235.897557
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,364883102.828043
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,222817815.082496
"Mississippi","MS","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,338283937.440487
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",1,2011,60263722.5430584
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",2,2033,97256657.7714677
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",3,2048,171430896.895709
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",4,2062,138116237.282482
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",5,2076,191740317.170711
"Missouri","MO","ElecTD"," Reactive",NA,"CanESM2",6,2091,207901600.969156
"Missouri","MO","ElecTD"," Reactive",NA,"CCSM4",1,2011,63199530.8052806
"Missouri","MO","ElecTD"," Reactive",NA,"CCSM4",2,2037,92263308.3751439
"Missouri","MO","ElecTD"," Reactive",NA,"CCSM4",3,2059,164891915.607821
"Missouri","MO","ElecTD"," Reactive",NA,"CCSM4",4,2077,157897072.979589
"Missouri","MO","ElecTD"," Reactive",NA,"CCSM4",5,2091,254742796.527909
"Missouri","MO","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,87853317.5538605
"Missouri","MO","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,175248038.778895
"Missouri","MO","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,201260300.572457
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,80792549.6845244
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,225499146.248803
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,197265025.560083
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,356321483.858623
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,290168039.064204
"Missouri","MO","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,242782366.100819
"Missouri","MO","ElecTD"," Reactive",NA,"MIROC5",1,2017,94992329.0361893
"Missouri","MO","ElecTD"," Reactive",NA,"MIROC5",2,2033,114706341.472984
"Missouri","MO","ElecTD"," Reactive",NA,"MIROC5",3,2050,185697770.229936
"Missouri","MO","ElecTD"," Reactive",NA,"MIROC5",4,2067,180754510.58976
"Missouri","MO","ElecTD"," Reactive",NA,"MIROC5",5,2081,300360166.497791
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,92433393.8526761
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,99945314.9389112
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,147956825.640762
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,320881466.668784
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,178323878.006653
"Missouri","MO","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,233883163.515611
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",1,2011,42284153.0437362
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",2,2033,45103614.5625655
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",3,2048,75715645.28585
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",4,2062,72049332.8442924
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",5,2076,107416701.96599
"Montana","MT","ElecTD"," Reactive",NA,"CanESM2",6,2091,60464389.8765294
"Montana","MT","ElecTD"," Reactive",NA,"CCSM4",1,2011,66863884.6601704
"Montana","MT","ElecTD"," Reactive",NA,"CCSM4",2,2037,43231284.2508985
"Montana","MT","ElecTD"," Reactive",NA,"CCSM4",3,2059,66601060.4951268
"Montana","MT","ElecTD"," Reactive",NA,"CCSM4",4,2077,43267477.3155227
"Montana","MT","ElecTD"," Reactive",NA,"CCSM4",5,2091,79310129.0769119
"Montana","MT","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,44882147.426676
"Montana","MT","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,37334560.2698036
"Montana","MT","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,49282832.468132
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,34796406.4924779
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,44849541.2169637
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,69799516.9530104
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,77266638.7047685
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,116373741.254509
"Montana","MT","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,90728832.3316035
"Montana","MT","ElecTD"," Reactive",NA,"MIROC5",1,2017,26488821.8027889
"Montana","MT","ElecTD"," Reactive",NA,"MIROC5",2,2033,54107098.6470184
"Montana","MT","ElecTD"," Reactive",NA,"MIROC5",3,2050,41575085.2191762
"Montana","MT","ElecTD"," Reactive",NA,"MIROC5",4,2067,67640588.4762828
"Montana","MT","ElecTD"," Reactive",NA,"MIROC5",5,2081,64653261.0797019
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,16339651.2462604
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,35069271.0712841
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,63913127.9149989
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,97641036.1966333
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,56119199.8283937
"Montana","MT","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,55153495.878325
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",1,2011,19771974.5628061
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",2,2033,28770817.6730341
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",3,2048,80136666.0261681
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",4,2062,48092545.0977715
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",5,2076,110319524.175767
"Nebraska","NE","ElecTD"," Reactive",NA,"CanESM2",6,2091,82371801.2194521
"Nebraska","NE","ElecTD"," Reactive",NA,"CCSM4",1,2011,37742124.3310877
"Nebraska","NE","ElecTD"," Reactive",NA,"CCSM4",2,2037,24368088.0916422
"Nebraska","NE","ElecTD"," Reactive",NA,"CCSM4",3,2059,52193321.6507908
"Nebraska","NE","ElecTD"," Reactive",NA,"CCSM4",4,2077,42450159.5328424
"Nebraska","NE","ElecTD"," Reactive",NA,"CCSM4",5,2091,64543699.6364179
"Nebraska","NE","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,42814193.1091697
"Nebraska","NE","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,52227511.8037489
"Nebraska","NE","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,54704784.2147922
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,21222886.8463337
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,91103026.2015997
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,67378472.8853876
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,64382531.4637967
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,120023642.285628
"Nebraska","NE","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,66371924.1995069
"Nebraska","NE","ElecTD"," Reactive",NA,"MIROC5",1,2017,26276307.5076172
"Nebraska","NE","ElecTD"," Reactive",NA,"MIROC5",2,2033,45898656.0826242
"Nebraska","NE","ElecTD"," Reactive",NA,"MIROC5",3,2050,54044615.727186
"Nebraska","NE","ElecTD"," Reactive",NA,"MIROC5",4,2067,42158776.907846
"Nebraska","NE","ElecTD"," Reactive",NA,"MIROC5",5,2081,56011429.3139798
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,35291346.5430936
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,26113449.2087211
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,46039867.4045966
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,71244288.7873099
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,45666290.7542891
"Nebraska","NE","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,55167874.6643554
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",1,2011,14161474.5015509
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",2,2033,29587734.9138192
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",3,2048,71221649.1810428
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",4,2062,17694855.981596
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",5,2076,36222115.68288
"Nevada","NV","ElecTD"," Reactive",NA,"CanESM2",6,2091,52398732.3759247
"Nevada","NV","ElecTD"," Reactive",NA,"CCSM4",1,2011,30686621.2288868
"Nevada","NV","ElecTD"," Reactive",NA,"CCSM4",2,2037,28953779.1538118
"Nevada","NV","ElecTD"," Reactive",NA,"CCSM4",3,2059,27041969.4218764
"Nevada","NV","ElecTD"," Reactive",NA,"CCSM4",4,2077,31630425.0614597
"Nevada","NV","ElecTD"," Reactive",NA,"CCSM4",5,2091,31418378.2276642
"Nevada","NV","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,7581622.96386593
"Nevada","NV","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,21796549.2813197
"Nevada","NV","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,38623669.6494674
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,11256880.8166532
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,17679120.5914098
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,38638624.3636056
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,27831333.1124051
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,41430665.3050318
"Nevada","NV","ElecTD"," Reactive",NA,"HadGEM2-ES",6,2077,49549594.6425299
"Nevada","NV","ElecTD"," Reactive",NA,"MIROC5",1,2017,14114680.1805186
"Nevada","NV","ElecTD"," Reactive",NA,"MIROC5",2,2033,42936757.1512155
"Nevada","NV","ElecTD"," Reactive",NA,"MIROC5",3,2050,24585240.1839888
"Nevada","NV","ElecTD"," Reactive",NA,"MIROC5",4,2067,14438557.8603321
"Nevada","NV","ElecTD"," Reactive",NA,"MIROC5",5,2081,34737594.282523
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",1,2013,27861211.1175502
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",2,2032,16159165.9944257
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",3,2049,26776446.5835552
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",4,2061,62102251.9020317
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",5,2071,30151848.0631631
"Nevada","NV","ElecTD"," Reactive",NA,"GFDL-CM3",6,2087,51406621.017777
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",1,2011,7523101.44594782
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",2,2033,19116999.9718529
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",3,2048,4624688.51812685
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",4,2062,10563935.2610545
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",5,2076,9964597.75432671
"New Hampshire","NH","ElecTD"," Reactive",NA,"CanESM2",6,2091,15423907.8844361
"New Hampshire","NH","ElecTD"," Reactive",NA,"CCSM4",1,2011,6304010.65972543
"New Hampshire","NH","ElecTD"," Reactive",NA,"CCSM4",2,2037,13514701.3204061
"New Hampshire","NH","ElecTD"," Reactive",NA,"CCSM4",3,2059,13932019.4866504
"New Hampshire","NH","ElecTD"," Reactive",NA,"CCSM4",4,2077,12416661.6753174
"New Hampshire","NH","ElecTD"," Reactive",NA,"CCSM4",5,2091,27329418.861365
"New Hampshire","NH","ElecTD"," Reactive",NA,"GISS-E2-R",1,2026,11911493.4109661
"New Hampshire","NH","ElecTD"," Reactive",NA,"GISS-E2-R",2,2052,9598642.50774525
"New Hampshire","NH","ElecTD"," Reactive",NA,"GISS-E2-R",3,2082,9569971.05261953
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",1,2013,16055403.8692424
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",2,2029,8710948.85937293
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",3,2044,26090015.3282128
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",4,2055,17366835.0198119
"New Hampshire","NH","ElecTD"," Reactive",NA,"HadGEM2-ES",5,2064,24175933.5544419
