"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New York","NY","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,217903455.567796
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",1,NA,76690332.5006248
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",2,NA,96529987.5628897
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",3,NA,101446574.131067
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",4,NA,140823126.651758
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",5,NA,196072881.933753
"North Carolina","NC","ElecTD","Proactive",NA,"CanESM2",6,NA,199303732.295
"North Carolina","NC","ElecTD","Proactive",NA,"CCSM4",1,NA,93394083.1434549
"North Carolina","NC","ElecTD","Proactive",NA,"CCSM4",2,NA,97405840.8722582
"North Carolina","NC","ElecTD","Proactive",NA,"CCSM4",3,NA,222141977.383813
"North Carolina","NC","ElecTD","Proactive",NA,"CCSM4",4,NA,302219502.13416
"North Carolina","NC","ElecTD","Proactive",NA,"CCSM4",5,NA,382855119.36088
"North Carolina","NC","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,138986531.04548
"North Carolina","NC","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,138414235.100713
"North Carolina","NC","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,207172863.267678
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,235246983.499557
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,89926450.7249764
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,67733720.1913593
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,122882220.255913
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,165014699.36019
"North Carolina","NC","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,239274387.916047
"North Carolina","NC","ElecTD","Proactive",NA,"MIROC5",1,NA,96074569.7354179
"North Carolina","NC","ElecTD","Proactive",NA,"MIROC5",2,NA,161985304.885624
"North Carolina","NC","ElecTD","Proactive",NA,"MIROC5",3,NA,180968630.913197
"North Carolina","NC","ElecTD","Proactive",NA,"MIROC5",4,NA,286645162.702088
"North Carolina","NC","ElecTD","Proactive",NA,"MIROC5",5,NA,309085257.092146
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,119410102.824378
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,163690023.420965
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,109987185.81012
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,258468369.205983
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,228677253.163918
"North Carolina","NC","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,330979560.251821
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",1,NA,27053753.9649297
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",2,NA,107005474.823579
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",3,NA,45766566.3568752
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",4,NA,32552678.6478728
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",5,NA,55624115.7121651
"North Dakota","ND","ElecTD","Proactive",NA,"CanESM2",6,NA,22168924.5052371
"North Dakota","ND","ElecTD","Proactive",NA,"CCSM4",1,NA,41292604.2233415
"North Dakota","ND","ElecTD","Proactive",NA,"CCSM4",2,NA,63326721.5138884
"North Dakota","ND","ElecTD","Proactive",NA,"CCSM4",3,NA,86369455.4812771
"North Dakota","ND","ElecTD","Proactive",NA,"CCSM4",4,NA,-4715797.2017186
"North Dakota","ND","ElecTD","Proactive",NA,"CCSM4",5,NA,55458315.3020994
"North Dakota","ND","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,17052415.9517411
"North Dakota","ND","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,77517187.0385086
"North Dakota","ND","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,1092991.51263653
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,11616597.2246351
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,52311906.9677119
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,99831826.0881988
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,80383344.2441268
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,108820908.344197
"North Dakota","ND","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,65801918.9199463
"North Dakota","ND","ElecTD","Proactive",NA,"MIROC5",1,NA,18032802.5724504
"North Dakota","ND","ElecTD","Proactive",NA,"MIROC5",2,NA,150860277.968088
"North Dakota","ND","ElecTD","Proactive",NA,"MIROC5",3,NA,51954835.9179363
"North Dakota","ND","ElecTD","Proactive",NA,"MIROC5",4,NA,15017364.344976
"North Dakota","ND","ElecTD","Proactive",NA,"MIROC5",5,NA,45760412.88354
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,19314664.1978995
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,63276421.2629007
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,43977060.4091741
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,101445123.746262
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,47507744.5370283
"North Dakota","ND","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,117468689.636482
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",1,NA,51836352.4659998
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",2,NA,53825495.8332088
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",3,NA,66714072.5229331
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",4,NA,22304554.9999508
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",5,NA,97562488.1113537
"Ohio","OH","ElecTD","Proactive",NA,"CanESM2",6,NA,91153868.6303092
"Ohio","OH","ElecTD","Proactive",NA,"CCSM4",1,NA,65479180.5367492
"Ohio","OH","ElecTD","Proactive",NA,"CCSM4",2,NA,124051966.971432
"Ohio","OH","ElecTD","Proactive",NA,"CCSM4",3,NA,70425197.3954719
"Ohio","OH","ElecTD","Proactive",NA,"CCSM4",4,NA,75993922.1617641
"Ohio","OH","ElecTD","Proactive",NA,"CCSM4",5,NA,113159864.292742
"Ohio","OH","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,61703588.2115659
"Ohio","OH","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,137635909.47002
"Ohio","OH","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,121647961.663315
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,228994879.285496
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,52290125.0348757
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,193761428.435771
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,243728455.858501
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,352045192.120546
"Ohio","OH","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,435184012.036021
"Ohio","OH","ElecTD","Proactive",NA,"MIROC5",1,NA,121833845.453539
"Ohio","OH","ElecTD","Proactive",NA,"MIROC5",2,NA,221599236.364021
"Ohio","OH","ElecTD","Proactive",NA,"MIROC5",3,NA,95682854.2141885
"Ohio","OH","ElecTD","Proactive",NA,"MIROC5",4,NA,136549072.381009
"Ohio","OH","ElecTD","Proactive",NA,"MIROC5",5,NA,132594305.64355
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,111640250.940201
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,173979450.533296
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,93971149.7221023
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,221040584.15094
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,197832603.306273
"Ohio","OH","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,268308486.808094
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",1,NA,42286725.7100615
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",2,NA,36749570.4408171
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",3,NA,120723525.685073
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",4,NA,30161230.5836219
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",5,NA,117414599.749087
"Oklahoma","OK","ElecTD","Proactive",NA,"CanESM2",6,NA,144252205.297555
"Oklahoma","OK","ElecTD","Proactive",NA,"CCSM4",1,NA,48508694.5742375
"Oklahoma","OK","ElecTD","Proactive",NA,"CCSM4",2,NA,58032411.4925505
"Oklahoma","OK","ElecTD","Proactive",NA,"CCSM4",3,NA,68810435.6007051
"Oklahoma","OK","ElecTD","Proactive",NA,"CCSM4",4,NA,114174260.572117
"Oklahoma","OK","ElecTD","Proactive",NA,"CCSM4",5,NA,208225195.06715
"Oklahoma","OK","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,45668832.1642949
"Oklahoma","OK","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,94206612.7209528
"Oklahoma","OK","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,130255660.874922
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,52031725.2958841
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,157589076.349325
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,186203111.1296
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,107083093.679886
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,164621890.98537
"Oklahoma","OK","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,289464749.335748
"Oklahoma","OK","ElecTD","Proactive",NA,"MIROC5",1,NA,24982124.9555323
"Oklahoma","OK","ElecTD","Proactive",NA,"MIROC5",2,NA,98039111.1164691
"Oklahoma","OK","ElecTD","Proactive",NA,"MIROC5",3,NA,136389022.472997
"Oklahoma","OK","ElecTD","Proactive",NA,"MIROC5",4,NA,104515007.826752
"Oklahoma","OK","ElecTD","Proactive",NA,"MIROC5",5,NA,36263527.0214673
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,48229681.2322354
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,59454226.3635282
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,64298899.5026276
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,154627650.583145
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,172751967.426405
"Oklahoma","OK","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,182953609.84395
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",1,NA,42764205.8060061
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",2,NA,60094927.4483075
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",3,NA,57244387.1541155
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",4,NA,38618766.2120163
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",5,NA,34647670.155213
"Oregon","OR","ElecTD","Proactive",NA,"CanESM2",6,NA,35800086.3949416
"Oregon","OR","ElecTD","Proactive",NA,"CCSM4",1,NA,38272265.7864377
"Oregon","OR","ElecTD","Proactive",NA,"CCSM4",2,NA,50456784.8419821
"Oregon","OR","ElecTD","Proactive",NA,"CCSM4",3,NA,63632145.3496644
"Oregon","OR","ElecTD","Proactive",NA,"CCSM4",4,NA,136915171.556816
"Oregon","OR","ElecTD","Proactive",NA,"CCSM4",5,NA,116252966.537028
"Oregon","OR","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,47234542.8419488
"Oregon","OR","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,52848394.0341364
"Oregon","OR","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,95335830.8326162
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,34202915.9843505
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,72261900.0614856
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,77145266.284133
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,66730741.8628598
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,101749996.569314
"Oregon","OR","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,94551937.0826602
"Oregon","OR","ElecTD","Proactive",NA,"MIROC5",1,NA,42183288.6414765
"Oregon","OR","ElecTD","Proactive",NA,"MIROC5",2,NA,51409407.2838949
"Oregon","OR","ElecTD","Proactive",NA,"MIROC5",3,NA,34105294.5915451
"Oregon","OR","ElecTD","Proactive",NA,"MIROC5",4,NA,80437123.6463225
"Oregon","OR","ElecTD","Proactive",NA,"MIROC5",5,NA,89889671.324806
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,54594738.1563283
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,45138628.058713
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,68580133.5331153
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,97172983.4010004
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,48338742.4581553
"Oregon","OR","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,106851046.734492
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",1,NA,83395384.4251548
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",2,NA,94544626.5157298
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",3,NA,103289053.568866
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",4,NA,60619339.8910895
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",5,NA,214504436.343449
"Pennsylvania","PA","ElecTD","Proactive",NA,"CanESM2",6,NA,150014105.084799
"Pennsylvania","PA","ElecTD","Proactive",NA,"CCSM4",1,NA,97842343.955056
"Pennsylvania","PA","ElecTD","Proactive",NA,"CCSM4",2,NA,174872977.440426
"Pennsylvania","PA","ElecTD","Proactive",NA,"CCSM4",3,NA,145438070.828355
"Pennsylvania","PA","ElecTD","Proactive",NA,"CCSM4",4,NA,201019567.32816
"Pennsylvania","PA","ElecTD","Proactive",NA,"CCSM4",5,NA,271230383.237126
"Pennsylvania","PA","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,87241214.8505105
"Pennsylvania","PA","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,213126603.531587
"Pennsylvania","PA","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,180041781.920483
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,298602836.513279
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,105186454.350903
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,165021117.888157
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,180102060.604986
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,247133126.166984
"Pennsylvania","PA","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,286574770.959771
"Pennsylvania","PA","ElecTD","Proactive",NA,"MIROC5",1,NA,131033552.602824
"Pennsylvania","PA","ElecTD","Proactive",NA,"MIROC5",2,NA,421667786.875733
"Pennsylvania","PA","ElecTD","Proactive",NA,"MIROC5",3,NA,184198313.733218
"Pennsylvania","PA","ElecTD","Proactive",NA,"MIROC5",4,NA,262077767.062666
"Pennsylvania","PA","ElecTD","Proactive",NA,"MIROC5",5,NA,367478067.586264
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,119716051.670263
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,227301591.465485
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,139758705.837655
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,273310845.110466
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,183020209.130092
"Pennsylvania","PA","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,293787354.321569
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",1,NA,1815157.47378179
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",2,NA,590907.404072198
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",3,NA,2602860.90833513
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",4,NA,4755054.10790007
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",5,NA,8421813.16266423
"Rhode Island","RI","ElecTD","Proactive",NA,"CanESM2",6,NA,13150203.0101769
"Rhode Island","RI","ElecTD","Proactive",NA,"CCSM4",1,NA,2610880.90860811
"Rhode Island","RI","ElecTD","Proactive",NA,"CCSM4",2,NA,4805921.07270407
"Rhode Island","RI","ElecTD","Proactive",NA,"CCSM4",3,NA,5014680.9519466
"Rhode Island","RI","ElecTD","Proactive",NA,"CCSM4",4,NA,5472151.61059287
"Rhode Island","RI","ElecTD","Proactive",NA,"CCSM4",5,NA,8448972.05281848
"Rhode Island","RI","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,2076358.17318123
"Rhode Island","RI","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,7110369.79890254
"Rhode Island","RI","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,7096445.33190603
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,1818759.14663014
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,2510392.54427233
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,6805958.29375907
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,6964451.99870018
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,11174687.6996205
"Rhode Island","RI","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,15985032.6294168
"Rhode Island","RI","ElecTD","Proactive",NA,"MIROC5",1,NA,2076581.42023614
"Rhode Island","RI","ElecTD","Proactive",NA,"MIROC5",2,NA,8787460.79402833
"Rhode Island","RI","ElecTD","Proactive",NA,"MIROC5",3,NA,6762334.08244575
"Rhode Island","RI","ElecTD","Proactive",NA,"MIROC5",4,NA,6785167.65395474
"Rhode Island","RI","ElecTD","Proactive",NA,"MIROC5",5,NA,8287523.750893
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,3788545.54489466
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,8365305.99784758
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,3384268.97273291
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,6280879.25504795
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,7431263.28371537
"Rhode Island","RI","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,7724443.62250188
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",1,NA,47583412.6589074
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",2,NA,67053670.138487
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",3,NA,100646420.401729
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",4,NA,118653975.772897
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",5,NA,144458302.54295
"South Carolina","SC","ElecTD","Proactive",NA,"CanESM2",6,NA,186033247.724277
"South Carolina","SC","ElecTD","Proactive",NA,"CCSM4",1,NA,75235201.4485227
"South Carolina","SC","ElecTD","Proactive",NA,"CCSM4",2,NA,99327100.224227
"South Carolina","SC","ElecTD","Proactive",NA,"CCSM4",3,NA,169993209.781895
"South Carolina","SC","ElecTD","Proactive",NA,"CCSM4",4,NA,327989105.248804
"South Carolina","SC","ElecTD","Proactive",NA,"CCSM4",5,NA,256040828.321532
"South Carolina","SC","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,89468550.9104124
"South Carolina","SC","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,110417154.875085
"South Carolina","SC","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,144731289.727385
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,141296078.687842
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,72730033.0261998
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,81436436.5730922
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,106487124.539338
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,131126633.613419
"South Carolina","SC","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,154306917.085483
"South Carolina","SC","ElecTD","Proactive",NA,"MIROC5",1,NA,49108281.1513776
"South Carolina","SC","ElecTD","Proactive",NA,"MIROC5",2,NA,84653059.9913515
"South Carolina","SC","ElecTD","Proactive",NA,"MIROC5",3,NA,179262922.182272
"South Carolina","SC","ElecTD","Proactive",NA,"MIROC5",4,NA,222333076.83892
"South Carolina","SC","ElecTD","Proactive",NA,"MIROC5",5,NA,227838915.729368
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,88460957.9910102
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,83586082.5845044
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,93826466.2033978
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,208042079.061917
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,183940681.498527
"South Carolina","SC","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,249264854.304467
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",1,NA,11850869.5341952
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",2,NA,30868458.1859987
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",3,NA,32372470.0198483
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",4,NA,13575198.3254727
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",5,NA,52282957.7644682
"South Dakota","SD","ElecTD","Proactive",NA,"CanESM2",6,NA,39662494.3390592
"South Dakota","SD","ElecTD","Proactive",NA,"CCSM4",1,NA,20389300.0010487
"South Dakota","SD","ElecTD","Proactive",NA,"CCSM4",2,NA,14949099.0236436
"South Dakota","SD","ElecTD","Proactive",NA,"CCSM4",3,NA,32981074.5568541
"South Dakota","SD","ElecTD","Proactive",NA,"CCSM4",4,NA,15881575.6049187
"South Dakota","SD","ElecTD","Proactive",NA,"CCSM4",5,NA,54127785.2404836
"South Dakota","SD","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,20001065.3210121
"South Dakota","SD","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,14701913.5207665
"South Dakota","SD","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,20497008.1512798
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,11233197.3781279
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,42550247.52692
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,54418774.9798366
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,36403958.7190571
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,131567492.766165
"South Dakota","SD","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,-7879560.01803799
"South Dakota","SD","ElecTD","Proactive",NA,"MIROC5",1,NA,10740032.8285118
"South Dakota","SD","ElecTD","Proactive",NA,"MIROC5",2,NA,68279571.0102593
"South Dakota","SD","ElecTD","Proactive",NA,"MIROC5",3,NA,21048667.9586624
"South Dakota","SD","ElecTD","Proactive",NA,"MIROC5",4,NA,7941326.91176221
"South Dakota","SD","ElecTD","Proactive",NA,"MIROC5",5,NA,25461407.5874732
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,23871039.3953151
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,25668969.5314437
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,24692733.4577596
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,24105962.962355
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,34542707.5182891
"South Dakota","SD","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,38751468.2126715
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",1,NA,51722382.4847359
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",2,NA,51614804.2852958
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",3,NA,90095511.0948892
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",4,NA,79316866.0445437
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",5,NA,119415278.564819
"Tennessee","TN","ElecTD","Proactive",NA,"CanESM2",6,NA,185590443.827114
"Tennessee","TN","ElecTD","Proactive",NA,"CCSM4",1,NA,51869556.3747667
"Tennessee","TN","ElecTD","Proactive",NA,"CCSM4",2,NA,101671235.880299
"Tennessee","TN","ElecTD","Proactive",NA,"CCSM4",3,NA,159507287.349731
"Tennessee","TN","ElecTD","Proactive",NA,"CCSM4",4,NA,209783777.746294
"Tennessee","TN","ElecTD","Proactive",NA,"CCSM4",5,NA,268211685.471265
"Tennessee","TN","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,75548986.2985459
"Tennessee","TN","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,103414639.004504
"Tennessee","TN","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,169939155.597062
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,107707965.221503
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,107862642.771292
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,143883230.428126
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,190352017.887039
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,262306711.607509
"Tennessee","TN","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,332414287.314413
"Tennessee","TN","ElecTD","Proactive",NA,"MIROC5",1,NA,108981702.057332
"Tennessee","TN","ElecTD","Proactive",NA,"MIROC5",2,NA,66833749.8165196
"Tennessee","TN","ElecTD","Proactive",NA,"MIROC5",3,NA,92701258.6853476
"Tennessee","TN","ElecTD","Proactive",NA,"MIROC5",4,NA,149196667.832259
"Tennessee","TN","ElecTD","Proactive",NA,"MIROC5",5,NA,181134493.265859
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,108333777.950469
"Tennessee","TN","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,98753507.3591572
