"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"California","CA","GFDL-CM3",-4.25806860882231e-07,"AirQuality",2,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.41518916143607e-06,"AirQuality",3,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.49035571571919e-06,"AirQuality",4,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.44591299379891e-06,"AirQuality",5,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.56581725536342e-06,"AirQuality",6,"NA","2040","O3"
"Colorado","CO","CCSM4",8.23023841776308e-07,"AirQuality",1,"NA","2040","O3"
"Colorado","CO","CCSM4",2.19145628571459e-06,"AirQuality",2,"NA","2040","O3"
"Colorado","CO","CCSM4",3.21948467019071e-06,"AirQuality",3,"NA","2040","O3"
"Colorado","CO","CCSM4",4.26475684278389e-06,"AirQuality",4,"NA","2040","O3"
"Colorado","CO","CCSM4",7.06953957988671e-06,"AirQuality",5,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",2.33110254834034e-07,"AirQuality",1,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",3.98704367453941e-07,"AirQuality",2,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.9661791427988e-07,"AirQuality",3,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.0595235071323e-06,"AirQuality",4,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.94951708310532e-06,"AirQuality",5,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",3.31613670261312e-06,"AirQuality",6,"NA","2040","O3"
"Connecticut","CT","CCSM4",5.80510887543306e-07,"AirQuality",1,"NA","2040","O3"
"Connecticut","CT","CCSM4",1.03872286327434e-06,"AirQuality",2,"NA","2040","O3"
"Connecticut","CT","CCSM4",1.34677678086247e-06,"AirQuality",3,"NA","2040","O3"
"Connecticut","CT","CCSM4",2.66627802255438e-06,"AirQuality",4,"NA","2040","O3"
"Connecticut","CT","CCSM4",2.99317718225494e-06,"AirQuality",5,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-8.80094918656401e-07,"AirQuality",1,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.71081058620566e-06,"AirQuality",2,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.88704416319971e-06,"AirQuality",3,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.79181784565825e-06,"AirQuality",4,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.67788158767732e-06,"AirQuality",5,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.48181325958787e-06,"AirQuality",6,"NA","2040","O3"
"Delaware","DE","CCSM4",1.55579775552124e-06,"AirQuality",1,"NA","2040","O3"
"Delaware","DE","CCSM4",3.60715077932543e-06,"AirQuality",2,"NA","2040","O3"
"Delaware","DE","CCSM4",4.89073508633157e-06,"AirQuality",3,"NA","2040","O3"
"Delaware","DE","CCSM4",6.75179266696858e-06,"AirQuality",4,"NA","2040","O3"
"Delaware","DE","CCSM4",8.42928047715129e-06,"AirQuality",5,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",-1.10017056471519e-07,"AirQuality",1,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",-4.40704567278232e-08,"AirQuality",2,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",1.11938855610855e-06,"AirQuality",3,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",2.90755849626564e-06,"AirQuality",4,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",4.55571190120619e-06,"AirQuality",5,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",7.17416185278969e-06,"AirQuality",6,"NA","2040","O3"
"District of Columbia","DC","CCSM4",1.34368080656048e-06,"AirQuality",1,"NA","2040","O3"
"District of Columbia","DC","CCSM4",3.0761055928092e-06,"AirQuality",2,"NA","2040","O3"
"District of Columbia","DC","CCSM4",4.1589682068311e-06,"AirQuality",3,"NA","2040","O3"
"District of Columbia","DC","CCSM4",5.99214372368026e-06,"AirQuality",4,"NA","2040","O3"
"District of Columbia","DC","CCSM4",8.20944496122983e-06,"AirQuality",5,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",1.48861601191588e-07,"AirQuality",1,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",4.52935805563986e-07,"AirQuality",2,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",1.58340527377834e-06,"AirQuality",3,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",2.81937045783987e-06,"AirQuality",4,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",3.92262775962188e-06,"AirQuality",5,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",6.11318814847327e-06,"AirQuality",6,"NA","2040","O3"
"Florida","FL","CCSM4",-1.86480289942866e-07,"AirQuality",1,"NA","2040","O3"
"Florida","FL","CCSM4",-7.15848843590294e-07,"AirQuality",2,"NA","2040","O3"
"Florida","FL","CCSM4",-1.75780659566858e-06,"AirQuality",3,"NA","2040","O3"
"Florida","FL","CCSM4",-2.62982066569053e-06,"AirQuality",4,"NA","2040","O3"
"Florida","FL","CCSM4",-3.00067271268938e-06,"AirQuality",5,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-1.08794197156831e-06,"AirQuality",1,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-2.31153528423638e-06,"AirQuality",2,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.72203379070146e-06,"AirQuality",3,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.6565707709738e-06,"AirQuality",4,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.43020203336509e-06,"AirQuality",5,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-4.20054599660013e-06,"AirQuality",6,"NA","2040","O3"
"Georgia","GA","CCSM4",-4.19866143997768e-08,"AirQuality",1,"NA","2040","O3"
"Georgia","GA","CCSM4",-5.23390872860195e-07,"AirQuality",2,"NA","2040","O3"
"Georgia","GA","CCSM4",-1.67363429113397e-06,"AirQuality",3,"NA","2040","O3"
"Georgia","GA","CCSM4",-2.32650592416699e-06,"AirQuality",4,"NA","2040","O3"
"Georgia","GA","CCSM4",-2.63264053108478e-06,"AirQuality",5,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-8.30095039456937e-07,"AirQuality",1,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-1.95629747075502e-06,"AirQuality",2,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-4.25211678785145e-06,"AirQuality",3,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-4.82772677765612e-06,"AirQuality",4,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-5.12872282759125e-06,"AirQuality",5,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-6.0791436120597e-06,"AirQuality",6,"NA","2040","O3"
"Idaho","ID","CCSM4",1.56357069750873e-07,"AirQuality",1,"NA","2040","O3"
"Idaho","ID","CCSM4",1.3742504103995e-07,"AirQuality",2,"NA","2040","O3"
"Idaho","ID","CCSM4",-1.13009416871049e-08,"AirQuality",3,"NA","2040","O3"
"Idaho","ID","CCSM4",3.04957600651649e-07,"AirQuality",4,"NA","2040","O3"
"Idaho","ID","CCSM4",-1.08370963061693e-07,"AirQuality",5,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-1.67568869261159e-07,"AirQuality",1,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-6.11807006008425e-07,"AirQuality",2,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-2.43313847335084e-06,"AirQuality",3,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-3.08133425086458e-06,"AirQuality",4,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-3.50975063355722e-06,"AirQuality",5,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-4.50396253807502e-06,"AirQuality",6,"NA","2040","O3"
"Illinois","IL","CCSM4",2.73262856235529e-06,"AirQuality",1,"NA","2040","O3"
"Illinois","IL","CCSM4",6.36109242035094e-06,"AirQuality",2,"NA","2040","O3"
"Illinois","IL","CCSM4",8.1963641634956e-06,"AirQuality",3,"NA","2040","O3"
"Illinois","IL","CCSM4",1.09149231352774e-05,"AirQuality",4,"NA","2040","O3"
"Illinois","IL","CCSM4",1.51585605296259e-05,"AirQuality",5,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",1.21620768325738e-06,"AirQuality",1,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",2.42370918465231e-06,"AirQuality",2,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",3.26882435428472e-06,"AirQuality",3,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",5.82380321357476e-06,"AirQuality",4,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",8.27994758873939e-06,"AirQuality",5,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",1.16046243815995e-05,"AirQuality",6,"NA","2040","O3"
"Indiana","IN","CCSM4",2.79970649036723e-06,"AirQuality",1,"NA","2040","O3"
"Indiana","IN","CCSM4",6.17909648893562e-06,"AirQuality",2,"NA","2040","O3"
"Indiana","IN","CCSM4",7.62172458715916e-06,"AirQuality",3,"NA","2040","O3"
"Indiana","IN","CCSM4",1.06676346960307e-05,"AirQuality",4,"NA","2040","O3"
"Indiana","IN","CCSM4",1.46774227547304e-05,"AirQuality",5,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",9.01056238092779e-07,"AirQuality",1,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",1.81414705330695e-06,"AirQuality",2,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",2.58682948134286e-06,"AirQuality",3,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",4.86734438506907e-06,"AirQuality",4,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",7.05896905613084e-06,"AirQuality",5,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",1.03196308629923e-05,"AirQuality",6,"NA","2040","O3"
"Iowa","IA","CCSM4",2.96198008516504e-06,"AirQuality",1,"NA","2040","O3"
"Iowa","IA","CCSM4",6.23989577683878e-06,"AirQuality",2,"NA","2040","O3"
"Iowa","IA","CCSM4",6.25785329789825e-06,"AirQuality",3,"NA","2040","O3"
"Iowa","IA","CCSM4",7.15913036482506e-06,"AirQuality",4,"NA","2040","O3"
"Iowa","IA","CCSM4",7.75206648687319e-06,"AirQuality",5,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",5.39057091751703e-07,"AirQuality",1,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",9.45029723715867e-07,"AirQuality",2,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",5.76429108967411e-07,"AirQuality",3,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",2.12277242451709e-06,"AirQuality",4,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",3.71654135037415e-06,"AirQuality",5,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",5.85789984502466e-06,"AirQuality",6,"NA","2040","O3"
"Kansas","KS","CCSM4",1.79610449924982e-06,"AirQuality",1,"NA","2040","O3"
"Kansas","KS","CCSM4",4.77052064673267e-06,"AirQuality",2,"NA","2040","O3"
"Kansas","KS","CCSM4",6.0630754264287e-06,"AirQuality",3,"NA","2040","O3"
"Kansas","KS","CCSM4",6.00945960333429e-06,"AirQuality",4,"NA","2040","O3"
"Kansas","KS","CCSM4",8.1631336251865e-06,"AirQuality",5,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",1.25929214859075e-06,"AirQuality",1,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",2.40396698820728e-06,"AirQuality",2,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",2.63881582375695e-06,"AirQuality",3,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",5.25756283865818e-06,"AirQuality",4,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",7.84889913351882e-06,"AirQuality",5,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",1.0876152887626e-05,"AirQuality",6,"NA","2040","O3"
"Kentucky","KY","CCSM4",2.11238226033789e-06,"AirQuality",1,"NA","2040","O3"
"Kentucky","KY","CCSM4",4.78992481917545e-06,"AirQuality",2,"NA","2040","O3"
"Kentucky","KY","CCSM4",5.89582052868039e-06,"AirQuality",3,"NA","2040","O3"
"Kentucky","KY","CCSM4",7.82436761573835e-06,"AirQuality",4,"NA","2040","O3"
"Kentucky","KY","CCSM4",1.08786812747502e-05,"AirQuality",5,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",1.11358078594707e-06,"AirQuality",1,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",2.19612726630141e-06,"AirQuality",2,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",2.80252322732374e-06,"AirQuality",3,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",4.82981027414721e-06,"AirQuality",4,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",6.79182376735387e-06,"AirQuality",5,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",1.00586457457043e-05,"AirQuality",6,"NA","2040","O3"
"Louisiana","LA","CCSM4",1.14284704651995e-07,"AirQuality",1,"NA","2040","O3"
"Louisiana","LA","CCSM4",-1.67669818628077e-07,"AirQuality",2,"NA","2040","O3"
"Louisiana","LA","CCSM4",-1.67050104009552e-06,"AirQuality",3,"NA","2040","O3"
"Louisiana","LA","CCSM4",-2.86650489159627e-06,"AirQuality",4,"NA","2040","O3"
"Louisiana","LA","CCSM4",-2.63223204337581e-06,"AirQuality",5,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-4.61732116183261e-07,"AirQuality",1,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-1.15068483025737e-06,"AirQuality",2,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.77711299820879e-06,"AirQuality",3,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.78476609866595e-06,"AirQuality",4,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.59519233001584e-06,"AirQuality",5,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.44549010563357e-06,"AirQuality",6,"NA","2040","O3"
"Maine","ME","CCSM4",-2.75364894619306e-07,"AirQuality",1,"NA","2040","O3"
"Maine","ME","CCSM4",-1.15120163638466e-06,"AirQuality",2,"NA","2040","O3"
"Maine","ME","CCSM4",-2.32790946653119e-06,"AirQuality",3,"NA","2040","O3"
"Maine","ME","CCSM4",-2.89095857203637e-06,"AirQuality",4,"NA","2040","O3"
"Maine","ME","CCSM4",-4.44768998926076e-06,"AirQuality",5,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-1.75311297218662e-06,"AirQuality",1,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-3.62301229332806e-06,"AirQuality",2,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-5.39336666026816e-06,"AirQuality",3,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-6.53460334299619e-06,"AirQuality",4,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-7.46679637396546e-06,"AirQuality",5,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-8.94682089105879e-06,"AirQuality",6,"NA","2040","O3"
"Maryland","MD","CCSM4",1.35185082206498e-06,"AirQuality",1,"NA","2040","O3"
"Maryland","MD","CCSM4",3.10233625082481e-06,"AirQuality",2,"NA","2040","O3"
"Maryland","MD","CCSM4",4.11197265444027e-06,"AirQuality",3,"NA","2040","O3"
"Maryland","MD","CCSM4",5.75182108796937e-06,"AirQuality",4,"NA","2040","O3"
"Maryland","MD","CCSM4",7.74740573755471e-06,"AirQuality",5,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",-7.78425535127592e-08,"AirQuality",1,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",-4.59500881212944e-09,"AirQuality",2,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",9.76794892395183e-07,"AirQuality",3,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",2.21548775640464e-06,"AirQuality",4,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",3.33793231887981e-06,"AirQuality",5,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",5.42374594900419e-06,"AirQuality",6,"NA","2040","O3"
"Massachusetts","MA","CCSM4",5.5552252499492e-07,"AirQuality",1,"NA","2040","O3"
"Massachusetts","MA","CCSM4",8.98853698303513e-07,"AirQuality",2,"NA","2040","O3"
"Massachusetts","MA","CCSM4",1.03944228320334e-06,"AirQuality",3,"NA","2040","O3"
"Massachusetts","MA","CCSM4",2.3698461863323e-06,"AirQuality",4,"NA","2040","O3"
"Massachusetts","MA","CCSM4",2.83753191858767e-06,"AirQuality",5,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-4.84307166739119e-07,"AirQuality",1,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-8.45599427359911e-07,"AirQuality",2,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-3.128033571085e-07,"AirQuality",3,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",3.04927686427557e-07,"AirQuality",4,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",8.58028802579916e-07,"AirQuality",5,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",1.93187933680028e-06,"AirQuality",6,"NA","2040","O3"
"Michigan","MI","CCSM4",2.11841264557845e-06,"AirQuality",1,"NA","2040","O3"
"Michigan","MI","CCSM4",4.34733351593523e-06,"AirQuality",2,"NA","2040","O3"
"Michigan","MI","CCSM4",4.97908612633481e-06,"AirQuality",3,"NA","2040","O3"
"Michigan","MI","CCSM4",7.30632128792311e-06,"AirQuality",4,"NA","2040","O3"
"Michigan","MI","CCSM4",9.11128094024384e-06,"AirQuality",5,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-2.27590254882475e-07,"AirQuality",1,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-4.87514942080763e-07,"AirQuality",2,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-7.04541856144096e-07,"AirQuality",3,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",4.40676083897477e-07,"AirQuality",4,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",1.60855718845522e-06,"AirQuality",5,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",2.75572219909104e-06,"AirQuality",6,"NA","2040","O3"
"Minnesota","MN","CCSM4",1.84961341755122e-06,"AirQuality",1,"NA","2040","O3"
"Minnesota","MN","CCSM4",3.88029623390077e-06,"AirQuality",2,"NA","2040","O3"
"Minnesota","MN","CCSM4",4.10789527633768e-06,"AirQuality",3,"NA","2040","O3"
"Minnesota","MN","CCSM4",5.11217830202964e-06,"AirQuality",4,"NA","2040","O3"
"Minnesota","MN","CCSM4",5.59353114621569e-06,"AirQuality",5,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-1.03623996055416e-07,"AirQuality",1,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-3.09699335998768e-07,"AirQuality",2,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-8.60005154176704e-07,"AirQuality",3,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",5.31169702351649e-07,"AirQuality",4,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",1.98688112055378e-06,"AirQuality",5,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",3.57983134451051e-06,"AirQuality",6,"NA","2040","O3"
"Mississippi","MS","CCSM4",3.4653548319002e-07,"AirQuality",1,"NA","2040","O3"
"Mississippi","MS","CCSM4",5.15440669105858e-07,"AirQuality",2,"NA","2040","O3"
"Mississippi","MS","CCSM4",-7.59558448872975e-07,"AirQuality",3,"NA","2040","O3"
"Mississippi","MS","CCSM4",-2.08443943803495e-06,"AirQuality",4,"NA","2040","O3"
"Mississippi","MS","CCSM4",-1.65428430017068e-06,"AirQuality",5,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-6.32226186007174e-07,"AirQuality",1,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-1.4981373027529e-06,"AirQuality",2,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.27982707116667e-06,"AirQuality",3,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.53882515345021e-06,"AirQuality",4,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.58327091889126e-06,"AirQuality",5,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.88866402830615e-06,"AirQuality",6,"NA","2040","O3"
"Missouri","MO","CCSM4",2.27543599571602e-06,"AirQuality",1,"NA","2040","O3"
"Missouri","MO","CCSM4",5.32852816030142e-06,"AirQuality",2,"NA","2040","O3"
"Missouri","MO","CCSM4",5.67023263767682e-06,"AirQuality",3,"NA","2040","O3"
"Missouri","MO","CCSM4",5.47880913712714e-06,"AirQuality",4,"NA","2040","O3"
"Missouri","MO","CCSM4",7.26349583335589e-06,"AirQuality",5,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",9.41542699859166e-07,"AirQuality",1,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",1.66988973388969e-06,"AirQuality",2,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",1.08813617282242e-06,"AirQuality",3,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",3.18703207745061e-06,"AirQuality",4,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",5.36037467000348e-06,"AirQuality",5,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",8.18850392759314e-06,"AirQuality",6,"NA","2040","O3"
"Montana","MT","CCSM4",2.18694139744622e-07,"AirQuality",1,"NA","2040","O3"
"Montana","MT","CCSM4",4.54905302297113e-07,"AirQuality",2,"NA","2040","O3"
"Montana","MT","CCSM4",8.42051459403449e-07,"AirQuality",3,"NA","2040","O3"
"Montana","MT","CCSM4",1.39611739681189e-06,"AirQuality",4,"NA","2040","O3"
"Montana","MT","CCSM4",4.41011363662617e-07,"AirQuality",5,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-4.13660206214226e-07,"AirQuality",1,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-1.06439645443175e-06,"AirQuality",2,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-2.75651560291177e-06,"AirQuality",3,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.12550331933401e-06,"AirQuality",4,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.28767233035212e-06,"AirQuality",5,"NA","2040","O3"
"Montana","MT","GFDL-CM3",-3.43170630103334e-06,"AirQuality",6,"NA","2040","O3"
"Nebraska","NE","CCSM4",2.81624858734241e-06,"AirQuality",1,"NA","2040","O3"
"Nebraska","NE","CCSM4",6.4071537711349e-06,"AirQuality",2,"NA","2040","O3"
"Nebraska","NE","CCSM4",7.14748929397826e-06,"AirQuality",3,"NA","2040","O3"
"Nebraska","NE","CCSM4",7.97137539703741e-06,"AirQuality",4,"NA","2040","O3"
"Nebraska","NE","CCSM4",9.78061033222431e-06,"AirQuality",5,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",7.07258853095597e-07,"AirQuality",1,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",1.30114897860184e-06,"AirQuality",2,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",1.19248743917258e-06,"AirQuality",3,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",3.2776967039154e-06,"AirQuality",4,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",5.37948657911362e-06,"AirQuality",5,"NA","2040","O3"
"Nebraska","NE","GFDL-CM3",8.25562826044565e-06,"AirQuality",6,"NA","2040","O3"
"Nevada","NV","CCSM4",5.46470119543395e-07,"AirQuality",1,"NA","2040","O3"
"Nevada","NV","CCSM4",8.74770399545618e-07,"AirQuality",2,"NA","2040","O3"
"Nevada","NV","CCSM4",-7.28307808539932e-07,"AirQuality",3,"NA","2040","O3"
"Nevada","NV","CCSM4",-2.47319687253306e-06,"AirQuality",4,"NA","2040","O3"
"Nevada","NV","CCSM4",-2.61163548591105e-06,"AirQuality",5,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-5.36338711552906e-07,"AirQuality",1,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-1.47579823562478e-06,"AirQuality",2,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.25216702618157e-06,"AirQuality",3,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.77741337308461e-06,"AirQuality",4,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-4.972962165526e-06,"AirQuality",5,"NA","2040","O3"
"Nevada","NV","GFDL-CM3",-6.43452835606233e-06,"AirQuality",6,"NA","2040","O3"
"New Hampshire","NH","CCSM4",1.3689763418424e-07,"AirQuality",1,"NA","2040","O3"
"New Hampshire","NH","CCSM4",-2.35923778843826e-07,"AirQuality",2,"NA","2040","O3"
"New Hampshire","NH","CCSM4",-9.48246235276367e-07,"AirQuality",3,"NA","2040","O3"
"New Hampshire","NH","CCSM4",-6.05348129092555e-07,"AirQuality",4,"NA","2040","O3"
"New Hampshire","NH","CCSM4",-1.335077487037e-06,"AirQuality",5,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-1.45165343254921e-06,"AirQuality",1,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-3.02130421903585e-06,"AirQuality",2,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-4.58510412703661e-06,"AirQuality",3,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-5.18897187566726e-06,"AirQuality",4,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-5.60941593371796e-06,"AirQuality",5,"NA","2040","O3"
"New Hampshire","NH","GFDL-CM3",-6.58658357440453e-06,"AirQuality",6,"NA","2040","O3"
"New Jersey","NJ","CCSM4",1.19759859640662e-06,"AirQuality",1,"NA","2040","O3"
"New Jersey","NJ","CCSM4",2.7131008000844e-06,"AirQuality",2,"NA","2040","O3"
"New Jersey","NJ","CCSM4",3.66242425595697e-06,"AirQuality",3,"NA","2040","O3"
"New Jersey","NJ","CCSM4",5.2526381707933e-06,"AirQuality",4,"NA","2040","O3"
"New Jersey","NJ","CCSM4",6.66217003995303e-06,"AirQuality",5,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",-3.49410383123532e-07,"AirQuality",1,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",-5.11879511664693e-07,"AirQuality",2,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",5.22275032981815e-07,"AirQuality",3,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",1.59768186705521e-06,"AirQuality",4,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",2.5482240055412e-06,"AirQuality",5,"NA","2040","O3"
"New Jersey","NJ","GFDL-CM3",4.25921489881673e-06,"AirQuality",6,"NA","2040","O3"
"New Mexico","NM","CCSM4",-2.08818832189437e-07,"AirQuality",1,"NA","2040","O3"
"New Mexico","NM","CCSM4",5.70720368147733e-08,"AirQuality",2,"NA","2040","O3"
"New Mexico","NM","CCSM4",4.32070990697103e-07,"AirQuality",3,"NA","2040","O3"
"New Mexico","NM","CCSM4",-1.52056554399486e-07,"AirQuality",4,"NA","2040","O3"
"New Mexico","NM","CCSM4",1.98347396379525e-06,"AirQuality",5,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-7.11224326843713e-07,"AirQuality",1,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-1.50141362830227e-06,"AirQuality",2,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.35735729978901e-06,"AirQuality",3,"NA","2040","O3"
