"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",1.26562633060874e-05,"AirQuality",1,"NA","2011","PM"
"Alabama","AL","CanESM2",3.72810384891554e-05,"AirQuality",2,"NA","2011","PM"
"Alabama","AL","CanESM2",5.11316748937173e-05,"AirQuality",3,"NA","2011","PM"
"Alabama","AL","CanESM2",5.77241148298269e-05,"AirQuality",4,"NA","2011","PM"
"Alabama","AL","CanESM2",6.73747836057119e-05,"AirQuality",5,"NA","2011","PM"
"Alabama","AL","CanESM2",0.000106227542950092,"AirQuality",6,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",3.24887976187658e-05,"AirQuality",1,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",7.66672280303818e-05,"AirQuality",2,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000100404514067142,"AirQuality",3,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000143868693090404,"AirQuality",4,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000184661998893189,"AirQuality",5,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000248925870725547,"AirQuality",6,"NA","2011","PM"
"Arizona","AZ","CanESM2",7.68278598090998e-06,"AirQuality",1,"NA","2011","PM"
"Arizona","AZ","CanESM2",2.32741686408858e-05,"AirQuality",2,"NA","2011","PM"
"Arizona","AZ","CanESM2",3.46149862333068e-05,"AirQuality",3,"NA","2011","PM"
"Arizona","AZ","CanESM2",4.21700508437047e-05,"AirQuality",4,"NA","2011","PM"
"Arizona","AZ","CanESM2",5.13007247188072e-05,"AirQuality",5,"NA","2011","PM"
"Arizona","AZ","CanESM2",7.54962754245459e-05,"AirQuality",6,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",1.5251446228061e-05,"AirQuality",1,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",3.70475669034668e-05,"AirQuality",2,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",5.46920520238805e-05,"AirQuality",3,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",7.63913689037865e-05,"AirQuality",4,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",9.6024388248575e-05,"AirQuality",5,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",0.000125009282968854,"AirQuality",6,"NA","2011","PM"
"Arkansas","AR","CanESM2",-4.33026817611598e-06,"AirQuality",1,"NA","2011","PM"
"Arkansas","AR","CanESM2",-1.26453088720493e-05,"AirQuality",2,"NA","2011","PM"
"Arkansas","AR","CanESM2",-1.69754009372681e-05,"AirQuality",3,"NA","2011","PM"
"Arkansas","AR","CanESM2",-2.05868364579844e-05,"AirQuality",4,"NA","2011","PM"
"Arkansas","AR","CanESM2",-1.9022108022355e-05,"AirQuality",5,"NA","2011","PM"
"Arkansas","AR","CanESM2",1.47220178844527e-05,"AirQuality",6,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",2.61687967823249e-05,"AirQuality",1,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",6.00970354118929e-05,"AirQuality",2,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",6.91744509335607e-05,"AirQuality",3,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000103746191497149,"AirQuality",4,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000137345011179402,"AirQuality",5,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000182978819783433,"AirQuality",6,"NA","2011","PM"
"California","CA","CanESM2",3.26368374370825e-06,"AirQuality",1,"NA","2011","PM"
"California","CA","CanESM2",1.02994135639255e-05,"AirQuality",2,"NA","2011","PM"
"California","CA","CanESM2",1.7069504439161e-05,"AirQuality",3,"NA","2011","PM"
"California","CA","CanESM2",2.40695782910033e-05,"AirQuality",4,"NA","2011","PM"
"California","CA","CanESM2",2.98193551819894e-05,"AirQuality",5,"NA","2011","PM"
"California","CA","CanESM2",2.71493437004816e-05,"AirQuality",6,"NA","2011","PM"
"California","CA","GFDL-CM3",8.66366860821827e-06,"AirQuality",1,"NA","2011","PM"
"California","CA","GFDL-CM3",2.17464125932581e-05,"AirQuality",2,"NA","2011","PM"
"California","CA","GFDL-CM3",3.61709240679441e-05,"AirQuality",3,"NA","2011","PM"
"California","CA","GFDL-CM3",5.03364744948888e-05,"AirQuality",4,"NA","2011","PM"
"California","CA","GFDL-CM3",6.276001189842e-05,"AirQuality",5,"NA","2011","PM"
"California","CA","GFDL-CM3",7.73235868844966e-05,"AirQuality",6,"NA","2011","PM"
"Colorado","CO","CanESM2",-4.45232812289745e-06,"AirQuality",1,"NA","2011","PM"
"Colorado","CO","CanESM2",-1.11669197966034e-05,"AirQuality",2,"NA","2011","PM"
"Colorado","CO","CanESM2",-7.56793664391889e-06,"AirQuality",3,"NA","2011","PM"
"Colorado","CO","CanESM2",-7.74989521501067e-06,"AirQuality",4,"NA","2011","PM"
"Colorado","CO","CanESM2",-8.16132808399708e-06,"AirQuality",5,"NA","2011","PM"
"Colorado","CO","CanESM2",-4.60424634125443e-06,"AirQuality",6,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",9.44352665575753e-06,"AirQuality",1,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",2.05320711212404e-05,"AirQuality",2,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",1.63434700902144e-05,"AirQuality",3,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",2.34039896701303e-05,"AirQuality",4,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",3.10213381777805e-05,"AirQuality",5,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",4.0354530113022e-05,"AirQuality",6,"NA","2011","PM"
"Connecticut","CT","CanESM2",9.29745329285967e-06,"AirQuality",1,"NA","2011","PM"
"Connecticut","CT","CanESM2",2.19169113308249e-05,"AirQuality",2,"NA","2011","PM"
"Connecticut","CT","CanESM2",8.70850488609631e-06,"AirQuality",3,"NA","2011","PM"
"Connecticut","CT","CanESM2",1.60380852860228e-05,"AirQuality",4,"NA","2011","PM"
"Connecticut","CT","CanESM2",2.66185241902478e-05,"AirQuality",5,"NA","2011","PM"
"Connecticut","CT","CanESM2",2.8940171807537e-05,"AirQuality",6,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",-1.16116821157835e-06,"AirQuality",1,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",-1.17322259236563e-06,"AirQuality",2,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",9.16900461188145e-06,"AirQuality",3,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",2.67869636965227e-05,"AirQuality",4,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",4.31012999192652e-05,"AirQuality",5,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",6.1246828565304e-05,"AirQuality",6,"NA","2011","PM"
"Delaware","DE","CanESM2",1.77381199786303e-05,"AirQuality",1,"NA","2011","PM"
"Delaware","DE","CanESM2",4.70851034276612e-05,"AirQuality",2,"NA","2011","PM"
"Delaware","DE","CanESM2",4.37887634546097e-05,"AirQuality",3,"NA","2011","PM"
"Delaware","DE","CanESM2",4.21813018932326e-05,"AirQuality",4,"NA","2011","PM"
"Delaware","DE","CanESM2",3.95133898806259e-05,"AirQuality",5,"NA","2011","PM"
"Delaware","DE","CanESM2",2.71087803008631e-05,"AirQuality",6,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-5.79383023144456e-06,"AirQuality",1,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-1.16062209404439e-05,"AirQuality",2,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-9.738083427981e-07,"AirQuality",3,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",1.7773664979706e-05,"AirQuality",4,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",3.50448902670148e-05,"AirQuality",5,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",3.97963700887071e-05,"AirQuality",6,"NA","2011","PM"
"District of Columbia","DC","CanESM2",1.44383190520616e-05,"AirQuality",1,"NA","2011","PM"
"District of Columbia","DC","CanESM2",3.80672475061759e-05,"AirQuality",2,"NA","2011","PM"
"District of Columbia","DC","CanESM2",3.45435262299471e-05,"AirQuality",3,"NA","2011","PM"
"District of Columbia","DC","CanESM2",3.89204933871698e-05,"AirQuality",4,"NA","2011","PM"
"District of Columbia","DC","CanESM2",4.47918074168138e-05,"AirQuality",5,"NA","2011","PM"
"District of Columbia","DC","CanESM2",4.8663991101939e-05,"AirQuality",6,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",-1.14659418299796e-06,"AirQuality",1,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",-1.23130670057342e-07,"AirQuality",2,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",1.62283098909939e-05,"AirQuality",3,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",3.23580331427453e-05,"AirQuality",4,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",4.64246715226907e-05,"AirQuality",5,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",5.87820602471006e-05,"AirQuality",6,"NA","2011","PM"
"Florida","FL","CanESM2",7.94592524103548e-06,"AirQuality",1,"NA","2011","PM"
"Florida","FL","CanESM2",2.30448925387965e-05,"AirQuality",2,"NA","2011","PM"
"Florida","FL","CanESM2",2.97596905669562e-05,"AirQuality",3,"NA","2011","PM"
"Florida","FL","CanESM2",2.48767231410452e-05,"AirQuality",4,"NA","2011","PM"
"Florida","FL","CanESM2",1.86280319240826e-05,"AirQuality",5,"NA","2011","PM"
"Florida","FL","CanESM2",1.95863571346899e-05,"AirQuality",6,"NA","2011","PM"
"Florida","FL","GFDL-CM3",1.01531763940697e-05,"AirQuality",1,"NA","2011","PM"
"Florida","FL","GFDL-CM3",2.15023933172898e-05,"AirQuality",2,"NA","2011","PM"
"Florida","FL","GFDL-CM3",1.38837543191371e-05,"AirQuality",3,"NA","2011","PM"
"Florida","FL","GFDL-CM3",2.52816117804744e-05,"AirQuality",4,"NA","2011","PM"
"Florida","FL","GFDL-CM3",3.75758975225847e-05,"AirQuality",5,"NA","2011","PM"
"Florida","FL","GFDL-CM3",4.2075331193368e-05,"AirQuality",6,"NA","2011","PM"
"Georgia","GA","CanESM2",2.18558158737601e-05,"AirQuality",1,"NA","2011","PM"
"Georgia","GA","CanESM2",6.36818056921673e-05,"AirQuality",2,"NA","2011","PM"
"Georgia","GA","CanESM2",8.39571021812358e-05,"AirQuality",3,"NA","2011","PM"
"Georgia","GA","CanESM2",8.18105356114947e-05,"AirQuality",4,"NA","2011","PM"
"Georgia","GA","CanESM2",8.07709709849549e-05,"AirQuality",5,"NA","2011","PM"
"Georgia","GA","CanESM2",0.000117343532389551,"AirQuality",6,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",1.7226346118349e-05,"AirQuality",1,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",4.43594064391886e-05,"AirQuality",2,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",8.10101402707601e-05,"AirQuality",3,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000122552416993345,"AirQuality",4,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000159610281128293,"AirQuality",5,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000199576670813178,"AirQuality",6,"NA","2011","PM"
"Idaho","ID","CanESM2",-2.08138021530398e-06,"AirQuality",1,"NA","2011","PM"
"Idaho","ID","CanESM2",-4.68773009693763e-06,"AirQuality",2,"NA","2011","PM"
"Idaho","ID","CanESM2",-4.95460068105248e-07,"AirQuality",3,"NA","2011","PM"
"Idaho","ID","CanESM2",4.0735234648485e-06,"AirQuality",4,"NA","2011","PM"
"Idaho","ID","CanESM2",8.60960186233947e-06,"AirQuality",5,"NA","2011","PM"
"Idaho","ID","CanESM2",1.24768366521837e-05,"AirQuality",6,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",3.57223003774902e-06,"AirQuality",1,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",7.87483745679589e-06,"AirQuality",2,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",7.35587573380251e-06,"AirQuality",3,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",1.46056882919281e-05,"AirQuality",4,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",2.19991673899728e-05,"AirQuality",5,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",3.98192061567305e-05,"AirQuality",6,"NA","2011","PM"
"Illinois","IL","CanESM2",-1.67180318970572e-05,"AirQuality",1,"NA","2011","PM"
"Illinois","IL","CanESM2",-4.39912826224964e-05,"AirQuality",2,"NA","2011","PM"
"Illinois","IL","CanESM2",-3.98067371189153e-05,"AirQuality",3,"NA","2011","PM"
"Illinois","IL","CanESM2",-5.04878261929953e-05,"AirQuality",4,"NA","2011","PM"
"Illinois","IL","CanESM2",-6.36656727185367e-05,"AirQuality",5,"NA","2011","PM"
"Illinois","IL","CanESM2",-7.14313416066884e-05,"AirQuality",6,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-6.34450488613485e-06,"AirQuality",1,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-1.81604309081189e-05,"AirQuality",2,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-4.07134065509611e-05,"AirQuality",3,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-3.43214591881834e-05,"AirQuality",4,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-2.53367511250503e-05,"AirQuality",5,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-3.20764886676527e-05,"AirQuality",6,"NA","2011","PM"
"Indiana","IN","CanESM2",-1.37680788288461e-05,"AirQuality",1,"NA","2011","PM"
"Indiana","IN","CanESM2",-3.42993498999413e-05,"AirQuality",2,"NA","2011","PM"
"Indiana","IN","CanESM2",-2.2738525260693e-05,"AirQuality",3,"NA","2011","PM"
"Indiana","IN","CanESM2",-3.52129395954716e-05,"AirQuality",4,"NA","2011","PM"
"Indiana","IN","CanESM2",-5.29676309258863e-05,"AirQuality",5,"NA","2011","PM"
"Indiana","IN","CanESM2",-7.03703597209121e-05,"AirQuality",6,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-3.37300718333862e-06,"AirQuality",1,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-1.09748334828401e-05,"AirQuality",2,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-3.02511692693056e-05,"AirQuality",3,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-1.92394515662258e-05,"AirQuality",4,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-6.03679824904074e-06,"AirQuality",5,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-9.07341014181065e-06,"AirQuality",6,"NA","2011","PM"
"Iowa","IA","CanESM2",-1.77624080446557e-05,"AirQuality",1,"NA","2011","PM"
"Iowa","IA","CanESM2",-4.8424573125666e-05,"AirQuality",2,"NA","2011","PM"
"Iowa","IA","CanESM2",-5.0989960065918e-05,"AirQuality",3,"NA","2011","PM"
"Iowa","IA","CanESM2",-5.75381909947751e-05,"AirQuality",4,"NA","2011","PM"
"Iowa","IA","CanESM2",-6.22256192231387e-05,"AirQuality",5,"NA","2011","PM"
"Iowa","IA","CanESM2",-4.88570287016806e-05,"AirQuality",6,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-9.45606907166549e-06,"AirQuality",1,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-2.34970135178958e-05,"AirQuality",2,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-3.68769635509956e-05,"AirQuality",3,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-4.20800458272581e-05,"AirQuality",4,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-4.58218792567843e-05,"AirQuality",5,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-6.80718852309316e-05,"AirQuality",6,"NA","2011","PM"
"Kansas","KS","CanESM2",-1.69534838764438e-05,"AirQuality",1,"NA","2011","PM"
"Kansas","KS","CanESM2",-4.70997846409472e-05,"AirQuality",2,"NA","2011","PM"
"Kansas","KS","CanESM2",-5.32199090491818e-05,"AirQuality",3,"NA","2011","PM"
"Kansas","KS","CanESM2",-5.71292864601157e-05,"AirQuality",4,"NA","2011","PM"
"Kansas","KS","CanESM2",-5.78391778305495e-05,"AirQuality",5,"NA","2011","PM"
"Kansas","KS","CanESM2",-4.06285680203908e-05,"AirQuality",6,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",4.30700097272818e-06,"AirQuality",1,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",8.47558350968948e-06,"AirQuality",2,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.94134195714717e-06,"AirQuality",3,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.341246769616e-05,"AirQuality",4,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",2.54790541454699e-05,"AirQuality",5,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.18236004083779e-05,"AirQuality",6,"NA","2011","PM"
"Kentucky","KY","CanESM2",3.44575901402796e-06,"AirQuality",1,"NA","2011","PM"
"Kentucky","KY","CanESM2",9.99600966614592e-06,"AirQuality",2,"NA","2011","PM"
"Kentucky","KY","CanESM2",1.26669279139734e-05,"AirQuality",3,"NA","2011","PM"
"Kentucky","KY","CanESM2",5.25761549083569e-06,"AirQuality",4,"NA","2011","PM"
"Kentucky","KY","CanESM2",-2.29189371938933e-06,"AirQuality",5,"NA","2011","PM"
"Kentucky","KY","CanESM2",3.22558543099194e-06,"AirQuality",6,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",1.70872070589848e-05,"AirQuality",1,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",4.07191477646047e-05,"AirQuality",2,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",5.57735473924036e-05,"AirQuality",3,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",8.05673797230706e-05,"AirQuality",4,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",0.000103613939337393,"AirQuality",5,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",0.000136038627414398,"AirQuality",6,"NA","2011","PM"
"Louisiana","LA","CanESM2",-2.30528559904327e-06,"AirQuality",1,"NA","2011","PM"
"Louisiana","LA","CanESM2",-7.44079022179772e-06,"AirQuality",2,"NA","2011","PM"
"Louisiana","LA","CanESM2",-1.22556980406976e-05,"AirQuality",3,"NA","2011","PM"
"Louisiana","LA","CanESM2",-2.92710529878759e-06,"AirQuality",4,"NA","2011","PM"
"Louisiana","LA","CanESM2",1.08561509810862e-05,"AirQuality",5,"NA","2011","PM"
"Louisiana","LA","CanESM2",3.33886285745312e-05,"AirQuality",6,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",3.21368747307879e-05,"AirQuality",1,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",7.15301544246925e-05,"AirQuality",2,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",6.78056826118032e-05,"AirQuality",3,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",9.75393012400084e-05,"AirQuality",4,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",0.000127971046171944,"AirQuality",5,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",0.000178223813815902,"AirQuality",6,"NA","2011","PM"
"Maine","ME","CanESM2",2.27515467168416e-06,"AirQuality",1,"NA","2011","PM"
"Maine","ME","CanESM2",4.15964536598853e-06,"AirQuality",2,"NA","2011","PM"
"Maine","ME","CanESM2",-3.89169412813043e-06,"AirQuality",3,"NA","2011","PM"
"Maine","ME","CanESM2",5.28975394836985e-06,"AirQuality",4,"NA","2011","PM"
"Maine","ME","CanESM2",1.44932579691661e-05,"AirQuality",5,"NA","2011","PM"
"Maine","ME","CanESM2",-3.09527650877458e-07,"AirQuality",6,"NA","2011","PM"
"Maine","ME","GFDL-CM3",-3.37160661565017e-06,"AirQuality",1,"NA","2011","PM"
"Maine","ME","GFDL-CM3",-5.68585009289949e-06,"AirQuality",2,"NA","2011","PM"
"Maine","ME","GFDL-CM3",7.01500594860174e-06,"AirQuality",3,"NA","2011","PM"
"Maine","ME","GFDL-CM3",1.86159687509408e-05,"AirQuality",4,"NA","2011","PM"
"Maine","ME","GFDL-CM3",2.8639462888128e-05,"AirQuality",5,"NA","2011","PM"
"Maine","ME","GFDL-CM3",4.19379598632065e-05,"AirQuality",6,"NA","2011","PM"
"Maryland","MD","CanESM2",1.47602367124628e-05,"AirQuality",1,"NA","2011","PM"
"Maryland","MD","CanESM2",3.93188887142623e-05,"AirQuality",2,"NA","2011","PM"
"Maryland","MD","CanESM2",3.72701278868156e-05,"AirQuality",3,"NA","2011","PM"
"Maryland","MD","CanESM2",3.80189555336683e-05,"AirQuality",4,"NA","2011","PM"
"Maryland","MD","CanESM2",3.92609991859157e-05,"AirQuality",5,"NA","2011","PM"
"Maryland","MD","CanESM2",3.92328721710786e-05,"AirQuality",6,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",-1.47408546413244e-06,"AirQuality",1,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",-1.00013453017601e-06,"AirQuality",2,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",1.46259418664724e-05,"AirQuality",3,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",3.19066582673996e-05,"AirQuality",4,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",4.71826700883993e-05,"AirQuality",5,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",5.73879573453519e-05,"AirQuality",6,"NA","2011","PM"
"Massachusetts","MA","CanESM2",8.94381390916943e-06,"AirQuality",1,"NA","2011","PM"
"Massachusetts","MA","CanESM2",2.1751264751323e-05,"AirQuality",2,"NA","2011","PM"
"Massachusetts","MA","CanESM2",1.20621490966612e-05,"AirQuality",3,"NA","2011","PM"
"Massachusetts","MA","CanESM2",2.22003049078224e-05,"AirQuality",4,"NA","2011","PM"
"Massachusetts","MA","CanESM2",3.42084013310818e-05,"AirQuality",5,"NA","2011","PM"
"Massachusetts","MA","CanESM2",3.01475116931463e-05,"AirQuality",6,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",2.1591584845208e-06,"AirQuality",1,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",7.74407815300256e-06,"AirQuality",2,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",2.71090894035497e-05,"AirQuality",3,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",4.98591584889592e-05,"AirQuality",4,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",7.02640141547863e-05,"AirQuality",5,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",0.000100255329038507,"AirQuality",6,"NA","2011","PM"
"Michigan","MI","CanESM2",-1.09398299610644e-05,"AirQuality",1,"NA","2011","PM"
"Michigan","MI","CanESM2",-3.0030336223874e-05,"AirQuality",2,"NA","2011","PM"
"Michigan","MI","CanESM2",-3.25770458216666e-05,"AirQuality",3,"NA","2011","PM"
"Michigan","MI","CanESM2",-3.83480597037611e-05,"AirQuality",4,"NA","2011","PM"
"Michigan","MI","CanESM2",-4.72269892262654e-05,"AirQuality",5,"NA","2011","PM"
"Michigan","MI","CanESM2",-7.10510350400651e-05,"AirQuality",6,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-9.93032721057613e-06,"AirQuality",1,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-2.57798596647327e-05,"AirQuality",2,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-4.48977332458336e-05,"AirQuality",3,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-3.25671031261799e-05,"AirQuality",4,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-1.80748242038082e-05,"AirQuality",5,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-1.62876740869513e-05,"AirQuality",6,"NA","2011","PM"
"Minnesota","MN","CanESM2",-7.6227914066456e-06,"AirQuality",1,"NA","2011","PM"
"Minnesota","MN","CanESM2",-2.1306226748726e-05,"AirQuality",2,"NA","2011","PM"
"Minnesota","MN","CanESM2",-2.46115015271238e-05,"AirQuality",3,"NA","2011","PM"
"Minnesota","MN","CanESM2",-2.63753960376394e-05,"AirQuality",4,"NA","2011","PM"
"Minnesota","MN","CanESM2",-2.65748967124995e-05,"AirQuality",5,"NA","2011","PM"
"Minnesota","MN","CanESM2",-1.86781724212046e-05,"AirQuality",6,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-1.13585040538032e-05,"AirQuality",1,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-2.68743623722119e-05,"AirQuality",2,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-3.49693310060021e-05,"AirQuality",3,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-4.31749859415723e-05,"AirQuality",4,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-5.05079716225675e-05,"AirQuality",5,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-6.84283261069437e-05,"AirQuality",6,"NA","2011","PM"
"Mississippi","MS","CanESM2",1.86727424936983e-06,"AirQuality",1,"NA","2011","PM"
"Mississippi","MS","CanESM2",4.82157672095383e-06,"AirQuality",2,"NA","2011","PM"
"Mississippi","MS","CanESM2",4.26331757000732e-06,"AirQuality",3,"NA","2011","PM"
"Mississippi","MS","CanESM2",1.18399922992368e-05,"AirQuality",4,"NA","2011","PM"
"Mississippi","MS","CanESM2",2.49345181669867e-05,"AirQuality",5,"NA","2011","PM"
"Mississippi","MS","CanESM2",6.18083027200362e-05,"AirQuality",6,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",3.33323187980005e-05,"AirQuality",1,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",7.63212563318516e-05,"AirQuality",2,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",8.57447240147692e-05,"AirQuality",3,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000121251495052085,"AirQuality",4,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000155953203031499,"AirQuality",5,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000225545362645964,"AirQuality",6,"NA","2011","PM"
"Missouri","MO","CanESM2",-1.81511419909601e-05,"AirQuality",1,"NA","2011","PM"
"Missouri","MO","CanESM2",-5.00530423138848e-05,"AirQuality",2,"NA","2011","PM"
"Missouri","MO","CanESM2",-5.51556984177043e-05,"AirQuality",3,"NA","2011","PM"
"Missouri","MO","CanESM2",-6.26426199174655e-05,"AirQuality",4,"NA","2011","PM"
"Missouri","MO","CanESM2",-6.74300023600636e-05,"AirQuality",5,"NA","2011","PM"
"Missouri","MO","CanESM2",-5.1026678417943e-05,"AirQuality",6,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",4.99380542728732e-06,"AirQuality",1,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",1.0404875585938e-05,"AirQuality",2,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",6.34937008594571e-06,"AirQuality",3,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",1.99971659568271e-05,"AirQuality",4,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",3.40053786694216e-05,"AirQuality",5,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",3.14697619840523e-05,"AirQuality",6,"NA","2011","PM"
"Montana","MT","CanESM2",-2.86226318364397e-06,"AirQuality",1,"NA","2011","PM"
"Montana","MT","CanESM2",-7.49801442875677e-06,"AirQuality",2,"NA","2011","PM"
"Montana","MT","CanESM2",-6.47236642542415e-06,"AirQuality",3,"NA","2011","PM"
