state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Indiana,IN,CanESM2,2.25E-06,AirQuality,1,,2040,O3
Indiana,IN,CanESM2,6.09E-06,AirQuality,2,,2040,O3
Indiana,IN,CanESM2,6.34E-06,AirQuality,3,,2040,O3
Indiana,IN,CanESM2,8.07E-06,AirQuality,4,,2040,O3
Indiana,IN,CanESM2,1.04E-05,AirQuality,5,,2040,O3
Indiana,IN,CanESM2,1.47E-05,AirQuality,6,,2040,O3
Indiana,IN,GFDL-CM3,7.59E-07,AirQuality,1,,2040,O3
Indiana,IN,GFDL-CM3,1.81E-06,AirQuality,2,,2040,O3
Indiana,IN,GFDL-CM3,2.59E-06,AirQuality,3,,2040,O3
Indiana,IN,GFDL-CM3,4.87E-06,AirQuality,4,,2040,O3
Indiana,IN,GFDL-CM3,7.06E-06,AirQuality,5,,2040,O3
Indiana,IN,GFDL-CM3,1.03E-05,AirQuality,6,,2040,O3
Iowa,IA,CanESM2,2.38E-06,AirQuality,1,,2040,O3
Iowa,IA,CanESM2,6.31E-06,AirQuality,2,,2040,O3
Iowa,IA,CanESM2,5.91E-06,AirQuality,3,,2040,O3
Iowa,IA,CanESM2,6.41E-06,AirQuality,4,,2040,O3
Iowa,IA,CanESM2,7.11E-06,AirQuality,5,,2040,O3
Iowa,IA,CanESM2,7.75E-06,AirQuality,6,,2040,O3
Iowa,IA,GFDL-CM3,4.54E-07,AirQuality,1,,2040,O3
Iowa,IA,GFDL-CM3,9.42E-07,AirQuality,2,,2040,O3
Iowa,IA,GFDL-CM3,5.76E-07,AirQuality,3,,2040,O3
Iowa,IA,GFDL-CM3,2.12E-06,AirQuality,4,,2040,O3
Iowa,IA,GFDL-CM3,3.72E-06,AirQuality,5,,2040,O3
Iowa,IA,GFDL-CM3,5.86E-06,AirQuality,6,,2040,O3
Kansas,KS,CanESM2,1.44E-06,AirQuality,1,,2040,O3
Kansas,KS,CanESM2,4.29E-06,AirQuality,2,,2040,O3
Kansas,KS,CanESM2,6.01E-06,AirQuality,3,,2040,O3
Kansas,KS,CanESM2,5.97E-06,AirQuality,4,,2040,O3
Kansas,KS,CanESM2,5.92E-06,AirQuality,5,,2040,O3
Kansas,KS,CanESM2,8.16E-06,AirQuality,6,,2040,O3
Kansas,KS,GFDL-CM3,1.06E-06,AirQuality,1,,2040,O3
Kansas,KS,GFDL-CM3,2.40E-06,AirQuality,2,,2040,O3
Kansas,KS,GFDL-CM3,2.64E-06,AirQuality,3,,2040,O3
Kansas,KS,GFDL-CM3,5.26E-06,AirQuality,4,,2040,O3
Kansas,KS,GFDL-CM3,7.85E-06,AirQuality,5,,2040,O3
Kansas,KS,GFDL-CM3,1.09E-05,AirQuality,6,,2040,O3
Kentucky,KY,CanESM2,1.69E-06,AirQuality,1,,2040,O3
Kentucky,KY,CanESM2,4.66E-06,AirQuality,2,,2040,O3
Kentucky,KY,CanESM2,5.09E-06,AirQuality,3,,2040,O3
Kentucky,KY,CanESM2,6.16E-06,AirQuality,4,,2040,O3
Kentucky,KY,CanESM2,7.65E-06,AirQuality,5,,2040,O3
Kentucky,KY,CanESM2,1.09E-05,AirQuality,6,,2040,O3
Kentucky,KY,GFDL-CM3,9.38E-07,AirQuality,1,,2040,O3
Kentucky,KY,GFDL-CM3,2.19E-06,AirQuality,2,,2040,O3
Kentucky,KY,GFDL-CM3,2.80E-06,AirQuality,3,,2040,O3
Kentucky,KY,GFDL-CM3,4.83E-06,AirQuality,4,,2040,O3
Kentucky,KY,GFDL-CM3,6.79E-06,AirQuality,5,,2040,O3
Kentucky,KY,GFDL-CM3,1.01E-05,AirQuality,6,,2040,O3
Louisiana,LA,CanESM2,9.17E-08,AirQuality,1,,2040,O3
Louisiana,LA,CanESM2,5.25E-08,AirQuality,2,,2040,O3
Louisiana,LA,CanESM2,-8.36E-07,AirQuality,3,,2040,O3
Louisiana,LA,CanESM2,-1.91E-06,AirQuality,4,,2040,O3
Louisiana,LA,CanESM2,-2.85E-06,AirQuality,5,,2040,O3
Louisiana,LA,CanESM2,-2.63E-06,AirQuality,6,,2040,O3
Louisiana,LA,GFDL-CM3,-3.89E-07,AirQuality,1,,2040,O3
Louisiana,LA,GFDL-CM3,-1.15E-06,AirQuality,2,,2040,O3
Louisiana,LA,GFDL-CM3,-2.78E-06,AirQuality,3,,2040,O3
Louisiana,LA,GFDL-CM3,-2.78E-06,AirQuality,4,,2040,O3
Louisiana,LA,GFDL-CM3,-2.60E-06,AirQuality,5,,2040,O3
Louisiana,LA,GFDL-CM3,-2.45E-06,AirQuality,6,,2040,O3
Maine,ME,CanESM2,-2.21E-07,AirQuality,1,,2040,O3
Maine,ME,CanESM2,-8.53E-07,AirQuality,2,,2040,O3
Maine,ME,CanESM2,-1.98E-06,AirQuality,3,,2040,O3
Maine,ME,CanESM2,-2.38E-06,AirQuality,4,,2040,O3
Maine,ME,CanESM2,-2.81E-06,AirQuality,5,,2040,O3
Maine,ME,CanESM2,-4.45E-06,AirQuality,6,,2040,O3
Maine,ME,GFDL-CM3,-1.48E-06,AirQuality,1,,2040,O3
Maine,ME,GFDL-CM3,-3.61E-06,AirQuality,2,,2040,O3
Maine,ME,GFDL-CM3,-5.39E-06,AirQuality,3,,2040,O3
Maine,ME,GFDL-CM3,-6.53E-06,AirQuality,4,,2040,O3
Maine,ME,GFDL-CM3,-7.47E-06,AirQuality,5,,2040,O3
Maine,ME,GFDL-CM3,-8.95E-06,AirQuality,6,,2040,O3
Maryland,MD,CanESM2,1.08E-06,AirQuality,1,,2040,O3
Maryland,MD,CanESM2,3.00E-06,AirQuality,2,,2040,O3
Maryland,MD,CanESM2,3.36E-06,AirQuality,3,,2040,O3
Maryland,MD,CanESM2,4.36E-06,AirQuality,4,,2040,O3
Maryland,MD,CanESM2,5.63E-06,AirQuality,5,,2040,O3
Maryland,MD,CanESM2,7.75E-06,AirQuality,6,,2040,O3
Maryland,MD,GFDL-CM3,-6.56E-08,AirQuality,1,,2040,O3
Maryland,MD,GFDL-CM3,-4.20E-09,AirQuality,2,,2040,O3
Maryland,MD,GFDL-CM3,9.77E-07,AirQuality,3,,2040,O3
Maryland,MD,GFDL-CM3,2.22E-06,AirQuality,4,,2040,O3
Maryland,MD,GFDL-CM3,3.34E-06,AirQuality,5,,2040,O3
Maryland,MD,GFDL-CM3,5.42E-06,AirQuality,6,,2040,O3
Massachusetts,MA,CanESM2,4.46E-07,AirQuality,1,,2040,O3
Massachusetts,MA,CanESM2,1.06E-06,AirQuality,2,,2040,O3
Massachusetts,MA,CanESM2,4.71E-07,AirQuality,3,,2040,O3
Massachusetts,MA,CanESM2,1.28E-06,AirQuality,4,,2040,O3
Massachusetts,MA,CanESM2,2.32E-06,AirQuality,5,,2040,O3
Massachusetts,MA,CanESM2,2.84E-06,AirQuality,6,,2040,O3
Massachusetts,MA,GFDL-CM3,-4.08E-07,AirQuality,1,,2040,O3
Massachusetts,MA,GFDL-CM3,-8.43E-07,AirQuality,2,,2040,O3
Massachusetts,MA,GFDL-CM3,-3.13E-07,AirQuality,3,,2040,O3
Massachusetts,MA,GFDL-CM3,3.05E-07,AirQuality,4,,2040,O3
Massachusetts,MA,GFDL-CM3,8.58E-07,AirQuality,5,,2040,O3
Massachusetts,MA,GFDL-CM3,1.93E-06,AirQuality,6,,2040,O3
Michigan,MI,CanESM2,1.70E-06,AirQuality,1,,2040,O3
Michigan,MI,CanESM2,4.46E-06,AirQuality,2,,2040,O3
Michigan,MI,CanESM2,3.99E-06,AirQuality,3,,2040,O3
Michigan,MI,CanESM2,5.37E-06,AirQuality,4,,2040,O3
Michigan,MI,CanESM2,7.18E-06,AirQuality,5,,2040,O3
Michigan,MI,CanESM2,9.11E-06,AirQuality,6,,2040,O3
Michigan,MI,GFDL-CM3,-1.92E-07,AirQuality,1,,2040,O3
Michigan,MI,GFDL-CM3,-4.86E-07,AirQuality,2,,2040,O3
Michigan,MI,GFDL-CM3,-7.05E-07,AirQuality,3,,2040,O3
Michigan,MI,GFDL-CM3,4.41E-07,AirQuality,4,,2040,O3
Michigan,MI,GFDL-CM3,1.61E-06,AirQuality,5,,2040,O3
Michigan,MI,GFDL-CM3,2.76E-06,AirQuality,6,,2040,O3
Minnesota,MN,CanESM2,1.48E-06,AirQuality,1,,2040,O3
Minnesota,MN,CanESM2,3.93E-06,AirQuality,2,,2040,O3
Minnesota,MN,CanESM2,3.67E-06,AirQuality,3,,2040,O3
Minnesota,MN,CanESM2,4.29E-06,AirQuality,4,,2040,O3
Minnesota,MN,CanESM2,5.07E-06,AirQuality,5,,2040,O3
Minnesota,MN,CanESM2,5.59E-06,AirQuality,6,,2040,O3
Minnesota,MN,GFDL-CM3,-8.73E-08,AirQuality,1,,2040,O3
Minnesota,MN,GFDL-CM3,-3.09E-07,AirQuality,2,,2040,O3
Minnesota,MN,GFDL-CM3,-8.60E-07,AirQuality,3,,2040,O3
Minnesota,MN,GFDL-CM3,5.31E-07,AirQuality,4,,2040,O3
Minnesota,MN,GFDL-CM3,1.99E-06,AirQuality,5,,2040,O3
Minnesota,MN,GFDL-CM3,3.58E-06,AirQuality,6,,2040,O3
Mississippi,MS,CanESM2,2.78E-07,AirQuality,1,,2040,O3
Mississippi,MS,CanESM2,6.38E-07,AirQuality,2,,2040,O3
Mississippi,MS,CanESM2,1.03E-07,AirQuality,3,,2040,O3
Mississippi,MS,CanESM2,-1.03E-06,AirQuality,4,,2040,O3
Mississippi,MS,CanESM2,-2.07E-06,AirQuality,5,,2040,O3
Mississippi,MS,CanESM2,-1.65E-06,AirQuality,6,,2040,O3
Mississippi,MS,GFDL-CM3,-5.33E-07,AirQuality,1,,2040,O3
Mississippi,MS,GFDL-CM3,-1.49E-06,AirQuality,2,,2040,O3
Mississippi,MS,GFDL-CM3,-3.28E-06,AirQuality,3,,2040,O3
Mississippi,MS,GFDL-CM3,-3.54E-06,AirQuality,4,,2040,O3
Mississippi,MS,GFDL-CM3,-3.58E-06,AirQuality,5,,2040,O3
Mississippi,MS,GFDL-CM3,-3.89E-06,AirQuality,6,,2040,O3
Missouri,MO,CanESM2,1.83E-06,AirQuality,1,,2040,O3
Missouri,MO,CanESM2,5.10E-06,AirQuality,2,,2040,O3
Missouri,MO,CanESM2,5.83E-06,AirQuality,3,,2040,O3
Missouri,MO,CanESM2,5.57E-06,AirQuality,4,,2040,O3
Missouri,MO,CanESM2,5.41E-06,AirQuality,5,,2040,O3
Missouri,MO,CanESM2,7.26E-06,AirQuality,6,,2040,O3
Missouri,MO,GFDL-CM3,7.93E-07,AirQuality,1,,2040,O3
Missouri,MO,GFDL-CM3,1.67E-06,AirQuality,2,,2040,O3
Missouri,MO,GFDL-CM3,1.09E-06,AirQuality,3,,2040,O3
Missouri,MO,GFDL-CM3,3.19E-06,AirQuality,4,,2040,O3
Missouri,MO,GFDL-CM3,5.36E-06,AirQuality,5,,2040,O3
Missouri,MO,GFDL-CM3,8.19E-06,AirQuality,6,,2040,O3
Montana,MT,CanESM2,1.75E-07,AirQuality,1,,2040,O3
Montana,MT,CanESM2,4.63E-07,AirQuality,2,,2040,O3
Montana,MT,CanESM2,4.46E-07,AirQuality,3,,2040,O3
Montana,MT,CanESM2,9.86E-07,AirQuality,4,,2040,O3
Montana,MT,CanESM2,1.43E-06,AirQuality,5,,2040,O3
Montana,MT,CanESM2,4.41E-07,AirQuality,6,,2040,O3
Montana,MT,GFDL-CM3,-3.49E-07,AirQuality,1,,2040,O3
Montana,MT,GFDL-CM3,-1.06E-06,AirQuality,2,,2040,O3
Montana,MT,GFDL-CM3,-2.76E-06,AirQuality,3,,2040,O3
Montana,MT,GFDL-CM3,-3.13E-06,AirQuality,4,,2040,O3
Montana,MT,GFDL-CM3,-3.29E-06,AirQuality,5,,2040,O3
Montana,MT,GFDL-CM3,-3.43E-06,AirQuality,6,,2040,O3
Nebraska,NE,CanESM2,2.26E-06,AirQuality,1,,2040,O3
Nebraska,NE,CanESM2,6.22E-06,AirQuality,2,,2040,O3
Nebraska,NE,CanESM2,6.79E-06,AirQuality,3,,2040,O3
Nebraska,NE,CanESM2,7.24E-06,AirQuality,4,,2040,O3
Nebraska,NE,CanESM2,7.88E-06,AirQuality,5,,2040,O3
Nebraska,NE,CanESM2,9.78E-06,AirQuality,6,,2040,O3
Nebraska,NE,GFDL-CM3,5.96E-07,AirQuality,1,,2040,O3
Nebraska,NE,GFDL-CM3,1.30E-06,AirQuality,2,,2040,O3
Nebraska,NE,GFDL-CM3,1.19E-06,AirQuality,3,,2040,O3
Nebraska,NE,GFDL-CM3,3.28E-06,AirQuality,4,,2040,O3
Nebraska,NE,GFDL-CM3,5.38E-06,AirQuality,5,,2040,O3
Nebraska,NE,GFDL-CM3,8.26E-06,AirQuality,6,,2040,O3
Nevada,NV,CanESM2,4.38E-07,AirQuality,1,,2040,O3
Nevada,NV,CanESM2,1.03E-06,AirQuality,2,,2040,O3
Nevada,NV,CanESM2,3.35E-07,AirQuality,3,,2040,O3
Nevada,NV,CanESM2,-1.06E-06,AirQuality,4,,2040,O3
Nevada,NV,CanESM2,-2.43E-06,AirQuality,5,,2040,O3
Nevada,NV,CanESM2,-2.61E-06,AirQuality,6,,2040,O3
Nevada,NV,GFDL-CM3,-4.52E-07,AirQuality,1,,2040,O3
Nevada,NV,GFDL-CM3,-1.47E-06,AirQuality,2,,2040,O3
Nevada,NV,GFDL-CM3,-4.25E-06,AirQuality,3,,2040,O3
Nevada,NV,GFDL-CM3,-4.78E-06,AirQuality,4,,2040,O3
Nevada,NV,GFDL-CM3,-4.97E-06,AirQuality,5,,2040,O3
Nevada,NV,GFDL-CM3,-6.43E-06,AirQuality,6,,2040,O3
New Hampshire,NH,CanESM2,1.10E-07,AirQuality,1,,2040,O3
New Hampshire,NH,CanESM2,4.64E-08,AirQuality,2,,2040,O3
New Hampshire,NH,CanESM2,-1.02E-06,AirQuality,3,,2040,O3
New Hampshire,NH,CanESM2,-8.54E-07,AirQuality,4,,2040,O3
New Hampshire,NH,CanESM2,-5.81E-07,AirQuality,5,,2040,O3
New Hampshire,NH,CanESM2,-1.34E-06,AirQuality,6,,2040,O3
New Hampshire,NH,GFDL-CM3,-1.22E-06,AirQuality,1,,2040,O3
New Hampshire,NH,GFDL-CM3,-3.01E-06,AirQuality,2,,2040,O3
New Hampshire,NH,GFDL-CM3,-4.59E-06,AirQuality,3,,2040,O3
New Hampshire,NH,GFDL-CM3,-5.19E-06,AirQuality,4,,2040,O3
New Hampshire,NH,GFDL-CM3,-5.61E-06,AirQuality,5,,2040,O3
New Hampshire,NH,GFDL-CM3,-6.59E-06,AirQuality,6,,2040,O3
New Jersey,NJ,CanESM2,9.61E-07,AirQuality,1,,2040,O3
New Jersey,NJ,CanESM2,2.64E-06,AirQuality,2,,2040,O3
New Jersey,NJ,CanESM2,2.90E-06,AirQuality,3,,2040,O3
New Jersey,NJ,CanESM2,3.92E-06,AirQuality,4,,2040,O3
New Jersey,NJ,CanESM2,5.16E-06,AirQuality,5,,2040,O3
New Jersey,NJ,CanESM2,6.66E-06,AirQuality,6,,2040,O3
New Jersey,NJ,GFDL-CM3,-2.94E-07,AirQuality,1,,2040,O3
New Jersey,NJ,GFDL-CM3,-5.10E-07,AirQuality,2,,2040,O3
New Jersey,NJ,GFDL-CM3,5.22E-07,AirQuality,3,,2040,O3
New Jersey,NJ,GFDL-CM3,1.60E-06,AirQuality,4,,2040,O3
New Jersey,NJ,GFDL-CM3,2.55E-06,AirQuality,5,,2040,O3
New Jersey,NJ,GFDL-CM3,4.26E-06,AirQuality,6,,2040,O3
New Mexico,NM,CanESM2,-1.67E-07,AirQuality,1,,2040,O3
New Mexico,NM,CanESM2,-2.12E-07,AirQuality,2,,2040,O3
New Mexico,NM,CanESM2,7.89E-07,AirQuality,3,,2040,O3
New Mexico,NM,CanESM2,2.39E-07,AirQuality,4,,2040,O3
New Mexico,NM,CanESM2,-2.31E-07,AirQuality,5,,2040,O3
New Mexico,NM,CanESM2,1.98E-06,AirQuality,6,,2040,O3
New Mexico,NM,GFDL-CM3,-5.99E-07,AirQuality,1,,2040,O3
New Mexico,NM,GFDL-CM3,-1.50E-06,AirQuality,2,,2040,O3
New Mexico,NM,GFDL-CM3,-2.36E-06,AirQuality,3,,2040,O3
New Mexico,NM,GFDL-CM3,-2.23E-06,AirQuality,4,,2040,O3
New Mexico,NM,GFDL-CM3,-2.01E-06,AirQuality,5,,2040,O3
New Mexico,NM,GFDL-CM3,-2.27E-06,AirQuality,6,,2040,O3
New York,NY,CanESM2,1.03E-06,AirQuality,1,,2040,O3
New York,NY,CanESM2,2.65E-06,AirQuality,2,,2040,O3
New York,NY,CanESM2,2.23E-06,AirQuality,3,,2040,O3
New York,NY,CanESM2,3.52E-06,AirQuality,4,,2040,O3
New York,NY,CanESM2,5.20E-06,AirQuality,5,,2040,O3
New York,NY,CanESM2,6.91E-06,AirQuality,6,,2040,O3
New York,NY,GFDL-CM3,-3.11E-07,AirQuality,1,,2040,O3
New York,NY,GFDL-CM3,-5.25E-07,AirQuality,2,,2040,O3
New York,NY,GFDL-CM3,6.18E-07,AirQuality,3,,2040,O3
New York,NY,GFDL-CM3,1.47E-06,AirQuality,4,,2040,O3
New York,NY,GFDL-CM3,2.18E-06,AirQuality,5,,2040,O3
New York,NY,GFDL-CM3,3.72E-06,AirQuality,6,,2040,O3
North Carolina,NC,CanESM2,2.81E-07,AirQuality,1,,2040,O3
North Carolina,NC,CanESM2,6.53E-07,AirQuality,2,,2040,O3
North Carolina,NC,CanESM2,1.66E-07,AirQuality,3,,2040,O3
North Carolina,NC,CanESM2,-6.27E-07,AirQuality,4,,2040,O3
North Carolina,NC,CanESM2,-1.30E-06,AirQuality,5,,2040,O3
North Carolina,NC,CanESM2,-8.19E-07,AirQuality,6,,2040,O3
North Carolina,NC,GFDL-CM3,-6.20E-07,AirQuality,1,,2040,O3
North Carolina,NC,GFDL-CM3,-1.62E-06,AirQuality,2,,2040,O3
North Carolina,NC,GFDL-CM3,-2.97E-06,AirQuality,3,,2040,O3
North Carolina,NC,GFDL-CM3,-3.11E-06,AirQuality,4,,2040,O3
North Carolina,NC,GFDL-CM3,-3.10E-06,AirQuality,5,,2040,O3
North Carolina,NC,GFDL-CM3,-3.56E-06,AirQuality,6,,2040,O3
North Dakota,ND,CanESM2,9.04E-07,AirQuality,1,,2040,O3
North Dakota,ND,CanESM2,2.46E-06,AirQuality,2,,2040,O3
North Dakota,ND,CanESM2,2.62E-06,AirQuality,3,,2040,O3
North Dakota,ND,CanESM2,3.44E-06,AirQuality,4,,2040,O3
North Dakota,ND,CanESM2,4.14E-06,AirQuality,5,,2040,O3
North Dakota,ND,CanESM2,3.19E-06,AirQuality,6,,2040,O3
North Dakota,ND,GFDL-CM3,-3.49E-07,AirQuality,1,,2040,O3
North Dakota,ND,GFDL-CM3,-8.98E-07,AirQuality,2,,2040,O3
North Dakota,ND,GFDL-CM3,-1.48E-06,AirQuality,3,,2040,O3
North Dakota,ND,GFDL-CM3,-5.39E-07,AirQuality,4,,2040,O3
North Dakota,ND,GFDL-CM3,4.67E-07,AirQuality,5,,2040,O3
North Dakota,ND,GFDL-CM3,1.81E-06,AirQuality,6,,2040,O3
Ohio,OH,CanESM2,2.37E-06,AirQuality,1,,2040,O3
Ohio,OH,CanESM2,6.56E-06,AirQuality,2,,2040,O3
Ohio,OH,CanESM2,7.44E-06,AirQuality,3,,2040,O3
Ohio,OH,CanESM2,1.01E-05,AirQuality,4,,2040,O3
Ohio,OH,CanESM2,1.34E-05,AirQuality,5,,2040,O3
Ohio,OH,CanESM2,1.76E-05,AirQuality,6,,2040,O3
Ohio,OH,GFDL-CM3,7.92E-07,AirQuality,1,,2040,O3
Ohio,OH,GFDL-CM3,1.91E-06,AirQuality,2,,2040,O3
Ohio,OH,GFDL-CM3,2.82E-06,AirQuality,3,,2040,O3
Ohio,OH,GFDL-CM3,5.15E-06,AirQuality,4,,2040,O3
Ohio,OH,GFDL-CM3,7.37E-06,AirQuality,5,,2040,O3
Ohio,OH,GFDL-CM3,1.04E-05,AirQuality,6,,2040,O3
Oklahoma,OK,CanESM2,7.72E-07,AirQuality,1,,2040,O3
Oklahoma,OK,CanESM2,2.34E-06,AirQuality,2,,2040,O3
Oklahoma,OK,CanESM2,3.40E-06,AirQuality,3,,2040,O3
Oklahoma,OK,CanESM2,2.61E-06,AirQuality,4,,2040,O3
Oklahoma,OK,CanESM2,1.85E-06,AirQuality,5,,2040,O3
Oklahoma,OK,CanESM2,3.89E-06,AirQuality,6,,2040,O3
Oklahoma,OK,GFDL-CM3,1.24E-06,AirQuality,1,,2040,O3
Oklahoma,OK,GFDL-CM3,2.68E-06,AirQuality,2,,2040,O3
Oklahoma,OK,GFDL-CM3,2.14E-06,AirQuality,3,,2040,O3
Oklahoma,OK,GFDL-CM3,4.36E-06,AirQuality,4,,2040,O3
Oklahoma,OK,GFDL-CM3,6.65E-06,AirQuality,5,,2040,O3
Oklahoma,OK,GFDL-CM3,8.14E-06,AirQuality,6,,2040,O3
Oregon,OR,CanESM2,1.51E-09,AirQuality,1,,2040,O3
Oregon,OR,CanESM2,-9.27E-08,AirQuality,2,,2040,O3
Oregon,OR,CanESM2,-4.74E-07,AirQuality,3,,2040,O3
Oregon,OR,CanESM2,2.47E-07,AirQuality,4,,2040,O3
Oregon,OR,CanESM2,1.06E-06,AirQuality,5,,2040,O3
Oregon,OR,CanESM2,8.99E-07,AirQuality,6,,2040,O3
Oregon,OR,GFDL-CM3,-1.35E-07,AirQuality,1,,2040,O3
Oregon,OR,GFDL-CM3,-3.68E-07,AirQuality,2,,2040,O3
Oregon,OR,GFDL-CM3,-8.24E-07,AirQuality,3,,2040,O3
Oregon,OR,GFDL-CM3,-1.66E-06,AirQuality,4,,2040,O3
Oregon,OR,GFDL-CM3,-2.43E-06,AirQuality,5,,2040,O3
Oregon,OR,GFDL-CM3,-2.94E-06,AirQuality,6,,2040,O3
Pennsylvania,PA,CanESM2,1.13E-06,AirQuality,1,,2040,O3
Pennsylvania,PA,CanESM2,2.99E-06,AirQuality,2,,2040,O3
Pennsylvania,PA,CanESM2,2.82E-06,AirQuality,3,,2040,O3
Pennsylvania,PA,CanESM2,3.94E-06,AirQuality,4,,2040,O3
Pennsylvania,PA,CanESM2,5.38E-06,AirQuality,5,,2040,O3
Pennsylvania,PA,CanESM2,7.05E-06,AirQuality,6,,2040,O3
Pennsylvania,PA,GFDL-CM3,-4.59E-07,AirQuality,1,,2040,O3
Pennsylvania,PA,GFDL-CM3,-9.30E-07,AirQuality,2,,2040,O3
Pennsylvania,PA,GFDL-CM3,-1.98E-07,AirQuality,3,,2040,O3
Pennsylvania,PA,GFDL-CM3,7.98E-07,AirQuality,4,,2040,O3
Pennsylvania,PA,GFDL-CM3,1.70E-06,AirQuality,5,,2040,O3
Pennsylvania,PA,GFDL-CM3,2.98E-06,AirQuality,6,,2040,O3
Rhode Island,RI,CanESM2,4.81E-07,AirQuality,1,,2040,O3
Rhode Island,RI,CanESM2,1.19E-06,AirQuality,2,,2040,O3
Rhode Island,RI,CanESM2,7.79E-07,AirQuality,3,,2040,O3
Rhode Island,RI,CanESM2,1.94E-06,AirQuality,4,,2040,O3
Rhode Island,RI,CanESM2,3.31E-06,AirQuality,5,,2040,O3
Rhode Island,RI,CanESM2,3.81E-06,AirQuality,6,,2040,O3
Rhode Island,RI,GFDL-CM3,-4.25E-07,AirQuality,1,,2040,O3
Rhode Island,RI,GFDL-CM3,-9.37E-07,AirQuality,2,,2040,O3
Rhode Island,RI,GFDL-CM3,-7.59E-07,AirQuality,3,,2040,O3
Rhode Island,RI,GFDL-CM3,-2.58E-07,AirQuality,4,,2040,O3
Rhode Island,RI,GFDL-CM3,2.19E-07,AirQuality,5,,2040,O3
Rhode Island,RI,GFDL-CM3,8.94E-07,AirQuality,6,,2040,O3
South Carolina,SC,CanESM2,-7.70E-08,AirQuality,1,,2040,O3
South Carolina,SC,CanESM2,-3.75E-07,AirQuality,2,,2040,O3
South Carolina,SC,CanESM2,-1.14E-06,AirQuality,3,,2040,O3
South Carolina,SC,CanESM2,-2.10E-06,AirQuality,4,,2040,O3
South Carolina,SC,CanESM2,-2.99E-06,AirQuality,5,,2040,O3
South Carolina,SC,CanESM2,-3.12E-06,AirQuality,6,,2040,O3
South Carolina,SC,GFDL-CM3,-8.09E-07,AirQuality,1,,2040,O3
South Carolina,SC,GFDL-CM3,-2.15E-06,AirQuality,2,,2040,O3
South Carolina,SC,GFDL-CM3,-4.17E-06,AirQuality,3,,2040,O3
South Carolina,SC,GFDL-CM3,-4.49E-06,AirQuality,4,,2040,O3
South Carolina,SC,GFDL-CM3,-4.58E-06,AirQuality,5,,2040,O3
South Carolina,SC,GFDL-CM3,-5.73E-06,AirQuality,6,,2040,O3
South Dakota,SD,CanESM2,1.81E-06,AirQuality,1,,2040,O3
South Dakota,SD,CanESM2,4.85E-06,AirQuality,2,,2040,O3
South Dakota,SD,CanESM2,4.75E-06,AirQuality,3,,2040,O3
South Dakota,SD,CanESM2,5.43E-06,AirQuality,4,,2040,O3
South Dakota,SD,CanESM2,6.19E-06,AirQuality,5,,2040,O3
South Dakota,SD,CanESM2,6.27E-06,AirQuality,6,,2040,O3
South Dakota,SD,GFDL-CM3,1.68E-07,AirQuality,1,,2040,O3
South Dakota,SD,GFDL-CM3,2.10E-07,AirQuality,2,,2040,O3
South Dakota,SD,GFDL-CM3,-7.16E-07,AirQuality,3,,2040,O3
South Dakota,SD,GFDL-CM3,3.91E-07,AirQuality,4,,2040,O3
South Dakota,SD,GFDL-CM3,1.62E-06,AirQuality,5,,2040,O3
South Dakota,SD,GFDL-CM3,3.58E-06,AirQuality,6,,2040,O3
Tennessee,TN,CanESM2,8.60E-07,AirQuality,1,,2040,O3
Tennessee,TN,CanESM2,2.31E-06,AirQuality,2,,2040,O3
Tennessee,TN,CanESM2,2.25E-06,AirQuality,3,,2040,O3
Tennessee,TN,CanESM2,2.26E-06,AirQuality,4,,2040,O3
Tennessee,TN,CanESM2,2.53E-06,AirQuality,5,,2040,O3
Tennessee,TN,CanESM2,4.34E-06,AirQuality,6,,2040,O3
Tennessee,TN,GFDL-CM3,1.64E-07,AirQuality,1,,2040,O3
Tennessee,TN,GFDL-CM3,2.42E-07,AirQuality,2,,2040,O3
Tennessee,TN,GFDL-CM3,-4.87E-07,AirQuality,3,,2040,O3
Tennessee,TN,GFDL-CM3,1.04E-07,AirQuality,4,,2040,O3
Tennessee,TN,GFDL-CM3,7.90E-07,AirQuality,5,,2040,O3
Tennessee,TN,GFDL-CM3,2.14E-06,AirQuality,6,,2040,O3
Texas,TX,CanESM2,-1.13E-07,AirQuality,1,,2040,O3
Texas,TX,CanESM2,-4.41E-07,AirQuality,2,,2040,O3
Texas,TX,CanESM2,-1.06E-06,AirQuality,3,,2040,O3
Texas,TX,CanESM2,-1.78E-06,AirQuality,4,,2040,O3
Texas,TX,CanESM2,-2.35E-06,AirQuality,5,,2040,O3
Texas,TX,CanESM2,-1.79E-06,AirQuality,6,,2040,O3
Texas,TX,GFDL-CM3,6.71E-08,AirQuality,1,,2040,O3
Texas,TX,GFDL-CM3,-7.43E-08,AirQuality,2,,2040,O3
Texas,TX,GFDL-CM3,-1.41E-06,AirQuality,3,,2040,O3
Texas,TX,GFDL-CM3,-1.12E-06,AirQuality,4,,2040,O3
Texas,TX,GFDL-CM3,-6.61E-07,AirQuality,5,,2040,O3
Texas,TX,GFDL-CM3,-9.33E-07,AirQuality,6,,2040,O3
Utah,UT,CanESM2,3.06E-07,AirQuality,1,,2040,O3
Utah,UT,CanESM2,8.53E-07,AirQuality,2,,2040,O3
Utah,UT,CanESM2,9.86E-07,AirQuality,3,,2040,O3
