state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
West Virginia,WV,AsphaltRoads,NA,NA,CCSM4,2,NA,722.5974172
West Virginia,WV,AsphaltRoads,NA,NA,CCSM4,3,NA,1385.676759
West Virginia,WV,AsphaltRoads,NA,NA,CCSM4,4,NA,1630.741583
West Virginia,WV,AsphaltRoads,NA,NA,CCSM4,5,NA,1819.903239
West Virginia,WV,AsphaltRoads,NA,NA,MIROC5,2,NA,307.4534042
West Virginia,WV,AsphaltRoads,NA,NA,MIROC5,3,NA,569.4640458
West Virginia,WV,AsphaltRoads,NA,NA,MIROC5,4,NA,984.0596336
West Virginia,WV,AsphaltRoads,NA,NA,MIROC5,5,NA,1377.848874
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,1,NA,190.0710481
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,2,NA,522.0903328
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,3,NA,832.7911783
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,4,NA,1164.72463
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,5,NA,1538.604078
West Virginia,WV,AsphaltRoads,NA,NA,CanESM2,6,NA,1939.189201
Wyoming,WY,AsphaltRoads,NA,NA,CCSM4,1,NA,565.5439269
Wyoming,WY,AsphaltRoads,NA,NA,CCSM4,2,NA,1211.634302
Wyoming,WY,AsphaltRoads,NA,NA,CCSM4,3,NA,1494.877936
Wyoming,WY,AsphaltRoads,NA,NA,CCSM4,4,NA,1747.878243
Wyoming,WY,AsphaltRoads,NA,NA,CCSM4,5,NA,1944.759468
Wyoming,WY,AsphaltRoads,NA,NA,MIROC5,2,NA,1094.772862
Wyoming,WY,AsphaltRoads,NA,NA,MIROC5,3,NA,1295.119611
Wyoming,WY,AsphaltRoads,NA,NA,MIROC5,4,NA,1537.761753
Wyoming,WY,AsphaltRoads,NA,NA,MIROC5,5,NA,1752.097818
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,1,NA,460.4019005
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,2,NA,995.2230924
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,3,NA,1242.665959
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,4,NA,1494.658547
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,5,NA,1767.697047
Wyoming,WY,AsphaltRoads,NA,NA,CanESM2,6,NA,2060.238298
