"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Virginia","VA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1798.42628930652
"Virginia","VA","AsphaltRoads",NA,NA,"MIROC5",1,NA,148.758867173077
"Virginia","VA","AsphaltRoads",NA,NA,"MIROC5",2,NA,541.487959982777
"Virginia","VA","AsphaltRoads",NA,NA,"MIROC5",3,NA,1285.42236474367
"Virginia","VA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1664.57331797048
"Virginia","VA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1766.52834856701
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",1,NA,695.07093385419
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",2,NA,1470.74094291127
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",3,NA,1621.86420891669
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1766.91429428629
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1856.34536776677
"Virginia","VA","AsphaltRoads",NA,NA,"CanESM2",6,NA,1960.68162016066
"Vermont","VT","AsphaltRoads",NA,NA,"CCSM4",1,NA,733.825810417477
"Vermont","VT","AsphaltRoads",NA,NA,"CCSM4",2,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"CCSM4",3,NA,1419.52865107047
"Vermont","VT","AsphaltRoads",NA,NA,"CCSM4",4,NA,1637.47702297804
"Vermont","VT","AsphaltRoads",NA,NA,"MIROC5",1,NA,690.659586275273
"Vermont","VT","AsphaltRoads",NA,NA,"MIROC5",2,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"MIROC5",3,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"MIROC5",4,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"MIROC5",5,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",1,NA,647.493362133068
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",2,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",3,NA,1294.98672426614
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",4,NA,1594.94723567307
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",5,NA,1954.8998493614
"Vermont","VT","AsphaltRoads",NA,NA,"CanESM2",6,NA,2374.84456533111
"Washington","WA","AsphaltRoads",NA,NA,"CCSM4",1,NA,847.320494379027
"Washington","WA","AsphaltRoads",NA,NA,"CCSM4",2,NA,1576.78678472661
"Washington","WA","AsphaltRoads",NA,NA,"CCSM4",3,NA,1770.1060080359
"Washington","WA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1983.59430886376
"Washington","WA","AsphaltRoads",NA,NA,"MIROC5",1,NA,600.90569363287
"Washington","WA","AsphaltRoads",NA,NA,"MIROC5",2,NA,1210.19370270631
"Washington","WA","AsphaltRoads",NA,NA,"MIROC5",3,NA,1446.76436294957
"Washington","WA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1580.87804510865
"Washington","WA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1632.26117246171
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",1,NA,644.056887440093
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",2,NA,1437.82737586593
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",3,NA,1718.5403777142
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",4,NA,2010.04694818975
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",5,NA,2202.65555172538
"Washington","WA","AsphaltRoads",NA,NA,"CanESM2",6,NA,2427.36558918362
"Wisconsin","WI","AsphaltRoads",NA,NA,"CCSM4",1,NA,263.690078578735
"Wisconsin","WI","AsphaltRoads",NA,NA,"CCSM4",2,NA,934.752688384221
"Wisconsin","WI","AsphaltRoads",NA,NA,"CCSM4",3,NA,1488.76783044098
"Wisconsin","WI","AsphaltRoads",NA,NA,"CCSM4",4,NA,1739.49915640555
"Wisconsin","WI","AsphaltRoads",NA,NA,"MIROC5",1,NA,248.178897485868
"Wisconsin","WI","AsphaltRoads",NA,NA,"MIROC5",2,NA,552.290760768709
"Wisconsin","WI","AsphaltRoads",NA,NA,"MIROC5",3,NA,798.664190053042
"Wisconsin","WI","AsphaltRoads",NA,NA,"MIROC5",4,NA,1196.71222902318
"Wisconsin","WI","AsphaltRoads",NA,NA,"MIROC5",5,NA,1611.95244787628
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",1,NA,232.667716393002
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",2,NA,498.210902939919
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",3,NA,559.85240947851
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",4,NA,1006.79280093635
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",5,NA,1508.60202702414
"Wisconsin","WI","AsphaltRoads",NA,NA,"CanESM2",6,NA,2094.04612412657
"West Virginia","WV","AsphaltRoads",NA,NA,"CCSM4",1,NA,178.691151815569
"West Virginia","WV","AsphaltRoads",NA,NA,"CCSM4",2,NA,858.350780623453
"West Virginia","WV","AsphaltRoads",NA,NA,"CCSM4",3,NA,1441.57992740673
"West Virginia","WV","AsphaltRoads",NA,NA,"CCSM4",4,NA,1630.74158300826
"West Virginia","WV","AsphaltRoads",NA,NA,"MIROC5",1,NA,98.2156153443975
"West Virginia","WV","AsphaltRoads",NA,NA,"MIROC5",2,NA,276.62862286905
"West Virginia","WV","AsphaltRoads",NA,NA,"MIROC5",3,NA,538.639264480912
"West Virginia","WV","AsphaltRoads",NA,NA,"MIROC5",4,NA,927.804027900411
"West Virginia","WV","AsphaltRoads",NA,NA,"MIROC5",5,NA,1321.59326799381
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",1,NA,178.191607628458
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",2,NA,522.090332833326
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",3,NA,832.791178289096
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",4,NA,1244.84165468689
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",5,NA,1565.30975290901
"West Virginia","WV","AsphaltRoads",NA,NA,"CanESM2",6,NA,1939.18920083482
"Wyoming","WY","AsphaltRoads",NA,NA,"CCSM4",1,NA,600.890422349118
"Wyoming","WY","AsphaltRoads",NA,NA,"CCSM4",2,NA,1262.04744847658
"Wyoming","WY","AsphaltRoads",NA,NA,"CCSM4",3,NA,1550.99701805887
"Wyoming","WY","AsphaltRoads",NA,NA,"CCSM4",4,NA,1747.87824326943
"Wyoming","WY","AsphaltRoads",NA,NA,"MIROC5",1,NA,533.595753802095
"Wyoming","WY","AsphaltRoads",NA,NA,"MIROC5",2,NA,1071.20265582848
"Wyoming","WY","AsphaltRoads",NA,NA,"MIROC5",3,NA,1271.54940526889
"Wyoming","WY","AsphaltRoads",NA,NA,"MIROC5",4,NA,1507.1423149145
"Wyoming","WY","AsphaltRoads",NA,NA,"MIROC5",5,NA,1721.47837991741
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",1,NA,431.62678175891
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",2,NA,995.223092382285
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",3,NA,1242.66595900316
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",4,NA,1553.16679701346
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",5,NA,1787.19979731814
"Wyoming","WY","AsphaltRoads",NA,NA,"CanESM2",6,NA,2060.2382976736
