"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Virginia","VA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1798.42628930652
"Virginia","VA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1865.90494631662
"Virginia","VA","Asphalt Roads",NA,NA,"MIROC5",2,NA,629.00965466053
"Virginia","VA","Asphalt Roads",NA,NA,"MIROC5",3,NA,1372.94405942143
"Virginia","VA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1679.13832234141
"Virginia","VA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1781.09335293795
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",1,NA,741.408996111136
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",2,NA,1470.74094291127
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",3,NA,1621.86420891669
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1744.55652591617
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1848.89277831006
"Virginia","VA","Asphalt Roads",NA,NA,"CanESM2",6,NA,1960.68162016066
"Vermont","VT","Asphalt Roads",NA,NA,"CCSM4",1,NA,690.659586275273
"Vermont","VT","Asphalt Roads",NA,NA,"CCSM4",2,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"CCSM4",3,NA,1358.67293683653
"Vermont","VT","Asphalt Roads",NA,NA,"CCSM4",4,NA,1637.47702297804
"Vermont","VT","Asphalt Roads",NA,NA,"CCSM4",5,NA,1855.42539488562
"Vermont","VT","Asphalt Roads",NA,NA,"MIROC5",2,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"MIROC5",3,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"MIROC5",4,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"MIROC5",5,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",1,NA,690.659586275273
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",2,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",3,NA,1294.98672426614
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",4,NA,1504.95908225099
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",5,NA,1924.9037982207
"Vermont","VT","Asphalt Roads",NA,NA,"CanESM2",6,NA,2374.84456533111
"Washington","WA","Asphalt Roads",NA,NA,"CCSM4",1,NA,797.478112356731
"Washington","WA","Asphalt Roads",NA,NA,"CCSM4",2,NA,1556.40795371218
"Washington","WA","Asphalt Roads",NA,NA,"CCSM4",3,NA,1710.0324830739
"Washington","WA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1983.59430886376
"Washington","WA","Asphalt Roads",NA,NA,"CCSM4",5,NA,2197.08260969161
"Washington","WA","Asphalt Roads",NA,NA,"MIROC5",2,NA,1238.02554508787
"Washington","WA","Asphalt Roads",NA,NA,"MIROC5",3,NA,1474.59620533113
"Washington","WA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1588.21849187337
"Washington","WA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1639.60161922643
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",1,NA,686.994013269432
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",2,NA,1437.82737586593
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",3,NA,1718.5403777142
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1961.89479730585
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",5,NA,2186.60483476408
"Washington","WA","Asphalt Roads",NA,NA,"CanESM2",6,NA,2427.36558918362
"Wisconsin","WI","Asphalt Roads",NA,NA,"CCSM4",1,NA,248.178897485868
"Wisconsin","WI","Asphalt Roads",NA,NA,"CCSM4",2,NA,817.398374484666
"Wisconsin","WI","Asphalt Roads",NA,NA,"CCSM4",3,NA,1416.09129073238
"Wisconsin","WI","Asphalt Roads",NA,NA,"CCSM4",4,NA,1739.49915640555
"Wisconsin","WI","Asphalt Roads",NA,NA,"CCSM4",5,NA,1990.23048237012
"Wisconsin","WI","Asphalt Roads",NA,NA,"MIROC5",2,NA,581.275870096277
"Wisconsin","WI","Asphalt Roads",NA,NA,"MIROC5",3,NA,827.64929938061
"Wisconsin","WI","Asphalt Roads",NA,NA,"MIROC5",4,NA,1256.0322602879
"Wisconsin","WI","Asphalt Roads",NA,NA,"MIROC5",5,NA,1671.272479141
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",1,NA,248.178897485868
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",2,NA,498.210902939919
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",3,NA,559.85240947851
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",4,NA,881.340494414399
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",5,NA,1466.78459151682
"Wisconsin","WI","Asphalt Roads",NA,NA,"CanESM2",6,NA,2094.04612412657
"West Virginia","WV","Asphalt Roads",NA,NA,"CCSM4",1,NA,168.179907591124
"West Virginia","WV","Asphalt Roads",NA,NA,"CCSM4",2,NA,722.597417150929
"West Virginia","WV","Asphalt Roads",NA,NA,"CCSM4",3,NA,1385.6767588157
"West Virginia","WV","Asphalt Roads",NA,NA,"CCSM4",4,NA,1630.74158300826
"West Virginia","WV","Asphalt Roads",NA,NA,"CCSM4",5,NA,1819.90323860979
"West Virginia","WV","Asphalt Roads",NA,NA,"MIROC5",2,NA,307.453404235151
"West Virginia","WV","Asphalt Roads",NA,NA,"MIROC5",3,NA,569.464045847013
"West Virginia","WV","Asphalt Roads",NA,NA,"MIROC5",4,NA,984.05963362804
"West Virginia","WV","Asphalt Roads",NA,NA,"MIROC5",5,NA,1377.84887372144
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",1,NA,190.071048137022
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",2,NA,522.090332833326
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",3,NA,832.791178289096
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",4,NA,1164.72463013136
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",5,NA,1538.60407805717
"West Virginia","WV","Asphalt Roads",NA,NA,"CanESM2",6,NA,1939.18920083482
"Wyoming","WY","Asphalt Roads",NA,NA,"CCSM4",1,NA,565.543926916817
"Wyoming","WY","Asphalt Roads",NA,NA,"CCSM4",2,NA,1211.63430209969
"Wyoming","WY","Asphalt Roads",NA,NA,"CCSM4",3,NA,1494.87793561488
"Wyoming","WY","Asphalt Roads",NA,NA,"CCSM4",4,NA,1747.87824326943
"Wyoming","WY","Asphalt Roads",NA,NA,"CCSM4",5,NA,1944.75946847999
"Wyoming","WY","Asphalt Roads",NA,NA,"MIROC5",2,NA,1094.772861645
"Wyoming","WY","Asphalt Roads",NA,NA,"MIROC5",3,NA,1295.11961108541
"Wyoming","WY","Asphalt Roads",NA,NA,"MIROC5",4,NA,1537.76175277206
"Wyoming","WY","Asphalt Roads",NA,NA,"MIROC5",5,NA,1752.09781777497
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",1,NA,460.401900542837
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",2,NA,995.223092382285
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",3,NA,1242.66595900316
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",4,NA,1494.65854693729
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",5,NA,1767.69704729275
"Wyoming","WY","Asphalt Roads",NA,NA,"CanESM2",6,NA,2060.2382976736
