"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Missouri","MO","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Montana","MT","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nebraska","NE","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nevada","NV","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Hampshire","NH","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Jersey","NJ","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New York","NY","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Carolina","NC","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Dakota","ND","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Ohio","OH","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oklahoma","OK","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oregon","OR","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Pennsylvania","PA","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Rhode Island","RI","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Carolina","SC","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Dakota","SD","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Tennessee","TN","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Texas","TX","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Vermont","VT","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Virginia","VA","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Washington","WA","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"West Virginia","WV","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wisconsin","WI","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wyoming","WY","GISS-E2-R",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Alabama","AL","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Arkansas","AR","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"California","CA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Connecticut","CT","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Delaware","DE","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"District of Columbia","DC","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Florida","FL","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Georgia","GA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Idaho","ID","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Illinois","IL","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Indiana","IN","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Iowa","IA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kansas","KS","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kentucky","KY","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Louisiana","LA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maine","ME","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maryland","MD","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Massachusetts","MA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Michigan","MI","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Minnesota","MN","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Mississippi","MS","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Missouri","MO","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Montana","MT","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nebraska","NE","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nevada","NV","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Hampshire","NH","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Jersey","NJ","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New York","NY","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Carolina","NC","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Dakota","ND","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Ohio","OH","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oklahoma","OK","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oregon","OR","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Pennsylvania","PA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Rhode Island","RI","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Carolina","SC","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Dakota","SD","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Tennessee","TN","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Texas","TX","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Vermont","VT","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Virginia","VA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Washington","WA","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"West Virginia","WV","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wisconsin","WI","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wyoming","WY","HadGEM2-ES",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Alabama","AL","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Arkansas","AR","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"California","CA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Connecticut","CT","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Delaware","DE","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"District of Columbia","DC","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Florida","FL","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Georgia","GA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Idaho","ID","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Illinois","IL","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Indiana","IN","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Iowa","IA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kansas","KS","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kentucky","KY","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Louisiana","LA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maine","ME","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maryland","MD","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Massachusetts","MA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Michigan","MI","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Minnesota","MN","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Mississippi","MS","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Missouri","MO","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Montana","MT","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nebraska","NE","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nevada","NV","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Hampshire","NH","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Jersey","NJ","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New York","NY","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Carolina","NC","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Dakota","ND","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Ohio","OH","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oklahoma","OK","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oregon","OR","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Pennsylvania","PA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Rhode Island","RI","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Carolina","SC","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Dakota","SD","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Tennessee","TN","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Texas","TX","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Vermont","VT","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Virginia","VA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Washington","WA","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"West Virginia","WV","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wisconsin","WI","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wyoming","WY","MIROC5",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Alabama","AL","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Arkansas","AR","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"California","CA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Connecticut","CT","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Delaware","DE","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"District of Columbia","DC","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Florida","FL","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Georgia","GA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Idaho","ID","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Illinois","IL","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Indiana","IN","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Iowa","IA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kansas","KS","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Kentucky","KY","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Louisiana","LA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maine","ME","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Maryland","MD","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Massachusetts","MA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Michigan","MI","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Minnesota","MN","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Mississippi","MS","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Missouri","MO","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Montana","MT","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nebraska","NE","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Nevada","NV","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Hampshire","NH","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New Jersey","NJ","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"New York","NY","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Carolina","NC","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"North Dakota","ND","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Ohio","OH","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oklahoma","OK","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Oregon","OR","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Pennsylvania","PA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Rhode Island","RI","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Carolina","SC","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"South Dakota","SD","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Tennessee","TN","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Texas","TX","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Vermont","VT","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Virginia","VA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Washington","WA","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"West Virginia","WV","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wisconsin","WI","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Wyoming","WY","GFDL-CM3",NA,"SouthwestDust",3,2010,NA,"AllMort"
"Alabama","AL","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Arkansas","AR","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"California","CA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Connecticut","CT","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Delaware","DE","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"District of Columbia","DC","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Florida","FL","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Georgia","GA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Idaho","ID","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Illinois","IL","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Indiana","IN","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Iowa","IA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kansas","KS","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kentucky","KY","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Louisiana","LA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maine","ME","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maryland","MD","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Massachusetts","MA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Michigan","MI","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Minnesota","MN","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Mississippi","MS","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Missouri","MO","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Montana","MT","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nebraska","NE","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nevada","NV","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Hampshire","NH","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Jersey","NJ","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New York","NY","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Carolina","NC","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Dakota","ND","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Ohio","OH","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oklahoma","OK","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oregon","OR","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Pennsylvania","PA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Rhode Island","RI","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Carolina","SC","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Dakota","SD","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Tennessee","TN","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Texas","TX","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Vermont","VT","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Virginia","VA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Washington","WA","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"West Virginia","WV","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wisconsin","WI","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wyoming","WY","CanESM2",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Alabama","AL","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Arkansas","AR","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"California","CA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Connecticut","CT","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Delaware","DE","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"District of Columbia","DC","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Florida","FL","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Georgia","GA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Idaho","ID","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Illinois","IL","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Indiana","IN","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Iowa","IA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kansas","KS","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kentucky","KY","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Louisiana","LA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maine","ME","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maryland","MD","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Massachusetts","MA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Michigan","MI","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Minnesota","MN","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Mississippi","MS","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Missouri","MO","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Montana","MT","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nebraska","NE","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nevada","NV","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Hampshire","NH","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Jersey","NJ","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New York","NY","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Carolina","NC","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Dakota","ND","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Ohio","OH","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oklahoma","OK","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oregon","OR","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Pennsylvania","PA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Rhode Island","RI","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Carolina","SC","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Dakota","SD","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Tennessee","TN","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Texas","TX","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Vermont","VT","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Virginia","VA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Washington","WA","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"West Virginia","WV","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wisconsin","WI","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wyoming","WY","CCSM4",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Alabama","AL","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Arkansas","AR","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"California","CA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Connecticut","CT","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Delaware","DE","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"District of Columbia","DC","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Florida","FL","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Georgia","GA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Idaho","ID","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Illinois","IL","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Indiana","IN","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Iowa","IA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kansas","KS","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kentucky","KY","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Louisiana","LA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maine","ME","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maryland","MD","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Massachusetts","MA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Michigan","MI","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Minnesota","MN","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Mississippi","MS","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Missouri","MO","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Montana","MT","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nebraska","NE","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Nevada","NV","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Hampshire","NH","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New Jersey","NJ","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"New York","NY","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Carolina","NC","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"North Dakota","ND","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Ohio","OH","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oklahoma","OK","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Oregon","OR","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Pennsylvania","PA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Rhode Island","RI","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Carolina","SC","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"South Dakota","SD","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Tennessee","TN","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Texas","TX","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Vermont","VT","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Virginia","VA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Washington","WA","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"West Virginia","WV","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wisconsin","WI","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Wyoming","WY","GISS-E2-R",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Alabama","AL","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Arkansas","AR","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"California","CA","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Connecticut","CT","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Delaware","DE","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"District of Columbia","DC","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Florida","FL","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Georgia","GA","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Idaho","ID","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Illinois","IL","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Indiana","IN","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Iowa","IA","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kansas","KS","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Kentucky","KY","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Louisiana","LA","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maine","ME","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Maryland","MD","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Massachusetts","MA","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Michigan","MI","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
"Minnesota","MN","HadGEM2-ES",NA,"SouthwestDust",4,2010,NA,"AllMort"
