"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","HadGEM2-ES",4.98213739537331e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",8.06503795882743e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",7.73491435367449e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Arizona","AZ","MIROC5",1.57784842322151e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","MIROC5",2.98039224014703e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","MIROC5",5.65943344357783e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Arizona","AZ","MIROC5",6.9436675441e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Arizona","AZ","MIROC5",8.68431263114857e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",3.15917621505608e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",4.40789493265233e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",6.44634029131499e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",8.72612703543672e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",0.000108133591966899,"SouthwestDust",5,"2010",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",0.000123673303674845,"SouthwestDust",6,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",4.0180320893085e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",9.82020087816558e-06,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",1.3409199171277e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",1.29243580788393e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",1.59754562274787e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Colorado","CO","CanESM2",2.02596229060554e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Colorado","CO","CCSM4",1.07065016091931e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","CCSM4",1.43892610436493e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","CCSM4",1.57756799622666e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","CCSM4",2.11639425449693e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Colorado","CO","CCSM4",3.27366098030053e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Colorado","CO","GISS-E2-R",1.95290969419226e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","GISS-E2-R",7.1164626099465e-06,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","GISS-E2-R",1.74120229698348e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.21699171793561e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.38259892460663e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.68160316211184e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.71035847780803e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.76871249266109e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.65538167458244e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Colorado","CO","MIROC5",5.41672421531186e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","MIROC5",1.02316309860555e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","MIROC5",1.94287294822554e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","MIROC5",2.38374812026677e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Colorado","CO","MIROC5",2.98130833292833e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",1.08453930381938e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",1.51322211112648e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",2.21301660173503e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",2.99566313995055e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",3.71220604891732e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Colorado","CO","GFDL-CM3",4.24568145421346e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",5.87792344783206e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",1.43658357427714e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",1.9616131597163e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",1.89068642836203e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",2.33702734727218e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"New Mexico","NM","CanESM2",2.9637521522192e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"New Mexico","NM","CCSM4",1.56623927968078e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","CCSM4",2.10498505252104e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","CCSM4",2.30780235435252e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","CCSM4",3.09604381868077e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"New Mexico","NM","CCSM4",4.78899327050246e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.85688452153868e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",1.04105745078366e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.54718070472642e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.78032031493861e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.02258480202714e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.45999395645115e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.50205970919369e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",4.05031112723615e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",3.8845210443946e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"New Mexico","NM","MIROC5",7.92405077110789e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","MIROC5",1.49677111445993e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","MIROC5",2.84220190498749e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","MIROC5",3.48715208301211e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"New Mexico","NM","MIROC5",4.36131463508356e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",1.58655751430608e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",2.21367165096459e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",3.23739131113276e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",4.3823140832984e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",5.430534772526e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",6.2109485482088e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Utah","UT","CanESM2",4.22806564636259e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","CanESM2",1.03335297106841e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","CanESM2",1.4110134787666e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","CanESM2",1.35999497216145e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Utah","UT","CanESM2",1.68105371383423e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Utah","UT","CanESM2",2.13186489588477e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Utah","UT","CCSM4",1.12661598116669e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","CCSM4",1.51414271819983e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","CCSM4",1.66003180198467e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","CCSM4",2.22702398654502e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Utah","UT","CCSM4",3.44478421799473e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Utah","UT","GISS-E2-R",2.05499363990489e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","GISS-E2-R",7.48845962798591e-06,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","GISS-E2-R",1.83221971642104e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.28060721272061e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.45487116227417e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.76950517131469e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.79976360622587e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",2.91344068804834e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Utah","UT","HadGEM2-ES",2.79418575729069e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Utah","UT","MIROC5",5.69987124580726e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","MIROC5",1.07664663986905e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","MIROC5",2.04443224569999e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","MIROC5",2.50835317211611e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Utah","UT","MIROC5",3.13714949594595e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",1.14123114765812e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",1.59232238099702e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",2.32869704886709e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",3.15225466810031e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",3.90625324008995e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Utah","UT","GFDL-CM3",4.46761486791611e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",4.43663248951595e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.27142218768454e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.82994413032783e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.77152209166853e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",2.24668735573675e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",2.86057985278539e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Arizona","AZ","CCSM4",1.46477953986047e-05,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","CCSM4",2.18937681133855e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","CCSM4",2.3661111856247e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","CCSM4",3.11601040732095e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Arizona","AZ","CCSM4",4.99928727884508e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",9.95897628160986e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",8.45431472958042e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","GISS-E2-R",2.47821485404976e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",-1.09391888133367e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",1.84528176730953e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",2.40602385979156e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",2.50921047870963e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",4.02473270743384e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Arizona","AZ","HadGEM2-ES",3.74048582595327e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Arizona","AZ","MIROC5",6.58646125854558e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","MIROC5",1.42265667558939e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","MIROC5",2.80575512257734e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","MIROC5",3.51629412352113e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Arizona","AZ","MIROC5",4.4959724046755e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",1.39372151744572e-05,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",2.05302332032964e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",3.10933607489848e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",4.26096665317613e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",5.40291725117703e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",6.21170563960483e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",1.75364816519141e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",5.02549443048392e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",7.23313949067327e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",7.0022172740062e-06,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",8.88038206557955e-06,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Colorado","CO","CanESM2",1.13068878751504e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Colorado","CO","CCSM4",5.78976951225114e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","CCSM4",8.65385320327796e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","CCSM4",9.35242337316592e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","CCSM4",1.23165169673811e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Colorado","CO","CCSM4",1.97604624330016e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",3.93644065058347e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",3.34169971222858e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",9.79553060124801e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",-4.32388493672221e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",7.29376389220954e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",9.51018444079098e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",9.91804564039579e-06,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",1.59083835419221e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",1.47848534245465e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Colorado","CO","MIROC5",2.60340150518371e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","MIROC5",5.62327232363763e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.10901845810109e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.38987007658571e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Colorado","CO","MIROC5",1.77710319185591e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",5.50890159965254e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",8.1148947705246e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",1.22901356278534e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",1.684213504486e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",2.13558728305696e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",2.45527350379896e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",2.30922399738257e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",6.61762864862874e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",9.52468095928188e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",9.22059993844715e-06,"SouthwestDust",4,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.16937888561722e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.4889039509337e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"New Mexico","NM","CCSM4",7.62403483343249e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.13954930547053e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.23153782586937e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.62185306664074e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"New Mexico","NM","CCSM4",2.60208033489337e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",5.18355015277959e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",4.40038847055868e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",1.28988669337947e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",-5.6937412281386e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",9.60451186586469e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.25231198401829e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.30601961411328e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",2.09483417276935e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.94688643956242e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"New Mexico","NM","MIROC5",3.42818893203468e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","MIROC5",7.40478942772645e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","MIROC5",1.46036821286082e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","MIROC5",1.8301968421045e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"New Mexico","NM","MIROC5",2.34010984524418e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",7.25418474791284e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",1.06857864150215e-05,"SouthwestDust",2,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",1.61837914162376e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.2177916405771e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.81216580408072e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",3.23313228254728e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",1.91435313057656e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",5.48603259573556e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",7.89598706440406e-06,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",7.6439030505346e-06,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",9.69418355711195e-06,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Utah","UT","CanESM2",1.23430552550486e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Utah","UT","CCSM4",6.3203461282012e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","CCSM4",9.44689550622425e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","CCSM4",1.02094829044248e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","CCSM4",1.34452071300925e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Utah","UT","CCSM4",2.15713185068272e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",4.29717752531663e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",3.64793430776538e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",1.06931966425037e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",-4.72012734889926e-07,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",7.96216710848241e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.03817012545396e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.08269390050771e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.73662336838057e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.61397428516152e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Utah","UT","MIROC5",2.8419781804135e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","MIROC5",6.13859107574478e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","MIROC5",1.21064931910174e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","MIROC5",1.51723828360754e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Utah","UT","MIROC5",1.93995758454525e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",6.01373937638281e-06,"SouthwestDust",1,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",8.85854672368529e-06,"SouthwestDust",2,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",1.34164081948694e-05,"SouthwestDust",3,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",1.83855545192566e-05,"SouthwestDust",4,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.33129329023268e-05,"SouthwestDust",5,"2090",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.68027567428623e-05,"SouthwestDust",6,"2090",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.13951876211416e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",3.18558561440577e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",4.45120372873897e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",4.28023009005928e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",5.35616409746221e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",6.86692526716472e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Arizona","AZ","CCSM4",3.49812914978956e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","CCSM4",4.79681113896496e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","CCSM4",5.28571537324138e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Arizona","AZ","CCSM4",7.18582301159918e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Arizona","AZ","CCSM4",0.000112667882491507,"SouthwestDust",5,"2090",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",4.1127764694387e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",2.23214396742917e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",5.86275254520057e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",1.51764776587666e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",4.59817976367876e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",5.65258334397473e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",5.75398552776857e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",9.48614695844684e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",9.08649889879504e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Arizona","AZ","MIROC5",1.63275119701515e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","MIROC5",3.33067152894458e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","MIROC5",6.5739205477914e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Arizona","AZ","MIROC5",8.12861516804469e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Arizona","AZ","MIROC5",0.000102358410865109,"SouthwestDust",5,"2090",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",3.54710752310522e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",5.0588071232161e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",7.52655029220469e-05,"SouthwestDust",3,"2090",NA,"ACMI"
