"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Northeast","West Virginia",2189,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2190,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2191,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2192,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2193,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2194,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2195,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2196,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2197,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2198,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2199,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2200,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2201,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2202,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2203,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2204,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2205,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2206,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2207,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2208,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2209,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2210,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2211,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2212,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2213,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2214,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2215,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2216,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2217,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2218,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2219,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2220,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2221,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2222,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2223,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2224,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2225,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2226,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2227,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2228,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2229,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2230,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2231,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2232,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2233,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2234,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2235,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2236,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2237,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2238,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2239,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2240,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2241,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2242,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2243,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2244,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2245,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2246,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2247,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2248,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2249,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2250,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2251,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2252,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2253,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2254,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2255,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2256,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2257,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2258,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2259,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2260,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2261,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2262,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2263,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2264,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2265,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2266,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2267,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2268,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2269,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2270,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2271,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2272,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2273,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2274,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2275,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2276,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2277,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2278,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2279,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2280,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2281,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2282,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2283,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2284,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2285,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2286,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2287,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2288,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2289,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2290,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2291,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2292,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2293,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2294,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2295,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2296,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2297,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2298,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2299,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia",2300,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northern Plains","Montana",2023,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2024,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2025,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2026,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2027,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2028,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2029,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2030,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2031,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2032,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2033,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2034,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2035,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2036,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2037,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2038,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2039,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2040,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2041,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2042,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2043,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2044,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2045,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2046,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2047,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2048,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2049,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2050,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2051,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2052,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2053,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2054,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2055,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2056,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2057,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2058,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2059,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2060,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2061,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2062,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2063,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2064,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2065,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2066,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2067,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2068,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2069,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2070,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2071,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2072,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2073,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2074,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2075,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2076,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2077,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2078,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2079,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2080,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2081,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2082,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2083,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2084,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2085,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2086,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2087,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2088,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2089,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2090,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2091,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2092,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2093,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2094,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2095,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2096,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2097,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2098,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2099,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2100,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2101,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2102,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2103,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2104,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2105,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2106,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2107,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2108,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2109,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2110,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2111,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2112,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2113,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2114,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2115,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2116,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2117,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2118,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2119,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2120,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2121,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2122,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2123,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2124,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2125,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2126,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2127,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2128,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2129,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2130,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2131,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2132,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2133,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2134,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2135,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2136,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2137,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2138,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2139,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2140,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2141,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2142,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2143,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2144,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2145,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2146,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2147,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2148,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2149,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2150,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2151,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2152,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2153,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2154,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2155,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2156,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2157,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2158,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2159,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2160,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2161,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2162,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2163,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2164,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2165,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2166,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2167,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2168,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2169,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2170,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2171,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2172,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2173,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2174,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2175,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2176,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2177,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2178,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2179,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2180,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2181,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2182,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2183,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2184,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2185,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2186,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2187,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2188,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2189,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2190,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2191,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2192,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2193,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2194,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2195,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2196,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2197,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2198,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2199,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2200,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2201,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2202,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2203,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2204,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2205,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2206,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2207,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2208,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2209,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2210,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2211,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2212,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2213,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2214,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2215,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2216,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2217,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2218,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2219,0.993525089411147,0.0163886725083647,0.198387005899021
"CONUS","Northern Plains","Montana",2220,0.993525089411147,0.0163886725083647,0.198387005899021
