region,state,postal,year,pop
Northeast,West Virginia,WV,2260,2739791.064
Northeast,West Virginia,WV,2265,2754082.054
Northeast,West Virginia,WV,2270,2768373.043
Northeast,West Virginia,WV,2275,2782664.033
Northeast,West Virginia,WV,2280,2796955.023
Northeast,West Virginia,WV,2285,2811246.012
Northeast,West Virginia,WV,2290,2825537.002
Northeast,West Virginia,WV,2295,2839827.991
Northeast,West Virginia,WV,2300,2854118.981
Northern Plains,Montana,MT,2010,973230.6
Northern Plains,Montana,MT,2015,1028723.684
Northern Plains,Montana,MT,2020,1077924.395
Northern Plains,Montana,MT,2025,1120838.266
Northern Plains,Montana,MT,2030,1158902.424
Northern Plains,Montana,MT,2035,1130778.923
Northern Plains,Montana,MT,2040,1154447.987
Northern Plains,Montana,MT,2045,1172764.713
Northern Plains,Montana,MT,2050,1188002.504
Northern Plains,Montana,MT,2055,1201472.55
Northern Plains,Montana,MT,2060,1215034.33
Northern Plains,Montana,MT,2065,1228117.33
Northern Plains,Montana,MT,2070,1240191.822
Northern Plains,Montana,MT,2075,1184110.725
Northern Plains,Montana,MT,2080,1190906.28
Northern Plains,Montana,MT,2085,1196059.886
Northern Plains,Montana,MT,2090,1197968.953
Northern Plains,Montana,MT,2095,1199069.384
Northern Plains,Montana,MT,2100,1200524.827
Northern Plains,Montana,MT,2105,1256939.984
Northern Plains,Montana,MT,2110,1266533.616
Northern Plains,Montana,MT,2115,1276127.248
Northern Plains,Montana,MT,2120,1285720.88
Northern Plains,Montana,MT,2125,1295314.512
Northern Plains,Montana,MT,2130,1304908.144
Northern Plains,Montana,MT,2135,1314501.776
Northern Plains,Montana,MT,2140,1324095.409
Northern Plains,Montana,MT,2145,1333689.041
Northern Plains,Montana,MT,2150,1343282.673
Northern Plains,Montana,MT,2155,1352876.305
Northern Plains,Montana,MT,2160,1362469.937
Northern Plains,Montana,MT,2165,1372063.569
Northern Plains,Montana,MT,2170,1381657.201
Northern Plains,Montana,MT,2175,1391250.834
Northern Plains,Montana,MT,2180,1400844.466
Northern Plains,Montana,MT,2185,1410438.098
Northern Plains,Montana,MT,2190,1420031.73
Northern Plains,Montana,MT,2195,1429625.362
Northern Plains,Montana,MT,2200,1439218.994
Northern Plains,Montana,MT,2205,1448812.626
Northern Plains,Montana,MT,2210,1458406.258
Northern Plains,Montana,MT,2215,1467999.891
Northern Plains,Montana,MT,2220,1477593.523
Northern Plains,Montana,MT,2225,1487187.155
Northern Plains,Montana,MT,2230,1496780.787
Northern Plains,Montana,MT,2235,1506374.419
Northern Plains,Montana,MT,2240,1515968.051
Northern Plains,Montana,MT,2245,1525561.683
Northern Plains,Montana,MT,2250,1535155.316
Northern Plains,Montana,MT,2255,1544748.948
Northern Plains,Montana,MT,2260,1554342.58
Northern Plains,Montana,MT,2265,1563936.212
Northern Plains,Montana,MT,2270,1573529.844
Northern Plains,Montana,MT,2275,1583123.476
Northern Plains,Montana,MT,2280,1592717.108
Northern Plains,Montana,MT,2285,1602310.741
Northern Plains,Montana,MT,2290,1611904.373
Northern Plains,Montana,MT,2295,1621498.005
Northern Plains,Montana,MT,2300,1631091.637
Northern Plains,Nebraska,NE,2010,1800476.61
Northern Plains,Nebraska,NE,2015,1903138.815
Northern Plains,Nebraska,NE,2020,1940263.911
Northern Plains,Nebraska,NE,2025,2017508.878
Northern Plains,Nebraska,NE,2030,2028079.241
Northern Plains,Nebraska,NE,2035,2083013.806
Northern Plains,Nebraska,NE,2040,2126614.713
Northern Plains,Nebraska,NE,2045,2160356.051
Northern Plains,Nebraska,NE,2050,2188425.665
Northern Plains,Nebraska,NE,2055,2213238.907
Northern Plains,Nebraska,NE,2060,2174271.958
Northern Plains,Nebraska,NE,2065,2197683.643
Northern Plains,Nebraska,NE,2070,2219290.629
Northern Plains,Nebraska,NE,2075,2236653.592
Northern Plains,Nebraska,NE,2080,2249489.64
Northern Plains,Nebraska,NE,2085,2259224.23
Northern Plains,Nebraska,NE,2090,2262830.244
Northern Plains,Nebraska,NE,2095,2264908.836
Northern Plains,Nebraska,NE,2100,2267658.006
Northern Plains,Nebraska,NE,2105,2362220.555
Northern Plains,Nebraska,NE,2110,2384794.572
Northern Plains,Nebraska,NE,2115,2407368.589
Northern Plains,Nebraska,NE,2120,2429942.606
Northern Plains,Nebraska,NE,2125,2452516.622
Northern Plains,Nebraska,NE,2130,2475090.639
Northern Plains,Nebraska,NE,2135,2497664.656
Northern Plains,Nebraska,NE,2140,2520238.672
Northern Plains,Nebraska,NE,2145,2542812.689
Northern Plains,Nebraska,NE,2150,2565386.706
Northern Plains,Nebraska,NE,2155,2587960.723
Northern Plains,Nebraska,NE,2160,2610534.739
Northern Plains,Nebraska,NE,2165,2633108.756
Northern Plains,Nebraska,NE,2170,2655682.773
Northern Plains,Nebraska,NE,2175,2678256.789
Northern Plains,Nebraska,NE,2180,2700830.806
Northern Plains,Nebraska,NE,2185,2723404.823
Northern Plains,Nebraska,NE,2190,2745978.84
Northern Plains,Nebraska,NE,2195,2768552.856
Northern Plains,Nebraska,NE,2200,2791126.873
Northern Plains,Nebraska,NE,2205,2813700.89
Northern Plains,Nebraska,NE,2210,2836274.906
Northern Plains,Nebraska,NE,2215,2858848.923
Northern Plains,Nebraska,NE,2220,2881422.94
Northern Plains,Nebraska,NE,2225,2903996.957
Northern Plains,Nebraska,NE,2230,2926570.973
Northern Plains,Nebraska,NE,2235,2949144.99
Northern Plains,Nebraska,NE,2240,2971719.007
Northern Plains,Nebraska,NE,2245,2994293.024
Northern Plains,Nebraska,NE,2250,3016867.04
Northern Plains,Nebraska,NE,2255,3039441.057
Northern Plains,Nebraska,NE,2260,3062015.074
Northern Plains,Nebraska,NE,2265,3084589.09
Northern Plains,Nebraska,NE,2270,3107163.107
Northern Plains,Nebraska,NE,2275,3129737.124
Northern Plains,Nebraska,NE,2280,3152311.141
Northern Plains,Nebraska,NE,2285,3174885.157
Northern Plains,Nebraska,NE,2290,3197459.174
Northern Plains,Nebraska,NE,2295,3220033.191
Northern Plains,Nebraska,NE,2300,3242607.207
Northern Plains,North Dakota,ND,2010,681261.42
Northern Plains,North Dakota,ND,2015,720106.5788
Northern Plains,North Dakota,ND,2020,754547.0766
Northern Plains,North Dakota,ND,2025,784586.7861
Northern Plains,North Dakota,ND,2030,811231.6965
Northern Plains,North Dakota,ND,2035,833205.5224
Northern Plains,North Dakota,ND,2040,850645.8852
Northern Plains,North Dakota,ND,2045,864142.4204
Northern Plains,North Dakota,ND,2050,875370.2661
Northern Plains,North Dakota,ND,2055,885295.5629
Northern Plains,North Dakota,ND,2060,895288.4534
Northern Plains,North Dakota,ND,2065,904928.5591
Northern Plains,North Dakota,ND,2070,913825.5531
Northern Plains,North Dakota,ND,2075,920975.0087
Northern Plains,North Dakota,ND,2080,926260.4399
Northern Plains,North Dakota,ND,2085,930268.8004
Northern Plains,North Dakota,ND,2090,931753.6301
Northern Plains,North Dakota,ND,2095,932609.5205
Northern Plains,North Dakota,ND,2100,933741.5319
Northern Plains,North Dakota,ND,2105,988671.3643
Northern Plains,North Dakota,ND,2110,1001485.634
Northern Plains,North Dakota,ND,2115,1014299.903
Northern Plains,North Dakota,ND,2120,1027114.173
Northern Plains,North Dakota,ND,2125,1039928.442
Northern Plains,North Dakota,ND,2130,1052742.712
Northern Plains,North Dakota,ND,2135,1065556.982
Northern Plains,North Dakota,ND,2140,1078371.251
Northern Plains,North Dakota,ND,2145,1091185.521
Northern Plains,North Dakota,ND,2150,1103999.79
Northern Plains,North Dakota,ND,2155,1116814.06
Northern Plains,North Dakota,ND,2160,1129628.329
Northern Plains,North Dakota,ND,2165,1142442.599
Northern Plains,North Dakota,ND,2170,1155256.868
Northern Plains,North Dakota,ND,2175,1168071.138
Northern Plains,North Dakota,ND,2180,1180885.407
Northern Plains,North Dakota,ND,2185,1193699.677
Northern Plains,North Dakota,ND,2190,1206513.946
Northern Plains,North Dakota,ND,2195,1219328.216
Northern Plains,North Dakota,ND,2200,1232142.485
Northern Plains,North Dakota,ND,2205,1244956.755
Northern Plains,North Dakota,ND,2210,1257771.024
Northern Plains,North Dakota,ND,2215,1270585.294
Northern Plains,North Dakota,ND,2220,1283399.564
Northern Plains,North Dakota,ND,2225,1296213.833
Northern Plains,North Dakota,ND,2230,1309028.103
Northern Plains,North Dakota,ND,2235,1321842.372
Northern Plains,North Dakota,ND,2240,1334656.642
Northern Plains,North Dakota,ND,2245,1347470.911
Northern Plains,North Dakota,ND,2250,1360285.181
Northern Plains,North Dakota,ND,2255,1373099.45
Northern Plains,North Dakota,ND,2260,1385913.72
Northern Plains,North Dakota,ND,2265,1398727.989
Northern Plains,North Dakota,ND,2270,1411542.259
Northern Plains,North Dakota,ND,2275,1424356.528
Northern Plains,North Dakota,ND,2280,1437170.798
Northern Plains,North Dakota,ND,2285,1449985.067
Northern Plains,North Dakota,ND,2290,1462799.337
Northern Plains,North Dakota,ND,2295,1475613.606
Northern Plains,North Dakota,ND,2300,1488427.876
Northern Plains,South Dakota,SD,2010,827246.01
Northern Plains,South Dakota,SD,2015,874415.1314
Northern Plains,South Dakota,SD,2020,916235.7359
Northern Plains,South Dakota,SD,2025,952712.5259
Northern Plains,South Dakota,SD,2030,985067.0601
Northern Plains,South Dakota,SD,2035,1071264.243
Northern Plains,South Dakota,SD,2040,1093687.567
Northern Plains,South Dakota,SD,2045,1111040.255
Northern Plains,South Dakota,SD,2050,1125476.056
Northern Plains,South Dakota,SD,2055,1138237.152
Northern Plains,South Dakota,SD,2060,1151085.154
Northern Plains,South Dakota,SD,2065,1163479.576
Northern Plains,South Dakota,SD,2070,1174918.568
Northern Plains,South Dakota,SD,2075,1249894.655
Northern Plains,South Dakota,SD,2080,1257067.74
Northern Plains,South Dakota,SD,2085,1262507.658
Northern Plains,South Dakota,SD,2090,1264522.784
Northern Plains,South Dakota,SD,2095,1265684.349
Northern Plains,South Dakota,SD,2100,1267220.65
Northern Plains,South Dakota,SD,2105,1355977.194
Northern Plains,South Dakota,SD,2110,1380249.845
Northern Plains,South Dakota,SD,2115,1404522.497
Northern Plains,South Dakota,SD,2120,1428795.148
Northern Plains,South Dakota,SD,2125,1453067.8
Northern Plains,South Dakota,SD,2130,1477340.452
Northern Plains,South Dakota,SD,2135,1501613.103
Northern Plains,South Dakota,SD,2140,1525885.755
Northern Plains,South Dakota,SD,2145,1550158.407
Northern Plains,South Dakota,SD,2150,1574431.058
Northern Plains,South Dakota,SD,2155,1598703.71
Northern Plains,South Dakota,SD,2160,1622976.361
Northern Plains,South Dakota,SD,2165,1647249.013
Northern Plains,South Dakota,SD,2170,1671521.665
Northern Plains,South Dakota,SD,2175,1695794.316
Northern Plains,South Dakota,SD,2180,1720066.968
Northern Plains,South Dakota,SD,2185,1744339.619
Northern Plains,South Dakota,SD,2190,1768612.271
Northern Plains,South Dakota,SD,2195,1792884.923
Northern Plains,South Dakota,SD,2200,1817157.574
Northern Plains,South Dakota,SD,2205,1841430.226
Northern Plains,South Dakota,SD,2210,1865702.878
Northern Plains,South Dakota,SD,2215,1889975.529
Northern Plains,South Dakota,SD,2220,1914248.181
Northern Plains,South Dakota,SD,2225,1938520.832
Northern Plains,South Dakota,SD,2230,1962793.484
Northern Plains,South Dakota,SD,2235,1987066.136
Northern Plains,South Dakota,SD,2240,2011338.787
Northern Plains,South Dakota,SD,2245,2035611.439
Northern Plains,South Dakota,SD,2250,2059884.091
Northern Plains,South Dakota,SD,2255,2084156.742
Northern Plains,South Dakota,SD,2260,2108429.394
Northern Plains,South Dakota,SD,2265,2132702.045
Northern Plains,South Dakota,SD,2270,2156974.697
Northern Plains,South Dakota,SD,2275,2181247.349
Northern Plains,South Dakota,SD,2280,2205520
Northern Plains,South Dakota,SD,2285,2229792.652
Northern Plains,South Dakota,SD,2290,2254065.303
Northern Plains,South Dakota,SD,2295,2278337.955
Northern Plains,South Dakota,SD,2300,2302610.607
Northern Plains,Wyoming,WY,2010,583938.36
Northern Plains,Wyoming,WY,2015,617234.2104
Northern Plains,Wyoming,WY,2020,700650.8569
Northern Plains,Wyoming,WY,2025,728544.8728
Northern Plains,Wyoming,WY,2030,811231.6965
Northern Plains,Wyoming,WY,2035,833205.5224
Northern Plains,Wyoming,WY,2040,850645.8852
Northern Plains,Wyoming,WY,2045,864142.4204
Northern Plains,Wyoming,WY,2050,875370.2661
Northern Plains,Wyoming,WY,2055,885295.5629
Northern Plains,Wyoming,WY,2060,959237.6286
Northern Plains,Wyoming,WY,2065,969566.3133
Northern Plains,Wyoming,WY,2070,979098.8068
Northern Plains,Wyoming,WY,2075,986758.9378
Northern Plains,Wyoming,WY,2080,992421.8998
Northern Plains,Wyoming,WY,2085,996716.5719
Northern Plains,Wyoming,WY,2090,998307.4608
Northern Plains,Wyoming,WY,2095,999224.4863
Northern Plains,Wyoming,WY,2100,1000437.356
Northern Plains,Wyoming,WY,2105,1098129.22
Northern Plains,Wyoming,WY,2110,1120405.146
Northern Plains,Wyoming,WY,2115,1142681.073
Northern Plains,Wyoming,WY,2120,1164957
Northern Plains,Wyoming,WY,2125,1187232.926
Northern Plains,Wyoming,WY,2130,1209508.853
Northern Plains,Wyoming,WY,2135,1231784.78
Northern Plains,Wyoming,WY,2140,1254060.706
Northern Plains,Wyoming,WY,2145,1276336.633
Northern Plains,Wyoming,WY,2150,1298612.559
Northern Plains,Wyoming,WY,2155,1320888.486
Northern Plains,Wyoming,WY,2160,1343164.413
Northern Plains,Wyoming,WY,2165,1365440.339
Northern Plains,Wyoming,WY,2170,1387716.266
Northern Plains,Wyoming,WY,2175,1409992.193
Northern Plains,Wyoming,WY,2180,1432268.119
Northern Plains,Wyoming,WY,2185,1454544.046
Northern Plains,Wyoming,WY,2190,1476819.973
Northern Plains,Wyoming,WY,2195,1499095.899
Northern Plains,Wyoming,WY,2200,1521371.826
Northern Plains,Wyoming,WY,2205,1543647.752
Northern Plains,Wyoming,WY,2210,1565923.679
Northern Plains,Wyoming,WY,2215,1588199.606
Northern Plains,Wyoming,WY,2220,1610475.532
Northern Plains,Wyoming,WY,2225,1632751.459
Northern Plains,Wyoming,WY,2230,1655027.386
Northern Plains,Wyoming,WY,2235,1677303.312
Northern Plains,Wyoming,WY,2240,1699579.239
Northern Plains,Wyoming,WY,2245,1721855.166
Northern Plains,Wyoming,WY,2250,1744131.092
Northern Plains,Wyoming,WY,2255,1766407.019
Northern Plains,Wyoming,WY,2260,1788682.945
Northern Plains,Wyoming,WY,2265,1810958.872
Northern Plains,Wyoming,WY,2270,1833234.799
Northern Plains,Wyoming,WY,2275,1855510.725
Northern Plains,Wyoming,WY,2280,1877786.652
Northern Plains,Wyoming,WY,2285,1900062.579
Northern Plains,Wyoming,WY,2290,1922338.505
Northern Plains,Wyoming,WY,2295,1944614.432
Northern Plains,Wyoming,WY,2300,1966890.358
Northwest,Idaho,ID,2010,1576015.48
Northwest,Idaho,ID,2015,1625057.356
Northwest,Idaho,ID,2020,1664582.962
Northwest,Idaho,ID,2025,1825417.94
Northwest,Idaho,ID,2030,1853889.225
Northwest,Idaho,ID,2035,1875833.438
Northwest,Idaho,ID,2040,1889554.663
Northwest,Idaho,ID,2045,1896333.792
Northwest,Idaho,ID,2050,1899259.209
Northwest,Idaho,ID,2055,1900089.643
Northwest,Idaho,ID,2060,1901928.764
Northwest,Idaho,ID,2065,1903901.731
Northwest,Idaho,ID,2070,1905095.807
Northwest,Idaho,ID,2075,1903793.777
Northwest,Idaho,ID,2080,1899669.302
Northwest,Idaho,ID,2085,1893839.524
Northwest,Idaho,ID,2090,1894163.851
Northwest,Idaho,ID,2095,1895903.792
Northwest,Idaho,ID,2100,1898205.06
Northwest,Idaho,ID,2105,1978892.105
Northwest,Idaho,ID,2110,1992031.13
Northwest,Idaho,ID,2115,2005170.154
Northwest,Idaho,ID,2120,2018309.179
Northwest,Idaho,ID,2125,2031448.203
Northwest,Idaho,ID,2130,2044587.228
Northwest,Idaho,ID,2135,2057726.253
Northwest,Idaho,ID,2140,2070865.277
Northwest,Idaho,ID,2145,2084004.302
Northwest,Idaho,ID,2150,2097143.327
Northwest,Idaho,ID,2155,2110282.351
Northwest,Idaho,ID,2160,2123421.376
Northwest,Idaho,ID,2165,2136560.4
Northwest,Idaho,ID,2170,2149699.425
Northwest,Idaho,ID,2175,2162838.45
Northwest,Idaho,ID,2180,2175977.474
Northwest,Idaho,ID,2185,2189116.499
Northwest,Idaho,ID,2190,2202255.524
Northwest,Idaho,ID,2195,2215394.548
Northwest,Idaho,ID,2200,2228533.573
Northwest,Idaho,ID,2205,2241672.597
Northwest,Idaho,ID,2210,2254811.622
Northwest,Idaho,ID,2215,2267950.647
Northwest,Idaho,ID,2220,2281089.671
Northwest,Idaho,ID,2225,2294228.696
Northwest,Idaho,ID,2230,2307367.721
Northwest,Idaho,ID,2235,2320506.745
Northwest,Idaho,ID,2240,2333645.77
Northwest,Idaho,ID,2245,2346784.794
Northwest,Idaho,ID,2250,2359923.819
Northwest,Idaho,ID,2255,2373062.844
Northwest,Idaho,ID,2260,2386201.868
Northwest,Idaho,ID,2265,2399340.893
Northwest,Idaho,ID,2270,2412479.918
Northwest,Idaho,ID,2275,2425618.942
Northwest,Idaho,ID,2280,2438757.967
Northwest,Idaho,ID,2285,2451896.991
Northwest,Idaho,ID,2290,2465036.016
Northwest,Idaho,ID,2295,2478175.041
Northwest,Idaho,ID,2300,2491314.065
Northwest,Oregon,OR,2010,3879422.72
Northwest,Oregon,OR,2015,3875136.772
Northwest,Oregon,OR,2020,3969390.139
Northwest,Oregon,OR,2025,4041996.867
Northwest,Oregon,OR,2030,4105040.426
Northwest,Oregon,OR,2035,4153631.184
Northwest,Oregon,OR,2040,4184013.896
Northwest,Oregon,OR,2045,4199024.825
Northwest,Oregon,OR,2050,4205502.535
Northwest,Oregon,OR,2055,4207341.353
Northwest,Oregon,OR,2060,4211413.693
Northwest,Oregon,OR,2065,4215782.405
Northwest,Oregon,OR,2070,4218426.429
Northwest,Oregon,OR,2075,4215543.364
Northwest,Oregon,OR,2080,4206410.596
Northwest,Oregon,OR,2085,4193501.803
Northwest,Oregon,OR,2090,4194219.955
Northwest,Oregon,OR,2095,4198072.681
Northwest,Oregon,OR,2100,4203168.347
Northwest,Oregon,OR,2105,4296637.188
Northwest,Oregon,OR,2110,4312211.222
Northwest,Oregon,OR,2115,4327785.257
Northwest,Oregon,OR,2120,4343359.291
Northwest,Oregon,OR,2125,4358933.326
Northwest,Oregon,OR,2130,4374507.361
Northwest,Oregon,OR,2135,4390081.395
Northwest,Oregon,OR,2140,4405655.43
Northwest,Oregon,OR,2145,4421229.465
Northwest,Oregon,OR,2150,4436803.499
Northwest,Oregon,OR,2155,4452377.534
Northwest,Oregon,OR,2160,4467951.568
Northwest,Oregon,OR,2165,4483525.603
Northwest,Oregon,OR,2170,4499099.638
Northwest,Oregon,OR,2175,4514673.672
Northwest,Oregon,OR,2180,4530247.707
Northwest,Oregon,OR,2185,4545821.741
Northwest,Oregon,OR,2190,4561395.776
Northwest,Oregon,OR,2195,4576969.811
Northwest,Oregon,OR,2200,4592543.845
Northwest,Oregon,OR,2205,4608117.88
Northwest,Oregon,OR,2210,4623691.915
Northwest,Oregon,OR,2215,4639265.949
Northwest,Oregon,OR,2220,4654839.984
Northwest,Oregon,OR,2225,4670414.018
Northwest,Oregon,OR,2230,4685988.053
Northwest,Oregon,OR,2235,4701562.088
Northwest,Oregon,OR,2240,4717136.122
Northwest,Oregon,OR,2245,4732710.157
Northwest,Oregon,OR,2250,4748284.191
Northwest,Oregon,OR,2255,4763858.226
Northwest,Oregon,OR,2260,4779432.261
Northwest,Oregon,OR,2265,4795006.295
Northwest,Oregon,OR,2270,4810580.33
Northwest,Oregon,OR,2275,4826154.365
Northwest,Oregon,OR,2280,4841728.399
Northwest,Oregon,OR,2285,4857302.434
Northwest,Oregon,OR,2290,4872876.468
Northwest,Oregon,OR,2295,4888450.503
Northwest,Oregon,OR,2300,4904024.538
Northwest,Washington,WA,2010,6667757.8
Northwest,Washington,WA,2015,7000247.072
Northwest,Washington,WA,2020,7170511.219
Northwest,Washington,WA,2025,7171284.764
Northwest,Washington,WA,2030,7283136.24
Northwest,Washington,WA,2035,7369345.649
Northwest,Washington,WA,2040,7423250.461
Northwest,Washington,WA,2045,7449882.754
Northwest,Washington,WA,2050,7461375.466
Northwest,Washington,WA,2055,7464637.884
Northwest,Washington,WA,2060,7471863.003
Northwest,Washington,WA,2065,7479613.944
Northwest,Washington,WA,2070,7484304.955
Northwest,Washington,WA,2075,7479189.839
Northwest,Washington,WA,2080,7462986.542
Northwest,Washington,WA,2085,7440083.844
Northwest,Washington,WA,2090,7441357.985
Northwest,Washington,WA,2095,7448193.467
Northwest,Washington,WA,2100,7457234.164
Northwest,Washington,WA,2105,7625756.019
Northwest,Washington,WA,2110,7653456.584
Northwest,Washington,WA,2115,7681157.149
Northwest,Washington,WA,2120,7708857.713
Northwest,Washington,WA,2125,7736558.278
Northwest,Washington,WA,2130,7764258.843
Northwest,Washington,WA,2135,7791959.408
Northwest,Washington,WA,2140,7819659.973
Northwest,Washington,WA,2145,7847360.538
Northwest,Washington,WA,2150,7875061.102
Northwest,Washington,WA,2155,7902761.667
Northwest,Washington,WA,2160,7930462.232
Northwest,Washington,WA,2165,7958162.797
Northwest,Washington,WA,2170,7985863.362
Northwest,Washington,WA,2175,8013563.926
Northwest,Washington,WA,2180,8041264.491
Northwest,Washington,WA,2185,8068965.056
Northwest,Washington,WA,2190,8096665.621
Northwest,Washington,WA,2195,8124366.186
Northwest,Washington,WA,2200,8152066.75
Northwest,Washington,WA,2205,8179767.315
Northwest,Washington,WA,2210,8207467.88
Northwest,Washington,WA,2215,8235168.445
Northwest,Washington,WA,2220,8262869.01
Northwest,Washington,WA,2225,8290569.574
Northwest,Washington,WA,2230,8318270.139
Northwest,Washington,WA,2235,8345970.704
Northwest,Washington,WA,2240,8373671.269
Northwest,Washington,WA,2245,8401371.834
Northwest,Washington,WA,2250,8429072.399
Northwest,Washington,WA,2255,8456772.963
Northwest,Washington,WA,2260,8484473.528
Northwest,Washington,WA,2265,8512174.093
Northwest,Washington,WA,2270,8539874.658
Northwest,Washington,WA,2275,8567575.223
Northwest,Washington,WA,2280,8595275.787
Northwest,Washington,WA,2285,8622976.352
Northwest,Washington,WA,2290,8650676.917
Northwest,Washington,WA,2295,8678377.482
Northwest,Washington,WA,2300,8706078.047
Southeast,Alabama,AL,2010,4591957.74
Southeast,Alabama,AL,2015,4775070.265
Southeast,Alabama,AL,2020,4929153.501
Southeast,Alabama,AL,2025,5054722.172
Southeast,Alabama,AL,2030,5166891.61
Southeast,Alabama,AL,2035,5262875.007
Southeast,Alabama,AL,2040,5337854.897
Southeast,Alabama,AL,2045,5393090.303
Southeast,Alabama,AL,2050,5436985.2
Southeast,Alabama,AL,2055,5475070.714
Southeast,Alabama,AL,2060,5515659.688
Southeast,Alabama,AL,2065,5556494.752
Southeast,Alabama,AL,2070,5595651.798
Southeast,Alabama,AL,2075,5626930.383
Southeast,Alabama,AL,2080,5649252.872
Southeast,Alabama,AL,2085,5665197.802
Southeast,Alabama,AL,2090,5672630.186
Southeast,Alabama,AL,2095,5677840.952
Southeast,Alabama,AL,2100,5684732.776
Southeast,Alabama,AL,2105,5915358.266
Southeast,Alabama,AL,2110,5969693.763
Southeast,Alabama,AL,2115,6024029.26
Southeast,Alabama,AL,2120,6078364.757
Southeast,Alabama,AL,2125,6132700.254
Southeast,Alabama,AL,2130,6187035.751
Southeast,Alabama,AL,2135,6241371.248
Southeast,Alabama,AL,2140,6295706.745
Southeast,Alabama,AL,2145,6350042.242
Southeast,Alabama,AL,2150,6404377.739
Southeast,Alabama,AL,2155,6458713.236
Southeast,Alabama,AL,2160,6513048.733
Southeast,Alabama,AL,2165,6567384.23
Southeast,Alabama,AL,2170,6621719.727
Southeast,Alabama,AL,2175,6676055.224
Southeast,Alabama,AL,2180,6730390.721
Southeast,Alabama,AL,2185,6784726.218
Southeast,Alabama,AL,2190,6839061.715
Southeast,Alabama,AL,2195,6893397.212
Southeast,Alabama,AL,2200,6947732.709
Southeast,Alabama,AL,2205,7002068.206
Southeast,Alabama,AL,2210,7056403.703
Southeast,Alabama,AL,2215,7110739.2
Southeast,Alabama,AL,2220,7165074.697
Southeast,Alabama,AL,2225,7219410.194
Southeast,Alabama,AL,2230,7273745.691
Southeast,Alabama,AL,2235,7328081.188
Southeast,Alabama,AL,2240,7382416.685
Southeast,Alabama,AL,2245,7436752.182
Southeast,Alabama,AL,2250,7491087.679
Southeast,Alabama,AL,2255,7545423.176
Southeast,Alabama,AL,2260,7599758.673
Southeast,Alabama,AL,2265,7654094.17
Southeast,Alabama,AL,2270,7708429.667
Southeast,Alabama,AL,2275,7762765.164
Southeast,Alabama,AL,2280,7817100.661
Southeast,Alabama,AL,2285,7871436.158
Southeast,Alabama,AL,2290,7925771.655
Southeast,Alabama,AL,2295,7980107.152
Southeast,Alabama,AL,2300,8034442.649
Southeast,Arkansas,AR,2010,3061305.16
Southeast,Arkansas,AR,2015,3183380.176
Southeast,Arkansas,AR,2020,3286102.334
Southeast,Arkansas,AR,2025,3369814.781
Southeast,Arkansas,AR,2030,3444594.407
Southeast,Arkansas,AR,2035,3508583.338
Southeast,Arkansas,AR,2040,3558569.932
Southeast,Arkansas,AR,2045,3595393.535
Southeast,Arkansas,AR,2050,3624656.8
Southeast,Arkansas,AR,2055,3650047.142
Southeast,Arkansas,AR,2060,3677106.459
Southeast,Arkansas,AR,2065,3704329.835
Southeast,Arkansas,AR,2070,3730434.532
Southeast,Arkansas,AR,2075,3751286.922
Southeast,Arkansas,AR,2080,3766168.582
Southeast,Arkansas,AR,2085,3776798.534
Southeast,Arkansas,AR,2090,3781753.457
Southeast,Arkansas,AR,2095,3785227.301
Southeast,Arkansas,AR,2100,3789821.85
Southeast,Arkansas,AR,2105,3943572.177
Southeast,Arkansas,AR,2110,3979795.842
Southeast,Arkansas,AR,2115,4016019.506
Southeast,Arkansas,AR,2120,4052243.171
Southeast,Arkansas,AR,2125,4088466.836
Southeast,Arkansas,AR,2130,4124690.5
Southeast,Arkansas,AR,2135,4160914.165
Southeast,Arkansas,AR,2140,4197137.83
Southeast,Arkansas,AR,2145,4233361.495
Southeast,Arkansas,AR,2150,4269585.159
Southeast,Arkansas,AR,2155,4305808.824
Southeast,Arkansas,AR,2160,4342032.489
Southeast,Arkansas,AR,2165,4378256.153
Southeast,Arkansas,AR,2170,4414479.818
Southeast,Arkansas,AR,2175,4450703.483
Southeast,Arkansas,AR,2180,4486927.147
Southeast,Arkansas,AR,2185,4523150.812
Southeast,Arkansas,AR,2190,4559374.477
Southeast,Arkansas,AR,2195,4595598.141
Southeast,Arkansas,AR,2200,4631821.806
Southeast,Arkansas,AR,2205,4668045.471
Southeast,Arkansas,AR,2210,4704269.135
Southeast,Arkansas,AR,2215,4740492.8
Southeast,Arkansas,AR,2220,4776716.465
Southeast,Arkansas,AR,2225,4812940.129
Southeast,Arkansas,AR,2230,4849163.794
Southeast,Arkansas,AR,2235,4885387.459
Southeast,Arkansas,AR,2240,4921611.123
Southeast,Arkansas,AR,2245,4957834.788
Southeast,Arkansas,AR,2250,4994058.453
Southeast,Arkansas,AR,2255,5030282.117
Southeast,Arkansas,AR,2260,5066505.782
Southeast,Arkansas,AR,2265,5102729.447
Southeast,Arkansas,AR,2270,5138953.111
Southeast,Arkansas,AR,2275,5175176.776
Southeast,Arkansas,AR,2280,5211400.441
Southeast,Arkansas,AR,2285,5247624.105
Southeast,Arkansas,AR,2290,5283847.77
Southeast,Arkansas,AR,2295,5320071.435
Southeast,Arkansas,AR,2300,5356295.099
Southeast,Florida,FL,2010,19133157.25
Southeast,Florida,FL,2015,19100281.06
