"year","state","postal","value","scalarName"
2048,"Tennessee","TN",1,"SouthwestDust_pop"
2048,"Texas","TX",1,"SouthwestDust_pop"
2048,"Utah","UT",0.965750578798951,"SouthwestDust_pop"
2048,"Vermont","VT",1,"SouthwestDust_pop"
2048,"Virginia","VA",1,"SouthwestDust_pop"
2048,"Washington","WA",1,"SouthwestDust_pop"
2048,"West Virginia","WV",1,"SouthwestDust_pop"
2048,"Wisconsin","WI",1,"SouthwestDust_pop"
2048,"Wyoming","WY",1,"SouthwestDust_pop"
2049,"Alabama","AL",1,"SouthwestDust_pop"
2049,"Arizona","AZ",1.01479567902696,"SouthwestDust_pop"
2049,"Arkansas","AR",1,"SouthwestDust_pop"
2049,"California","CA",1,"SouthwestDust_pop"
2049,"Colorado","CO",1.00606864438623,"SouthwestDust_pop"
2049,"Connecticut","CT",1,"SouthwestDust_pop"
2049,"Delaware","DE",1,"SouthwestDust_pop"
2049,"District of Columbia","DC",1,"SouthwestDust_pop"
2049,"Florida","FL",1,"SouthwestDust_pop"
2049,"Georgia","GA",1,"SouthwestDust_pop"
2049,"Idaho","ID",1,"SouthwestDust_pop"
2049,"Illinois","IL",1,"SouthwestDust_pop"
2049,"Indiana","IN",1,"SouthwestDust_pop"
2049,"Iowa","IA",1,"SouthwestDust_pop"
2049,"Kansas","KS",1,"SouthwestDust_pop"
2049,"Kentucky","KY",1,"SouthwestDust_pop"
2049,"Louisiana","LA",1,"SouthwestDust_pop"
2049,"Maine","ME",1,"SouthwestDust_pop"
2049,"Maryland","MD",1,"SouthwestDust_pop"
2049,"Massachusetts","MA",1,"SouthwestDust_pop"
2049,"Michigan","MI",1,"SouthwestDust_pop"
2049,"Minnesota","MN",1,"SouthwestDust_pop"
2049,"Mississippi","MS",1,"SouthwestDust_pop"
2049,"Missouri","MO",1,"SouthwestDust_pop"
2049,"Montana","MT",1,"SouthwestDust_pop"
2049,"Nebraska","NE",1,"SouthwestDust_pop"
2049,"Nevada","NV",1,"SouthwestDust_pop"
2049,"New Hampshire","NH",1,"SouthwestDust_pop"
2049,"New Jersey","NJ",1,"SouthwestDust_pop"
2049,"New Mexico","NM",1.01526119814483,"SouthwestDust_pop"
2049,"New York","NY",1,"SouthwestDust_pop"
2049,"North Carolina","NC",1,"SouthwestDust_pop"
2049,"North Dakota","ND",1,"SouthwestDust_pop"
2049,"Ohio","OH",1,"SouthwestDust_pop"
2049,"Oklahoma","OK",1,"SouthwestDust_pop"
2049,"Oregon","OR",1,"SouthwestDust_pop"
2049,"Pennsylvania","PA",1,"SouthwestDust_pop"
2049,"Rhode Island","RI",1,"SouthwestDust_pop"
2049,"South Carolina","SC",1,"SouthwestDust_pop"
2049,"South Dakota","SD",1,"SouthwestDust_pop"
2049,"Tennessee","TN",1,"SouthwestDust_pop"
2049,"Texas","TX",1,"SouthwestDust_pop"
2049,"Utah","UT",0.965426008510169,"SouthwestDust_pop"
2049,"Vermont","VT",1,"SouthwestDust_pop"
2049,"Virginia","VA",1,"SouthwestDust_pop"
2049,"Washington","WA",1,"SouthwestDust_pop"
2049,"West Virginia","WV",1,"SouthwestDust_pop"
2049,"Wisconsin","WI",1,"SouthwestDust_pop"
2049,"Wyoming","WY",1,"SouthwestDust_pop"
2050,"Alabama","AL",1,"SouthwestDust_pop"
2050,"Arizona","AZ",1.01209801882541,"SouthwestDust_pop"
2050,"Arkansas","AR",1,"SouthwestDust_pop"
2050,"California","CA",1,"SouthwestDust_pop"
2050,"Colorado","CO",1.00389676345693,"SouthwestDust_pop"
2050,"Connecticut","CT",1,"SouthwestDust_pop"
2050,"Delaware","DE",1,"SouthwestDust_pop"
2050,"District of Columbia","DC",1,"SouthwestDust_pop"
2050,"Florida","FL",1,"SouthwestDust_pop"
2050,"Georgia","GA",1,"SouthwestDust_pop"
2050,"Idaho","ID",1,"SouthwestDust_pop"
2050,"Illinois","IL",1,"SouthwestDust_pop"
2050,"Indiana","IN",1,"SouthwestDust_pop"
2050,"Iowa","IA",1,"SouthwestDust_pop"
2050,"Kansas","KS",1,"SouthwestDust_pop"
2050,"Kentucky","KY",1,"SouthwestDust_pop"
2050,"Louisiana","LA",1,"SouthwestDust_pop"
2050,"Maine","ME",1,"SouthwestDust_pop"
2050,"Maryland","MD",1,"SouthwestDust_pop"
2050,"Massachusetts","MA",1,"SouthwestDust_pop"
2050,"Michigan","MI",1,"SouthwestDust_pop"
2050,"Minnesota","MN",1,"SouthwestDust_pop"
2050,"Mississippi","MS",1,"SouthwestDust_pop"
2050,"Missouri","MO",1,"SouthwestDust_pop"
2050,"Montana","MT",1,"SouthwestDust_pop"
2050,"Nebraska","NE",1,"SouthwestDust_pop"
2050,"Nevada","NV",1,"SouthwestDust_pop"
2050,"New Hampshire","NH",1,"SouthwestDust_pop"
2050,"New Jersey","NJ",1,"SouthwestDust_pop"
2050,"New Mexico","NM",1.01303523210918,"SouthwestDust_pop"
2050,"New York","NY",1,"SouthwestDust_pop"
2050,"North Carolina","NC",1,"SouthwestDust_pop"
2050,"North Dakota","ND",1,"SouthwestDust_pop"
2050,"Ohio","OH",1,"SouthwestDust_pop"
2050,"Oklahoma","OK",1,"SouthwestDust_pop"
2050,"Oregon","OR",1,"SouthwestDust_pop"
2050,"Pennsylvania","PA",1,"SouthwestDust_pop"
2050,"Rhode Island","RI",1,"SouthwestDust_pop"
2050,"South Carolina","SC",1,"SouthwestDust_pop"
2050,"South Dakota","SD",1,"SouthwestDust_pop"
2050,"Tennessee","TN",1,"SouthwestDust_pop"
2050,"Texas","TX",1,"SouthwestDust_pop"
2050,"Utah","UT",0.965109608341844,"SouthwestDust_pop"
2050,"Vermont","VT",1,"SouthwestDust_pop"
2050,"Virginia","VA",1,"SouthwestDust_pop"
2050,"Washington","WA",1,"SouthwestDust_pop"
2050,"West Virginia","WV",1,"SouthwestDust_pop"
2050,"Wisconsin","WI",1,"SouthwestDust_pop"
2050,"Wyoming","WY",1,"SouthwestDust_pop"
2051,"Alabama","AL",1,"SouthwestDust_pop"
2051,"Arizona","AZ",1.01458945864012,"SouthwestDust_pop"
2051,"Arkansas","AR",1,"SouthwestDust_pop"
2051,"California","CA",1,"SouthwestDust_pop"
2051,"Colorado","CO",1.0060392276414,"SouthwestDust_pop"
2051,"Connecticut","CT",1,"SouthwestDust_pop"
2051,"Delaware","DE",1,"SouthwestDust_pop"
2051,"District of Columbia","DC",1,"SouthwestDust_pop"
2051,"Florida","FL",1,"SouthwestDust_pop"
2051,"Georgia","GA",1,"SouthwestDust_pop"
2051,"Idaho","ID",1,"SouthwestDust_pop"
2051,"Illinois","IL",1,"SouthwestDust_pop"
2051,"Indiana","IN",1,"SouthwestDust_pop"
2051,"Iowa","IA",1,"SouthwestDust_pop"
2051,"Kansas","KS",1,"SouthwestDust_pop"
2051,"Kentucky","KY",1,"SouthwestDust_pop"
2051,"Louisiana","LA",1,"SouthwestDust_pop"
2051,"Maine","ME",1,"SouthwestDust_pop"
2051,"Maryland","MD",1,"SouthwestDust_pop"
2051,"Massachusetts","MA",1,"SouthwestDust_pop"
2051,"Michigan","MI",1,"SouthwestDust_pop"
2051,"Minnesota","MN",1,"SouthwestDust_pop"
2051,"Mississippi","MS",1,"SouthwestDust_pop"
2051,"Missouri","MO",1,"SouthwestDust_pop"
2051,"Montana","MT",1,"SouthwestDust_pop"
2051,"Nebraska","NE",1,"SouthwestDust_pop"
2051,"Nevada","NV",1,"SouthwestDust_pop"
2051,"New Hampshire","NH",1,"SouthwestDust_pop"
2051,"New Jersey","NJ",1,"SouthwestDust_pop"
2051,"New Mexico","NM",1.01485706077832,"SouthwestDust_pop"
2051,"New York","NY",1,"SouthwestDust_pop"
2051,"North Carolina","NC",1,"SouthwestDust_pop"
2051,"North Dakota","ND",1,"SouthwestDust_pop"
2051,"Ohio","OH",1,"SouthwestDust_pop"
2051,"Oklahoma","OK",1,"SouthwestDust_pop"
2051,"Oregon","OR",1,"SouthwestDust_pop"
2051,"Pennsylvania","PA",1,"SouthwestDust_pop"
2051,"Rhode Island","RI",1,"SouthwestDust_pop"
2051,"South Carolina","SC",1,"SouthwestDust_pop"
2051,"South Dakota","SD",1,"SouthwestDust_pop"
2051,"Tennessee","TN",1,"SouthwestDust_pop"
2051,"Texas","TX",1,"SouthwestDust_pop"
2051,"Utah","UT",0.965522108345879,"SouthwestDust_pop"
2051,"Vermont","VT",1,"SouthwestDust_pop"
2051,"Virginia","VA",1,"SouthwestDust_pop"
2051,"Washington","WA",1,"SouthwestDust_pop"
2051,"West Virginia","WV",1,"SouthwestDust_pop"
2051,"Wisconsin","WI",1,"SouthwestDust_pop"
2051,"Wyoming","WY",1,"SouthwestDust_pop"
2052,"Alabama","AL",1,"SouthwestDust_pop"
2052,"Arizona","AZ",1.01663322999892,"SouthwestDust_pop"
2052,"Arkansas","AR",1,"SouthwestDust_pop"
2052,"California","CA",1,"SouthwestDust_pop"
2052,"Colorado","CO",1.00782455377571,"SouthwestDust_pop"
2052,"Connecticut","CT",1,"SouthwestDust_pop"
2052,"Delaware","DE",1,"SouthwestDust_pop"
2052,"District of Columbia","DC",1,"SouthwestDust_pop"
2052,"Florida","FL",1,"SouthwestDust_pop"
2052,"Georgia","GA",1,"SouthwestDust_pop"
2052,"Idaho","ID",1,"SouthwestDust_pop"
2052,"Illinois","IL",1,"SouthwestDust_pop"
2052,"Indiana","IN",1,"SouthwestDust_pop"
2052,"Iowa","IA",1,"SouthwestDust_pop"
2052,"Kansas","KS",1,"SouthwestDust_pop"
2052,"Kentucky","KY",1,"SouthwestDust_pop"
2052,"Louisiana","LA",1,"SouthwestDust_pop"
2052,"Maine","ME",1,"SouthwestDust_pop"
2052,"Maryland","MD",1,"SouthwestDust_pop"
2052,"Massachusetts","MA",1,"SouthwestDust_pop"
2052,"Michigan","MI",1,"SouthwestDust_pop"
2052,"Minnesota","MN",1,"SouthwestDust_pop"
2052,"Mississippi","MS",1,"SouthwestDust_pop"
2052,"Missouri","MO",1,"SouthwestDust_pop"
2052,"Montana","MT",1,"SouthwestDust_pop"
2052,"Nebraska","NE",1,"SouthwestDust_pop"
2052,"Nevada","NV",1,"SouthwestDust_pop"
2052,"New Hampshire","NH",1,"SouthwestDust_pop"
2052,"New Jersey","NJ",1,"SouthwestDust_pop"
2052,"New Mexico","NM",1.016394209775,"SouthwestDust_pop"
2052,"New York","NY",1,"SouthwestDust_pop"
2052,"North Carolina","NC",1,"SouthwestDust_pop"
2052,"North Dakota","ND",1,"SouthwestDust_pop"
2052,"Ohio","OH",1,"SouthwestDust_pop"
2052,"Oklahoma","OK",1,"SouthwestDust_pop"
2052,"Oregon","OR",1,"SouthwestDust_pop"
2052,"Pennsylvania","PA",1,"SouthwestDust_pop"
2052,"Rhode Island","RI",1,"SouthwestDust_pop"
2052,"South Carolina","SC",1,"SouthwestDust_pop"
2052,"South Dakota","SD",1,"SouthwestDust_pop"
2052,"Tennessee","TN",1,"SouthwestDust_pop"
2052,"Texas","TX",1,"SouthwestDust_pop"
2052,"Utah","UT",0.965876788409978,"SouthwestDust_pop"
2052,"Vermont","VT",1,"SouthwestDust_pop"
2052,"Virginia","VA",1,"SouthwestDust_pop"
2052,"Washington","WA",1,"SouthwestDust_pop"
2052,"West Virginia","WV",1,"SouthwestDust_pop"
2052,"Wisconsin","WI",1,"SouthwestDust_pop"
2052,"Wyoming","WY",1,"SouthwestDust_pop"
2053,"Alabama","AL",1,"SouthwestDust_pop"
2053,"Arizona","AZ",1.01827720257276,"SouthwestDust_pop"
2053,"Arkansas","AR",1,"SouthwestDust_pop"
2053,"California","CA",1,"SouthwestDust_pop"
2053,"Colorado","CO",1.00929009140294,"SouthwestDust_pop"
2053,"Connecticut","CT",1,"SouthwestDust_pop"
2053,"Delaware","DE",1,"SouthwestDust_pop"
2053,"District of Columbia","DC",1,"SouthwestDust_pop"
2053,"Florida","FL",1,"SouthwestDust_pop"
2053,"Georgia","GA",1,"SouthwestDust_pop"
2053,"Idaho","ID",1,"SouthwestDust_pop"
2053,"Illinois","IL",1,"SouthwestDust_pop"
2053,"Indiana","IN",1,"SouthwestDust_pop"
2053,"Iowa","IA",1,"SouthwestDust_pop"
2053,"Kansas","KS",1,"SouthwestDust_pop"
2053,"Kentucky","KY",1,"SouthwestDust_pop"
2053,"Louisiana","LA",1,"SouthwestDust_pop"
2053,"Maine","ME",1,"SouthwestDust_pop"
2053,"Maryland","MD",1,"SouthwestDust_pop"
2053,"Massachusetts","MA",1,"SouthwestDust_pop"
2053,"Michigan","MI",1,"SouthwestDust_pop"
2053,"Minnesota","MN",1,"SouthwestDust_pop"
2053,"Mississippi","MS",1,"SouthwestDust_pop"
2053,"Missouri","MO",1,"SouthwestDust_pop"
2053,"Montana","MT",1,"SouthwestDust_pop"
2053,"Nebraska","NE",1,"SouthwestDust_pop"
2053,"Nevada","NV",1,"SouthwestDust_pop"
2053,"New Hampshire","NH",1,"SouthwestDust_pop"
2053,"New Jersey","NJ",1,"SouthwestDust_pop"
2053,"New Mexico","NM",1.01767592712551,"SouthwestDust_pop"
2053,"New York","NY",1,"SouthwestDust_pop"
2053,"North Carolina","NC",1,"SouthwestDust_pop"
2053,"North Dakota","ND",1,"SouthwestDust_pop"
2053,"Ohio","OH",1,"SouthwestDust_pop"
2053,"Oklahoma","OK",1,"SouthwestDust_pop"
2053,"Oregon","OR",1,"SouthwestDust_pop"
2053,"Pennsylvania","PA",1,"SouthwestDust_pop"
2053,"Rhode Island","RI",1,"SouthwestDust_pop"
2053,"South Carolina","SC",1,"SouthwestDust_pop"
2053,"South Dakota","SD",1,"SouthwestDust_pop"
2053,"Tennessee","TN",1,"SouthwestDust_pop"
2053,"Texas","TX",1,"SouthwestDust_pop"
2053,"Utah","UT",0.966179345921959,"SouthwestDust_pop"
2053,"Vermont","VT",1,"SouthwestDust_pop"
2053,"Virginia","VA",1,"SouthwestDust_pop"
2053,"Washington","WA",1,"SouthwestDust_pop"
2053,"West Virginia","WV",1,"SouthwestDust_pop"
2053,"Wisconsin","WI",1,"SouthwestDust_pop"
2053,"Wyoming","WY",1,"SouthwestDust_pop"
2054,"Alabama","AL",1,"SouthwestDust_pop"
2054,"Arizona","AZ",1.01956272326329,"SouthwestDust_pop"
2054,"Arkansas","AR",1,"SouthwestDust_pop"
2054,"California","CA",1,"SouthwestDust_pop"
2054,"Colorado","CO",1.01046811570921,"SouthwestDust_pop"
2054,"Connecticut","CT",1,"SouthwestDust_pop"
2054,"Delaware","DE",1,"SouthwestDust_pop"
2054,"District of Columbia","DC",1,"SouthwestDust_pop"
2054,"Florida","FL",1,"SouthwestDust_pop"
2054,"Georgia","GA",1,"SouthwestDust_pop"
2054,"Idaho","ID",1,"SouthwestDust_pop"
2054,"Illinois","IL",1,"SouthwestDust_pop"
2054,"Indiana","IN",1,"SouthwestDust_pop"
2054,"Iowa","IA",1,"SouthwestDust_pop"
2054,"Kansas","KS",1,"SouthwestDust_pop"
2054,"Kentucky","KY",1,"SouthwestDust_pop"
2054,"Louisiana","LA",1,"SouthwestDust_pop"
2054,"Maine","ME",1,"SouthwestDust_pop"
2054,"Maryland","MD",1,"SouthwestDust_pop"
2054,"Massachusetts","MA",1,"SouthwestDust_pop"
2054,"Michigan","MI",1,"SouthwestDust_pop"
2054,"Minnesota","MN",1,"SouthwestDust_pop"
2054,"Mississippi","MS",1,"SouthwestDust_pop"
2054,"Missouri","MO",1,"SouthwestDust_pop"
2054,"Montana","MT",1,"SouthwestDust_pop"
2054,"Nebraska","NE",1,"SouthwestDust_pop"
2054,"Nevada","NV",1,"SouthwestDust_pop"
2054,"New Hampshire","NH",1,"SouthwestDust_pop"
2054,"New Jersey","NJ",1,"SouthwestDust_pop"
2054,"New Mexico","NM",1.0187274925795,"SouthwestDust_pop"
2054,"New York","NY",1,"SouthwestDust_pop"
2054,"North Carolina","NC",1,"SouthwestDust_pop"
2054,"North Dakota","ND",1,"SouthwestDust_pop"
2054,"Ohio","OH",1,"SouthwestDust_pop"
2054,"Oklahoma","OK",1,"SouthwestDust_pop"
2054,"Oregon","OR",1,"SouthwestDust_pop"
2054,"Pennsylvania","PA",1,"SouthwestDust_pop"
2054,"Rhode Island","RI",1,"SouthwestDust_pop"
2054,"South Carolina","SC",1,"SouthwestDust_pop"
2054,"South Dakota","SD",1,"SouthwestDust_pop"
2054,"Tennessee","TN",1,"SouthwestDust_pop"
2054,"Texas","TX",1,"SouthwestDust_pop"
2054,"Utah","UT",0.96643470438865,"SouthwestDust_pop"
2054,"Vermont","VT",1,"SouthwestDust_pop"
2054,"Virginia","VA",1,"SouthwestDust_pop"
2054,"Washington","WA",1,"SouthwestDust_pop"
2054,"West Virginia","WV",1,"SouthwestDust_pop"
2054,"Wisconsin","WI",1,"SouthwestDust_pop"
2054,"Wyoming","WY",1,"SouthwestDust_pop"
2055,"Alabama","AL",1,"SouthwestDust_pop"
2055,"Arizona","AZ",1.02052573625917,"SouthwestDust_pop"
2055,"Arkansas","AR",1,"SouthwestDust_pop"
2055,"California","CA",1,"SouthwestDust_pop"
2055,"Colorado","CO",1.0113866999466,"SouthwestDust_pop"
2055,"Connecticut","CT",1,"SouthwestDust_pop"
2055,"Delaware","DE",1,"SouthwestDust_pop"
2055,"District of Columbia","DC",1,"SouthwestDust_pop"
2055,"Florida","FL",1,"SouthwestDust_pop"
2055,"Georgia","GA",1,"SouthwestDust_pop"
2055,"Idaho","ID",1,"SouthwestDust_pop"
2055,"Illinois","IL",1,"SouthwestDust_pop"
2055,"Indiana","IN",1,"SouthwestDust_pop"
2055,"Iowa","IA",1,"SouthwestDust_pop"
2055,"Kansas","KS",1,"SouthwestDust_pop"
2055,"Kentucky","KY",1,"SouthwestDust_pop"
2055,"Louisiana","LA",1,"SouthwestDust_pop"
2055,"Maine","ME",1,"SouthwestDust_pop"
2055,"Maryland","MD",1,"SouthwestDust_pop"
2055,"Massachusetts","MA",1,"SouthwestDust_pop"
2055,"Michigan","MI",1,"SouthwestDust_pop"
2055,"Minnesota","MN",1,"SouthwestDust_pop"
2055,"Mississippi","MS",1,"SouthwestDust_pop"
2055,"Missouri","MO",1,"SouthwestDust_pop"
2055,"Montana","MT",1,"SouthwestDust_pop"
2055,"Nebraska","NE",1,"SouthwestDust_pop"
2055,"Nevada","NV",1,"SouthwestDust_pop"
2055,"New Hampshire","NH",1,"SouthwestDust_pop"
2055,"New Jersey","NJ",1,"SouthwestDust_pop"
2055,"New Mexico","NM",1.01957090074079,"SouthwestDust_pop"
2055,"New York","NY",1,"SouthwestDust_pop"
2055,"North Carolina","NC",1,"SouthwestDust_pop"
2055,"North Dakota","ND",1,"SouthwestDust_pop"
2055,"Ohio","OH",1,"SouthwestDust_pop"
2055,"Oklahoma","OK",1,"SouthwestDust_pop"
2055,"Oregon","OR",1,"SouthwestDust_pop"
2055,"Pennsylvania","PA",1,"SouthwestDust_pop"
2055,"Rhode Island","RI",1,"SouthwestDust_pop"
2055,"South Carolina","SC",1,"SouthwestDust_pop"
2055,"South Dakota","SD",1,"SouthwestDust_pop"
2055,"Tennessee","TN",1,"SouthwestDust_pop"
2055,"Texas","TX",1,"SouthwestDust_pop"
2055,"Utah","UT",0.966647147182285,"SouthwestDust_pop"
2055,"Vermont","VT",1,"SouthwestDust_pop"
2055,"Virginia","VA",1,"SouthwestDust_pop"
2055,"Washington","WA",1,"SouthwestDust_pop"
2055,"West Virginia","WV",1,"SouthwestDust_pop"
2055,"Wisconsin","WI",1,"SouthwestDust_pop"
2055,"Wyoming","WY",1,"SouthwestDust_pop"
2056,"Alabama","AL",1,"SouthwestDust_pop"
2056,"Arizona","AZ",1.02119767137136,"SouthwestDust_pop"
2056,"Arkansas","AR",1,"SouthwestDust_pop"
2056,"California","CA",1,"SouthwestDust_pop"
2056,"Colorado","CO",1.01207040708391,"SouthwestDust_pop"
2056,"Connecticut","CT",1,"SouthwestDust_pop"
2056,"Delaware","DE",1,"SouthwestDust_pop"
2056,"District of Columbia","DC",1,"SouthwestDust_pop"
2056,"Florida","FL",1,"SouthwestDust_pop"
2056,"Georgia","GA",1,"SouthwestDust_pop"
2056,"Idaho","ID",1,"SouthwestDust_pop"
2056,"Illinois","IL",1,"SouthwestDust_pop"
2056,"Indiana","IN",1,"SouthwestDust_pop"
2056,"Iowa","IA",1,"SouthwestDust_pop"
2056,"Kansas","KS",1,"SouthwestDust_pop"
2056,"Kentucky","KY",1,"SouthwestDust_pop"
2056,"Louisiana","LA",1,"SouthwestDust_pop"
2056,"Maine","ME",1,"SouthwestDust_pop"
2056,"Maryland","MD",1,"SouthwestDust_pop"
2056,"Massachusetts","MA",1,"SouthwestDust_pop"
2056,"Michigan","MI",1,"SouthwestDust_pop"
2056,"Minnesota","MN",1,"SouthwestDust_pop"
2056,"Mississippi","MS",1,"SouthwestDust_pop"
2056,"Missouri","MO",1,"SouthwestDust_pop"
2056,"Montana","MT",1,"SouthwestDust_pop"
2056,"Nebraska","NE",1,"SouthwestDust_pop"
2056,"Nevada","NV",1,"SouthwestDust_pop"
2056,"New Hampshire","NH",1,"SouthwestDust_pop"
2056,"New Jersey","NJ",1,"SouthwestDust_pop"
2056,"New Mexico","NM",1.02022540246897,"SouthwestDust_pop"
2056,"New York","NY",1,"SouthwestDust_pop"
2056,"North Carolina","NC",1,"SouthwestDust_pop"
2056,"North Dakota","ND",1,"SouthwestDust_pop"
2056,"Ohio","OH",1,"SouthwestDust_pop"
2056,"Oklahoma","OK",1,"SouthwestDust_pop"
2056,"Oregon","OR",1,"SouthwestDust_pop"
2056,"Pennsylvania","PA",1,"SouthwestDust_pop"
2056,"Rhode Island","RI",1,"SouthwestDust_pop"
2056,"South Carolina","SC",1,"SouthwestDust_pop"
2056,"South Dakota","SD",1,"SouthwestDust_pop"
2056,"Tennessee","TN",1,"SouthwestDust_pop"
2056,"Texas","TX",1,"SouthwestDust_pop"
2056,"Utah","UT",0.966820423451899,"SouthwestDust_pop"
2056,"Vermont","VT",1,"SouthwestDust_pop"
2056,"Virginia","VA",1,"SouthwestDust_pop"
2056,"Washington","WA",1,"SouthwestDust_pop"
2056,"West Virginia","WV",1,"SouthwestDust_pop"
2056,"Wisconsin","WI",1,"SouthwestDust_pop"
2056,"Wyoming","WY",1,"SouthwestDust_pop"
2057,"Alabama","AL",1,"SouthwestDust_pop"
2057,"Arizona","AZ",1.02160615628927,"SouthwestDust_pop"
2057,"Arkansas","AR",1,"SouthwestDust_pop"
2057,"California","CA",1,"SouthwestDust_pop"
2057,"Colorado","CO",1.01254084414725,"SouthwestDust_pop"
2057,"Connecticut","CT",1,"SouthwestDust_pop"
2057,"Delaware","DE",1,"SouthwestDust_pop"
2057,"District of Columbia","DC",1,"SouthwestDust_pop"
2057,"Florida","FL",1,"SouthwestDust_pop"
2057,"Georgia","GA",1,"SouthwestDust_pop"
2057,"Idaho","ID",1,"SouthwestDust_pop"
2057,"Illinois","IL",1,"SouthwestDust_pop"
2057,"Indiana","IN",1,"SouthwestDust_pop"
2057,"Iowa","IA",1,"SouthwestDust_pop"
2057,"Kansas","KS",1,"SouthwestDust_pop"
2057,"Kentucky","KY",1,"SouthwestDust_pop"
2057,"Louisiana","LA",1,"SouthwestDust_pop"
2057,"Maine","ME",1,"SouthwestDust_pop"
2057,"Maryland","MD",1,"SouthwestDust_pop"
2057,"Massachusetts","MA",1,"SouthwestDust_pop"
2057,"Michigan","MI",1,"SouthwestDust_pop"
2057,"Minnesota","MN",1,"SouthwestDust_pop"
2057,"Mississippi","MS",1,"SouthwestDust_pop"
2057,"Missouri","MO",1,"SouthwestDust_pop"
2057,"Montana","MT",1,"SouthwestDust_pop"
2057,"Nebraska","NE",1,"SouthwestDust_pop"
2057,"Nevada","NV",1,"SouthwestDust_pop"
2057,"New Hampshire","NH",1,"SouthwestDust_pop"
2057,"New Jersey","NJ",1,"SouthwestDust_pop"
2057,"New Mexico","NM",1.02070793865986,"SouthwestDust_pop"
2057,"New York","NY",1,"SouthwestDust_pop"
2057,"North Carolina","NC",1,"SouthwestDust_pop"
2057,"North Dakota","ND",1,"SouthwestDust_pop"
2057,"Ohio","OH",1,"SouthwestDust_pop"
2057,"Oklahoma","OK",1,"SouthwestDust_pop"
2057,"Oregon","OR",1,"SouthwestDust_pop"
2057,"Pennsylvania","PA",1,"SouthwestDust_pop"
2057,"Rhode Island","RI",1,"SouthwestDust_pop"
2057,"South Carolina","SC",1,"SouthwestDust_pop"
2057,"South Dakota","SD",1,"SouthwestDust_pop"
2057,"Tennessee","TN",1,"SouthwestDust_pop"
2057,"Texas","TX",1,"SouthwestDust_pop"
2057,"Utah","UT",0.966957832913843,"SouthwestDust_pop"
2057,"Vermont","VT",1,"SouthwestDust_pop"
2057,"Virginia","VA",1,"SouthwestDust_pop"
2057,"Washington","WA",1,"SouthwestDust_pop"
2057,"West Virginia","WV",1,"SouthwestDust_pop"
2057,"Wisconsin","WI",1,"SouthwestDust_pop"
2057,"Wyoming","WY",1,"SouthwestDust_pop"
2058,"Alabama","AL",1,"SouthwestDust_pop"
2058,"Arizona","AZ",1.02177559332294,"SouthwestDust_pop"
2058,"Arkansas","AR",1,"SouthwestDust_pop"
2058,"California","CA",1,"SouthwestDust_pop"
2058,"Colorado","CO",1.0128171109254,"SouthwestDust_pop"
2058,"Connecticut","CT",1,"SouthwestDust_pop"
2058,"Delaware","DE",1,"SouthwestDust_pop"
2058,"District of Columbia","DC",1,"SouthwestDust_pop"
2058,"Florida","FL",1,"SouthwestDust_pop"
2058,"Georgia","GA",1,"SouthwestDust_pop"
2058,"Idaho","ID",1,"SouthwestDust_pop"
2058,"Illinois","IL",1,"SouthwestDust_pop"
2058,"Indiana","IN",1,"SouthwestDust_pop"
2058,"Iowa","IA",1,"SouthwestDust_pop"
2058,"Kansas","KS",1,"SouthwestDust_pop"
2058,"Kentucky","KY",1,"SouthwestDust_pop"
2058,"Louisiana","LA",1,"SouthwestDust_pop"
2058,"Maine","ME",1,"SouthwestDust_pop"
2058,"Maryland","MD",1,"SouthwestDust_pop"
2058,"Massachusetts","MA",1,"SouthwestDust_pop"
2058,"Michigan","MI",1,"SouthwestDust_pop"
2058,"Minnesota","MN",1,"SouthwestDust_pop"
2058,"Mississippi","MS",1,"SouthwestDust_pop"
2058,"Missouri","MO",1,"SouthwestDust_pop"
2058,"Montana","MT",1,"SouthwestDust_pop"
2058,"Nebraska","NE",1,"SouthwestDust_pop"
2058,"Nevada","NV",1,"SouthwestDust_pop"
2058,"New Hampshire","NH",1,"SouthwestDust_pop"
2058,"New Jersey","NJ",1,"SouthwestDust_pop"
2058,"New Mexico","NM",1.02103349125619,"SouthwestDust_pop"
2058,"New York","NY",1,"SouthwestDust_pop"
2058,"North Carolina","NC",1,"SouthwestDust_pop"
2058,"North Dakota","ND",1,"SouthwestDust_pop"
2058,"Ohio","OH",1,"SouthwestDust_pop"
2058,"Oklahoma","OK",1,"SouthwestDust_pop"
2058,"Oregon","OR",1,"SouthwestDust_pop"
2058,"Pennsylvania","PA",1,"SouthwestDust_pop"
2058,"Rhode Island","RI",1,"SouthwestDust_pop"
2058,"South Carolina","SC",1,"SouthwestDust_pop"
2058,"South Dakota","SD",1,"SouthwestDust_pop"
2058,"Tennessee","TN",1,"SouthwestDust_pop"
2058,"Texas","TX",1,"SouthwestDust_pop"
2058,"Utah","UT",0.967062294410306,"SouthwestDust_pop"
2058,"Vermont","VT",1,"SouthwestDust_pop"
2058,"Virginia","VA",1,"SouthwestDust_pop"
2058,"Washington","WA",1,"SouthwestDust_pop"
2058,"West Virginia","WV",1,"SouthwestDust_pop"
2058,"Wisconsin","WI",1,"SouthwestDust_pop"
2058,"Wyoming","WY",1,"SouthwestDust_pop"
2059,"Alabama","AL",1,"SouthwestDust_pop"
