"value","state","postal","scalarName","year"
1.06272615081998,"New Mexico","NM","wildfire_pop",2026
1.06039067024202,"New Mexico","NM","wildfire_pop",2027
1.0580654322066,"New Mexico","NM","wildfire_pop",2028
1.05575036948121,"New Mexico","NM","wildfire_pop",2029
1.05344541542049,"New Mexico","NM","wildfire_pop",2030
1.05115050395982,"New Mexico","NM","wildfire_pop",2031
1.04886556960901,"New Mexico","NM","wildfire_pop",2032
1.04659054744607,"New Mexico","NM","wildfire_pop",2033
1.04432537311107,"New Mexico","NM","wildfire_pop",2034
1.04206998280004,"New Mexico","NM","wildfire_pop",2035
1.03982431325904,"New Mexico","NM","wildfire_pop",2036
1.03758830177818,"New Mexico","NM","wildfire_pop",2037
1.03536188618582,"New Mexico","NM","wildfire_pop",2038
1.03314500484279,"New Mexico","NM","wildfire_pop",2039
1.03093759663674,"New Mexico","NM","wildfire_pop",2040
1.02873960097645,"New Mexico","NM","wildfire_pop",2041
1.02655095778636,"New Mexico","NM","wildfire_pop",2042
1.02437160750108,"New Mexico","NM","wildfire_pop",2043
1.02220149105994,"New Mexico","NM","wildfire_pop",2044
1.02004054990171,"New Mexico","NM","wildfire_pop",2045
1.01788872595931,"New Mexico","NM","wildfire_pop",2046
1.01574596165459,"New Mexico","NM","wildfire_pop",2047
1.01361219989325,"New Mexico","NM","wildfire_pop",2048
1.01148738405971,"New Mexico","NM","wildfire_pop",2049
1.00937145801211,"New Mexico","NM","wildfire_pop",2050
1.00969706611257,"New Mexico","NM","wildfire_pop",2051
1.00999501548374,"New Mexico","NM","wildfire_pop",2052
1.01026593824809,"New Mexico","NM","wildfire_pop",2053
1.01051045004242,"New Mexico","NM","wildfire_pop",2054
1.01072915054184,"New Mexico","NM","wildfire_pop",2055
1.01092262396362,"New Mexico","NM","wildfire_pop",2056
1.011091439552,"New Mexico","NM","wildfire_pop",2057
1.0112361520447,"New Mexico","NM","wildfire_pop",2058
1.01135730212206,"New Mexico","NM","wildfire_pop",2059
1.01145541683931,"New Mexico","NM","wildfire_pop",2060
1.01153101004309,"New Mexico","NM","wildfire_pop",2061
1.01158458277254,"New Mexico","NM","wildfire_pop",2062
1.01161662364583,"New Mexico","NM","wildfire_pop",2063
1.01162760923272,"New Mexico","NM","wildfire_pop",2064
1.01161800441367,"New Mexico","NM","wildfire_pop",2065
1.01158826272616,"New Mexico","NM","wildfire_pop",2066
1.01153882669867,"New Mexico","NM","wildfire_pop",2067
1.01147012817295,"New Mexico","NM","wildfire_pop",2068
1.01138258861489,"New Mexico","NM","wildfire_pop",2069
1.01127661941464,"New Mexico","NM","wildfire_pop",2070
1.01115262217631,"New Mexico","NM","wildfire_pop",2071
1.01101098899766,"New Mexico","NM","wildfire_pop",2072
1.01085210274034,"New Mexico","NM","wildfire_pop",2073
1.01067633729077,"New Mexico","NM","wildfire_pop",2074
1.0104840578124,"New Mexico","NM","wildfire_pop",2075
1.0102756209893,"New Mexico","NM","wildfire_pop",2076
1.01005137526179,"New Mexico","NM","wildfire_pop",2077
1.00981166105415,"New Mexico","NM","wildfire_pop",2078
1.00955681099484,"New Mexico","NM","wildfire_pop",2079
1.00928715012948,"New Mexico","NM","wildfire_pop",2080
1.00900299612694,"New Mexico","NM","wildfire_pop",2081
1.00870465947868,"New Mexico","NM","wildfire_pop",2082
1.00839244369172,"New Mexico","NM","wildfire_pop",2083
1.00806664547537,"New Mexico","NM","wildfire_pop",2084
1.00772755492206,"New Mexico","NM","wildfire_pop",2085
1.00737545568239,"New Mexico","NM","wildfire_pop",2086
1.00701062513472,"New Mexico","NM","wildfire_pop",2087
1.0066333345494,"New Mexico","NM","wildfire_pop",2088
1.00624384924789,"New Mexico","NM","wildfire_pop",2089
1.00584242875695,"New Mexico","NM","wildfire_pop",2090
1.00542932695808,"New Mexico","NM","wildfire_pop",2091
1.00500479223239,"New Mexico","NM","wildfire_pop",2092
1.00456906760101,"New Mexico","NM","wildfire_pop",2093
1.00412239086128,"New Mexico","NM","wildfire_pop",2094
1.00366499471885,"New Mexico","NM","wildfire_pop",2095
1.00319710691572,"New Mexico","NM","wildfire_pop",2096
1.00319710691572,"New Mexico","NM","wildfire_pop",2300
1.21257771818425,"New York","NY","wildfire_pop",2000
1.20784117156688,"New York","NY","wildfire_pop",2001
1.20314148457485,"New York","NY","wildfire_pop",2002
1.1984782286155,"New York","NY","wildfire_pop",2003
1.19385098171526,"New York","NY","wildfire_pop",2004
1.18925932839232,"New York","NY","wildfire_pop",2005
1.18470285953232,"New York","NY","wildfire_pop",2006
1.1801811722668,"New York","NY","wildfire_pop",2007
1.17569386985447,"New York","NY","wildfire_pop",2008
1.17124056156517,"New York","NY","wildfire_pop",2009
1.16682086256645,"New York","NY","wildfire_pop",2010
1.16243439381273,"New York","NY","wildfire_pop",2011
1.15808078193687,"New York","NY","wildfire_pop",2012
1.15375965914434,"New York","NY","wildfire_pop",2013
1.14947066310953,"New York","NY","wildfire_pop",2014
1.14521343687456,"New York","NY","wildfire_pop",2015
1.14098762875019,"New York","NY","wildfire_pop",2016
1.136792892219,"New York","NY","wildfire_pop",2017
1.13262888584067,"New York","NY","wildfire_pop",2018
1.12849527315931,"New York","NY","wildfire_pop",2019
1.12439172261287,"New York","NY","wildfire_pop",2020
1.12031790744445,"New York","NY","wildfire_pop",2021
1.11627350561561,"New York","NY","wildfire_pop",2022
1.11225819972144,"New York","NY","wildfire_pop",2023
1.10827167690759,"New York","NY","wildfire_pop",2024
1.10431362878899,"New York","NY","wildfire_pop",2025
1.1003837513703,"New York","NY","wildfire_pop",2026
1.09648174496812,"New York","NY","wildfire_pop",2027
1.09260731413476,"New York","NY","wildfire_pop",2028
1.08876016758374,"New York","NY","wildfire_pop",2029
1.08494001811671,"New York","NY","wildfire_pop",2030
1.08114658255204,"New York","NY","wildfire_pop",2031
1.07737958165479,"New York","NY","wildfire_pop",2032
1.07363874006825,"New York","NY","wildfire_pop",2033
1.0699237862468,"New York","NY","wildfire_pop",2034
1.06623445239022,"New York","NY","wildfire_pop",2035
1.06257047437934,"New York","NY","wildfire_pop",2036
1.05893159171299,"New York","NY","wildfire_pop",2037
1.05531754744629,"New York","NY","wildfire_pop",2038
1.05172808813015,"New York","NY","wildfire_pop",2039
1.04816296375201,"New York","NY","wildfire_pop",2040
1.04462192767783,"New York","NY","wildfire_pop",2041
1.04110473659516,"New York","NY","wildfire_pop",2042
1.03761115045747,"New York","NY","wildfire_pop",2043
1.03414093242949,"New York","NY","wildfire_pop",2044
1.03069384883369,"New York","NY","wildfire_pop",2045
1.02726966909787,"New York","NY","wildfire_pop",2046
1.02386816570371,"New York","NY","wildfire_pop",2047
1.02048911413637,"New York","NY","wildfire_pop",2048
1.01713229283514,"New York","NY","wildfire_pop",2049
1.01379748314494,"New York","NY","wildfire_pop",2050
1.013825722377,"New York","NY","wildfire_pop",2051
1.013819573004,"New York","NY","wildfire_pop",2052
1.01378011888526,"New York","NY","wildfire_pop",2053
1.01370840502662,"New York","NY","wildfire_pop",2054
1.01360543927803,"New York","NY","wildfire_pop",2055
1.01347219394225,"New York","NY","wildfire_pop",2056
1.01330960730007,"New York","NY","wildfire_pop",2057
1.01311858505707,"New York","NY","wildfire_pop",2058
1.01290000171677,"New York","NY","wildfire_pop",2059
1.01265470188441,"New York","NY","wildfire_pop",2060
1.01238350150549,"New York","NY","wildfire_pop",2061
1.01208718904299,"New York","NY","wildfire_pop",2062
1.01176652659662,"New York","NY","wildfire_pop",2063
1.01142225096768,"New York","NY","wildfire_pop",2064
1.01105507467236,"New York","NY","wildfire_pop",2065
1.01066568690666,"New York","NY","wildfire_pop",2066
1.01025475446534,"New York","NY","wildfire_pop",2067
1.00982292261777,"New York","NY","wildfire_pop",2068
1.00937081594277,"New York","NY","wildfire_pop",2069
1.00889903912486,"New York","NY","wildfire_pop",2070
1.00840817771395,"New York","NY","wildfire_pop",2071
1.00789879885033,"New York","NY","wildfire_pop",2072
1.00737145195706,"New York","NY","wildfire_pop",2073
1.00682666940115,"New York","NY","wildfire_pop",2074
1.00626496712546,"New York","NY","wildfire_pop",2075
1.00568684525267,"New York","NY","wildfire_pop",2076
1.00509278866279,"New York","NY","wildfire_pop",2077
1.00448326754557,"New York","NY","wildfire_pop",2078
1.00385873792917,"New York","NY","wildfire_pop",2079
1.00321964218606,"New York","NY","wildfire_pop",2080
1.00256640951759,"New York","NY","wildfire_pop",2081
1.00189945641799,"New York","NY","wildfire_pop",2082
1.00121918711906,"New York","NY","wildfire_pop",2083
1.00052599401628,"New York","NY","wildfire_pop",2084
0.99982025807747,"New York","NY","wildfire_pop",2085
0.999102349234555,"New York","NY","wildfire_pop",2086
0.998372626759548,"New York","NY","wildfire_pop",2087
0.997631439625261,"New York","NY","wildfire_pop",2088
0.996879126851579,"New York","NY","wildfire_pop",2089
0.996116017837949,"New York","NY","wildfire_pop",2090
0.995342432682716,"New York","NY","wildfire_pop",2091
0.994558682489911,"New York","NY","wildfire_pop",2092
0.993765069664083,"New York","NY","wildfire_pop",2093
0.992961888193691,"New York","NY","wildfire_pop",2094
0.992149423923601,"New York","NY","wildfire_pop",2095
0.991327954817152,"New York","NY","wildfire_pop",2096
0.991327954817152,"New York","NY","wildfire_pop",2300
1.10936151256338,"North Carolina","NC","wildfire_pop",2000
1.1070882317171,"North Carolina","NC","wildfire_pop",2001
1.10482424853916,"North Carolina","NC","wildfire_pop",2002
1.10256950610507,"North Carolina","NC","wildfire_pop",2003
1.1003239479541,"North Carolina","NC","wildfire_pop",2004
1.09808751808455,"North Carolina","NC","wildfire_pop",2005
1.09586016094908,"North Carolina","NC","wildfire_pop",2006
1.09364182145015,"North Carolina","NC","wildfire_pop",2007
1.09143244493543,"North Carolina","NC","wildfire_pop",2008
1.08923197719335,"North Carolina","NC","wildfire_pop",2009
1.08704036444864,"North Carolina","NC","wildfire_pop",2010
1.08485755335796,"North Carolina","NC","wildfire_pop",2011
1.08268349100559,"North Carolina","NC","wildfire_pop",2012
1.08051812489911,"North Carolina","NC","wildfire_pop",2013
1.07836140296522,"North Carolina","NC","wildfire_pop",2014
1.07621327354553,"North Carolina","NC","wildfire_pop",2015
1.07407368539247,"North Carolina","NC","wildfire_pop",2016
1.07194258766518,"North Carolina","NC","wildfire_pop",2017
1.06981992992551,"North Carolina","NC","wildfire_pop",2018
1.06770566213403,"North Carolina","NC","wildfire_pop",2019
1.06559973464609,"North Carolina","NC","wildfire_pop",2020
1.06350209820796,"North Carolina","NC","wildfire_pop",2021
1.06141270395295,"North Carolina","NC","wildfire_pop",2022
1.05933150339765,"North Carolina","NC","wildfire_pop",2023
1.05725844843817,"North Carolina","NC","wildfire_pop",2024
1.05519349134643,"North Carolina","NC","wildfire_pop",2025
1.0531365847665,"North Carolina","NC","wildfire_pop",2026
1.05108768171096,"North Carolina","NC","wildfire_pop",2027
1.04904673555737,"North Carolina","NC","wildfire_pop",2028
1.04701370004469,"North Carolina","NC","wildfire_pop",2029
1.0449885292698,"North Carolina","NC","wildfire_pop",2030
1.04297117768403,"North Carolina","NC","wildfire_pop",2031
1.04096160008978,"North Carolina","NC","wildfire_pop",2032
1.03895975163713,"North Carolina","NC","wildfire_pop",2033
1.03696558782046,"North Carolina","NC","wildfire_pop",2034
1.03497906447523,"North Carolina","NC","wildfire_pop",2035
1.03300013777466,"North Carolina","NC","wildfire_pop",2036
1.03102876422652,"North Carolina","NC","wildfire_pop",2037
1.02906490066995,"North Carolina","NC","wildfire_pop",2038
1.02710850427233,"North Carolina","NC","wildfire_pop",2039
1.02515953252611,"North Carolina","NC","wildfire_pop",2040
1.02321794324581,"North Carolina","NC","wildfire_pop",2041
1.0212836945649,"North Carolina","NC","wildfire_pop",2042
1.01935674493282,"North Carolina","NC","wildfire_pop",2043
1.01743705311204,"North Carolina","NC","wildfire_pop",2044
1.01552457817507,"North Carolina","NC","wildfire_pop",2045
1.01361927950155,"North Carolina","NC","wildfire_pop",2046
1.01172111677542,"North Carolina","NC","wildfire_pop",2047
1.00983004998203,"North Carolina","NC","wildfire_pop",2048
1.00794603940535,"North Carolina","NC","wildfire_pop",2049
1.00606904562521,"North Carolina","NC","wildfire_pop",2050
1.00633253253872,"North Carolina","NC","wildfire_pop",2051
1.00657508991837,"North Carolina","NC","wildfire_pop",2052
1.0067972092886,"North Carolina","NC","wildfire_pop",2053
1.00699936799418,"North Carolina","NC","wildfire_pop",2054
1.00718202971659,"North Carolina","NC","wildfire_pop",2055
1.00734564496748,"North Carolina","NC","wildfire_pop",2056
1.00749065156061,"North Carolina","NC","wildfire_pop",2057
1.00761747506315,"North Carolina","NC","wildfire_pop",2058
1.00772652922753,"North Carolina","NC","wildfire_pop",2059
1.00781821640483,"North Carolina","NC","wildfire_pop",2060
1.0078929279405,"North Carolina","NC","wildfire_pop",2061
1.00795104455349,"North Carolina","NC","wildfire_pop",2062
1.00799293669946,"North Carolina","NC","wildfire_pop",2063
1.00801896491887,"North Carolina","NC","wildfire_pop",2064
1.00802948017081,"North Carolina","NC","wildfire_pop",2065
1.00802482415304,"North Carolina","NC","wildfire_pop",2066
1.00800532960915,"North Carolina","NC","wildfire_pop",2067
1.00797132062328,"North Carolina","NC","wildfire_pop",2068
1.007923112903,"North Carolina","NC","wildfire_pop",2069
1.00786101405106,"North Carolina","NC","wildfire_pop",2070
1.00778532382631,"North Carolina","NC","wildfire_pop",2071
1.00769633439446,"North Carolina","NC","wildfire_pop",2072
1.00759433056909,"North Carolina","NC","wildfire_pop",2073
1.00747959004331,"North Carolina","NC","wildfire_pop",2074
1.0073523836126,"North Carolina","NC","wildfire_pop",2075
1.00721297538911,"North Carolina","NC","wildfire_pop",2076
1.00706162300789,"North Carolina","NC","wildfire_pop",2077
1.0068985778254,"North Carolina","NC","wildfire_pop",2078
1.00672408511052,"North Carolina","NC","wildfire_pop",2079
1.00653838422864,"North Carolina","NC","wildfire_pop",2080
1.00634170881884,"North Carolina","NC","wildfire_pop",2081
1.00613428696466,"North Carolina","NC","wildfire_pop",2082
1.00591634135868,"North Carolina","NC","wildfire_pop",2083
1.00568808946114,"North Carolina","NC","wildfire_pop",2084
1.00544974365292,"North Carolina","NC","wildfire_pop",2085
1.00520151138301,"North Carolina","NC","wildfire_pop",2086
1.00494359531084,"North Carolina","NC","wildfire_pop",2087
1.00467619344361,"North Carolina","NC","wildfire_pop",2088
1.00439949926872,"North Carolina","NC","wildfire_pop",2089
1.00411370188181,"North Carolina","NC","wildfire_pop",2090
1.00381898611017,"North Carolina","NC","wildfire_pop",2091
1.00351553263211,"North Carolina","NC","wildfire_pop",2092
1.00320351809215,"North Carolina","NC","wildfire_pop",2093
1.00288311521241,"North Carolina","NC","wildfire_pop",2094
1.00255449290015,"North Carolina","NC","wildfire_pop",2095
1.00221781635186,"North Carolina","NC","wildfire_pop",2096
1.00221781635186,"North Carolina","NC","wildfire_pop",2300
1.26659447822688,"North Dakota","ND","wildfire_pop",2000
1.26080772537288,"North Dakota","ND","wildfire_pop",2001
1.25507360848643,"North Dakota","ND","wildfire_pop",2002
1.24939141265836,"North Dakota","ND","wildfire_pop",2003
1.24376043586782,"North Dakota","ND","wildfire_pop",2004
1.23817998869314,"North Dakota","ND","wildfire_pop",2005
1.23264939403044,"North Dakota","ND","wildfire_pop",2006
1.22716798681976,"North Dakota","ND","wildfire_pop",2007
1.22173511377846,"North Dakota","ND","wildfire_pop",2008
1.21635013314165,"North Dakota","ND","wildfire_pop",2009
1.21101241440952,"North Dakota","ND","wildfire_pop",2010
1.20572133810117,"North Dakota","ND","wildfire_pop",2011
1.20047629551502,"North Dakota","ND","wildfire_pop",2012
1.19527668849532,"North Dakota","ND","wildfire_pop",2013
1.19012192920478,"North Dakota","ND","wildfire_pop",2014
1.18501143990298,"North Dakota","ND","wildfire_pop",2015
1.17994465273057,"North Dakota","ND","wildfire_pop",2016
1.17492100949891,"North Dakota","ND","wildfire_pop",2017
1.16993996148502,"North Dakota","ND","wildfire_pop",2018
1.16500096923189,"North Dakota","ND","wildfire_pop",2019
1.1601035023536,"North Dakota","ND","wildfire_pop",2020
1.15524703934553,"North Dakota","ND","wildfire_pop",2021
1.15043106739922,"North Dakota","ND","wildfire_pop",2022
1.14565508222183,"North Dakota","ND","wildfire_pop",2023
1.14091858786016,"North Dakota","ND","wildfire_pop",2024
1.13622109652893,"North Dakota","ND","wildfire_pop",2025
1.13156212844333,"North Dakota","ND","wildfire_pop",2026
1.12694121165566,"North Dakota","ND","wildfire_pop",2027
1.12235788189598,"North Dakota","ND","wildfire_pop",2028
1.11781168241658,"North Dakota","ND","wildfire_pop",2029
1.11330216384028,"North Dakota","ND","wildfire_pop",2030
1.10882888401234,"North Dakota","ND","wildfire_pop",2031
1.10439140785594,"North Dakota","ND","wildfire_pop",2032
1.09998930723112,"North Dakota","ND","wildfire_pop",2033
1.09562216079706,"North Dakota","ND","wildfire_pop",2034
1.0912895538777,"North Dakota","ND","wildfire_pop",2035
1.0869910783304,"North Dakota","ND","wildfire_pop",2036
1.08272633241785,"North Dakota","ND","wildfire_pop",2037
1.07849492068285,"North Dakota","ND","wildfire_pop",2038
1.07429645382609,"North Dakota","ND","wildfire_pop",2039
1.07013054858678,"North Dakota","ND","wildfire_pop",2040
1.06599682762598,"North Dakota","ND","wildfire_pop",2041
1.06189491941268,"North Dakota","ND","wildfire_pop",2042
1.05782445811251,"North Dakota","ND","wildfire_pop",2043
1.05378508347894,"North Dakota","ND","wildfire_pop",2044
1.049776440747,"North Dakota","ND","wildfire_pop",2045
1.04579818052945,"North Dakota","ND","wildfire_pop",2046
1.04184995871523,"North Dakota","ND","wildfire_pop",2047
1.03793143637025,"North Dakota","ND","wildfire_pop",2048
1.03404227964041,"North Dakota","ND","wildfire_pop",2049
1.03018215965676,"North Dakota","ND","wildfire_pop",2050
1.030922774692,"North Dakota","ND","wildfire_pop",2051
1.03162054362407,"North Dakota","ND","wildfire_pop",2052
1.03227686624496,"North Dakota","ND","wildfire_pop",2053
1.03289309102356,"North Dakota","ND","wildfire_pop",2054
1.03347051740851,"North Dakota","ND","wildfire_pop",2055
1.03401039800737,"North Dakota","ND","wildfire_pop",2056
1.03451394064994,"North Dakota","ND","wildfire_pop",2057
1.03498231034284,"North Dakota","ND","wildfire_pop",2058
1.03541663112221,"North Dakota","ND","wildfire_pop",2059
1.03581798781058,"North Dakota","ND","wildfire_pop",2060
1.03618742768387,"North Dakota","ND","wildfire_pop",2061
1.03652596205378,"North Dakota","ND","wildfire_pop",2062
1.03683456777067,"North Dakota","ND","wildfire_pop",2063
1.0371141886516,"North Dakota","ND","wildfire_pop",2064
1.0373657368378,"North Dakota","ND","wildfire_pop",2065
1.03759009408586,"North Dakota","ND","wildfire_pop",2066
1.03778811299613,"North Dakota","ND","wildfire_pop",2067
1.03796061818219,"North Dakota","ND","wildfire_pop",2068
1.03810840738456,"North Dakota","ND","wildfire_pop",2069
1.03823225253166,"North Dakota","ND","wildfire_pop",2070
1.03833290075122,"North Dakota","ND","wildfire_pop",2071
1.03841107533454,"North Dakota","ND","wildfire_pop",2072
1.03846747665641,"North Dakota","ND","wildfire_pop",2073
1.03850278305289,"North Dakota","ND","wildfire_pop",2074
1.03851765165937,"North Dakota","ND","wildfire_pop",2075
1.03851271921085,"North Dakota","ND","wildfire_pop",2076
1.03848860280662,"North Dakota","ND","wildfire_pop",2077
1.03844590064092,"North Dakota","ND","wildfire_pop",2078
1.03838519270172,"North Dakota","ND","wildfire_pop",2079
1.03830704143881,"North Dakota","ND","wildfire_pop",2080
1.03821199240318,"North Dakota","ND","wildfire_pop",2081
1.03810057485888,"North Dakota","ND","wildfire_pop",2082
1.03797330236875,"North Dakota","ND","wildfire_pop",2083
1.0378306733555,"North Dakota","ND","wildfire_pop",2084
1.03767317163918,"North Dakota","ND","wildfire_pop",2085
1.03750126695223,"North Dakota","ND","wildfire_pop",2086
1.03731541543327,"North Dakota","ND","wildfire_pop",2087
1.0371160601006,"North Dakota","ND","wildfire_pop",2088
1.03690363130639,"North Dakota","ND","wildfire_pop",2089
1.03667854717246,"North Dakota","ND","wildfire_pop",2090
1.03644121400858,"North Dakota","ND","wildfire_pop",2091
1.03619202671408,"North Dakota","ND","wildfire_pop",2092
1.03593136916346,"North Dakota","ND","wildfire_pop",2093
1.0356596145769,"North Dakota","ND","wildfire_pop",2094
1.03537712587627,"North Dakota","ND","wildfire_pop",2095
1.03508425602725,"North Dakota","ND","wildfire_pop",2096
1.03508425602725,"North Dakota","ND","wildfire_pop",2300
0.999481755449709,"Ohio","OH","wildfire_pop",2000
1.00006292670272,"Ohio","OH","wildfire_pop",2001
1.00064477421928,"Ohio","OH","wildfire_pop",2002
1.00122729918044,"Ohio","OH","wildfire_pop",2003
1.00181050277002,"Ohio","OH","wildfire_pop",2004
1.00239438617459,"Ohio","OH","wildfire_pop",2005
1.00297895058348,"Ohio","OH","wildfire_pop",2006
1.00356419718882,"Ohio","OH","wildfire_pop",2007
1.0041501271855,"Ohio","OH","wildfire_pop",2008
1.00473674177121,"Ohio","OH","wildfire_pop",2009
1.00532404214644,"Ohio","OH","wildfire_pop",2010
1.0059120295145,"Ohio","OH","wildfire_pop",2011
1.00650070508151,"Ohio","OH","wildfire_pop",2012
1.00709007005639,"Ohio","OH","wildfire_pop",2013
1.00768012565094,"Ohio","OH","wildfire_pop",2014
1.00827087307976,"Ohio","OH","wildfire_pop",2015
1.00886231356033,"Ohio","OH","wildfire_pop",2016
1.00945444831296,"Ohio","OH","wildfire_pop",2017
1.01004727856086,"Ohio","OH","wildfire_pop",2018
1.01064080553008,"Ohio","OH","wildfire_pop",2019
1.01123503044958,"Ohio","OH","wildfire_pop",2020
1.0118299545512,"Ohio","OH","wildfire_pop",2021
1.01242557906969,"Ohio","OH","wildfire_pop",2022
1.01302190524269,"Ohio","OH","wildfire_pop",2023
1.01361893431078,"Ohio","OH","wildfire_pop",2024
1.01421666751744,"Ohio","OH","wildfire_pop",2025
1.01481510610912,"Ohio","OH","wildfire_pop",2026
1.01541425133519,"Ohio","OH","wildfire_pop",2027
1.01601410444797,"Ohio","OH","wildfire_pop",2028
1.01661466670275,"Ohio","OH","wildfire_pop",2029
1.0172159393578,"Ohio","OH","wildfire_pop",2030
1.01781792367433,"Ohio","OH","wildfire_pop",2031
1.01842062091659,"Ohio","OH","wildfire_pop",2032
1.01902403235178,"Ohio","OH","wildfire_pop",2033
1.01962815925014,"Ohio","OH","wildfire_pop",2034
1.0202330028849,"Ohio","OH","wildfire_pop",2035
1.02083856453233,"Ohio","OH","wildfire_pop",2036
1.02144484547171,"Ohio","OH","wildfire_pop",2037
1.02205184698538,"Ohio","OH","wildfire_pop",2038
1.02265957035873,"Ohio","OH","wildfire_pop",2039
1.02326801688019,"Ohio","OH","wildfire_pop",2040
1.02387718784129,"Ohio","OH","wildfire_pop",2041
1.02448708453661,"Ohio","OH","wildfire_pop",2042
1.02509770826382,"Ohio","OH","wildfire_pop",2043
1.0257090603237,"Ohio","OH","wildfire_pop",2044
1.02632114202013,"Ohio","OH","wildfire_pop",2045
1.02693395466008,"Ohio","OH","wildfire_pop",2046
1.02754749955368,"Ohio","OH","wildfire_pop",2047
1.02816177801417,"Ohio","OH","wildfire_pop",2048
1.02877679135794,"Ohio","OH","wildfire_pop",2049
1.02939254090453,"Ohio","OH","wildfire_pop",2050
1.02915610674809,"Ohio","OH","wildfire_pop",2051
1.02892744780787,"Ohio","OH","wildfire_pop",2052
1.02870642033888,"Ohio","OH","wildfire_pop",2053
1.02849288490841,"Ohio","OH","wildfire_pop",2054
1.02828670622975,"Ohio","OH","wildfire_pop",2055
1.02808775300377,"Ohio","OH","wildfire_pop",2056
1.02789589776777,"Ohio","OH","wildfire_pop",2057
1.02771101675132,"Ohio","OH","wildfire_pop",2058
1.02753298973871,"Ohio","OH","wildfire_pop",2059
1.02736169993761,"Ohio","OH","wildfire_pop",2060
1.02719703385358,"Ohio","OH","wildfire_pop",2061
1.0270388811703,"Ohio","OH","wildfire_pop",2062
1.02688713463493,"Ohio","OH","wildfire_pop",2063
1.02674168994867,"Ohio","OH","wildfire_pop",2064
1.02660244566193,"Ohio","OH","wildfire_pop",2065
1.02646930307413,"Ohio","OH","wildfire_pop",2066
1.02634216613779,"Ohio","OH","wildfire_pop",2067
1.0262209413666,"Ohio","OH","wildfire_pop",2068
1.0261055377475,"Ohio","OH","wildfire_pop",2069
1.02599586665637,"Ohio","OH","wildfire_pop",2070
1.02589184177721,"Ohio","OH","wildfire_pop",2071
1.02579337902473,"Ohio","OH","wildfire_pop",2072
1.02570039647002,"Ohio","OH","wildfire_pop",2073
1.02561281426931,"Ohio","OH","wildfire_pop",2074
1.02553055459558,"Ohio","OH","wildfire_pop",2075
1.02545354157291,"Ohio","OH","wildfire_pop",2076
1.02538170121343,"Ohio","OH","wildfire_pop",2077
1.02531496135681,"Ohio","OH","wildfire_pop",2078
1.02525325161204,"Ohio","OH","wildfire_pop",2079
1.02519650330157,"Ohio","OH","wildfire_pop",2080
1.02514464940754,"Ohio","OH","wildfire_pop",2081
1.02509762452009,"Ohio","OH","wildfire_pop",2082
1.02505536478767,"Ohio","OH","wildfire_pop",2083
1.02501780786924,"Ohio","OH","wildfire_pop",2084
1.02498489288815,"Ohio","OH","wildfire_pop",2085
1.02495656038795,"Ohio","OH","wildfire_pop",2086
1.02493275228963,"Ohio","OH","wildfire_pop",2087
1.02491341185058,"Ohio","OH","wildfire_pop",2088
1.02489848362499,"Ohio","OH","wildfire_pop",2089
1.02488791342569,"Ohio","OH","wildfire_pop",2090
1.0248816482874,"Ohio","OH","wildfire_pop",2091
1.02487963643127,"Ohio","OH","wildfire_pop",2092
1.02488182723071,"Ohio","OH","wildfire_pop",2093
1.02488817117839,"Ohio","OH","wildfire_pop",2094
1.02489861985444,"Ohio","OH","wildfire_pop",2095
1.02491312589575,"Ohio","OH","wildfire_pop",2096
1.02491312589575,"Ohio","OH","wildfire_pop",2300
1.24656533195255,"Arizona","AZ","wildfire_pop",2000
1.24046135376844,"Arizona","AZ","wildfire_pop",2001
1.23441686223314,"Arizona","AZ","wildfire_pop",2002
1.22843099196795,"Arizona","AZ","wildfire_pop",2003
1.22250289429854,"Arizona","AZ","wildfire_pop",2004
1.21663173685385,"Arizona","AZ","wildfire_pop",2005
1.2108167031765,"Arizona","AZ","wildfire_pop",2006
1.20505699234425,"Arizona","AZ","wildfire_pop",2007
1.1993518186023,"Arizona","AZ","wildfire_pop",2008
1.1937004110059,"Arizona","AZ","wildfire_pop",2009
1.18810201307309,"Arizona","AZ","wildfire_pop",2010
1.1825558824471,"Arizona","AZ","wildfire_pop",2011
1.17706129056825,"Arizona","AZ","wildfire_pop",2012
1.17161752235484,"Arizona","AZ","wildfire_pop",2013
1.16622387589294,"Arizona","AZ","wildfire_pop",2014
1.1608796621347,"Arizona","AZ","wildfire_pop",2015
1.15558420460488,"Arizona","AZ","wildfire_pop",2016
1.15033683911541,"Arizona","AZ","wildfire_pop",2017
1.14513691348764,"Arizona","AZ","wildfire_pop",2018
1.13998378728221,"Arizona","AZ","wildfire_pop",2019
1.134876831536,"Arizona","AZ","wildfire_pop",2020
1.1298154285063,"Arizona","AZ","wildfire_pop",2021
1.12479897142165,"Arizona","AZ","wildfire_pop",2022
1.1198268642394,"Arizona","AZ","wildfire_pop",2023
1.1148985214096,"Arizona","AZ","wildfire_pop",2024
1.1100133676451,"Arizona","AZ","wildfire_pop",2025
1.10517083769775,"Arizona","AZ","wildfire_pop",2026
1.10037037614029,"Arizona","AZ","wildfire_pop",2027
1.09561143715405,"Arizona","AZ","wildfire_pop",2028
1.09089348432205,"Arizona","AZ","wildfire_pop",2029
1.08621599042739,"Arizona","AZ","wildfire_pop",2030
1.08157843725691,"Arizona","AZ","wildfire_pop",2031
