value,state,postal,scalarName,year
1.058221303,New Mexico,NM,wildfire_pop,2028
1.055905899,New Mexico,NM,wildfire_pop,2029
1.053600605,New Mexico,NM,wildfire_pop,2030
1.051305356,New Mexico,NM,wildfire_pop,2031
1.049020085,New Mexico,NM,wildfire_pop,2032
1.046744727,New Mexico,NM,wildfire_pop,2033
1.044479219,New Mexico,NM,wildfire_pop,2034
1.042223497,New Mexico,NM,wildfire_pop,2035
1.039977496,New Mexico,NM,wildfire_pop,2036
1.037741156,New Mexico,NM,wildfire_pop,2037
1.035514412,New Mexico,NM,wildfire_pop,2038
1.033297204,New Mexico,NM,wildfire_pop,2039
1.031089471,New Mexico,NM,wildfire_pop,2040
1.028891151,New Mexico,NM,wildfire_pop,2041
1.026702186,New Mexico,NM,wildfire_pop,2042
1.024522514,New Mexico,NM,wildfire_pop,2043
1.022352078,New Mexico,NM,wildfire_pop,2044
1.020190819,New Mexico,NM,wildfire_pop,2045
1.018038678,New Mexico,NM,wildfire_pop,2046
1.015895598,New Mexico,NM,wildfire_pop,2047
1.013761522,New Mexico,NM,wildfire_pop,2048
1.011636393,New Mexico,NM,wildfire_pop,2049
1.009520155,New Mexico,NM,wildfire_pop,2050
1.009854546,New Mexico,NM,wildfire_pop,2051
1.010161115,New Mexico,NM,wildfire_pop,2052
1.010440463,New Mexico,NM,wildfire_pop,2053
1.010693175,New Mexico,NM,wildfire_pop,2054
1.010919824,New Mexico,NM,wildfire_pop,2055
1.011120969,New Mexico,NM,wildfire_pop,2056
1.011297155,New Mexico,NM,wildfire_pop,2057
1.011448918,New Mexico,NM,wildfire_pop,2058
1.011576777,New Mexico,NM,wildfire_pop,2059
1.011681242,New Mexico,NM,wildfire_pop,2060
1.01176281,New Mexico,NM,wildfire_pop,2061
1.011821969,New Mexico,NM,wildfire_pop,2062
1.011859191,New Mexico,NM,wildfire_pop,2063
1.011874943,New Mexico,NM,wildfire_pop,2064
1.011869679,New Mexico,NM,wildfire_pop,2065
1.011843841,New Mexico,NM,wildfire_pop,2066
1.011797865,New Mexico,NM,wildfire_pop,2067
1.011732173,New Mexico,NM,wildfire_pop,2068
1.011647182,New Mexico,NM,wildfire_pop,2069
1.011543296,New Mexico,NM,wildfire_pop,2070
1.011420913,New Mexico,NM,wildfire_pop,2071
1.01128042,New Mexico,NM,wildfire_pop,2072
1.011122198,New Mexico,NM,wildfire_pop,2073
1.010946616,New Mexico,NM,wildfire_pop,2074
1.010754039,New Mexico,NM,wildfire_pop,2075
1.010544822,New Mexico,NM,wildfire_pop,2076
1.010319312,New Mexico,NM,wildfire_pop,2077
1.010077851,New Mexico,NM,wildfire_pop,2078
1.009820769,New Mexico,NM,wildfire_pop,2079
1.009548395,New Mexico,NM,wildfire_pop,2080
1.009261046,New Mexico,NM,wildfire_pop,2081
1.008959034,New Mexico,NM,wildfire_pop,2082
1.008642666,New Mexico,NM,wildfire_pop,2083
1.00831224,New Mexico,NM,wildfire_pop,2084
1.007968049,New Mexico,NM,wildfire_pop,2085
1.00761038,New Mexico,NM,wildfire_pop,2086
1.007239514,New Mexico,NM,wildfire_pop,2087
1.006855724,New Mexico,NM,wildfire_pop,2088
1.006459282,New Mexico,NM,wildfire_pop,2089
1.00605045,New Mexico,NM,wildfire_pop,2090
1.005629486,New Mexico,NM,wildfire_pop,2091
1.005196643,New Mexico,NM,wildfire_pop,2092
1.00475217,New Mexico,NM,wildfire_pop,2093
1.004296308,New Mexico,NM,wildfire_pop,2094
1.003829296,New Mexico,NM,wildfire_pop,2095
1.003351365,New Mexico,NM,wildfire_pop,2096
0.985655868,New Mexico,NM,wildfire_pop,2300
1.212922098,New York,NY,wildfire_pop,2000
1.208184206,New York,NY,wildfire_pop,2001
1.203483185,New York,NY,wildfire_pop,2002
1.198818604,New York,NY,wildfire_pop,2003
1.194190043,New York,NY,wildfire_pop,2004
1.189597086,New York,NY,wildfire_pop,2005
1.185039323,New York,NY,wildfire_pop,2006
1.180516351,New York,NY,wildfire_pop,2007
1.176027774,New York,NY,wildfire_pop,2008
1.171573201,New York,NY,wildfire_pop,2009
1.167152247,New York,NY,wildfire_pop,2010
1.162764533,New York,NY,wildfire_pop,2011
1.158409684,New York,NY,wildfire_pop,2012
1.154087334,New York,NY,wildfire_pop,2013
1.14979712,New York,NY,wildfire_pop,2014
1.145538685,New York,NY,wildfire_pop,2015
1.141311677,New York,NY,wildfire_pop,2016
1.137115749,New York,NY,wildfire_pop,2017
1.13295056,New York,NY,wildfire_pop,2018
1.128815773,New York,NY,wildfire_pop,2019
1.124711057,New York,NY,wildfire_pop,2020
1.120636085,New York,NY,wildfire_pop,2021
1.116590534,New York,NY,wildfire_pop,2022
1.112574088,New York,NY,wildfire_pop,2023
1.108586433,New York,NY,wildfire_pop,2024
1.104627261,New York,NY,wildfire_pop,2025
1.100696267,New York,NY,wildfire_pop,2026
1.096793153,New York,NY,wildfire_pop,2027
1.092917622,New York,NY,wildfire_pop,2028
1.089069382,New York,NY,wildfire_pop,2029
1.085248148,New York,NY,wildfire_pop,2030
1.081453635,New York,NY,wildfire_pop,2031
1.077685564,New York,NY,wildfire_pop,2032
1.07394366,New York,NY,wildfire_pop,2033
1.070227652,New York,NY,wildfire_pop,2034
1.06653727,New York,NY,wildfire_pop,2035
1.062872251,New York,NY,wildfire_pop,2036
1.059232335,New York,NY,wildfire_pop,2037
1.055617264,New York,NY,wildfire_pop,2038
1.052026786,New York,NY,wildfire_pop,2039
1.048460649,New York,NY,wildfire_pop,2040
1.044918607,New York,NY,wildfire_pop,2041
1.041400417,New York,NY,wildfire_pop,2042
1.037905839,New York,NY,wildfire_pop,2043
1.034434635,New York,NY,wildfire_pop,2044
1.030986573,New York,NY,wildfire_pop,2045
1.02756142,New York,NY,wildfire_pop,2046
1.024158951,New York,NY,wildfire_pop,2047
1.02077894,New York,NY,wildfire_pop,2048
1.017421165,New York,NY,wildfire_pop,2049
1.014085408,New York,NY,wildfire_pop,2050
1.014166147,New York,NY,wildfire_pop,2051
1.014211831,New York,NY,wildfire_pop,2052
1.014223327,New York,NY,wildfire_pop,2053
1.014201479,New York,NY,wildfire_pop,2054
1.014147109,New York,NY,wildfire_pop,2055
1.014061019,New York,NY,wildfire_pop,2056
1.013943992,New York,NY,wildfire_pop,2057
1.01379679,New York,NY,wildfire_pop,2058
1.013620156,New York,NY,wildfire_pop,2059
1.013414817,New York,NY,wildfire_pop,2060
1.01318148,New York,NY,wildfire_pop,2061
1.012920835,New York,NY,wildfire_pop,2062
1.012633556,New York,NY,wildfire_pop,2063
1.0123203,New York,NY,wildfire_pop,2064
1.011981707,New York,NY,wildfire_pop,2065
1.011618404,New York,NY,wildfire_pop,2066
1.011231,New York,NY,wildfire_pop,2067
1.010820092,New York,NY,wildfire_pop,2068
1.01038626,New York,NY,wildfire_pop,2069
1.009930072,New York,NY,wildfire_pop,2070
1.009452082,New York,NY,wildfire_pop,2071
1.008952831,New York,NY,wildfire_pop,2072
1.008432846,New York,NY,wildfire_pop,2073
1.007892643,New York,NY,wildfire_pop,2074
1.007332725,New York,NY,wildfire_pop,2075
1.006753583,New York,NY,wildfire_pop,2076
1.006155696,New York,NY,wildfire_pop,2077
1.005539534,New York,NY,wildfire_pop,2078
1.004905553,New York,NY,wildfire_pop,2079
1.0042542,New York,NY,wildfire_pop,2080
1.003585912,New York,NY,wildfire_pop,2081
1.002901115,New York,NY,wildfire_pop,2082
1.002200225,New York,NY,wildfire_pop,2083
1.001483649,New York,NY,wildfire_pop,2084
1.000751785,New York,NY,wildfire_pop,2085
1.000005019,New York,NY,wildfire_pop,2086
0.999243733,New York,NY,wildfire_pop,2087
0.998468295,New York,NY,wildfire_pop,2088
0.997679069,New York,NY,wildfire_pop,2089
0.996876408,New York,NY,wildfire_pop,2090
0.996060658,New York,NY,wildfire_pop,2091
0.995232156,New York,NY,wildfire_pop,2092
0.994391233,New York,NY,wildfire_pop,2093
0.993538212,New York,NY,wildfire_pop,2094
0.992673408,New York,NY,wildfire_pop,2095
0.99179713,New York,NY,wildfire_pop,2096
0.904031228,New York,NY,wildfire_pop,2300
1.109405266,North Carolina,NC,wildfire_pop,2000
1.107131896,North Carolina,NC,wildfire_pop,2001
1.104867823,North Carolina,NC,wildfire_pop,2002
1.102612992,North Carolina,NC,wildfire_pop,2003
1.100367345,North Carolina,NC,wildfire_pop,2004
1.098130827,North Carolina,NC,wildfire_pop,2005
1.095903382,North Carolina,NC,wildfire_pop,2006
1.093684955,North Carolina,NC,wildfire_pop,2007
1.091475491,North Carolina,NC,wildfire_pop,2008
1.089274937,North Carolina,NC,wildfire_pop,2009
1.087083238,North Carolina,NC,wildfire_pop,2010
1.08490034,North Carolina,NC,wildfire_pop,2011
1.082726192,North Carolina,NC,wildfire_pop,2012
1.080560741,North Carolina,NC,wildfire_pop,2013
1.078403934,North Carolina,NC,wildfire_pop,2014
1.07625572,North Carolina,NC,wildfire_pop,2015
1.074116047,North Carolina,NC,wildfire_pop,2016
1.071984865,North Carolina,NC,wildfire_pop,2017
1.069862124,North Carolina,NC,wildfire_pop,2018
1.067747773,North Carolina,NC,wildfire_pop,2019
1.065641762,North Carolina,NC,wildfire_pop,2020
1.063544043,North Carolina,NC,wildfire_pop,2021
1.061454566,North Carolina,NC,wildfire_pop,2022
1.059373284,North Carolina,NC,wildfire_pop,2023
1.057300147,North Carolina,NC,wildfire_pop,2024
1.055235108,North Carolina,NC,wildfire_pop,2025
1.053178121,North Carolina,NC,wildfire_pop,2026
1.051129137,North Carolina,NC,wildfire_pop,2027
1.04908811,North Carolina,NC,wildfire_pop,2028
1.047054995,North Carolina,NC,wildfire_pop,2029
1.045029744,North Carolina,NC,wildfire_pop,2030
1.043012313,North Carolina,NC,wildfire_pop,2031
1.041002656,North Carolina,NC,wildfire_pop,2032
1.039000728,North Carolina,NC,wildfire_pop,2033
1.037006486,North Carolina,NC,wildfire_pop,2034
1.035019884,North Carolina,NC,wildfire_pop,2035
1.03304088,North Carolina,NC,wildfire_pop,2036
1.031069428,North Carolina,NC,wildfire_pop,2037
1.029105487,North Carolina,NC,wildfire_pop,2038
1.027149014,North Carolina,NC,wildfire_pop,2039
1.025199965,North Carolina,NC,wildfire_pop,2040
1.023258299,North Carolina,NC,wildfire_pop,2041
1.021323974,North Carolina,NC,wildfire_pop,2042
1.019396949,North Carolina,NC,wildfire_pop,2043
1.017477181,North Carolina,NC,wildfire_pop,2044
1.015564631,North Carolina,NC,wildfire_pop,2045
1.013659257,North Carolina,NC,wildfire_pop,2046
1.011761019,North Carolina,NC,wildfire_pop,2047
1.009869878,North Carolina,NC,wildfire_pop,2048
1.007985793,North Carolina,NC,wildfire_pop,2049
1.006108725,North Carolina,NC,wildfire_pop,2050
1.006393794,North Carolina,NC,wildfire_pop,2051
1.00665748,North Carolina,NC,wildfire_pop,2052
1.006900191,North Carolina,NC,wildfire_pop,2053
1.007122322,North Carolina,NC,wildfire_pop,2054
1.007324261,North Carolina,NC,wildfire_pop,2055
1.007506389,North Carolina,NC,wildfire_pop,2056
1.007669079,North Carolina,NC,wildfire_pop,2057
1.007812696,North Carolina,NC,wildfire_pop,2058
1.007937597,North Carolina,NC,wildfire_pop,2059
1.008044135,North Carolina,NC,wildfire_pop,2060
1.00813265,North Carolina,NC,wildfire_pop,2061
1.008203482,North Carolina,NC,wildfire_pop,2062
1.008256959,North Carolina,NC,wildfire_pop,2063
1.008293404,North Carolina,NC,wildfire_pop,2064
1.008313136,North Carolina,NC,wildfire_pop,2065
1.008316463,North Carolina,NC,wildfire_pop,2066
1.008303692,North Carolina,NC,wildfire_pop,2067
1.008275121,North Carolina,NC,wildfire_pop,2068
1.008231042,North Carolina,NC,wildfire_pop,2069
1.008171742,North Carolina,NC,wildfire_pop,2070
1.008097503,North Carolina,NC,wildfire_pop,2071
1.008008601,North Carolina,NC,wildfire_pop,2072
1.007905307,North Carolina,NC,wildfire_pop,2073
1.007787886,North Carolina,NC,wildfire_pop,2074
1.007656598,North Carolina,NC,wildfire_pop,2075
1.007511699,North Carolina,NC,wildfire_pop,2076
1.007353439,North Carolina,NC,wildfire_pop,2077
1.007182065,North Carolina,NC,wildfire_pop,2078
1.006997816,North Carolina,NC,wildfire_pop,2079
1.00680093,North Carolina,NC,wildfire_pop,2080
1.006591639,North Carolina,NC,wildfire_pop,2081
1.006370171,North Carolina,NC,wildfire_pop,2082
1.006136748,North Carolina,NC,wildfire_pop,2083
1.005891591,North Carolina,NC,wildfire_pop,2084
1.005634913,North Carolina,NC,wildfire_pop,2085
1.005366928,North Carolina,NC,wildfire_pop,2086
1.005087841,North Carolina,NC,wildfire_pop,2087
1.004797856,North Carolina,NC,wildfire_pop,2088
1.004497173,North Carolina,NC,wildfire_pop,2089
1.004185989,North Carolina,NC,wildfire_pop,2090
1.003864494,North Carolina,NC,wildfire_pop,2091
1.003532879,North Carolina,NC,wildfire_pop,2092
1.003191328,North Carolina,NC,wildfire_pop,2093
1.002840024,North Carolina,NC,wildfire_pop,2094
1.002479146,North Carolina,NC,wildfire_pop,2095
1.002108868,North Carolina,NC,wildfire_pop,2096
0.992302911,North Carolina,NC,wildfire_pop,2300
1.267346391,North Dakota,ND,wildfire_pop,2000
1.261556202,North Dakota,ND,wildfire_pop,2001
1.255818681,North Dakota,ND,wildfire_pop,2002
1.250133112,North Dakota,ND,wildfire_pop,2003
1.244498793,North Dakota,ND,wildfire_pop,2004
1.238915033,North Dakota,ND,wildfire_pop,2005
1.233381155,North Dakota,ND,wildfire_pop,2006
1.227896494,North Dakota,ND,wildfire_pop,2007
1.222460395,North Dakota,ND,wildfire_pop,2008
1.217072218,North Dakota,ND,wildfire_pop,2009
1.21173133,North Dakota,ND,wildfire_pop,2010
1.206437113,North Dakota,ND,wildfire_pop,2011
1.201188957,North Dakota,ND,wildfire_pop,2012
1.195986263,North Dakota,ND,wildfire_pop,2013
1.190828444,North Dakota,ND,wildfire_pop,2014
1.185714921,North Dakota,ND,wildfire_pop,2015
1.180645125,North Dakota,ND,wildfire_pop,2016
1.1756185,North Dakota,ND,wildfire_pop,2017
1.170634495,North Dakota,ND,wildfire_pop,2018
1.165692571,North Dakota,ND,wildfire_pop,2019
1.160792196,North Dakota,ND,wildfire_pop,2020
1.15593285,North Dakota,ND,wildfire_pop,2021
1.151114019,North Dakota,ND,wildfire_pop,2022
1.146335199,North Dakota,ND,wildfire_pop,2023
1.141595893,North Dakota,ND,wildfire_pop,2024
1.136895613,North Dakota,ND,wildfire_pop,2025
1.132233879,North Dakota,ND,wildfire_pop,2026
1.127610219,North Dakota,ND,wildfire_pop,2027
1.123024168,North Dakota,ND,wildfire_pop,2028
1.11847527,North Dakota,ND,wildfire_pop,2029
1.113963074,North Dakota,ND,wildfire_pop,2030
1.109487139,North Dakota,ND,wildfire_pop,2031
1.105047029,North Dakota,ND,wildfire_pop,2032
1.100642315,North Dakota,ND,wildfire_pop,2033
1.096272576,North Dakota,ND,wildfire_pop,2034
1.091937397,North Dakota,ND,wildfire_pop,2035
1.087636369,North Dakota,ND,wildfire_pop,2036
1.083369092,North Dakota,ND,wildfire_pop,2037
1.079135168,North Dakota,ND,wildfire_pop,2038
1.074934209,North Dakota,ND,wildfire_pop,2039
1.07076583,North Dakota,ND,wildfire_pop,2040
1.066629655,North Dakota,ND,wildfire_pop,2041
1.062525312,North Dakota,ND,wildfire_pop,2042
1.058452434,North Dakota,ND,wildfire_pop,2043
1.054410662,North Dakota,ND,wildfire_pop,2044
1.050399639,North Dakota,ND,wildfire_pop,2045
1.046419017,North Dakota,ND,wildfire_pop,2046
1.042468452,North Dakota,ND,wildfire_pop,2047
1.038547603,North Dakota,ND,wildfire_pop,2048
1.034656138,North Dakota,ND,wildfire_pop,2049
1.030793726,North Dakota,ND,wildfire_pop,2050
1.031595265,North Dakota,ND,wildfire_pop,2051
1.032354774,North Dakota,ND,wildfire_pop,2052
1.033073137,North Dakota,ND,wildfire_pop,2053
1.033751222,North Dakota,ND,wildfire_pop,2054
1.034389874,North Dakota,ND,wildfire_pop,2055
1.034989921,North Dakota,ND,wildfire_pop,2056
1.035552175,North Dakota,ND,wildfire_pop,2057
1.036077427,North Dakota,ND,wildfire_pop,2058
1.036566453,North Dakota,ND,wildfire_pop,2059
1.037020011,North Dakota,ND,wildfire_pop,2060
1.037438843,North Dakota,ND,wildfire_pop,2061
1.037823676,North Dakota,ND,wildfire_pop,2062
1.038175219,North Dakota,ND,wildfire_pop,2063
1.038494167,North Dakota,ND,wildfire_pop,2064
1.038781202,North Dakota,ND,wildfire_pop,2065
1.039036989,North Dakota,ND,wildfire_pop,2066
1.039262179,North Dakota,ND,wildfire_pop,2067
1.03945741,North Dakota,ND,wildfire_pop,2068
1.039623307,North Dakota,ND,wildfire_pop,2069
1.03976048,North Dakota,ND,wildfire_pop,2070
1.039869527,North Dakota,ND,wildfire_pop,2071
1.039951034,North Dakota,ND,wildfire_pop,2072
1.040005575,North Dakota,ND,wildfire_pop,2073
1.040033709,North Dakota,ND,wildfire_pop,2074
1.040035988,North Dakota,ND,wildfire_pop,2075
1.040012949,North Dakota,ND,wildfire_pop,2076
1.039965119,North Dakota,ND,wildfire_pop,2077
1.039893014,North Dakota,ND,wildfire_pop,2078
1.039797139,North Dakota,ND,wildfire_pop,2079
1.039677989,North Dakota,ND,wildfire_pop,2080
1.039536048,North Dakota,ND,wildfire_pop,2081
1.039371792,North Dakota,ND,wildfire_pop,2082
1.039185685,North Dakota,ND,wildfire_pop,2083
1.038978183,North Dakota,ND,wildfire_pop,2084
1.038749731,North Dakota,ND,wildfire_pop,2085
1.038500767,North Dakota,ND,wildfire_pop,2086
1.038231719,North Dakota,ND,wildfire_pop,2087
1.037943006,North Dakota,ND,wildfire_pop,2088
1.03763504,North Dakota,ND,wildfire_pop,2089
1.037308222,North Dakota,ND,wildfire_pop,2090
1.036962948,North Dakota,ND,wildfire_pop,2091
1.036599604,North Dakota,ND,wildfire_pop,2092
1.036218568,North Dakota,ND,wildfire_pop,2093
1.035820213,North Dakota,ND,wildfire_pop,2094
1.035404901,North Dakota,ND,wildfire_pop,2095
1.03497299,North Dakota,ND,wildfire_pop,2096
1.068196919,North Dakota,ND,wildfire_pop,2300
0.999489925,Ohio,OH,wildfire_pop,2000
1.000071101,Ohio,OH,wildfire_pop,2001
1.000652953,Ohio,OH,wildfire_pop,2002
1.001235483,Ohio,OH,wildfire_pop,2003
1.001818691,Ohio,OH,wildfire_pop,2004
1.002402579,Ohio,OH,wildfire_pop,2005
1.002987148,Ohio,OH,wildfire_pop,2006
1.0035724,Ohio,OH,wildfire_pop,2007
1.004158334,Ohio,OH,wildfire_pop,2008
1.004744954,Ohio,OH,wildfire_pop,2009
1.005332259,Ohio,OH,wildfire_pop,2010
1.005920251,Ohio,OH,wildfire_pop,2011
1.006508932,Ohio,OH,wildfire_pop,2012
1.007098301,Ohio,OH,wildfire_pop,2013
1.007688362,Ohio,OH,wildfire_pop,2014
1.008279114,Ohio,OH,wildfire_pop,2015
1.008870559,Ohio,OH,wildfire_pop,2016
1.009462699,Ohio,OH,wildfire_pop,2017
1.010055534,Ohio,OH,wildfire_pop,2018
1.010649066,Ohio,OH,wildfire_pop,2019
1.011243296,Ohio,OH,wildfire_pop,2020
1.011838225,Ohio,OH,wildfire_pop,2021
1.012433854,Ohio,OH,wildfire_pop,2022
1.013030185,Ohio,OH,wildfire_pop,2023
1.013627219,Ohio,OH,wildfire_pop,2024
1.014224957,Ohio,OH,wildfire_pop,2025
1.014823401,Ohio,OH,wildfire_pop,2026
1.015422551,Ohio,OH,wildfire_pop,2027
1.016022409,Ohio,OH,wildfire_pop,2028
1.016622976,Ohio,OH,wildfire_pop,2029
1.017224253,Ohio,OH,wildfire_pop,2030
1.017826243,Ohio,OH,wildfire_pop,2031
1.018428945,Ohio,OH,wildfire_pop,2032
1.019032361,Ohio,OH,wildfire_pop,2033
1.019636493,Ohio,OH,wildfire_pop,2034
1.020241342,Ohio,OH,wildfire_pop,2035
1.020846908,Ohio,OH,wildfire_pop,2036
1.021453194,Ohio,OH,wildfire_pop,2037
1.022060201,Ohio,OH,wildfire_pop,2038
1.022667929,Ohio,OH,wildfire_pop,2039
1.02327638,Ohio,OH,wildfire_pop,2040
1.023885556,Ohio,OH,wildfire_pop,2041
1.024495458,Ohio,OH,wildfire_pop,2042
1.025106087,Ohio,OH,wildfire_pop,2043
1.025717444,Ohio,OH,wildfire_pop,2044
1.02632953,Ohio,OH,wildfire_pop,2045
1.026942348,Ohio,OH,wildfire_pop,2046
1.027555898,Ohio,OH,wildfire_pop,2047
1.028170181,Ohio,OH,wildfire_pop,2048
1.0287852,Ohio,OH,wildfire_pop,2049
1.029400954,Ohio,OH,wildfire_pop,2050
1.029156378,Ohio,OH,wildfire_pop,2051
1.028919699,Ohio,OH,wildfire_pop,2052
1.028690817,Ohio,OH,wildfire_pop,2053
1.02846963,Ohio,OH,wildfire_pop,2054
1.028256041,Ohio,OH,wildfire_pop,2055
1.028049954,Ohio,OH,wildfire_pop,2056
1.027851273,Ohio,OH,wildfire_pop,2057
1.027659906,Ohio,OH,wildfire_pop,2058
1.027475761,Ohio,OH,wildfire_pop,2059
1.02729875,Ohio,OH,wildfire_pop,2060
1.027128784,Ohio,OH,wildfire_pop,2061
1.026965778,Ohio,OH,wildfire_pop,2062
1.026809647,Ohio,OH,wildfire_pop,2063
1.026660307,Ohio,OH,wildfire_pop,2064
1.026517678,Ohio,OH,wildfire_pop,2065
1.026381679,Ohio,OH,wildfire_pop,2066
1.026252232,Ohio,OH,wildfire_pop,2067
1.026129259,Ohio,OH,wildfire_pop,2068
1.026012685,Ohio,OH,wildfire_pop,2069
1.025902436,Ohio,OH,wildfire_pop,2070
1.025798437,Ohio,OH,wildfire_pop,2071
1.025700618,Ohio,OH,wildfire_pop,2072
1.025608908,Ohio,OH,wildfire_pop,2073
1.025523238,Ohio,OH,wildfire_pop,2074
1.025443538,Ohio,OH,wildfire_pop,2075
1.025369743,Ohio,OH,wildfire_pop,2076
1.025301787,Ohio,OH,wildfire_pop,2077
1.025239605,Ohio,OH,wildfire_pop,2078
1.025183133,Ohio,OH,wildfire_pop,2079
1.02513231,Ohio,OH,wildfire_pop,2080
1.025087073,Ohio,OH,wildfire_pop,2081
1.025047363,Ohio,OH,wildfire_pop,2082
1.02501312,Ohio,OH,wildfire_pop,2083
1.024984286,Ohio,OH,wildfire_pop,2084
1.024960803,Ohio,OH,wildfire_pop,2085
1.024942615,Ohio,OH,wildfire_pop,2086
1.024929667,Ohio,OH,wildfire_pop,2087
1.024921905,Ohio,OH,wildfire_pop,2088
1.024919274,Ohio,OH,wildfire_pop,2089
1.024921722,Ohio,OH,wildfire_pop,2090
1.024929198,Ohio,OH,wildfire_pop,2091
1.024941649,Ohio,OH,wildfire_pop,2092
1.024959027,Ohio,OH,wildfire_pop,2093
1.024981281,Ohio,OH,wildfire_pop,2094
1.025008363,Ohio,OH,wildfire_pop,2095
1.025040226,Ohio,OH,wildfire_pop,2096
1.002196142,Ohio,OH,wildfire_pop,2300
1.246594127,Arizona,AZ,wildfire_pop,2000
1.240490008,Arizona,AZ,wildfire_pop,2001
1.234445377,Arizona,AZ,wildfire_pop,2002
1.228459368,Arizona,AZ,wildfire_pop,2003
1.222531133,Arizona,AZ,wildfire_pop,2004
1.21665984,Arizona,AZ,wildfire_pop,2005
1.210844672,Arizona,AZ,wildfire_pop,2006
1.205084828,Arizona,AZ,wildfire_pop,2007
1.199379523,Arizona,AZ,wildfire_pop,2008
1.193727985,Arizona,AZ,wildfire_pop,2009
1.188129458,Arizona,AZ,wildfire_pop,2010
1.182583199,Arizona,AZ,wildfire_pop,2011
1.17708848,Arizona,AZ,wildfire_pop,2012
1.171644586,Arizona,AZ,wildfire_pop,2013
1.166250815,Arizona,AZ,wildfire_pop,2014
1.160906478,Arizona,AZ,wildfire_pop,2015
1.155610898,Arizona,AZ,wildfire_pop,2016
1.150363411,Arizona,AZ,wildfire_pop,2017
1.145163365,Arizona,AZ,wildfire_pop,2018
1.14001012,Arizona,AZ,wildfire_pop,2019
1.134903047,Arizona,AZ,wildfire_pop,2020
1.129841527,Arizona,AZ,wildfire_pop,2021
1.124824954,Arizona,AZ,wildfire_pop,2022
1.119852732,Arizona,AZ,wildfire_pop,2023
1.114924275,Arizona,AZ,wildfire_pop,2024
1.110039008,Arizona,AZ,wildfire_pop,2025
1.105196366,Arizona,AZ,wildfire_pop,2026
1.100395794,Arizona,AZ,wildfire_pop,2027
1.095636745,Arizona,AZ,wildfire_pop,2028
1.090918683,Arizona,AZ,wildfire_pop,2029
1.086241081,Arizona,AZ,wildfire_pop,2030
1.081603421,Arizona,AZ,wildfire_pop,2031
1.077005193,Arizona,AZ,wildfire_pop,2032
1.072445896,Arizona,AZ,wildfire_pop,2033
1.067925039,Arizona,AZ,wildfire_pop,2034
1.063442136,Arizona,AZ,wildfire_pop,2035
1.058996713,Arizona,AZ,wildfire_pop,2036
1.054588301,Arizona,AZ,wildfire_pop,2037
1.050216439,Arizona,AZ,wildfire_pop,2038
1.045880675,Arizona,AZ,wildfire_pop,2039
1.041580564,Arizona,AZ,wildfire_pop,2040
1.037315668,Arizona,AZ,wildfire_pop,2041
1.033085556,Arizona,AZ,wildfire_pop,2042
1.028889804,Arizona,AZ,wildfire_pop,2043
1.024727995,Arizona,AZ,wildfire_pop,2044
1.020599719,Arizona,AZ,wildfire_pop,2045
1.016504573,Arizona,AZ,wildfire_pop,2046
1.012442158,Arizona,AZ,wildfire_pop,2047
1.008412085,Arizona,AZ,wildfire_pop,2048
1.004413969,Arizona,AZ,wildfire_pop,2049
1.00044743,Arizona,AZ,wildfire_pop,2050
1.000898967,Arizona,AZ,wildfire_pop,2051
1.001292508,Arizona,AZ,wildfire_pop,2052
1.001629741,Arizona,AZ,wildfire_pop,2053
1.001912301,Arizona,AZ,wildfire_pop,2054
1.002141776,Arizona,AZ,wildfire_pop,2055
1.002319703,Arizona,AZ,wildfire_pop,2056
1.002447578,Arizona,AZ,wildfire_pop,2057
1.002526847,Arizona,AZ,wildfire_pop,2058
1.002558918,Arizona,AZ,wildfire_pop,2059
1.002545155,Arizona,AZ,wildfire_pop,2060
1.002486881,Arizona,AZ,wildfire_pop,2061
1.002385383,Arizona,AZ,wildfire_pop,2062
1.002241908,Arizona,AZ,wildfire_pop,2063
1.002057669,Arizona,AZ,wildfire_pop,2064
1.001833843,Arizona,AZ,wildfire_pop,2065
1.001571571,Arizona,AZ,wildfire_pop,2066
1.001271964,Arizona,AZ,wildfire_pop,2067
1.0009361,Arizona,AZ,wildfire_pop,2068
1.000565027,Arizona,AZ,wildfire_pop,2069
1.000159762,Arizona,AZ,wildfire_pop,2070
0.999721294,Arizona,AZ,wildfire_pop,2071
0.999250583,Arizona,AZ,wildfire_pop,2072
0.998748563,Arizona,AZ,wildfire_pop,2073
0.998216143,Arizona,AZ,wildfire_pop,2074
0.997654203,Arizona,AZ,wildfire_pop,2075
0.997063601,Arizona,AZ,wildfire_pop,2076
0.996445172,Arizona,AZ,wildfire_pop,2077
0.995799725,Arizona,AZ,wildfire_pop,2078
0.995128048,Arizona,AZ,wildfire_pop,2079
0.994430909,Arizona,AZ,wildfire_pop,2080
0.993709052,Arizona,AZ,wildfire_pop,2081
0.992963202,Arizona,AZ,wildfire_pop,2082
0.992194064,Arizona,AZ,wildfire_pop,2083
0.991402325,Arizona,AZ,wildfire_pop,2084
0.990588651,Arizona,AZ,wildfire_pop,2085
0.989753692,Arizona,AZ,wildfire_pop,2086
0.988898078,Arizona,AZ,wildfire_pop,2087
0.988022426,Arizona,AZ,wildfire_pop,2088
0.987127333,Arizona,AZ,wildfire_pop,2089
0.98621338,Arizona,AZ,wildfire_pop,2090
