state,postal,year,value,scalarName
Missouri,MO,2023,1.001068601,aq_O3EDvisitspop
Missouri,MO,2024,1.000996691,aq_O3EDvisitspop
Missouri,MO,2025,1.000924792,aq_O3EDvisitspop
Missouri,MO,2026,1.000852902,aq_O3EDvisitspop
Missouri,MO,2027,1.000781023,aq_O3EDvisitspop
Missouri,MO,2028,1.000709155,aq_O3EDvisitspop
Missouri,MO,2029,1.000637296,aq_O3EDvisitspop
Missouri,MO,2030,1.000565448,aq_O3EDvisitspop
Missouri,MO,2031,1.000538364,aq_O3EDvisitspop
Missouri,MO,2032,1.000514351,aq_O3EDvisitspop
Missouri,MO,2033,1.000493419,aq_O3EDvisitspop
Missouri,MO,2034,1.000475582,aq_O3EDvisitspop
Missouri,MO,2035,1.000460851,aq_O3EDvisitspop
Missouri,MO,2036,1.000449239,aq_O3EDvisitspop
Missouri,MO,2037,1.000440757,aq_O3EDvisitspop
Missouri,MO,2038,1.000435419,aq_O3EDvisitspop
Missouri,MO,2039,1.000433236,aq_O3EDvisitspop
Missouri,MO,2040,1.000434221,aq_O3EDvisitspop
Missouri,MO,2041,1.000438388,aq_O3EDvisitspop
Missouri,MO,2042,1.000445749,aq_O3EDvisitspop
Missouri,MO,2043,1.000456317,aq_O3EDvisitspop
Missouri,MO,2044,1.000470105,aq_O3EDvisitspop
Missouri,MO,2045,1.000487127,aq_O3EDvisitspop
Missouri,MO,2046,1.000507396,aq_O3EDvisitspop
Missouri,MO,2047,1.000530926,aq_O3EDvisitspop
Missouri,MO,2048,1.000557731,aq_O3EDvisitspop
Missouri,MO,2049,1.000587824,aq_O3EDvisitspop
Missouri,MO,2050,1.000621219,aq_O3EDvisitspop
Missouri,MO,2051,1.000890563,aq_O3EDvisitspop
Missouri,MO,2052,1.001103728,aq_O3EDvisitspop
Missouri,MO,2053,1.001265485,aq_O3EDvisitspop
Missouri,MO,2054,1.001380088,aq_O3EDvisitspop
Missouri,MO,2055,1.001451345,aq_O3EDvisitspop
Missouri,MO,2056,1.001482669,aq_O3EDvisitspop
Missouri,MO,2057,1.001477135,aq_O3EDvisitspop
Missouri,MO,2058,1.001437515,aq_O3EDvisitspop
Missouri,MO,2059,1.001366316,aq_O3EDvisitspop
Missouri,MO,2060,1.001265814,aq_O3EDvisitspop
Missouri,MO,2061,1.001138075,aq_O3EDvisitspop
Missouri,MO,2062,1.000984983,aq_O3EDvisitspop
Missouri,MO,2063,1.000808256,aq_O3EDvisitspop
Missouri,MO,2064,1.000609467,aq_O3EDvisitspop
Missouri,MO,2065,1.000390057,aq_O3EDvisitspop
Missouri,MO,2066,1.000151349,aq_O3EDvisitspop
Missouri,MO,2067,0.999894559,aq_O3EDvisitspop
Missouri,MO,2068,0.99962081,aq_O3EDvisitspop
Missouri,MO,2069,0.999331136,aq_O3EDvisitspop
Missouri,MO,2070,0.999026493,aq_O3EDvisitspop
Missouri,MO,2071,0.998707768,aq_O3EDvisitspop
Missouri,MO,2072,0.99837578,aq_O3EDvisitspop
Missouri,MO,2073,0.998031291,aq_O3EDvisitspop
Missouri,MO,2074,0.997675011,aq_O3EDvisitspop
Missouri,MO,2075,0.997307598,aq_O3EDvisitspop
Missouri,MO,2076,0.997293643,aq_O3EDvisitspop
Missouri,MO,2077,0.997260615,aq_O3EDvisitspop
Missouri,MO,2078,0.997209552,aq_O3EDvisitspop
Missouri,MO,2079,0.997141418,aq_O3EDvisitspop
Missouri,MO,2080,0.997057113,aq_O3EDvisitspop
Missouri,MO,2081,0.996957477,aq_O3EDvisitspop
Missouri,MO,2082,0.996843292,aq_O3EDvisitspop
Missouri,MO,2083,0.996715292,aq_O3EDvisitspop
Missouri,MO,2084,0.996574165,aq_O3EDvisitspop
Missouri,MO,2085,0.996420553,aq_O3EDvisitspop
Missouri,MO,2086,0.996255061,aq_O3EDvisitspop
Missouri,MO,2087,0.996078256,aq_O3EDvisitspop
Missouri,MO,2088,0.995890671,aq_O3EDvisitspop
Missouri,MO,2089,0.995692809,aq_O3EDvisitspop
Missouri,MO,2090,0.995485142,aq_O3EDvisitspop
Missouri,MO,2091,0.995268115,aq_O3EDvisitspop
Missouri,MO,2092,0.99504215,aq_O3EDvisitspop
Missouri,MO,2093,0.994807642,aq_O3EDvisitspop
Missouri,MO,2094,0.994564968,aq_O3EDvisitspop
Missouri,MO,2095,0.994314481,aq_O3EDvisitspop
Missouri,MO,2096,0.994056519,aq_O3EDvisitspop
Missouri,MO,2300,0.963526724,aq_O3EDvisitspop
Montana,MT,1995,NA,aq_O3EDvisitspop
Montana,MT,1996,1.393133038,aq_O3EDvisitspop
Montana,MT,1997,1.388351622,aq_O3EDvisitspop
Montana,MT,1998,1.383602916,aq_O3EDvisitspop
Montana,MT,1999,1.378886583,aq_O3EDvisitspop
Montana,MT,2000,1.374202295,aq_O3EDvisitspop
Montana,MT,2001,1.369549726,aq_O3EDvisitspop
Montana,MT,2002,1.364928554,aq_O3EDvisitspop
Montana,MT,2003,1.360338463,aq_O3EDvisitspop
Montana,MT,2004,1.35577914,aq_O3EDvisitspop
Montana,MT,2005,1.351250277,aq_O3EDvisitspop
Montana,MT,2006,1.346751571,aq_O3EDvisitspop
Montana,MT,2007,1.34228272,aq_O3EDvisitspop
Montana,MT,2008,1.337843428,aq_O3EDvisitspop
Montana,MT,2009,1.333433403,aq_O3EDvisitspop
Montana,MT,2010,1.329052357,aq_O3EDvisitspop
Montana,MT,2011,1.324700005,aq_O3EDvisitspop
Montana,MT,2012,1.320376066,aq_O3EDvisitspop
Montana,MT,2013,1.316080262,aq_O3EDvisitspop
Montana,MT,2014,1.31181232,aq_O3EDvisitspop
Montana,MT,2015,1.30757197,aq_O3EDvisitspop
Montana,MT,2016,1.303358945,aq_O3EDvisitspop
Montana,MT,2017,1.299172982,aq_O3EDvisitspop
Montana,MT,2018,1.29501382,aq_O3EDvisitspop
Montana,MT,2019,1.290881204,aq_O3EDvisitspop
Montana,MT,2020,1.28677488,aq_O3EDvisitspop
Montana,MT,2021,1.282694597,aq_O3EDvisitspop
Montana,MT,2022,1.27864011,aq_O3EDvisitspop
Montana,MT,2023,1.274611173,aq_O3EDvisitspop
Montana,MT,2024,1.270607546,aq_O3EDvisitspop
Montana,MT,2025,1.266628992,aq_O3EDvisitspop
Montana,MT,2026,1.262675276,aq_O3EDvisitspop
Montana,MT,2027,1.258746166,aq_O3EDvisitspop
Montana,MT,2028,1.254841432,aq_O3EDvisitspop
Montana,MT,2029,1.250960849,aq_O3EDvisitspop
Montana,MT,2030,1.247104194,aq_O3EDvisitspop
Montana,MT,2031,1.293110071,aq_O3EDvisitspop
Montana,MT,2032,1.357965012,aq_O3EDvisitspop
Montana,MT,2033,1.454880482,aq_O3EDvisitspop
Montana,MT,2034,1.613210831,aq_O3EDvisitspop
Montana,MT,2035,1.913952259,aq_O3EDvisitspop
Montana,MT,2036,2.692464661,aq_O3EDvisitspop
Montana,MT,2037,9.185031446,aq_O3EDvisitspop
Montana,MT,2038,-2.210665703,aq_O3EDvisitspop
Montana,MT,2039,-0.407771798,aq_O3EDvisitspop
Montana,MT,2040,0.070047893,aq_O3EDvisitspop
Montana,MT,2041,0.289618562,aq_O3EDvisitspop
Montana,MT,2042,0.414878876,aq_O3EDvisitspop
Montana,MT,2043,0.495250777,aq_O3EDvisitspop
Montana,MT,2044,0.550765724,aq_O3EDvisitspop
Montana,MT,2045,0.591084494,aq_O3EDvisitspop
Montana,MT,2046,0.621439387,aq_O3EDvisitspop
Montana,MT,2047,0.644910781,aq_O3EDvisitspop
Montana,MT,2048,0.66343024,aq_O3EDvisitspop
Montana,MT,2049,0.67827036,aq_O3EDvisitspop
Montana,MT,2050,0.690303672,aq_O3EDvisitspop
Montana,MT,2051,0.648140936,aq_O3EDvisitspop
Montana,MT,2052,0.601193431,aq_O3EDvisitspop
Montana,MT,2053,0.548499453,aq_O3EDvisitspop
Montana,MT,2054,0.488822444,aq_O3EDvisitspop
Montana,MT,2055,0.420545221,aq_O3EDvisitspop
Montana,MT,2056,0.341511292,aq_O3EDvisitspop
Montana,MT,2057,0.248779565,aq_O3EDvisitspop
Montana,MT,2058,0.13823178,aq_O3EDvisitspop
Montana,MT,2059,0.003918028,aq_O3EDvisitspop
Montana,MT,2060,-0.163088997,aq_O3EDvisitspop
Montana,MT,2061,-0.376822781,aq_O3EDvisitspop
Montana,MT,2062,-0.660682964,aq_O3EDvisitspop
Montana,MT,2063,-1.056814232,aq_O3EDvisitspop
Montana,MT,2064,-1.649577483,aq_O3EDvisitspop
Montana,MT,2065,-2.636069828,aq_O3EDvisitspop
Montana,MT,2066,-4.608925479,aq_O3EDvisitspop
Montana,MT,2067,-10.54752492,aq_O3EDvisitspop
Montana,MT,2068,1731.292522,aq_O3EDvisitspop
Montana,MT,2069,12.94615971,aq_O3EDvisitspop
Montana,MT,2070,7.127321537,aq_O3EDvisitspop
Montana,MT,2071,5.176723148,aq_O3EDvisitspop
Montana,MT,2072,4.198115476,aq_O3EDvisitspop
Montana,MT,2073,3.609105603,aq_O3EDvisitspop
Montana,MT,2074,3.215123472,aq_O3EDvisitspop
Montana,MT,2075,2.932674068,aq_O3EDvisitspop
Montana,MT,2076,3.149919554,aq_O3EDvisitspop
Montana,MT,2077,3.410468608,aq_O3EDvisitspop
Montana,MT,2078,3.728639218,aq_O3EDvisitspop
Montana,MT,2079,4.125843915,aq_O3EDvisitspop
Montana,MT,2080,4.635605225,aq_O3EDvisitspop
Montana,MT,2081,5.313526547,aq_O3EDvisitspop
Montana,MT,2082,6.259056638,aq_O3EDvisitspop
Montana,MT,2083,7.669318202,aq_O3EDvisitspop
Montana,MT,2084,9.998047019,aq_O3EDvisitspop
Montana,MT,2085,14.57462772,aq_O3EDvisitspop
Montana,MT,2086,27.68567333,aq_O3EDvisitspop
Montana,MT,2087,401.5883321,aq_O3EDvisitspop
Montana,MT,2088,-30.92964599,aq_O3EDvisitspop
Montana,MT,2089,-14.61916672,aq_O3EDvisitspop
Montana,MT,2090,-9.452870952,aq_O3EDvisitspop
Montana,MT,2091,-6.917933059,aq_O3EDvisitspop
Montana,MT,2092,-5.412247405,aq_O3EDvisitspop
Montana,MT,2093,-4.414876014,aq_O3EDvisitspop
Montana,MT,2094,-3.705683108,aq_O3EDvisitspop
Montana,MT,2095,-3.175609992,aq_O3EDvisitspop
Montana,MT,2096,-2.764463141,aq_O3EDvisitspop
Montana,MT,2300,-65.06896055,aq_O3EDvisitspop
Nebraska,NE,1995,NA,aq_O3EDvisitspop
Nebraska,NE,1996,1.008042482,aq_O3EDvisitspop
Nebraska,NE,1997,1.006643095,aq_O3EDvisitspop
Nebraska,NE,1998,1.005247587,aq_O3EDvisitspop
Nebraska,NE,1999,1.003855943,aq_O3EDvisitspop
Nebraska,NE,2000,1.002468147,aq_O3EDvisitspop
Nebraska,NE,2001,1.001084182,aq_O3EDvisitspop
Nebraska,NE,2002,0.999704034,aq_O3EDvisitspop
Nebraska,NE,2003,0.998327686,aq_O3EDvisitspop
Nebraska,NE,2004,0.996955122,aq_O3EDvisitspop
Nebraska,NE,2005,0.995586328,aq_O3EDvisitspop
Nebraska,NE,2006,0.994221287,aq_O3EDvisitspop
Nebraska,NE,2007,0.992859984,aq_O3EDvisitspop
Nebraska,NE,2008,0.991502404,aq_O3EDvisitspop
Nebraska,NE,2009,0.990148531,aq_O3EDvisitspop
Nebraska,NE,2010,0.988798351,aq_O3EDvisitspop
Nebraska,NE,2011,0.987451847,aq_O3EDvisitspop
Nebraska,NE,2012,0.986109007,aq_O3EDvisitspop
Nebraska,NE,2013,0.984769813,aq_O3EDvisitspop
Nebraska,NE,2014,0.983434252,aq_O3EDvisitspop
Nebraska,NE,2015,0.982102308,aq_O3EDvisitspop
Nebraska,NE,2016,0.980773968,aq_O3EDvisitspop
Nebraska,NE,2017,0.979449216,aq_O3EDvisitspop
Nebraska,NE,2018,0.978128038,aq_O3EDvisitspop
Nebraska,NE,2019,0.976810419,aq_O3EDvisitspop
Nebraska,NE,2020,0.975496346,aq_O3EDvisitspop
Nebraska,NE,2021,0.974185803,aq_O3EDvisitspop
Nebraska,NE,2022,0.972878777,aq_O3EDvisitspop
Nebraska,NE,2023,0.971575254,aq_O3EDvisitspop
Nebraska,NE,2024,0.970275218,aq_O3EDvisitspop
Nebraska,NE,2025,0.968978658,aq_O3EDvisitspop
Nebraska,NE,2026,0.967685557,aq_O3EDvisitspop
Nebraska,NE,2027,0.966395904,aq_O3EDvisitspop
Nebraska,NE,2028,0.965109683,aq_O3EDvisitspop
Nebraska,NE,2029,0.963826882,aq_O3EDvisitspop
Nebraska,NE,2030,0.962547486,aq_O3EDvisitspop
Nebraska,NE,2031,0.961610709,aq_O3EDvisitspop
Nebraska,NE,2032,0.960684689,aq_O3EDvisitspop
Nebraska,NE,2033,0.959769328,aq_O3EDvisitspop
Nebraska,NE,2034,0.958864532,aq_O3EDvisitspop
Nebraska,NE,2035,0.957970206,aq_O3EDvisitspop
Nebraska,NE,2036,0.957086258,aq_O3EDvisitspop
Nebraska,NE,2037,0.956212596,aq_O3EDvisitspop
Nebraska,NE,2038,0.955349131,aq_O3EDvisitspop
Nebraska,NE,2039,0.954495775,aq_O3EDvisitspop
Nebraska,NE,2040,0.953652438,aq_O3EDvisitspop
Nebraska,NE,2041,0.952819035,aq_O3EDvisitspop
Nebraska,NE,2042,0.951995481,aq_O3EDvisitspop
Nebraska,NE,2043,0.951181692,aq_O3EDvisitspop
Nebraska,NE,2044,0.950377584,aq_O3EDvisitspop
Nebraska,NE,2045,0.949583076,aq_O3EDvisitspop
Nebraska,NE,2046,0.948798088,aq_O3EDvisitspop
Nebraska,NE,2047,0.948022539,aq_O3EDvisitspop
Nebraska,NE,2048,0.947256352,aq_O3EDvisitspop
Nebraska,NE,2049,0.946499449,aq_O3EDvisitspop
Nebraska,NE,2050,0.945751753,aq_O3EDvisitspop
Nebraska,NE,2051,0.945712656,aq_O3EDvisitspop
Nebraska,NE,2052,0.945525328,aq_O3EDvisitspop
Nebraska,NE,2053,0.945202788,aq_O3EDvisitspop
Nebraska,NE,2054,0.944756703,aq_O3EDvisitspop
Nebraska,NE,2055,0.944197555,aq_O3EDvisitspop
Nebraska,NE,2056,0.943534787,aq_O3EDvisitspop
Nebraska,NE,2057,0.94277693,aq_O3EDvisitspop
Nebraska,NE,2058,0.941931704,aq_O3EDvisitspop
Nebraska,NE,2059,0.941006115,aq_O3EDvisitspop
Nebraska,NE,2060,0.940006534,aq_O3EDvisitspop
Nebraska,NE,2061,0.938938764,aq_O3EDvisitspop
Nebraska,NE,2062,0.937808103,aq_O3EDvisitspop
Nebraska,NE,2063,0.936619396,aq_O3EDvisitspop
Nebraska,NE,2064,0.935377083,aq_O3EDvisitspop
Nebraska,NE,2065,0.934085235,aq_O3EDvisitspop
Nebraska,NE,2066,0.932747597,aq_O3EDvisitspop
Nebraska,NE,2067,0.931367615,aq_O3EDvisitspop
Nebraska,NE,2068,0.929948466,aq_O3EDvisitspop
Nebraska,NE,2069,0.928493081,aq_O3EDvisitspop
Nebraska,NE,2070,0.927004172,aq_O3EDvisitspop
Nebraska,NE,2071,0.925484247,aq_O3EDvisitspop
Nebraska,NE,2072,0.92393563,aq_O3EDvisitspop
Nebraska,NE,2073,0.922360479,aq_O3EDvisitspop
Nebraska,NE,2074,0.920760795,aq_O3EDvisitspop
Nebraska,NE,2075,0.919138441,aq_O3EDvisitspop
Nebraska,NE,2076,0.919193946,aq_O3EDvisitspop
Nebraska,NE,2077,0.919189949,aq_O3EDvisitspop
Nebraska,NE,2078,0.919129795,aq_O3EDvisitspop
Nebraska,NE,2079,0.919016602,aq_O3EDvisitspop
Nebraska,NE,2080,0.91885328,aq_O3EDvisitspop
Nebraska,NE,2081,0.918642552,aq_O3EDvisitspop
Nebraska,NE,2082,0.918386961,aq_O3EDvisitspop
Nebraska,NE,2083,0.91808889,aq_O3EDvisitspop
Nebraska,NE,2084,0.917750575,aq_O3EDvisitspop
Nebraska,NE,2085,0.917374111,aq_O3EDvisitspop
Nebraska,NE,2086,0.916961467,aq_O3EDvisitspop
Nebraska,NE,2087,0.916514494,aq_O3EDvisitspop
Nebraska,NE,2088,0.916034934,aq_O3EDvisitspop
Nebraska,NE,2089,0.915524425,aq_O3EDvisitspop
Nebraska,NE,2090,0.914984514,aq_O3EDvisitspop
Nebraska,NE,2091,0.914416658,aq_O3EDvisitspop
Nebraska,NE,2092,0.913822233,aq_O3EDvisitspop
Nebraska,NE,2093,0.913202539,aq_O3EDvisitspop
Nebraska,NE,2094,0.912558804,aq_O3EDvisitspop
Nebraska,NE,2095,0.91189219,aq_O3EDvisitspop
Nebraska,NE,2096,0.911203799,aq_O3EDvisitspop
Nebraska,NE,2300,0.837292047,aq_O3EDvisitspop
Nevada,NV,1995,NA,aq_O3EDvisitspop
Nevada,NV,1996,1.070132071,aq_O3EDvisitspop
Nevada,NV,1997,1.068034323,aq_O3EDvisitspop
Nevada,NV,1998,1.065944783,aq_O3EDvisitspop
Nevada,NV,1999,1.063863403,aq_O3EDvisitspop
Nevada,NV,2000,1.061790135,aq_O3EDvisitspop
Nevada,NV,2001,1.059724933,aq_O3EDvisitspop
Nevada,NV,2002,1.057667748,aq_O3EDvisitspop
Nevada,NV,2003,1.055618535,aq_O3EDvisitspop
Nevada,NV,2004,1.053577248,aq_O3EDvisitspop
Nevada,NV,2005,1.05154384,aq_O3EDvisitspop
Nevada,NV,2006,1.049518265,aq_O3EDvisitspop
Nevada,NV,2007,1.04750048,aq_O3EDvisitspop
Nevada,NV,2008,1.045490438,aq_O3EDvisitspop
Nevada,NV,2009,1.043488095,aq_O3EDvisitspop
Nevada,NV,2010,1.041493408,aq_O3EDvisitspop
Nevada,NV,2011,1.039506332,aq_O3EDvisitspop
Nevada,NV,2012,1.037526824,aq_O3EDvisitspop
Nevada,NV,2013,1.035554841,aq_O3EDvisitspop
Nevada,NV,2014,1.033590339,aq_O3EDvisitspop
Nevada,NV,2015,1.031633277,aq_O3EDvisitspop
Nevada,NV,2016,1.029683612,aq_O3EDvisitspop
Nevada,NV,2017,1.027741303,aq_O3EDvisitspop
Nevada,NV,2018,1.025806307,aq_O3EDvisitspop
Nevada,NV,2019,1.023878584,aq_O3EDvisitspop
Nevada,NV,2020,1.021958093,aq_O3EDvisitspop
Nevada,NV,2021,1.020044793,aq_O3EDvisitspop
Nevada,NV,2022,1.018138643,aq_O3EDvisitspop
Nevada,NV,2023,1.016239604,aq_O3EDvisitspop
Nevada,NV,2024,1.014347637,aq_O3EDvisitspop
Nevada,NV,2025,1.0124627,aq_O3EDvisitspop
Nevada,NV,2026,1.010584757,aq_O3EDvisitspop
Nevada,NV,2027,1.008713767,aq_O3EDvisitspop
Nevada,NV,2028,1.006849692,aq_O3EDvisitspop
Nevada,NV,2029,1.004992493,aq_O3EDvisitspop
Nevada,NV,2030,1.003142134,aq_O3EDvisitspop
Nevada,NV,2031,1.00110266,aq_O3EDvisitspop
Nevada,NV,2032,0.999356191,aq_O3EDvisitspop
Nevada,NV,2033,0.997925682,aq_O3EDvisitspop
Nevada,NV,2034,0.996837628,aq_O3EDvisitspop
Nevada,NV,2035,0.996122728,aq_O3EDvisitspop
Nevada,NV,2036,0.995816703,aq_O3EDvisitspop
Nevada,NV,2037,0.995961317,aq_O3EDvisitspop
Nevada,NV,2038,0.996605664,aq_O3EDvisitspop
Nevada,NV,2039,0.997807789,aq_O3EDvisitspop
Nevada,NV,2040,0.999636773,aq_O3EDvisitspop
Nevada,NV,2041,1.002175424,aq_O3EDvisitspop
Nevada,NV,2042,1.0055238,aq_O3EDvisitspop
Nevada,NV,2043,1.009803877,aq_O3EDvisitspop
Nevada,NV,2044,1.015165829,aq_O3EDvisitspop
Nevada,NV,2045,1.021796587,aq_O3EDvisitspop
Nevada,NV,2046,1.029931737,aq_O3EDvisitspop
Nevada,NV,2047,1.039872348,aq_O3EDvisitspop
Nevada,NV,2048,1.052009317,aq_O3EDvisitspop
Nevada,NV,2049,1.066859446,aq_O3EDvisitspop
Nevada,NV,2050,1.085120434,aq_O3EDvisitspop
Nevada,NV,2051,1.080316793,aq_O3EDvisitspop
Nevada,NV,2052,1.075499636,aq_O3EDvisitspop
Nevada,NV,2053,1.070641886,aq_O3EDvisitspop
Nevada,NV,2054,1.065694963,aq_O3EDvisitspop
Nevada,NV,2055,1.060561494,aq_O3EDvisitspop
Nevada,NV,2056,1.055012393,aq_O3EDvisitspop
Nevada,NV,2057,1.048347781,aq_O3EDvisitspop
Nevada,NV,2058,1.036898928,aq_O3EDvisitspop
Nevada,NV,2059,1.271477408,aq_O3EDvisitspop
Nevada,NV,2060,1.054339507,aq_O3EDvisitspop
Nevada,NV,2061,1.044124203,aq_O3EDvisitspop
Nevada,NV,2062,1.03784477,aq_O3EDvisitspop
Nevada,NV,2063,1.032616369,aq_O3EDvisitspop
Nevada,NV,2064,1.027835396,aq_O3EDvisitspop
Nevada,NV,2065,1.023296553,aq_O3EDvisitspop
Nevada,NV,2066,1.018910675,aq_O3EDvisitspop
Nevada,NV,2067,1.014632667,aq_O3EDvisitspop
Nevada,NV,2068,1.010437182,aq_O3EDvisitspop
Nevada,NV,2069,1.006308807,aq_O3EDvisitspop
Nevada,NV,2070,1.00223757,aq_O3EDvisitspop
Nevada,NV,2071,0.998216691,aq_O3EDvisitspop
Nevada,NV,2072,0.994241359,aq_O3EDvisitspop
Nevada,NV,2073,0.990308035,aq_O3EDvisitspop
Nevada,NV,2074,0.986414029,aq_O3EDvisitspop
Nevada,NV,2075,0.982557241,aq_O3EDvisitspop
Nevada,NV,2076,0.983821839,aq_O3EDvisitspop
Nevada,NV,2077,0.985141733,aq_O3EDvisitspop
Nevada,NV,2078,0.986518685,aq_O3EDvisitspop
Nevada,NV,2079,0.98795454,aq_O3EDvisitspop
Nevada,NV,2080,0.989451229,aq_O3EDvisitspop
Nevada,NV,2081,0.991010774,aq_O3EDvisitspop
Nevada,NV,2082,0.992635294,aq_O3EDvisitspop
Nevada,NV,2083,0.99432701,aq_O3EDvisitspop
Nevada,NV,2084,0.99608825,aq_O3EDvisitspop
Nevada,NV,2085,0.99792146,aq_O3EDvisitspop
Nevada,NV,2086,0.999829206,aq_O3EDvisitspop
Nevada,NV,2087,1.001814185,aq_O3EDvisitspop
Nevada,NV,2088,1.003879232,aq_O3EDvisitspop
Nevada,NV,2089,1.006027329,aq_O3EDvisitspop
Nevada,NV,2090,1.008261617,aq_O3EDvisitspop
Nevada,NV,2091,1.010585401,aq_O3EDvisitspop
Nevada,NV,2092,1.013002166,aq_O3EDvisitspop
Nevada,NV,2093,1.015515588,aq_O3EDvisitspop
Nevada,NV,2094,1.018129548,aq_O3EDvisitspop
Nevada,NV,2095,1.020848141,aq_O3EDvisitspop
Nevada,NV,2096,1.023675701,aq_O3EDvisitspop
Nevada,NV,2300,1.414242889,aq_O3EDvisitspop
New Hampshire,NH,1995,NA,aq_O3EDvisitspop
New Hampshire,NH,1996,0.948520671,aq_O3EDvisitspop
New Hampshire,NH,1997,0.948662484,aq_O3EDvisitspop
New Hampshire,NH,1998,0.948804339,aq_O3EDvisitspop
New Hampshire,NH,1999,0.948946237,aq_O3EDvisitspop
New Hampshire,NH,2000,0.949088178,aq_O3EDvisitspop
New Hampshire,NH,2001,0.94923016,aq_O3EDvisitspop
New Hampshire,NH,2002,0.949372186,aq_O3EDvisitspop
New Hampshire,NH,2003,0.949514253,aq_O3EDvisitspop
New Hampshire,NH,2004,0.949656364,aq_O3EDvisitspop
New Hampshire,NH,2005,0.949798516,aq_O3EDvisitspop
New Hampshire,NH,2006,0.949940712,aq_O3EDvisitspop
New Hampshire,NH,2007,0.95008295,aq_O3EDvisitspop
New Hampshire,NH,2008,0.95022523,aq_O3EDvisitspop
New Hampshire,NH,2009,0.950367554,aq_O3EDvisitspop
New Hampshire,NH,2010,0.950509919,aq_O3EDvisitspop
New Hampshire,NH,2011,0.950652328,aq_O3EDvisitspop
New Hampshire,NH,2012,0.950794779,aq_O3EDvisitspop
New Hampshire,NH,2013,0.950937273,aq_O3EDvisitspop
New Hampshire,NH,2014,0.951079809,aq_O3EDvisitspop
New Hampshire,NH,2015,0.951222389,aq_O3EDvisitspop
New Hampshire,NH,2016,0.951365011,aq_O3EDvisitspop
New Hampshire,NH,2017,0.951507676,aq_O3EDvisitspop
New Hampshire,NH,2018,0.951650383,aq_O3EDvisitspop
New Hampshire,NH,2019,0.951793134,aq_O3EDvisitspop
New Hampshire,NH,2020,0.951935927,aq_O3EDvisitspop
New Hampshire,NH,2021,0.952078763,aq_O3EDvisitspop
New Hampshire,NH,2022,0.952221642,aq_O3EDvisitspop
New Hampshire,NH,2023,0.952364564,aq_O3EDvisitspop
New Hampshire,NH,2024,0.952507529,aq_O3EDvisitspop
New Hampshire,NH,2025,0.952650537,aq_O3EDvisitspop
New Hampshire,NH,2026,0.952793587,aq_O3EDvisitspop
New Hampshire,NH,2027,0.952936681,aq_O3EDvisitspop
New Hampshire,NH,2028,0.953079818,aq_O3EDvisitspop
New Hampshire,NH,2029,0.953222997,aq_O3EDvisitspop
New Hampshire,NH,2030,0.95336622,aq_O3EDvisitspop
New Hampshire,NH,2031,0.942662031,aq_O3EDvisitspop
New Hampshire,NH,2032,0.936719004,aq_O3EDvisitspop
New Hampshire,NH,2033,0.933034593,aq_O3EDvisitspop
New Hampshire,NH,2034,0.930598767,aq_O3EDvisitspop
New Hampshire,NH,2035,0.928925716,aq_O3EDvisitspop
New Hampshire,NH,2036,0.927752814,aq_O3EDvisitspop
New Hampshire,NH,2037,0.926925658,aq_O3EDvisitspop
New Hampshire,NH,2038,0.926347527,aq_O3EDvisitspop
New Hampshire,NH,2039,0.92595475,aq_O3EDvisitspop
New Hampshire,NH,2040,0.925703698,aq_O3EDvisitspop
New Hampshire,NH,2041,0.925563474,aq_O3EDvisitspop
New Hampshire,NH,2042,0.925511586,aq_O3EDvisitspop
New Hampshire,NH,2043,0.925531268,aq_O3EDvisitspop
New Hampshire,NH,2044,0.925609771,aq_O3EDvisitspop
New Hampshire,NH,2045,0.925737224,aq_O3EDvisitspop
New Hampshire,NH,2046,0.925905867,aq_O3EDvisitspop
New Hampshire,NH,2047,0.926109518,aq_O3EDvisitspop
New Hampshire,NH,2048,0.926343186,aq_O3EDvisitspop
New Hampshire,NH,2049,0.926602801,aq_O3EDvisitspop
New Hampshire,NH,2050,0.926885011,aq_O3EDvisitspop
New Hampshire,NH,2051,0.917041735,aq_O3EDvisitspop
New Hampshire,NH,2052,0.905795154,aq_O3EDvisitspop
New Hampshire,NH,2053,0.892831644,aq_O3EDvisitspop
New Hampshire,NH,2054,0.87773662,aq_O3EDvisitspop
New Hampshire,NH,2055,0.859950341,aq_O3EDvisitspop
New Hampshire,NH,2056,0.838698299,aq_O3EDvisitspop
New Hampshire,NH,2057,0.812877278,aq_O3EDvisitspop
New Hampshire,NH,2058,0.780860275,aq_O3EDvisitspop
New Hampshire,NH,2059,0.740143778,aq_O3EDvisitspop
New Hampshire,NH,2060,0.686665648,aq_O3EDvisitspop
New Hampshire,NH,2061,0.613368579,aq_O3EDvisitspop
New Hampshire,NH,2062,0.506815663,aq_O3EDvisitspop
New Hampshire,NH,2063,0.337876887,aq_O3EDvisitspop
New Hampshire,NH,2064,0.02937116,aq_O3EDvisitspop
New Hampshire,NH,2065,-0.712543362,aq_O3EDvisitspop
New Hampshire,NH,2066,-4.947795807,aq_O3EDvisitspop
New Hampshire,NH,2067,5.547208,aq_O3EDvisitspop
New Hampshire,NH,2068,2.716252358,aq_O3EDvisitspop
New Hampshire,NH,2069,2.084248177,aq_O3EDvisitspop
New Hampshire,NH,2070,1.805962626,aq_O3EDvisitspop
