"state","postal","year","value","scalarName"
"Mississippi","MS","2080",1.0174938404206,"road_miles_and_pop_Proactive"
"Mississippi","MS","2081",1.01882361447495,"road_miles_and_pop_Proactive"
"Mississippi","MS","2082",1.02057039365347,"road_miles_and_pop_Proactive"
"Mississippi","MS","2083",1.01992251778536,"road_miles_and_pop_Proactive"
"Mississippi","MS","2084",1.02018515589498,"road_miles_and_pop_Proactive"
"Mississippi","MS","2085",1.02007963487985,"road_miles_and_pop_Proactive"
"Mississippi","MS","2086",1.01863179240271,"road_miles_and_pop_Proactive"
"Mississippi","MS","2087",1.01944175383974,"road_miles_and_pop_Proactive"
"Mississippi","MS","2088",1.02077918226601,"road_miles_and_pop_Proactive"
"Mississippi","MS","2089",1.02070822478589,"road_miles_and_pop_Proactive"
"Mississippi","MS","2090",1.02015912986075,"road_miles_and_pop_Proactive"
"Montana","MT","2010",0.998096003874575,"road_miles_and_pop_Proactive"
"Montana","MT","2011",0.998311470584769,"road_miles_and_pop_Proactive"
"Montana","MT","2012",0.998663551539292,"road_miles_and_pop_Proactive"
"Montana","MT","2013",0.998914457310394,"road_miles_and_pop_Proactive"
"Montana","MT","2014",0.999119764018487,"road_miles_and_pop_Proactive"
"Montana","MT","2015",0.99919211068048,"road_miles_and_pop_Proactive"
"Montana","MT","2016",0.999366622083803,"road_miles_and_pop_Proactive"
"Montana","MT","2017",0.999519479207422,"road_miles_and_pop_Proactive"
"Montana","MT","2018",0.999838321415065,"road_miles_and_pop_Proactive"
"Montana","MT","2019",1.00004347653677,"road_miles_and_pop_Proactive"
"Montana","MT","2020",1.00061406864109,"road_miles_and_pop_Proactive"
"Montana","MT","2021",1.0010282334865,"road_miles_and_pop_Proactive"
"Montana","MT","2022",1.00174943561975,"road_miles_and_pop_Proactive"
"Montana","MT","2023",1.00191787007964,"road_miles_and_pop_Proactive"
"Montana","MT","2024",1.0023182907401,"road_miles_and_pop_Proactive"
"Montana","MT","2025",1.00257640213907,"road_miles_and_pop_Proactive"
"Montana","MT","2026",1.00282079634193,"road_miles_and_pop_Proactive"
"Montana","MT","2027",1.00356209090624,"road_miles_and_pop_Proactive"
"Montana","MT","2028",1.00364755283935,"road_miles_and_pop_Proactive"
"Montana","MT","2029",1.00415420015275,"road_miles_and_pop_Proactive"
"Montana","MT","2030",1.00443548971643,"road_miles_and_pop_Proactive"
"Montana","MT","2031",1.0046736932533,"road_miles_and_pop_Proactive"
"Montana","MT","2032",1.004675338177,"road_miles_and_pop_Proactive"
"Montana","MT","2033",1.0045921585433,"road_miles_and_pop_Proactive"
"Montana","MT","2034",1.00520244851261,"road_miles_and_pop_Proactive"
"Montana","MT","2035",1.00579613869114,"road_miles_and_pop_Proactive"
"Montana","MT","2036",1.00577611468444,"road_miles_and_pop_Proactive"
"Montana","MT","2037",1.00594785635722,"road_miles_and_pop_Proactive"
"Montana","MT","2038",1.00627231007403,"road_miles_and_pop_Proactive"
"Montana","MT","2039",1.00673318014489,"road_miles_and_pop_Proactive"
"Montana","MT","2040",1.00724617595795,"road_miles_and_pop_Proactive"
"Montana","MT","2041",1.00833693011463,"road_miles_and_pop_Proactive"
"Montana","MT","2042",1.00987902941618,"road_miles_and_pop_Proactive"
"Montana","MT","2043",1.01048045710215,"road_miles_and_pop_Proactive"
"Montana","MT","2044",1.01072346400874,"road_miles_and_pop_Proactive"
"Montana","MT","2045",1.01048783310748,"road_miles_and_pop_Proactive"
"Montana","MT","2046",1.0103061586814,"road_miles_and_pop_Proactive"
"Montana","MT","2047",1.01046812119024,"road_miles_and_pop_Proactive"
"Montana","MT","2048",1.01049219161368,"road_miles_and_pop_Proactive"
"Montana","MT","2049",1.01054874439565,"road_miles_and_pop_Proactive"
"Montana","MT","2050",1.0110649652025,"road_miles_and_pop_Proactive"
"Montana","MT","2051",1.0109351668954,"road_miles_and_pop_Proactive"
"Montana","MT","2052",1.01063115849891,"road_miles_and_pop_Proactive"
"Montana","MT","2053",1.00904163355081,"road_miles_and_pop_Proactive"
"Montana","MT","2054",1.00909876174459,"road_miles_and_pop_Proactive"
"Montana","MT","2055",1.00920528780649,"road_miles_and_pop_Proactive"
"Montana","MT","2056",1.00894455154876,"road_miles_and_pop_Proactive"
"Montana","MT","2057",1.00859447246676,"road_miles_and_pop_Proactive"
"Montana","MT","2058",1.00932688052001,"road_miles_and_pop_Proactive"
"Montana","MT","2059",1.009256719508,"road_miles_and_pop_Proactive"
"Montana","MT","2060",1.00926727533844,"road_miles_and_pop_Proactive"
"Montana","MT","2061",1.00855574369838,"road_miles_and_pop_Proactive"
"Montana","MT","2062",1.00879496145463,"road_miles_and_pop_Proactive"
"Montana","MT","2063",1.00818442361303,"road_miles_and_pop_Proactive"
"Montana","MT","2064",1.00859510779649,"road_miles_and_pop_Proactive"
"Montana","MT","2065",1.00865673883073,"road_miles_and_pop_Proactive"
"Montana","MT","2066",1.00810583542809,"road_miles_and_pop_Proactive"
"Montana","MT","2067",1.00909895203218,"road_miles_and_pop_Proactive"
"Montana","MT","2068",1.00928034160379,"road_miles_and_pop_Proactive"
"Montana","MT","2069",1.00831914095979,"road_miles_and_pop_Proactive"
"Montana","MT","2070",1.00791980054441,"road_miles_and_pop_Proactive"
"Montana","MT","2071",1.0071647802383,"road_miles_and_pop_Proactive"
"Montana","MT","2072",1.00815863541645,"road_miles_and_pop_Proactive"
"Montana","MT","2073",1.00731374976496,"road_miles_and_pop_Proactive"
"Montana","MT","2074",1.00742871636355,"road_miles_and_pop_Proactive"
"Montana","MT","2075",1.00704040560581,"road_miles_and_pop_Proactive"
"Montana","MT","2076",1.00636811341368,"road_miles_and_pop_Proactive"
"Montana","MT","2077",1.00766066976344,"road_miles_and_pop_Proactive"
"Montana","MT","2078",1.00794335030039,"road_miles_and_pop_Proactive"
"Montana","MT","2079",1.00759292958289,"road_miles_and_pop_Proactive"
"Montana","MT","2080",1.0084734144724,"road_miles_and_pop_Proactive"
"Montana","MT","2081",1.00876850699652,"road_miles_and_pop_Proactive"
"Montana","MT","2082",1.00908030356595,"road_miles_and_pop_Proactive"
"Montana","MT","2083",1.00769625977414,"road_miles_and_pop_Proactive"
"Montana","MT","2084",1.00750028918024,"road_miles_and_pop_Proactive"
"Montana","MT","2085",1.00862733303191,"road_miles_and_pop_Proactive"
"Montana","MT","2086",1.0105734082281,"road_miles_and_pop_Proactive"
"Montana","MT","2087",1.01056665059963,"road_miles_and_pop_Proactive"
"Montana","MT","2088",1.00915733608832,"road_miles_and_pop_Proactive"
"Montana","MT","2089",1.00882931733904,"road_miles_and_pop_Proactive"
"Montana","MT","2090",1.00891343285757,"road_miles_and_pop_Proactive"
"North Carolina","NC","2010",0.987947392245705,"road_miles_and_pop_Proactive"
"North Carolina","NC","2011",0.989137046498365,"road_miles_and_pop_Proactive"
"North Carolina","NC","2012",0.991238190640818,"road_miles_and_pop_Proactive"
"North Carolina","NC","2013",0.992000574395278,"road_miles_and_pop_Proactive"
"North Carolina","NC","2014",0.99365770477296,"road_miles_and_pop_Proactive"
"North Carolina","NC","2015",0.995455775875396,"road_miles_and_pop_Proactive"
"North Carolina","NC","2016",0.996888289373431,"road_miles_and_pop_Proactive"
"North Carolina","NC","2017",0.998184521601603,"road_miles_and_pop_Proactive"
"North Carolina","NC","2018",1.00084051432187,"road_miles_and_pop_Proactive"
"North Carolina","NC","2019",1.00201336898001,"road_miles_and_pop_Proactive"
"North Carolina","NC","2020",1.00328463117908,"road_miles_and_pop_Proactive"
"North Carolina","NC","2021",1.0047778029471,"road_miles_and_pop_Proactive"
"North Carolina","NC","2022",1.00634879819316,"road_miles_and_pop_Proactive"
"North Carolina","NC","2023",1.00833526131791,"road_miles_and_pop_Proactive"
"North Carolina","NC","2024",1.00954449958304,"road_miles_and_pop_Proactive"
"North Carolina","NC","2025",1.01129409147256,"road_miles_and_pop_Proactive"
"North Carolina","NC","2026",1.01233515466432,"road_miles_and_pop_Proactive"
"North Carolina","NC","2027",1.01361223254037,"road_miles_and_pop_Proactive"
"North Carolina","NC","2028",1.0144693576042,"road_miles_and_pop_Proactive"
"North Carolina","NC","2029",1.01551036882889,"road_miles_and_pop_Proactive"
"North Carolina","NC","2030",1.01698428051622,"road_miles_and_pop_Proactive"
"North Carolina","NC","2031",1.01846722714249,"road_miles_and_pop_Proactive"
"North Carolina","NC","2032",1.01927399985784,"road_miles_and_pop_Proactive"
"North Carolina","NC","2033",1.02120495710915,"road_miles_and_pop_Proactive"
"North Carolina","NC","2034",1.02060082191539,"road_miles_and_pop_Proactive"
"North Carolina","NC","2035",1.02055109106436,"road_miles_and_pop_Proactive"
"North Carolina","NC","2036",1.02136301025736,"road_miles_and_pop_Proactive"
"North Carolina","NC","2037",1.02243311056764,"road_miles_and_pop_Proactive"
"North Carolina","NC","2038",1.02334796520885,"road_miles_and_pop_Proactive"
"North Carolina","NC","2039",1.02502535476811,"road_miles_and_pop_Proactive"
"North Carolina","NC","2040",1.02613778506893,"road_miles_and_pop_Proactive"
"North Carolina","NC","2041",1.02797710232815,"road_miles_and_pop_Proactive"
"North Carolina","NC","2042",1.02794177616765,"road_miles_and_pop_Proactive"
"North Carolina","NC","2043",1.02849897907746,"road_miles_and_pop_Proactive"
"North Carolina","NC","2044",1.02823226122855,"road_miles_and_pop_Proactive"
"North Carolina","NC","2045",1.03082186184309,"road_miles_and_pop_Proactive"
"North Carolina","NC","2046",1.0322855118147,"road_miles_and_pop_Proactive"
"North Carolina","NC","2047",1.03226971154837,"road_miles_and_pop_Proactive"
"North Carolina","NC","2048",1.03318412843834,"road_miles_and_pop_Proactive"
"North Carolina","NC","2049",1.03427857336449,"road_miles_and_pop_Proactive"
"North Carolina","NC","2050",1.03409273490868,"road_miles_and_pop_Proactive"
"North Carolina","NC","2051",1.03414218209652,"road_miles_and_pop_Proactive"
"North Carolina","NC","2052",1.03274991143348,"road_miles_and_pop_Proactive"
"North Carolina","NC","2053",1.03280864664227,"road_miles_and_pop_Proactive"
"North Carolina","NC","2054",1.033967380162,"road_miles_and_pop_Proactive"
"North Carolina","NC","2055",1.03312324156378,"road_miles_and_pop_Proactive"
"North Carolina","NC","2056",1.03091055096607,"road_miles_and_pop_Proactive"
"North Carolina","NC","2057",1.02952391870588,"road_miles_and_pop_Proactive"
"North Carolina","NC","2058",1.02958093433286,"road_miles_and_pop_Proactive"
"North Carolina","NC","2059",1.02762046686311,"road_miles_and_pop_Proactive"
"North Carolina","NC","2060",1.02688445624586,"road_miles_and_pop_Proactive"
"North Carolina","NC","2061",1.02691869785222,"road_miles_and_pop_Proactive"
"North Carolina","NC","2062",1.02646554151464,"road_miles_and_pop_Proactive"
"North Carolina","NC","2063",1.02929318039367,"road_miles_and_pop_Proactive"
"North Carolina","NC","2064",1.032661540998,"road_miles_and_pop_Proactive"
"North Carolina","NC","2065",1.03234262199357,"road_miles_and_pop_Proactive"
"North Carolina","NC","2066",1.03521844080931,"road_miles_and_pop_Proactive"
"North Carolina","NC","2067",1.03651585324171,"road_miles_and_pop_Proactive"
"North Carolina","NC","2068",1.03861330828535,"road_miles_and_pop_Proactive"
"North Carolina","NC","2069",1.0403134536818,"road_miles_and_pop_Proactive"
"North Carolina","NC","2070",1.04192501639074,"road_miles_and_pop_Proactive"
"North Carolina","NC","2071",1.04311305313404,"road_miles_and_pop_Proactive"
"North Carolina","NC","2072",1.04296072119144,"road_miles_and_pop_Proactive"
"North Carolina","NC","2073",1.04295858579274,"road_miles_and_pop_Proactive"
"North Carolina","NC","2074",1.04003969080112,"road_miles_and_pop_Proactive"
"North Carolina","NC","2075",1.04131730948163,"road_miles_and_pop_Proactive"
"North Carolina","NC","2076",1.03998578133621,"road_miles_and_pop_Proactive"
"North Carolina","NC","2077",1.03968281139867,"road_miles_and_pop_Proactive"
"North Carolina","NC","2078",1.04025402353888,"road_miles_and_pop_Proactive"
"North Carolina","NC","2079",1.03981074155066,"road_miles_and_pop_Proactive"
"North Carolina","NC","2080",1.03856890836295,"road_miles_and_pop_Proactive"
"North Carolina","NC","2081",1.03833001005179,"road_miles_and_pop_Proactive"
"North Carolina","NC","2082",1.0388294687206,"road_miles_and_pop_Proactive"
"North Carolina","NC","2083",1.04055028284105,"road_miles_and_pop_Proactive"
"North Carolina","NC","2084",1.04274259201407,"road_miles_and_pop_Proactive"
"North Carolina","NC","2085",1.04563852627639,"road_miles_and_pop_Proactive"
"North Carolina","NC","2086",1.04219614999272,"road_miles_and_pop_Proactive"
"North Carolina","NC","2087",1.04635804231716,"road_miles_and_pop_Proactive"
"North Carolina","NC","2088",1.04562278468356,"road_miles_and_pop_Proactive"
"North Carolina","NC","2089",1.04506520123817,"road_miles_and_pop_Proactive"
"North Carolina","NC","2090",1.04850597612971,"road_miles_and_pop_Proactive"
"North Dakota","ND","2010",0.998774249407951,"road_miles_and_pop_Proactive"
"North Dakota","ND","2011",0.998820554721501,"road_miles_and_pop_Proactive"
"North Dakota","ND","2012",0.9989881167219,"road_miles_and_pop_Proactive"
"North Dakota","ND","2013",0.999091971707209,"road_miles_and_pop_Proactive"
"North Dakota","ND","2014",0.999226455259013,"road_miles_and_pop_Proactive"
"North Dakota","ND","2015",0.999389790909492,"road_miles_and_pop_Proactive"
"North Dakota","ND","2016",0.99958390849241,"road_miles_and_pop_Proactive"
"North Dakota","ND","2017",0.999811942363146,"road_miles_and_pop_Proactive"
"North Dakota","ND","2018",0.999996690240586,"road_miles_and_pop_Proactive"
"North Dakota","ND","2019",1.00019116523661,"road_miles_and_pop_Proactive"
"North Dakota","ND","2020",1.00048142120516,"road_miles_and_pop_Proactive"
"North Dakota","ND","2021",1.000643196055,"road_miles_and_pop_Proactive"
"North Dakota","ND","2022",1.00071952110238,"road_miles_and_pop_Proactive"
"North Dakota","ND","2023",1.00106580034463,"road_miles_and_pop_Proactive"
"North Dakota","ND","2024",1.00121207597236,"road_miles_and_pop_Proactive"
"North Dakota","ND","2025",1.00181540765306,"road_miles_and_pop_Proactive"
"North Dakota","ND","2026",1.00194965070394,"road_miles_and_pop_Proactive"
"North Dakota","ND","2027",1.00200786042164,"road_miles_and_pop_Proactive"
"North Dakota","ND","2028",1.00277531397791,"road_miles_and_pop_Proactive"
"North Dakota","ND","2029",1.00287407094883,"road_miles_and_pop_Proactive"
"North Dakota","ND","2030",1.00292380445584,"road_miles_and_pop_Proactive"
"North Dakota","ND","2031",1.00309234441957,"road_miles_and_pop_Proactive"
"North Dakota","ND","2032",1.00318961643845,"road_miles_and_pop_Proactive"
"North Dakota","ND","2033",1.00336834720678,"road_miles_and_pop_Proactive"
"North Dakota","ND","2034",1.00322485793993,"road_miles_and_pop_Proactive"
"North Dakota","ND","2035",1.0035168948631,"road_miles_and_pop_Proactive"
"North Dakota","ND","2036",1.00338676927389,"road_miles_and_pop_Proactive"
"North Dakota","ND","2037",1.00351411571115,"road_miles_and_pop_Proactive"
"North Dakota","ND","2038",1.00353213016085,"road_miles_and_pop_Proactive"
"North Dakota","ND","2039",1.00303118611691,"road_miles_and_pop_Proactive"
"North Dakota","ND","2040",1.00356026115836,"road_miles_and_pop_Proactive"
"North Dakota","ND","2041",1.00370101290784,"road_miles_and_pop_Proactive"
"North Dakota","ND","2042",1.00391009593728,"road_miles_and_pop_Proactive"
"North Dakota","ND","2043",1.00437548986375,"road_miles_and_pop_Proactive"
"North Dakota","ND","2044",1.00439242509139,"road_miles_and_pop_Proactive"
"North Dakota","ND","2045",1.00482776844681,"road_miles_and_pop_Proactive"
"North Dakota","ND","2046",1.00544572508396,"road_miles_and_pop_Proactive"
"North Dakota","ND","2047",1.00542231516802,"road_miles_and_pop_Proactive"
"North Dakota","ND","2048",1.00530706743438,"road_miles_and_pop_Proactive"
"North Dakota","ND","2049",1.00532749387706,"road_miles_and_pop_Proactive"
"North Dakota","ND","2050",1.00553019753312,"road_miles_and_pop_Proactive"
"North Dakota","ND","2051",1.00563933809459,"road_miles_and_pop_Proactive"
"North Dakota","ND","2052",1.00583795112399,"road_miles_and_pop_Proactive"
"North Dakota","ND","2053",1.00538139998246,"road_miles_and_pop_Proactive"
"North Dakota","ND","2054",1.00500898071193,"road_miles_and_pop_Proactive"
"North Dakota","ND","2055",1.00495359947442,"road_miles_and_pop_Proactive"
"North Dakota","ND","2056",1.00448991389625,"road_miles_and_pop_Proactive"
"North Dakota","ND","2057",1.0041050270518,"road_miles_and_pop_Proactive"
"North Dakota","ND","2058",1.00427218938439,"road_miles_and_pop_Proactive"
"North Dakota","ND","2059",1.00431407852682,"road_miles_and_pop_Proactive"
"North Dakota","ND","2060",1.00447432713971,"road_miles_and_pop_Proactive"
"North Dakota","ND","2061",1.00509224247175,"road_miles_and_pop_Proactive"
"North Dakota","ND","2062",1.00499027519599,"road_miles_and_pop_Proactive"
"North Dakota","ND","2063",1.00498813517349,"road_miles_and_pop_Proactive"
"North Dakota","ND","2064",1.00506803752901,"road_miles_and_pop_Proactive"
"North Dakota","ND","2065",1.00565726072268,"road_miles_and_pop_Proactive"
"North Dakota","ND","2066",1.00580369489436,"road_miles_and_pop_Proactive"
"North Dakota","ND","2067",1.0059906095189,"road_miles_and_pop_Proactive"
"North Dakota","ND","2068",1.00572894518246,"road_miles_and_pop_Proactive"
"North Dakota","ND","2069",1.00628923714093,"road_miles_and_pop_Proactive"
"North Dakota","ND","2070",1.00636465493854,"road_miles_and_pop_Proactive"
"North Dakota","ND","2071",1.00636895527087,"road_miles_and_pop_Proactive"
"North Dakota","ND","2072",1.00628323602229,"road_miles_and_pop_Proactive"
"North Dakota","ND","2073",1.00580933816047,"road_miles_and_pop_Proactive"
"North Dakota","ND","2074",1.00652418491237,"road_miles_and_pop_Proactive"
"North Dakota","ND","2075",1.00650982466839,"road_miles_and_pop_Proactive"
"North Dakota","ND","2076",1.00597239504898,"road_miles_and_pop_Proactive"
"North Dakota","ND","2077",1.00602627768581,"road_miles_and_pop_Proactive"
"North Dakota","ND","2078",1.00581963943653,"road_miles_and_pop_Proactive"
"North Dakota","ND","2079",1.00604200377575,"road_miles_and_pop_Proactive"
"North Dakota","ND","2080",1.00538363437153,"road_miles_and_pop_Proactive"
"North Dakota","ND","2081",1.005375360823,"road_miles_and_pop_Proactive"
"North Dakota","ND","2082",1.00546960354783,"road_miles_and_pop_Proactive"
"North Dakota","ND","2083",1.00473528496434,"road_miles_and_pop_Proactive"
"North Dakota","ND","2084",1.00489231170468,"road_miles_and_pop_Proactive"
"North Dakota","ND","2085",1.00462155778893,"road_miles_and_pop_Proactive"
"North Dakota","ND","2086",1.00471583551473,"road_miles_and_pop_Proactive"
"North Dakota","ND","2087",1.00468953054492,"road_miles_and_pop_Proactive"
"North Dakota","ND","2088",1.00594965481671,"road_miles_and_pop_Proactive"
"North Dakota","ND","2089",1.00601193350502,"road_miles_and_pop_Proactive"
"North Dakota","ND","2090",1.00591115542674,"road_miles_and_pop_Proactive"
"Nebraska","NE","2010",0.99823392174452,"road_miles_and_pop_Proactive"
"Nebraska","NE","2011",0.998381967628717,"road_miles_and_pop_Proactive"
"Nebraska","NE","2012",0.998435053839418,"road_miles_and_pop_Proactive"
"Nebraska","NE","2013",0.998637648357536,"road_miles_and_pop_Proactive"
"Nebraska","NE","2014",0.99873366425796,"road_miles_and_pop_Proactive"
"Nebraska","NE","2015",0.998883863506631,"road_miles_and_pop_Proactive"
"Nebraska","NE","2016",0.999342174848592,"road_miles_and_pop_Proactive"
"Nebraska","NE","2017",0.999956060156776,"road_miles_and_pop_Proactive"
"Nebraska","NE","2018",1.00011503507234,"road_miles_and_pop_Proactive"
"Nebraska","NE","2019",1.00034360818653,"road_miles_and_pop_Proactive"
"Nebraska","NE","2020",1.00060621785805,"road_miles_and_pop_Proactive"
"Nebraska","NE","2021",1.00074136939398,"road_miles_and_pop_Proactive"
"Nebraska","NE","2022",1.00103039414502,"road_miles_and_pop_Proactive"
"Nebraska","NE","2023",1.00120410627268,"road_miles_and_pop_Proactive"
"Nebraska","NE","2024",1.00161316647484,"road_miles_and_pop_Proactive"
"Nebraska","NE","2025",1.00192311723654,"road_miles_and_pop_Proactive"
"Nebraska","NE","2026",1.00232416357448,"road_miles_and_pop_Proactive"
"Nebraska","NE","2027",1.00281198131495,"road_miles_and_pop_Proactive"
"Nebraska","NE","2028",1.00325656545733,"road_miles_and_pop_Proactive"
"Nebraska","NE","2029",1.00432744657233,"road_miles_and_pop_Proactive"
"Nebraska","NE","2030",1.00496958593912,"road_miles_and_pop_Proactive"
"Nebraska","NE","2031",1.00601975164771,"road_miles_and_pop_Proactive"
"Nebraska","NE","2032",1.0060779626795,"road_miles_and_pop_Proactive"
"Nebraska","NE","2033",1.0060980536035,"road_miles_and_pop_Proactive"
"Nebraska","NE","2034",1.00608063822951,"road_miles_and_pop_Proactive"
"Nebraska","NE","2035",1.00596793461116,"road_miles_and_pop_Proactive"
"Nebraska","NE","2036",1.00597465867496,"road_miles_and_pop_Proactive"
"Nebraska","NE","2037",1.00577275497374,"road_miles_and_pop_Proactive"
"Nebraska","NE","2038",1.00553031736419,"road_miles_and_pop_Proactive"
"Nebraska","NE","2039",1.00623172128968,"road_miles_and_pop_Proactive"
"Nebraska","NE","2040",1.00541555148539,"road_miles_and_pop_Proactive"
"Nebraska","NE","2041",1.00561273628873,"road_miles_and_pop_Proactive"
"Nebraska","NE","2042",1.00453588152858,"road_miles_and_pop_Proactive"
"Nebraska","NE","2043",1.00495129941185,"road_miles_and_pop_Proactive"
"Nebraska","NE","2044",1.00601752529157,"road_miles_and_pop_Proactive"
"Nebraska","NE","2045",1.00608527623899,"road_miles_and_pop_Proactive"
"Nebraska","NE","2046",1.00627963394497,"road_miles_and_pop_Proactive"
"Nebraska","NE","2047",1.00631781359458,"road_miles_and_pop_Proactive"
"Nebraska","NE","2048",1.00638509002332,"road_miles_and_pop_Proactive"
"Nebraska","NE","2049",1.00672050381011,"road_miles_and_pop_Proactive"
"Nebraska","NE","2050",1.00663847966002,"road_miles_and_pop_Proactive"
"Nebraska","NE","2051",1.00678467844688,"road_miles_and_pop_Proactive"
"Nebraska","NE","2052",1.00643562170975,"road_miles_and_pop_Proactive"
"Nebraska","NE","2053",1.006124729031,"road_miles_and_pop_Proactive"
"Nebraska","NE","2054",1.00638973389167,"road_miles_and_pop_Proactive"
"Nebraska","NE","2055",1.0057653597819,"road_miles_and_pop_Proactive"
"Nebraska","NE","2056",1.00581797105389,"road_miles_and_pop_Proactive"
"Nebraska","NE","2057",1.00580252410452,"road_miles_and_pop_Proactive"
"Nebraska","NE","2058",1.00575614663872,"road_miles_and_pop_Proactive"
"Nebraska","NE","2059",1.00617641708432,"road_miles_and_pop_Proactive"
"Nebraska","NE","2060",1.00665010727779,"road_miles_and_pop_Proactive"
"Nebraska","NE","2061",1.00654224413712,"road_miles_and_pop_Proactive"
"Nebraska","NE","2062",1.00750627909619,"road_miles_and_pop_Proactive"
"Nebraska","NE","2063",1.0078151127818,"road_miles_and_pop_Proactive"
"Nebraska","NE","2064",1.00920053471283,"road_miles_and_pop_Proactive"
"Nebraska","NE","2065",1.00918871791807,"road_miles_and_pop_Proactive"
"Nebraska","NE","2066",1.00948869795395,"road_miles_and_pop_Proactive"
"Nebraska","NE","2067",1.00956600826878,"road_miles_and_pop_Proactive"
"Nebraska","NE","2068",1.00969558701479,"road_miles_and_pop_Proactive"
"Nebraska","NE","2069",1.01099001831499,"road_miles_and_pop_Proactive"
"Nebraska","NE","2070",1.01063300983054,"road_miles_and_pop_Proactive"
"Nebraska","NE","2071",1.00992927774091,"road_miles_and_pop_Proactive"
"Nebraska","NE","2072",1.01151519013289,"road_miles_and_pop_Proactive"
"Nebraska","NE","2073",1.01115745751559,"road_miles_and_pop_Proactive"
"Nebraska","NE","2074",1.01210708895466,"road_miles_and_pop_Proactive"
"Nebraska","NE","2075",1.01161478523088,"road_miles_and_pop_Proactive"
"Nebraska","NE","2076",1.01169015149075,"road_miles_and_pop_Proactive"
"Nebraska","NE","2077",1.01171646968053,"road_miles_and_pop_Proactive"
"Nebraska","NE","2078",1.01195007073395,"road_miles_and_pop_Proactive"
"Nebraska","NE","2079",1.01295776101181,"road_miles_and_pop_Proactive"
"Nebraska","NE","2080",1.01181549566911,"road_miles_and_pop_Proactive"
"Nebraska","NE","2081",1.01206732123768,"road_miles_and_pop_Proactive"
"Nebraska","NE","2082",1.01233900532498,"road_miles_and_pop_Proactive"
"Nebraska","NE","2083",1.01160542553273,"road_miles_and_pop_Proactive"
"Nebraska","NE","2084",1.01135416741109,"road_miles_and_pop_Proactive"
"Nebraska","NE","2085",1.01004791440054,"road_miles_and_pop_Proactive"
"Nebraska","NE","2086",1.00996968049854,"road_miles_and_pop_Proactive"
"Nebraska","NE","2087",1.00990299763598,"road_miles_and_pop_Proactive"
"Nebraska","NE","2088",1.00963894317645,"road_miles_and_pop_Proactive"
"Nebraska","NE","2089",1.00974179751285,"road_miles_and_pop_Proactive"
"Nebraska","NE","2090",1.00954635372049,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2010",0.994817230117648,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2011",0.99516303511264,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2012",0.995644369880464,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2013",0.995711233659216,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2014",0.996048382796409,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2015",0.996566745694602,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2016",0.997461623537522,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2017",0.999953633558245,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2018",1.00016574187061,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2019",1.00069086981789,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2020",1.00085924887503,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2021",1.00206816162581,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2022",1.00437810870053,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2023",1.00484882143404,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2024",1.00640340018329,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2025",1.00813829186142,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2026",1.00954225169578,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2027",1.01069962997522,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2028",1.01116226010583,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2029",1.01216552923105,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2030",1.01206513504352,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2031",1.01176995360374,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2032",1.0136097029662,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2033",1.0125921425804,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2034",1.01219078152856,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2035",1.01143317698224,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2036",1.01030034866032,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2037",1.0116655777263,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2038",1.01306196196214,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2039",1.01209700601997,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2040",1.01306738694012,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2041",1.01297913929409,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2042",1.01370388692045,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2043",1.01380585288653,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2044",1.01626997960308,"road_miles_and_pop_Proactive"
"New Hampshire","NH","2045",1.01623767070631,"road_miles_and_pop_Proactive"
