state,postal,year,value,scalarName
Montana,MT,1998,1.427368291,aq_O3SLDpop
Montana,MT,1999,1.422057387,aq_O3SLDpop
Montana,MT,2000,1.416785858,aq_O3SLDpop
Montana,MT,2001,1.411553268,aq_O3SLDpop
Montana,MT,2002,1.406359187,aq_O3SLDpop
Montana,MT,2003,1.40120319,aq_O3SLDpop
Montana,MT,2004,1.396084861,aq_O3SLDpop
Montana,MT,2005,1.391003789,aq_O3SLDpop
Montana,MT,2006,1.385959568,aq_O3SLDpop
Montana,MT,2007,1.380951799,aq_O3SLDpop
Montana,MT,2008,1.375980087,aq_O3SLDpop
Montana,MT,2009,1.371044046,aq_O3SLDpop
Montana,MT,2010,1.366143292,aq_O3SLDpop
Montana,MT,2011,1.361277448,aq_O3SLDpop
Montana,MT,2012,1.356446144,aq_O3SLDpop
Montana,MT,2013,1.351649011,aq_O3SLDpop
Montana,MT,2014,1.346885689,aq_O3SLDpop
Montana,MT,2015,1.342155822,aq_O3SLDpop
Montana,MT,2016,1.337459059,aq_O3SLDpop
Montana,MT,2017,1.332795053,aq_O3SLDpop
Montana,MT,2018,1.328163463,aq_O3SLDpop
Montana,MT,2019,1.323563951,aq_O3SLDpop
Montana,MT,2020,1.318996187,aq_O3SLDpop
Montana,MT,2021,1.314459842,aq_O3SLDpop
Montana,MT,2022,1.309954592,aq_O3SLDpop
Montana,MT,2023,1.305480121,aq_O3SLDpop
Montana,MT,2024,1.301036113,aq_O3SLDpop
Montana,MT,2025,1.296622258,aq_O3SLDpop
Montana,MT,2026,1.29223825,aq_O3SLDpop
Montana,MT,2027,1.287883788,aq_O3SLDpop
Montana,MT,2028,1.283558574,aq_O3SLDpop
Montana,MT,2029,1.279262314,aq_O3SLDpop
Montana,MT,2030,1.274994719,aq_O3SLDpop
Montana,MT,2031,1.329371222,aq_O3SLDpop
Montana,MT,2032,1.406489858,aq_O3SLDpop
Montana,MT,2033,1.523222253,aq_O3SLDpop
Montana,MT,2034,1.718635265,aq_O3SLDpop
Montana,MT,2035,2.108374649,aq_O3SLDpop
Montana,MT,2036,3.252614995,aq_O3SLDpop
Montana,MT,2037,60.87984511,aq_O3SLDpop
Montana,MT,2038,-1.632499804,aq_O3SLDpop
Montana,MT,2039,-0.339507305,aq_O3SLDpop
Montana,MT,2040,0.077814031,aq_O3SLDpop
Montana,MT,2041,0.282967116,aq_O3SLDpop
Montana,MT,2042,0.404305319,aq_O3SLDpop
Montana,MT,2043,0.484029809,aq_O3SLDpop
Montana,MT,2044,0.540085982,aq_O3SLDpop
Montana,MT,2045,0.581400677,aq_O3SLDpop
Montana,MT,2046,0.6129152,aq_O3SLDpop
Montana,MT,2047,0.63758622,aq_O3SLDpop
Montana,MT,2048,0.657291218,aq_O3SLDpop
Montana,MT,2049,0.673279678,aq_O3SLDpop
Montana,MT,2050,0.686415382,aq_O3SLDpop
Montana,MT,2051,0.644380899,aq_O3SLDpop
Montana,MT,2052,0.597783563,aq_O3SLDpop
Montana,MT,2053,0.545744643,aq_O3SLDpop
Montana,MT,2054,0.487145616,aq_O3SLDpop
Montana,MT,2055,0.420540369,aq_O3SLDpop
Montana,MT,2056,0.344025773,aq_O3SLDpop
Montana,MT,2057,0.255045616,aq_O3SLDpop
Montana,MT,2058,0.150084156,aq_O3SLDpop
Montana,MT,2059,0.024169211,aq_O3SLDpop
Montana,MT,2060,-0.129969192,aq_O3SLDpop
Montana,MT,2061,-0.323399613,aq_O3SLDpop
Montana,MT,2062,-0.573843024,aq_O3SLDpop
Montana,MT,2063,-0.911554413,aq_O3SLDpop
Montana,MT,2064,-1.392784988,aq_O3SLDpop
Montana,MT,2065,-2.135342122,aq_O3SLDpop
Montana,MT,2066,-3.434502754,aq_O3SLDpop
Montana,MT,2067,-6.299089117,aq_O3SLDpop
Montana,MT,2068,-17.89617014,aq_O3SLDpop
Montana,MT,2069,37.76769882,aq_O3SLDpop
Montana,MT,2070,10.63848491,aq_O3SLDpop
Montana,MT,2071,6.646874017,aq_O3SLDpop
Montana,MT,2072,5.040020311,aq_O3SLDpop
Montana,MT,2073,4.171282954,aq_O3SLDpop
Montana,MT,2074,3.626367281,aq_O3SLDpop
Montana,MT,2075,3.252168147,aq_O3SLDpop
Montana,MT,2076,3.536794075,aq_O3SLDpop
Montana,MT,2077,3.887733263,aq_O3SLDpop
Montana,MT,2078,4.331124566,aq_O3SLDpop
Montana,MT,2079,4.908923297,aq_O3SLDpop
Montana,MT,2080,5.692996521,aq_O3SLDpop
Montana,MT,2081,6.817561449,aq_O3SLDpop
Montana,MT,2082,8.565529868,aq_O3SLDpop
Montana,MT,2083,11.65330388,aq_O3SLDpop
Montana,MT,2084,18.57656116,aq_O3SLDpop
Montana,MT,2085,48.18139415,aq_O3SLDpop
Montana,MT,2086,-74.25127523,aq_O3SLDpop
Montana,MT,2087,-20.45356184,aq_O3SLDpop
Montana,MT,2088,-11.68586731,aq_O3SLDpop
Montana,MT,2089,-8.092173853,aq_O3SLDpop
Montana,MT,2090,-6.136274485,aq_O3SLDpop
Montana,MT,2091,-4.90650134,aq_O3SLDpop
Montana,MT,2092,-4.061919604,aq_O3SLDpop
Montana,MT,2093,-3.446146617,aq_O3SLDpop
Montana,MT,2094,-2.977361285,aq_O3SLDpop
Montana,MT,2095,-2.60859912,aq_O3SLDpop
Montana,MT,2096,-2.310977242,aq_O3SLDpop
Montana,MT,2300,-62.09080337,aq_O3SLDpop
Nebraska,NE,1995,NA,aq_O3SLDpop
Nebraska,NE,1996,1.043506065,aq_O3SLDpop
Nebraska,NE,1997,1.041636139,aq_O3SLDpop
Nebraska,NE,1998,1.039772904,aq_O3SLDpop
Nebraska,NE,1999,1.037916322,aq_O3SLDpop
Nebraska,NE,2000,1.036066359,aq_O3SLDpop
Nebraska,NE,2001,1.034222978,aq_O3SLDpop
Nebraska,NE,2002,1.032386146,aq_O3SLDpop
Nebraska,NE,2003,1.030555826,aq_O3SLDpop
Nebraska,NE,2004,1.028731985,aq_O3SLDpop
Nebraska,NE,2005,1.026914588,aq_O3SLDpop
Nebraska,NE,2006,1.025103601,aq_O3SLDpop
Nebraska,NE,2007,1.02329899,aq_O3SLDpop
Nebraska,NE,2008,1.021500722,aq_O3SLDpop
Nebraska,NE,2009,1.019708763,aq_O3SLDpop
Nebraska,NE,2010,1.01792308,aq_O3SLDpop
Nebraska,NE,2011,1.016143641,aq_O3SLDpop
Nebraska,NE,2012,1.014370411,aq_O3SLDpop
Nebraska,NE,2013,1.01260336,aq_O3SLDpop
Nebraska,NE,2014,1.010842454,aq_O3SLDpop
Nebraska,NE,2015,1.009087663,aq_O3SLDpop
Nebraska,NE,2016,1.007338953,aq_O3SLDpop
Nebraska,NE,2017,1.005596293,aq_O3SLDpop
Nebraska,NE,2018,1.003859653,aq_O3SLDpop
Nebraska,NE,2019,1.002129,aq_O3SLDpop
Nebraska,NE,2020,1.000404305,aq_O3SLDpop
Nebraska,NE,2021,0.998685536,aq_O3SLDpop
Nebraska,NE,2022,0.996972663,aq_O3SLDpop
Nebraska,NE,2023,0.995265655,aq_O3SLDpop
Nebraska,NE,2024,0.993564482,aq_O3SLDpop
Nebraska,NE,2025,0.991869116,aq_O3SLDpop
Nebraska,NE,2026,0.990179525,aq_O3SLDpop
Nebraska,NE,2027,0.988495681,aq_O3SLDpop
Nebraska,NE,2028,0.986817553,aq_O3SLDpop
Nebraska,NE,2029,0.985145114,aq_O3SLDpop
Nebraska,NE,2030,0.983478334,aq_O3SLDpop
Nebraska,NE,2031,0.983179051,aq_O3SLDpop
Nebraska,NE,2032,0.982885459,aq_O3SLDpop
Nebraska,NE,2033,0.982597521,aq_O3SLDpop
Nebraska,NE,2034,0.982315197,aq_O3SLDpop
Nebraska,NE,2035,0.98203845,aq_O3SLDpop
Nebraska,NE,2036,0.981767241,aq_O3SLDpop
Nebraska,NE,2037,0.981501533,aq_O3SLDpop
Nebraska,NE,2038,0.98124129,aq_O3SLDpop
Nebraska,NE,2039,0.980986475,aq_O3SLDpop
Nebraska,NE,2040,0.980737052,aq_O3SLDpop
Nebraska,NE,2041,0.980492986,aq_O3SLDpop
Nebraska,NE,2042,0.980254241,aq_O3SLDpop
Nebraska,NE,2043,0.980020784,aq_O3SLDpop
Nebraska,NE,2044,0.979792579,aq_O3SLDpop
Nebraska,NE,2045,0.979569593,aq_O3SLDpop
Nebraska,NE,2046,0.979351793,aq_O3SLDpop
Nebraska,NE,2047,0.979139145,aq_O3SLDpop
Nebraska,NE,2048,0.978931617,aq_O3SLDpop
Nebraska,NE,2049,0.978729177,aq_O3SLDpop
Nebraska,NE,2050,0.978531792,aq_O3SLDpop
Nebraska,NE,2051,0.979235912,aq_O3SLDpop
Nebraska,NE,2052,0.97974179,aq_O3SLDpop
Nebraska,NE,2053,0.980066139,aq_O3SLDpop
Nebraska,NE,2054,0.980223982,aq_O3SLDpop
Nebraska,NE,2055,0.980228855,aq_O3SLDpop
Nebraska,NE,2056,0.980092986,aq_O3SLDpop
Nebraska,NE,2057,0.979827449,aq_O3SLDpop
Nebraska,NE,2058,0.979442295,aq_O3SLDpop
Nebraska,NE,2059,0.978946665,aq_O3SLDpop
Nebraska,NE,2060,0.978348891,aq_O3SLDpop
Nebraska,NE,2061,0.977656581,aq_O3SLDpop
Nebraska,NE,2062,0.976876694,aq_O3SLDpop
Nebraska,NE,2063,0.97601561,aq_O3SLDpop
Nebraska,NE,2064,0.975079185,aq_O3SLDpop
Nebraska,NE,2065,0.974072805,aq_O3SLDpop
Nebraska,NE,2066,0.973001427,aq_O3SLDpop
Nebraska,NE,2067,0.971869625,aq_O3SLDpop
Nebraska,NE,2068,0.970681625,aq_O3SLDpop
Nebraska,NE,2069,0.969441331,aq_O3SLDpop
Nebraska,NE,2070,0.968152363,aq_O3SLDpop
Nebraska,NE,2071,0.966818073,aq_O3SLDpop
Nebraska,NE,2072,0.965441576,aq_O3SLDpop
Nebraska,NE,2073,0.964025765,aq_O3SLDpop
Nebraska,NE,2074,0.962573333,aq_O3SLDpop
Nebraska,NE,2075,0.961086785,aq_O3SLDpop
Nebraska,NE,2076,0.961557994,aq_O3SLDpop
Nebraska,NE,2077,0.96194916,aq_O3SLDpop
Nebraska,NE,2078,0.962264689,aq_O3SLDpop
Nebraska,NE,2079,0.962508694,aq_O3SLDpop
Nebraska,NE,2080,0.962685012,aq_O3SLDpop
Nebraska,NE,2081,0.962797237,aq_O3SLDpop
Nebraska,NE,2082,0.962848728,aq_O3SLDpop
Nebraska,NE,2083,0.962842637,aq_O3SLDpop
Nebraska,NE,2084,0.962781916,aq_O3SLDpop
Nebraska,NE,2085,0.962669341,aq_O3SLDpop
Nebraska,NE,2086,0.962507517,aq_O3SLDpop
Nebraska,NE,2087,0.962298897,aq_O3SLDpop
Nebraska,NE,2088,0.962045789,aq_O3SLDpop
Nebraska,NE,2089,0.961750367,aq_O3SLDpop
Nebraska,NE,2090,0.961414682,aq_O3SLDpop
Nebraska,NE,2091,0.961040669,aq_O3SLDpop
Nebraska,NE,2092,0.960630156,aq_O3SLDpop
Nebraska,NE,2093,0.960184869,aq_O3SLDpop
Nebraska,NE,2094,0.959706443,aq_O3SLDpop
Nebraska,NE,2095,0.959196424,aq_O3SLDpop
Nebraska,NE,2096,0.958656276,aq_O3SLDpop
Nebraska,NE,2300,0.939374591,aq_O3SLDpop
Nevada,NV,1995,NA,aq_O3SLDpop
Nevada,NV,1996,1.051868742,aq_O3SLDpop
Nevada,NV,1997,1.050028524,aq_O3SLDpop
Nevada,NV,1998,1.048194732,aq_O3SLDpop
Nevada,NV,1999,1.046367335,aq_O3SLDpop
Nevada,NV,2000,1.044546298,aq_O3SLDpop
Nevada,NV,2001,1.042731589,aq_O3SLDpop
Nevada,NV,2002,1.040923174,aq_O3SLDpop
Nevada,NV,2003,1.039121021,aq_O3SLDpop
Nevada,NV,2004,1.037325098,aq_O3SLDpop
Nevada,NV,2005,1.035535371,aq_O3SLDpop
Nevada,NV,2006,1.03375181,aq_O3SLDpop
Nevada,NV,2007,1.031974382,aq_O3SLDpop
Nevada,NV,2008,1.030203055,aq_O3SLDpop
Nevada,NV,2009,1.028437799,aq_O3SLDpop
Nevada,NV,2010,1.026678582,aq_O3SLDpop
Nevada,NV,2011,1.024925374,aq_O3SLDpop
Nevada,NV,2012,1.023178143,aq_O3SLDpop
Nevada,NV,2013,1.021436859,aq_O3SLDpop
Nevada,NV,2014,1.019701491,aq_O3SLDpop
Nevada,NV,2015,1.017972011,aq_O3SLDpop
Nevada,NV,2016,1.016248387,aq_O3SLDpop
Nevada,NV,2017,1.01453059,aq_O3SLDpop
Nevada,NV,2018,1.01281859,aq_O3SLDpop
Nevada,NV,2019,1.011112359,aq_O3SLDpop
Nevada,NV,2020,1.009411866,aq_O3SLDpop
Nevada,NV,2021,1.007717084,aq_O3SLDpop
Nevada,NV,2022,1.006027984,aq_O3SLDpop
Nevada,NV,2023,1.004344536,aq_O3SLDpop
Nevada,NV,2024,1.002666713,aq_O3SLDpop
Nevada,NV,2025,1.000994486,aq_O3SLDpop
Nevada,NV,2026,0.999327828,aq_O3SLDpop
Nevada,NV,2027,0.997666711,aq_O3SLDpop
Nevada,NV,2028,0.996011107,aq_O3SLDpop
Nevada,NV,2029,0.994360988,aq_O3SLDpop
Nevada,NV,2030,0.992716329,aq_O3SLDpop
Nevada,NV,2031,0.990362269,aq_O3SLDpop
Nevada,NV,2032,0.988331674,aq_O3SLDpop
Nevada,NV,2033,0.986653855,aq_O3SLDpop
Nevada,NV,2034,0.985363283,aq_O3SLDpop
Nevada,NV,2035,0.984500711,aq_O3SLDpop
Nevada,NV,2036,0.984114595,aq_O3SLDpop
Nevada,NV,2037,0.984262941,aq_O3SLDpop
Nevada,NV,2038,0.985015691,aq_O3SLDpop
Nevada,NV,2039,0.986457884,aq_O3SLDpop
Nevada,NV,2040,0.988693868,aq_O3SLDpop
Nevada,NV,2041,0.991853017,aq_O3SLDpop
Nevada,NV,2042,0.996097604,aq_O3SLDpop
Nevada,NV,2043,1.001633855,aq_O3SLDpop
Nevada,NV,2044,1.008727787,aq_O3SLDpop
Nevada,NV,2045,1.017728421,aq_O3SLDpop
Nevada,NV,2046,1.029102741,aq_O3SLDpop
Nevada,NV,2047,1.04348994,aq_O3SLDpop
Nevada,NV,2048,1.061788646,aq_O3SLDpop
Nevada,NV,2049,1.085303152,aq_O3SLDpop
Nevada,NV,2050,1.116001124,aq_O3SLDpop
Nevada,NV,2051,1.115485918,aq_O3SLDpop
Nevada,NV,2052,1.116408636,aq_O3SLDpop
Nevada,NV,2053,1.119616959,aq_O3SLDpop
Nevada,NV,2054,1.126818699,aq_O3SLDpop
Nevada,NV,2055,1.142042341,aq_O3SLDpop
Nevada,NV,2056,1.177604227,aq_O3SLDpop
Nevada,NV,2057,1.29798176,aq_O3SLDpop
Nevada,NV,2058,-3.081330628,aq_O3SLDpop
Nevada,NV,2059,0.829316334,aq_O3SLDpop
Nevada,NV,2060,0.930653422,aq_O3SLDpop
Nevada,NV,2061,0.962861518,aq_O3SLDpop
Nevada,NV,2062,0.977104067,aq_O3SLDpop
Nevada,NV,2063,0.984062575,aq_O3SLDpop
Nevada,NV,2064,0.987362507,aq_O3SLDpop
Nevada,NV,2065,0.988573688,aq_O3SLDpop
Nevada,NV,2066,0.988486236,aq_O3SLDpop
Nevada,NV,2067,0.987541082,aq_O3SLDpop
Nevada,NV,2068,0.986003602,aq_O3SLDpop
Nevada,NV,2069,0.98404302,aq_O3SLDpop
Nevada,NV,2070,0.981772288,aq_O3SLDpop
Nevada,NV,2071,0.979269637,aq_O3SLDpop
Nevada,NV,2072,0.976590935,aq_O3SLDpop
Nevada,NV,2073,0.973777111,aq_O3SLDpop
Nevada,NV,2074,0.970858815,aq_O3SLDpop
Nevada,NV,2075,0.967859425,aq_O3SLDpop
Nevada,NV,2076,0.969599712,aq_O3SLDpop
Nevada,NV,2077,0.971469801,aq_O3SLDpop
Nevada,NV,2078,0.973477947,aq_O3SLDpop
Nevada,NV,2079,0.975633149,aq_O3SLDpop
Nevada,NV,2080,0.977945225,aq_O3SLDpop
Nevada,NV,2081,0.980424917,aq_O3SLDpop
Nevada,NV,2082,0.983083994,aq_O3SLDpop
Nevada,NV,2083,0.985935381,aq_O3SLDpop
Nevada,NV,2084,0.988993305,aq_O3SLDpop
Nevada,NV,2085,0.992273463,aq_O3SLDpop
Nevada,NV,2086,0.995793215,aq_O3SLDpop
Nevada,NV,2087,0.999571809,aq_O3SLDpop
Nevada,NV,2088,1.003630649,aq_O3SLDpop
Nevada,NV,2089,1.0079936,aq_O3SLDpop
Nevada,NV,2090,1.012687358,aq_O3SLDpop
Nevada,NV,2091,1.017741875,aq_O3SLDpop
Nevada,NV,2092,1.023190877,aq_O3SLDpop
Nevada,NV,2093,1.029072474,aq_O3SLDpop
Nevada,NV,2094,1.035429897,aq_O3SLDpop
Nevada,NV,2095,1.042312387,aq_O3SLDpop
Nevada,NV,2096,1.049776279,aq_O3SLDpop
Nevada,NV,2300,1.809196496,aq_O3SLDpop
New Hampshire,NH,1995,NA,aq_O3SLDpop
New Hampshire,NH,1996,0.892356555,aq_O3SLDpop
New Hampshire,NH,1997,0.893339704,aq_O3SLDpop
New Hampshire,NH,1998,0.894325022,aq_O3SLDpop
New Hampshire,NH,1999,0.895312516,aq_O3SLDpop
New Hampshire,NH,2000,0.896302193,aq_O3SLDpop
New Hampshire,NH,2001,0.89729406,aq_O3SLDpop
New Hampshire,NH,2002,0.898288126,aq_O3SLDpop
New Hampshire,NH,2003,0.899284396,aq_O3SLDpop
New Hampshire,NH,2004,0.900282878,aq_O3SLDpop
New Hampshire,NH,2005,0.90128358,aq_O3SLDpop
New Hampshire,NH,2006,0.902286509,aq_O3SLDpop
New Hampshire,NH,2007,0.903291673,aq_O3SLDpop
New Hampshire,NH,2008,0.904299079,aq_O3SLDpop
New Hampshire,NH,2009,0.905308735,aq_O3SLDpop
New Hampshire,NH,2010,0.906320647,aq_O3SLDpop
New Hampshire,NH,2011,0.907334824,aq_O3SLDpop
New Hampshire,NH,2012,0.908351274,aq_O3SLDpop
New Hampshire,NH,2013,0.909370003,aq_O3SLDpop
New Hampshire,NH,2014,0.91039102,aq_O3SLDpop
New Hampshire,NH,2015,0.911414332,aq_O3SLDpop
New Hampshire,NH,2016,0.912439948,aq_O3SLDpop
New Hampshire,NH,2017,0.913467874,aq_O3SLDpop
New Hampshire,NH,2018,0.914498119,aq_O3SLDpop
New Hampshire,NH,2019,0.91553069,aq_O3SLDpop
New Hampshire,NH,2020,0.916565596,aq_O3SLDpop
New Hampshire,NH,2021,0.917602844,aq_O3SLDpop
New Hampshire,NH,2022,0.918642443,aq_O3SLDpop
New Hampshire,NH,2023,0.9196844,aq_O3SLDpop
New Hampshire,NH,2024,0.920728723,aq_O3SLDpop
New Hampshire,NH,2025,0.92177542,aq_O3SLDpop
New Hampshire,NH,2026,0.9228245,aq_O3SLDpop
New Hampshire,NH,2027,0.923875971,aq_O3SLDpop
New Hampshire,NH,2028,0.92492984,aq_O3SLDpop
New Hampshire,NH,2029,0.925986117,aq_O3SLDpop
New Hampshire,NH,2030,0.927044809,aq_O3SLDpop
New Hampshire,NH,2031,0.917282236,aq_O3SLDpop
New Hampshire,NH,2032,0.912617759,aq_O3SLDpop
New Hampshire,NH,2033,0.910172708,aq_O3SLDpop
New Hampshire,NH,2034,0.908893403,aq_O3SLDpop
New Hampshire,NH,2035,0.908302779,aq_O3SLDpop
New Hampshire,NH,2036,0.908153428,aq_O3SLDpop
New Hampshire,NH,2037,0.908304251,aq_O3SLDpop
New Hampshire,NH,2038,0.908668898,aq_O3SLDpop
New Hampshire,NH,2039,0.909191568,aq_O3SLDpop
New Hampshire,NH,2040,0.909834595,aq_O3SLDpop
New Hampshire,NH,2041,0.910571639,aq_O3SLDpop
New Hampshire,NH,2042,0.911383724,aq_O3SLDpop
New Hampshire,NH,2043,0.91225684,aq_O3SLDpop
New Hampshire,NH,2044,0.913180413,aq_O3SLDpop
New Hampshire,NH,2045,0.914146319,aq_O3SLDpop
New Hampshire,NH,2046,0.915148209,aq_O3SLDpop
New Hampshire,NH,2047,0.916181055,aq_O3SLDpop
New Hampshire,NH,2048,0.91724082,aq_O3SLDpop
New Hampshire,NH,2049,0.91832423,aq_O3SLDpop
New Hampshire,NH,2050,0.919428599,aq_O3SLDpop
New Hampshire,NH,2051,0.90629729,aq_O3SLDpop
New Hampshire,NH,2052,0.891160714,aq_O3SLDpop
New Hampshire,NH,2053,0.873528767,aq_O3SLDpop
New Hampshire,NH,2054,0.852737475,aq_O3SLDpop
New Hampshire,NH,2055,0.827864376,aq_O3SLDpop
New Hampshire,NH,2056,0.79758918,aq_O3SLDpop
New Hampshire,NH,2057,0.759953386,aq_O3SLDpop
New Hampshire,NH,2058,0.711921638,aq_O3SLDpop
New Hampshire,NH,2059,0.648523676,aq_O3SLDpop
New Hampshire,NH,2060,0.561020263,aq_O3SLDpop
New Hampshire,NH,2061,0.432494961,aq_O3SLDpop
New Hampshire,NH,2062,0.225369564,aq_O3SLDpop
New Hampshire,NH,2063,-0.164007848,aq_O3SLDpop
New Hampshire,NH,2064,-1.164490562,aq_O3SLDpop
New Hampshire,NH,2065,-9.444475869,aq_O3SLDpop
New Hampshire,NH,2066,5.115043724,aq_O3SLDpop
New Hampshire,NH,2067,2.794893144,aq_O3SLDpop
New Hampshire,NH,2068,2.177691243,aq_O3SLDpop
New Hampshire,NH,2069,1.891963006,aq_O3SLDpop
New Hampshire,NH,2070,1.727252295,aq_O3SLDpop
New Hampshire,NH,2071,1.620144663,aq_O3SLDpop
New Hampshire,NH,2072,1.544943876,aq_O3SLDpop
New Hampshire,NH,2073,1.489259069,aq_O3SLDpop
New Hampshire,NH,2074,1.446379953,aq_O3SLDpop
New Hampshire,NH,2075,1.412356234,aq_O3SLDpop
New Hampshire,NH,2076,1.425376806,aq_O3SLDpop
New Hampshire,NH,2077,1.438532413,aq_O3SLDpop
New Hampshire,NH,2078,1.451825182,aq_O3SLDpop
New Hampshire,NH,2079,1.465257283,aq_O3SLDpop
New Hampshire,NH,2080,1.478830936,aq_O3SLDpop
New Hampshire,NH,2081,1.492548404,aq_O3SLDpop
New Hampshire,NH,2082,1.506412002,aq_O3SLDpop
New Hampshire,NH,2083,1.520424093,aq_O3SLDpop
New Hampshire,NH,2084,1.534587091,aq_O3SLDpop
New Hampshire,NH,2085,1.548903463,aq_O3SLDpop
New Hampshire,NH,2086,1.563375732,aq_O3SLDpop
New Hampshire,NH,2087,1.578006474,aq_O3SLDpop
New Hampshire,NH,2088,1.592798323,aq_O3SLDpop
New Hampshire,NH,2089,1.607753971,aq_O3SLDpop
New Hampshire,NH,2090,1.622876173,aq_O3SLDpop
New Hampshire,NH,2091,1.638167742,aq_O3SLDpop
New Hampshire,NH,2092,1.653631559,aq_O3SLDpop
New Hampshire,NH,2093,1.669270567,aq_O3SLDpop
New Hampshire,NH,2094,1.685087778,aq_O3SLDpop
New Hampshire,NH,2095,1.701086274,aq_O3SLDpop
New Hampshire,NH,2096,1.717269208,aq_O3SLDpop
New Hampshire,NH,2300,4.662315617,aq_O3SLDpop
New Jersey,NJ,1995,NA,aq_O3SLDpop
New Jersey,NJ,1996,1.130211097,aq_O3SLDpop
New Jersey,NJ,1997,1.125933832,aq_O3SLDpop
New Jersey,NJ,1998,1.121688819,aq_O3SLDpop
New Jersey,NJ,1999,1.117475695,aq_O3SLDpop
New Jersey,NJ,2000,1.113294103,aq_O3SLDpop
New Jersey,NJ,2001,1.109143688,aq_O3SLDpop
New Jersey,NJ,2002,1.105024105,aq_O3SLDpop
New Jersey,NJ,2003,1.10093501,aq_O3SLDpop
New Jersey,NJ,2004,1.096876067,aq_O3SLDpop
New Jersey,NJ,2005,1.092846943,aq_O3SLDpop
New Jersey,NJ,2006,1.08884731,aq_O3SLDpop
New Jersey,NJ,2007,1.084876847,aq_O3SLDpop
New Jersey,NJ,2008,1.080935236,aq_O3SLDpop
New Jersey,NJ,2009,1.077022162,aq_O3SLDpop
New Jersey,NJ,2010,1.073137317,aq_O3SLDpop
New Jersey,NJ,2011,1.069280397,aq_O3SLDpop
New Jersey,NJ,2012,1.065451101,aq_O3SLDpop
New Jersey,NJ,2013,1.061649135,aq_O3SLDpop
New Jersey,NJ,2014,1.057874206,aq_O3SLDpop
New Jersey,NJ,2015,1.054126027,aq_O3SLDpop
New Jersey,NJ,2016,1.050404315,aq_O3SLDpop
New Jersey,NJ,2017,1.04670879,aq_O3SLDpop
New Jersey,NJ,2018,1.043039178,aq_O3SLDpop
New Jersey,NJ,2019,1.039395205,aq_O3SLDpop
New Jersey,NJ,2020,1.035776606,aq_O3SLDpop
New Jersey,NJ,2021,1.032183114,aq_O3SLDpop
New Jersey,NJ,2022,1.028614471,aq_O3SLDpop
New Jersey,NJ,2023,1.025070419,aq_O3SLDpop
New Jersey,NJ,2024,1.021550705,aq_O3SLDpop
New Jersey,NJ,2025,1.01805508,aq_O3SLDpop
New Jersey,NJ,2026,1.014583295,aq_O3SLDpop
New Jersey,NJ,2027,1.01113511,aq_O3SLDpop
New Jersey,NJ,2028,1.007710283,aq_O3SLDpop
New Jersey,NJ,2029,1.004308578,aq_O3SLDpop
New Jersey,NJ,2030,1.000929762,aq_O3SLDpop
New Jersey,NJ,2031,1.004294022,aq_O3SLDpop
New Jersey,NJ,2032,1.00712731,aq_O3SLDpop
New Jersey,NJ,2033,1.009471506,aq_O3SLDpop
New Jersey,NJ,2034,1.011364833,aq_O3SLDpop
New Jersey,NJ,2035,1.012842224,aq_O3SLDpop
New Jersey,NJ,2036,1.013935654,aq_O3SLDpop
New Jersey,NJ,2037,1.014674432,aq_O3SLDpop
New Jersey,NJ,2038,1.015085455,aq_O3SLDpop
New Jersey,NJ,2039,1.01519344,aq_O3SLDpop
New Jersey,NJ,2040,1.015021128,aq_O3SLDpop
New Jersey,NJ,2041,1.014589464,aq_O3SLDpop
New Jersey,NJ,2042,1.01391776,aq_O3SLDpop
New Jersey,NJ,2043,1.013023843,aq_O3SLDpop
New Jersey,NJ,2044,1.011924183,aq_O3SLDpop
New Jersey,NJ,2045,1.010634013,aq_O3SLDpop
New Jersey,NJ,2046,1.009167433,aq_O3SLDpop
New Jersey,NJ,2047,1.007537505,aq_O3SLDpop
New Jersey,NJ,2048,1.005756343,aq_O3SLDpop
New Jersey,NJ,2049,1.003835187,aq_O3SLDpop
New Jersey,NJ,2050,1.001784475,aq_O3SLDpop
New Jersey,NJ,2051,1.007551753,aq_O3SLDpop
New Jersey,NJ,2052,1.012336125,aq_O3SLDpop
New Jersey,NJ,2053,1.016256439,aq_O3SLDpop
New Jersey,NJ,2054,1.019414317,aq_O3SLDpop
New Jersey,NJ,2055,1.02189713,aq_O3SLDpop
New Jersey,NJ,2056,1.023780389,aq_O3SLDpop
New Jersey,NJ,2057,1.025129663,aq_O3SLDpop
New Jersey,NJ,2058,1.026002144,aq_O3SLDpop
New Jersey,NJ,2059,1.026447918,aq_O3SLDpop
New Jersey,NJ,2060,1.02651102,aq_O3SLDpop
New Jersey,NJ,2061,1.026230303,aq_O3SLDpop
New Jersey,NJ,2062,1.025640161,aq_O3SLDpop
New Jersey,NJ,2063,1.024771141,aq_O3SLDpop
New Jersey,NJ,2064,1.023650447,aq_O3SLDpop
New Jersey,NJ,2065,1.022302375,aq_O3SLDpop
New Jersey,NJ,2066,1.020748685,aq_O3SLDpop
New Jersey,NJ,2067,1.019008904,aq_O3SLDpop
New Jersey,NJ,2068,1.017100604,aq_O3SLDpop
New Jersey,NJ,2069,1.015039625,aq_O3SLDpop
New Jersey,NJ,2070,1.012840282,aq_O3SLDpop
New Jersey,NJ,2071,1.01051553,aq_O3SLDpop
