"postal","year","value","state","scalarName"
"MO",2065,0.929842660976311,"Missouri","elecSD_refCosts"
"MO",2066,0.936109733423693,"Missouri","elecSD_refCosts"
"MO",2067,0.942376805871076,"Missouri","elecSD_refCosts"
"MO",2068,0.948643878318458,"Missouri","elecSD_refCosts"
"MO",2069,0.95491095076584,"Missouri","elecSD_refCosts"
"MO",2070,0.961178023213222,"Missouri","elecSD_refCosts"
"MO",2071,0.966558338441527,"Missouri","elecSD_refCosts"
"MO",2072,0.971938653669831,"Missouri","elecSD_refCosts"
"MO",2073,0.977318968898136,"Missouri","elecSD_refCosts"
"MO",2074,0.98269928412644,"Missouri","elecSD_refCosts"
"MO",2075,0.988079599354744,"Missouri","elecSD_refCosts"
"MO",2076,0.991291303101791,"Missouri","elecSD_refCosts"
"MO",2077,0.994503006848838,"Missouri","elecSD_refCosts"
"MO",2078,0.997714710595885,"Missouri","elecSD_refCosts"
"MO",2079,1.00092641434293,"Missouri","elecSD_refCosts"
"MO",2080,1.00413811808998,"Missouri","elecSD_refCosts"
"MO",2081,1.00694015191438,"Missouri","elecSD_refCosts"
"MO",2082,1.00974218573878,"Missouri","elecSD_refCosts"
"MO",2083,1.01254421956318,"Missouri","elecSD_refCosts"
"MO",2084,1.01534625338758,"Missouri","elecSD_refCosts"
"MO",2085,1.01814828721198,"Missouri","elecSD_refCosts"
"MO",2086,1.02129426677876,"Missouri","elecSD_refCosts"
"MO",2087,1.02444024634553,"Missouri","elecSD_refCosts"
"MO",2088,1.02758622591231,"Missouri","elecSD_refCosts"
"MO",2089,1.03073220547908,"Missouri","elecSD_refCosts"
"MO",2090,1.03387818504586,"Missouri","elecSD_refCosts"
"MO",2100,1.07658633715771,"Missouri","elecSD_refCosts"
"MO",2200,1.46697075777143,"Missouri","elecSD_refCosts"
"MO",2300,1.85735517838515,"Missouri","elecSD_refCosts"
"MS",2006,1,"Mississippi","elecSD_refCosts"
"MS",2007,1,"Mississippi","elecSD_refCosts"
"MS",2008,1,"Mississippi","elecSD_refCosts"
"MS",2009,1,"Mississippi","elecSD_refCosts"
"MS",2010,1,"Mississippi","elecSD_refCosts"
"MS",2011,0.992613717380082,"Mississippi","elecSD_refCosts"
"MS",2012,0.985227434760164,"Mississippi","elecSD_refCosts"
"MS",2013,0.977841152140247,"Mississippi","elecSD_refCosts"
"MS",2014,0.970454869520329,"Mississippi","elecSD_refCosts"
"MS",2015,0.963068586900411,"Mississippi","elecSD_refCosts"
"MS",2016,0.961889862310116,"Mississippi","elecSD_refCosts"
"MS",2017,0.960711137719821,"Mississippi","elecSD_refCosts"
"MS",2018,0.959532413129526,"Mississippi","elecSD_refCosts"
"MS",2019,0.958353688539231,"Mississippi","elecSD_refCosts"
"MS",2020,0.957174963948936,"Mississippi","elecSD_refCosts"
"MS",2021,0.954337200959499,"Mississippi","elecSD_refCosts"
"MS",2022,0.951499437970063,"Mississippi","elecSD_refCosts"
"MS",2023,0.948661674980626,"Mississippi","elecSD_refCosts"
"MS",2024,0.94582391199119,"Mississippi","elecSD_refCosts"
"MS",2025,0.942986149001753,"Mississippi","elecSD_refCosts"
"MS",2026,0.937823568819163,"Mississippi","elecSD_refCosts"
"MS",2027,0.932660988636572,"Mississippi","elecSD_refCosts"
"MS",2028,0.927498408453982,"Mississippi","elecSD_refCosts"
"MS",2029,0.922335828271391,"Mississippi","elecSD_refCosts"
"MS",2030,0.917173248088801,"Mississippi","elecSD_refCosts"
"MS",2031,0.917043251352733,"Mississippi","elecSD_refCosts"
"MS",2032,0.916913254616665,"Mississippi","elecSD_refCosts"
"MS",2033,0.916783257880597,"Mississippi","elecSD_refCosts"
"MS",2034,0.916653261144529,"Mississippi","elecSD_refCosts"
"MS",2035,0.916523264408462,"Mississippi","elecSD_refCosts"
"MS",2036,0.918230459695819,"Mississippi","elecSD_refCosts"
"MS",2037,0.919937654983176,"Mississippi","elecSD_refCosts"
"MS",2038,0.921644850270533,"Mississippi","elecSD_refCosts"
"MS",2039,0.92335204555789,"Mississippi","elecSD_refCosts"
"MS",2040,0.925059240845247,"Mississippi","elecSD_refCosts"
"MS",2041,0.891581218809885,"Mississippi","elecSD_refCosts"
"MS",2042,0.858103196774524,"Mississippi","elecSD_refCosts"
"MS",2043,0.824625174739163,"Mississippi","elecSD_refCosts"
"MS",2044,0.791147152703801,"Mississippi","elecSD_refCosts"
"MS",2045,0.75766913066844,"Mississippi","elecSD_refCosts"
"MS",2046,0.763608362015004,"Mississippi","elecSD_refCosts"
"MS",2047,0.769547593361568,"Mississippi","elecSD_refCosts"
"MS",2048,0.775486824708132,"Mississippi","elecSD_refCosts"
"MS",2049,0.781426056054697,"Mississippi","elecSD_refCosts"
"MS",2050,0.787365287401261,"Mississippi","elecSD_refCosts"
"MS",2051,0.79553849985119,"Mississippi","elecSD_refCosts"
"MS",2052,0.803711712301119,"Mississippi","elecSD_refCosts"
"MS",2053,0.811884924751048,"Mississippi","elecSD_refCosts"
"MS",2054,0.820058137200977,"Mississippi","elecSD_refCosts"
"MS",2055,0.828231349650906,"Mississippi","elecSD_refCosts"
"MS",2056,0.834932394477615,"Mississippi","elecSD_refCosts"
"MS",2057,0.841633439304324,"Mississippi","elecSD_refCosts"
"MS",2058,0.848334484131034,"Mississippi","elecSD_refCosts"
"MS",2059,0.855035528957743,"Mississippi","elecSD_refCosts"
"MS",2060,0.861736573784452,"Mississippi","elecSD_refCosts"
"MS",2061,0.865394826242539,"Mississippi","elecSD_refCosts"
"MS",2062,0.869053078700625,"Mississippi","elecSD_refCosts"
"MS",2063,0.872711331158711,"Mississippi","elecSD_refCosts"
"MS",2064,0.876369583616797,"Mississippi","elecSD_refCosts"
"MS",2065,0.880027836074883,"Mississippi","elecSD_refCosts"
"MS",2066,0.876475524938648,"Mississippi","elecSD_refCosts"
"MS",2067,0.872923213802413,"Mississippi","elecSD_refCosts"
"MS",2068,0.869370902666179,"Mississippi","elecSD_refCosts"
"MS",2069,0.865818591529944,"Mississippi","elecSD_refCosts"
"MS",2070,0.862266280393709,"Mississippi","elecSD_refCosts"
"MS",2071,0.862232539568739,"Mississippi","elecSD_refCosts"
"MS",2072,0.86219879874377,"Mississippi","elecSD_refCosts"
"MS",2073,0.8621650579188,"Mississippi","elecSD_refCosts"
"MS",2074,0.862131317093831,"Mississippi","elecSD_refCosts"
"MS",2075,0.862097576268861,"Mississippi","elecSD_refCosts"
"MS",2076,0.864368354384728,"Mississippi","elecSD_refCosts"
"MS",2077,0.866639132500594,"Mississippi","elecSD_refCosts"
"MS",2078,0.86890991061646,"Mississippi","elecSD_refCosts"
"MS",2079,0.871180688732326,"Mississippi","elecSD_refCosts"
"MS",2080,0.873451466848192,"Mississippi","elecSD_refCosts"
"MS",2081,0.876795827938124,"Mississippi","elecSD_refCosts"
"MS",2082,0.880140189028055,"Mississippi","elecSD_refCosts"
"MS",2083,0.883484550117986,"Mississippi","elecSD_refCosts"
"MS",2084,0.886828911207918,"Mississippi","elecSD_refCosts"
"MS",2085,0.890173272297849,"Mississippi","elecSD_refCosts"
"MS",2086,0.894203684474149,"Mississippi","elecSD_refCosts"
"MS",2087,0.898234096650448,"Mississippi","elecSD_refCosts"
"MS",2088,0.902264508826748,"Mississippi","elecSD_refCosts"
"MS",2089,0.906294921003047,"Mississippi","elecSD_refCosts"
"MS",2090,0.910325333179347,"Mississippi","elecSD_refCosts"
"MS",2100,0.923987100517588,"Mississippi","elecSD_refCosts"
"MS",2200,1.12727795278466,"Mississippi","elecSD_refCosts"
"MS",2300,1.33056880505174,"Mississippi","elecSD_refCosts"
"MT",2006,1,"Montana","elecSD_refCosts"
"MT",2007,1,"Montana","elecSD_refCosts"
"MT",2008,1,"Montana","elecSD_refCosts"
"MT",2009,1,"Montana","elecSD_refCosts"
"MT",2010,1,"Montana","elecSD_refCosts"
"MT",2011,0.975190119295897,"Montana","elecSD_refCosts"
"MT",2012,0.950380238591795,"Montana","elecSD_refCosts"
"MT",2013,0.925570357887692,"Montana","elecSD_refCosts"
"MT",2014,0.900760477183589,"Montana","elecSD_refCosts"
"MT",2015,0.875950596479486,"Montana","elecSD_refCosts"
"MT",2016,0.877225318451499,"Montana","elecSD_refCosts"
"MT",2017,0.878500040423511,"Montana","elecSD_refCosts"
"MT",2018,0.879774762395524,"Montana","elecSD_refCosts"
"MT",2019,0.881049484367536,"Montana","elecSD_refCosts"
"MT",2020,0.882324206339549,"Montana","elecSD_refCosts"
"MT",2021,0.898870854385462,"Montana","elecSD_refCosts"
"MT",2022,0.915417502431375,"Montana","elecSD_refCosts"
"MT",2023,0.931964150477289,"Montana","elecSD_refCosts"
"MT",2024,0.948510798523202,"Montana","elecSD_refCosts"
"MT",2025,0.965057446569115,"Montana","elecSD_refCosts"
"MT",2026,0.973138062586314,"Montana","elecSD_refCosts"
"MT",2027,0.981218678603512,"Montana","elecSD_refCosts"
"MT",2028,0.989299294620711,"Montana","elecSD_refCosts"
"MT",2029,0.99737991063791,"Montana","elecSD_refCosts"
"MT",2030,1.00546052665511,"Montana","elecSD_refCosts"
"MT",2031,1.01710108748512,"Montana","elecSD_refCosts"
"MT",2032,1.02874164831513,"Montana","elecSD_refCosts"
"MT",2033,1.04038220914514,"Montana","elecSD_refCosts"
"MT",2034,1.05202276997516,"Montana","elecSD_refCosts"
"MT",2035,1.06366333080517,"Montana","elecSD_refCosts"
"MT",2036,1.07716303158966,"Montana","elecSD_refCosts"
"MT",2037,1.09066273237414,"Montana","elecSD_refCosts"
"MT",2038,1.10416243315863,"Montana","elecSD_refCosts"
"MT",2039,1.11766213394312,"Montana","elecSD_refCosts"
"MT",2040,1.13116183472761,"Montana","elecSD_refCosts"
"MT",2041,1.14453995896366,"Montana","elecSD_refCosts"
"MT",2042,1.1579180831997,"Montana","elecSD_refCosts"
"MT",2043,1.17129620743575,"Montana","elecSD_refCosts"
"MT",2044,1.18467433167179,"Montana","elecSD_refCosts"
"MT",2045,1.19805245590784,"Montana","elecSD_refCosts"
"MT",2046,1.20434987018386,"Montana","elecSD_refCosts"
"MT",2047,1.21064728445988,"Montana","elecSD_refCosts"
"MT",2048,1.2169446987359,"Montana","elecSD_refCosts"
"MT",2049,1.22324211301193,"Montana","elecSD_refCosts"
"MT",2050,1.22953952728795,"Montana","elecSD_refCosts"
"MT",2051,1.22869315372375,"Montana","elecSD_refCosts"
"MT",2052,1.22784678015956,"Montana","elecSD_refCosts"
"MT",2053,1.22700040659536,"Montana","elecSD_refCosts"
"MT",2054,1.22615403303117,"Montana","elecSD_refCosts"
"MT",2055,1.22530765946697,"Montana","elecSD_refCosts"
"MT",2056,1.21956871604645,"Montana","elecSD_refCosts"
"MT",2057,1.21382977262593,"Montana","elecSD_refCosts"
"MT",2058,1.20809082920541,"Montana","elecSD_refCosts"
"MT",2059,1.20235188578488,"Montana","elecSD_refCosts"
"MT",2060,1.19661294236436,"Montana","elecSD_refCosts"
"MT",2061,1.18916392973236,"Montana","elecSD_refCosts"
"MT",2062,1.18171491710035,"Montana","elecSD_refCosts"
"MT",2063,1.17426590446834,"Montana","elecSD_refCosts"
"MT",2064,1.16681689183634,"Montana","elecSD_refCosts"
"MT",2065,1.15936787920433,"Montana","elecSD_refCosts"
"MT",2066,1.16524753476517,"Montana","elecSD_refCosts"
"MT",2067,1.171127190326,"Montana","elecSD_refCosts"
"MT",2068,1.17700684588684,"Montana","elecSD_refCosts"
"MT",2069,1.18288650144767,"Montana","elecSD_refCosts"
"MT",2070,1.18876615700851,"Montana","elecSD_refCosts"
"MT",2071,1.19520278065477,"Montana","elecSD_refCosts"
"MT",2072,1.20163940430103,"Montana","elecSD_refCosts"
"MT",2073,1.20807602794728,"Montana","elecSD_refCosts"
"MT",2074,1.21451265159354,"Montana","elecSD_refCosts"
"MT",2075,1.2209492752398,"Montana","elecSD_refCosts"
"MT",2076,1.22629446694389,"Montana","elecSD_refCosts"
"MT",2077,1.23163965864798,"Montana","elecSD_refCosts"
"MT",2078,1.23698485035207,"Montana","elecSD_refCosts"
"MT",2079,1.24233004205617,"Montana","elecSD_refCosts"
"MT",2080,1.24767523376026,"Montana","elecSD_refCosts"
"MT",2081,1.25147850209709,"Montana","elecSD_refCosts"
"MT",2082,1.25528177043393,"Montana","elecSD_refCosts"
"MT",2083,1.25908503877077,"Montana","elecSD_refCosts"
"MT",2084,1.2628883071076,"Montana","elecSD_refCosts"
"MT",2085,1.26669157544444,"Montana","elecSD_refCosts"
"MT",2086,1.27062683037977,"Montana","elecSD_refCosts"
"MT",2087,1.2745620853151,"Montana","elecSD_refCosts"
"MT",2088,1.27849734025042,"Montana","elecSD_refCosts"
"MT",2089,1.28243259518575,"Montana","elecSD_refCosts"
"MT",2090,1.28636785012108,"Montana","elecSD_refCosts"
"MT",2100,1.27557586788907,"Montana","elecSD_refCosts"
"MT",2200,1.45639170844041,"Montana","elecSD_refCosts"
"MT",2300,1.63720754899174,"Montana","elecSD_refCosts"
"NC",2006,1,"North Carolina","elecSD_refCosts"
"NC",2007,1,"North Carolina","elecSD_refCosts"
"NC",2008,1,"North Carolina","elecSD_refCosts"
"NC",2009,1,"North Carolina","elecSD_refCosts"
"NC",2010,1,"North Carolina","elecSD_refCosts"
"NC",2011,0.965855568165352,"North Carolina","elecSD_refCosts"
"NC",2012,0.931711136330703,"North Carolina","elecSD_refCosts"
"NC",2013,0.897566704496055,"North Carolina","elecSD_refCosts"
"NC",2014,0.863422272661407,"North Carolina","elecSD_refCosts"
"NC",2015,0.829277840826758,"North Carolina","elecSD_refCosts"
"NC",2016,0.826948424767331,"North Carolina","elecSD_refCosts"
"NC",2017,0.824619008707903,"North Carolina","elecSD_refCosts"
"NC",2018,0.822289592648475,"North Carolina","elecSD_refCosts"
"NC",2019,0.819960176589048,"North Carolina","elecSD_refCosts"
"NC",2020,0.81763076052962,"North Carolina","elecSD_refCosts"
"NC",2021,0.82164285524044,"North Carolina","elecSD_refCosts"
"NC",2022,0.825654949951261,"North Carolina","elecSD_refCosts"
"NC",2023,0.829667044662082,"North Carolina","elecSD_refCosts"
"NC",2024,0.833679139372902,"North Carolina","elecSD_refCosts"
"NC",2025,0.837691234083723,"North Carolina","elecSD_refCosts"
"NC",2026,0.840302298022665,"North Carolina","elecSD_refCosts"
"NC",2027,0.842913361961608,"North Carolina","elecSD_refCosts"
"NC",2028,0.84552442590055,"North Carolina","elecSD_refCosts"
"NC",2029,0.848135489839492,"North Carolina","elecSD_refCosts"
"NC",2030,0.850746553778435,"North Carolina","elecSD_refCosts"
"NC",2031,0.859332986121903,"North Carolina","elecSD_refCosts"
"NC",2032,0.867919418465371,"North Carolina","elecSD_refCosts"
"NC",2033,0.876505850808839,"North Carolina","elecSD_refCosts"
"NC",2034,0.885092283152307,"North Carolina","elecSD_refCosts"
"NC",2035,0.893678715495775,"North Carolina","elecSD_refCosts"
"NC",2036,0.892202029020754,"North Carolina","elecSD_refCosts"
"NC",2037,0.890725342545733,"North Carolina","elecSD_refCosts"
"NC",2038,0.889248656070711,"North Carolina","elecSD_refCosts"
"NC",2039,0.88777196959569,"North Carolina","elecSD_refCosts"
"NC",2040,0.886295283120669,"North Carolina","elecSD_refCosts"
"NC",2041,0.875493418963941,"North Carolina","elecSD_refCosts"
"NC",2042,0.864691554807213,"North Carolina","elecSD_refCosts"
"NC",2043,0.853889690650485,"North Carolina","elecSD_refCosts"
"NC",2044,0.843087826493757,"North Carolina","elecSD_refCosts"
"NC",2045,0.832285962337029,"North Carolina","elecSD_refCosts"
"NC",2046,0.833095958464939,"North Carolina","elecSD_refCosts"
"NC",2047,0.833905954592849,"North Carolina","elecSD_refCosts"
"NC",2048,0.834715950720758,"North Carolina","elecSD_refCosts"
"NC",2049,0.835525946848668,"North Carolina","elecSD_refCosts"
"NC",2050,0.836335942976578,"North Carolina","elecSD_refCosts"
"NC",2051,0.851445785106244,"North Carolina","elecSD_refCosts"
"NC",2052,0.86655562723591,"North Carolina","elecSD_refCosts"
"NC",2053,0.881665469365576,"North Carolina","elecSD_refCosts"
"NC",2054,0.896775311495242,"North Carolina","elecSD_refCosts"
"NC",2055,0.911885153624909,"North Carolina","elecSD_refCosts"
"NC",2056,0.932257965782615,"North Carolina","elecSD_refCosts"
"NC",2057,0.952630777940322,"North Carolina","elecSD_refCosts"
"NC",2058,0.973003590098028,"North Carolina","elecSD_refCosts"
"NC",2059,0.993376402255735,"North Carolina","elecSD_refCosts"
"NC",2060,1.01374921441344,"North Carolina","elecSD_refCosts"
"NC",2061,1.02723333274657,"North Carolina","elecSD_refCosts"
"NC",2062,1.0407174510797,"North Carolina","elecSD_refCosts"
"NC",2063,1.05420156941283,"North Carolina","elecSD_refCosts"
"NC",2064,1.06768568774595,"North Carolina","elecSD_refCosts"
"NC",2065,1.08116980607908,"North Carolina","elecSD_refCosts"
"NC",2066,1.09222752226265,"North Carolina","elecSD_refCosts"
"NC",2067,1.10328523844621,"North Carolina","elecSD_refCosts"
"NC",2068,1.11434295462977,"North Carolina","elecSD_refCosts"
"NC",2069,1.12540067081334,"North Carolina","elecSD_refCosts"
"NC",2070,1.1364583869969,"North Carolina","elecSD_refCosts"
"NC",2071,1.14381411320005,"North Carolina","elecSD_refCosts"
"NC",2072,1.15116983940319,"North Carolina","elecSD_refCosts"
"NC",2073,1.15852556560633,"North Carolina","elecSD_refCosts"
"NC",2074,1.16588129180948,"North Carolina","elecSD_refCosts"
"NC",2075,1.17323701801262,"North Carolina","elecSD_refCosts"
"NC",2076,1.17967776297115,"North Carolina","elecSD_refCosts"
"NC",2077,1.18611850792967,"North Carolina","elecSD_refCosts"
"NC",2078,1.1925592528882,"North Carolina","elecSD_refCosts"
"NC",2079,1.19899999784673,"North Carolina","elecSD_refCosts"
"NC",2080,1.20544074280525,"North Carolina","elecSD_refCosts"
"NC",2081,1.20969071367067,"North Carolina","elecSD_refCosts"
"NC",2082,1.21394068453608,"North Carolina","elecSD_refCosts"
"NC",2083,1.21819065540149,"North Carolina","elecSD_refCosts"
"NC",2084,1.22244062626691,"North Carolina","elecSD_refCosts"
"NC",2085,1.22669059713232,"North Carolina","elecSD_refCosts"
"NC",2086,1.23124357120099,"North Carolina","elecSD_refCosts"
"NC",2087,1.23579654526966,"North Carolina","elecSD_refCosts"
"NC",2088,1.24034951933833,"North Carolina","elecSD_refCosts"
"NC",2089,1.24490249340701,"North Carolina","elecSD_refCosts"
"NC",2090,1.24945546747568,"North Carolina","elecSD_refCosts"
"NC",2100,1.40400954465561,"North Carolina","elecSD_refCosts"
"NC",2200,2.42546178076944,"North Carolina","elecSD_refCosts"
"NC",2300,3.44691401688327,"North Carolina","elecSD_refCosts"
"ND",2006,1,"North Dakota","elecSD_refCosts"
"ND",2007,1,"North Dakota","elecSD_refCosts"
"ND",2008,1,"North Dakota","elecSD_refCosts"
"ND",2009,1,"North Dakota","elecSD_refCosts"
"ND",2010,1,"North Dakota","elecSD_refCosts"
"ND",2011,0.997665966824949,"North Dakota","elecSD_refCosts"
"ND",2012,0.995331933649897,"North Dakota","elecSD_refCosts"
"ND",2013,0.992997900474846,"North Dakota","elecSD_refCosts"
"ND",2014,0.990663867299794,"North Dakota","elecSD_refCosts"
"ND",2015,0.988329834124743,"North Dakota","elecSD_refCosts"
"ND",2016,0.988371312948543,"North Dakota","elecSD_refCosts"
"ND",2017,0.988412791772344,"North Dakota","elecSD_refCosts"
"ND",2018,0.988454270596145,"North Dakota","elecSD_refCosts"
"ND",2019,0.988495749419946,"North Dakota","elecSD_refCosts"
"ND",2020,0.988537228243746,"North Dakota","elecSD_refCosts"
"ND",2021,0.992833031051984,"North Dakota","elecSD_refCosts"
"ND",2022,0.997128833860221,"North Dakota","elecSD_refCosts"
"ND",2023,1.00142463666846,"North Dakota","elecSD_refCosts"
"ND",2024,1.0057204394767,"North Dakota","elecSD_refCosts"
"ND",2025,1.01001624228493,"North Dakota","elecSD_refCosts"
"ND",2026,1.01607785960283,"North Dakota","elecSD_refCosts"
"ND",2027,1.02213947692072,"North Dakota","elecSD_refCosts"
"ND",2028,1.02820109423861,"North Dakota","elecSD_refCosts"
"ND",2029,1.03426271155651,"North Dakota","elecSD_refCosts"
"ND",2030,1.0403243288744,"North Dakota","elecSD_refCosts"
"ND",2031,1.05676672136963,"North Dakota","elecSD_refCosts"
"ND",2032,1.07320911386487,"North Dakota","elecSD_refCosts"
"ND",2033,1.0896515063601,"North Dakota","elecSD_refCosts"
"ND",2034,1.10609389885534,"North Dakota","elecSD_refCosts"
"ND",2035,1.12253629135057,"North Dakota","elecSD_refCosts"
"ND",2036,1.1275705401033,"North Dakota","elecSD_refCosts"
"ND",2037,1.13260478885602,"North Dakota","elecSD_refCosts"
"ND",2038,1.13763903760874,"North Dakota","elecSD_refCosts"
"ND",2039,1.14267328636147,"North Dakota","elecSD_refCosts"
"ND",2040,1.14770753511419,"North Dakota","elecSD_refCosts"
"ND",2041,1.14925378177001,"North Dakota","elecSD_refCosts"
"ND",2042,1.15080002842582,"North Dakota","elecSD_refCosts"
"ND",2043,1.15234627508164,"North Dakota","elecSD_refCosts"
"ND",2044,1.15389252173746,"North Dakota","elecSD_refCosts"
"ND",2045,1.15543876839328,"North Dakota","elecSD_refCosts"
"ND",2046,1.14652588505181,"North Dakota","elecSD_refCosts"
"ND",2047,1.13761300171035,"North Dakota","elecSD_refCosts"
"ND",2048,1.12870011836888,"North Dakota","elecSD_refCosts"
"ND",2049,1.11978723502741,"North Dakota","elecSD_refCosts"
"ND",2050,1.11087435168595,"North Dakota","elecSD_refCosts"
"ND",2051,1.09103167349489,"North Dakota","elecSD_refCosts"
"ND",2052,1.07118899530383,"North Dakota","elecSD_refCosts"
"ND",2053,1.05134631711278,"North Dakota","elecSD_refCosts"
"ND",2054,1.03150363892172,"North Dakota","elecSD_refCosts"
"ND",2055,1.01166096073067,"North Dakota","elecSD_refCosts"
"ND",2056,0.991932803803868,"North Dakota","elecSD_refCosts"
"ND",2057,0.972204646877067,"North Dakota","elecSD_refCosts"
"ND",2058,0.952476489950266,"North Dakota","elecSD_refCosts"
"ND",2059,0.932748333023465,"North Dakota","elecSD_refCosts"
"ND",2060,0.913020176096665,"North Dakota","elecSD_refCosts"
"ND",2061,0.912456787702112,"North Dakota","elecSD_refCosts"
"ND",2062,0.911893399307559,"North Dakota","elecSD_refCosts"
"ND",2063,0.911330010913006,"North Dakota","elecSD_refCosts"
"ND",2064,0.910766622518453,"North Dakota","elecSD_refCosts"
"ND",2065,0.9102032341239,"North Dakota","elecSD_refCosts"
"ND",2066,0.915936582549215,"North Dakota","elecSD_refCosts"
"ND",2067,0.92166993097453,"North Dakota","elecSD_refCosts"
"ND",2068,0.927403279399845,"North Dakota","elecSD_refCosts"
"ND",2069,0.93313662782516,"North Dakota","elecSD_refCosts"
"ND",2070,0.938869976250475,"North Dakota","elecSD_refCosts"
"ND",2071,0.945736985659451,"North Dakota","elecSD_refCosts"
"ND",2072,0.952603995068427,"North Dakota","elecSD_refCosts"
"ND",2073,0.959471004477402,"North Dakota","elecSD_refCosts"
"ND",2074,0.966338013886378,"North Dakota","elecSD_refCosts"
"ND",2075,0.973205023295354,"North Dakota","elecSD_refCosts"
"ND",2076,0.978951989336372,"North Dakota","elecSD_refCosts"
"ND",2077,0.98469895537739,"North Dakota","elecSD_refCosts"
"ND",2078,0.990445921418408,"North Dakota","elecSD_refCosts"
"ND",2079,0.996192887459425,"North Dakota","elecSD_refCosts"
"ND",2080,1.00193985350044,"North Dakota","elecSD_refCosts"
"ND",2081,1.00494904248971,"North Dakota","elecSD_refCosts"
"ND",2082,1.00795823147898,"North Dakota","elecSD_refCosts"
"ND",2083,1.01096742046826,"North Dakota","elecSD_refCosts"
"ND",2084,1.01397660945753,"North Dakota","elecSD_refCosts"
"ND",2085,1.0169857984468,"North Dakota","elecSD_refCosts"
"ND",2086,1.01886696373771,"North Dakota","elecSD_refCosts"
"ND",2087,1.02074812902862,"North Dakota","elecSD_refCosts"
"ND",2088,1.02262929431952,"North Dakota","elecSD_refCosts"
"ND",2089,1.02451045961043,"North Dakota","elecSD_refCosts"
"ND",2090,1.02639162490134,"North Dakota","elecSD_refCosts"
"ND",2100,0.990322645945135,"North Dakota","elecSD_refCosts"
"ND",2200,1.01975398267417,"North Dakota","elecSD_refCosts"
"ND",2300,1.04918531940321,"North Dakota","elecSD_refCosts"
"NE",2006,1,"Nebraska","elecSD_refCosts"
"NE",2007,1,"Nebraska","elecSD_refCosts"
"NE",2008,1,"Nebraska","elecSD_refCosts"
"NE",2009,1,"Nebraska","elecSD_refCosts"
"NE",2010,1,"Nebraska","elecSD_refCosts"
"NE",2011,1.00005644427446,"Nebraska","elecSD_refCosts"
"NE",2012,1.00011288854891,"Nebraska","elecSD_refCosts"
"NE",2013,1.00016933282337,"Nebraska","elecSD_refCosts"
"NE",2014,1.00022577709782,"Nebraska","elecSD_refCosts"
"NE",2015,1.00028222137228,"Nebraska","elecSD_refCosts"
"NE",2016,1.00055722993861,"Nebraska","elecSD_refCosts"
"NE",2017,1.00083223850495,"Nebraska","elecSD_refCosts"
"NE",2018,1.00110724707128,"Nebraska","elecSD_refCosts"
"NE",2019,1.00138225563762,"Nebraska","elecSD_refCosts"
"NE",2020,1.00165726420395,"Nebraska","elecSD_refCosts"
"NE",2021,1.00531854784288,"Nebraska","elecSD_refCosts"
"NE",2022,1.00897983148182,"Nebraska","elecSD_refCosts"
"NE",2023,1.01264111512075,"Nebraska","elecSD_refCosts"
"NE",2024,1.01630239875968,"Nebraska","elecSD_refCosts"
"NE",2025,1.01996368239862,"Nebraska","elecSD_refCosts"
"NE",2026,1.00999110202227,"Nebraska","elecSD_refCosts"
"NE",2027,1.00001852164593,"Nebraska","elecSD_refCosts"
"NE",2028,0.990045941269585,"Nebraska","elecSD_refCosts"
"NE",2029,0.980073360893241,"Nebraska","elecSD_refCosts"
"NE",2030,0.970100780516897,"Nebraska","elecSD_refCosts"
"NE",2031,0.969719033817449,"Nebraska","elecSD_refCosts"
"NE",2032,0.969337287118002,"Nebraska","elecSD_refCosts"
"NE",2033,0.968955540418555,"Nebraska","elecSD_refCosts"
"NE",2034,0.968573793719107,"Nebraska","elecSD_refCosts"
"NE",2035,0.96819204701966,"Nebraska","elecSD_refCosts"
"NE",2036,0.991637750342158,"Nebraska","elecSD_refCosts"
"NE",2037,1.01508345366466,"Nebraska","elecSD_refCosts"
"NE",2038,1.03852915698715,"Nebraska","elecSD_refCosts"
"NE",2039,1.06197486030965,"Nebraska","elecSD_refCosts"
"NE",2040,1.08542056363215,"Nebraska","elecSD_refCosts"
"NE",2041,1.09522050788509,"Nebraska","elecSD_refCosts"
"NE",2042,1.10502045213802,"Nebraska","elecSD_refCosts"
"NE",2043,1.11482039639096,"Nebraska","elecSD_refCosts"
"NE",2044,1.1246203406439,"Nebraska","elecSD_refCosts"
"NE",2045,1.13442028489684,"Nebraska","elecSD_refCosts"
"NE",2046,1.14329369908978,"Nebraska","elecSD_refCosts"
"NE",2047,1.15216711328273,"Nebraska","elecSD_refCosts"
"NE",2048,1.16104052747567,"Nebraska","elecSD_refCosts"
"NE",2049,1.16991394166862,"Nebraska","elecSD_refCosts"
"NE",2050,1.17878735586156,"Nebraska","elecSD_refCosts"
"NE",2051,1.18881946248155,"Nebraska","elecSD_refCosts"
"NE",2052,1.19885156910154,"Nebraska","elecSD_refCosts"
"NE",2053,1.20888367572153,"Nebraska","elecSD_refCosts"
"NE",2054,1.21891578234152,"Nebraska","elecSD_refCosts"
"NE",2055,1.22894788896151,"Nebraska","elecSD_refCosts"
"NE",2056,1.23418172472217,"Nebraska","elecSD_refCosts"
"NE",2057,1.23941556048283,"Nebraska","elecSD_refCosts"
"NE",2058,1.24464939624349,"Nebraska","elecSD_refCosts"
