"state","postal","year","value","scalarName"
"Nebraska","NE",2082,1.57873959757116,"elecTD_growthFactor"
"Nebraska","NE",2083,1.58851867707415,"elecTD_growthFactor"
"Nebraska","NE",2084,1.59829775657714,"elecTD_growthFactor"
"Nebraska","NE",2085,1.60807683608014,"elecTD_growthFactor"
"Nebraska","NE",2086,1.61802127817778,"elecTD_growthFactor"
"Nebraska","NE",2087,1.62796572027542,"elecTD_growthFactor"
"Nebraska","NE",2088,1.63791016237306,"elecTD_growthFactor"
"Nebraska","NE",2089,1.6478546044707,"elecTD_growthFactor"
"Nebraska","NE",2090,1.65779904656834,"elecTD_growthFactor"
"Nebraska","NE",2100,1.76282466201992,"elecTD_growthFactor"
"Nebraska","NE",2200,2.78926804982371,"elecTD_growthFactor"
"Nebraska","NE",2300,3.8157114376275,"elecTD_growthFactor"
"Nevada","NV",2006,1,"elecTD_growthFactor"
"Nevada","NV",2007,1,"elecTD_growthFactor"
"Nevada","NV",2008,1,"elecTD_growthFactor"
"Nevada","NV",2009,1,"elecTD_growthFactor"
"Nevada","NV",2010,1,"elecTD_growthFactor"
"Nevada","NV",2011,1,"elecTD_growthFactor"
"Nevada","NV",2012,1,"elecTD_growthFactor"
"Nevada","NV",2013,1,"elecTD_growthFactor"
"Nevada","NV",2014,1,"elecTD_growthFactor"
"Nevada","NV",2015,1,"elecTD_growthFactor"
"Nevada","NV",2016,1.00464687121883,"elecTD_growthFactor"
"Nevada","NV",2017,1.00929374243765,"elecTD_growthFactor"
"Nevada","NV",2018,1.01394061365648,"elecTD_growthFactor"
"Nevada","NV",2019,1.01858748487531,"elecTD_growthFactor"
"Nevada","NV",2020,1.02323435609413,"elecTD_growthFactor"
"Nevada","NV",2021,1.03128809391111,"elecTD_growthFactor"
"Nevada","NV",2022,1.03934183172808,"elecTD_growthFactor"
"Nevada","NV",2023,1.04739556954505,"elecTD_growthFactor"
"Nevada","NV",2024,1.05544930736203,"elecTD_growthFactor"
"Nevada","NV",2025,1.063503045179,"elecTD_growthFactor"
"Nevada","NV",2026,1.07035325182186,"elecTD_growthFactor"
"Nevada","NV",2027,1.07720345846472,"elecTD_growthFactor"
"Nevada","NV",2028,1.08405366510758,"elecTD_growthFactor"
"Nevada","NV",2029,1.09090387175044,"elecTD_growthFactor"
"Nevada","NV",2030,1.0977540783933,"elecTD_growthFactor"
"Nevada","NV",2031,1.10740769165554,"elecTD_growthFactor"
"Nevada","NV",2032,1.11706130491777,"elecTD_growthFactor"
"Nevada","NV",2033,1.12671491818001,"elecTD_growthFactor"
"Nevada","NV",2034,1.13636853144225,"elecTD_growthFactor"
"Nevada","NV",2035,1.14602214470449,"elecTD_growthFactor"
"Nevada","NV",2036,1.15759386225358,"elecTD_growthFactor"
"Nevada","NV",2037,1.16916557980267,"elecTD_growthFactor"
"Nevada","NV",2038,1.18073729735177,"elecTD_growthFactor"
"Nevada","NV",2039,1.19230901490086,"elecTD_growthFactor"
"Nevada","NV",2040,1.20388073244995,"elecTD_growthFactor"
"Nevada","NV",2041,1.21620327880775,"elecTD_growthFactor"
"Nevada","NV",2042,1.22852582516554,"elecTD_growthFactor"
"Nevada","NV",2043,1.24084837152334,"elecTD_growthFactor"
"Nevada","NV",2044,1.25317091788114,"elecTD_growthFactor"
"Nevada","NV",2045,1.26549346423893,"elecTD_growthFactor"
"Nevada","NV",2046,1.27647882797542,"elecTD_growthFactor"
"Nevada","NV",2047,1.2874641917119,"elecTD_growthFactor"
"Nevada","NV",2048,1.29844955544838,"elecTD_growthFactor"
"Nevada","NV",2049,1.30943491918486,"elecTD_growthFactor"
"Nevada","NV",2050,1.32042028292134,"elecTD_growthFactor"
"Nevada","NV",2051,1.3322755866047,"elecTD_growthFactor"
"Nevada","NV",2052,1.34413089028805,"elecTD_growthFactor"
"Nevada","NV",2053,1.35598619397141,"elecTD_growthFactor"
"Nevada","NV",2054,1.36784149765476,"elecTD_growthFactor"
"Nevada","NV",2055,1.37969680133812,"elecTD_growthFactor"
"Nevada","NV",2056,1.39020130326973,"elecTD_growthFactor"
"Nevada","NV",2057,1.40070580520133,"elecTD_growthFactor"
"Nevada","NV",2058,1.41121030713294,"elecTD_growthFactor"
"Nevada","NV",2059,1.42171480906455,"elecTD_growthFactor"
"Nevada","NV",2060,1.43221931099616,"elecTD_growthFactor"
"Nevada","NV",2061,1.44370633199756,"elecTD_growthFactor"
"Nevada","NV",2062,1.45519335299896,"elecTD_growthFactor"
"Nevada","NV",2063,1.46668037400036,"elecTD_growthFactor"
"Nevada","NV",2064,1.47816739500176,"elecTD_growthFactor"
"Nevada","NV",2065,1.48965441600316,"elecTD_growthFactor"
"Nevada","NV",2066,1.50011248165797,"elecTD_growthFactor"
"Nevada","NV",2067,1.51057054731278,"elecTD_growthFactor"
"Nevada","NV",2068,1.52102861296758,"elecTD_growthFactor"
"Nevada","NV",2069,1.53148667862239,"elecTD_growthFactor"
"Nevada","NV",2070,1.5419447442772,"elecTD_growthFactor"
"Nevada","NV",2071,1.55262331918285,"elecTD_growthFactor"
"Nevada","NV",2072,1.56330189408849,"elecTD_growthFactor"
"Nevada","NV",2073,1.57398046899414,"elecTD_growthFactor"
"Nevada","NV",2074,1.58465904389979,"elecTD_growthFactor"
"Nevada","NV",2075,1.59533761880544,"elecTD_growthFactor"
"Nevada","NV",2076,1.60670531696581,"elecTD_growthFactor"
"Nevada","NV",2077,1.61807301512619,"elecTD_growthFactor"
"Nevada","NV",2078,1.62944071328656,"elecTD_growthFactor"
"Nevada","NV",2079,1.64080841144694,"elecTD_growthFactor"
"Nevada","NV",2080,1.65217610960731,"elecTD_growthFactor"
"Nevada","NV",2081,1.66328419056231,"elecTD_growthFactor"
"Nevada","NV",2082,1.67439227151731,"elecTD_growthFactor"
"Nevada","NV",2083,1.6855003524723,"elecTD_growthFactor"
"Nevada","NV",2084,1.6966084334273,"elecTD_growthFactor"
"Nevada","NV",2085,1.7077165143823,"elecTD_growthFactor"
"Nevada","NV",2086,1.71796491092597,"elecTD_growthFactor"
"Nevada","NV",2087,1.72821330746965,"elecTD_growthFactor"
"Nevada","NV",2088,1.73846170401333,"elecTD_growthFactor"
"Nevada","NV",2089,1.74871010055701,"elecTD_growthFactor"
"Nevada","NV",2090,1.75895849710069,"elecTD_growthFactor"
"Nevada","NV",2100,1.87046116769777,"elecTD_growthFactor"
"Nevada","NV",2200,2.96452978220945,"elecTD_growthFactor"
"Nevada","NV",2300,4.05859839672113,"elecTD_growthFactor"
"New Hampshire","NH",2006,1,"elecTD_growthFactor"
"New Hampshire","NH",2007,1,"elecTD_growthFactor"
"New Hampshire","NH",2008,1,"elecTD_growthFactor"
"New Hampshire","NH",2009,1,"elecTD_growthFactor"
"New Hampshire","NH",2010,1,"elecTD_growthFactor"
"New Hampshire","NH",2011,1,"elecTD_growthFactor"
"New Hampshire","NH",2012,1,"elecTD_growthFactor"
"New Hampshire","NH",2013,1,"elecTD_growthFactor"
"New Hampshire","NH",2014,1,"elecTD_growthFactor"
"New Hampshire","NH",2015,1,"elecTD_growthFactor"
"New Hampshire","NH",2016,1.0034770601616,"elecTD_growthFactor"
"New Hampshire","NH",2017,1.0069541203232,"elecTD_growthFactor"
"New Hampshire","NH",2018,1.0104311804848,"elecTD_growthFactor"
"New Hampshire","NH",2019,1.0139082406464,"elecTD_growthFactor"
"New Hampshire","NH",2020,1.017385300808,"elecTD_growthFactor"
"New Hampshire","NH",2021,1.02273263210162,"elecTD_growthFactor"
"New Hampshire","NH",2022,1.02807996339524,"elecTD_growthFactor"
"New Hampshire","NH",2023,1.03342729468886,"elecTD_growthFactor"
"New Hampshire","NH",2024,1.03877462598248,"elecTD_growthFactor"
"New Hampshire","NH",2025,1.0441219572761,"elecTD_growthFactor"
"New Hampshire","NH",2026,1.05041035123172,"elecTD_growthFactor"
"New Hampshire","NH",2027,1.05669874518733,"elecTD_growthFactor"
"New Hampshire","NH",2028,1.06298713914295,"elecTD_growthFactor"
"New Hampshire","NH",2029,1.06927553309856,"elecTD_growthFactor"
"New Hampshire","NH",2030,1.07556392705417,"elecTD_growthFactor"
"New Hampshire","NH",2031,1.08861027330385,"elecTD_growthFactor"
"New Hampshire","NH",2032,1.10165661955353,"elecTD_growthFactor"
"New Hampshire","NH",2033,1.11470296580321,"elecTD_growthFactor"
"New Hampshire","NH",2034,1.12774931205289,"elecTD_growthFactor"
"New Hampshire","NH",2035,1.14079565830257,"elecTD_growthFactor"
"New Hampshire","NH",2036,1.15344645407572,"elecTD_growthFactor"
"New Hampshire","NH",2037,1.16609724984888,"elecTD_growthFactor"
"New Hampshire","NH",2038,1.17874804562203,"elecTD_growthFactor"
"New Hampshire","NH",2039,1.19139884139519,"elecTD_growthFactor"
"New Hampshire","NH",2040,1.20404963716834,"elecTD_growthFactor"
"New Hampshire","NH",2041,1.21964760187684,"elecTD_growthFactor"
"New Hampshire","NH",2042,1.23524556658533,"elecTD_growthFactor"
"New Hampshire","NH",2043,1.25084353129382,"elecTD_growthFactor"
"New Hampshire","NH",2044,1.26644149600231,"elecTD_growthFactor"
"New Hampshire","NH",2045,1.28203946071081,"elecTD_growthFactor"
"New Hampshire","NH",2046,1.29679670692187,"elecTD_growthFactor"
"New Hampshire","NH",2047,1.31155395313292,"elecTD_growthFactor"
"New Hampshire","NH",2048,1.32631119934398,"elecTD_growthFactor"
"New Hampshire","NH",2049,1.34106844555504,"elecTD_growthFactor"
"New Hampshire","NH",2050,1.3558256917661,"elecTD_growthFactor"
"New Hampshire","NH",2051,1.36536024263135,"elecTD_growthFactor"
"New Hampshire","NH",2052,1.37489479349661,"elecTD_growthFactor"
"New Hampshire","NH",2053,1.38442934436186,"elecTD_growthFactor"
"New Hampshire","NH",2054,1.39396389522712,"elecTD_growthFactor"
"New Hampshire","NH",2055,1.40349844609237,"elecTD_growthFactor"
"New Hampshire","NH",2056,1.41389059841065,"elecTD_growthFactor"
"New Hampshire","NH",2057,1.42428275072893,"elecTD_growthFactor"
"New Hampshire","NH",2058,1.43467490304721,"elecTD_growthFactor"
"New Hampshire","NH",2059,1.44506705536549,"elecTD_growthFactor"
"New Hampshire","NH",2060,1.45545920768378,"elecTD_growthFactor"
"New Hampshire","NH",2061,1.46299781565228,"elecTD_growthFactor"
"New Hampshire","NH",2062,1.47053642362079,"elecTD_growthFactor"
"New Hampshire","NH",2063,1.47807503158929,"elecTD_growthFactor"
"New Hampshire","NH",2064,1.4856136395578,"elecTD_growthFactor"
"New Hampshire","NH",2065,1.4931522475263,"elecTD_growthFactor"
"New Hampshire","NH",2066,1.50344135964787,"elecTD_growthFactor"
"New Hampshire","NH",2067,1.51373047176944,"elecTD_growthFactor"
"New Hampshire","NH",2068,1.524019583891,"elecTD_growthFactor"
"New Hampshire","NH",2069,1.53430869601257,"elecTD_growthFactor"
"New Hampshire","NH",2070,1.54459780813414,"elecTD_growthFactor"
"New Hampshire","NH",2071,1.55101304791408,"elecTD_growthFactor"
"New Hampshire","NH",2072,1.55742828769402,"elecTD_growthFactor"
"New Hampshire","NH",2073,1.56384352747397,"elecTD_growthFactor"
"New Hampshire","NH",2074,1.57025876725391,"elecTD_growthFactor"
"New Hampshire","NH",2075,1.57667400703385,"elecTD_growthFactor"
"New Hampshire","NH",2076,1.58337722857342,"elecTD_growthFactor"
"New Hampshire","NH",2077,1.59008045011299,"elecTD_growthFactor"
"New Hampshire","NH",2078,1.59678367165256,"elecTD_growthFactor"
"New Hampshire","NH",2079,1.60348689319213,"elecTD_growthFactor"
"New Hampshire","NH",2080,1.61019011473169,"elecTD_growthFactor"
"New Hampshire","NH",2081,1.61988164858243,"elecTD_growthFactor"
"New Hampshire","NH",2082,1.62957318243316,"elecTD_growthFactor"
"New Hampshire","NH",2083,1.63926471628389,"elecTD_growthFactor"
"New Hampshire","NH",2084,1.64895625013463,"elecTD_growthFactor"
"New Hampshire","NH",2085,1.65864778398536,"elecTD_growthFactor"
"New Hampshire","NH",2086,1.66717657600682,"elecTD_growthFactor"
"New Hampshire","NH",2087,1.67570536802829,"elecTD_growthFactor"
"New Hampshire","NH",2088,1.68423416004975,"elecTD_growthFactor"
"New Hampshire","NH",2089,1.69276295207122,"elecTD_growthFactor"
"New Hampshire","NH",2090,1.70129174409268,"elecTD_growthFactor"
"New Hampshire","NH",2100,1.78619332962759,"elecTD_growthFactor"
"New Hampshire","NH",2200,2.6277767549298,"elecTD_growthFactor"
"New Hampshire","NH",2300,3.46936018023201,"elecTD_growthFactor"
"New Jersey","NJ",2006,1,"elecTD_growthFactor"
"New Jersey","NJ",2007,1,"elecTD_growthFactor"
"New Jersey","NJ",2008,1,"elecTD_growthFactor"
"New Jersey","NJ",2009,1,"elecTD_growthFactor"
"New Jersey","NJ",2010,1,"elecTD_growthFactor"
"New Jersey","NJ",2011,1,"elecTD_growthFactor"
"New Jersey","NJ",2012,1,"elecTD_growthFactor"
"New Jersey","NJ",2013,1,"elecTD_growthFactor"
"New Jersey","NJ",2014,1,"elecTD_growthFactor"
"New Jersey","NJ",2015,1,"elecTD_growthFactor"
"New Jersey","NJ",2016,1.00279802076187,"elecTD_growthFactor"
"New Jersey","NJ",2017,1.00559604152374,"elecTD_growthFactor"
"New Jersey","NJ",2018,1.00839406228561,"elecTD_growthFactor"
"New Jersey","NJ",2019,1.01119208304749,"elecTD_growthFactor"
"New Jersey","NJ",2020,1.01399010380936,"elecTD_growthFactor"
"New Jersey","NJ",2021,1.01923411114424,"elecTD_growthFactor"
"New Jersey","NJ",2022,1.02447811847913,"elecTD_growthFactor"
"New Jersey","NJ",2023,1.02972212581401,"elecTD_growthFactor"
"New Jersey","NJ",2024,1.0349661331489,"elecTD_growthFactor"
"New Jersey","NJ",2025,1.04021014048379,"elecTD_growthFactor"
"New Jersey","NJ",2026,1.04385840680365,"elecTD_growthFactor"
"New Jersey","NJ",2027,1.04750667312352,"elecTD_growthFactor"
"New Jersey","NJ",2028,1.05115493944339,"elecTD_growthFactor"
"New Jersey","NJ",2029,1.05480320576326,"elecTD_growthFactor"
"New Jersey","NJ",2030,1.05845147208312,"elecTD_growthFactor"
"New Jersey","NJ",2031,1.06861966039589,"elecTD_growthFactor"
"New Jersey","NJ",2032,1.07878784870866,"elecTD_growthFactor"
"New Jersey","NJ",2033,1.08895603702143,"elecTD_growthFactor"
"New Jersey","NJ",2034,1.09912422533419,"elecTD_growthFactor"
"New Jersey","NJ",2035,1.10929241364696,"elecTD_growthFactor"
"New Jersey","NJ",2036,1.12299867586477,"elecTD_growthFactor"
"New Jersey","NJ",2037,1.13670493808259,"elecTD_growthFactor"
"New Jersey","NJ",2038,1.1504112003004,"elecTD_growthFactor"
"New Jersey","NJ",2039,1.16411746251821,"elecTD_growthFactor"
"New Jersey","NJ",2040,1.17782372473603,"elecTD_growthFactor"
"New Jersey","NJ",2041,1.19309480678829,"elecTD_growthFactor"
"New Jersey","NJ",2042,1.20836588884056,"elecTD_growthFactor"
"New Jersey","NJ",2043,1.22363697089283,"elecTD_growthFactor"
"New Jersey","NJ",2044,1.2389080529451,"elecTD_growthFactor"
"New Jersey","NJ",2045,1.25417913499736,"elecTD_growthFactor"
"New Jersey","NJ",2046,1.2696282488683,"elecTD_growthFactor"
"New Jersey","NJ",2047,1.28507736273924,"elecTD_growthFactor"
"New Jersey","NJ",2048,1.30052647661017,"elecTD_growthFactor"
"New Jersey","NJ",2049,1.31597559048111,"elecTD_growthFactor"
"New Jersey","NJ",2050,1.33142470435205,"elecTD_growthFactor"
"New Jersey","NJ",2051,1.34597105190644,"elecTD_growthFactor"
"New Jersey","NJ",2052,1.36051739946084,"elecTD_growthFactor"
"New Jersey","NJ",2053,1.37506374701524,"elecTD_growthFactor"
"New Jersey","NJ",2054,1.38961009456964,"elecTD_growthFactor"
"New Jersey","NJ",2055,1.40415644212403,"elecTD_growthFactor"
"New Jersey","NJ",2056,1.41894068223856,"elecTD_growthFactor"
"New Jersey","NJ",2057,1.43372492235308,"elecTD_growthFactor"
"New Jersey","NJ",2058,1.4485091624676,"elecTD_growthFactor"
"New Jersey","NJ",2059,1.46329340258213,"elecTD_growthFactor"
"New Jersey","NJ",2060,1.47807764269665,"elecTD_growthFactor"
"New Jersey","NJ",2061,1.49249452096209,"elecTD_growthFactor"
"New Jersey","NJ",2062,1.50691139922754,"elecTD_growthFactor"
"New Jersey","NJ",2063,1.52132827749298,"elecTD_growthFactor"
"New Jersey","NJ",2064,1.53574515575843,"elecTD_growthFactor"
"New Jersey","NJ",2065,1.55016203402387,"elecTD_growthFactor"
"New Jersey","NJ",2066,1.56510145974243,"elecTD_growthFactor"
"New Jersey","NJ",2067,1.58004088546099,"elecTD_growthFactor"
"New Jersey","NJ",2068,1.59498031117955,"elecTD_growthFactor"
"New Jersey","NJ",2069,1.60991973689811,"elecTD_growthFactor"
"New Jersey","NJ",2070,1.62485916261667,"elecTD_growthFactor"
"New Jersey","NJ",2071,1.63985051122211,"elecTD_growthFactor"
"New Jersey","NJ",2072,1.65484185982756,"elecTD_growthFactor"
"New Jersey","NJ",2073,1.669833208433,"elecTD_growthFactor"
"New Jersey","NJ",2074,1.68482455703845,"elecTD_growthFactor"
"New Jersey","NJ",2075,1.69981590564389,"elecTD_growthFactor"
"New Jersey","NJ",2076,1.71539832252268,"elecTD_growthFactor"
"New Jersey","NJ",2077,1.73098073940146,"elecTD_growthFactor"
"New Jersey","NJ",2078,1.74656315628025,"elecTD_growthFactor"
"New Jersey","NJ",2079,1.76214557315903,"elecTD_growthFactor"
"New Jersey","NJ",2080,1.77772799003781,"elecTD_growthFactor"
"New Jersey","NJ",2081,1.79279469004067,"elecTD_growthFactor"
"New Jersey","NJ",2082,1.80786139004352,"elecTD_growthFactor"
"New Jersey","NJ",2083,1.82292809004637,"elecTD_growthFactor"
"New Jersey","NJ",2084,1.83799479004923,"elecTD_growthFactor"
"New Jersey","NJ",2085,1.85306149005208,"elecTD_growthFactor"
"New Jersey","NJ",2086,1.86707779549067,"elecTD_growthFactor"
"New Jersey","NJ",2087,1.88109410092927,"elecTD_growthFactor"
"New Jersey","NJ",2088,1.89511040636786,"elecTD_growthFactor"
"New Jersey","NJ",2089,1.90912671180645,"elecTD_growthFactor"
"New Jersey","NJ",2090,1.92314301724505,"elecTD_growthFactor"
"New Jersey","NJ",2100,2.0739128847269,"elecTD_growthFactor"
"New Jersey","NJ",2200,3.56394717521766,"elecTD_growthFactor"
"New Jersey","NJ",2300,5.0539814657084,"elecTD_growthFactor"
"New Mexico","NM",2006,1,"elecTD_growthFactor"
"New Mexico","NM",2007,1,"elecTD_growthFactor"
"New Mexico","NM",2008,1,"elecTD_growthFactor"
"New Mexico","NM",2009,1,"elecTD_growthFactor"
"New Mexico","NM",2010,1,"elecTD_growthFactor"
"New Mexico","NM",2011,1,"elecTD_growthFactor"
"New Mexico","NM",2012,1,"elecTD_growthFactor"
"New Mexico","NM",2013,1,"elecTD_growthFactor"
"New Mexico","NM",2014,1,"elecTD_growthFactor"
"New Mexico","NM",2015,1,"elecTD_growthFactor"
"New Mexico","NM",2016,1.01672615009865,"elecTD_growthFactor"
"New Mexico","NM",2017,1.03345230019731,"elecTD_growthFactor"
"New Mexico","NM",2018,1.05017845029596,"elecTD_growthFactor"
"New Mexico","NM",2019,1.06690460039461,"elecTD_growthFactor"
"New Mexico","NM",2020,1.08363075049326,"elecTD_growthFactor"
"New Mexico","NM",2021,1.09519641195792,"elecTD_growthFactor"
"New Mexico","NM",2022,1.10676207342259,"elecTD_growthFactor"
"New Mexico","NM",2023,1.11832773488725,"elecTD_growthFactor"
"New Mexico","NM",2024,1.12989339635191,"elecTD_growthFactor"
"New Mexico","NM",2025,1.14145905781657,"elecTD_growthFactor"
"New Mexico","NM",2026,1.14785005627903,"elecTD_growthFactor"
"New Mexico","NM",2027,1.15424105474149,"elecTD_growthFactor"
"New Mexico","NM",2028,1.16063205320394,"elecTD_growthFactor"
"New Mexico","NM",2029,1.1670230516664,"elecTD_growthFactor"
"New Mexico","NM",2030,1.17341405012886,"elecTD_growthFactor"
"New Mexico","NM",2031,1.18694490811539,"elecTD_growthFactor"
"New Mexico","NM",2032,1.20047576610193,"elecTD_growthFactor"
"New Mexico","NM",2033,1.21400662408846,"elecTD_growthFactor"
"New Mexico","NM",2034,1.227537482075,"elecTD_growthFactor"
"New Mexico","NM",2035,1.24106834006153,"elecTD_growthFactor"
"New Mexico","NM",2036,1.25635161743143,"elecTD_growthFactor"
"New Mexico","NM",2037,1.27163489480132,"elecTD_growthFactor"
"New Mexico","NM",2038,1.28691817217122,"elecTD_growthFactor"
"New Mexico","NM",2039,1.30220144954111,"elecTD_growthFactor"
"New Mexico","NM",2040,1.31748472691101,"elecTD_growthFactor"
"New Mexico","NM",2041,1.33260210711905,"elecTD_growthFactor"
"New Mexico","NM",2042,1.34771948732709,"elecTD_growthFactor"
"New Mexico","NM",2043,1.36283686753513,"elecTD_growthFactor"
"New Mexico","NM",2044,1.37795424774317,"elecTD_growthFactor"
"New Mexico","NM",2045,1.39307162795121,"elecTD_growthFactor"
"New Mexico","NM",2046,1.40894999372344,"elecTD_growthFactor"
"New Mexico","NM",2047,1.42482835949567,"elecTD_growthFactor"
"New Mexico","NM",2048,1.4407067252679,"elecTD_growthFactor"
"New Mexico","NM",2049,1.45658509104013,"elecTD_growthFactor"
"New Mexico","NM",2050,1.47246345681236,"elecTD_growthFactor"
"New Mexico","NM",2051,1.48680371193693,"elecTD_growthFactor"
"New Mexico","NM",2052,1.5011439670615,"elecTD_growthFactor"
"New Mexico","NM",2053,1.51548422218607,"elecTD_growthFactor"
"New Mexico","NM",2054,1.52982447731064,"elecTD_growthFactor"
"New Mexico","NM",2055,1.54416473243521,"elecTD_growthFactor"
"New Mexico","NM",2056,1.5596152669681,"elecTD_growthFactor"
"New Mexico","NM",2057,1.57506580150099,"elecTD_growthFactor"
"New Mexico","NM",2058,1.59051633603389,"elecTD_growthFactor"
"New Mexico","NM",2059,1.60596687056678,"elecTD_growthFactor"
"New Mexico","NM",2060,1.62141740509967,"elecTD_growthFactor"
"New Mexico","NM",2061,1.63518156885035,"elecTD_growthFactor"
"New Mexico","NM",2062,1.64894573260102,"elecTD_growthFactor"
"New Mexico","NM",2063,1.6627098963517,"elecTD_growthFactor"
"New Mexico","NM",2064,1.67647406010238,"elecTD_growthFactor"
"New Mexico","NM",2065,1.69023822385306,"elecTD_growthFactor"
"New Mexico","NM",2066,1.70406462370538,"elecTD_growthFactor"
"New Mexico","NM",2067,1.7178910235577,"elecTD_growthFactor"
"New Mexico","NM",2068,1.73171742341002,"elecTD_growthFactor"
"New Mexico","NM",2069,1.74554382326234,"elecTD_growthFactor"
"New Mexico","NM",2070,1.75937022311466,"elecTD_growthFactor"
"New Mexico","NM",2071,1.77557837936798,"elecTD_growthFactor"
"New Mexico","NM",2072,1.7917865356213,"elecTD_growthFactor"
"New Mexico","NM",2073,1.80799469187463,"elecTD_growthFactor"
"New Mexico","NM",2074,1.82420284812795,"elecTD_growthFactor"
"New Mexico","NM",2075,1.84041100438127,"elecTD_growthFactor"
"New Mexico","NM",2076,1.85504711094346,"elecTD_growthFactor"
"New Mexico","NM",2077,1.86968321750565,"elecTD_growthFactor"
"New Mexico","NM",2078,1.88431932406784,"elecTD_growthFactor"
"New Mexico","NM",2079,1.89895543063003,"elecTD_growthFactor"
"New Mexico","NM",2080,1.91359153719222,"elecTD_growthFactor"
"New Mexico","NM",2081,1.92850630473012,"elecTD_growthFactor"
"New Mexico","NM",2082,1.94342107226803,"elecTD_growthFactor"
"New Mexico","NM",2083,1.95833583980593,"elecTD_growthFactor"
"New Mexico","NM",2084,1.97325060734383,"elecTD_growthFactor"
"New Mexico","NM",2085,1.98816537488173,"elecTD_growthFactor"
"New Mexico","NM",2086,2.00450826184864,"elecTD_growthFactor"
"New Mexico","NM",2087,2.02085114881555,"elecTD_growthFactor"
"New Mexico","NM",2088,2.03719403578246,"elecTD_growthFactor"
"New Mexico","NM",2089,2.05353692274936,"elecTD_growthFactor"
"New Mexico","NM",2090,2.06987980971627,"elecTD_growthFactor"
"New Mexico","NM",2100,2.21106042239212,"elecTD_growthFactor"
"New Mexico","NM",2200,3.69395920399387,"elecTD_growthFactor"
"New Mexico","NM",2300,5.17685798559561,"elecTD_growthFactor"
"New York","NY",2006,1,"elecTD_growthFactor"
"New York","NY",2007,1,"elecTD_growthFactor"
"New York","NY",2008,1,"elecTD_growthFactor"
"New York","NY",2009,1,"elecTD_growthFactor"
"New York","NY",2010,1,"elecTD_growthFactor"
"New York","NY",2011,1,"elecTD_growthFactor"
"New York","NY",2012,1,"elecTD_growthFactor"
"New York","NY",2013,1,"elecTD_growthFactor"
"New York","NY",2014,1,"elecTD_growthFactor"
"New York","NY",2015,1,"elecTD_growthFactor"
"New York","NY",2016,1.00625057364832,"elecTD_growthFactor"
"New York","NY",2017,1.01250114729664,"elecTD_growthFactor"
"New York","NY",2018,1.01875172094496,"elecTD_growthFactor"
"New York","NY",2019,1.02500229459327,"elecTD_growthFactor"
"New York","NY",2020,1.03125286824159,"elecTD_growthFactor"
"New York","NY",2021,1.03970966648628,"elecTD_growthFactor"
"New York","NY",2022,1.04816646473096,"elecTD_growthFactor"
"New York","NY",2023,1.05662326297565,"elecTD_growthFactor"
"New York","NY",2024,1.06508006122034,"elecTD_growthFactor"
"New York","NY",2025,1.07353685946502,"elecTD_growthFactor"
"New York","NY",2026,1.08178289186329,"elecTD_growthFactor"
"New York","NY",2027,1.09002892426156,"elecTD_growthFactor"
"New York","NY",2028,1.09827495665983,"elecTD_growthFactor"
"New York","NY",2029,1.1065209890581,"elecTD_growthFactor"
"New York","NY",2030,1.11476702145636,"elecTD_growthFactor"
"New York","NY",2031,1.12952545496875,"elecTD_growthFactor"
"New York","NY",2032,1.14428388848114,"elecTD_growthFactor"
"New York","NY",2033,1.15904232199353,"elecTD_growthFactor"
"New York","NY",2034,1.17380075550592,"elecTD_growthFactor"
"New York","NY",2035,1.1885591890183,"elecTD_growthFactor"
"New York","NY",2036,1.20629716350007,"elecTD_growthFactor"
"New York","NY",2037,1.22403513798185,"elecTD_growthFactor"
"New York","NY",2038,1.24177311246362,"elecTD_growthFactor"
"New York","NY",2039,1.25951108694539,"elecTD_growthFactor"
"New York","NY",2040,1.27724906142716,"elecTD_growthFactor"
"New York","NY",2041,1.29554331400629,"elecTD_growthFactor"
"New York","NY",2042,1.31383756658542,"elecTD_growthFactor"
"New York","NY",2043,1.33213181916456,"elecTD_growthFactor"
"New York","NY",2044,1.35042607174369,"elecTD_growthFactor"
"New York","NY",2045,1.36872032432282,"elecTD_growthFactor"
"New York","NY",2046,1.38671267402651,"elecTD_growthFactor"
"New York","NY",2047,1.40470502373021,"elecTD_growthFactor"
"New York","NY",2048,1.42269737343391,"elecTD_growthFactor"
"New York","NY",2049,1.4406897231376,"elecTD_growthFactor"
"New York","NY",2050,1.4586820728413,"elecTD_growthFactor"
"New York","NY",2051,1.47536667402289,"elecTD_growthFactor"
"New York","NY",2052,1.49205127520449,"elecTD_growthFactor"
"New York","NY",2053,1.50873587638608,"elecTD_growthFactor"
"New York","NY",2054,1.52542047756768,"elecTD_growthFactor"
"New York","NY",2055,1.54210507874927,"elecTD_growthFactor"
"New York","NY",2056,1.55835643521568,"elecTD_growthFactor"
"New York","NY",2057,1.57460779168208,"elecTD_growthFactor"
"New York","NY",2058,1.59085914814849,"elecTD_growthFactor"
"New York","NY",2059,1.60711050461489,"elecTD_growthFactor"
"New York","NY",2060,1.6233618610813,"elecTD_growthFactor"
"New York","NY",2061,1.63946743771433,"elecTD_growthFactor"
"New York","NY",2062,1.65557301434736,"elecTD_growthFactor"
"New York","NY",2063,1.67167859098039,"elecTD_growthFactor"
