state,postal,year,value,scalarName
Minnesota,MN,2064,0.703736375,forestryLoss_growthFactor_SSP2
Minnesota,MN,2065,0.70028753,forestryLoss_growthFactor_SSP2
Minnesota,MN,2066,0.693475162,forestryLoss_growthFactor_SSP2
Minnesota,MN,2067,0.686770287,forestryLoss_growthFactor_SSP2
Minnesota,MN,2068,0.680170387,forestryLoss_growthFactor_SSP2
Minnesota,MN,2069,0.673673018,forestryLoss_growthFactor_SSP2
Minnesota,MN,2070,0.667275813,forestryLoss_growthFactor_SSP2
Minnesota,MN,2071,0.664974401,forestryLoss_growthFactor_SSP2
Minnesota,MN,2072,0.662708088,forestryLoss_growthFactor_SSP2
Minnesota,MN,2073,0.660476079,forestryLoss_growthFactor_SSP2
Minnesota,MN,2074,0.6582776,forestryLoss_growthFactor_SSP2
Minnesota,MN,2075,0.656111903,forestryLoss_growthFactor_SSP2
Minnesota,MN,2076,0.651382644,forestryLoss_growthFactor_SSP2
Minnesota,MN,2077,0.646729382,forestryLoss_growthFactor_SSP2
Minnesota,MN,2078,0.642150308,forestryLoss_growthFactor_SSP2
Minnesota,MN,2079,0.637643668,forestryLoss_growthFactor_SSP2
Minnesota,MN,2080,0.633207767,forestryLoss_growthFactor_SSP2
Minnesota,MN,2081,0.631033564,forestryLoss_growthFactor_SSP2
Minnesota,MN,2082,0.628894463,forestryLoss_growthFactor_SSP2
Minnesota,MN,2083,0.626789644,forestryLoss_growthFactor_SSP2
Minnesota,MN,2084,0.624718311,forestryLoss_growthFactor_SSP2
Minnesota,MN,2085,0.622679695,forestryLoss_growthFactor_SSP2
Minnesota,MN,2086,0.622441074,forestryLoss_growthFactor_SSP2
Minnesota,MN,2087,0.622205871,forestryLoss_growthFactor_SSP2
Minnesota,MN,2088,0.621974011,forestryLoss_growthFactor_SSP2
Minnesota,MN,2089,0.621745418,forestryLoss_growthFactor_SSP2
Minnesota,MN,2090,0.621520022,forestryLoss_growthFactor_SSP2
Minnesota,MN,2091,0.613585159,forestryLoss_growthFactor_SSP2
Minnesota,MN,2092,0.605757189,forestryLoss_growthFactor_SSP2
Minnesota,MN,2093,0.598033752,forestryLoss_growthFactor_SSP2
Minnesota,MN,2094,0.590412557,forestryLoss_growthFactor_SSP2
Minnesota,MN,2095,0.582891381,forestryLoss_growthFactor_SSP2
Minnesota,MN,2096,0.575373595,forestryLoss_growthFactor_SSP2
Minnesota,MN,2097,0.567954908,forestryLoss_growthFactor_SSP2
Minnesota,MN,2098,0.56063312,forestryLoss_growthFactor_SSP2
Minnesota,MN,2099,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2000,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2001,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2002,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2003,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2004,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2005,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2006,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2007,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2008,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2009,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2010,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2011,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2012,NA,forestryLoss_growthFactor_SSP2
Missouri,MO,2013,1.022590592,forestryLoss_growthFactor_SSP2
Missouri,MO,2014,1.011139344,forestryLoss_growthFactor_SSP2
Missouri,MO,2015,1,forestryLoss_growthFactor_SSP2
Missouri,MO,2016,0.984579673,forestryLoss_growthFactor_SSP2
Missouri,MO,2017,0.969689417,forestryLoss_growthFactor_SSP2
Missouri,MO,2018,0.955303426,forestryLoss_growthFactor_SSP2
Missouri,MO,2019,0.941397512,forestryLoss_growthFactor_SSP2
Missouri,MO,2020,0.927948981,forestryLoss_growthFactor_SSP2
Missouri,MO,2021,0.911458529,forestryLoss_growthFactor_SSP2
Missouri,MO,2022,0.895472888,forestryLoss_growthFactor_SSP2
Missouri,MO,2023,0.879970181,forestryLoss_growthFactor_SSP2
Missouri,MO,2024,0.864929754,forestryLoss_growthFactor_SSP2
Missouri,MO,2025,0.850332087,forestryLoss_growthFactor_SSP2
Missouri,MO,2026,0.8378385,forestryLoss_growthFactor_SSP2
Missouri,MO,2027,0.825666482,forestryLoss_growthFactor_SSP2
Missouri,MO,2028,0.813804192,forestryLoss_growthFactor_SSP2
Missouri,MO,2029,0.802240356,forestryLoss_growthFactor_SSP2
Missouri,MO,2030,0.790964228,forestryLoss_growthFactor_SSP2
Missouri,MO,2031,0.782114636,forestryLoss_growthFactor_SSP2
Missouri,MO,2032,0.773486925,forestryLoss_growthFactor_SSP2
Missouri,MO,2033,0.765073311,forestryLoss_growthFactor_SSP2
Missouri,MO,2034,0.756866359,forestryLoss_growthFactor_SSP2
Missouri,MO,2035,0.748858964,forestryLoss_growthFactor_SSP2
Missouri,MO,2036,0.738973873,forestryLoss_growthFactor_SSP2
Missouri,MO,2037,0.729313299,forestryLoss_growthFactor_SSP2
Missouri,MO,2038,0.719869964,forestryLoss_growthFactor_SSP2
Missouri,MO,2039,0.710636895,forestryLoss_growthFactor_SSP2
Missouri,MO,2040,0.70160741,forestryLoss_growthFactor_SSP2
Missouri,MO,2041,0.700841715,forestryLoss_growthFactor_SSP2
Missouri,MO,2042,0.700109244,forestryLoss_growthFactor_SSP2
Missouri,MO,2043,0.69940875,forestryLoss_growthFactor_SSP2
Missouri,MO,2044,0.698739038,forestryLoss_growthFactor_SSP2
Missouri,MO,2045,0.698098966,forestryLoss_growthFactor_SSP2
Missouri,MO,2046,0.688054448,forestryLoss_growthFactor_SSP2
Missouri,MO,2047,0.678187458,forestryLoss_growthFactor_SSP2
Missouri,MO,2048,0.668493383,forestryLoss_growthFactor_SSP2
Missouri,MO,2049,0.658967773,forestryLoss_growthFactor_SSP2
Missouri,MO,2050,0.649606323,forestryLoss_growthFactor_SSP2
Missouri,MO,2051,0.646306427,forestryLoss_growthFactor_SSP2
Missouri,MO,2052,0.643067289,forestryLoss_growthFactor_SSP2
Missouri,MO,2053,0.639887348,forestryLoss_growthFactor_SSP2
Missouri,MO,2054,0.636765095,forestryLoss_growthFactor_SSP2
Missouri,MO,2055,0.633699071,forestryLoss_growthFactor_SSP2
Missouri,MO,2056,0.628491944,forestryLoss_growthFactor_SSP2
Missouri,MO,2057,0.623374468,forestryLoss_growthFactor_SSP2
Missouri,MO,2058,0.618344437,forestryLoss_growthFactor_SSP2
Missouri,MO,2059,0.613399714,forestryLoss_growthFactor_SSP2
Missouri,MO,2060,0.60853823,forestryLoss_growthFactor_SSP2
Missouri,MO,2061,0.603024593,forestryLoss_growthFactor_SSP2
Missouri,MO,2062,0.597605887,forestryLoss_growthFactor_SSP2
Missouri,MO,2063,0.592279742,forestryLoss_growthFactor_SSP2
Missouri,MO,2064,0.587043863,forestryLoss_growthFactor_SSP2
Missouri,MO,2065,0.581896032,forestryLoss_growthFactor_SSP2
Missouri,MO,2066,0.577663538,forestryLoss_growthFactor_SSP2
Missouri,MO,2067,0.573501382,forestryLoss_growthFactor_SSP2
Missouri,MO,2068,0.569407878,forestryLoss_growthFactor_SSP2
Missouri,MO,2069,0.565381391,forestryLoss_growthFactor_SSP2
Missouri,MO,2070,0.561420338,forestryLoss_growthFactor_SSP2
Missouri,MO,2071,0.554055452,forestryLoss_growthFactor_SSP2
Missouri,MO,2072,0.546801955,forestryLoss_growthFactor_SSP2
Missouri,MO,2073,0.539657329,forestryLoss_growthFactor_SSP2
Missouri,MO,2074,0.532619131,forestryLoss_growthFactor_SSP2
Missouri,MO,2075,0.525684992,forestryLoss_growthFactor_SSP2
Missouri,MO,2076,0.52458283,forestryLoss_growthFactor_SSP2
Missouri,MO,2077,0.523495387,forestryLoss_growthFactor_SSP2
Missouri,MO,2078,0.522422335,forestryLoss_growthFactor_SSP2
Missouri,MO,2079,0.521363354,forestryLoss_growthFactor_SSP2
Missouri,MO,2080,0.520318133,forestryLoss_growthFactor_SSP2
Missouri,MO,2081,0.516055668,forestryLoss_growthFactor_SSP2
Missouri,MO,2082,0.511854289,forestryLoss_growthFactor_SSP2
Missouri,MO,2083,0.507712606,forestryLoss_growthFactor_SSP2
Missouri,MO,2084,0.503629274,forestryLoss_growthFactor_SSP2
Missouri,MO,2085,0.499602985,forestryLoss_growthFactor_SSP2
Missouri,MO,2086,0.495934747,forestryLoss_growthFactor_SSP2
Missouri,MO,2087,0.492323264,forestryLoss_growthFactor_SSP2
Missouri,MO,2088,0.488767248,forestryLoss_growthFactor_SSP2
Missouri,MO,2089,0.485265451,forestryLoss_growthFactor_SSP2
Missouri,MO,2090,0.481816661,forestryLoss_growthFactor_SSP2
Missouri,MO,2091,0.479388995,forestryLoss_growthFactor_SSP2
Missouri,MO,2092,0.477045789,forestryLoss_growthFactor_SSP2
Missouri,MO,2093,0.474785056,forestryLoss_growthFactor_SSP2
Missouri,MO,2094,0.472604867,forestryLoss_growthFactor_SSP2
Missouri,MO,2095,0.470503351,forestryLoss_growthFactor_SSP2
Missouri,MO,2096,0.46844256,forestryLoss_growthFactor_SSP2
Missouri,MO,2097,0.466453959,forestryLoss_growthFactor_SSP2
Missouri,MO,2098,0.464535913,forestryLoss_growthFactor_SSP2
Missouri,MO,2099,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2000,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2001,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2002,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2003,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2004,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2005,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2006,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2007,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2008,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2009,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2010,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2011,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2012,NA,forestryLoss_growthFactor_SSP2
Mississippi,MS,2013,0.986470893,forestryLoss_growthFactor_SSP2
Mississippi,MS,2014,0.993299518,forestryLoss_growthFactor_SSP2
Mississippi,MS,2015,1,forestryLoss_growthFactor_SSP2
Mississippi,MS,2016,1.001914351,forestryLoss_growthFactor_SSP2
Mississippi,MS,2017,1.003796653,forestryLoss_growthFactor_SSP2
Mississippi,MS,2018,1.005647713,forestryLoss_growthFactor_SSP2
Mississippi,MS,2019,1.007468314,forestryLoss_growthFactor_SSP2
Mississippi,MS,2020,1.00925921,forestryLoss_growthFactor_SSP2
Mississippi,MS,2021,0.996463317,forestryLoss_growthFactor_SSP2
Mississippi,MS,2022,0.984053961,forestryLoss_growthFactor_SSP2
Mississippi,MS,2023,0.972014496,forestryLoss_growthFactor_SSP2
Mississippi,MS,2024,0.960329202,forestryLoss_growthFactor_SSP2
Mississippi,MS,2025,0.948983222,forestryLoss_growthFactor_SSP2
Mississippi,MS,2026,0.945164045,forestryLoss_growthFactor_SSP2
Mississippi,MS,2027,0.941451105,forestryLoss_growthFactor_SSP2
Mississippi,MS,2028,0.93784034,forestryLoss_growthFactor_SSP2
Mississippi,MS,2029,0.934327885,forestryLoss_growthFactor_SSP2
Mississippi,MS,2030,0.930910061,forestryLoss_growthFactor_SSP2
Mississippi,MS,2031,0.925726833,forestryLoss_growthFactor_SSP2
Mississippi,MS,2032,0.920674098,forestryLoss_growthFactor_SSP2
Mississippi,MS,2033,0.915747268,forestryLoss_growthFactor_SSP2
Mississippi,MS,2034,0.910941962,forestryLoss_growthFactor_SSP2
Mississippi,MS,2035,0.906253995,forestryLoss_growthFactor_SSP2
Mississippi,MS,2036,0.892547602,forestryLoss_growthFactor_SSP2
Mississippi,MS,2037,0.879138834,forestryLoss_growthFactor_SSP2
Mississippi,MS,2038,0.866018254,forestryLoss_growthFactor_SSP2
Mississippi,MS,2039,0.853176817,forestryLoss_growthFactor_SSP2
Mississippi,MS,2040,0.84060585,forestryLoss_growthFactor_SSP2
Mississippi,MS,2041,0.844684704,forestryLoss_growthFactor_SSP2
Mississippi,MS,2042,0.848692806,forestryLoss_growthFactor_SSP2
Mississippi,MS,2043,0.852632091,forestryLoss_growthFactor_SSP2
Mississippi,MS,2044,0.856504418,forestryLoss_growthFactor_SSP2
Mississippi,MS,2045,0.86031158,forestryLoss_growthFactor_SSP2
Mississippi,MS,2046,0.838905747,forestryLoss_growthFactor_SSP2
Mississippi,MS,2047,0.817871166,forestryLoss_growthFactor_SSP2
Mississippi,MS,2048,0.797198293,forestryLoss_growthFactor_SSP2
Mississippi,MS,2049,0.776877904,forestryLoss_growthFactor_SSP2
Mississippi,MS,2050,0.75690109,forestryLoss_growthFactor_SSP2
Mississippi,MS,2051,0.755180246,forestryLoss_growthFactor_SSP2
Mississippi,MS,2052,0.753491547,forestryLoss_growthFactor_SSP2
Mississippi,MS,2053,0.751834164,forestryLoss_growthFactor_SSP2
Mississippi,MS,2054,0.750207292,forestryLoss_growthFactor_SSP2
Mississippi,MS,2055,0.748610156,forestryLoss_growthFactor_SSP2
Mississippi,MS,2056,0.754003076,forestryLoss_growthFactor_SSP2
Mississippi,MS,2057,0.759315172,forestryLoss_growthFactor_SSP2
Mississippi,MS,2058,0.764548285,forestryLoss_growthFactor_SSP2
Mississippi,MS,2059,0.769704202,forestryLoss_growthFactor_SSP2
Mississippi,MS,2060,0.774784654,forestryLoss_growthFactor_SSP2
Mississippi,MS,2061,0.764513884,forestryLoss_growthFactor_SSP2
Mississippi,MS,2062,0.754414099,forestryLoss_growthFactor_SSP2
Mississippi,MS,2063,0.744481096,forestryLoss_growthFactor_SSP2
Mississippi,MS,2064,0.734710811,forestryLoss_growthFactor_SSP2
Mississippi,MS,2065,0.725099308,forestryLoss_growthFactor_SSP2
Mississippi,MS,2066,0.727061379,forestryLoss_growthFactor_SSP2
Mississippi,MS,2067,0.728994557,forestryLoss_growthFactor_SSP2
Mississippi,MS,2068,0.730899498,forestryLoss_growthFactor_SSP2
Mississippi,MS,2069,0.732776837,forestryLoss_growthFactor_SSP2
Mississippi,MS,2070,0.734627191,forestryLoss_growthFactor_SSP2
Mississippi,MS,2071,0.743438417,forestryLoss_growthFactor_SSP2
Mississippi,MS,2072,0.752115126,forestryLoss_growthFactor_SSP2
Mississippi,MS,2073,0.76066037,forestryLoss_growthFactor_SSP2
Mississippi,MS,2074,0.76907711,forestryLoss_growthFactor_SSP2
Mississippi,MS,2075,0.777368217,forestryLoss_growthFactor_SSP2
Mississippi,MS,2076,0.777225958,forestryLoss_growthFactor_SSP2
Mississippi,MS,2077,0.777084507,forestryLoss_growthFactor_SSP2
Mississippi,MS,2078,0.776943853,forestryLoss_growthFactor_SSP2
Mississippi,MS,2079,0.776803989,forestryLoss_growthFactor_SSP2
Mississippi,MS,2080,0.776664905,forestryLoss_growthFactor_SSP2
Mississippi,MS,2081,0.779057573,forestryLoss_growthFactor_SSP2
Mississippi,MS,2082,0.781410304,forestryLoss_growthFactor_SSP2
Mississippi,MS,2083,0.783724038,forestryLoss_growthFactor_SSP2
Mississippi,MS,2084,0.785999686,forestryLoss_growthFactor_SSP2
Mississippi,MS,2085,0.78823813,forestryLoss_growthFactor_SSP2
Mississippi,MS,2086,0.783469451,forestryLoss_growthFactor_SSP2
Mississippi,MS,2087,0.778773714,forestryLoss_growthFactor_SSP2
Mississippi,MS,2088,0.774149267,forestryLoss_growthFactor_SSP2
Mississippi,MS,2089,0.769594507,forestryLoss_growthFactor_SSP2
Mississippi,MS,2090,0.765107882,forestryLoss_growthFactor_SSP2
Mississippi,MS,2091,0.785207358,forestryLoss_growthFactor_SSP2
Mississippi,MS,2092,0.805029097,forestryLoss_growthFactor_SSP2
Mississippi,MS,2093,0.824579246,forestryLoss_growthFactor_SSP2
Mississippi,MS,2094,0.843863772,forestryLoss_growthFactor_SSP2
Mississippi,MS,2095,0.862888468,forestryLoss_growthFactor_SSP2
Mississippi,MS,2096,0.881537907,forestryLoss_growthFactor_SSP2
Mississippi,MS,2097,0.899925846,forestryLoss_growthFactor_SSP2
Mississippi,MS,2098,0.918058102,forestryLoss_growthFactor_SSP2
Mississippi,MS,2099,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2000,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2001,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2002,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2003,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2004,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2005,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2006,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2007,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2008,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2009,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2010,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2011,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2012,NA,forestryLoss_growthFactor_SSP2
Montana,MT,2013,0.978205571,forestryLoss_growthFactor_SSP2
Montana,MT,2014,0.989233868,forestryLoss_growthFactor_SSP2
Montana,MT,2015,1,forestryLoss_growthFactor_SSP2
Montana,MT,2016,1.005833269,forestryLoss_growthFactor_SSP2
Montana,MT,2017,1.011477044,forestryLoss_growthFactor_SSP2
Montana,MT,2018,1.016940304,forestryLoss_growthFactor_SSP2
Montana,MT,2019,1.022231474,forestryLoss_growthFactor_SSP2
Montana,MT,2020,1.027358465,forestryLoss_growthFactor_SSP2
Montana,MT,2021,1.017752662,forestryLoss_growthFactor_SSP2
Montana,MT,2022,1.008408818,forestryLoss_growthFactor_SSP2
Montana,MT,2023,0.999316236,forestryLoss_growthFactor_SSP2
Montana,MT,2024,0.990464796,forestryLoss_growthFactor_SSP2
Montana,MT,2025,0.98184492,forestryLoss_growthFactor_SSP2
Montana,MT,2026,0.974111978,forestryLoss_growthFactor_SSP2
Montana,MT,2027,0.966558696,forestryLoss_growthFactor_SSP2
Montana,MT,2028,0.959178827,forestryLoss_growthFactor_SSP2
Montana,MT,2029,0.951966411,forestryLoss_growthFactor_SSP2
Montana,MT,2030,0.944915762,forestryLoss_growthFactor_SSP2
Montana,MT,2031,0.943913463,forestryLoss_growthFactor_SSP2
Montana,MT,2032,0.942929401,forestryLoss_growthFactor_SSP2
Montana,MT,2033,0.941963051,forestryLoss_growthFactor_SSP2
Montana,MT,2034,0.941013906,forestryLoss_growthFactor_SSP2
Montana,MT,2035,0.940081482,forestryLoss_growthFactor_SSP2
Montana,MT,2036,0.927496775,forestryLoss_growthFactor_SSP2
Montana,MT,2037,0.915172995,forestryLoss_growthFactor_SSP2
Montana,MT,2038,0.90310207,forestryLoss_growthFactor_SSP2
Montana,MT,2039,0.891276256,forestryLoss_growthFactor_SSP2
Montana,MT,2040,0.879688124,forestryLoss_growthFactor_SSP2
Montana,MT,2041,0.905664129,forestryLoss_growthFactor_SSP2
Montana,MT,2042,0.93111996,forestryLoss_growthFactor_SSP2
Montana,MT,2043,0.956071016,forestryLoss_growthFactor_SSP2
Montana,MT,2044,0.980532099,forestryLoss_growthFactor_SSP2
Montana,MT,2045,1.004517436,forestryLoss_growthFactor_SSP2
Montana,MT,2046,1.003111674,forestryLoss_growthFactor_SSP2
Montana,MT,2047,1.001728092,forestryLoss_growthFactor_SSP2
Montana,MT,2048,1.000366148,forestryLoss_growthFactor_SSP2
Montana,MT,2049,0.999025322,forestryLoss_growthFactor_SSP2
Montana,MT,2050,0.997705107,forestryLoss_growthFactor_SSP2
Montana,MT,2051,1.010630808,forestryLoss_growthFactor_SSP2
Montana,MT,2052,1.023342765,forestryLoss_growthFactor_SSP2
Montana,MT,2053,1.035846183,forestryLoss_growthFactor_SSP2
Montana,MT,2054,1.048146095,forestryLoss_growthFactor_SSP2
Montana,MT,2055,1.060247379,forestryLoss_growthFactor_SSP2
Montana,MT,2056,1.060690105,forestryLoss_growthFactor_SSP2
Montana,MT,2057,1.061120144,forestryLoss_growthFactor_SSP2
Montana,MT,2058,1.06153787,forestryLoss_growthFactor_SSP2
Montana,MT,2059,1.061943644,forestryLoss_growthFactor_SSP2
Montana,MT,2060,1.062337815,forestryLoss_growthFactor_SSP2
Montana,MT,2061,1.061002238,forestryLoss_growthFactor_SSP2
Montana,MT,2062,1.059685189,forestryLoss_growthFactor_SSP2
Montana,MT,2063,1.058386258,forestryLoss_growthFactor_SSP2
Montana,MT,2064,1.057105045,forestryLoss_growthFactor_SSP2
Montana,MT,2065,1.055841166,forestryLoss_growthFactor_SSP2
Montana,MT,2066,1.063611477,forestryLoss_growthFactor_SSP2
Montana,MT,2067,1.071256729,forestryLoss_growthFactor_SSP2
Montana,MT,2068,1.078779879,forestryLoss_growthFactor_SSP2
Montana,MT,2069,1.086183794,forestryLoss_growthFactor_SSP2
Montana,MT,2070,1.093471252,forestryLoss_growthFactor_SSP2
Montana,MT,2071,1.079831914,forestryLoss_growthFactor_SSP2
Montana,MT,2072,1.06640092,forestryLoss_growthFactor_SSP2
Montana,MT,2073,1.053173543,forestryLoss_growthFactor_SSP2
Montana,MT,2074,1.040145196,forestryLoss_growthFactor_SSP2
Montana,MT,2075,1.027311429,forestryLoss_growthFactor_SSP2
Montana,MT,2076,0.978067844,forestryLoss_growthFactor_SSP2
Montana,MT,2077,0.929613304,forestryLoss_growthFactor_SSP2
Montana,MT,2078,0.881929042,forestryLoss_growthFactor_SSP2
Montana,MT,2079,0.83499688,forestryLoss_growthFactor_SSP2
Montana,MT,2080,0.788799208,forestryLoss_growthFactor_SSP2
Montana,MT,2081,0.787923314,forestryLoss_growthFactor_SSP2
Montana,MT,2082,0.787067343,forestryLoss_growthFactor_SSP2
Montana,MT,2083,0.7862308,forestryLoss_growthFactor_SSP2
Montana,MT,2084,0.785413208,forestryLoss_growthFactor_SSP2
Montana,MT,2085,0.784614102,forestryLoss_growthFactor_SSP2
Montana,MT,2086,0.776800175,forestryLoss_growthFactor_SSP2
Montana,MT,2087,0.769103754,forestryLoss_growthFactor_SSP2
Montana,MT,2088,0.761522187,forestryLoss_growthFactor_SSP2
Montana,MT,2089,0.7540529,forestryLoss_growthFactor_SSP2
Montana,MT,2090,0.746693396,forestryLoss_growthFactor_SSP2
Montana,MT,2091,0.757480844,forestryLoss_growthFactor_SSP2
Montana,MT,2092,0.768051443,forestryLoss_growthFactor_SSP2
Montana,MT,2093,0.778410149,forestryLoss_growthFactor_SSP2
Montana,MT,2094,0.788561773,forestryLoss_growthFactor_SSP2
Montana,MT,2095,0.798510984,forestryLoss_growthFactor_SSP2
Montana,MT,2096,0.808119734,forestryLoss_growthFactor_SSP2
Montana,MT,2097,0.817530669,forestryLoss_growthFactor_SSP2
Montana,MT,2098,0.826748233,forestryLoss_growthFactor_SSP2
Montana,MT,2099,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2000,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2001,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2002,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2003,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2004,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2005,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2006,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2007,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2008,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2009,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2010,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2011,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2012,NA,forestryLoss_growthFactor_SSP2
North Carolina,NC,2013,0.996501171,forestryLoss_growthFactor_SSP2
North Carolina,NC,2014,0.998280607,forestryLoss_growthFactor_SSP2
North Carolina,NC,2015,1,forestryLoss_growthFactor_SSP2
North Carolina,NC,2016,0.99702299,forestryLoss_growthFactor_SSP2
North Carolina,NC,2017,0.994123254,forestryLoss_growthFactor_SSP2
North Carolina,NC,2018,0.991297588,forestryLoss_growthFactor_SSP2
North Carolina,NC,2019,0.98854297,forestryLoss_growthFactor_SSP2
North Carolina,NC,2020,0.985856552,forestryLoss_growthFactor_SSP2
North Carolina,NC,2021,0.977201293,forestryLoss_growthFactor_SSP2
North Carolina,NC,2022,0.968770926,forestryLoss_growthFactor_SSP2
North Carolina,NC,2023,0.960556522,forestryLoss_growthFactor_SSP2
North Carolina,NC,2024,0.952549627,forestryLoss_growthFactor_SSP2
North Carolina,NC,2025,0.944742232,forestryLoss_growthFactor_SSP2
North Carolina,NC,2026,0.939703533,forestryLoss_growthFactor_SSP2
North Carolina,NC,2027,0.934774827,forestryLoss_growthFactor_SSP2
North Carolina,NC,2028,0.929952435,forestryLoss_growthFactor_SSP2
North Carolina,NC,2029,0.925232849,forestryLoss_growthFactor_SSP2
North Carolina,NC,2030,0.920612712,forestryLoss_growthFactor_SSP2
North Carolina,NC,2031,0.912918361,forestryLoss_growthFactor_SSP2
North Carolina,NC,2032,0.905385387,forestryLoss_growthFactor_SSP2
North Carolina,NC,2033,0.898008648,forestryLoss_growthFactor_SSP2
North Carolina,NC,2034,0.89078322,forestryLoss_growthFactor_SSP2
North Carolina,NC,2035,0.883704388,forestryLoss_growthFactor_SSP2
North Carolina,NC,2036,0.880214126,forestryLoss_growthFactor_SSP2
North Carolina,NC,2037,0.876790772,forestryLoss_growthFactor_SSP2
North Carolina,NC,2038,0.873432349,forestryLoss_growthFactor_SSP2
North Carolina,NC,2039,0.870136958,forestryLoss_growthFactor_SSP2
North Carolina,NC,2040,0.866902774,forestryLoss_growthFactor_SSP2
North Carolina,NC,2041,0.860461039,forestryLoss_growthFactor_SSP2
North Carolina,NC,2042,0.85414034,forestryLoss_growthFactor_SSP2
North Carolina,NC,2043,0.84793721,forestryLoss_growthFactor_SSP2
North Carolina,NC,2044,0.841848317,forestryLoss_growthFactor_SSP2
North Carolina,NC,2045,0.835870455,forestryLoss_growthFactor_SSP2
North Carolina,NC,2046,0.837041744,forestryLoss_growthFactor_SSP2
North Carolina,NC,2047,0.83819126,forestryLoss_growthFactor_SSP2
North Carolina,NC,2048,0.839319582,forestryLoss_growthFactor_SSP2
North Carolina,NC,2049,0.84042727,forestryLoss_growthFactor_SSP2
North Carolina,NC,2050,0.841514865,forestryLoss_growthFactor_SSP2
North Carolina,NC,2051,0.832166788,forestryLoss_growthFactor_SSP2
North Carolina,NC,2052,0.82296728,forestryLoss_growthFactor_SSP2
North Carolina,NC,2053,0.813912804,forestryLoss_growthFactor_SSP2
North Carolina,NC,2054,0.804999934,forestryLoss_growthFactor_SSP2
North Carolina,NC,2055,0.796225352,forestryLoss_growthFactor_SSP2
North Carolina,NC,2056,0.791979577,forestryLoss_growthFactor_SSP2
North Carolina,NC,2057,0.787798895,forestryLoss_growthFactor_SSP2
North Carolina,NC,2058,0.7836818,forestryLoss_growthFactor_SSP2
North Carolina,NC,2059,0.779626835,forestryLoss_growthFactor_SSP2
North Carolina,NC,2060,0.775632587,forestryLoss_growthFactor_SSP2
North Carolina,NC,2061,0.774571362,forestryLoss_growthFactor_SSP2
North Carolina,NC,2062,0.773525874,forestryLoss_growthFactor_SSP2
North Carolina,NC,2063,0.772495757,forestryLoss_growthFactor_SSP2
North Carolina,NC,2064,0.771480661,forestryLoss_growthFactor_SSP2
