"state","postal","year","value","scalarName"
"Montana","MT",2020,1.0273584652997,"growthFactor_SSP2"
"Montana","MT",2021,1.01775266176293,"growthFactor_SSP2"
"Montana","MT",2022,1.00840881777603,"growthFactor_SSP2"
"Montana","MT",2023,0.99931623565629,"growthFactor_SSP2"
"Montana","MT",2024,0.990464796147413,"growthFactor_SSP2"
"Montana","MT",2025,0.981844919708426,"growthFactor_SSP2"
"Montana","MT",2026,0.974111977599842,"growthFactor_SSP2"
"Montana","MT",2027,0.966558695612077,"growthFactor_SSP2"
"Montana","MT",2028,0.959178826549461,"growthFactor_SSP2"
"Montana","MT",2029,0.951966411133047,"growthFactor_SSP2"
"Montana","MT",2030,0.944915761548856,"growthFactor_SSP2"
"Montana","MT",2031,0.943913462755358,"growthFactor_SSP2"
"Montana","MT",2032,0.942929401372596,"growthFactor_SSP2"
"Montana","MT",2033,0.941963051025183,"growthFactor_SSP2"
"Montana","MT",2034,0.941013906385465,"growthFactor_SSP2"
"Montana","MT",2035,0.940081482097899,"growthFactor_SSP2"
"Montana","MT",2036,0.927496774692657,"growthFactor_SSP2"
"Montana","MT",2037,0.915172995419278,"growthFactor_SSP2"
"Montana","MT",2038,0.903102070361837,"growthFactor_SSP2"
"Montana","MT",2039,0.891276256248108,"growthFactor_SSP2"
"Montana","MT",2040,0.879688123669727,"growthFactor_SSP2"
"Montana","MT",2041,0.90566412889561,"growthFactor_SSP2"
"Montana","MT",2042,0.931119959605496,"growthFactor_SSP2"
"Montana","MT",2043,0.956071016385955,"growthFactor_SSP2"
"Montana","MT",2044,0.980532099168361,"growthFactor_SSP2"
"Montana","MT",2045,1.00451743619689,"growthFactor_SSP2"
"Montana","MT",2046,1.00311167434486,"growthFactor_SSP2"
"Montana","MT",2047,1.00172809171479,"growthFactor_SSP2"
"Montana","MT",2048,1.00036614822831,"growthFactor_SSP2"
"Montana","MT",2049,0.999025321583507,"growthFactor_SSP2"
"Montana","MT",2050,0.997705106520418,"growthFactor_SSP2"
"Montana","MT",2051,1.010630807603,"growthFactor_SSP2"
"Montana","MT",2052,1.02334276545977,"growthFactor_SSP2"
"Montana","MT",2053,1.03584618265536,"growthFactor_SSP2"
"Montana","MT",2054,1.04814609523533,"growthFactor_SSP2"
"Montana","MT",2055,1.06024737931459,"growthFactor_SSP2"
"Montana","MT",2056,1.060690105042,"growthFactor_SSP2"
"Montana","MT",2057,1.06112014377531,"growthFactor_SSP2"
"Montana","MT",2058,1.06153786963857,"growthFactor_SSP2"
"Montana","MT",2059,1.0619436437762,"growthFactor_SSP2"
"Montana","MT",2060,1.06233781488337,"growthFactor_SSP2"
"Montana","MT",2061,1.06100223833044,"growthFactor_SSP2"
"Montana","MT",2062,1.0596851894832,"growthFactor_SSP2"
"Montana","MT",2063,1.05838625774984,"growthFactor_SSP2"
"Montana","MT",2064,1.05710504510999,"growthFactor_SSP2"
"Montana","MT",2065,1.05584116562552,"growthFactor_SSP2"
"Montana","MT",2066,1.06361147710858,"growthFactor_SSP2"
"Montana","MT",2067,1.07125672871006,"growthFactor_SSP2"
"Montana","MT",2068,1.07877987884836,"growthFactor_SSP2"
"Montana","MT",2069,1.08618379386625,"growthFactor_SSP2"
"Montana","MT",2070,1.09347125157653,"growthFactor_SSP2"
"Montana","MT",2071,1.079831914035,"growthFactor_SSP2"
"Montana","MT",2072,1.06640092047384,"growthFactor_SSP2"
"Montana","MT",2073,1.05317354299559,"growthFactor_SSP2"
"Montana","MT",2074,1.0401451955677,"growthFactor_SSP2"
"Montana","MT",2075,1.0273114287428,"growthFactor_SSP2"
"Montana","MT",2076,0.978067843979338,"growthFactor_SSP2"
"Montana","MT",2077,0.929613304290787,"growthFactor_SSP2"
"Montana","MT",2078,0.88192904217469,"growthFactor_SSP2"
"Montana","MT",2079,0.834996880207403,"growthFactor_SSP2"
"Montana","MT",2080,0.788799208038536,"growthFactor_SSP2"
"Montana","MT",2081,0.787923314371184,"growthFactor_SSP2"
"Montana","MT",2082,0.787067342893554,"growthFactor_SSP2"
"Montana","MT",2083,0.786230800076087,"growthFactor_SSP2"
"Montana","MT",2084,0.78541320773892,"growthFactor_SSP2"
"Montana","MT",2085,0.784614102466114,"growthFactor_SSP2"
"Montana","MT",2086,0.776800175209955,"growthFactor_SSP2"
"Montana","MT",2087,0.769103754456951,"growthFactor_SSP2"
"Montana","MT",2088,0.761522187264575,"growthFactor_SSP2"
"Montana","MT",2089,0.754052900057679,"growthFactor_SSP2"
"Montana","MT",2090,0.74669339568191,"growthFactor_SSP2"
"Montana","MT",2091,0.757480844272594,"growthFactor_SSP2"
"Montana","MT",2092,0.76805144302414,"growthFactor_SSP2"
"Montana","MT",2093,0.77841014912751,"growthFactor_SSP2"
"Montana","MT",2094,0.788561773015103,"growthFactor_SSP2"
"Montana","MT",2095,0.79851098374089,"growthFactor_SSP2"
"Montana","MT",2096,0.808119733784953,"growthFactor_SSP2"
"Montana","MT",2097,0.817530668701189,"growthFactor_SSP2"
"Montana","MT",2098,0.82674823275082,"growthFactor_SSP2"
"Montana","MT",2099,NA,"growthFactor_SSP2"
"North Carolina","NC",2000,NA,"growthFactor_SSP2"
"North Carolina","NC",2001,NA,"growthFactor_SSP2"
"North Carolina","NC",2002,NA,"growthFactor_SSP2"
"North Carolina","NC",2003,NA,"growthFactor_SSP2"
"North Carolina","NC",2004,NA,"growthFactor_SSP2"
"North Carolina","NC",2005,NA,"growthFactor_SSP2"
"North Carolina","NC",2006,NA,"growthFactor_SSP2"
"North Carolina","NC",2007,NA,"growthFactor_SSP2"
"North Carolina","NC",2008,NA,"growthFactor_SSP2"
"North Carolina","NC",2009,NA,"growthFactor_SSP2"
"North Carolina","NC",2010,NA,"growthFactor_SSP2"
"North Carolina","NC",2011,NA,"growthFactor_SSP2"
"North Carolina","NC",2012,NA,"growthFactor_SSP2"
"North Carolina","NC",2013,0.996501170856684,"growthFactor_SSP2"
"North Carolina","NC",2014,0.998280607126818,"growthFactor_SSP2"
"North Carolina","NC",2015,1,"growthFactor_SSP2"
"North Carolina","NC",2016,0.997022990329683,"growthFactor_SSP2"
"North Carolina","NC",2017,0.994123254179586,"growthFactor_SSP2"
"North Carolina","NC",2018,0.991297587513376,"growthFactor_SSP2"
"North Carolina","NC",2019,0.988542969986671,"growthFactor_SSP2"
"North Carolina","NC",2020,0.985856551574149,"growthFactor_SSP2"
"North Carolina","NC",2021,0.977201293012965,"growthFactor_SSP2"
"North Carolina","NC",2022,0.968770926113072,"growthFactor_SSP2"
"North Carolina","NC",2023,0.960556522079928,"growthFactor_SSP2"
"North Carolina","NC",2024,0.952549627264335,"growthFactor_SSP2"
"North Carolina","NC",2025,0.944742231645146,"growthFactor_SSP2"
"North Carolina","NC",2026,0.939703533421617,"growthFactor_SSP2"
"North Carolina","NC",2027,0.93477482659406,"growthFactor_SSP2"
"North Carolina","NC",2028,0.929952435231379,"growthFactor_SSP2"
"North Carolina","NC",2029,0.925232848714619,"growthFactor_SSP2"
"North Carolina","NC",2030,0.920612712430586,"growthFactor_SSP2"
"North Carolina","NC",2031,0.912918360861291,"growthFactor_SSP2"
"North Carolina","NC",2032,0.905385387019488,"growthFactor_SSP2"
"North Carolina","NC",2033,0.898008648045884,"growthFactor_SSP2"
"North Carolina","NC",2034,0.890783220369926,"growthFactor_SSP2"
"North Carolina","NC",2035,0.883704388049369,"growthFactor_SSP2"
"North Carolina","NC",2036,0.880214125929907,"growthFactor_SSP2"
"North Carolina","NC",2037,0.876790772434812,"growthFactor_SSP2"
"North Carolina","NC",2038,0.873432349499049,"growthFactor_SSP2"
"North Carolina","NC",2039,0.870136958004947,"growthFactor_SSP2"
"North Carolina","NC",2040,0.866902773832607,"growthFactor_SSP2"
"North Carolina","NC",2041,0.860461038939795,"growthFactor_SSP2"
"North Carolina","NC",2042,0.854140339542085,"growthFactor_SSP2"
"North Carolina","NC",2043,0.84793720991535,"growthFactor_SSP2"
"North Carolina","NC",2044,0.841848317185799,"growthFactor_SSP2"
"North Carolina","NC",2045,0.835870454979969,"growthFactor_SSP2"
"North Carolina","NC",2046,0.837041744470368,"growthFactor_SSP2"
"North Carolina","NC",2047,0.838191260294195,"growthFactor_SSP2"
"North Carolina","NC",2048,0.839319582308442,"growthFactor_SSP2"
"North Carolina","NC",2049,0.840427270327014,"growthFactor_SSP2"
"North Carolina","NC",2050,0.841514864971374,"growthFactor_SSP2"
"North Carolina","NC",2051,0.832166788154808,"growthFactor_SSP2"
"North Carolina","NC",2052,0.822967280164019,"growthFactor_SSP2"
"North Carolina","NC",2053,0.813912803800667,"growthFactor_SSP2"
"North Carolina","NC",2054,0.804999933689125,"growthFactor_SSP2"
"North Carolina","NC",2055,0.796225351882929,"growthFactor_SSP2"
"North Carolina","NC",2056,0.791979577096199,"growthFactor_SSP2"
"North Carolina","NC",2057,0.787798894618644,"growthFactor_SSP2"
"North Carolina","NC",2058,0.783681800042074,"growthFactor_SSP2"
"North Carolina","NC",2059,0.779626835304775,"growthFactor_SSP2"
"North Carolina","NC",2060,0.775632586912824,"growthFactor_SSP2"
"North Carolina","NC",2061,0.77457136232573,"growthFactor_SSP2"
"North Carolina","NC",2062,0.773525873519093,"growthFactor_SSP2"
"North Carolina","NC",2063,0.772495757091301,"growthFactor_SSP2"
"North Carolina","NC",2064,0.771480661030201,"growthFactor_SSP2"
"North Carolina","NC",2065,0.770480244264323,"growthFactor_SSP2"
"North Carolina","NC",2066,0.76525664134253,"growthFactor_SSP2"
"North Carolina","NC",2067,0.760113403844174,"growthFactor_SSP2"
"North Carolina","NC",2068,0.755048669509971,"growthFactor_SSP2"
"North Carolina","NC",2069,0.750060633491886,"growthFactor_SSP2"
"North Carolina","NC",2070,0.74514754615205,"growthFactor_SSP2"
"North Carolina","NC",2071,0.740722123330786,"growthFactor_SSP2"
"North Carolina","NC",2072,0.736364474836112,"growthFactor_SSP2"
"North Carolina","NC",2073,0.732073061131227,"growthFactor_SSP2"
"North Carolina","NC",2074,0.727846388892863,"growthFactor_SSP2"
"North Carolina","NC",2075,0.723683009291111,"growthFactor_SSP2"
"North Carolina","NC",2076,0.723031426300278,"growthFactor_SSP2"
"North Carolina","NC",2077,0.722391944628003,"growthFactor_SSP2"
"North Carolina","NC",2078,0.72176426501828,"growthFactor_SSP2"
"North Carolina","NC",2079,0.72114809772899,"growthFactor_SSP2"
"North Carolina","NC",2080,0.72054316215978,"growthFactor_SSP2"
"North Carolina","NC",2081,0.716143726317136,"growthFactor_SSP2"
"North Carolina","NC",2082,0.711815710423263,"growthFactor_SSP2"
"North Carolina","NC",2083,0.707557444303211,"growthFactor_SSP2"
"North Carolina","NC",2084,0.703367309103911,"growthFactor_SSP2"
"North Carolina","NC",2085,0.699243735340808,"growthFactor_SSP2"
"North Carolina","NC",2086,0.69838012174302,"growthFactor_SSP2"
"North Carolina","NC",2087,0.697529150200723,"growthFactor_SSP2"
"North Carolina","NC",2088,0.696690536513772,"growthFactor_SSP2"
"North Carolina","NC",2089,0.695864004978671,"growthFactor_SSP2"
"North Carolina","NC",2090,0.695049288073163,"growthFactor_SSP2"
"North Carolina","NC",2091,0.692567887883016,"growthFactor_SSP2"
"North Carolina","NC",2092,0.690100546709103,"growthFactor_SSP2"
"North Carolina","NC",2093,0.687647000076247,"growthFactor_SSP2"
"North Carolina","NC",2094,0.685206991181365,"growthFactor_SSP2"
"North Carolina","NC",2095,0.682780270612765,"growthFactor_SSP2"
"North Carolina","NC",2096,0.680257848973046,"growthFactor_SSP2"
"North Carolina","NC",2097,0.677748939413189,"growthFactor_SSP2"
"North Carolina","NC",2098,0.67525325712029,"growthFactor_SSP2"
"North Carolina","NC",2099,NA,"growthFactor_SSP2"
"North Dakota","ND",2000,NA,"growthFactor_SSP2"
"North Dakota","ND",2001,NA,"growthFactor_SSP2"
"North Dakota","ND",2002,NA,"growthFactor_SSP2"
"North Dakota","ND",2003,NA,"growthFactor_SSP2"
"North Dakota","ND",2004,NA,"growthFactor_SSP2"
"North Dakota","ND",2005,NA,"growthFactor_SSP2"
"North Dakota","ND",2006,NA,"growthFactor_SSP2"
"North Dakota","ND",2007,NA,"growthFactor_SSP2"
"North Dakota","ND",2008,NA,"growthFactor_SSP2"
"North Dakota","ND",2009,NA,"growthFactor_SSP2"
"North Dakota","ND",2010,NA,"growthFactor_SSP2"
"North Dakota","ND",2011,NA,"growthFactor_SSP2"
"North Dakota","ND",2012,NA,"growthFactor_SSP2"
"North Dakota","ND",2013,0.984561087192729,"growthFactor_SSP2"
"North Dakota","ND",2014,0.992451746981392,"growthFactor_SSP2"
"North Dakota","ND",2015,1,"growthFactor_SSP2"
"North Dakota","ND",2016,1.00255694829361,"growthFactor_SSP2"
"North Dakota","ND",2017,1.00488698653584,"growthFactor_SSP2"
"North Dakota","ND",2018,1.00700425571435,"growthFactor_SSP2"
"North Dakota","ND",2019,1.00892191550507,"growthFactor_SSP2"
"North Dakota","ND",2020,1.01065222295346,"growthFactor_SSP2"
"North Dakota","ND",2021,1.01362944874296,"growthFactor_SSP2"
"North Dakota","ND",2022,1.01635030295592,"growthFactor_SSP2"
"North Dakota","ND",2023,1.01882926522705,"growthFactor_SSP2"
"North Dakota","ND",2024,1.02107991224221,"growthFactor_SSP2"
"North Dakota","ND",2025,1.02311498259671,"growthFactor_SSP2"
"North Dakota","ND",2026,1.0306697269528,"growthFactor_SSP2"
"North Dakota","ND",2027,1.03793520658917,"growthFactor_SSP2"
"North Dakota","ND",2028,1.04492387155451,"growthFactor_SSP2"
"North Dakota","ND",2029,1.05164753214564,"growthFactor_SSP2"
"North Dakota","ND",2030,1.05811739770927,"growthFactor_SSP2"
"North Dakota","ND",2031,1.06554863202473,"growthFactor_SSP2"
"North Dakota","ND",2032,1.07269426168592,"growthFactor_SSP2"
"North Dakota","ND",2033,1.07956594312348,"growthFactor_SSP2"
"North Dakota","ND",2034,1.08617477066342,"growthFactor_SSP2"
"North Dakota","ND",2035,1.09253130844681,"growthFactor_SSP2"
"North Dakota","ND",2036,1.10040923655931,"growthFactor_SSP2"
"North Dakota","ND",2037,1.10803116033684,"growthFactor_SSP2"
"North Dakota","ND",2038,1.11540656839524,"growthFactor_SSP2"
"North Dakota","ND",2039,1.1225445258196,"growthFactor_SSP2"
"North Dakota","ND",2040,1.12945369662435,"growthFactor_SSP2"
"North Dakota","ND",2041,1.13724495872737,"growthFactor_SSP2"
"North Dakota","ND",2042,1.14477882659831,"growthFactor_SSP2"
"North Dakota","ND",2043,1.15206441974611,"growthFactor_SSP2"
"North Dakota","ND",2044,1.15911047245717,"growthFactor_SSP2"
"North Dakota","ND",2045,1.16592535309949,"growthFactor_SSP2"
"North Dakota","ND",2046,1.17767860128184,"growthFactor_SSP2"
"North Dakota","ND",2047,1.189200074384,"growthFactor_SSP2"
"North Dakota","ND",2048,1.2004961148521,"growthFactor_SSP2"
"North Dakota","ND",2049,1.2115728429048,"growthFactor_SSP2"
"North Dakota","ND",2050,1.22243616603166,"growthFactor_SSP2"
"North Dakota","ND",2051,1.23452905228614,"growthFactor_SSP2"
"North Dakota","ND",2052,1.24636734319647,"growthFactor_SSP2"
"North Dakota","ND",2053,1.25795795329108,"growthFactor_SSP2"
"North Dakota","ND",2054,1.26930756313346,"growthFactor_SSP2"
"North Dakota","ND",2055,1.2804226288583,"growthFactor_SSP2"
"North Dakota","ND",2056,1.29191290992975,"growthFactor_SSP2"
"North Dakota","ND",2057,1.30315827510547,"growthFactor_SSP2"
"North Dakota","ND",2058,1.31416532776837,"growthFactor_SSP2"
"North Dakota","ND",2059,1.32494045092466,"growthFactor_SSP2"
"North Dakota","ND",2060,1.33548981603759,"growthFactor_SSP2"
"North Dakota","ND",2061,1.3457968751424,"growthFactor_SSP2"
"North Dakota","ND",2062,1.3558953785119,"growthFactor_SSP2"
"North Dakota","ND",2063,1.36579089733963,"growthFactor_SSP2"
"North Dakota","ND",2064,1.37548881524051,"growthFactor_SSP2"
"North Dakota","ND",2065,1.38499433591242,"growthFactor_SSP2"
"North Dakota","ND",2066,1.39480389720839,"growthFactor_SSP2"
"North Dakota","ND",2067,1.40442670842844,"growthFactor_SSP2"
"North Dakota","ND",2068,1.41386749007857,"growthFactor_SSP2"
"North Dakota","ND",2069,1.42313081147611,"growthFactor_SSP2"
"North Dakota","ND",2070,1.43222109664715,"growthFactor_SSP2"
"North Dakota","ND",2071,1.44261977399884,"growthFactor_SSP2"
"North Dakota","ND",2072,1.45286726001626,"growthFactor_SSP2"
"North Dakota","ND",2073,1.46296691782973,"growthFactor_SSP2"
"North Dakota","ND",2074,1.47292201045656,"growthFactor_SSP2"
"North Dakota","ND",2075,1.4827357045151,"growthFactor_SSP2"
"North Dakota","ND",2076,1.49227831430145,"growthFactor_SSP2"
"North Dakota","ND",2077,1.50169835091538,"growthFactor_SSP2"
"North Dakota","ND",2078,1.51099852111453,"growthFactor_SSP2"
"North Dakota","ND",2079,1.52018144846627,"growthFactor_SSP2"
"North Dakota","ND",2080,1.52924967656918,"growthFactor_SSP2"
"North Dakota","ND",2081,1.53984758041631,"growthFactor_SSP2"
"North Dakota","ND",2082,1.55034304050564,"growthFactor_SSP2"
"North Dakota","ND",2083,1.56073811514033,"growthFactor_SSP2"
"North Dakota","ND",2084,1.57103480162428,"growthFactor_SSP2"
"North Dakota","ND",2085,1.58123503856504,"growthFactor_SSP2"
"North Dakota","ND",2086,1.58783905515514,"growthFactor_SSP2"
"North Dakota","ND",2087,1.59433037343584,"growthFactor_SSP2"
"North Dakota","ND",2088,1.60071158510243,"growthFactor_SSP2"
"North Dakota","ND",2089,1.60698520409432,"growthFactor_SSP2"
"North Dakota","ND",2090,1.61315366948314,"growthFactor_SSP2"
"North Dakota","ND",2091,1.59068123220462,"growthFactor_SSP2"
"North Dakota","ND",2092,1.56794993236804,"growthFactor_SSP2"
"North Dakota","ND",2093,1.54496681658116,"growthFactor_SSP2"
"North Dakota","ND",2094,1.52173871970641,"growthFactor_SSP2"
"North Dakota","ND",2095,1.49827227263456,"growthFactor_SSP2"
"North Dakota","ND",2096,1.47454895844214,"growthFactor_SSP2"
"North Dakota","ND",2097,1.45061276432101,"growthFactor_SSP2"
"North Dakota","ND",2098,1.42646881542914,"growthFactor_SSP2"
"North Dakota","ND",2099,NA,"growthFactor_SSP2"
"Nebraska","NE",2000,NA,"growthFactor_SSP2"
"Nebraska","NE",2001,NA,"growthFactor_SSP2"
"Nebraska","NE",2002,NA,"growthFactor_SSP2"
"Nebraska","NE",2003,NA,"growthFactor_SSP2"
"Nebraska","NE",2004,NA,"growthFactor_SSP2"
"Nebraska","NE",2005,NA,"growthFactor_SSP2"
"Nebraska","NE",2006,NA,"growthFactor_SSP2"
"Nebraska","NE",2007,NA,"growthFactor_SSP2"
"Nebraska","NE",2008,NA,"growthFactor_SSP2"
"Nebraska","NE",2009,NA,"growthFactor_SSP2"
"Nebraska","NE",2010,NA,"growthFactor_SSP2"
"Nebraska","NE",2011,NA,"growthFactor_SSP2"
"Nebraska","NE",2012,NA,"growthFactor_SSP2"
"Nebraska","NE",2013,1.0160754865094,"growthFactor_SSP2"
"Nebraska","NE",2014,1.00794177708639,"growthFactor_SSP2"
"Nebraska","NE",2015,1,"growthFactor_SSP2"
"Nebraska","NE",2016,0.987648189728414,"growthFactor_SSP2"
"Nebraska","NE",2017,0.975689955436507,"growthFactor_SSP2"
"Nebraska","NE",2018,0.964106827212947,"growthFactor_SSP2"
"Nebraska","NE",2019,0.952881471582751,"growthFactor_SSP2"
"Nebraska","NE",2020,0.941997605482969,"growthFactor_SSP2"
"Nebraska","NE",2021,0.930168479872727,"growthFactor_SSP2"
"Nebraska","NE",2022,0.918666968668772,"growthFactor_SSP2"
"Nebraska","NE",2023,0.907479578052773,"growthFactor_SSP2"
"Nebraska","NE",2024,0.896593547262105,"growthFactor_SSP2"
"Nebraska","NE",2025,0.8859967994032,"growthFactor_SSP2"
"Nebraska","NE",2026,0.87921757227858,"growthFactor_SSP2"
"Nebraska","NE",2027,0.872594960574297,"growthFactor_SSP2"
"Nebraska","NE",2028,0.866123537061494,"growthFactor_SSP2"
"Nebraska","NE",2029,0.859798124123579,"growthFactor_SSP2"
"Nebraska","NE",2030,0.853613779510724,"growthFactor_SSP2"
"Nebraska","NE",2031,0.847504486337297,"growthFactor_SSP2"
"Nebraska","NE",2032,0.841524670756058,"growthFactor_SSP2"
"Nebraska","NE",2033,0.835670180050143,"growthFactor_SSP2"
"Nebraska","NE",2034,0.829937039246515,"growthFactor_SSP2"
"Nebraska","NE",2035,0.824321441643598,"growthFactor_SSP2"
"Nebraska","NE",2036,0.818626472588036,"growthFactor_SSP2"
"Nebraska","NE",2037,0.813044212828406,"growthFactor_SSP2"
"Nebraska","NE",2038,0.807571265584237,"growthFactor_SSP2"
"Nebraska","NE",2039,0.802204371155286,"growthFactor_SSP2"
"Nebraska","NE",2040,0.796940400020839,"growthFactor_SSP2"
"Nebraska","NE",2041,0.792012279559478,"growthFactor_SSP2"
"Nebraska","NE",2042,0.787172635090654,"growthFactor_SSP2"
"Nebraska","NE",2043,0.782418998121674,"growthFactor_SSP2"
"Nebraska","NE",2044,0.777748993460623,"growthFactor_SSP2"
"Nebraska","NE",2045,0.77316033478983,"growthFactor_SSP2"
"Nebraska","NE",2046,0.771345555612218,"growthFactor_SSP2"
"Nebraska","NE",2047,0.769558941662411,"growthFactor_SSP2"
"Nebraska","NE",2048,0.767799814142166,"growthFactor_SSP2"
"Nebraska","NE",2049,0.766067516459803,"growthFactor_SSP2"
"Nebraska","NE",2050,0.764361413315831,"growthFactor_SSP2"
"Nebraska","NE",2051,0.763125154138913,"growthFactor_SSP2"
"Nebraska","NE",2052,0.76190163065797,"growthFactor_SSP2"
"Nebraska","NE",2053,0.760690634138544,"growthFactor_SSP2"
"Nebraska","NE",2054,0.759491960742125,"growthFactor_SSP2"
"Nebraska","NE",2055,0.758305411371835,"growthFactor_SSP2"
"Nebraska","NE",2056,0.756535395511066,"growthFactor_SSP2"
"Nebraska","NE",2057,0.754785594131401,"growthFactor_SSP2"
"Nebraska","NE",2058,0.753055634959179,"growthFactor_SSP2"
"Nebraska","NE",2059,0.75134515548352,"growthFactor_SSP2"
"Nebraska","NE",2060,0.74965380261952,"growthFactor_SSP2"
"Nebraska","NE",2061,0.747441683116531,"growthFactor_SSP2"
"Nebraska","NE",2062,0.745260986219804,"growthFactor_SSP2"
"Nebraska","NE",2063,0.743111004930621,"growthFactor_SSP2"
"Nebraska","NE",2064,0.740991054087597,"growthFactor_SSP2"
"Nebraska","NE",2065,0.738900469512918,"growthFactor_SSP2"
"Nebraska","NE",2066,0.737316076504492,"growthFactor_SSP2"
"Nebraska","NE",2067,0.735752655053206,"growthFactor_SSP2"
"Nebraska","NE",2068,0.734209756545357,"growthFactor_SSP2"
"Nebraska","NE",2069,0.732686945659574,"growthFactor_SSP2"
"Nebraska","NE",2070,0.731183799866802,"growthFactor_SSP2"
"Nebraska","NE",2071,0.730374900203439,"growthFactor_SSP2"
"Nebraska","NE",2072,0.729579425195571,"growthFactor_SSP2"
"Nebraska","NE",2073,0.728797060729479,"growthFactor_SSP2"
"Nebraska","NE",2074,0.72802750222856,"growthFactor_SSP2"
"Nebraska","NE",2075,0.727270454296737,"growthFactor_SSP2"
"Nebraska","NE",2076,0.726396083812016,"growthFactor_SSP2"
"Nebraska","NE",2077,0.72554060323792,"growthFactor_SSP2"
"Nebraska","NE",2078,0.72470352970819,"growthFactor_SSP2"
"Nebraska","NE",2079,0.723884395846594,"growthFactor_SSP2"
"Nebraska","NE",2080,0.723082749159482,"growthFactor_SSP2"
"Nebraska","NE",2081,0.722718418170739,"growthFactor_SSP2"
"Nebraska","NE",2082,0.722370015997869,"growthFactor_SSP2"
"Nebraska","NE",2083,0.722037121599827,"growthFactor_SSP2"
"Nebraska","NE",2084,0.721719327197123,"growthFactor_SSP2"
"Nebraska","NE",2085,0.721416237764365,"growthFactor_SSP2"
"Nebraska","NE",2086,0.719127017241494,"growthFactor_SSP2"
"Nebraska","NE",2087,0.716870751452556,"growthFactor_SSP2"
"Nebraska","NE",2088,0.714646701576603,"growthFactor_SSP2"
"Nebraska","NE",2089,0.712454150871538,"growthFactor_SSP2"
"Nebraska","NE",2090,0.710292403854564,"growthFactor_SSP2"
"Nebraska","NE",2091,0.695908807581518,"growthFactor_SSP2"
"Nebraska","NE",2092,0.681653262751889,"growthFactor_SSP2"
"Nebraska","NE",2093,0.667523098043932,"growthFactor_SSP2"
"Nebraska","NE",2094,0.653515720511527,"growthFactor_SSP2"
"Nebraska","NE",2095,0.639628612713454,"growthFactor_SSP2"
"Nebraska","NE",2096,0.625849911297174,"growthFactor_SSP2"
"Nebraska","NE",2097,0.612190039862365,"growthFactor_SSP2"
"Nebraska","NE",2098,0.598646409176128,"growthFactor_SSP2"
"Nebraska","NE",2099,NA,"growthFactor_SSP2"
"New Hampshire","NH",2000,NA,"growthFactor_SSP2"
"New Hampshire","NH",2001,NA,"growthFactor_SSP2"
"New Hampshire","NH",2002,NA,"growthFactor_SSP2"
"New Hampshire","NH",2003,NA,"growthFactor_SSP2"
"New Hampshire","NH",2004,NA,"growthFactor_SSP2"
"New Hampshire","NH",2005,NA,"growthFactor_SSP2"
"New Hampshire","NH",2006,NA,"growthFactor_SSP2"
"New Hampshire","NH",2007,NA,"growthFactor_SSP2"
"New Hampshire","NH",2008,NA,"growthFactor_SSP2"
"New Hampshire","NH",2009,NA,"growthFactor_SSP2"
"New Hampshire","NH",2010,NA,"growthFactor_SSP2"
"New Hampshire","NH",2011,NA,"growthFactor_SSP2"
"New Hampshire","NH",2012,NA,"growthFactor_SSP2"
"New Hampshire","NH",2013,1.01011535252067,"growthFactor_SSP2"
"New Hampshire","NH",2014,1.00497302797752,"growthFactor_SSP2"
"New Hampshire","NH",2015,1,"growthFactor_SSP2"
"New Hampshire","NH",2016,0.990580282200774,"growthFactor_SSP2"
"New Hampshire","NH",2017,0.981504595491297,"growthFactor_SSP2"
"New Hampshire","NH",2018,0.972755741237718,"growthFactor_SSP2"
"New Hampshire","NH",2019,0.964317612583795,"growthFactor_SSP2"
"New Hampshire","NH",2020,0.95617511047965,"growthFactor_SSP2"
"New Hampshire","NH",2021,0.938870396354335,"growthFactor_SSP2"
"New Hampshire","NH",2022,0.922101571928012,"growthFactor_SSP2"
"New Hampshire","NH",2023,0.905845288534725,"growthFactor_SSP2"
"New Hampshire","NH",2024,0.89007950381074,"growthFactor_SSP2"
"New Hampshire","NH",2025,0.874783392653173,"growthFactor_SSP2"
"New Hampshire","NH",2026,0.861312906258377,"growthFactor_SSP2"
"New Hampshire","NH",2027,0.848194749894444,"growthFactor_SSP2"
"New Hampshire","NH",2028,0.835415844443826,"growthFactor_SSP2"
"New Hampshire","NH",2029,0.822963736401542,"growthFactor_SSP2"
"New Hampshire","NH",2030,0.810826561349908,"growthFactor_SSP2"
"New Hampshire","NH",2031,0.799119126994148,"growthFactor_SSP2"
"New Hampshire","NH",2032,0.787707225605684,"growthFactor_SSP2"
"New Hampshire","NH",2033,0.776580454780224,"growthFactor_SSP2"
"New Hampshire","NH",2034,0.765728880739867,"growthFactor_SSP2"
"New Hampshire","NH",2035,0.755143012632188,"growthFactor_SSP2"
"New Hampshire","NH",2036,0.745001738098664,"growthFactor_SSP2"
"New Hampshire","NH",2037,0.735098555368033,"growthFactor_SSP2"
"New Hampshire","NH",2038,0.725425626600645,"growthFactor_SSP2"
"New Hampshire","NH",2039,0.715975445428027,"growthFactor_SSP2"
"New Hampshire","NH",2040,0.706740819840876,"growthFactor_SSP2"
"New Hampshire","NH",2041,0.703378489068141,"growthFactor_SSP2"
"New Hampshire","NH",2042,0.700110822946998,"growthFactor_SSP2"
