"state","postal","year","value","scalarName"
"Mississippi","MS",2092,0.805029096732211,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2093,0.8245792455675,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2094,0.843863771892634,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2095,0.862888467843642,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2096,0.881537906778061,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2097,0.89992584636587,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2098,0.918058101857942,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2099,0.918058101857942,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2100,0.918058101857942,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2200,0.918058101857942,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2300,0.918058101857942,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2000,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2001,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2002,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2003,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2004,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2005,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2006,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2007,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2008,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2009,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2010,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2011,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2012,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2013,0.978205571062739,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2014,0.98923386847774,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2015,1,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2016,1.00583326893146,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2017,1.0114770436618,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2018,1.01694030388396,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2019,1.02223147400718,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2020,1.0273584652997,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2021,1.01775266176293,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2022,1.00840881777603,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2023,0.99931623565629,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2024,0.990464796147413,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2025,0.981844919708426,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2026,0.974111977599842,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2027,0.966558695612077,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2028,0.959178826549461,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2029,0.951966411133047,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2030,0.944915761548856,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2031,0.943913462755358,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2032,0.942929401372596,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2033,0.941963051025183,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2034,0.941013906385465,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2035,0.940081482097899,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2036,0.927496774692657,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2037,0.915172995419278,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2038,0.903102070361837,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2039,0.891276256248108,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2040,0.879688123669727,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2041,0.90566412889561,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2042,0.931119959605496,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2043,0.956071016385955,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2044,0.980532099168361,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2045,1.00451743619689,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2046,1.00311167434486,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2047,1.00172809171479,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2048,1.00036614822831,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2049,0.999025321583507,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2050,0.997705106520418,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2051,1.010630807603,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2052,1.02334276545977,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2053,1.03584618265536,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2054,1.04814609523533,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2055,1.06024737931459,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2056,1.060690105042,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2057,1.06112014377531,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2058,1.06153786963857,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2059,1.0619436437762,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2060,1.06233781488337,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2061,1.06100223833044,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2062,1.0596851894832,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2063,1.05838625774984,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2064,1.05710504510999,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2065,1.05584116562552,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2066,1.06361147710858,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2067,1.07125672871006,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2068,1.07877987884836,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2069,1.08618379386625,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2070,1.09347125157653,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2071,1.079831914035,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2072,1.06640092047384,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2073,1.05317354299559,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2074,1.0401451955677,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2075,1.0273114287428,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2076,0.978067843979338,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2077,0.929613304290787,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2078,0.88192904217469,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2079,0.834996880207403,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2080,0.788799208038536,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2081,0.787923314371184,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2082,0.787067342893554,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2083,0.786230800076087,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2084,0.78541320773892,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2085,0.784614102466114,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2086,0.776800175209955,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2087,0.769103754456951,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2088,0.761522187264575,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2089,0.754052900057679,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2090,0.74669339568191,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2091,0.757480844272594,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2092,0.76805144302414,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2093,0.77841014912751,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2094,0.788561773015103,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2095,0.79851098374089,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2096,0.808119733784953,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2097,0.817530668701189,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2098,0.82674823275082,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2099,0.82674823275082,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2100,0.82674823275082,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2200,0.82674823275082,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2300,0.82674823275082,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2000,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2001,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2002,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2003,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2004,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2005,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2006,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2007,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2008,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2009,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2010,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2011,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2012,NA,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2013,0.996501170856684,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2014,0.998280607126818,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2015,1,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2016,0.997022990329683,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2017,0.994123254179586,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2018,0.991297587513376,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2019,0.988542969986671,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2020,0.985856551574149,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2021,0.977201293012965,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2022,0.968770926113072,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2023,0.960556522079928,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2024,0.952549627264335,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2025,0.944742231645146,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2026,0.939703533421617,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2027,0.93477482659406,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2028,0.929952435231379,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2029,0.925232848714619,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2030,0.920612712430586,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2031,0.912918360861291,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2032,0.905385387019488,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2033,0.898008648045884,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2034,0.890783220369926,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2035,0.883704388049369,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2036,0.880214125929907,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2037,0.876790772434812,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2038,0.873432349499049,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2039,0.870136958004947,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2040,0.866902773832607,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2041,0.860461038939795,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2042,0.854140339542085,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2043,0.84793720991535,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2044,0.841848317185799,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2045,0.835870454979969,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2046,0.837041744470368,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2047,0.838191260294195,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2048,0.839319582308442,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2049,0.840427270327014,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2050,0.841514864971374,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2051,0.832166788154808,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2052,0.822967280164019,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2053,0.813912803800667,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2054,0.804999933689125,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2055,0.796225351882929,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2056,0.791979577096199,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2057,0.787798894618644,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2058,0.783681800042074,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2059,0.779626835304775,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2060,0.775632586912824,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2061,0.77457136232573,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2062,0.773525873519093,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2063,0.772495757091301,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2064,0.771480661030201,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2065,0.770480244264323,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2066,0.76525664134253,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2067,0.760113403844174,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2068,0.755048669509971,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2069,0.750060633491886,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2070,0.74514754615205,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2071,0.740722123330786,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2072,0.736364474836112,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2073,0.732073061131227,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2074,0.727846388892863,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2075,0.723683009291111,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2076,0.723031426300278,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2077,0.722391944628003,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2078,0.72176426501828,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2079,0.72114809772899,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2080,0.72054316215978,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2081,0.716143726317136,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2082,0.711815710423263,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2083,0.707557444303211,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2084,0.703367309103911,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2085,0.699243735340808,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2086,0.69838012174302,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2087,0.697529150200723,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2088,0.696690536513772,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2089,0.695864004978671,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2090,0.695049288073163,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2091,0.692567887883016,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2092,0.690100546709103,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2093,0.687647000076247,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2094,0.685206991181365,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2095,0.682780270612765,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2096,0.680257848973046,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2097,0.677748939413189,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2098,0.67525325712029,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2099,0.67525325712029,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2100,0.67525325712029,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2200,0.67525325712029,"forestryLoss_growthFactor_SSP2"
"North Carolina","NC",2300,0.67525325712029,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2000,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2001,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2002,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2003,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2004,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2005,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2006,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2007,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2008,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2009,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2010,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2011,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2012,NA,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2013,0.984561087192729,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2014,0.992451746981392,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2015,1,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2016,1.00255694829361,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2017,1.00488698653584,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2018,1.00700425571435,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2019,1.00892191550507,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2020,1.01065222295346,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2021,1.01362944874296,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2022,1.01635030295592,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2023,1.01882926522705,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2024,1.02107991224221,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2025,1.02311498259671,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2026,1.0306697269528,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2027,1.03793520658917,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2028,1.04492387155451,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2029,1.05164753214564,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2030,1.05811739770927,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2031,1.06554863202473,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2032,1.07269426168592,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2033,1.07956594312348,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2034,1.08617477066342,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2035,1.09253130844681,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2036,1.10040923655931,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2037,1.10803116033684,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2038,1.11540656839524,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2039,1.1225445258196,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2040,1.12945369662435,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2041,1.13724495872737,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2042,1.14477882659831,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2043,1.15206441974611,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2044,1.15911047245717,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2045,1.16592535309949,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2046,1.17767860128184,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2047,1.189200074384,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2048,1.2004961148521,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2049,1.2115728429048,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2050,1.22243616603166,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2051,1.23452905228614,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2052,1.24636734319647,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2053,1.25795795329108,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2054,1.26930756313346,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2055,1.2804226288583,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2056,1.29191290992975,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2057,1.30315827510547,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2058,1.31416532776837,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2059,1.32494045092466,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2060,1.33548981603759,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2061,1.3457968751424,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2062,1.3558953785119,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2063,1.36579089733963,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2064,1.37548881524051,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2065,1.38499433591242,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2066,1.39480389720839,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2067,1.40442670842844,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2068,1.41386749007857,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2069,1.42313081147611,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2070,1.43222109664715,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2071,1.44261977399884,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2072,1.45286726001626,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2073,1.46296691782973,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2074,1.47292201045656,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2075,1.4827357045151,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2076,1.49227831430145,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2077,1.50169835091538,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2078,1.51099852111453,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2079,1.52018144846627,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2080,1.52924967656918,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2081,1.53984758041631,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2082,1.55034304050564,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2083,1.56073811514033,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2084,1.57103480162428,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2085,1.58123503856504,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2086,1.58783905515514,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2087,1.59433037343584,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2088,1.60071158510243,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2089,1.60698520409432,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2090,1.61315366948314,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2091,1.59068123220462,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2092,1.56794993236804,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2093,1.54496681658116,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2094,1.52173871970641,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2095,1.49827227263456,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2096,1.47454895844214,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2097,1.45061276432101,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2098,1.42646881542914,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2099,1.42646881542914,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2100,1.42646881542914,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2200,1.42646881542914,"forestryLoss_growthFactor_SSP2"
"North Dakota","ND",2300,1.42646881542914,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2000,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2001,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2002,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2003,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2004,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2005,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2006,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2007,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2008,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2009,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2010,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2011,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2012,NA,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2013,1.0160754865094,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2014,1.00794177708639,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2015,1,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2016,0.987648189728414,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2017,0.975689955436507,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2018,0.964106827212947,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2019,0.952881471582751,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2020,0.941997605482969,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2021,0.930168479872727,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2022,0.918666968668772,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2023,0.907479578052773,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2024,0.896593547262105,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2025,0.8859967994032,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2026,0.87921757227858,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2027,0.872594960574297,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2028,0.866123537061494,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2029,0.859798124123579,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2030,0.853613779510724,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2031,0.847504486337297,"forestryLoss_growthFactor_SSP2"
"Nebraska","NE",2032,0.841524670756058,"forestryLoss_growthFactor_SSP2"
