"state","postal","scalarName","year","value"
"Montana","MT","65TO99_pop",2300,0.250300513979887
"Nebraska","NE","65TO99_pop",2006,0.120128692248273
"Nebraska","NE","65TO99_pop",2007,0.124251797150858
"Nebraska","NE","65TO99_pop",2008,0.128316977309192
"Nebraska","NE","65TO99_pop",2009,0.132325444869817
"Nebraska","NE","65TO99_pop",2010,0.13627837839268
"Nebraska","NE","65TO99_pop",2011,0.140176924006415
"Nebraska","NE","65TO99_pop",2012,0.144022196516268
"Nebraska","NE","65TO99_pop",2013,0.147815280466907
"Nebraska","NE","65TO99_pop",2014,0.151557231162259
"Nebraska","NE","65TO99_pop",2015,0.155249075644368
"Nebraska","NE","65TO99_pop",2016,0.158987529715417
"Nebraska","NE","65TO99_pop",2017,0.162677429688691
"Nebraska","NE","65TO99_pop",2018,0.166319715373734
"Nebraska","NE","65TO99_pop",2019,0.169915302481062
"Nebraska","NE","65TO99_pop",2020,0.173465083389694
"Nebraska","NE","65TO99_pop",2021,0.176929702321419
"Nebraska","NE","65TO99_pop",2022,0.180348172369402
"Nebraska","NE","65TO99_pop",2023,0.183721409491229
"Nebraska","NE","65TO99_pop",2024,0.187050305564044
"Nebraska","NE","65TO99_pop",2025,0.190335729170724
"Nebraska","NE","65TO99_pop",2026,0.193640858055764
"Nebraska","NE","65TO99_pop",2027,0.196905490473258
"Nebraska","NE","65TO99_pop",2028,0.200130366172635
"Nebraska","NE","65TO99_pop",2029,0.20331620699502
"Nebraska","NE","65TO99_pop",2030,0.206463717411893
"Nebraska","NE","65TO99_pop",2031,0.2068210532577
"Nebraska","NE","65TO99_pop",2032,0.207174742259844
"Nebraska","NE","65TO99_pop",2033,0.207524839962494
"Nebraska","NE","65TO99_pop",2034,0.207871400787545
"Nebraska","NE","65TO99_pop",2035,0.208214478062817
"Nebraska","NE","65TO99_pop",2036,0.208385342067426
"Nebraska","NE","65TO99_pop",2037,0.208554734776304
"Nebraska","NE","65TO99_pop",2038,0.208722675111791
"Nebraska","NE","65TO99_pop",2039,0.20888918167313
"Nebraska","NE","65TO99_pop",2040,0.209054272743335
"Nebraska","NE","65TO99_pop",2041,0.209899528197405
"Nebraska","NE","65TO99_pop",2042,0.210738460761527
"Nebraska","NE","65TO99_pop",2043,0.211571141118412
"Nebraska","NE","65TO99_pop",2044,0.212397638901144
"Nebraska","NE","65TO99_pop",2045,0.213218022712595
"Nebraska","NE","65TO99_pop",2046,0.213970761716813
"Nebraska","NE","65TO99_pop",2047,0.214718135943703
"Nebraska","NE","65TO99_pop",2048,0.215460202541838
"Nebraska","NE","65TO99_pop",2049,0.216197017850957
"Nebraska","NE","65TO99_pop",2050,0.216928637416225
"Nebraska","NE","65TO99_pop",2051,0.217606185422893
"Nebraska","NE","65TO99_pop",2052,0.218278955629598
"Nebraska","NE","65TO99_pop",2053,0.21894699839551
"Nebraska","NE","65TO99_pop",2054,0.219610363374549
"Nebraska","NE","65TO99_pop",2055,0.220269099527681
"Nebraska","NE","65TO99_pop",2056,0.221019654852346
"Nebraska","NE","65TO99_pop",2057,0.221764839570982
"Nebraska","NE","65TO99_pop",2058,0.222504711122225
"Nebraska","NE","65TO99_pop",2059,0.223239326128546
"Nebraska","NE","65TO99_pop",2060,0.223968740410692
"Nebraska","NE","65TO99_pop",2061,0.224365831921872
"Nebraska","NE","65TO99_pop",2062,0.224760129319296
"Nebraska","NE","65TO99_pop",2063,0.225151661990526
"Nebraska","NE","65TO99_pop",2064,0.225540458912447
"Nebraska","NE","65TO99_pop",2065,0.225926548658411
"Nebraska","NE","65TO99_pop",2066,0.226312631168881
"Nebraska","NE","65TO99_pop",2067,0.226696154112799
"Nebraska","NE","65TO99_pop",2068,0.227077142859365
"Nebraska","NE","65TO99_pop",2069,0.227455622443618
"Nebraska","NE","65TO99_pop",2070,0.227831617571926
"Nebraska","NE","65TO99_pop",2071,0.228115413758315
"Nebraska","NE","65TO99_pop",2072,0.228397506020705
"Nebraska","NE","65TO99_pop",2073,0.22867790965881
"Nebraska","NE","65TO99_pop",2074,0.228956639789722
"Nebraska","NE","65TO99_pop",2075,0.229233711350625
"Nebraska","NE","65TO99_pop",2076,0.229511966594791
"Nebraska","NE","65TO99_pop",2077,0.229788736155644
"Nebraska","NE","65TO99_pop",2078,0.230064031900228
"Nebraska","NE","65TO99_pop",2079,0.230337865569534
"Nebraska","NE","65TO99_pop",2080,0.230610248780177
"Nebraska","NE","65TO99_pop",2081,0.231146615134166
"Nebraska","NE","65TO99_pop",2082,0.23168040467833
"Nebraska","NE","65TO99_pop",2083,0.232211635937425
"Nebraska","NE","65TO99_pop",2084,0.232740327259065
"Nebraska","NE","65TO99_pop",2085,0.233266496815834
"Nebraska","NE","65TO99_pop",2086,0.233817614847871
"Nebraska","NE","65TO99_pop",2087,0.234366199002518
"Nebraska","NE","65TO99_pop",2088,0.23491226671472
"Nebraska","NE","65TO99_pop",2089,0.235455835259834
"Nebraska","NE","65TO99_pop",2090,0.235996921755454
"Nebraska","NE","65TO99_pop",2091,0.236447882828632
"Nebraska","NE","65TO99_pop",2092,0.236896917334103
"Nebraska","NE","65TO99_pop",2093,0.237344037591395
"Nebraska","NE","65TO99_pop",2094,0.237789255815222
"Nebraska","NE","65TO99_pop",2095,0.238232584116596
"Nebraska","NE","65TO99_pop",2096,0.238674034503929
"Nebraska","NE","65TO99_pop",2097,0.23911361888411
"Nebraska","NE","65TO99_pop",2098,0.239551349063581
"Nebraska","NE","65TO99_pop",2099,0.239987236749394
"Nebraska","NE","65TO99_pop",2300,0.239987236749394
"Nevada","NV","65TO99_pop",2006,0.118583018047989
"Nevada","NV","65TO99_pop",2007,0.125008991648405
"Nevada","NV","65TO99_pop",2008,0.131307075840877
"Nevada","NV","65TO99_pop",2009,0.137481050881156
"Nevada","NV","65TO99_pop",2010,0.14353454949226
"Nevada","NV","65TO99_pop",2011,0.149471063992157
"Nevada","NV","65TO99_pop",2012,0.155293953012189
"Nevada","NV","65TO99_pop",2013,0.161006447833369
"Nevada","NV","65TO99_pop",2014,0.166611658365681
"Nevada","NV","65TO99_pop",2015,0.172112578793629
"Nevada","NV","65TO99_pop",2016,0.177087604257391
"Nevada","NV","65TO99_pop",2017,0.181982524081068
"Nevada","NV","65TO99_pop",2018,0.186799257550822
"Nevada","NV","65TO99_pop",2019,0.191539663125258
"Nevada","NV","65TO99_pop",2020,0.19620554082622
"Nevada","NV","65TO99_pop",2021,0.20069698529306
"Nevada","NV","65TO99_pop",2022,0.205120731656007
"Nevada","NV","65TO99_pop",2023,0.20947829905407
"Nevada","NV","65TO99_pop",2024,0.213771161511268
"Nevada","NV","65TO99_pop",2025,0.218000749599057
"Nevada","NV","65TO99_pop",2026,0.221927536473572
"Nevada","NV","65TO99_pop",2027,0.225799377086931
"Nevada","NV","65TO99_pop",2028,0.229617416694482
"Nevada","NV","65TO99_pop",2029,0.233382768943481
"Nevada","NV","65TO99_pop",2030,0.237096516956059
"Nevada","NV","65TO99_pop",2031,0.239095428820688
"Nevada","NV","65TO99_pop",2032,0.241069209906326
"Nevada","NV","65TO99_pop",2033,0.243018331177325
"Nevada","NV","65TO99_pop",2034,0.244943251902926
"Nevada","NV","65TO99_pop",2035,0.246844420018038
"Nevada","NV","65TO99_pop",2036,0.248641166211752
"Nevada","NV","65TO99_pop",2037,0.250417805688685
"Nevada","NV","65TO99_pop",2038,0.252174674081026
"Nevada","NV","65TO99_pop",2039,0.253912099592227
"Nevada","NV","65TO99_pop",2040,0.255630403201402
"Nevada","NV","65TO99_pop",2041,0.255520694938278
"Nevada","NV","65TO99_pop",2042,0.255412090795237
"Nevada","NV","65TO99_pop",2043,0.255304574187696
"Nevada","NV","65TO99_pop",2044,0.255198128861562
"Nevada","NV","65TO99_pop",2045,0.255092738885044
"Nevada","NV","65TO99_pop",2046,0.254998351167247
"Nevada","NV","65TO99_pop",2047,0.254904854300716
"Nevada","NV","65TO99_pop",2048,0.254812235732624
"Nevada","NV","65TO99_pop",2049,0.254720483144882
"Nevada","NV","65TO99_pop",2050,0.254629584448677
"Nevada","NV","65TO99_pop",2051,0.254289971743879
"Nevada","NV","65TO99_pop",2052,0.25395340785008
"Nevada","NV","65TO99_pop",2053,0.253619851895525
"Nevada","NV","65TO99_pop",2054,0.253289263735765
"Nevada","NV","65TO99_pop",2055,0.252961603937555
"Nevada","NV","65TO99_pop",2056,0.252663206441356
"Nevada","NV","65TO99_pop",2057,0.25236741856613
"Nevada","NV","65TO99_pop",2058,0.252074206227448
"Nevada","NV","65TO99_pop",2059,0.251783535931878
"Nevada","NV","65TO99_pop",2060,0.251495374764233
"Nevada","NV","65TO99_pop",2061,0.251540624587418
"Nevada","NV","65TO99_pop",2062,0.251585495764648
"Nevada","NV","65TO99_pop",2063,0.251629993028829
"Nevada","NV","65TO99_pop",2064,0.251674121034312
"Nevada","NV","65TO99_pop",2065,0.251717884358522
"Nevada","NV","65TO99_pop",2066,0.251774069138845
"Nevada","NV","65TO99_pop",2067,0.25182981776693
"Nevada","NV","65TO99_pop",2068,0.251885135301798
"Nevada","NV","65TO99_pop",2069,0.251940026724528
"Nevada","NV","65TO99_pop",2070,0.251994496939757
"Nevada","NV","65TO99_pop",2071,0.252297277443321
"Nevada","NV","65TO99_pop",2072,0.252597921390722
"Nevada","NV","65TO99_pop",2073,0.252896451317208
"Nevada","NV","65TO99_pop",2074,0.253192889442222
"Nevada","NV","65TO99_pop",2075,0.253487257674908
"Nevada","NV","65TO99_pop",2076,0.253775701063585
"Nevada","NV","65TO99_pop",2077,0.25406231908803
"Nevada","NV","65TO99_pop",2078,0.254347129020843
"Nevada","NV","65TO99_pop",2079,0.254630147917385
"Nevada","NV","65TO99_pop",2080,0.254911392619186
"Nevada","NV","65TO99_pop",2081,0.255563715050366
"Nevada","NV","65TO99_pop",2082,0.256212311114496
"Nevada","NV","65TO99_pop",2083,0.256857212650733
"Nevada","NV","65TO99_pop",2084,0.257498451136537
"Nevada","NV","65TO99_pop",2085,0.258136057692797
"Nevada","NV","65TO99_pop",2086,0.258757452123088
"Nevada","NV","65TO99_pop",2087,0.259375881584248
"Nevada","NV","65TO99_pop",2088,0.259991367246693
"Nevada","NV","65TO99_pop",2089,0.26060393007977
"Nevada","NV","65TO99_pop",2090,0.261213590854137
"Nevada","NV","65TO99_pop",2091,0.261875224468584
"Nevada","NV","65TO99_pop",2092,0.26253391479752
"Nevada","NV","65TO99_pop",2093,0.263189681437223
"Nevada","NV","65TO99_pop",2094,0.263842543810393
"Nevada","NV","65TO99_pop",2095,0.264492521168073
"Nevada","NV","65TO99_pop",2096,0.265139632591538
"Nevada","NV","65TO99_pop",2097,0.265783896994163
"Nevada","NV","65TO99_pop",2098,0.266425333123268
"Nevada","NV","65TO99_pop",2099,0.267063959561935
"Nevada","NV","65TO99_pop",2300,0.267063959561935
"New Hampshire","NH","65TO99_pop",2006,0.116440571041371
"New Hampshire","NH","65TO99_pop",2007,0.122306819844147
"New Hampshire","NH","65TO99_pop",2008,0.128149544882155
"New Hampshire","NH","65TO99_pop",2009,0.133968887368351
"New Hampshire","NH","65TO99_pop",2010,0.13976498738768
"New Hampshire","NH","65TO99_pop",2011,0.145537983908319
"New Hampshire","NH","65TO99_pop",2012,0.151288014792784
"New Hampshire","NH","65TO99_pop",2013,0.157015216808901
"New Hampshire","NH","65TO99_pop",2014,0.162719725640652
"New Hampshire","NH","65TO99_pop",2015,0.168401675898892
"New Hampshire","NH","65TO99_pop",2016,0.173790027101269
"New Hampshire","NH","65TO99_pop",2017,0.179167353538131
"New Hampshire","NH","65TO99_pop",2018,0.184533689010514
"New Hampshire","NH","65TO99_pop",2019,0.189889067181421
"New Hampshire","NH","65TO99_pop",2020,0.195233521576525
"New Hampshire","NH","65TO99_pop",2021,0.201028813641214
"New Hampshire","NH","65TO99_pop",2022,0.20681316355076
"New Hampshire","NH","65TO99_pop",2023,0.212586602265938
"New Hampshire","NH","65TO99_pop",2024,0.218349160630834
"New Hampshire","NH","65TO99_pop",2025,0.224100869373384
"New Hampshire","NH","65TO99_pop",2026,0.229634240972924
"New Hampshire","NH","65TO99_pop",2027,0.235166114647245
"New Hampshire","NH","65TO99_pop",2028,0.240696491004513
"New Hampshire","NH","65TO99_pop",2029,0.246225370652568
"New Hampshire","NH","65TO99_pop",2030,0.251752754198918
"New Hampshire","NH","65TO99_pop",2031,0.252340050060838
"New Hampshire","NH","65TO99_pop",2032,0.252928300904199
"New Hampshire","NH","65TO99_pop",2033,0.253517509060187
"New Hampshire","NH","65TO99_pop",2034,0.254107676867587
"New Hampshire","NH","65TO99_pop",2035,0.254698806672804
"New Hampshire","NH","65TO99_pop",2036,0.255260538023842
"New Hampshire","NH","65TO99_pop",2037,0.255823779756479
"New Hampshire","NH","65TO99_pop",2038,0.256388537970578
"New Hampshire","NH","65TO99_pop",2039,0.256954818798898
"New Hampshire","NH","65TO99_pop",2040,0.257522628407306
"New Hampshire","NH","65TO99_pop",2041,0.256476873627686
"New Hampshire","NH","65TO99_pop",2042,0.25542794338526
"New Hampshire","NH","65TO99_pop",2043,0.254375823194465
"New Hampshire","NH","65TO99_pop",2044,0.253320498481501
"New Hampshire","NH","65TO99_pop",2045,0.252261954583655
"New Hampshire","NH","65TO99_pop",2046,0.251238410762934
"New Hampshire","NH","65TO99_pop",2047,0.250212079641856
"New Hampshire","NH","65TO99_pop",2048,0.249182949819391
"New Hampshire","NH","65TO99_pop",2049,0.248151009832243
"New Hampshire","NH","65TO99_pop",2050,0.24711624815443
"New Hampshire","NH","65TO99_pop",2051,0.247596959928145
"New Hampshire","NH","65TO99_pop",2052,0.248078777015355
"New Hampshire","NH","65TO99_pop",2053,0.248561703232664
"New Hampshire","NH","65TO99_pop",2054,0.249045742414268
"New Hampshire","NH","65TO99_pop",2055,0.249530898412054
"New Hampshire","NH","65TO99_pop",2056,0.250002860821832
"New Hampshire","NH","65TO99_pop",2057,0.25047564486697
"New Hampshire","NH","65TO99_pop",2058,0.250949252694904
"New Hampshire","NH","65TO99_pop",2059,0.25142368646056
"New Hampshire","NH","65TO99_pop",2060,0.251898948326387
"New Hampshire","NH","65TO99_pop",2061,0.251263709826675
"New Hampshire","NH","65TO99_pop",2062,0.250627673081973
"New Hampshire","NH","65TO99_pop",2063,0.249990836586715
"New Hampshire","NH","65TO99_pop",2064,0.249353198831546
"New Hampshire","NH","65TO99_pop",2065,0.248714758303313
"New Hampshire","NH","65TO99_pop",2066,0.24808268682946
"New Hampshire","NH","65TO99_pop",2067,0.247449980179293
"New Hampshire","NH","65TO99_pop",2068,0.246816637394885
"New Hampshire","NH","65TO99_pop",2069,0.246182657516384
"New Hampshire","NH","65TO99_pop",2070,0.245548039582004
"New Hampshire","NH","65TO99_pop",2071,0.245981132883832
"New Hampshire","NH","65TO99_pop",2072,0.246414693244856
"New Hampshire","NH","65TO99_pop",2073,0.246848721421016
"New Hampshire","NH","65TO99_pop",2074,0.247283218169886
"New Hampshire","NH","65TO99_pop",2075,0.247718184250677
"New Hampshire","NH","65TO99_pop",2076,0.248150240121616
"New Hampshire","NH","65TO99_pop",2077,0.248582939444465
"New Hampshire","NH","65TO99_pop",2078,0.249016283657713
"New Hampshire","NH","65TO99_pop",2079,0.249450274204144
"New Hampshire","NH","65TO99_pop",2080,0.249884912530845
"New Hampshire","NH","65TO99_pop",2081,0.250446025645042
"New Hampshire","NH","65TO99_pop",2082,0.251008231132525
"New Hampshire","NH","65TO99_pop",2083,0.251571532186344
"New Hampshire","NH","65TO99_pop",2084,0.25213593201201
"New Hampshire","NH","65TO99_pop",2085,0.252701433827546
"New Hampshire","NH","65TO99_pop",2086,0.253236202386388
"New Hampshire","NH","65TO99_pop",2087,0.253769233689018
"New Hampshire","NH","65TO99_pop",2088,0.25430053618722
"New Hampshire","NH","65TO99_pop",2089,0.254830118278039
"New Hampshire","NH","65TO99_pop",2090,0.255357988304229
"New Hampshire","NH","65TO99_pop",2091,0.255717074548386
"New Hampshire","NH","65TO99_pop",2092,0.256075108524928
"New Hampshire","NH","65TO99_pop",2093,0.256432094852441
"New Hampshire","NH","65TO99_pop",2094,0.25678803812252
"New Hampshire","NH","65TO99_pop",2095,0.257142942899971
"New Hampshire","NH","65TO99_pop",2096,0.257496813722999
"New Hampshire","NH","65TO99_pop",2097,0.257849655103407
"New Hampshire","NH","65TO99_pop",2098,0.258201471526783
"New Hampshire","NH","65TO99_pop",2099,0.258552267452697
"New Hampshire","NH","65TO99_pop",2300,0.258552267452697
"New Jersey","NJ","65TO99_pop",2006,0.122808427944647
"New Jersey","NJ","65TO99_pop",2007,0.127872900170805
"New Jersey","NJ","65TO99_pop",2008,0.132830411518833
"New Jersey","NJ","65TO99_pop",2009,0.137684315076439
"New Jersey","NJ","65TO99_pop",2010,0.142437825227339
"New Jersey","NJ","65TO99_pop",2011,0.147094024749897
"New Jersey","NJ","65TO99_pop",2012,0.151655871484211
"New Jersey","NJ","65TO99_pop",2013,0.156126204597981
"New Jersey","NJ","65TO99_pop",2014,0.160507750479011
"New Jersey","NJ","65TO99_pop",2015,0.164803128280078
"New Jersey","NJ","65TO99_pop",2016,0.169077222428666
"New Jersey","NJ","65TO99_pop",2017,0.173274798911994
"New Jersey","NJ","65TO99_pop",2018,0.177397894304914
"New Jersey","NJ","65TO99_pop",2019,0.181448473544563
"New Jersey","NJ","65TO99_pop",2020,0.185428433052773
"New Jersey","NJ","65TO99_pop",2021,0.190552934444332
"New Jersey","NJ","65TO99_pop",2022,0.195591184498883
"New Jersey","NJ","65TO99_pop",2023,0.200545342609814
"New Jersey","NJ","65TO99_pop",2024,0.205417496683501
"New Jersey","NJ","65TO99_pop",2025,0.210209666073264
"New Jersey","NJ","65TO99_pop",2026,0.214972290742031
"New Jersey","NJ","65TO99_pop",2027,0.219657984853182
"New Jersey","NJ","65TO99_pop",2028,0.224268597458941
"New Jersey","NJ","65TO99_pop",2029,0.228805918825708
"New Jersey","NJ","65TO99_pop",2030,0.233271682751819
"New Jersey","NJ","65TO99_pop",2031,0.234457524503695
"New Jersey","NJ","65TO99_pop",2032,0.235625038863243
"New Jersey","NJ","65TO99_pop",2033,0.236774647451943
"New Jersey","NJ","65TO99_pop",2034,0.237906759057159
"New Jersey","NJ","65TO99_pop",2035,0.239021770116789
"New Jersey","NJ","65TO99_pop",2036,0.240114094328791
"New Jersey","NJ","65TO99_pop",2037,0.241190876123002
"New Jersey","NJ","65TO99_pop",2038,0.242252444880057
"New Jersey","NJ","65TO99_pop",2039,0.243299120738732
"New Jersey","NJ","65TO99_pop",2040,0.244331214917832
"New Jersey","NJ","65TO99_pop",2041,0.242772925062826
"New Jersey","NJ","65TO99_pop",2042,0.241234875591967
"New Jersey","NJ","65TO99_pop",2043,0.239716674701001
"New Jersey","NJ","65TO99_pop",2044,0.23821794063334
"New Jersey","NJ","65TO99_pop",2045,0.236738301360018
"New Jersey","NJ","65TO99_pop",2046,0.2352438610718
"New Jersey","NJ","65TO99_pop",2047,0.233767462699056
"New Jersey","NJ","65TO99_pop",2048,0.232308781480456
"New Jersey","NJ","65TO99_pop",2049,0.23086750040262
"New Jersey","NJ","65TO99_pop",2050,0.229443309970429
"New Jersey","NJ","65TO99_pop",2051,0.229269210214886
"New Jersey","NJ","65TO99_pop",2052,0.229097101461267
"New Jersey","NJ","65TO99_pop",2053,0.228926949750155
"New Jersey","NJ","65TO99_pop",2054,0.228758721890068
"New Jersey","NJ","65TO99_pop",2055,0.228592385435877
"New Jersey","NJ","65TO99_pop",2056,0.228441580251907
"New Jersey","NJ","65TO99_pop",2057,0.22829246334738
"New Jersey","NJ","65TO99_pop",2058,0.228145006529414
"New Jersey","NJ","65TO99_pop",2059,0.227999182229386
"New Jersey","NJ","65TO99_pop",2060,0.227854963485744
"New Jersey","NJ","65TO99_pop",2061,0.227547830873396
"New Jersey","NJ","65TO99_pop",2062,0.227244061406259
"New Jersey","NJ","65TO99_pop",2063,0.226943600144765
"New Jersey","NJ","65TO99_pop",2064,0.226646393339502
"New Jersey","NJ","65TO99_pop",2065,0.226352388399165
"New Jersey","NJ","65TO99_pop",2066,0.226068939525037
"New Jersey","NJ","65TO99_pop",2067,0.225788442260029
"New Jersey","NJ","65TO99_pop",2068,0.225510850739407
"New Jersey","NJ","65TO99_pop",2069,0.225236120043789
"New Jersey","NJ","65TO99_pop",2070,0.224964206174917
"New Jersey","NJ","65TO99_pop",2071,0.225226596444028
"New Jersey","NJ","65TO99_pop",2072,0.225486448953749
"New Jersey","NJ","65TO99_pop",2073,0.225743800343561
"New Jersey","NJ","65TO99_pop",2074,0.225998686551001
"New Jersey","NJ","65TO99_pop",2075,0.226251142828391
"New Jersey","NJ","65TO99_pop",2076,0.226497766816567
"New Jersey","NJ","65TO99_pop",2077,0.226742231753068
"New Jersey","NJ","65TO99_pop",2078,0.226984565866222
"New Jersey","NJ","65TO99_pop",2079,0.227224796894402
"New Jersey","NJ","65TO99_pop",2080,0.227462952096607
"New Jersey","NJ","65TO99_pop",2081,0.227910877967717
"New Jersey","NJ","65TO99_pop",2082,0.228355209189123
"New Jersey","NJ","65TO99_pop",2083,0.228795988859025
"New Jersey","NJ","65TO99_pop",2084,0.229233259389392
"New Jersey","NJ","65TO99_pop",2085,0.229667062519574
"New Jersey","NJ","65TO99_pop",2086,0.230100633366386
"New Jersey","NJ","65TO99_pop",2087,0.230531944903335
"New Jersey","NJ","65TO99_pop",2088,0.230961014744207
"New Jersey","NJ","65TO99_pop",2089,0.23138786032017
"New Jersey","NJ","65TO99_pop",2090,0.231812498882137
"New Jersey","NJ","65TO99_pop",2091,0.232316696347487
"New Jersey","NJ","65TO99_pop",2092,0.232818428664884
"New Jersey","NJ","65TO99_pop",2093,0.233317713869329
"New Jersey","NJ","65TO99_pop",2094,0.233814569820326
"New Jersey","NJ","65TO99_pop",2095,0.234309014204013
"New Jersey","NJ","65TO99_pop",2096,0.234801064535257
"New Jersey","NJ","65TO99_pop",2097,0.235290738159724
"New Jersey","NJ","65TO99_pop",2098,0.235778052255919
"New Jersey","NJ","65TO99_pop",2099,0.236263023837191
"New Jersey","NJ","65TO99_pop",2300,0.236263023837191
"New Mexico","NM","65TO99_pop",2006,0.114681829218611
"New Mexico","NM","65TO99_pop",2007,0.120408604064191
"New Mexico","NM","65TO99_pop",2008,0.125960911361803
"New Mexico","NM","65TO99_pop",2009,0.131346604279706
"New Mexico","NM","65TO99_pop",2010,0.136573071635459
"New Mexico","NM","65TO99_pop",2011,0.14164727171677
"New Mexico","NM","65TO99_pop",2012,0.146575763188782
"New Mexico","NM","65TO99_pop",2013,0.151364733376487
"New Mexico","NM","65TO99_pop",2014,0.156020024178711
"New Mexico","NM","65TO99_pop",2015,0.160547155841884
"New Mexico","NM","65TO99_pop",2016,0.165124484004202
"New Mexico","NM","65TO99_pop",2017,0.169601694047248
"New Mexico","NM","65TO99_pop",2018,0.173982035203471
"New Mexico","NM","65TO99_pop",2019,0.178268617609313
"New Mexico","NM","65TO99_pop",2020,0.182464419669583
"New Mexico","NM","65TO99_pop",2021,0.186679511356932
"New Mexico","NM","65TO99_pop",2022,0.190813032949125
"New Mexico","NM","65TO99_pop",2023,0.194867329561224
"New Mexico","NM","65TO99_pop",2024,0.198844657266486
"New Mexico","NM","65TO99_pop",2025,0.202747187282671
"New Mexico","NM","65TO99_pop",2026,0.206637871742999
"New Mexico","NM","65TO99_pop",2027,0.210464165805431
"New Mexico","NM","65TO99_pop",2028,0.214227654832139
"New Mexico","NM","65TO99_pop",2029,0.217929872564475
"New Mexico","NM","65TO99_pop",2030,0.221572303207032
"New Mexico","NM","65TO99_pop",2031,0.222078707513243
"New Mexico","NM","65TO99_pop",2032,0.222577995722184
"New Mexico","NM","65TO99_pop",2033,0.223070316782613
"New Mexico","NM","65TO99_pop",2034,0.223555815515183
"New Mexico","NM","65TO99_pop",2035,0.224034632754468
"New Mexico","NM","65TO99_pop",2036,0.224462337472772
"New Mexico","NM","65TO99_pop",2037,0.224884789822095
"New Mexico","NM","65TO99_pop",2038,0.225302085963483
"New Mexico","NM","65TO99_pop",2039,0.22571431972485
"New Mexico","NM","65TO99_pop",2040,0.226121582671309
"New Mexico","NM","65TO99_pop",2041,0.226766277465376
"New Mexico","NM","65TO99_pop",2042,0.227404027328821
"New Mexico","NM","65TO99_pop",2043,0.228034943881125
"New Mexico","NM","65TO99_pop",2044,0.228659136362569
"New Mexico","NM","65TO99_pop",2045,0.229276711697294
"New Mexico","NM","65TO99_pop",2046,0.229856739308671
"New Mexico","NM","65TO99_pop",2047,0.230431072012282
"New Mexico","NM","65TO99_pop",2048,0.230999793270198
"New Mexico","NM","65TO99_pop",2049,0.231562984921513
"New Mexico","NM","65TO99_pop",2050,0.232120727221593
"New Mexico","NM","65TO99_pop",2051,0.232332033791182
"New Mexico","NM","65TO99_pop",2052,0.232541401052788
"New Mexico","NM","65TO99_pop",2053,0.232748855582033
"New Mexico","NM","65TO99_pop",2054,0.232954423471174
"New Mexico","NM","65TO99_pop",2055,0.233158130340034
"New Mexico","NM","65TO99_pop",2056,0.233387460589003
"New Mexico","NM","65TO99_pop",2057,0.233614760082734
"New Mexico","NM","65TO99_pop",2058,0.233840055676308
"New Mexico","NM","65TO99_pop",2059,0.234063373753367
"New Mexico","NM","65TO99_pop",2060,0.234284740236416
"New Mexico","NM","65TO99_pop",2061,0.234039599784288
"New Mexico","NM","65TO99_pop",2062,0.233796528257069
"New Mexico","NM","65TO99_pop",2063,0.233555499572995
"New Mexico","NM","65TO99_pop",2064,0.233316488086869
"New Mexico","NM","65TO99_pop",2065,0.233079468580959
"New Mexico","NM","65TO99_pop",2066,0.232855485485886
"New Mexico","NM","65TO99_pop",2067,0.232633243017119
"New Mexico","NM","65TO99_pop",2068,0.232412720962957
"New Mexico","NM","65TO99_pop",2069,0.232193899423417
"New Mexico","NM","65TO99_pop",2070,0.231976758804247
"New Mexico","NM","65TO99_pop",2071,0.233090155205665
"New Mexico","NM","65TO99_pop",2072,0.234195887702558
"New Mexico","NM","65TO99_pop",2073,0.2352940351536
"New Mexico","NM","65TO99_pop",2074,0.236384675339265
"New Mexico","NM","65TO99_pop",2075,0.237467884980188
"New Mexico","NM","65TO99_pop",2076,0.238550681004127
"New Mexico","NM","65TO99_pop",2077,0.239627004010961
"New Mexico","NM","65TO99_pop",2078,0.240696911871814
"New Mexico","NM","65TO99_pop",2079,0.241760461770012
"New Mexico","NM","65TO99_pop",2080,0.242817710211264
"New Mexico","NM","65TO99_pop",2081,0.243404066977175
"New Mexico","NM","65TO99_pop",2082,0.243987352807731
"New Mexico","NM","65TO99_pop",2083,0.244567591765107
"New Mexico","NM","65TO99_pop",2084,0.245144807660749
"New Mexico","NM","65TO99_pop",2085,0.245719024058631
"New Mexico","NM","65TO99_pop",2086,0.246294980935243
"New Mexico","NM","65TO99_pop",2087,0.246868253212647
"New Mexico","NM","65TO99_pop",2088,0.247438859617023
"New Mexico","NM","65TO99_pop",2089,0.248006818700794
"New Mexico","NM","65TO99_pop",2090,0.248572148844632
"New Mexico","NM","65TO99_pop",2091,0.249552273916149
"New Mexico","NM","65TO99_pop",2092,0.250528155100273
"New Mexico","NM","65TO99_pop",2093,0.251499819901154
"New Mexico","NM","65TO99_pop",2094,0.252467295585787
"New Mexico","NM","65TO99_pop",2095,0.253430609186563
"New Mexico","NM","65TO99_pop",2096,0.254389787503784
"New Mexico","NM","65TO99_pop",2097,0.255344857108148
"New Mexico","NM","65TO99_pop",2098,0.256295844343207
"New Mexico","NM","65TO99_pop",2099,0.257242775327786
"New Mexico","NM","65TO99_pop",2300,0.257242775327786
"New York","NY","65TO99_pop",2006,0.129386365478225
"New York","NY","65TO99_pop",2007,0.133728783585579
"New York","NY","65TO99_pop",2008,0.138002090763154
