"state","postal","year","value","scalarName"
"Mississippi","MS","2053",1.01103007503141,"road_miles_and_pop_Reactive"
"Mississippi","MS","2054",1.01008488426535,"road_miles_and_pop_Reactive"
"Mississippi","MS","2055",1.01005581187682,"road_miles_and_pop_Reactive"
"Mississippi","MS","2056",1.01020060609437,"road_miles_and_pop_Reactive"
"Mississippi","MS","2057",1.01131038600424,"road_miles_and_pop_Reactive"
"Mississippi","MS","2058",1.01122975114588,"road_miles_and_pop_Reactive"
"Mississippi","MS","2059",1.0107019950746,"road_miles_and_pop_Reactive"
"Mississippi","MS","2060",1.01162940907925,"road_miles_and_pop_Reactive"
"Mississippi","MS","2061",1.01148670298401,"road_miles_and_pop_Reactive"
"Mississippi","MS","2062",1.01188147502877,"road_miles_and_pop_Reactive"
"Mississippi","MS","2063",1.01110800015694,"road_miles_and_pop_Reactive"
"Mississippi","MS","2064",1.01065747174768,"road_miles_and_pop_Reactive"
"Mississippi","MS","2065",1.0124322947792,"road_miles_and_pop_Reactive"
"Mississippi","MS","2066",1.01228725819958,"road_miles_and_pop_Reactive"
"Mississippi","MS","2067",1.01075289121178,"road_miles_and_pop_Reactive"
"Mississippi","MS","2068",1.01019153428823,"road_miles_and_pop_Reactive"
"Mississippi","MS","2069",1.01016991313215,"road_miles_and_pop_Reactive"
"Mississippi","MS","2070",1.01020275290643,"road_miles_and_pop_Reactive"
"Mississippi","MS","2071",1.00970670362302,"road_miles_and_pop_Reactive"
"Mississippi","MS","2072",1.00968790136035,"road_miles_and_pop_Reactive"
"Mississippi","MS","2073",1.00937536531987,"road_miles_and_pop_Reactive"
"Mississippi","MS","2074",1.00961268163397,"road_miles_and_pop_Reactive"
"Mississippi","MS","2075",1.01066400497242,"road_miles_and_pop_Reactive"
"Mississippi","MS","2076",1.00910849467975,"road_miles_and_pop_Reactive"
"Mississippi","MS","2077",1.00975150565085,"road_miles_and_pop_Reactive"
"Mississippi","MS","2078",1.0106137195699,"road_miles_and_pop_Reactive"
"Mississippi","MS","2079",1.01071364321005,"road_miles_and_pop_Reactive"
"Mississippi","MS","2080",1.01078419318226,"road_miles_and_pop_Reactive"
"Mississippi","MS","2081",1.01114073155641,"road_miles_and_pop_Reactive"
"Mississippi","MS","2082",1.011559022355,"road_miles_and_pop_Reactive"
"Mississippi","MS","2083",1.01100198941804,"road_miles_and_pop_Reactive"
"Mississippi","MS","2084",1.01099237023986,"road_miles_and_pop_Reactive"
"Mississippi","MS","2085",1.01051869621398,"road_miles_and_pop_Reactive"
"Mississippi","MS","2086",1.00975567421176,"road_miles_and_pop_Reactive"
"Mississippi","MS","2087",1.01040068007813,"road_miles_and_pop_Reactive"
"Mississippi","MS","2088",1.01035595009631,"road_miles_and_pop_Reactive"
"Mississippi","MS","2089",1.01014407546831,"road_miles_and_pop_Reactive"
"Mississippi","MS","2090",1.00987647564667,"road_miles_and_pop_Reactive"
"Montana","MT","2010",0.996827134659132,"road_miles_and_pop_Reactive"
"Montana","MT","2011",0.997357631047718,"road_miles_and_pop_Reactive"
"Montana","MT","2012",0.99800318450691,"road_miles_and_pop_Reactive"
"Montana","MT","2013",0.998450684278814,"road_miles_and_pop_Reactive"
"Montana","MT","2014",0.998790522790366,"road_miles_and_pop_Reactive"
"Montana","MT","2015",0.998879230227968,"road_miles_and_pop_Reactive"
"Montana","MT","2016",0.999152151201828,"road_miles_and_pop_Reactive"
"Montana","MT","2017",0.999354489675265,"road_miles_and_pop_Reactive"
"Montana","MT","2018",0.999775797345945,"road_miles_and_pop_Reactive"
"Montana","MT","2019",1.00000595239685,"road_miles_and_pop_Reactive"
"Montana","MT","2020",1.0006682764654,"road_miles_and_pop_Reactive"
"Montana","MT","2021",1.00116792818001,"road_miles_and_pop_Reactive"
"Montana","MT","2022",1.00204129805318,"road_miles_and_pop_Reactive"
"Montana","MT","2023",1.00227814503547,"road_miles_and_pop_Reactive"
"Montana","MT","2024",1.00296521096793,"road_miles_and_pop_Reactive"
"Montana","MT","2025",1.00333985816688,"road_miles_and_pop_Reactive"
"Montana","MT","2026",1.00358810097396,"road_miles_and_pop_Reactive"
"Montana","MT","2027",1.00399078664078,"road_miles_and_pop_Reactive"
"Montana","MT","2028",1.00411661573496,"road_miles_and_pop_Reactive"
"Montana","MT","2029",1.00471934199791,"road_miles_and_pop_Reactive"
"Montana","MT","2030",1.00505510211711,"road_miles_and_pop_Reactive"
"Montana","MT","2031",1.00534021298613,"road_miles_and_pop_Reactive"
"Montana","MT","2032",1.00536939869971,"road_miles_and_pop_Reactive"
"Montana","MT","2033",1.00546774397474,"road_miles_and_pop_Reactive"
"Montana","MT","2034",1.00598088804986,"road_miles_and_pop_Reactive"
"Montana","MT","2035",1.00634095316448,"road_miles_and_pop_Reactive"
"Montana","MT","2036",1.00633893554171,"road_miles_and_pop_Reactive"
"Montana","MT","2037",1.00640130608839,"road_miles_and_pop_Reactive"
"Montana","MT","2038",1.00721068069083,"road_miles_and_pop_Reactive"
"Montana","MT","2039",1.00768669618587,"road_miles_and_pop_Reactive"
"Montana","MT","2040",1.00776293100992,"road_miles_and_pop_Reactive"
"Montana","MT","2041",1.0081660513519,"road_miles_and_pop_Reactive"
"Montana","MT","2042",1.00852028755682,"road_miles_and_pop_Reactive"
"Montana","MT","2043",1.00853204974843,"road_miles_and_pop_Reactive"
"Montana","MT","2044",1.00846804903543,"road_miles_and_pop_Reactive"
"Montana","MT","2045",1.00834959915142,"road_miles_and_pop_Reactive"
"Montana","MT","2046",1.00825930253486,"road_miles_and_pop_Reactive"
"Montana","MT","2047",1.00832570779204,"road_miles_and_pop_Reactive"
"Montana","MT","2048",1.00839107069057,"road_miles_and_pop_Reactive"
"Montana","MT","2049",1.00834005257681,"road_miles_and_pop_Reactive"
"Montana","MT","2050",1.00834056304134,"road_miles_and_pop_Reactive"
"Montana","MT","2051",1.0083618771884,"road_miles_and_pop_Reactive"
"Montana","MT","2052",1.00835052861247,"road_miles_and_pop_Reactive"
"Montana","MT","2053",1.00792193398798,"road_miles_and_pop_Reactive"
"Montana","MT","2054",1.00801915851788,"road_miles_and_pop_Reactive"
"Montana","MT","2055",1.00780466192571,"road_miles_and_pop_Reactive"
"Montana","MT","2056",1.00759509309352,"road_miles_and_pop_Reactive"
"Montana","MT","2057",1.00732596968811,"road_miles_and_pop_Reactive"
"Montana","MT","2058",1.00832775105832,"road_miles_and_pop_Reactive"
"Montana","MT","2059",1.00813515886031,"road_miles_and_pop_Reactive"
"Montana","MT","2060",1.00819686577561,"road_miles_and_pop_Reactive"
"Montana","MT","2061",1.00820586303707,"road_miles_and_pop_Reactive"
"Montana","MT","2062",1.00824927489673,"road_miles_and_pop_Reactive"
"Montana","MT","2063",1.00826560462821,"road_miles_and_pop_Reactive"
"Montana","MT","2064",1.00879547466314,"road_miles_and_pop_Reactive"
"Montana","MT","2065",1.00928475741671,"road_miles_and_pop_Reactive"
"Montana","MT","2066",1.00951425845852,"road_miles_and_pop_Reactive"
"Montana","MT","2067",1.0099734950995,"road_miles_and_pop_Reactive"
"Montana","MT","2068",1.01046015493553,"road_miles_and_pop_Reactive"
"Montana","MT","2069",1.00979355654537,"road_miles_and_pop_Reactive"
"Montana","MT","2070",1.01014120945936,"road_miles_and_pop_Reactive"
"Montana","MT","2071",1.01002295889763,"road_miles_and_pop_Reactive"
"Montana","MT","2072",1.01065634354351,"road_miles_and_pop_Reactive"
"Montana","MT","2073",1.01064475535031,"road_miles_and_pop_Reactive"
"Montana","MT","2074",1.01043921245673,"road_miles_and_pop_Reactive"
"Montana","MT","2075",1.01036378638958,"road_miles_and_pop_Reactive"
"Montana","MT","2076",1.00978461909113,"road_miles_and_pop_Reactive"
"Montana","MT","2077",1.01043087357684,"road_miles_and_pop_Reactive"
"Montana","MT","2078",1.01129296448572,"road_miles_and_pop_Reactive"
"Montana","MT","2079",1.01108652260895,"road_miles_and_pop_Reactive"
"Montana","MT","2080",1.01114564541307,"road_miles_and_pop_Reactive"
"Montana","MT","2081",1.01120747612869,"road_miles_and_pop_Reactive"
"Montana","MT","2082",1.01092012001006,"road_miles_and_pop_Reactive"
"Montana","MT","2083",1.01005074101667,"road_miles_and_pop_Reactive"
"Montana","MT","2084",1.00995458001028,"road_miles_and_pop_Reactive"
"Montana","MT","2085",1.01023427191435,"road_miles_and_pop_Reactive"
"Montana","MT","2086",1.01095371978928,"road_miles_and_pop_Reactive"
"Montana","MT","2087",1.01123459796257,"road_miles_and_pop_Reactive"
"Montana","MT","2088",1.01096064799103,"road_miles_and_pop_Reactive"
"Montana","MT","2089",1.01058552261386,"road_miles_and_pop_Reactive"
"Montana","MT","2090",1.01047446043619,"road_miles_and_pop_Reactive"
"North Carolina","NC","2010",0.986715225241783,"road_miles_and_pop_Reactive"
"North Carolina","NC","2011",0.987764768578544,"road_miles_and_pop_Reactive"
"North Carolina","NC","2012",0.99001657671807,"road_miles_and_pop_Reactive"
"North Carolina","NC","2013",0.990627792009804,"road_miles_and_pop_Reactive"
"North Carolina","NC","2014",0.992700366608153,"road_miles_and_pop_Reactive"
"North Carolina","NC","2015",0.994695516279064,"road_miles_and_pop_Reactive"
"North Carolina","NC","2016",0.996442404920263,"road_miles_and_pop_Reactive"
"North Carolina","NC","2017",0.997970104041888,"road_miles_and_pop_Reactive"
"North Carolina","NC","2018",1.00117262146369,"road_miles_and_pop_Reactive"
"North Carolina","NC","2019",1.00254394233167,"road_miles_and_pop_Reactive"
"North Carolina","NC","2020",1.00361000725223,"road_miles_and_pop_Reactive"
"North Carolina","NC","2021",1.00508710627403,"road_miles_and_pop_Reactive"
"North Carolina","NC","2022",1.0061908216008,"road_miles_and_pop_Reactive"
"North Carolina","NC","2023",1.00806414080208,"road_miles_and_pop_Reactive"
"North Carolina","NC","2024",1.00896127641012,"road_miles_and_pop_Reactive"
"North Carolina","NC","2025",1.01064416397876,"road_miles_and_pop_Reactive"
"North Carolina","NC","2026",1.01138394488621,"road_miles_and_pop_Reactive"
"North Carolina","NC","2027",1.01234331834449,"road_miles_and_pop_Reactive"
"North Carolina","NC","2028",1.01287590024043,"road_miles_and_pop_Reactive"
"North Carolina","NC","2029",1.01420320624363,"road_miles_and_pop_Reactive"
"North Carolina","NC","2030",1.01526053018073,"road_miles_and_pop_Reactive"
"North Carolina","NC","2031",1.01719531257052,"road_miles_and_pop_Reactive"
"North Carolina","NC","2032",1.01828979831481,"road_miles_and_pop_Reactive"
"North Carolina","NC","2033",1.02067108274885,"road_miles_and_pop_Reactive"
"North Carolina","NC","2034",1.02062736040599,"road_miles_and_pop_Reactive"
"North Carolina","NC","2035",1.02090104201422,"road_miles_and_pop_Reactive"
"North Carolina","NC","2036",1.019137723216,"road_miles_and_pop_Reactive"
"North Carolina","NC","2037",1.01961025655767,"road_miles_and_pop_Reactive"
"North Carolina","NC","2038",1.01985091333347,"road_miles_and_pop_Reactive"
"North Carolina","NC","2039",1.01980367049016,"road_miles_and_pop_Reactive"
"North Carolina","NC","2040",1.01994132909027,"road_miles_and_pop_Reactive"
"North Carolina","NC","2041",1.02122147857082,"road_miles_and_pop_Reactive"
"North Carolina","NC","2042",1.02098861855505,"road_miles_and_pop_Reactive"
"North Carolina","NC","2043",1.02148339131125,"road_miles_and_pop_Reactive"
"North Carolina","NC","2044",1.02170277164709,"road_miles_and_pop_Reactive"
"North Carolina","NC","2045",1.02309948382971,"road_miles_and_pop_Reactive"
"North Carolina","NC","2046",1.02363087797991,"road_miles_and_pop_Reactive"
"North Carolina","NC","2047",1.0249192854018,"road_miles_and_pop_Reactive"
"North Carolina","NC","2048",1.02671772455233,"road_miles_and_pop_Reactive"
"North Carolina","NC","2049",1.02794590076771,"road_miles_and_pop_Reactive"
"North Carolina","NC","2050",1.02931286306825,"road_miles_and_pop_Reactive"
"North Carolina","NC","2051",1.02933966908369,"road_miles_and_pop_Reactive"
"North Carolina","NC","2052",1.02860046809782,"road_miles_and_pop_Reactive"
"North Carolina","NC","2053",1.02912715989636,"road_miles_and_pop_Reactive"
"North Carolina","NC","2054",1.02894921059634,"road_miles_and_pop_Reactive"
"North Carolina","NC","2055",1.02884454087285,"road_miles_and_pop_Reactive"
"North Carolina","NC","2056",1.02822730811357,"road_miles_and_pop_Reactive"
"North Carolina","NC","2057",1.02848219704635,"road_miles_and_pop_Reactive"
"North Carolina","NC","2058",1.02956271654537,"road_miles_and_pop_Reactive"
"North Carolina","NC","2059",1.02802941540385,"road_miles_and_pop_Reactive"
"North Carolina","NC","2060",1.02884283464111,"road_miles_and_pop_Reactive"
"North Carolina","NC","2061",1.02941977440125,"road_miles_and_pop_Reactive"
"North Carolina","NC","2062",1.03149452328785,"road_miles_and_pop_Reactive"
"North Carolina","NC","2063",1.03258183773052,"road_miles_and_pop_Reactive"
"North Carolina","NC","2064",1.03245320097523,"road_miles_and_pop_Reactive"
"North Carolina","NC","2065",1.03289807080328,"road_miles_and_pop_Reactive"
"North Carolina","NC","2066",1.03393274882609,"road_miles_and_pop_Reactive"
"North Carolina","NC","2067",1.03391188105599,"road_miles_and_pop_Reactive"
"North Carolina","NC","2068",1.03209553026464,"road_miles_and_pop_Reactive"
"North Carolina","NC","2069",1.0322617433317,"road_miles_and_pop_Reactive"
"North Carolina","NC","2070",1.03288109342313,"road_miles_and_pop_Reactive"
"North Carolina","NC","2071",1.03213330754913,"road_miles_and_pop_Reactive"
"North Carolina","NC","2072",1.03204267130127,"road_miles_and_pop_Reactive"
"North Carolina","NC","2073",1.03055595619952,"road_miles_and_pop_Reactive"
"North Carolina","NC","2074",1.0296522714963,"road_miles_and_pop_Reactive"
"North Carolina","NC","2075",1.03067163519383,"road_miles_and_pop_Reactive"
"North Carolina","NC","2076",1.0299967077303,"road_miles_and_pop_Reactive"
"North Carolina","NC","2077",1.03035919631966,"road_miles_and_pop_Reactive"
"North Carolina","NC","2078",1.03031220582833,"road_miles_and_pop_Reactive"
"North Carolina","NC","2079",1.0328497526564,"road_miles_and_pop_Reactive"
"North Carolina","NC","2080",1.03214960634246,"road_miles_and_pop_Reactive"
"North Carolina","NC","2081",1.03085141775421,"road_miles_and_pop_Reactive"
"North Carolina","NC","2082",1.03288162133538,"road_miles_and_pop_Reactive"
"North Carolina","NC","2083",1.03403520467936,"road_miles_and_pop_Reactive"
"North Carolina","NC","2084",1.03502028111506,"road_miles_and_pop_Reactive"
"North Carolina","NC","2085",1.03607958151657,"road_miles_and_pop_Reactive"
"North Carolina","NC","2086",1.03502708248945,"road_miles_and_pop_Reactive"
"North Carolina","NC","2087",1.03738917982013,"road_miles_and_pop_Reactive"
"North Carolina","NC","2088",1.03635775789445,"road_miles_and_pop_Reactive"
"North Carolina","NC","2089",1.03570729546485,"road_miles_and_pop_Reactive"
"North Carolina","NC","2090",1.03569650962627,"road_miles_and_pop_Reactive"
"North Dakota","ND","2010",0.998100470213601,"road_miles_and_pop_Reactive"
"North Dakota","ND","2011",0.998123615437046,"road_miles_and_pop_Reactive"
"North Dakota","ND","2012",0.998528564492589,"road_miles_and_pop_Reactive"
"North Dakota","ND","2013",0.998733317204246,"road_miles_and_pop_Reactive"
"North Dakota","ND","2014",0.9987731779859,"road_miles_and_pop_Reactive"
"North Dakota","ND","2015",0.999023712735846,"road_miles_and_pop_Reactive"
"North Dakota","ND","2016",0.999381104488966,"road_miles_and_pop_Reactive"
"North Dakota","ND","2017",0.999766667058783,"road_miles_and_pop_Reactive"
"North Dakota","ND","2018",1.00003597390971,"road_miles_and_pop_Reactive"
"North Dakota","ND","2019",1.00027994127281,"road_miles_and_pop_Reactive"
"North Dakota","ND","2020",1.00067586451444,"road_miles_and_pop_Reactive"
"North Dakota","ND","2021",1.00085368275971,"road_miles_and_pop_Reactive"
"North Dakota","ND","2022",1.00094145144344,"road_miles_and_pop_Reactive"
"North Dakota","ND","2023",1.00146860867777,"road_miles_and_pop_Reactive"
"North Dakota","ND","2024",1.00176399640119,"road_miles_and_pop_Reactive"
"North Dakota","ND","2025",1.00223290337672,"road_miles_and_pop_Reactive"
"North Dakota","ND","2026",1.00228126081818,"road_miles_and_pop_Reactive"
"North Dakota","ND","2027",1.0024558799962,"road_miles_and_pop_Reactive"
"North Dakota","ND","2028",1.00331762425719,"road_miles_and_pop_Reactive"
"North Dakota","ND","2029",1.00352611531396,"road_miles_and_pop_Reactive"
"North Dakota","ND","2030",1.00356816970365,"road_miles_and_pop_Reactive"
"North Dakota","ND","2031",1.00370467480177,"road_miles_and_pop_Reactive"
"North Dakota","ND","2032",1.00353897802349,"road_miles_and_pop_Reactive"
"North Dakota","ND","2033",1.00372887647028,"road_miles_and_pop_Reactive"
"North Dakota","ND","2034",1.00367804290842,"road_miles_and_pop_Reactive"
"North Dakota","ND","2035",1.00376110057811,"road_miles_and_pop_Reactive"
"North Dakota","ND","2036",1.00389265517361,"road_miles_and_pop_Reactive"
"North Dakota","ND","2037",1.00411002200362,"road_miles_and_pop_Reactive"
"North Dakota","ND","2038",1.00434705615772,"road_miles_and_pop_Reactive"
"North Dakota","ND","2039",1.00405946114449,"road_miles_and_pop_Reactive"
"North Dakota","ND","2040",1.0044573130724,"road_miles_and_pop_Reactive"
"North Dakota","ND","2041",1.00425992961531,"road_miles_and_pop_Reactive"
"North Dakota","ND","2042",1.00449738287009,"road_miles_and_pop_Reactive"
"North Dakota","ND","2043",1.00506650900439,"road_miles_and_pop_Reactive"
"North Dakota","ND","2044",1.00529102692374,"road_miles_and_pop_Reactive"
"North Dakota","ND","2045",1.00551639406843,"road_miles_and_pop_Reactive"
"North Dakota","ND","2046",1.00609792946693,"road_miles_and_pop_Reactive"
"North Dakota","ND","2047",1.00618553008639,"road_miles_and_pop_Reactive"
"North Dakota","ND","2048",1.00604797093505,"road_miles_and_pop_Reactive"
"North Dakota","ND","2049",1.00573367956102,"road_miles_and_pop_Reactive"
"North Dakota","ND","2050",1.00584840888963,"road_miles_and_pop_Reactive"
"North Dakota","ND","2051",1.00579104514038,"road_miles_and_pop_Reactive"
"North Dakota","ND","2052",1.00645350425194,"road_miles_and_pop_Reactive"
"North Dakota","ND","2053",1.00627274499385,"road_miles_and_pop_Reactive"
"North Dakota","ND","2054",1.00620474895805,"road_miles_and_pop_Reactive"
"North Dakota","ND","2055",1.00576969312472,"road_miles_and_pop_Reactive"
"North Dakota","ND","2056",1.00557265594602,"road_miles_and_pop_Reactive"
"North Dakota","ND","2057",1.00517929971562,"road_miles_and_pop_Reactive"
"North Dakota","ND","2058",1.00532242136568,"road_miles_and_pop_Reactive"
"North Dakota","ND","2059",1.00535504873216,"road_miles_and_pop_Reactive"
"North Dakota","ND","2060",1.00562114287975,"road_miles_and_pop_Reactive"
"North Dakota","ND","2061",1.00570800857707,"road_miles_and_pop_Reactive"
"North Dakota","ND","2062",1.00592379450003,"road_miles_and_pop_Reactive"
"North Dakota","ND","2063",1.00605519513846,"road_miles_and_pop_Reactive"
"North Dakota","ND","2064",1.00607399956874,"road_miles_and_pop_Reactive"
"North Dakota","ND","2065",1.00641938085688,"road_miles_and_pop_Reactive"
"North Dakota","ND","2066",1.00647641523537,"road_miles_and_pop_Reactive"
"North Dakota","ND","2067",1.00638626987262,"road_miles_and_pop_Reactive"
"North Dakota","ND","2068",1.00636627535007,"road_miles_and_pop_Reactive"
"North Dakota","ND","2069",1.00670541180192,"road_miles_and_pop_Reactive"
"North Dakota","ND","2070",1.00674980260069,"road_miles_and_pop_Reactive"
"North Dakota","ND","2071",1.00676594711889,"road_miles_and_pop_Reactive"
"North Dakota","ND","2072",1.00700211933263,"road_miles_and_pop_Reactive"
"North Dakota","ND","2073",1.00692432323407,"road_miles_and_pop_Reactive"
"North Dakota","ND","2074",1.00725040910508,"road_miles_and_pop_Reactive"
"North Dakota","ND","2075",1.00730599354094,"road_miles_and_pop_Reactive"
"North Dakota","ND","2076",1.00698344812785,"road_miles_and_pop_Reactive"
"North Dakota","ND","2077",1.00728580238107,"road_miles_and_pop_Reactive"
"North Dakota","ND","2078",1.00755124612505,"road_miles_and_pop_Reactive"
"North Dakota","ND","2079",1.0080712293497,"road_miles_and_pop_Reactive"
"North Dakota","ND","2080",1.00742749010854,"road_miles_and_pop_Reactive"
"North Dakota","ND","2081",1.00756653133498,"road_miles_and_pop_Reactive"
"North Dakota","ND","2082",1.00766525248526,"road_miles_and_pop_Reactive"
"North Dakota","ND","2083",1.00757190890305,"road_miles_and_pop_Reactive"
"North Dakota","ND","2084",1.0074623261442,"road_miles_and_pop_Reactive"
"North Dakota","ND","2085",1.00723804468199,"road_miles_and_pop_Reactive"
"North Dakota","ND","2086",1.00757125953512,"road_miles_and_pop_Reactive"
"North Dakota","ND","2087",1.00756061243714,"road_miles_and_pop_Reactive"
"North Dakota","ND","2088",1.00802711866763,"road_miles_and_pop_Reactive"
"North Dakota","ND","2089",1.0079215280891,"road_miles_and_pop_Reactive"
"North Dakota","ND","2090",1.00784003750482,"road_miles_and_pop_Reactive"
"Nebraska","NE","2010",0.997003844572525,"road_miles_and_pop_Reactive"
"Nebraska","NE","2011",0.997287327298984,"road_miles_and_pop_Reactive"
"Nebraska","NE","2012",0.997369821470072,"road_miles_and_pop_Reactive"
"Nebraska","NE","2013",0.99794006734469,"road_miles_and_pop_Reactive"
"Nebraska","NE","2014",0.998108603150281,"road_miles_and_pop_Reactive"
"Nebraska","NE","2015",0.99832179372255,"road_miles_and_pop_Reactive"
"Nebraska","NE","2016",0.998998032478745,"road_miles_and_pop_Reactive"
"Nebraska","NE","2017",0.999970840162007,"road_miles_and_pop_Reactive"
"Nebraska","NE","2018",1.00015636512295,"road_miles_and_pop_Reactive"
"Nebraska","NE","2019",1.0004109028888,"road_miles_and_pop_Reactive"
"Nebraska","NE","2020",1.00069432612648,"road_miles_and_pop_Reactive"
"Nebraska","NE","2021",1.00087853447804,"road_miles_and_pop_Reactive"
"Nebraska","NE","2022",1.0012633360402,"road_miles_and_pop_Reactive"
"Nebraska","NE","2023",1.00155790765007,"road_miles_and_pop_Reactive"
"Nebraska","NE","2024",1.00222966756771,"road_miles_and_pop_Reactive"
"Nebraska","NE","2025",1.00265237586972,"road_miles_and_pop_Reactive"
"Nebraska","NE","2026",1.00314439318806,"road_miles_and_pop_Reactive"
"Nebraska","NE","2027",1.00357968669052,"road_miles_and_pop_Reactive"
"Nebraska","NE","2028",1.00490478056613,"road_miles_and_pop_Reactive"
"Nebraska","NE","2029",1.0060246776736,"road_miles_and_pop_Reactive"
"Nebraska","NE","2030",1.00653531282841,"road_miles_and_pop_Reactive"
"Nebraska","NE","2031",1.00759942166102,"road_miles_and_pop_Reactive"
"Nebraska","NE","2032",1.00759977440052,"road_miles_and_pop_Reactive"
"Nebraska","NE","2033",1.00759727281782,"road_miles_and_pop_Reactive"
"Nebraska","NE","2034",1.00771797811817,"road_miles_and_pop_Reactive"
"Nebraska","NE","2035",1.00768374959802,"road_miles_and_pop_Reactive"
"Nebraska","NE","2036",1.00754515995139,"road_miles_and_pop_Reactive"
"Nebraska","NE","2037",1.00763079767081,"road_miles_and_pop_Reactive"
"Nebraska","NE","2038",1.0079969381062,"road_miles_and_pop_Reactive"
"Nebraska","NE","2039",1.00810325860577,"road_miles_and_pop_Reactive"
"Nebraska","NE","2040",1.00764713150601,"road_miles_and_pop_Reactive"
"Nebraska","NE","2041",1.00778460854019,"road_miles_and_pop_Reactive"
"Nebraska","NE","2042",1.00695116428012,"road_miles_and_pop_Reactive"
"Nebraska","NE","2043",1.00708228384081,"road_miles_and_pop_Reactive"
"Nebraska","NE","2044",1.00766097064311,"road_miles_and_pop_Reactive"
"Nebraska","NE","2045",1.0077119457763,"road_miles_and_pop_Reactive"
"Nebraska","NE","2046",1.0079291604422,"road_miles_and_pop_Reactive"
"Nebraska","NE","2047",1.0081855755504,"road_miles_and_pop_Reactive"
"Nebraska","NE","2048",1.0083679507148,"road_miles_and_pop_Reactive"
"Nebraska","NE","2049",1.00851831890129,"road_miles_and_pop_Reactive"
"Nebraska","NE","2050",1.00809731084607,"road_miles_and_pop_Reactive"
"Nebraska","NE","2051",1.00767654080309,"road_miles_and_pop_Reactive"
"Nebraska","NE","2052",1.00751900268179,"road_miles_and_pop_Reactive"
"Nebraska","NE","2053",1.00685164183201,"road_miles_and_pop_Reactive"
"Nebraska","NE","2054",1.0069616145338,"road_miles_and_pop_Reactive"
"Nebraska","NE","2055",1.00688267972601,"road_miles_and_pop_Reactive"
"Nebraska","NE","2056",1.00683745860166,"road_miles_and_pop_Reactive"
"Nebraska","NE","2057",1.00678063055603,"road_miles_and_pop_Reactive"
"Nebraska","NE","2058",1.00691056003747,"road_miles_and_pop_Reactive"
"Nebraska","NE","2059",1.00729157401445,"road_miles_and_pop_Reactive"
"Nebraska","NE","2060",1.00756638390231,"road_miles_and_pop_Reactive"
"Nebraska","NE","2061",1.00795443920441,"road_miles_and_pop_Reactive"
"Nebraska","NE","2062",1.00926139608997,"road_miles_and_pop_Reactive"
"Nebraska","NE","2063",1.00907767238194,"road_miles_and_pop_Reactive"
"Nebraska","NE","2064",1.01052268596943,"road_miles_and_pop_Reactive"
"Nebraska","NE","2065",1.01050409920245,"road_miles_and_pop_Reactive"
"Nebraska","NE","2066",1.00998451292354,"road_miles_and_pop_Reactive"
"Nebraska","NE","2067",1.00999606446815,"road_miles_and_pop_Reactive"
"Nebraska","NE","2068",1.0099238568963,"road_miles_and_pop_Reactive"
"Nebraska","NE","2069",1.01015746087116,"road_miles_and_pop_Reactive"
"Nebraska","NE","2070",1.00965821032692,"road_miles_and_pop_Reactive"
"Nebraska","NE","2071",1.00916894982631,"road_miles_and_pop_Reactive"
"Nebraska","NE","2072",1.00984904831165,"road_miles_and_pop_Reactive"
"Nebraska","NE","2073",1.00944249702711,"road_miles_and_pop_Reactive"
"Nebraska","NE","2074",1.00971411127789,"road_miles_and_pop_Reactive"
"Nebraska","NE","2075",1.00959186231293,"road_miles_and_pop_Reactive"
"Nebraska","NE","2076",1.00978839805987,"road_miles_and_pop_Reactive"
"Nebraska","NE","2077",1.01018807849911,"road_miles_and_pop_Reactive"
"Nebraska","NE","2078",1.01027029361285,"road_miles_and_pop_Reactive"
"Nebraska","NE","2079",1.01046990498475,"road_miles_and_pop_Reactive"
"Nebraska","NE","2080",1.01005710534111,"road_miles_and_pop_Reactive"
"Nebraska","NE","2081",1.01017616445931,"road_miles_and_pop_Reactive"
"Nebraska","NE","2082",1.01042026823897,"road_miles_and_pop_Reactive"
"Nebraska","NE","2083",1.01004118877114,"road_miles_and_pop_Reactive"
"Nebraska","NE","2084",1.00978750247331,"road_miles_and_pop_Reactive"
"Nebraska","NE","2085",1.00976518763494,"road_miles_and_pop_Reactive"
"Nebraska","NE","2086",1.00969814909032,"road_miles_and_pop_Reactive"
"Nebraska","NE","2087",1.00956813982718,"road_miles_and_pop_Reactive"
"Nebraska","NE","2088",1.00936372097798,"road_miles_and_pop_Reactive"
"Nebraska","NE","2089",1.00939688975082,"road_miles_and_pop_Reactive"
"Nebraska","NE","2090",1.00941421554798,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2010",0.992025091558161,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2011",0.992521706543781,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2012",0.99318848249851,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2013",0.993256543182327,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2014",0.993915268136475,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2015",0.993953562986844,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2016",0.995847376638148,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2017",1.00025951803,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2018",1.00039826386665,"road_miles_and_pop_Reactive"
"New Hampshire","NH","2019",1.00095026499726,"road_miles_and_pop_Reactive"
