"state","postal","year","value","scalarName"
"North Carolina","NC",2036,0.889902432464979,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2037,0.881382296623559,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2038,0.873117231824329,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2039,0.86509574093523,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2040,0.857307016608142,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2041,0.85268426549591,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2042,0.848187465855668,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2043,0.843811375281744,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2044,0.839551045754223,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2045,0.835401802858194,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2046,0.838407391434841,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2047,0.841312108241051,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2048,0.844120652342365,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2049,0.846837445275491,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2050,0.849466650802966,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2051,0.82997385403435,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2052,0.810998255587978,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2053,0.792519437197305,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2054,0.774518045644152,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2055,0.756975723997096,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2056,0.754483134572814,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2057,0.752045620769664,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2058,0.749661352273021,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2059,0.747328580202098,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2060,0.745045632557861,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2061,0.739579620134793,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2062,0.734254577055416,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2063,0.729064979282842,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2064,0.724005593588824,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2065,0.719071458365002,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2066,0.711876799318349,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2067,0.704860981531283,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2068,0.698017149536556,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2069,0.691338805094253,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2070,0.684819783662545,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2071,0.677840593145995,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2072,0.671064611304593,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2073,0.664483048248636,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2074,0.65808761527635,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2075,0.651870489593494,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2076,0.645025278013539,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2077,0.63838516295135,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2078,0.63194102003504,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2079,0.625684259552255,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2080,0.619606787802573,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2081,0.614174881398191,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2082,0.608908814650632,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2083,0.603801096481291,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2084,0.598844680578082,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2085,0.594032932859467,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2086,0.589107451337751,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2087,0.584334749562975,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2088,0.579707809116431,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2089,0.575220035441048,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2090,0.570865226305404,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2091,0.571950844829953,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2092,0.572984268192233,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2093,0.573968230810561,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2094,0.574905292723688,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2095,0.575797852956105,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2096,0.575741706275557,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2097,0.575670410528198,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2098,0.575584925851549,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2099,0.575584925851549,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2100,0.575584925851549,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2200,0.575584925851549,"forestryLoss_growthFactor_SSP5"
"North Carolina","NC",2300,0.575584925851549,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2000,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2001,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2002,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2003,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2004,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2005,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2006,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2007,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2008,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2009,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2010,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2011,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2012,NA,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2013,0.985588871043974,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2014,0.993013170158764,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2015,1,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2016,1.00079411291734,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2017,1.00131060596764,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2018,1.00157023380587,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2019,1.00159215724911,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2020,1.00139408028315,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2021,1.00351798134184,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2022,1.005269942899,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2023,1.00667821877198,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2024,1.0077688098826,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2025,1.00856566567063,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2026,1.01042627768942,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2027,1.01191868261163,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2028,1.0130711262059,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2029,1.01390959255369,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2030,1.0144580068487,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2031,1.01849428992151,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2032,1.02219429603276,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2033,1.02558122410819,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2034,1.02867648277326,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2035,1.03149984870916,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2036,1.03394806709803,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2037,1.03605199979747,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2038,1.03783637846093,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2039,1.03932404198334,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2040,1.04053610006662,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2041,1.04210989883012,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2042,1.04335249897176,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2043,1.04428773508113,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2044,1.04493765629269,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2045,1.04532267627703,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2046,1.04676483388513,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2047,1.04786264356753,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2048,1.04863974645745,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2049,1.04911811291881,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2050,1.04931817420136,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2051,1.05159709822767,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2052,1.05349437537449,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2053,1.05503512958464,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2054,1.05624276087183,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2055,1.05713907756485,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2056,1.05585074179099,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2057,1.05419585608467,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2058,1.05220149840088,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2059,1.04989281239771,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2060,1.04729315901482,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2061,1.04365953133718,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2062,1.03972736733971,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2063,1.03552108242993,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2064,1.0310632767853,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2065,1.02637488188428,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2066,1.0092664598887,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2067,0.992069561067474,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2068,0.97480409884041,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2069,0.957488275862589,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2070,0.940138729556914,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2071,0.945149602689715,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2072,0.949964275158415,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2073,0.954592556371183,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2074,0.959043650668979,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2075,0.963326201873736,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2076,0.962827039750756,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2077,0.962300884834434,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2078,0.961749941097246,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2079,0.961176251783426,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2080,0.96058171225737,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2081,0.963335715908997,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2082,0.965994414933063,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2083,0.968562352440627,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2084,0.971043795123884,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2085,0.973442753709589,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2086,0.974512531686358,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2087,0.975527758110439,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2088,0.97649134590192,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2089,0.977406021821041,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2090,0.9782743406386,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2091,0.954934639021892,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2092,0.931776902835847,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2093,0.908801740871027,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2094,0.886009526472121,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2095,0.863400420695793,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2096,0.840427521682459,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2097,0.817695156429153,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2098,0.795198731262235,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2099,0.795198731262235,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2100,0.795198731262235,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2200,0.795198731262235,"forestryLoss_growthFactor_SSP5"
"North Dakota","ND",2300,0.795198731262235,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2000,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2001,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2002,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2003,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2004,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2005,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2006,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2007,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2008,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2009,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2010,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2011,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2012,NA,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2013,1.01756515992179,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2014,1.00868569680426,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2015,1,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2016,0.985810505393123,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2017,0.972079499536353,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2018,0.95878514922579,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2019,0.945906984481382,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2020,0.933425793852153,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2021,0.920968148815269,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2022,0.908909669238768,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2023,0.897231352227369,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2024,0.885915387683534,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2025,0.874945065864627,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2026,0.863136136822569,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2027,0.851699699166305,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2028,0.84061819859925,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2029,0.829875176096336,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2030,0.819455183275426,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2031,0.810803519166565,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2032,0.802431270947207,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2033,0.794324923861336,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2034,0.786471829362206,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2035,0.77886013635801,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2036,0.770055516689633,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2037,0.761513312442983,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2038,0.753221684650448,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2039,0.745169508260876,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2040,0.737346318471244,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2041,0.728854060320825,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2042,0.720597178453999,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2043,0.712565736651383,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2044,0.704750362855129,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2045,0.697142209012605,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2046,0.688852075345032,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2047,0.680760138057138,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2048,0.672859219464558,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2049,0.665142491564067,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2050,0.657603454585273,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2051,0.651400331436613,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2052,0.645324450345943,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2053,0.639371957322698,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2054,0.633539151336885,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2055,0.627822476878826,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2056,0.620679494099137,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2057,0.613679514518529,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2058,0.606818344863071,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2059,0.600091951042186,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2060,0.593496450881366,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2061,0.587235010216008,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2062,0.581101220439594,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2063,0.575091176290494,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2064,0.569201132390977,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2065,0.563427495005075,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2066,0.548708351590822,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2067,0.534341940327089,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2068,0.520315162904119,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2069,0.506615586316264,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2070,0.493231399881645,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2071,0.493003596032901,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2072,0.492774987381161,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2073,0.492545804304366,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2074,0.492316257280419,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2075,0.492086538577136,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2076,0.485420531613872,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2077,0.478949465264374,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2078,0.472664781434842,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2079,0.466558419905176,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2080,0.460622782480801,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2081,0.458172123080608,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2082,0.455794680543656,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2083,0.453487181641451,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2084,0.451246546531783,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2085,0.449069874645184,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2086,0.445707287573062,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2087,0.442446226661041,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2088,0.439282080835703,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2089,0.436210516169027,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2090,0.433227455299863,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2091,0.420188668157528,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2092,0.407476419233145,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2093,0.395076841593279,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2094,0.382976889814761,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2095,0.371164278653175,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2096,0.359219223960563,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2097,0.347580927772781,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2098,0.336235786719596,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2099,0.336235786719596,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2100,0.336235786719596,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2200,0.336235786719596,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2300,0.336235786719596,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2013,1.00250550326262,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2014,1.00119342854265,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2015,1,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2016,0.993184769903481,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2017,0.986670857514928,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2018,0.980441488808819,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2019,0.97448103300894,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2020,0.968774910087583,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2021,0.951839497058235,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2022,0.935553237809866,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2023,0.919881531600576,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2024,0.904792117590587,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2025,0.890254884100153,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2026,0.877480502619621,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2027,0.865218295770566,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2028,0.853440282132748,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2029,0.842120402359138,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2030,0.831234360765408,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2031,0.819330118515997,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2032,0.807886237611076,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2033,0.796877895593655,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2034,0.786281972795629,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2035,0.776076911190281,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2036,0.769927517241387,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2037,0.764050286936734,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2038,0.758429927846192,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2039,0.753052201203235,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2040,0.747903835725417,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2041,0.747994570764116,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2042,0.748157860656435,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2043,0.74838807044108,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2044,0.74867999791374,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2045,0.7490288368449,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2046,0.758303273835018,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2047,0.767390781210257,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2048,0.776296874150718,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2049,0.785026857436513,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2050,0.793585835076552,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2051,0.801804657209349,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2052,0.809867682422489,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2053,0.817779111470863,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2054,0.825543006147528,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2055,0.833163294194682,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2056,0.828946556555331,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2057,0.824916360108207,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2058,0.821062984524431,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2059,0.817377314391898,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2060,0.813850795130078,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2061,0.825567994611565,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2062,0.837010522693396,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2063,0.848188250551753,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2064,0.85911056687602,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2065,0.869786407828375,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2066,0.860840354072078,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2067,0.852241750020858,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2068,0.84397325471671,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2069,0.836018594680333,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2070,0.828362485602669,"forestryLoss_growthFactor_SSP5"
