"state","postal","year","value","scalarName"
"Nebraska","NE",2027,16.5926230132881,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2028,17.6831987372396,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2029,18.7298962459189,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2030,19.7350755683053,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2031,20.483259043005,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2032,21.1935382109584,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2033,21.8683379082049,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2034,22.5099000509891,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2035,23.1202991339992,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2036,22.6489843136202,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2037,22.2406185534444,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2038,21.8832538338457,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2039,21.5677913985351,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2040,21.2871799143928,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2041,20.7294188360892,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2042,20.243468004555,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2043,19.8161100851813,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2044,19.4371926332628,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2045,19.0987879049424,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2046,19.2851005681516,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2047,19.4588690544874,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2048,19.6211361059819,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2049,19.7728401989666,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2050,19.9148277241144,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2051,19.8064492830001,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2052,19.7026668449376,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2053,19.6031807605367,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2054,19.5077180547208,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2055,19.4160294016572,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2056,20.1910010335754,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2057,20.9844892202773,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2058,21.7971371090926,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2059,22.6296194900513,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2060,23.4826446631426,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2061,21.5650747158362,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2062,20.0357831504001,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2063,18.7881514070301,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2064,17.7513073359385,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2065,16.876303405935,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2066,20.9214668461513,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2067,26.9770404424842,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2068,37.0376631094091,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2069,57.0404584587724,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2070,116.120384736311,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2071,83.3183334645976,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2072,65.472228416922,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2073,54.2524972396086,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2074,46.5464928506391,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2075,40.9271379558025,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2076,41.7963000996471,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2077,42.6418787260464,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2078,43.4639296318939,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2079,44.2625603194272,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2080,45.0379257292653,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2081,48.5343408852855,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2082,52.4707913050402,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2083,56.9362926928206,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2084,62.045591912172,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2085,67.9491893292733,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2086,74.654049475843,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2087,82.5173286320893,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2088,91.8697004261417,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2089,103.180830343411,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2090,117.140984573381,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2091,127.380077610476,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2092,138.720563077606,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2093,151.353676953567,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2094,165.517488113281,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2095,181.512178886327,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2096,200.075464772109,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2097,221.402598933834,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2098,246.168548263543,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2099,246.168548263543,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2100,246.168548263543,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2200,246.168548263543,"forestryLoss_growthFactor_SSP5"
"Nebraska","NE",2300,246.168548263543,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2000,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2001,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2002,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2003,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2004,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2005,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2006,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2007,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2008,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2009,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2010,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2011,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2012,NA,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2013,12.0770209730727,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2014,6.56121507099372,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2015,1,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2016,16.2706651764454,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2017,12.2405497926733,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2018,11.3542026727104,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2019,10.9764151287805,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2020,10.7736421494051,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2021,12.726585406142,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2022,14.5876426998755,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2023,16.355881409619,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2024,18.0315604011318,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2025,19.6159130978539,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2026,18.3249806075186,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2027,17.4110705466848,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2028,16.7323153484507,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2029,16.2099918283114,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2030,15.7969131468251,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2031,16.0219815514444,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2032,16.2204212962316,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2033,16.3956552982425,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2034,16.550601539369,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2035,16.6877576979854,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2036,15.7267126173013,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2037,14.9742854665376,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2038,14.3695884154478,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2039,13.8733106068072,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2040,13.4589390564583,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2041,13.8919718694907,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2042,14.3092461263734,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2043,14.7107479889584,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2044,15.096547645373,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2045,15.4667889860631,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2046,15.4345926424331,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2047,15.4043973394805,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2048,15.3759816357704,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2049,15.3491587350831,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2050,15.3237697236091,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2051,14.2601334768782,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2052,13.3866731778645,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2053,12.6568819251112,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2054,12.0382613520017,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2055,11.5074171833951,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2056,12.4144712733091,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2057,13.388084127539,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2058,14.4356841927472,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2059,15.5658565709954,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2060,16.7885767395544,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2061,17.3749374377221,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2062,17.9558173399725,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2063,18.5311390142413,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2064,19.1008360293876,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2065,19.6648522426465,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2066,22.1864415467336,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2067,25.1948439143641,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2068,28.8484388584387,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2069,33.3824726785769,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2070,39.1621501296439,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2071,38.0544777792982,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2072,37.0470316981234,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2073,36.1266339982909,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2074,35.2823270394807,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2075,34.5049243638767,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2076,43.2790607238126,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2077,56.6585628184764,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2078,79.5557354323736,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2079,127.723808618464,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2080,294.469955812804,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2081,151.087079251891,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2082,103.694411964723,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2083,80.0736255172446,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2084,65.9258294436339,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2085,56.5046251174874,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2086,61.856760250245,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2087,68.0157290210779,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2088,75.1799903677175,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2089,83.6188593941474,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2090,93.7072310877561,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2091,115.026016423024,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2092,145.619509408201,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2093,193.218914670419,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2094,277.454636949395,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2095,467.066874232058,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2096,1294.02701823481,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2097,-1998.75933290073,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2098,-592.486163220057,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2099,-592.486163220057,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2100,-592.486163220057,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2200,-592.486163220057,"forestryLoss_growthFactor_SSP5"
"Nevada","NV",2300,-592.486163220057,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2013,2.68852006126791,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2014,1.76512167279017,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2015,1,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2016,8.66993408098398,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2017,5.00751900739391,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2018,4.44238452507732,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2019,4.2061204832214,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2020,4.07240326909365,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2021,8.04220924035776,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2022,18.8100482169217,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2023,162.0732922729,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2024,-36.6434684650254,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2025,-19.0794869373638,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2026,-50.7435188897111,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2027,217.323018607121,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2028,42.7256184846268,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2029,26.038785289858,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2030,19.7380856879852,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2031,32.6330492391501,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2032,77.2075147332793,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2033,-355.392650507054,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2034,-58.9344958873102,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2035,-33.6028983623596,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2036,-25.3767974832395,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2037,-20.6308018808181,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2038,-17.5385652553181,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2039,-15.3615398405372,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2040,-13.74405033478,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2041,-13.2641917841725,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2042,-12.8148677632955,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2043,-12.3932563058464,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2044,-11.9968725543553,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2045,-11.6235199074595,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2046,-10.8601563015999,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2047,-10.1459458593827,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2048,-9.47648530769868,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2049,-8.84786981019437,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2050,-8.25662536735781,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2051,-7.77880440884618,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2052,-7.31895690122413,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2053,-6.87643303526995,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2054,-6.45058259949461,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2055,-6.04076036629322,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2056,-4.6810800906907,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2057,-3.81746610744735,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2058,-3.21963570521516,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2059,-2.78076152025461,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2060,-2.44451735465921,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2061,-2.46746855304428,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2062,-2.49179932293444,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2063,-2.51782756962725,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2064,-2.54595925159511,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2065,-2.57672195228789,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2066,-2.55231832570402,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2067,-2.53195847757073,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2068,-2.51472882695065,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2069,-2.49997147538317,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2070,-2.48720061429052,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2071,-2.56975025482807,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2072,-2.63964355342876,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2073,-2.69951907345094,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2074,-2.75133159983893,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2075,-2.79656008225333,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2076,-3.61735582098818,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2077,-4.73193253336659,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2078,-6.33242728318216,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2079,-8.8252316929697,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2080,-13.2450777388636,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2081,-13.7655009177536,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2082,-14.2532204653395,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2083,-14.7113996371645,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2084,-15.1428024419399,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2085,-15.5498548126766,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2086,-21.0554199981234,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2087,-31.1397328368643,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2088,-55.5829930862226,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2089,-200.879768765287,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2090,141.802089233526,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2091,-126.789897482565,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2092,-43.627016944934,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2093,-26.2753488053573,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2094,-18.7600126826786,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2095,-14.5628553564328,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2096,-11.9366735085316,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2097,-10.1139409876796,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2098,-8.7744682776369,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2099,-8.7744682776369,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2100,-8.7744682776369,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2200,-8.7744682776369,"forestryLoss_growthFactor_SSP5"
"New Hampshire","NH",2300,-8.7744682776369,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2000,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2001,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2002,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2003,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2004,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2005,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2006,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2007,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2008,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2009,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2010,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2011,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2012,NA,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2013,-13.2848622060872,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2014,-5.77816155418699,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2015,1,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2016,8.23221929829809,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2017,12.8233682767607,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2018,16.0053982905849,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2019,18.3469935968441,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2020,20.1469911381582,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2021,22.3918656454544,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2022,24.2920802252855,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2023,25.9255660504435,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2024,27.3483119634602,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2025,28.6015817438438,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2026,29.2364905872087,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2027,29.7817107572043,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2028,30.2563707936574,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2029,30.6744802265133,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2030,31.0465359564484,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2031,31.1598218360749,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2032,31.2709117289524,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2033,31.3799834597168,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2034,31.4871801924092,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2035,31.5926194192442,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2036,31.5848574783875,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2037,31.5860356488687,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2038,31.5945773194107,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2039,31.6092285972017,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2040,31.6289804720186,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2041,30.6860132412958,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2042,29.8855956055212,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2043,29.1985678079509,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2044,28.6031955090969,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2045,28.0829482654216,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2046,28.0095611224581,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2047,27.9453586803971,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2048,27.8891937218859,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2049,27.8400944935382,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2050,27.7972326308993,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2051,27.3926503029673,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2052,27.0286845617976,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2053,26.6997657760992,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2054,26.4012918423964,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2055,26.1294270395635,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2056,27.4775557058899,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2057,28.8730392665038,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2058,30.3183798599339,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2059,31.8162603525076,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2060,33.3695608999526,"forestryLoss_growthFactor_SSP5"
"New Jersey","NJ",2061,33.6254629204456,"forestryLoss_growthFactor_SSP5"
