state,postal,year,value,scalarName
Mississippi,MS,2026,1.043711961,forestryLoss_growthFactor_SSP5
Mississippi,MS,2027,1.017701678,forestryLoss_growthFactor_SSP5
Mississippi,MS,2028,0.992570213,forestryLoss_growthFactor_SSP5
Mississippi,MS,2029,0.968274324,forestryLoss_growthFactor_SSP5
Mississippi,MS,2030,0.944773536,forestryLoss_growthFactor_SSP5
Mississippi,MS,2031,0.95223067,forestryLoss_growthFactor_SSP5
Mississippi,MS,2032,0.959457269,forestryLoss_growthFactor_SSP5
Mississippi,MS,2033,0.966464139,forestryLoss_growthFactor_SSP5
Mississippi,MS,2034,0.973261405,forestryLoss_growthFactor_SSP5
Mississippi,MS,2035,0.979858568,forestryLoss_growthFactor_SSP5
Mississippi,MS,2036,0.976593891,forestryLoss_growthFactor_SSP5
Mississippi,MS,2037,0.973460326,forestryLoss_growthFactor_SSP5
Mississippi,MS,2038,0.970450812,forestryLoss_growthFactor_SSP5
Mississippi,MS,2039,0.967558763,forestryLoss_growthFactor_SSP5
Mississippi,MS,2040,0.964778032,forestryLoss_growthFactor_SSP5
Mississippi,MS,2041,0.971234329,forestryLoss_growthFactor_SSP5
Mississippi,MS,2042,0.977513821,forestryLoss_growthFactor_SSP5
Mississippi,MS,2043,0.9836239,forestryLoss_growthFactor_SSP5
Mississippi,MS,2044,0.989571539,forestryLoss_growthFactor_SSP5
Mississippi,MS,2045,0.995363324,forestryLoss_growthFactor_SSP5
Mississippi,MS,2046,0.976092951,forestryLoss_growthFactor_SSP5
Mississippi,MS,2047,0.957388036,forestryLoss_growthFactor_SSP5
Mississippi,MS,2048,0.939224325,forestryLoss_growthFactor_SSP5
Mississippi,MS,2049,0.921578922,forestryLoss_growthFactor_SSP5
Mississippi,MS,2050,0.904430193,forestryLoss_growthFactor_SSP5
Mississippi,MS,2051,0.924123026,forestryLoss_growthFactor_SSP5
Mississippi,MS,2052,0.943301043,forestryLoss_growthFactor_SSP5
Mississippi,MS,2053,0.961984328,forestryLoss_growthFactor_SSP5
Mississippi,MS,2054,0.980191925,forestryLoss_growthFactor_SSP5
Mississippi,MS,2055,0.997941911,forestryLoss_growthFactor_SSP5
Mississippi,MS,2056,1.008924198,forestryLoss_growthFactor_SSP5
Mississippi,MS,2057,1.019630254,forestryLoss_growthFactor_SSP5
Mississippi,MS,2058,1.030070525,forestryLoss_growthFactor_SSP5
Mississippi,MS,2059,1.040254931,forestryLoss_growthFactor_SSP5
Mississippi,MS,2060,1.050192897,forestryLoss_growthFactor_SSP5
Mississippi,MS,2061,1.071706142,forestryLoss_growthFactor_SSP5
Mississippi,MS,2062,1.09262354,forestryLoss_growthFactor_SSP5
Mississippi,MS,2063,1.112969771,forestryLoss_growthFactor_SSP5
Mississippi,MS,2064,1.132768158,forestryLoss_growthFactor_SSP5
Mississippi,MS,2065,1.152040763,forestryLoss_growthFactor_SSP5
Mississippi,MS,2066,1.164343935,forestryLoss_growthFactor_SSP5
Mississippi,MS,2067,1.176319903,forestryLoss_growthFactor_SSP5
Mississippi,MS,2068,1.187981899,forestryLoss_growthFactor_SSP5
Mississippi,MS,2069,1.199342434,forestryLoss_growthFactor_SSP5
Mississippi,MS,2070,1.210413352,forestryLoss_growthFactor_SSP5
Mississippi,MS,2071,1.221086157,forestryLoss_growthFactor_SSP5
Mississippi,MS,2072,1.231446545,forestryLoss_growthFactor_SSP5
Mississippi,MS,2073,1.241508074,forestryLoss_growthFactor_SSP5
Mississippi,MS,2074,1.251283525,forestryLoss_growthFactor_SSP5
Mississippi,MS,2075,1.260784963,forestryLoss_growthFactor_SSP5
Mississippi,MS,2076,1.248361923,forestryLoss_growthFactor_SSP5
Mississippi,MS,2077,1.236316762,forestryLoss_growthFactor_SSP5
Mississippi,MS,2078,1.224632535,forestryLoss_growthFactor_SSP5
Mississippi,MS,2079,1.213293291,forestryLoss_growthFactor_SSP5
Mississippi,MS,2080,1.202284006,forestryLoss_growthFactor_SSP5
Mississippi,MS,2081,1.190293861,forestryLoss_growthFactor_SSP5
Mississippi,MS,2082,1.17867117,forestryLoss_growthFactor_SSP5
Mississippi,MS,2083,1.167399307,forestryLoss_growthFactor_SSP5
Mississippi,MS,2084,1.156462632,forestryLoss_growthFactor_SSP5
Mississippi,MS,2085,1.145846421,forestryLoss_growthFactor_SSP5
Mississippi,MS,2086,1.140583158,forestryLoss_growthFactor_SSP5
Mississippi,MS,2087,1.135484605,forestryLoss_growthFactor_SSP5
Mississippi,MS,2088,1.130543167,forestryLoss_growthFactor_SSP5
Mississippi,MS,2089,1.125751709,forestryLoss_growthFactor_SSP5
Mississippi,MS,2090,1.121103522,forestryLoss_growthFactor_SSP5
Mississippi,MS,2091,1.122981037,forestryLoss_growthFactor_SSP5
Mississippi,MS,2092,1.124815633,forestryLoss_growthFactor_SSP5
Mississippi,MS,2093,1.126609048,forestryLoss_growthFactor_SSP5
Mississippi,MS,2094,1.128362917,forestryLoss_growthFactor_SSP5
Mississippi,MS,2095,1.130078786,forestryLoss_growthFactor_SSP5
Mississippi,MS,2096,1.129933333,forestryLoss_growthFactor_SSP5
Mississippi,MS,2097,1.129804356,forestryLoss_growthFactor_SSP5
Mississippi,MS,2098,1.129690905,forestryLoss_growthFactor_SSP5
Mississippi,MS,2099,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2000,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2001,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2002,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2003,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2004,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2005,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2006,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2007,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2008,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2009,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2010,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2011,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2012,NA,forestryLoss_growthFactor_SSP5
Montana,MT,2013,0.984495016,forestryLoss_growthFactor_SSP5
Montana,MT,2014,0.992336238,forestryLoss_growthFactor_SSP5
Montana,MT,2015,1,forestryLoss_growthFactor_SSP5
Montana,MT,2016,1.001709158,forestryLoss_growthFactor_SSP5
Montana,MT,2017,1.003355721,forestryLoss_growthFactor_SSP5
Montana,MT,2018,1.004942889,forestryLoss_growthFactor_SSP5
Montana,MT,2019,1.006473656,forestryLoss_growthFactor_SSP5
Montana,MT,2020,1.007950821,forestryLoss_growthFactor_SSP5
Montana,MT,2021,0.997759542,forestryLoss_growthFactor_SSP5
Montana,MT,2022,0.987889893,forestryLoss_growthFactor_SSP5
Montana,MT,2023,0.978326734,forestryLoss_growthFactor_SSP5
Montana,MT,2024,0.969055866,forestryLoss_growthFactor_SSP5
Montana,MT,2025,0.96006396,forestryLoss_growthFactor_SSP5
Montana,MT,2026,0.958584818,forestryLoss_growthFactor_SSP5
Montana,MT,2027,0.957141175,forestryLoss_growthFactor_SSP5
Montana,MT,2028,0.955731752,forestryLoss_growthFactor_SSP5
Montana,MT,2029,0.954355329,forestryLoss_growthFactor_SSP5
Montana,MT,2030,0.953010747,forestryLoss_growthFactor_SSP5
Montana,MT,2031,0.956277159,forestryLoss_growthFactor_SSP5
Montana,MT,2032,0.95942482,forestryLoss_growthFactor_SSP5
Montana,MT,2033,0.962459919,forestryLoss_growthFactor_SSP5
Montana,MT,2034,0.965388232,forestryLoss_growthFactor_SSP5
Montana,MT,2035,0.968215149,forestryLoss_growthFactor_SSP5
Montana,MT,2036,0.967248831,forestryLoss_growthFactor_SSP5
Montana,MT,2037,0.966302703,forestryLoss_growthFactor_SSP5
Montana,MT,2038,0.965376148,forestryLoss_growthFactor_SSP5
Montana,MT,2039,0.96446857,forestryLoss_growthFactor_SSP5
Montana,MT,2040,0.963579398,forestryLoss_growthFactor_SSP5
Montana,MT,2041,0.992655418,forestryLoss_growthFactor_SSP5
Montana,MT,2042,1.020812237,forestryLoss_growthFactor_SSP5
Montana,MT,2043,1.048092541,forestryLoss_growthFactor_SSP5
Montana,MT,2044,1.074536421,forestryLoss_growthFactor_SSP5
Montana,MT,2045,1.100181571,forestryLoss_growthFactor_SSP5
Montana,MT,2046,1.0905162,forestryLoss_growthFactor_SSP5
Montana,MT,2047,1.081101572,forestryLoss_growthFactor_SSP5
Montana,MT,2048,1.071927897,forestryLoss_growthFactor_SSP5
Montana,MT,2049,1.062985895,forestryLoss_growthFactor_SSP5
Montana,MT,2050,1.054266763,forestryLoss_growthFactor_SSP5
Montana,MT,2051,1.116003953,forestryLoss_growthFactor_SSP5
Montana,MT,2052,1.176035996,forestryLoss_growthFactor_SSP5
Montana,MT,2053,1.23443231,forestryLoss_growthFactor_SSP5
Montana,MT,2054,1.291258606,forestryLoss_growthFactor_SSP5
Montana,MT,2055,1.346577129,forestryLoss_growthFactor_SSP5
Montana,MT,2056,1.343356289,forestryLoss_growthFactor_SSP5
Montana,MT,2057,1.340187999,forestryLoss_growthFactor_SSP5
Montana,MT,2058,1.337071213,forestryLoss_growthFactor_SSP5
Montana,MT,2059,1.334004901,forestryLoss_growthFactor_SSP5
Montana,MT,2060,1.330988043,forestryLoss_growthFactor_SSP5
Montana,MT,2061,1.357371614,forestryLoss_growthFactor_SSP5
Montana,MT,2062,1.382961811,forestryLoss_growthFactor_SSP5
Montana,MT,2063,1.407793383,forestryLoss_growthFactor_SSP5
Montana,MT,2064,1.4318991,forestryLoss_growthFactor_SSP5
Montana,MT,2065,1.455309888,forestryLoss_growthFactor_SSP5
Montana,MT,2066,1.499948247,forestryLoss_growthFactor_SSP5
Montana,MT,2067,1.543237301,forestryLoss_growthFactor_SSP5
Montana,MT,2068,1.58523648,forestryLoss_growthFactor_SSP5
Montana,MT,2069,1.626001805,forestryLoss_growthFactor_SSP5
Montana,MT,2070,1.665586126,forestryLoss_growthFactor_SSP5
Montana,MT,2071,1.659541211,forestryLoss_growthFactor_SSP5
Montana,MT,2072,1.653669863,forestryLoss_growthFactor_SSP5
Montana,MT,2073,1.647964638,forestryLoss_growthFactor_SSP5
Montana,MT,2074,1.642418513,forestryLoss_growthFactor_SSP5
Montana,MT,2075,1.637024861,forestryLoss_growthFactor_SSP5
Montana,MT,2076,1.508647049,forestryLoss_growthFactor_SSP5
Montana,MT,2077,1.384152061,forestryLoss_growthFactor_SSP5
Montana,MT,2078,1.263366288,forestryLoss_growthFactor_SSP5
Montana,MT,2079,1.146126322,forestryLoss_growthFactor_SSP5
Montana,MT,2080,1.032278215,forestryLoss_growthFactor_SSP5
Montana,MT,2081,0.98863193,forestryLoss_growthFactor_SSP5
Montana,MT,2082,0.946320754,forestryLoss_growthFactor_SSP5
Montana,MT,2083,0.905284325,forestryLoss_growthFactor_SSP5
Montana,MT,2084,0.865465867,forestryLoss_growthFactor_SSP5
Montana,MT,2085,0.826811926,forestryLoss_growthFactor_SSP5
Montana,MT,2086,0.809225893,forestryLoss_growthFactor_SSP5
Montana,MT,2087,0.792185905,forestryLoss_growthFactor_SSP5
Montana,MT,2088,0.775666865,forestryLoss_growthFactor_SSP5
Montana,MT,2089,0.759645195,forestryLoss_growthFactor_SSP5
Montana,MT,2090,0.74409872,forestryLoss_growthFactor_SSP5
Montana,MT,2091,0.752033507,forestryLoss_growthFactor_SSP5
Montana,MT,2092,0.759665568,forestryLoss_growthFactor_SSP5
Montana,MT,2093,0.76700991,forestryLoss_growthFactor_SSP5
Montana,MT,2094,0.774080604,forestryLoss_growthFactor_SSP5
Montana,MT,2095,0.780890848,forestryLoss_growthFactor_SSP5
Montana,MT,2096,0.786253457,forestryLoss_growthFactor_SSP5
Montana,MT,2097,0.791394209,forestryLoss_growthFactor_SSP5
Montana,MT,2098,0.796324407,forestryLoss_growthFactor_SSP5
Montana,MT,2099,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2000,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2001,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2002,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2003,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2004,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2005,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2006,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2007,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2008,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2009,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2010,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2011,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2012,NA,forestryLoss_growthFactor_SSP5
North Carolina,NC,2013,0.987955432,forestryLoss_growthFactor_SSP5
North Carolina,NC,2014,0.994058879,forestryLoss_growthFactor_SSP5
North Carolina,NC,2015,1,forestryLoss_growthFactor_SSP5
North Carolina,NC,2016,1.000011657,forestryLoss_growthFactor_SSP5
North Carolina,NC,2017,0.99999502,forestryLoss_growthFactor_SSP5
North Carolina,NC,2018,0.99995227,forestryLoss_growthFactor_SSP5
North Carolina,NC,2019,0.999885421,forestryLoss_growthFactor_SSP5
North Carolina,NC,2020,0.999796331,forestryLoss_growthFactor_SSP5
North Carolina,NC,2021,0.988349307,forestryLoss_growthFactor_SSP5
North Carolina,NC,2022,0.977249629,forestryLoss_growthFactor_SSP5
North Carolina,NC,2023,0.966481435,forestryLoss_growthFactor_SSP5
North Carolina,NC,2024,0.956029829,forestryLoss_growthFactor_SSP5
North Carolina,NC,2025,0.945880807,forestryLoss_growthFactor_SSP5
North Carolina,NC,2026,0.943171171,forestryLoss_growthFactor_SSP5
North Carolina,NC,2027,0.940525291,forestryLoss_growthFactor_SSP5
North Carolina,NC,2028,0.937940926,forestryLoss_growthFactor_SSP5
North Carolina,NC,2029,0.935415941,forestryLoss_growthFactor_SSP5
North Carolina,NC,2030,0.932948299,forestryLoss_growthFactor_SSP5
North Carolina,NC,2031,0.925655251,forestryLoss_growthFactor_SSP5
North Carolina,NC,2032,0.918593591,forestryLoss_growthFactor_SSP5
North Carolina,NC,2033,0.911752269,forestryLoss_growthFactor_SSP5
North Carolina,NC,2034,0.905120934,forestryLoss_growthFactor_SSP5
North Carolina,NC,2035,0.898689883,forestryLoss_growthFactor_SSP5
North Carolina,NC,2036,0.889902432,forestryLoss_growthFactor_SSP5
North Carolina,NC,2037,0.881382297,forestryLoss_growthFactor_SSP5
North Carolina,NC,2038,0.873117232,forestryLoss_growthFactor_SSP5
North Carolina,NC,2039,0.865095741,forestryLoss_growthFactor_SSP5
North Carolina,NC,2040,0.857307017,forestryLoss_growthFactor_SSP5
North Carolina,NC,2041,0.852684265,forestryLoss_growthFactor_SSP5
North Carolina,NC,2042,0.848187466,forestryLoss_growthFactor_SSP5
North Carolina,NC,2043,0.843811375,forestryLoss_growthFactor_SSP5
North Carolina,NC,2044,0.839551046,forestryLoss_growthFactor_SSP5
North Carolina,NC,2045,0.835401803,forestryLoss_growthFactor_SSP5
North Carolina,NC,2046,0.838407391,forestryLoss_growthFactor_SSP5
North Carolina,NC,2047,0.841312108,forestryLoss_growthFactor_SSP5
North Carolina,NC,2048,0.844120652,forestryLoss_growthFactor_SSP5
North Carolina,NC,2049,0.846837445,forestryLoss_growthFactor_SSP5
North Carolina,NC,2050,0.849466651,forestryLoss_growthFactor_SSP5
North Carolina,NC,2051,0.829973854,forestryLoss_growthFactor_SSP5
North Carolina,NC,2052,0.810998256,forestryLoss_growthFactor_SSP5
North Carolina,NC,2053,0.792519437,forestryLoss_growthFactor_SSP5
North Carolina,NC,2054,0.774518046,forestryLoss_growthFactor_SSP5
North Carolina,NC,2055,0.756975724,forestryLoss_growthFactor_SSP5
North Carolina,NC,2056,0.754483135,forestryLoss_growthFactor_SSP5
North Carolina,NC,2057,0.752045621,forestryLoss_growthFactor_SSP5
North Carolina,NC,2058,0.749661352,forestryLoss_growthFactor_SSP5
North Carolina,NC,2059,0.74732858,forestryLoss_growthFactor_SSP5
North Carolina,NC,2060,0.745045633,forestryLoss_growthFactor_SSP5
North Carolina,NC,2061,0.73957962,forestryLoss_growthFactor_SSP5
North Carolina,NC,2062,0.734254577,forestryLoss_growthFactor_SSP5
North Carolina,NC,2063,0.729064979,forestryLoss_growthFactor_SSP5
North Carolina,NC,2064,0.724005594,forestryLoss_growthFactor_SSP5
North Carolina,NC,2065,0.719071458,forestryLoss_growthFactor_SSP5
North Carolina,NC,2066,0.711876799,forestryLoss_growthFactor_SSP5
North Carolina,NC,2067,0.704860982,forestryLoss_growthFactor_SSP5
North Carolina,NC,2068,0.69801715,forestryLoss_growthFactor_SSP5
North Carolina,NC,2069,0.691338805,forestryLoss_growthFactor_SSP5
North Carolina,NC,2070,0.684819784,forestryLoss_growthFactor_SSP5
North Carolina,NC,2071,0.677840593,forestryLoss_growthFactor_SSP5
North Carolina,NC,2072,0.671064611,forestryLoss_growthFactor_SSP5
North Carolina,NC,2073,0.664483048,forestryLoss_growthFactor_SSP5
North Carolina,NC,2074,0.658087615,forestryLoss_growthFactor_SSP5
North Carolina,NC,2075,0.65187049,forestryLoss_growthFactor_SSP5
North Carolina,NC,2076,0.645025278,forestryLoss_growthFactor_SSP5
North Carolina,NC,2077,0.638385163,forestryLoss_growthFactor_SSP5
North Carolina,NC,2078,0.63194102,forestryLoss_growthFactor_SSP5
North Carolina,NC,2079,0.62568426,forestryLoss_growthFactor_SSP5
North Carolina,NC,2080,0.619606788,forestryLoss_growthFactor_SSP5
North Carolina,NC,2081,0.614174881,forestryLoss_growthFactor_SSP5
North Carolina,NC,2082,0.608908815,forestryLoss_growthFactor_SSP5
North Carolina,NC,2083,0.603801096,forestryLoss_growthFactor_SSP5
North Carolina,NC,2084,0.598844681,forestryLoss_growthFactor_SSP5
North Carolina,NC,2085,0.594032933,forestryLoss_growthFactor_SSP5
North Carolina,NC,2086,0.589107451,forestryLoss_growthFactor_SSP5
North Carolina,NC,2087,0.58433475,forestryLoss_growthFactor_SSP5
North Carolina,NC,2088,0.579707809,forestryLoss_growthFactor_SSP5
North Carolina,NC,2089,0.575220035,forestryLoss_growthFactor_SSP5
North Carolina,NC,2090,0.570865226,forestryLoss_growthFactor_SSP5
North Carolina,NC,2091,0.571950845,forestryLoss_growthFactor_SSP5
North Carolina,NC,2092,0.572984268,forestryLoss_growthFactor_SSP5
North Carolina,NC,2093,0.573968231,forestryLoss_growthFactor_SSP5
North Carolina,NC,2094,0.574905293,forestryLoss_growthFactor_SSP5
North Carolina,NC,2095,0.575797853,forestryLoss_growthFactor_SSP5
North Carolina,NC,2096,0.575741706,forestryLoss_growthFactor_SSP5
North Carolina,NC,2097,0.575670411,forestryLoss_growthFactor_SSP5
North Carolina,NC,2098,0.575584926,forestryLoss_growthFactor_SSP5
North Carolina,NC,2099,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2000,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2001,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2002,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2003,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2004,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2005,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2006,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2007,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2008,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2009,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2010,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2011,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2012,NA,forestryLoss_growthFactor_SSP5
North Dakota,ND,2013,0.985588871,forestryLoss_growthFactor_SSP5
North Dakota,ND,2014,0.99301317,forestryLoss_growthFactor_SSP5
North Dakota,ND,2015,1,forestryLoss_growthFactor_SSP5
North Dakota,ND,2016,1.000794113,forestryLoss_growthFactor_SSP5
North Dakota,ND,2017,1.001310606,forestryLoss_growthFactor_SSP5
North Dakota,ND,2018,1.001570234,forestryLoss_growthFactor_SSP5
North Dakota,ND,2019,1.001592157,forestryLoss_growthFactor_SSP5
North Dakota,ND,2020,1.00139408,forestryLoss_growthFactor_SSP5
North Dakota,ND,2021,1.003517981,forestryLoss_growthFactor_SSP5
North Dakota,ND,2022,1.005269943,forestryLoss_growthFactor_SSP5
North Dakota,ND,2023,1.006678219,forestryLoss_growthFactor_SSP5
North Dakota,ND,2024,1.00776881,forestryLoss_growthFactor_SSP5
North Dakota,ND,2025,1.008565666,forestryLoss_growthFactor_SSP5
North Dakota,ND,2026,1.010426278,forestryLoss_growthFactor_SSP5
North Dakota,ND,2027,1.011918683,forestryLoss_growthFactor_SSP5
North Dakota,ND,2028,1.013071126,forestryLoss_growthFactor_SSP5
North Dakota,ND,2029,1.013909593,forestryLoss_growthFactor_SSP5
North Dakota,ND,2030,1.014458007,forestryLoss_growthFactor_SSP5
North Dakota,ND,2031,1.01849429,forestryLoss_growthFactor_SSP5
North Dakota,ND,2032,1.022194296,forestryLoss_growthFactor_SSP5
North Dakota,ND,2033,1.025581224,forestryLoss_growthFactor_SSP5
North Dakota,ND,2034,1.028676483,forestryLoss_growthFactor_SSP5
North Dakota,ND,2035,1.031499849,forestryLoss_growthFactor_SSP5
North Dakota,ND,2036,1.033948067,forestryLoss_growthFactor_SSP5
North Dakota,ND,2037,1.036052,forestryLoss_growthFactor_SSP5
North Dakota,ND,2038,1.037836378,forestryLoss_growthFactor_SSP5
North Dakota,ND,2039,1.039324042,forestryLoss_growthFactor_SSP5
North Dakota,ND,2040,1.0405361,forestryLoss_growthFactor_SSP5
North Dakota,ND,2041,1.042109899,forestryLoss_growthFactor_SSP5
North Dakota,ND,2042,1.043352499,forestryLoss_growthFactor_SSP5
North Dakota,ND,2043,1.044287735,forestryLoss_growthFactor_SSP5
North Dakota,ND,2044,1.044937656,forestryLoss_growthFactor_SSP5
North Dakota,ND,2045,1.045322676,forestryLoss_growthFactor_SSP5
North Dakota,ND,2046,1.046764834,forestryLoss_growthFactor_SSP5
North Dakota,ND,2047,1.047862644,forestryLoss_growthFactor_SSP5
North Dakota,ND,2048,1.048639746,forestryLoss_growthFactor_SSP5
North Dakota,ND,2049,1.049118113,forestryLoss_growthFactor_SSP5
North Dakota,ND,2050,1.049318174,forestryLoss_growthFactor_SSP5
North Dakota,ND,2051,1.051597098,forestryLoss_growthFactor_SSP5
North Dakota,ND,2052,1.053494375,forestryLoss_growthFactor_SSP5
North Dakota,ND,2053,1.05503513,forestryLoss_growthFactor_SSP5
North Dakota,ND,2054,1.056242761,forestryLoss_growthFactor_SSP5
North Dakota,ND,2055,1.057139078,forestryLoss_growthFactor_SSP5
North Dakota,ND,2056,1.055850742,forestryLoss_growthFactor_SSP5
North Dakota,ND,2057,1.054195856,forestryLoss_growthFactor_SSP5
North Dakota,ND,2058,1.052201498,forestryLoss_growthFactor_SSP5
North Dakota,ND,2059,1.049892812,forestryLoss_growthFactor_SSP5
North Dakota,ND,2060,1.047293159,forestryLoss_growthFactor_SSP5
North Dakota,ND,2061,1.043659531,forestryLoss_growthFactor_SSP5
North Dakota,ND,2062,1.039727367,forestryLoss_growthFactor_SSP5
North Dakota,ND,2063,1.035521082,forestryLoss_growthFactor_SSP5
North Dakota,ND,2064,1.031063277,forestryLoss_growthFactor_SSP5
North Dakota,ND,2065,1.026374882,forestryLoss_growthFactor_SSP5
North Dakota,ND,2066,1.00926646,forestryLoss_growthFactor_SSP5
North Dakota,ND,2067,0.992069561,forestryLoss_growthFactor_SSP5
North Dakota,ND,2068,0.974804099,forestryLoss_growthFactor_SSP5
North Dakota,ND,2069,0.957488276,forestryLoss_growthFactor_SSP5
North Dakota,ND,2070,0.94013873,forestryLoss_growthFactor_SSP5
North Dakota,ND,2071,0.945149603,forestryLoss_growthFactor_SSP5
North Dakota,ND,2072,0.949964275,forestryLoss_growthFactor_SSP5
North Dakota,ND,2073,0.954592556,forestryLoss_growthFactor_SSP5
North Dakota,ND,2074,0.959043651,forestryLoss_growthFactor_SSP5
North Dakota,ND,2075,0.963326202,forestryLoss_growthFactor_SSP5
North Dakota,ND,2076,0.96282704,forestryLoss_growthFactor_SSP5
North Dakota,ND,2077,0.962300885,forestryLoss_growthFactor_SSP5
North Dakota,ND,2078,0.961749941,forestryLoss_growthFactor_SSP5
North Dakota,ND,2079,0.961176252,forestryLoss_growthFactor_SSP5
North Dakota,ND,2080,0.960581712,forestryLoss_growthFactor_SSP5
North Dakota,ND,2081,0.963335716,forestryLoss_growthFactor_SSP5
North Dakota,ND,2082,0.965994415,forestryLoss_growthFactor_SSP5
North Dakota,ND,2083,0.968562352,forestryLoss_growthFactor_SSP5
North Dakota,ND,2084,0.971043795,forestryLoss_growthFactor_SSP5
North Dakota,ND,2085,0.973442754,forestryLoss_growthFactor_SSP5
North Dakota,ND,2086,0.974512532,forestryLoss_growthFactor_SSP5
North Dakota,ND,2087,0.975527758,forestryLoss_growthFactor_SSP5
North Dakota,ND,2088,0.976491346,forestryLoss_growthFactor_SSP5
North Dakota,ND,2089,0.977406022,forestryLoss_growthFactor_SSP5
North Dakota,ND,2090,0.978274341,forestryLoss_growthFactor_SSP5
North Dakota,ND,2091,0.954934639,forestryLoss_growthFactor_SSP5
North Dakota,ND,2092,0.931776903,forestryLoss_growthFactor_SSP5
North Dakota,ND,2093,0.908801741,forestryLoss_growthFactor_SSP5
North Dakota,ND,2094,0.886009526,forestryLoss_growthFactor_SSP5
North Dakota,ND,2095,0.863400421,forestryLoss_growthFactor_SSP5
North Dakota,ND,2096,0.840427522,forestryLoss_growthFactor_SSP5
North Dakota,ND,2097,0.817695156,forestryLoss_growthFactor_SSP5
North Dakota,ND,2098,0.795198731,forestryLoss_growthFactor_SSP5
North Dakota,ND,2099,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2000,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2001,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2002,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2003,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2004,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2005,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2006,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2007,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2008,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2009,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2010,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2011,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2012,NA,forestryLoss_growthFactor_SSP5
Nebraska,NE,2013,1.01756516,forestryLoss_growthFactor_SSP5
Nebraska,NE,2014,1.008685697,forestryLoss_growthFactor_SSP5
Nebraska,NE,2015,1,forestryLoss_growthFactor_SSP5
Nebraska,NE,2016,0.985810505,forestryLoss_growthFactor_SSP5
Nebraska,NE,2017,0.9720795,forestryLoss_growthFactor_SSP5
Nebraska,NE,2018,0.958785149,forestryLoss_growthFactor_SSP5
Nebraska,NE,2019,0.945906984,forestryLoss_growthFactor_SSP5
Nebraska,NE,2020,0.933425794,forestryLoss_growthFactor_SSP5
Nebraska,NE,2021,0.920968149,forestryLoss_growthFactor_SSP5
Nebraska,NE,2022,0.908909669,forestryLoss_growthFactor_SSP5
Nebraska,NE,2023,0.897231352,forestryLoss_growthFactor_SSP5
Nebraska,NE,2024,0.885915388,forestryLoss_growthFactor_SSP5
