"state","postal","scalarName","year","value"
"Nevada","NV","30TO99_pop",2090,0.700598804174408
"Nevada","NV","30TO99_pop",2091,0.700980715863484
"Nevada","NV","30TO99_pop",2092,0.701360928613577
"Nevada","NV","30TO99_pop",2093,0.701739453736154
"Nevada","NV","30TO99_pop",2094,0.702116302442489
"Nevada","NV","30TO99_pop",2095,0.702491485844773
"Nevada","NV","30TO99_pop",2096,0.7028650149572
"Nevada","NV","30TO99_pop",2097,0.703236900697051
"Nevada","NV","30TO99_pop",2098,0.703607153885754
"Nevada","NV","30TO99_pop",2099,0.703975785249933
"Nevada","NV","30TO99_pop",2300,0.703975785249933
"New Hampshire","NH","30TO99_pop",2006,0.671999331873942
"New Hampshire","NH","30TO99_pop",2007,0.674793844917852
"New Hampshire","NH","30TO99_pop",2008,0.677577151913451
"New Hampshire","NH","30TO99_pop",2009,0.68034932013055
"New Hampshire","NH","30TO99_pop",2010,0.683110416301609
"New Hampshire","NH","30TO99_pop",2011,0.685860506627089
"New Hampshire","NH","30TO99_pop",2012,0.688599656780747
"New Hampshire","NH","30TO99_pop",2013,0.691327931914862
"New Hampshire","NH","30TO99_pop",2014,0.6940453966654
"New Hampshire","NH","30TO99_pop",2015,0.696752115157118
"New Hampshire","NH","30TO99_pop",2016,0.699360044123439
"New Hampshire","NH","30TO99_pop",2017,0.701962637170801
"New Hampshire","NH","30TO99_pop",2018,0.704559910658699
"New Hampshire","NH","30TO99_pop",2019,0.707151880879821
"New Hampshire","NH","30TO99_pop",2020,0.709738564060386
"New Hampshire","NH","30TO99_pop",2021,0.710301249317804
"New Hampshire","NH","30TO99_pop",2022,0.710862872162953
"New Hampshire","NH","30TO99_pop",2023,0.711423435601926
"New Hampshire","NH","30TO99_pop",2024,0.711982942629481
"New Hampshire","NH","30TO99_pop",2025,0.712541396229104
"New Hampshire","NH","30TO99_pop",2026,0.713049659961796
"New Hampshire","NH","30TO99_pop",2027,0.713557786103681
"New Hampshire","NH","30TO99_pop",2028,0.714065774710622
"New Hampshire","NH","30TO99_pop",2029,0.714573625838452
"New Hampshire","NH","30TO99_pop",2030,0.715081339542972
"New Hampshire","NH","30TO99_pop",2031,0.714319694549474
"New Hampshire","NH","30TO99_pop",2032,0.713556811071459
"New Hampshire","NH","30TO99_pop",2033,0.712792686085682
"New Hampshire","NH","30TO99_pop",2034,0.712027316559053
"New Hampshire","NH","30TO99_pop",2035,0.711260699448592
"New Hampshire","NH","30TO99_pop",2036,0.710514472717069
"New Hampshire","NH","30TO99_pop",2037,0.709766239533313
"New Hampshire","NH","30TO99_pop",2038,0.709015991794016
"New Hampshire","NH","30TO99_pop",2039,0.708263721352176
"New Hampshire","NH","30TO99_pop",2040,0.707509420016801
"New Hampshire","NH","30TO99_pop",2041,0.70759097010577
"New Hampshire","NH","30TO99_pop",2042,0.7076727678238
"New Hampshire","NH","30TO99_pop",2043,0.707754814300505
"New Hampshire","NH","30TO99_pop",2044,0.70783711067238
"New Hampshire","NH","30TO99_pop",2045,0.707919658082853
"New Hampshire","NH","30TO99_pop",2046,0.708007322256627
"New Hampshire","NH","30TO99_pop",2047,0.708095225156264
"New Hampshire","NH","30TO99_pop",2048,0.708183367758238
"New Hampshire","NH","30TO99_pop",2049,0.708271751044352
"New Hampshire","NH","30TO99_pop",2050,0.708360376001782
"New Hampshire","NH","30TO99_pop",2051,0.70797994185949
"New Hampshire","NH","30TO99_pop",2052,0.707598632974754
"New Hampshire","NH","30TO99_pop",2053,0.707216446327124
"New Hampshire","NH","30TO99_pop",2054,0.706833378882226
"New Hampshire","NH","30TO99_pop",2055,0.706449427591686
"New Hampshire","NH","30TO99_pop",2056,0.706066132827815
"New Hampshire","NH","30TO99_pop",2057,0.705682170789338
"New Hampshire","NH","30TO99_pop",2058,0.705297539732258
"New Hampshire","NH","30TO99_pop",2059,0.704912237906494
"New Hampshire","NH","30TO99_pop",2060,0.704526263555858
"New Hampshire","NH","30TO99_pop",2061,0.70429413114217
"New Hampshire","NH","30TO99_pop",2062,0.704061707029323
"New Hampshire","NH","30TO99_pop",2063,0.703828990667144
"New Hampshire","NH","30TO99_pop",2064,0.703595981504077
"New Hampshire","NH","30TO99_pop",2065,0.703362678987176
"New Hampshire","NH","30TO99_pop",2066,0.703139481852542
"New Hampshire","NH","30TO99_pop",2067,0.702916060424392
"New Hampshire","NH","30TO99_pop",2068,0.702692414364463
"New Hampshire","NH","30TO99_pop",2069,0.702468543333812
"New Hampshire","NH","30TO99_pop",2070,0.702244446992812
"New Hampshire","NH","30TO99_pop",2071,0.702616511278659
"New Hampshire","NH","30TO99_pop",2072,0.702988976808408
"New Hampshire","NH","30TO99_pop",2073,0.703361844231476
"New Hampshire","NH","30TO99_pop",2074,0.703735114198684
"New Hampshire","NH","30TO99_pop",2075,0.704108787362259
"New Hampshire","NH","30TO99_pop",2076,0.70447055592292
"New Hampshire","NH","30TO99_pop",2077,0.704832863258048
"New Hampshire","NH","30TO99_pop",2078,0.705195710572117
"New Hampshire","NH","30TO99_pop",2079,0.705559099073197
"New Hampshire","NH","30TO99_pop",2080,0.70592302997296
"New Hampshire","NH","30TO99_pop",2081,0.705957655355322
"New Hampshire","NH","30TO99_pop",2082,0.705992348146272
"New Hampshire","NH","30TO99_pop",2083,0.706027108542848
"New Hampshire","NH","30TO99_pop",2084,0.706061936742856
"New Hampshire","NH","30TO99_pop",2085,0.706096832944876
"New Hampshire","NH","30TO99_pop",2086,0.706118378906617
"New Hampshire","NH","30TO99_pop",2087,0.706139854873862
"New Hampshire","NH","30TO99_pop",2088,0.706161261187135
"New Hampshire","NH","30TO99_pop",2089,0.706182598184756
"New Hampshire","NH","30TO99_pop",2090,0.706203866202855
"New Hampshire","NH","30TO99_pop",2091,0.706376711713684
"New Hampshire","NH","30TO99_pop",2092,0.706549050717409
"New Hampshire","NH","30TO99_pop",2093,0.706720885437178
"New Hampshire","NH","30TO99_pop",2094,0.706892218083148
"New Hampshire","NH","30TO99_pop",2095,0.70706305085258
"New Hampshire","NH","30TO99_pop",2096,0.707233385929929
"New Hampshire","NH","30TO99_pop",2097,0.707403225486945
"New Hampshire","NH","30TO99_pop",2098,0.707572571682757
"New Hampshire","NH","30TO99_pop",2099,0.70774142666397
"New Hampshire","NH","30TO99_pop",2300,0.70774142666397
"New Jersey","NJ","30TO99_pop",2006,0.675490169717775
"New Jersey","NJ","30TO99_pop",2007,0.676727256838787
"New Jersey","NJ","30TO99_pop",2008,0.677938216869181
"New Jersey","NJ","30TO99_pop",2009,0.679123868860071
"New Jersey","NJ","30TO99_pop",2010,0.680284997981662
"New Jersey","NJ","30TO99_pop",2011,0.681422357257219
"New Jersey","NJ","30TO99_pop",2012,0.68253666919162
"New Jersey","NJ","30TO99_pop",2013,0.683628627301908
"New Jersey","NJ","30TO99_pop",2014,0.684698897556635
"New Jersey","NJ","30TO99_pop",2015,0.685748119730297
"New Jersey","NJ","30TO99_pop",2016,0.686781163605597
"New Jersey","NJ","30TO99_pop",2017,0.687795713244996
"New Jersey","NJ","30TO99_pop",2018,0.688792260886405
"New Jersey","NJ","30TO99_pop",2019,0.689771281452978
"New Jersey","NJ","30TO99_pop",2020,0.690733233307795
"New Jersey","NJ","30TO99_pop",2021,0.691297019553783
"New Jersey","NJ","30TO99_pop",2022,0.691851316619499
"New Jersey","NJ","30TO99_pop",2023,0.692396362076602
"New Jersey","NJ","30TO99_pop",2024,0.692932385631909
"New Jersey","NJ","30TO99_pop",2025,0.693459609450179
"New Jersey","NJ","30TO99_pop",2026,0.693991710082164
"New Jersey","NJ","30TO99_pop",2027,0.694515215705897
"New Jersey","NJ","30TO99_pop",2028,0.695030332905337
"New Jersey","NJ","30TO99_pop",2029,0.695537261696642
"New Jersey","NJ","30TO99_pop",2030,0.696036195787115
"New Jersey","NJ","30TO99_pop",2031,0.695622665716336
"New Jersey","NJ","30TO99_pop",2032,0.695215526825352
"New Jersey","NJ","30TO99_pop",2033,0.694814632085138
"New Jersey","NJ","30TO99_pop",2034,0.694419838942213
"New Jersey","NJ","30TO99_pop",2035,0.694031009149638
"New Jersey","NJ","30TO99_pop",2036,0.693626776538518
"New Jersey","NJ","30TO99_pop",2037,0.693228295655738
"New Jersey","NJ","30TO99_pop",2038,0.692835444608557
"New Jersey","NJ","30TO99_pop",2039,0.692448104924332
"New Jersey","NJ","30TO99_pop",2040,0.692066161431406
"New Jersey","NJ","30TO99_pop",2041,0.691548839174352
"New Jersey","NJ","30TO99_pop",2042,0.691038236335495
"New Jersey","NJ","30TO99_pop",2043,0.690534222843362
"New Jersey","NJ","30TO99_pop",2044,0.690036671962108
"New Jersey","NJ","30TO99_pop",2045,0.689545460185272
"New Jersey","NJ","30TO99_pop",2046,0.68905568746531
"New Jersey","NJ","30TO99_pop",2047,0.688571827619942
"New Jersey","NJ","30TO99_pop",2048,0.688093774215182
"New Jersey","NJ","30TO99_pop",2049,0.687621423356277
"New Jersey","NJ","30TO99_pop",2050,0.687154673612431
"New Jersey","NJ","30TO99_pop",2051,0.68694058572286
"New Jersey","NJ","30TO99_pop",2052,0.686728946138854
"New Jersey","NJ","30TO99_pop",2053,0.686519713101018
"New Jersey","NJ","30TO99_pop",2054,0.686312845794281
"New Jersey","NJ","30TO99_pop",2055,0.686108304321347
"New Jersey","NJ","30TO99_pop",2056,0.685909839015631
"New Jersey","NJ","30TO99_pop",2057,0.685713595549288
"New Jersey","NJ","30TO99_pop",2058,0.685519536819428
"New Jersey","NJ","30TO99_pop",2059,0.6853276265447
"New Jersey","NJ","30TO99_pop",2060,0.685137829242687
"New Jersey","NJ","30TO99_pop",2061,0.684998802714349
"New Jersey","NJ","30TO99_pop",2062,0.684861298546008
"New Jersey","NJ","30TO99_pop",2063,0.684725291868742
"New Jersey","NJ","30TO99_pop",2064,0.684590758352361
"New Jersey","NJ","30TO99_pop",2065,0.684457674190908
"New Jersey","NJ","30TO99_pop",2066,0.684325847929826
"New Jersey","NJ","30TO99_pop",2067,0.684195394401641
"New Jersey","NJ","30TO99_pop",2068,0.684066292275608
"New Jersey","NJ","30TO99_pop",2069,0.683938520660641
"New Jersey","NJ","30TO99_pop",2070,0.683812059094053
"New Jersey","NJ","30TO99_pop",2071,0.684024698872902
"New Jersey","NJ","30TO99_pop",2072,0.684235282064069
"New Jersey","NJ","30TO99_pop",2073,0.684443838360007
"New Jersey","NJ","30TO99_pop",2074,0.68465039688432
"New Jersey","NJ","30TO99_pop",2075,0.684854986205315
"New Jersey","NJ","30TO99_pop",2076,0.685056422267649
"New Jersey","NJ","30TO99_pop",2077,0.6852560948727
"New Jersey","NJ","30TO99_pop",2078,0.685454027076634
"New Jersey","NJ","30TO99_pop",2079,0.685650241535433
"New Jersey","NJ","30TO99_pop",2080,0.685844760513538
"New Jersey","NJ","30TO99_pop",2081,0.686107843766971
"New Jersey","NJ","30TO99_pop",2082,0.686368815751106
"New Jersey","NJ","30TO99_pop",2083,0.686627701779092
"New Jersey","NJ","30TO99_pop",2084,0.686884526761034
"New Jersey","NJ","30TO99_pop",2085,0.687139315211976
"New Jersey","NJ","30TO99_pop",2086,0.687392467435744
"New Jersey","NJ","30TO99_pop",2087,0.687644300499517
"New Jersey","NJ","30TO99_pop",2088,0.687894824687587
"New Jersey","NJ","30TO99_pop",2089,0.68814405017762
"New Jersey","NJ","30TO99_pop",2090,0.688391987042033
"New Jersey","NJ","30TO99_pop",2091,0.688626773432948
"New Jersey","NJ","30TO99_pop",2092,0.68886041189427
"New Jersey","NJ","30TO99_pop",2093,0.689092910824242
"New Jersey","NJ","30TO99_pop",2094,0.689324278539386
"New Jersey","NJ","30TO99_pop",2095,0.68955452327549
"New Jersey","NJ","30TO99_pop",2096,0.68978365318859
"New Jersey","NJ","30TO99_pop",2097,0.690011676355932
"New Jersey","NJ","30TO99_pop",2098,0.690238600776918
"New Jersey","NJ","30TO99_pop",2099,0.690464434374047
"New Jersey","NJ","30TO99_pop",2300,0.690464434374047
"New Mexico","NM","30TO99_pop",2006,0.632266958509727
"New Mexico","NM","30TO99_pop",2007,0.63546977225812
"New Mexico","NM","30TO99_pop",2008,0.638575011529368
"New Mexico","NM","30TO99_pop",2009,0.641587068365406
"New Mexico","NM","30TO99_pop",2010,0.64451007511072
"New Mexico","NM","30TO99_pop",2011,0.647347923327341
"New Mexico","NM","30TO99_pop",2012,0.650104281080358
"New Mexico","NM","30TO99_pop",2013,0.652782608755429
"New Mexico","NM","30TO99_pop",2014,0.655386173551701
"New Mexico","NM","30TO99_pop",2015,0.657918062777761
"New Mexico","NM","30TO99_pop",2016,0.660541430106434
"New Mexico","NM","30TO99_pop",2017,0.663107417541468
"New Mexico","NM","30TO99_pop",2018,0.665617887289361
"New Mexico","NM","30TO99_pop",2019,0.668074621837635
"New Mexico","NM","30TO99_pop",2020,0.670479328175516
"New Mexico","NM","30TO99_pop",2021,0.670281651846261
"New Mexico","NM","30TO99_pop",2022,0.670087800932485
"New Mexico","NM","30TO99_pop",2023,0.669897665454675
"New Mexico","NM","30TO99_pop",2024,0.669711139609133
"New Mexico","NM","30TO99_pop",2025,0.669528121571655
"New Mexico","NM","30TO99_pop",2026,0.669341655277343
"New Mexico","NM","30TO99_pop",2027,0.669158274979597
"New Mexico","NM","30TO99_pop",2028,0.668977904697799
"New Mexico","NM","30TO99_pop",2029,0.668800470925329
"New Mexico","NM","30TO99_pop",2030,0.668625902529682
"New Mexico","NM","30TO99_pop",2031,0.669156959152967
"New Mexico","NM","30TO99_pop",2032,0.66968055325956
"New Mexico","NM","30TO99_pop",2033,0.670196841049211
"New Mexico","NM","30TO99_pop",2034,0.670705974392599
"New Mexico","NM","30TO99_pop",2035,0.671208100980281
"New Mexico","NM","30TO99_pop",2036,0.671680997580884
"New Mexico","NM","30TO99_pop",2037,0.672148086839811
"New Mexico","NM","30TO99_pop",2038,0.672609475078618
"New Mexico","NM","30TO99_pop",2039,0.673065266039208
"New Mexico","NM","30TO99_pop",2040,0.673515560961593
"New Mexico","NM","30TO99_pop",2041,0.673852649029264
"New Mexico","NM","30TO99_pop",2042,0.674186105838756
"New Mexico","NM","30TO99_pop",2043,0.674515989751942
"New Mexico","NM","30TO99_pop",2044,0.674842357886695
"New Mexico","NM","30TO99_pop",2045,0.67516526614986
"New Mexico","NM","30TO99_pop",2046,0.675485899616775
"New Mexico","NM","30TO99_pop",2047,0.67580338499559
"New Mexico","NM","30TO99_pop",2048,0.676117768423305
"New Mexico","NM","30TO99_pop",2049,0.676429095139752
"New Mexico","NM","30TO99_pop",2050,0.676737409509295
"New Mexico","NM","30TO99_pop",2051,0.676524998562569
"New Mexico","NM","30TO99_pop",2052,0.676314537059468
"New Mexico","NM","30TO99_pop",2053,0.676105998285471
"New Mexico","NM","30TO99_pop",2054,0.675899356011955
"New Mexico","NM","30TO99_pop",2055,0.675694584485195
"New Mexico","NM","30TO99_pop",2056,0.675490462748871
"New Mexico","NM","30TO99_pop",2057,0.675288148542461
"New Mexico","NM","30TO99_pop",2058,0.675087617962858
"New Mexico","NM","30TO99_pop",2059,0.674888847526569
"New Mexico","NM","30TO99_pop",2060,0.674691814160552
"New Mexico","NM","30TO99_pop",2061,0.675240893290541
"New Mexico","NM","30TO99_pop",2062,0.675785338328202
"New Mexico","NM","30TO99_pop",2063,0.676325207692906
"New Mexico","NM","30TO99_pop",2064,0.676860558826186
"New Mexico","NM","30TO99_pop",2065,0.677391448212112
"New Mexico","NM","30TO99_pop",2066,0.677921549754666
"New Mexico","NM","30TO99_pop",2067,0.678447531751102
"New Mexico","NM","30TO99_pop",2068,0.678969442036519
"New Mexico","NM","30TO99_pop",2069,0.679487327708275
"New Mexico","NM","30TO99_pop",2070,0.680001235140155
"New Mexico","NM","30TO99_pop",2071,0.680439765566673
"New Mexico","NM","30TO99_pop",2072,0.680875277431862
"New Mexico","NM","30TO99_pop",2073,0.681307801795577
"New Mexico","NM","30TO99_pop",2074,0.681737369293
"New Mexico","NM","30TO99_pop",2075,0.682164010141881
"New Mexico","NM","30TO99_pop",2076,0.682594401315295
"New Mexico","NM","30TO99_pop",2077,0.683022219585442
"New Mexico","NM","30TO99_pop",2078,0.683447487955011
"New Mexico","NM","30TO99_pop",2079,0.683870229153307
"New Mexico","NM","30TO99_pop",2080,0.684290465640291
"New Mexico","NM","30TO99_pop",2081,0.684745021334868
"New Mexico","NM","30TO99_pop",2082,0.685197196377879
"New Mexico","NM","30TO99_pop",2083,0.685647009422811
"New Mexico","NM","30TO99_pop",2084,0.686094478928782
"New Mexico","NM","30TO99_pop",2085,0.686539623163063
"New Mexico","NM","30TO99_pop",2086,0.686981430000127
"New Mexico","NM","30TO99_pop",2087,0.687421177526272
"New Mexico","NM","30TO99_pop",2088,0.687858880106035
"New Mexico","NM","30TO99_pop",2089,0.688294551970669
"New Mexico","NM","30TO99_pop",2090,0.688728207219679
"New Mexico","NM","30TO99_pop",2091,0.68942348057697
"New Mexico","NM","30TO99_pop",2092,0.690115743439049
"New Mexico","NM","30TO99_pop",2093,0.69080501531659
"New Mexico","NM","30TO99_pop",2094,0.691491315552041
"New Mexico","NM","30TO99_pop",2095,0.692174663321422
"New Mexico","NM","30TO99_pop",2096,0.69285507763612
"New Mexico","NM","30TO99_pop",2097,0.693532577344648
"New Mexico","NM","30TO99_pop",2098,0.694207181134384
"New Mexico","NM","30TO99_pop",2099,0.694878907533294
"New Mexico","NM","30TO99_pop",2300,0.694878907533294
"New York","NY","30TO99_pop",2006,0.66110303898857
"New York","NY","30TO99_pop",2007,0.663293066394201
"New York","NY","30TO99_pop",2008,0.66544823883504
"New York","NY","30TO99_pop",2009,0.667569381833214
"New York","NY","30TO99_pop",2010,0.669657295045623
"New York","NY","30TO99_pop",2011,0.671712753269075
"New York","NY","30TO99_pop",2012,0.673736507398917
"New York","NY","30TO99_pop",2013,0.675729285343637
"New York","NY","30TO99_pop",2014,0.677691792897794
"New York","NY","30TO99_pop",2015,0.679624714575469
"New York","NY","30TO99_pop",2016,0.681539886411497
"New York","NY","30TO99_pop",2017,0.683428518733569
"New York","NY","30TO99_pop",2018,0.68529115940308
"New York","NY","30TO99_pop",2019,0.687128341304973
"New York","NY","30TO99_pop",2020,0.68894058285601
"New York","NY","30TO99_pop",2021,0.688583625270718
"New York","NY","30TO99_pop",2022,0.688231382581671
"New York","NY","30TO99_pop",2023,0.687883761986267
"New York","NY","30TO99_pop",2024,0.687540673101521
"New York","NY","30TO99_pop",2025,0.687202027885722
"New York","NY","30TO99_pop",2026,0.686859413156817
"New York","NY","30TO99_pop",2027,0.686521056630734
"New York","NY","30TO99_pop",2028,0.686186879412844
"New York","NY","30TO99_pop",2029,0.685856804545533
"New York","NY","30TO99_pop",2030,0.68553075694912
"New York","NY","30TO99_pop",2031,0.685466812987226
"New York","NY","30TO99_pop",2032,0.685403616977902
"New York","NY","30TO99_pop",2033,0.685341155874249
"New York","NY","30TO99_pop",2034,0.68527941693106
"New York","NY","30TO99_pop",2035,0.685218387696148
"New York","NY","30TO99_pop",2036,0.685141858175083
"New York","NY","30TO99_pop",2037,0.685066154591245
"New York","NY","30TO99_pop",2038,0.684991263645629
"New York","NY","30TO99_pop",2039,0.684917172323224
"New York","NY","30TO99_pop",2040,0.684843867885469
"New York","NY","30TO99_pop",2041,0.68487070544403
"New York","NY","30TO99_pop",2042,0.6848972756784
"New York","NY","30TO99_pop",2043,0.684923582562938
"New York","NY","30TO99_pop",2044,0.684949629993611
"New York","NY","30TO99_pop",2045,0.68497542178991
"New York","NY","30TO99_pop",2046,0.685004395961249
"New York","NY","30TO99_pop",2047,0.685033097013507
"New York","NY","30TO99_pop",2048,0.68506152879032
"New York","NY","30TO99_pop",2049,0.685089695063538
"New York","NY","30TO99_pop",2050,0.685117599534892
"New York","NY","30TO99_pop",2051,0.684819507882476
"New York","NY","30TO99_pop",2052,0.684524123664885
"New York","NY","30TO99_pop",2053,0.684231410163219
"New York","NY","30TO99_pop",2054,0.683941331319576
"New York","NY","30TO99_pop",2055,0.683653851722246
"New York","NY","30TO99_pop",2056,0.683366557005093
"New York","NY","30TO99_pop",2057,0.683081864374917
"New York","NY","30TO99_pop",2058,0.682799738639639
"New York","NY","30TO99_pop",2059,0.682520145238939
"New York","NY","30TO99_pop",2060,0.68224305023015
"New York","NY","30TO99_pop",2061,0.682399249031829
"New York","NY","30TO99_pop",2062,0.682554042503676
"New York","NY","30TO99_pop",2063,0.682707449526509
"New York","NY","30TO99_pop",2064,0.682859488644431
"New York","NY","30TO99_pop",2065,0.683010178072304
"New York","NY","30TO99_pop",2066,0.683157794771842
"New York","NY","30TO99_pop",2067,0.683304136441826
"New York","NY","30TO99_pop",2068,0.683449219530696
"New York","NY","30TO99_pop",2069,0.683593060205181
"New York","NY","30TO99_pop",2070,0.683735674356303
"New York","NY","30TO99_pop",2071,0.684070382214407
"New York","NY","30TO99_pop",2072,0.684402396432796
"New York","NY","30TO99_pop",2073,0.684731749397697
"New York","NY","30TO99_pop",2074,0.685058472978224
"New York","NY","30TO99_pop",2075,0.685382598536661
"New York","NY","30TO99_pop",2076,0.685703710973525
"New York","NY","30TO99_pop",2077,0.686022493695064
"New York","NY","30TO99_pop",2078,0.686338971963249
"New York","NY","30TO99_pop",2079,0.686653170676136
"New York","NY","30TO99_pop",2080,0.686965114374392
"New York","NY","30TO99_pop",2081,0.68724757603725
"New York","NY","30TO99_pop",2082,0.687528167183501
"New York","NY","30TO99_pop",2083,0.687806906332217
"New York","NY","30TO99_pop",2084,0.688083811758814
"New York","NY","30TO99_pop",2085,0.688358901499039
"New York","NY","30TO99_pop",2086,0.688623394224497
"New York","NY","30TO99_pop",2087,0.688886580242096
"New York","NY","30TO99_pop",2088,0.689148469211524
"New York","NY","30TO99_pop",2089,0.68940907069749
"New York","NY","30TO99_pop",2090,0.689668394170893
"New York","NY","30TO99_pop",2091,0.690091818401884
"New York","NY","30TO99_pop",2092,0.690513286172174
"New York","NY","30TO99_pop",2093,0.690932811010448
"New York","NY","30TO99_pop",2094,0.691350406320946
"New York","NY","30TO99_pop",2095,0.691766085384893
"New York","NY","30TO99_pop",2096,0.6921798613619
"New York","NY","30TO99_pop",2097,0.69259174729136
"New York","NY","30TO99_pop",2098,0.693001756093815
"New York","NY","30TO99_pop",2099,0.693409900572303
"New York","NY","30TO99_pop",2300,0.693409900572303
"North Carolina","NC","30TO99_pop",2006,0.669280265843263
"North Carolina","NC","30TO99_pop",2007,0.671091112733778
"North Carolina","NC","30TO99_pop",2008,0.672877959523591
"North Carolina","NC","30TO99_pop",2009,0.674641280200526
"North Carolina","NC","30TO99_pop",2010,0.676381536352726
"North Carolina","NC","30TO99_pop",2011,0.678099177571498
"North Carolina","NC","30TO99_pop",2012,0.679794641838547
"North Carolina","NC","30TO99_pop",2013,0.68146835589831
"North Carolina","NC","30TO99_pop",2014,0.683120735616054
"North Carolina","NC","30TO99_pop",2015,0.68475218632236
"North Carolina","NC","30TO99_pop",2016,0.686364989655928
"North Carolina","NC","30TO99_pop",2017,0.687962367698592
"North Carolina","NC","30TO99_pop",2018,0.689544540694649
"North Carolina","NC","30TO99_pop",2019,0.691111724715352
"North Carolina","NC","30TO99_pop",2020,0.692664131757282
"North Carolina","NC","30TO99_pop",2021,0.693403169778436
"North Carolina","NC","30TO99_pop",2022,0.694135405241343
"North Carolina","NC","30TO99_pop",2023,0.694860931638088
"North Carolina","NC","30TO99_pop",2024,0.695579840755338
"North Carolina","NC","30TO99_pop",2025,0.696292222713048
"North Carolina","NC","30TO99_pop",2026,0.696979270780645
"North Carolina","NC","30TO99_pop",2027,0.69766074295149
"North Carolina","NC","30TO99_pop",2028,0.698336706829963
"North Carolina","NC","30TO99_pop",2029,0.699007228931963
"North Carolina","NC","30TO99_pop",2030,0.69967237470672
"North Carolina","NC","30TO99_pop",2031,0.700072660263865
"North Carolina","NC","30TO99_pop",2032,0.700470320245068
"North Carolina","NC","30TO99_pop",2033,0.700865380398626
"North Carolina","NC","30TO99_pop",2034,0.701257866137257
"North Carolina","NC","30TO99_pop",2035,0.701647802543552
"North Carolina","NC","30TO99_pop",2036,0.702004771364142
"North Carolina","NC","30TO99_pop",2037,0.702359862871579
"North Carolina","NC","30TO99_pop",2038,0.70271309183632
"North Carolina","NC","30TO99_pop",2039,0.703064472874279
"North Carolina","NC","30TO99_pop",2040,0.703414020448838
"North Carolina","NC","30TO99_pop",2041,0.703184232433
"North Carolina","NC","30TO99_pop",2042,0.702955439851614
"North Carolina","NC","30TO99_pop",2043,0.702727636250374
"North Carolina","NC","30TO99_pop",2044,0.702500815230652
"North Carolina","NC","30TO99_pop",2045,0.7022749704489
"North Carolina","NC","30TO99_pop",2046,0.702058901386285
"North Carolina","NC","30TO99_pop",2047,0.701843724186724
"North Carolina","NC","30TO99_pop",2048,0.701629433339608
"North Carolina","NC","30TO99_pop",2049,0.701416023379632
"North Carolina","NC","30TO99_pop",2050,0.701203488886334
"North Carolina","NC","30TO99_pop",2051,0.701125967954895
"North Carolina","NC","30TO99_pop",2052,0.701048771861572
"North Carolina","NC","30TO99_pop",2053,0.700971898568865
"North Carolina","NC","30TO99_pop",2054,0.700895346056282
"North Carolina","NC","30TO99_pop",2055,0.700819112320154
"North Carolina","NC","30TO99_pop",2056,0.700744026111635
"North Carolina","NC","30TO99_pop",2057,0.700669271546487
"North Carolina","NC","30TO99_pop",2058,0.700594846432331
"North Carolina","NC","30TO99_pop",2059,0.700520748596069
"North Carolina","NC","30TO99_pop",2060,0.700446975883674
"North Carolina","NC","30TO99_pop",2061,0.700449780172757
"North Carolina","NC","30TO99_pop",2062,0.700452571967972
"North Carolina","NC","30TO99_pop",2063,0.700455351352628
"North Carolina","NC","30TO99_pop",2064,0.700458118409297
"North Carolina","NC","30TO99_pop",2065,0.700460873219817
"North Carolina","NC","30TO99_pop",2066,0.700465519985759
"North Carolina","NC","30TO99_pop",2067,0.700470147143849
"North Carolina","NC","30TO99_pop",2068,0.700474754817937
"North Carolina","NC","30TO99_pop",2069,0.700479343130827
"North Carolina","NC","30TO99_pop",2070,0.700483912204296
"North Carolina","NC","30TO99_pop",2071,0.70062774897808
"North Carolina","NC","30TO99_pop",2072,0.700771039084221
"North Carolina","NC","30TO99_pop",2073,0.700913785633314
"North Carolina","NC","30TO99_pop",2074,0.701055991712401
"North Carolina","NC","30TO99_pop",2075,0.70119766038519
"North Carolina","NC","30TO99_pop",2076,0.701345412640947
"North Carolina","NC","30TO99_pop",2077,0.70149267479271
"North Carolina","NC","30TO99_pop",2078,0.701639449275003
"North Carolina","NC","30TO99_pop",2079,0.701785738506252
"North Carolina","NC","30TO99_pop",2080,0.701931544888916
"North Carolina","NC","30TO99_pop",2081,0.702200670159652
"North Carolina","NC","30TO99_pop",2082,0.702469020167514
"North Carolina","NC","30TO99_pop",2083,0.702736598257608
"North Carolina","NC","30TO99_pop",2084,0.70300340775582
"North Carolina","NC","30TO99_pop",2085,0.703269451968959
"North Carolina","NC","30TO99_pop",2086,0.703540005737284
"North Carolina","NC","30TO99_pop",2087,0.703809419320064
"North Carolina","NC","30TO99_pop",2088,0.704077699909711
"North Carolina","NC","30TO99_pop",2089,0.704344854638271
"North Carolina","NC","30TO99_pop",2090,0.704610890578054
"North Carolina","NC","30TO99_pop",2091,0.704902811829365
"North Carolina","NC","30TO99_pop",2092,0.705193597557844
"North Carolina","NC","30TO99_pop",2093,0.705483254376108
"North Carolina","NC","30TO99_pop",2094,0.705771788845533
"North Carolina","NC","30TO99_pop",2095,0.706059207476741
"North Carolina","NC","30TO99_pop",2096,0.706345516730099
"North Carolina","NC","30TO99_pop",2097,0.706630723016196
"North Carolina","NC","30TO99_pop",2098,0.706914832696325
"North Carolina","NC","30TO99_pop",2099,0.707197852082954
