"state","postal","year","value","scalarName"
"Montana","MT","2040",1.07530930758294,"road_miles_and_pop_NoAdapt"
"Montana","MT","2041",1.07698510093911,"road_miles_and_pop_NoAdapt"
"Montana","MT","2042",1.07794445775642,"road_miles_and_pop_NoAdapt"
"Montana","MT","2043",1.08026544975053,"road_miles_and_pop_NoAdapt"
"Montana","MT","2044",1.08162981156087,"road_miles_and_pop_NoAdapt"
"Montana","MT","2045",1.08368246887698,"road_miles_and_pop_NoAdapt"
"Montana","MT","2046",1.08455021726475,"road_miles_and_pop_NoAdapt"
"Montana","MT","2047",1.08684568020503,"road_miles_and_pop_NoAdapt"
"Montana","MT","2048",1.0892545807312,"road_miles_and_pop_NoAdapt"
"Montana","MT","2049",1.09100633644859,"road_miles_and_pop_NoAdapt"
"Montana","MT","2050",1.09171186763603,"road_miles_and_pop_NoAdapt"
"Montana","MT","2051",1.09487929186623,"road_miles_and_pop_NoAdapt"
"Montana","MT","2052",1.09798331600515,"road_miles_and_pop_NoAdapt"
"Montana","MT","2053",1.1009297346087,"road_miles_and_pop_NoAdapt"
"Montana","MT","2054",1.10411975590734,"road_miles_and_pop_NoAdapt"
"Montana","MT","2055",1.10634368799696,"road_miles_and_pop_NoAdapt"
"Montana","MT","2056",1.10901895424029,"road_miles_and_pop_NoAdapt"
"Montana","MT","2057",1.11315011802708,"road_miles_and_pop_NoAdapt"
"Montana","MT","2058",1.11604588192782,"road_miles_and_pop_NoAdapt"
"Montana","MT","2059",1.11782999831245,"road_miles_and_pop_NoAdapt"
"Montana","MT","2060",1.12132111313577,"road_miles_and_pop_NoAdapt"
"Montana","MT","2061",1.12582615123357,"road_miles_and_pop_NoAdapt"
"Montana","MT","2062",1.12841295157088,"road_miles_and_pop_NoAdapt"
"Montana","MT","2063",1.132140199972,"road_miles_and_pop_NoAdapt"
"Montana","MT","2064",1.13656115237696,"road_miles_and_pop_NoAdapt"
"Montana","MT","2065",1.13907316265765,"road_miles_and_pop_NoAdapt"
"Montana","MT","2066",1.14207497186312,"road_miles_and_pop_NoAdapt"
"Montana","MT","2067",1.14426047050734,"road_miles_and_pop_NoAdapt"
"Montana","MT","2068",1.14583454939204,"road_miles_and_pop_NoAdapt"
"Montana","MT","2069",1.14871569576036,"road_miles_and_pop_NoAdapt"
"Montana","MT","2070",1.15149363767486,"road_miles_and_pop_NoAdapt"
"Montana","MT","2071",1.15380862143472,"road_miles_and_pop_NoAdapt"
"Montana","MT","2072",1.15661365566661,"road_miles_and_pop_NoAdapt"
"Montana","MT","2073",1.15945827376987,"road_miles_and_pop_NoAdapt"
"Montana","MT","2074",1.16099889834761,"road_miles_and_pop_NoAdapt"
"Montana","MT","2075",1.16260060619138,"road_miles_and_pop_NoAdapt"
"Montana","MT","2076",1.16500059316932,"road_miles_and_pop_NoAdapt"
"Montana","MT","2077",1.16812824085794,"road_miles_and_pop_NoAdapt"
"Montana","MT","2078",1.16982576361625,"road_miles_and_pop_NoAdapt"
"Montana","MT","2079",1.17215647080434,"road_miles_and_pop_NoAdapt"
"Montana","MT","2080",1.17310352341123,"road_miles_and_pop_NoAdapt"
"Montana","MT","2081",1.17602194156496,"road_miles_and_pop_NoAdapt"
"Montana","MT","2082",1.17722718464508,"road_miles_and_pop_NoAdapt"
"Montana","MT","2083",1.17820278098441,"road_miles_and_pop_NoAdapt"
"Montana","MT","2084",1.17786249037152,"road_miles_and_pop_NoAdapt"
"Montana","MT","2085",1.17842878872824,"road_miles_and_pop_NoAdapt"
"Montana","MT","2086",1.18012584708018,"road_miles_and_pop_NoAdapt"
"Montana","MT","2087",1.18141615988317,"road_miles_and_pop_NoAdapt"
"Montana","MT","2088",1.18164144980899,"road_miles_and_pop_NoAdapt"
"Montana","MT","2089",1.1835682916031,"road_miles_and_pop_NoAdapt"
"Montana","MT","2090",1.18490783382644,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2010",0.983558895246872,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2011",0.986426374021632,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2012",0.988476412811761,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2013",0.989717495742845,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2014",0.991065714494354,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2015",0.992179009495975,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2016",0.993249212409096,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2017",0.994620165083094,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2018",0.995801377030673,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2019",0.997047606032528,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2020",1.00042979417171,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2021",1.00532719232452,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2022",1.01114754981343,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2023",1.01800362387277,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2024",1.02426317415846,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2025",1.02974228131726,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2026",1.0336684900845,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2027",1.03702449071254,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2028",1.04014882614571,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2029",1.04296784465787,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2030",1.04542762227588,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2031",1.04839248704226,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2032",1.05152539369567,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2033",1.05445122412522,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2034",1.05710460627567,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2035",1.05951857420776,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2036",1.06103609957789,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2037",1.06325061816308,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2038",1.06550189577028,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2039",1.06723684820435,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2040",1.0692753413511,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2041",1.07169402310583,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2042",1.0741021544433,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2043",1.07626298802132,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2044",1.07870553720548,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2045",1.08111102185638,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2046",1.08340810789285,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2047",1.0861903562183,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2048",1.08852557682008,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2049",1.09080188822411,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2050",1.09344016826817,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2051",1.09582363210862,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2052",1.09825229904824,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2053",1.10060778476701,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2054",1.10306477541698,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2055",1.10556046755315,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2056",1.10804039071728,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2057",1.11052057477865,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2058",1.11303883462841,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2059",1.11557444262362,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2060",1.11812564452375,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2061",1.1209251698092,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2062",1.12386041752238,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2063",1.1266637708275,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2064",1.12930308258844,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2065",1.13212877341078,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2066",1.13485496703381,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2067",1.13756927811471,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2068",1.14003885671031,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2069",1.14241140789492,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2070",1.14486014837787,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2071",1.1470959343131,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2072",1.14924046065483,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2073",1.15107233328213,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2074",1.1529259270729,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2075",1.15465845791466,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2076",1.15625782498181,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2077",1.15779397234829,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2078",1.1593956410492,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2079",1.16111615431512,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2080",1.16267414642734,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2081",1.16416735327222,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2082",1.16595048362904,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2083",1.16760283053463,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2084",1.16937401179943,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2085",1.17110453490439,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2086",1.17291191482347,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2087",1.1747800235218,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2088",1.17659712264225,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2089",1.17856303839028,"road_miles_and_pop_NoAdapt"
"North Carolina","NC","2090",1.18063049128648,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2010",0.995096689733404,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2011",0.994285768940871,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2012",0.994671347444781,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2013",0.995444181948882,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2014",0.995532172023463,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2015",0.99650177399451,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2016",0.997690198452931,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2017",0.999150896460366,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2018",1.00113072580011,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2019",1.00351557861393,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2020",1.00703000591971,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2021",1.01105218757028,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2022",1.01427138489767,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2023",1.01906793309739,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2024",1.02494427619708,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2025",1.02724400816178,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2026",1.03004375357083,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2027",1.03402946862199,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2028",1.03681985797728,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2029",1.0405980168323,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2030",1.0452443991272,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2031",1.05044015374896,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2032",1.05245578247681,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2033",1.05831920158122,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2034",1.06314845493492,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2035",1.06277392233917,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2036",1.06833141915328,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2037",1.07212830370794,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2038",1.07541820455753,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2039",1.07955526889823,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2040",1.08168335234789,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2041",1.08277687233571,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2042",1.08611934138542,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2043",1.09085651099706,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2044",1.09479651206234,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2045",1.09724983466705,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2046",1.10392547952556,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2047",1.10798551393209,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2048",1.11205379890455,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2049",1.11615794020432,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2050",1.11926118058719,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2051",1.12419684086203,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2052",1.13339615524352,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2053",1.13757477413853,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2054",1.14378840645173,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2055",1.1455185109067,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2056",1.14985076221848,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2057",1.15282012705708,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2058",1.15616683479457,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2059",1.15932158258013,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2060",1.16309031010812,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2061",1.16431936244679,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2062",1.16844059971495,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2063",1.17073288341666,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2064",1.17477605627593,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2065",1.17731260483051,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2066",1.18070875788037,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2067",1.18340106481479,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2068",1.18647995585089,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2069",1.18913030268589,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2070",1.19192649818771,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2071",1.19553904795242,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2072",1.20122108648592,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2073",1.20581486984504,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2074",1.20873409586298,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2075",1.21194789021727,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2076",1.21565105441511,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2077",1.22053097483395,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2078",1.2241266678538,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2079",1.22921846245573,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2080",1.23112169786625,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2081",1.2350039070726,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2082",1.23691689309348,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2083",1.23983626645162,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2084",1.24071330261978,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2085",1.24021225812476,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2086",1.24223167331275,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2087",1.24498446825094,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2088",1.24697882438171,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2089",1.24962167203849,"road_miles_and_pop_NoAdapt"
"North Dakota","ND","2090",1.25255560395112,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2010",0.993739598408583,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2011",0.993276391858369,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2012",0.99330273430328,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2013",0.994532517577351,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2014",0.995541393059664,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2015",0.99721935721842,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2016",1.00019800349597,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2017",1.00308808874132,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2018",1.00550523642716,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2019",1.00840438084084,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2020",1.01166796277555,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2021",1.01557290285586,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2022",1.02034947357219,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2023",1.02603210804869,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2024",1.03363464909127,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2025",1.03987915078392,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2026",1.04566729447204,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2027",1.05088114416113,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2028",1.06192109896422,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2029",1.06723966093508,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2030",1.07280617697578,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2031",1.07918777681678,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2032",1.08586454280803,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2033",1.09256099684929,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2034",1.09956246591342,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2035",1.10518285530171,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2036",1.11007640975815,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2037",1.11683510872749,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2038",1.12506120276272,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2039",1.12923263491389,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2040",1.13672258898166,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2041",1.14297186531222,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2042",1.14961559791783,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2043",1.15381320604014,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2044",1.1578786320928,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2045",1.16262480424261,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2046",1.16873224330819,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2047",1.17484046945288,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2048",1.18097956421012,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2049",1.18567658418904,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2050",1.18892654523584,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2051",1.19219400080932,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2052",1.19769641399506,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2053",1.19540012962836,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2054",1.19974142346847,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2055",1.20656585316871,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2056",1.21000219000808,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2057",1.21382604397445,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2058",1.21929919960854,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2059",1.22350514930311,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2060",1.22744933873219,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2061",1.23580684730189,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2062",1.24233675639446,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2063",1.24418916180241,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2064",1.25566129967826,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2065",1.26131903995614,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2066",1.26299678454771,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2067",1.26837442925815,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2068",1.27288032113294,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2069",1.27430416525998,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2070",1.27817119037809,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2071",1.28292877159485,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2072",1.28576999725481,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2073",1.28953140950275,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2074",1.29227683565764,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2075",1.29745889432783,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2076",1.30146765087201,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2077",1.30693297168979,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2078",1.31046328356347,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2079",1.31300301006372,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2080",1.31820164919566,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2081",1.32222205988728,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2082",1.32622994613429,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2083",1.3307909325914,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2084",1.33223332131767,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2085",1.34022997444576,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2086",1.34240184325016,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2087",1.34610759237423,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2088",1.35016832978663,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2089",1.35315582388474,"road_miles_and_pop_NoAdapt"
"Nebraska","NE","2090",1.35451491471175,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2010",0.992567413860539,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2011",0.993272811286313,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2012",0.994131223540183,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2013",0.994346706640048,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2014",0.995063821034229,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2015",0.995649555209045,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2016",0.997222989613907,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2017",0.99940139346993,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2018",0.999295178293946,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2019",0.999501663312324,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2020",0.999279218042125,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2021",0.999934447929819,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2022",1.00016692836717,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2023",0.999414557038613,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2024",0.998787222634118,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2025",0.998025026008754,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2026",0.997250633724766,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2027",0.996014165843092,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2028",0.993526614570893,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2029",0.991577952507928,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2030",0.9892974532567,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2031",0.987292105857813,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2032",0.985425874336865,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2033",0.982344957420202,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2034",0.979438299696849,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2035",0.976482551061663,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2036",0.973524000998013,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2037",0.970080237041125,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2038",0.96849371569327,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2039",0.965762359943354,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2040",0.964372696868038,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2041",0.963696244694092,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2042",0.965239859749173,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2043",0.962616400606023,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2044",0.961375465906245,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2045",0.961206230399071,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2046",0.967739465853756,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2047",0.9758384126941,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2048",0.980408861610499,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2049",0.98561875391604,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2050",0.992463149341258,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2051",0.9997092376526,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2052",1.00618961214912,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2053",1.01142299910142,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2054",1.01588799956566,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2055",1.01944978937856,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2056",1.02287544588995,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2057",1.02557702839592,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2058",1.02756688457617,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2059",1.03000421983847,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2060",1.03219889843359,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2061",1.0340431677714,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2062",1.03558463695191,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2063",1.03712160907347,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2064",1.03853439197188,"road_miles_and_pop_NoAdapt"
"New Hampshire","NH","2065",1.03995757336346,"road_miles_and_pop_NoAdapt"
