state,postal,year,value,scalarName
Nebraska,NE,2008,0.998787271,aq_O3newAsthmapop
Nebraska,NE,2009,0.997423452,aq_O3newAsthmapop
Nebraska,NE,2010,0.996063352,aq_O3newAsthmapop
Nebraska,NE,2011,0.994706957,aq_O3newAsthmapop
Nebraska,NE,2012,0.993354251,aq_O3newAsthmapop
Nebraska,NE,2013,0.992005218,aq_O3newAsthmapop
Nebraska,NE,2014,0.990659846,aq_O3newAsthmapop
Nebraska,NE,2015,0.989318117,aq_O3newAsthmapop
Nebraska,NE,2016,0.987980018,aq_O3newAsthmapop
Nebraska,NE,2017,0.986645534,aq_O3newAsthmapop
Nebraska,NE,2018,0.985314649,aq_O3newAsthmapop
Nebraska,NE,2019,0.983987351,aq_O3newAsthmapop
Nebraska,NE,2020,0.982663623,aq_O3newAsthmapop
Nebraska,NE,2021,0.981343453,aq_O3newAsthmapop
Nebraska,NE,2022,0.980026825,aq_O3newAsthmapop
Nebraska,NE,2023,0.978713725,aq_O3newAsthmapop
Nebraska,NE,2024,0.977404139,aq_O3newAsthmapop
Nebraska,NE,2025,0.976098053,aq_O3newAsthmapop
Nebraska,NE,2026,0.974795453,aq_O3newAsthmapop
Nebraska,NE,2027,0.973496325,aq_O3newAsthmapop
Nebraska,NE,2028,0.972200655,aq_O3newAsthmapop
Nebraska,NE,2029,0.970908429,aq_O3newAsthmapop
Nebraska,NE,2030,0.969619634,aq_O3newAsthmapop
Nebraska,NE,2031,0.969748513,aq_O3newAsthmapop
Nebraska,NE,2032,0.969882344,aq_O3newAsthmapop
Nebraska,NE,2033,0.970021092,aq_O3newAsthmapop
Nebraska,NE,2034,0.970164722,aq_O3newAsthmapop
Nebraska,NE,2035,0.970313199,aq_O3newAsthmapop
Nebraska,NE,2036,0.970466491,aq_O3newAsthmapop
Nebraska,NE,2037,0.970624563,aq_O3newAsthmapop
Nebraska,NE,2038,0.970787382,aq_O3newAsthmapop
Nebraska,NE,2039,0.970954918,aq_O3newAsthmapop
Nebraska,NE,2040,0.971127137,aq_O3newAsthmapop
Nebraska,NE,2041,0.971304008,aq_O3newAsthmapop
Nebraska,NE,2042,0.971485501,aq_O3newAsthmapop
Nebraska,NE,2043,0.971671586,aq_O3newAsthmapop
Nebraska,NE,2044,0.971862231,aq_O3newAsthmapop
Nebraska,NE,2045,0.972057408,aq_O3newAsthmapop
Nebraska,NE,2046,0.972257087,aq_O3newAsthmapop
Nebraska,NE,2047,0.972461241,aq_O3newAsthmapop
Nebraska,NE,2048,0.972669839,aq_O3newAsthmapop
Nebraska,NE,2049,0.972882856,aq_O3newAsthmapop
Nebraska,NE,2050,0.973100263,aq_O3newAsthmapop
Nebraska,NE,2051,0.973492354,aq_O3newAsthmapop
Nebraska,NE,2052,0.9737064,aq_O3newAsthmapop
Nebraska,NE,2053,0.973757806,aq_O3newAsthmapop
Nebraska,NE,2054,0.973660382,aq_O3newAsthmapop
Nebraska,NE,2055,0.973426541,aq_O3newAsthmapop
Nebraska,NE,2056,0.97306747,aq_O3newAsthmapop
Nebraska,NE,2057,0.972593278,aq_O3newAsthmapop
Nebraska,NE,2058,0.972013119,aq_O3newAsthmapop
Nebraska,NE,2059,0.971335301,aq_O3newAsthmapop
Nebraska,NE,2060,0.970567382,aq_O3newAsthmapop
Nebraska,NE,2061,0.969716252,aq_O3newAsthmapop
Nebraska,NE,2062,0.9687882,aq_O3newAsthmapop
Nebraska,NE,2063,0.967788984,aq_O3newAsthmapop
Nebraska,NE,2064,0.966723876,aq_O3newAsthmapop
Nebraska,NE,2065,0.965597721,aq_O3newAsthmapop
Nebraska,NE,2066,0.96441497,aq_O3newAsthmapop
Nebraska,NE,2067,0.963179725,aq_O3newAsthmapop
Nebraska,NE,2068,0.961895768,aq_O3newAsthmapop
Nebraska,NE,2069,0.96056659,aq_O3newAsthmapop
Nebraska,NE,2070,0.959195423,aq_O3newAsthmapop
Nebraska,NE,2071,0.957785257,aq_O3newAsthmapop
Nebraska,NE,2072,0.956338865,aq_O3newAsthmapop
Nebraska,NE,2073,0.95485882,aq_O3newAsthmapop
Nebraska,NE,2074,0.953347515,aq_O3newAsthmapop
Nebraska,NE,2075,0.951807173,aq_O3newAsthmapop
Nebraska,NE,2076,0.952160639,aq_O3newAsthmapop
Nebraska,NE,2077,0.952439278,aq_O3newAsthmapop
Nebraska,NE,2078,0.952647345,aq_O3newAsthmapop
Nebraska,NE,2079,0.952788795,aq_O3newAsthmapop
Nebraska,NE,2080,0.952867317,aq_O3newAsthmapop
Nebraska,NE,2081,0.952886353,aq_O3newAsthmapop
Nebraska,NE,2082,0.952849116,aq_O3newAsthmapop
Nebraska,NE,2083,0.952758611,aq_O3newAsthmapop
Nebraska,NE,2084,0.952617652,aq_O3newAsthmapop
Nebraska,NE,2085,0.952428875,aq_O3newAsthmapop
Nebraska,NE,2086,0.952194753,aq_O3newAsthmapop
Nebraska,NE,2087,0.951917606,aq_O3newAsthmapop
Nebraska,NE,2088,0.951599616,aq_O3newAsthmapop
Nebraska,NE,2089,0.951242835,aq_O3newAsthmapop
Nebraska,NE,2090,0.950849193,aq_O3newAsthmapop
Nebraska,NE,2091,0.950420511,aq_O3newAsthmapop
Nebraska,NE,2092,0.949958504,aq_O3newAsthmapop
Nebraska,NE,2093,0.949464791,aq_O3newAsthmapop
Nebraska,NE,2094,0.948940902,aq_O3newAsthmapop
Nebraska,NE,2095,0.94838828,aq_O3newAsthmapop
Nebraska,NE,2096,0.947808294,aq_O3newAsthmapop
Nebraska,NE,2300,0.912935585,aq_O3newAsthmapop
Nevada,NV,1995,NA,aq_O3newAsthmapop
Nevada,NV,1996,1.072725894,aq_O3newAsthmapop
Nevada,NV,1997,1.070623067,aq_O3newAsthmapop
Nevada,NV,1998,1.068528469,aq_O3newAsthmapop
Nevada,NV,1999,1.06644205,aq_O3newAsthmapop
Nevada,NV,2000,1.064363763,aq_O3newAsthmapop
Nevada,NV,2001,1.062293561,aq_O3newAsthmapop
Nevada,NV,2002,1.060231397,aq_O3newAsthmapop
Nevada,NV,2003,1.058177223,aq_O3newAsthmapop
Nevada,NV,2004,1.056130993,aq_O3newAsthmapop
Nevada,NV,2005,1.054092663,aq_O3newAsthmapop
Nevada,NV,2006,1.052062184,aq_O3newAsthmapop
Nevada,NV,2007,1.050039514,aq_O3newAsthmapop
Nevada,NV,2008,1.048024606,aq_O3newAsthmapop
Nevada,NV,2009,1.046017416,aq_O3newAsthmapop
Nevada,NV,2010,1.044017899,aq_O3newAsthmapop
Nevada,NV,2011,1.042026013,aq_O3newAsthmapop
Nevada,NV,2012,1.040041712,aq_O3newAsthmapop
Nevada,NV,2013,1.038064955,aq_O3newAsthmapop
Nevada,NV,2014,1.036095697,aq_O3newAsthmapop
Nevada,NV,2015,1.034133897,aq_O3newAsthmapop
Nevada,NV,2016,1.032179512,aq_O3newAsthmapop
Nevada,NV,2017,1.0302325,aq_O3newAsthmapop
Nevada,NV,2018,1.02829282,aq_O3newAsthmapop
Nevada,NV,2019,1.02636043,aq_O3newAsthmapop
Nevada,NV,2020,1.024435289,aq_O3newAsthmapop
Nevada,NV,2021,1.022517356,aq_O3newAsthmapop
Nevada,NV,2022,1.020606592,aq_O3newAsthmapop
Nevada,NV,2023,1.018702955,aq_O3newAsthmapop
Nevada,NV,2024,1.016806406,aq_O3newAsthmapop
Nevada,NV,2025,1.014916907,aq_O3newAsthmapop
Nevada,NV,2026,1.013034416,aq_O3newAsthmapop
Nevada,NV,2027,1.011158896,aq_O3newAsthmapop
Nevada,NV,2028,1.009290308,aq_O3newAsthmapop
Nevada,NV,2029,1.007428613,aq_O3newAsthmapop
Nevada,NV,2030,1.005573773,aq_O3newAsthmapop
Nevada,NV,2031,1.003054408,aq_O3newAsthmapop
Nevada,NV,2032,1.000831069,aq_O3newAsthmapop
Nevada,NV,2033,0.99892988,aq_O3newAsthmapop
Nevada,NV,2034,0.997381495,aq_O3newAsthmapop
Nevada,NV,2035,0.996222062,aq_O3newAsthmapop
Nevada,NV,2036,0.995494448,aq_O3newAsthmapop
Nevada,NV,2037,0.995249815,aq_O3newAsthmapop
Nevada,NV,2038,0.995549658,aq_O3newAsthmapop
Nevada,NV,2039,0.996468479,aq_O3newAsthmapop
Nevada,NV,2040,0.998097338,aq_O3newAsthmapop
Nevada,NV,2041,1.000548644,aq_O3newAsthmapop
Nevada,NV,2042,1.003962709,aq_O3newAsthmapop
Nevada,NV,2043,1.008516872,aq_O3newAsthmapop
Nevada,NV,2044,1.014438474,aq_O3newAsthmapop
Nevada,NV,2045,1.022023691,aq_O3newAsthmapop
Nevada,NV,2046,1.031665576,aq_O3newAsthmapop
Nevada,NV,2047,1.043897043,aq_O3newAsthmapop
Nevada,NV,2048,1.059458962,aq_O3newAsthmapop
Nevada,NV,2049,1.079412343,aq_O3newAsthmapop
Nevada,NV,2050,1.105331925,aq_O3newAsthmapop
Nevada,NV,2051,1.103659511,aq_O3newAsthmapop
Nevada,NV,2052,1.102975836,aq_O3newAsthmapop
Nevada,NV,2053,1.103829553,aq_O3newAsthmapop
Nevada,NV,2054,1.107293795,aq_O3newAsthmapop
Nevada,NV,2055,1.115788714,aq_O3newAsthmapop
Nevada,NV,2056,1.136159408,aq_O3newAsthmapop
Nevada,NV,2057,1.198296793,aq_O3newAsthmapop
Nevada,NV,2058,1.967513734,aq_O3newAsthmapop
Nevada,NV,2059,0.831042941,aq_O3newAsthmapop
Nevada,NV,2060,0.944346342,aq_O3newAsthmapop
Nevada,NV,2061,0.974052437,aq_O3newAsthmapop
Nevada,NV,2062,0.985981259,aq_O3newAsthmapop
Nevada,NV,2063,0.99123735,aq_O3newAsthmapop
Nevada,NV,2064,0.993282257,aq_O3newAsthmapop
Nevada,NV,2065,0.993544626,aq_O3newAsthmapop
Nevada,NV,2066,0.992721373,aq_O3newAsthmapop
Nevada,NV,2067,0.991192885,aq_O3newAsthmapop
Nevada,NV,2068,0.989184321,aq_O3newAsthmapop
Nevada,NV,2069,0.986837404,aq_O3newAsthmapop
Nevada,NV,2070,0.98424574,aq_O3newAsthmapop
Nevada,NV,2071,0.9814736,aq_O3newAsthmapop
Nevada,NV,2072,0.97856654,aq_O3newAsthmapop
Nevada,NV,2073,0.975557722,aq_O3newAsthmapop
Nevada,NV,2074,0.972471833,aq_O3newAsthmapop
Nevada,NV,2075,0.969327609,aq_O3newAsthmapop
Nevada,NV,2076,0.970354161,aq_O3newAsthmapop
Nevada,NV,2077,0.971479558,aq_O3newAsthmapop
Nevada,NV,2078,0.972710064,aq_O3newAsthmapop
Nevada,NV,2079,0.974052505,aq_O3newAsthmapop
Nevada,NV,2080,0.975514334,aq_O3newAsthmapop
Nevada,NV,2081,0.977103705,aq_O3newAsthmapop
Nevada,NV,2082,0.978829555,aq_O3newAsthmapop
Nevada,NV,2083,0.980701702,aq_O3newAsthmapop
Nevada,NV,2084,0.982730959,aq_O3newAsthmapop
Nevada,NV,2085,0.984929256,aq_O3newAsthmapop
Nevada,NV,2086,0.987309795,aq_O3newAsthmapop
Nevada,NV,2087,0.989887218,aq_O3newAsthmapop
Nevada,NV,2088,0.992677814,aq_O3newAsthmapop
Nevada,NV,2089,0.995699752,aq_O3newAsthmapop
Nevada,NV,2090,0.998973366,aq_O3newAsthmapop
Nevada,NV,2091,1.002521479,aq_O3newAsthmapop
Nevada,NV,2092,1.006369805,aq_O3newAsthmapop
Nevada,NV,2093,1.010547412,aq_O3newAsthmapop
Nevada,NV,2094,1.015087296,aq_O3newAsthmapop
Nevada,NV,2095,1.020027059,aq_O3newAsthmapop
Nevada,NV,2096,1.025409747,aq_O3newAsthmapop
Nevada,NV,2300,1.54254413,aq_O3newAsthmapop
New Hampshire,NH,1995,NA,aq_O3newAsthmapop
New Hampshire,NH,1996,0.926559796,aq_O3newAsthmapop
New Hampshire,NH,1997,0.926698325,aq_O3newAsthmapop
New Hampshire,NH,1998,0.926836896,aq_O3newAsthmapop
New Hampshire,NH,1999,0.926975508,aq_O3newAsthmapop
New Hampshire,NH,2000,0.927114162,aq_O3newAsthmapop
New Hampshire,NH,2001,0.927252858,aq_O3newAsthmapop
New Hampshire,NH,2002,0.927391595,aq_O3newAsthmapop
New Hampshire,NH,2003,0.927530373,aq_O3newAsthmapop
New Hampshire,NH,2004,0.927669193,aq_O3newAsthmapop
New Hampshire,NH,2005,0.927808054,aq_O3newAsthmapop
New Hampshire,NH,2006,0.927946958,aq_O3newAsthmapop
New Hampshire,NH,2007,0.928085902,aq_O3newAsthmapop
New Hampshire,NH,2008,0.928224889,aq_O3newAsthmapop
New Hampshire,NH,2009,0.928363916,aq_O3newAsthmapop
New Hampshire,NH,2010,0.928502986,aq_O3newAsthmapop
New Hampshire,NH,2011,0.928642097,aq_O3newAsthmapop
New Hampshire,NH,2012,0.92878125,aq_O3newAsthmapop
New Hampshire,NH,2013,0.928920445,aq_O3newAsthmapop
New Hampshire,NH,2014,0.929059681,aq_O3newAsthmapop
New Hampshire,NH,2015,0.929198959,aq_O3newAsthmapop
New Hampshire,NH,2016,0.929338279,aq_O3newAsthmapop
New Hampshire,NH,2017,0.929477641,aq_O3newAsthmapop
New Hampshire,NH,2018,0.929617044,aq_O3newAsthmapop
New Hampshire,NH,2019,0.92975649,aq_O3newAsthmapop
New Hampshire,NH,2020,0.929895977,aq_O3newAsthmapop
New Hampshire,NH,2021,0.930035506,aq_O3newAsthmapop
New Hampshire,NH,2022,0.930175077,aq_O3newAsthmapop
New Hampshire,NH,2023,0.93031469,aq_O3newAsthmapop
New Hampshire,NH,2024,0.930454344,aq_O3newAsthmapop
New Hampshire,NH,2025,0.930594041,aq_O3newAsthmapop
New Hampshire,NH,2026,0.930733779,aq_O3newAsthmapop
New Hampshire,NH,2027,0.93087356,aq_O3newAsthmapop
New Hampshire,NH,2028,0.931013383,aq_O3newAsthmapop
New Hampshire,NH,2029,0.931153247,aq_O3newAsthmapop
New Hampshire,NH,2030,0.931293154,aq_O3newAsthmapop
New Hampshire,NH,2031,0.949073258,aq_O3newAsthmapop
New Hampshire,NH,2032,0.957733194,aq_O3newAsthmapop
New Hampshire,NH,2033,0.962995923,aq_O3newAsthmapop
New Hampshire,NH,2034,0.966624661,aq_O3newAsthmapop
New Hampshire,NH,2035,0.969342553,aq_O3newAsthmapop
New Hampshire,NH,2036,0.971501003,aq_O3newAsthmapop
New Hampshire,NH,2037,0.973291343,aq_O3newAsthmapop
New Hampshire,NH,2038,0.97482666,aq_O3newAsthmapop
New Hampshire,NH,2039,0.976178084,aq_O3newAsthmapop
New Hampshire,NH,2040,0.977392594,aq_O3newAsthmapop
New Hampshire,NH,2041,0.978502469,aq_O3newAsthmapop
New Hampshire,NH,2042,0.979530617,aq_O3newAsthmapop
New Hampshire,NH,2043,0.980493748,aq_O3newAsthmapop
New Hampshire,NH,2044,0.981404337,aq_O3newAsthmapop
New Hampshire,NH,2045,0.982271884,aq_O3newAsthmapop
New Hampshire,NH,2046,0.983103756,aq_O3newAsthmapop
New Hampshire,NH,2047,0.983905747,aq_O3newAsthmapop
New Hampshire,NH,2048,0.984682481,aq_O3newAsthmapop
New Hampshire,NH,2049,0.985437693,aq_O3newAsthmapop
New Hampshire,NH,2050,0.986174432,aq_O3newAsthmapop
New Hampshire,NH,2051,0.973475525,aq_O3newAsthmapop
New Hampshire,NH,2052,0.958721825,aq_O3newAsthmapop
New Hampshire,NH,2053,0.941384213,aq_O3newAsthmapop
New Hampshire,NH,2054,0.920734862,aq_O3newAsthmapop
New Hampshire,NH,2055,0.895744289,aq_O3newAsthmapop
New Hampshire,NH,2056,0.864907015,aq_O3newAsthmapop
New Hampshire,NH,2057,0.825930501,aq_O3newAsthmapop
New Hampshire,NH,2058,0.775143472,aq_O3newAsthmapop
New Hampshire,NH,2059,0.706276051,aq_O3newAsthmapop
New Hampshire,NH,2060,0.607666252,aq_O3newAsthmapop
New Hampshire,NH,2061,0.454875848,aq_O3newAsthmapop
New Hampshire,NH,2062,0.186594713,aq_O3newAsthmapop
New Hampshire,NH,2063,-0.407014467,aq_O3newAsthmapop
New Hampshire,NH,2064,-2.824817014,aq_O3newAsthmapop
New Hampshire,NH,2065,8.620629558,aq_O3newAsthmapop
New Hampshire,NH,2066,3.09586346,aq_O3newAsthmapop
New Hampshire,NH,2067,2.275583381,aq_O3newAsthmapop
New Hampshire,NH,2068,1.94537147,aq_O3newAsthmapop
New Hampshire,NH,2069,1.767160495,aq_O3newAsthmapop
New Hampshire,NH,2070,1.655698066,aq_O3newAsthmapop
New Hampshire,NH,2071,1.579443803,aq_O3newAsthmapop
New Hampshire,NH,2072,1.524024843,aq_O3newAsthmapop
New Hampshire,NH,2073,1.481954477,aq_O3newAsthmapop
New Hampshire,NH,2074,1.448949255,aq_O3newAsthmapop
New Hampshire,NH,2075,1.422381355,aq_O3newAsthmapop
New Hampshire,NH,2076,1.433558871,aq_O3newAsthmapop
New Hampshire,NH,2077,1.444808712,aq_O3newAsthmapop
New Hampshire,NH,2078,1.456131581,aq_O3newAsthmapop
New Hampshire,NH,2079,1.46752819,aq_O3newAsthmapop
New Hampshire,NH,2080,1.478999263,aq_O3newAsthmapop
New Hampshire,NH,2081,1.49054553,aq_O3newAsthmapop
New Hampshire,NH,2082,1.502167733,aq_O3newAsthmapop
New Hampshire,NH,2083,1.513866621,aq_O3newAsthmapop
New Hampshire,NH,2084,1.525642956,aq_O3newAsthmapop
New Hampshire,NH,2085,1.537497509,aq_O3newAsthmapop
New Hampshire,NH,2086,1.549431061,aq_O3newAsthmapop
New Hampshire,NH,2087,1.561444403,aq_O3newAsthmapop
New Hampshire,NH,2088,1.573538337,aq_O3newAsthmapop
New Hampshire,NH,2089,1.585713676,aq_O3newAsthmapop
New Hampshire,NH,2090,1.597971245,aq_O3newAsthmapop
New Hampshire,NH,2091,1.610311877,aq_O3newAsthmapop
New Hampshire,NH,2092,1.622736421,aq_O3newAsthmapop
New Hampshire,NH,2093,1.635245732,aq_O3newAsthmapop
New Hampshire,NH,2094,1.647840682,aq_O3newAsthmapop
New Hampshire,NH,2095,1.660522152,aq_O3newAsthmapop
New Hampshire,NH,2096,1.673291034,aq_O3newAsthmapop
New Hampshire,NH,2300,4.102327159,aq_O3newAsthmapop
New Jersey,NJ,1995,NA,aq_O3newAsthmapop
New Jersey,NJ,1996,1.18904646,aq_O3newAsthmapop
New Jersey,NJ,1997,1.183543071,aq_O3newAsthmapop
New Jersey,NJ,1998,1.178090392,aq_O3newAsthmapop
New Jersey,NJ,1999,1.172687725,aq_O3newAsthmapop
New Jersey,NJ,2000,1.167334384,aq_O3newAsthmapop
New Jersey,NJ,2001,1.162029697,aq_O3newAsthmapop
New Jersey,NJ,2002,1.156773004,aq_O3newAsthmapop
New Jersey,NJ,2003,1.151563656,aq_O3newAsthmapop
New Jersey,NJ,2004,1.146401017,aq_O3newAsthmapop
New Jersey,NJ,2005,1.141284461,aq_O3newAsthmapop
New Jersey,NJ,2006,1.136213374,aq_O3newAsthmapop
New Jersey,NJ,2007,1.131187152,aq_O3newAsthmapop
New Jersey,NJ,2008,1.126205204,aq_O3newAsthmapop
New Jersey,NJ,2009,1.121266945,aq_O3newAsthmapop
New Jersey,NJ,2010,1.116371805,aq_O3newAsthmapop
New Jersey,NJ,2011,1.111519221,aq_O3newAsthmapop
New Jersey,NJ,2012,1.10670864,aq_O3newAsthmapop
New Jersey,NJ,2013,1.101939519,aq_O3newAsthmapop
New Jersey,NJ,2014,1.097211325,aq_O3newAsthmapop
New Jersey,NJ,2015,1.092523533,aq_O3newAsthmapop
New Jersey,NJ,2016,1.087875627,aq_O3newAsthmapop
New Jersey,NJ,2017,1.083267101,aq_O3newAsthmapop
New Jersey,NJ,2018,1.078697456,aq_O3newAsthmapop
New Jersey,NJ,2019,1.074166202,aq_O3newAsthmapop
New Jersey,NJ,2020,1.069672858,aq_O3newAsthmapop
New Jersey,NJ,2021,1.065216949,aq_O3newAsthmapop
New Jersey,NJ,2022,1.06079801,aq_O3newAsthmapop
New Jersey,NJ,2023,1.056415582,aq_O3newAsthmapop
New Jersey,NJ,2024,1.052069216,aq_O3newAsthmapop
New Jersey,NJ,2025,1.047758466,aq_O3newAsthmapop
New Jersey,NJ,2026,1.043482899,aq_O3newAsthmapop
New Jersey,NJ,2027,1.039242084,aq_O3newAsthmapop
New Jersey,NJ,2028,1.0350356,aq_O3newAsthmapop
New Jersey,NJ,2029,1.030863031,aq_O3newAsthmapop
New Jersey,NJ,2030,1.026723969,aq_O3newAsthmapop
New Jersey,NJ,2031,1.030175302,aq_O3newAsthmapop
New Jersey,NJ,2032,1.033072749,aq_O3newAsthmapop
New Jersey,NJ,2033,1.035460536,aq_O3newAsthmapop
New Jersey,NJ,2034,1.037378974,aq_O3newAsthmapop
New Jersey,NJ,2035,1.038864864,aq_O3newAsthmapop
New Jersey,NJ,2036,1.039951855,aq_O3newAsthmapop
New Jersey,NJ,2037,1.040670753,aq_O3newAsthmapop
New Jersey,NJ,2038,1.041049801,aq_O3newAsthmapop
New Jersey,NJ,2039,1.041114929,aq_O3newAsthmapop
New Jersey,NJ,2040,1.040889966,aq_O3newAsthmapop
New Jersey,NJ,2041,1.040396842,aq_O3newAsthmapop
New Jersey,NJ,2042,1.039655757,aq_O3newAsthmapop
New Jersey,NJ,2043,1.038685342,aq_O3newAsthmapop
New Jersey,NJ,2044,1.037502792,aq_O3newAsthmapop
New Jersey,NJ,2045,1.036124001,aq_O3newAsthmapop
New Jersey,NJ,2046,1.034563664,aq_O3newAsthmapop
New Jersey,NJ,2047,1.032835388,aq_O3newAsthmapop
New Jersey,NJ,2048,1.030951778,aq_O3newAsthmapop
New Jersey,NJ,2049,1.028924522,aq_O3newAsthmapop
New Jersey,NJ,2050,1.026764468,aq_O3newAsthmapop
New Jersey,NJ,2051,1.032679749,aq_O3newAsthmapop
New Jersey,NJ,2052,1.037567703,aq_O3newAsthmapop
New Jersey,NJ,2053,1.041555703,aq_O3newAsthmapop
New Jersey,NJ,2054,1.044752147,aq_O3newAsthmapop
New Jersey,NJ,2055,1.047249835,aq_O3newAsthmapop
New Jersey,NJ,2056,1.049128644,aq_O3newAsthmapop
New Jersey,NJ,2057,1.050457683,aq_O3newAsthmapop
New Jersey,NJ,2058,1.051297016,aq_O3newAsthmapop
New Jersey,NJ,2059,1.051699083,aq_O3newAsthmapop
New Jersey,NJ,2060,1.051709846,aq_O3newAsthmapop
New Jersey,NJ,2061,1.051369744,aq_O3newAsthmapop
New Jersey,NJ,2062,1.050714485,aq_O3newAsthmapop
New Jersey,NJ,2063,1.049775698,aq_O3newAsthmapop
New Jersey,NJ,2064,1.048581491,aq_O3newAsthmapop
New Jersey,NJ,2065,1.04715691,aq_O3newAsthmapop
New Jersey,NJ,2066,1.04552434,aq_O3newAsthmapop
New Jersey,NJ,2067,1.04370383,aq_O3newAsthmapop
New Jersey,NJ,2068,1.041713389,aq_O3newAsthmapop
New Jersey,NJ,2069,1.039569223,aq_O3newAsthmapop
New Jersey,NJ,2070,1.03728595,aq_O3newAsthmapop
New Jersey,NJ,2071,1.034876782,aq_O3newAsthmapop
New Jersey,NJ,2072,1.032353681,aq_O3newAsthmapop
New Jersey,NJ,2073,1.029727498,aq_O3newAsthmapop
New Jersey,NJ,2074,1.027008093,aq_O3newAsthmapop
New Jersey,NJ,2075,1.024204438,aq_O3newAsthmapop
New Jersey,NJ,2076,1.025126396,aq_O3newAsthmapop
New Jersey,NJ,2077,1.025913458,aq_O3newAsthmapop
New Jersey,NJ,2078,1.026573648,aq_O3newAsthmapop
New Jersey,NJ,2079,1.027114414,aq_O3newAsthmapop
New Jersey,NJ,2080,1.027542685,aq_O3newAsthmapop
New Jersey,NJ,2081,1.027864909,aq_O3newAsthmapop
New Jersey,NJ,2082,1.028087095,aq_O3newAsthmapop
New Jersey,NJ,2083,1.028214852,aq_O3newAsthmapop
New Jersey,NJ,2084,1.028253416,aq_O3newAsthmapop
New Jersey,NJ,2085,1.028207685,aq_O3newAsthmapop
New Jersey,NJ,2086,1.028082243,aq_O3newAsthmapop
New Jersey,NJ,2087,1.027881386,aq_O3newAsthmapop
New Jersey,NJ,2088,1.02760914,aq_O3newAsthmapop
New Jersey,NJ,2089,1.027269286,aq_O3newAsthmapop
New Jersey,NJ,2090,1.026865376,aq_O3newAsthmapop
New Jersey,NJ,2091,1.02640075,aq_O3newAsthmapop
New Jersey,NJ,2092,1.025878551,aq_O3newAsthmapop
New Jersey,NJ,2093,1.025301739,aq_O3newAsthmapop
New Jersey,NJ,2094,1.024673105,aq_O3newAsthmapop
New Jersey,NJ,2095,1.023995279,aq_O3newAsthmapop
New Jersey,NJ,2096,1.023270747,aq_O3newAsthmapop
New Jersey,NJ,2300,1.021137329,aq_O3newAsthmapop
New Mexico,NM,1995,NA,aq_O3newAsthmapop
New Mexico,NM,1996,1.369635009,aq_O3newAsthmapop
New Mexico,NM,1997,1.361561679,aq_O3newAsthmapop
New Mexico,NM,1998,1.353582967,aq_O3newAsthmapop
New Mexico,NM,1999,1.345697221,aq_O3newAsthmapop
New Mexico,NM,2000,1.337902825,aq_O3newAsthmapop
New Mexico,NM,2001,1.330198201,aq_O3newAsthmapop
New Mexico,NM,2002,1.322581806,aq_O3newAsthmapop
New Mexico,NM,2003,1.315052134,aq_O3newAsthmapop
New Mexico,NM,2004,1.307607712,aq_O3newAsthmapop
New Mexico,NM,2005,1.3002471,aq_O3newAsthmapop
New Mexico,NM,2006,1.292968891,aq_O3newAsthmapop
New Mexico,NM,2007,1.285771709,aq_O3newAsthmapop
New Mexico,NM,2008,1.278654209,aq_O3newAsthmapop
New Mexico,NM,2009,1.271615073,aq_O3newAsthmapop
New Mexico,NM,2010,1.264653016,aq_O3newAsthmapop
New Mexico,NM,2011,1.257766777,aq_O3newAsthmapop
New Mexico,NM,2012,1.250955126,aq_O3newAsthmapop
New Mexico,NM,2013,1.244216857,aq_O3newAsthmapop
New Mexico,NM,2014,1.23755079,aq_O3newAsthmapop
New Mexico,NM,2015,1.230955772,aq_O3newAsthmapop
New Mexico,NM,2016,1.224430671,aq_O3newAsthmapop
New Mexico,NM,2017,1.217974383,aq_O3newAsthmapop
New Mexico,NM,2018,1.211585825,aq_O3newAsthmapop
New Mexico,NM,2019,1.205263935,aq_O3newAsthmapop
New Mexico,NM,2020,1.199007677,aq_O3newAsthmapop
New Mexico,NM,2021,1.192816033,aq_O3newAsthmapop
New Mexico,NM,2022,1.186688008,aq_O3newAsthmapop
New Mexico,NM,2023,1.180622625,aq_O3newAsthmapop
New Mexico,NM,2024,1.17461893,aq_O3newAsthmapop
New Mexico,NM,2025,1.168675985,aq_O3newAsthmapop
New Mexico,NM,2026,1.162792875,aq_O3newAsthmapop
New Mexico,NM,2027,1.156968698,aq_O3newAsthmapop
New Mexico,NM,2028,1.151202575,aq_O3newAsthmapop
New Mexico,NM,2029,1.145493642,aq_O3newAsthmapop
New Mexico,NM,2030,1.139841051,aq_O3newAsthmapop
New Mexico,NM,2031,1.14958013,aq_O3newAsthmapop
New Mexico,NM,2032,1.165751247,aq_O3newAsthmapop
New Mexico,NM,2033,1.193181607,aq_O3newAsthmapop
New Mexico,NM,2034,1.243237469,aq_O3newAsthmapop
New Mexico,NM,2035,1.350560216,aq_O3newAsthmapop
New Mexico,NM,2036,1.695107598,aq_O3newAsthmapop
New Mexico,NM,2037,-13.0484784,aq_O3newAsthmapop
New Mexico,NM,2038,0.376209341,aq_O3newAsthmapop
New Mexico,NM,2039,0.675385992,aq_O3newAsthmapop
New Mexico,NM,2040,0.774599672,aq_O3newAsthmapop
New Mexico,NM,2041,0.822145619,aq_O3newAsthmapop
New Mexico,NM,2042,0.848773529,aq_O3newAsthmapop
New Mexico,NM,2043,0.864890083,aq_O3newAsthmapop
