state,postal,year,value,scalarName
Nebraska,NE,2009,0.986603008,aq_PMNewChildAsthmapop
Nebraska,NE,2010,0.985257664,aq_PMNewChildAsthmapop
Nebraska,NE,2011,0.983915983,aq_PMNewChildAsthmapop
Nebraska,NE,2012,0.982577952,aq_PMNewChildAsthmapop
Nebraska,NE,2013,0.981243555,aq_PMNewChildAsthmapop
Nebraska,NE,2014,0.979912777,aq_PMNewChildAsthmapop
Nebraska,NE,2015,0.978585604,aq_PMNewChildAsthmapop
Nebraska,NE,2016,0.977262021,aq_PMNewChildAsthmapop
Nebraska,NE,2017,0.975942014,aq_PMNewChildAsthmapop
Nebraska,NE,2018,0.974625567,aq_PMNewChildAsthmapop
Nebraska,NE,2019,0.973312668,aq_PMNewChildAsthmapop
Nebraska,NE,2020,0.972003301,aq_PMNewChildAsthmapop
Nebraska,NE,2021,0.970697452,aq_PMNewChildAsthmapop
Nebraska,NE,2022,0.969395107,aq_PMNewChildAsthmapop
Nebraska,NE,2023,0.968096252,aq_PMNewChildAsthmapop
Nebraska,NE,2024,0.966800873,aq_PMNewChildAsthmapop
Nebraska,NE,2025,0.965508956,aq_PMNewChildAsthmapop
Nebraska,NE,2026,0.964220487,aq_PMNewChildAsthmapop
Nebraska,NE,2027,0.962935452,aq_PMNewChildAsthmapop
Nebraska,NE,2028,0.961653838,aq_PMNewChildAsthmapop
Nebraska,NE,2029,0.960375631,aq_PMNewChildAsthmapop
Nebraska,NE,2030,0.959100818,aq_PMNewChildAsthmapop
Nebraska,NE,2031,0.961004139,aq_PMNewChildAsthmapop
Nebraska,NE,2032,0.96263849,aq_PMNewChildAsthmapop
Nebraska,NE,2033,0.964025176,aq_PMNewChildAsthmapop
Nebraska,NE,2034,0.965183458,aq_PMNewChildAsthmapop
Nebraska,NE,2035,0.966130796,aq_PMNewChildAsthmapop
Nebraska,NE,2036,0.966883048,aq_PMNewChildAsthmapop
Nebraska,NE,2037,0.967454646,aq_PMNewChildAsthmapop
Nebraska,NE,2038,0.967858758,aq_PMNewChildAsthmapop
Nebraska,NE,2039,0.968107415,aq_PMNewChildAsthmapop
Nebraska,NE,2040,0.968211631,aq_PMNewChildAsthmapop
Nebraska,NE,2041,0.968181509,aq_PMNewChildAsthmapop
Nebraska,NE,2042,0.968026331,aq_PMNewChildAsthmapop
Nebraska,NE,2043,0.967754636,aq_PMNewChildAsthmapop
Nebraska,NE,2044,0.967374294,aq_PMNewChildAsthmapop
Nebraska,NE,2045,0.966892569,aq_PMNewChildAsthmapop
Nebraska,NE,2046,0.966316174,aq_PMNewChildAsthmapop
Nebraska,NE,2047,0.965651321,aq_PMNewChildAsthmapop
Nebraska,NE,2048,0.964903769,aq_PMNewChildAsthmapop
Nebraska,NE,2049,0.964078858,aq_PMNewChildAsthmapop
Nebraska,NE,2050,0.96318155,aq_PMNewChildAsthmapop
Nebraska,NE,2051,0.961241113,aq_PMNewChildAsthmapop
Nebraska,NE,2052,0.959327933,aq_PMNewChildAsthmapop
Nebraska,NE,2053,0.957442195,aq_PMNewChildAsthmapop
Nebraska,NE,2054,0.955584097,aq_PMNewChildAsthmapop
Nebraska,NE,2055,0.953753849,aq_PMNewChildAsthmapop
Nebraska,NE,2056,0.951951679,aq_PMNewChildAsthmapop
Nebraska,NE,2057,0.950177824,aq_PMNewChildAsthmapop
Nebraska,NE,2058,0.948432543,aq_PMNewChildAsthmapop
Nebraska,NE,2059,0.946716104,aq_PMNewChildAsthmapop
Nebraska,NE,2060,0.945028798,aq_PMNewChildAsthmapop
Nebraska,NE,2061,0.943370929,aq_PMNewChildAsthmapop
Nebraska,NE,2062,0.94174282,aq_PMNewChildAsthmapop
Nebraska,NE,2063,0.940144814,aq_PMNewChildAsthmapop
Nebraska,NE,2064,0.938577273,aq_PMNewChildAsthmapop
Nebraska,NE,2065,0.93704058,aq_PMNewChildAsthmapop
Nebraska,NE,2066,0.935535138,aq_PMNewChildAsthmapop
Nebraska,NE,2067,0.934061374,aq_PMNewChildAsthmapop
Nebraska,NE,2068,0.932619739,aq_PMNewChildAsthmapop
Nebraska,NE,2069,0.931210709,aq_PMNewChildAsthmapop
Nebraska,NE,2070,0.929834783,aq_PMNewChildAsthmapop
Nebraska,NE,2071,0.928492491,aq_PMNewChildAsthmapop
Nebraska,NE,2072,0.92718439,aq_PMNewChildAsthmapop
Nebraska,NE,2073,0.925911068,aq_PMNewChildAsthmapop
Nebraska,NE,2074,0.924673143,aq_PMNewChildAsthmapop
Nebraska,NE,2075,0.923471269,aq_PMNewChildAsthmapop
Nebraska,NE,2076,0.923448228,aq_PMNewChildAsthmapop
Nebraska,NE,2077,0.923399624,aq_PMNewChildAsthmapop
Nebraska,NE,2078,0.923326192,aq_PMNewChildAsthmapop
Nebraska,NE,2079,0.923228641,aq_PMNewChildAsthmapop
Nebraska,NE,2080,0.923107657,aq_PMNewChildAsthmapop
Nebraska,NE,2081,0.922963908,aq_PMNewChildAsthmapop
Nebraska,NE,2082,0.922798035,aq_PMNewChildAsthmapop
Nebraska,NE,2083,0.922610665,aq_PMNewChildAsthmapop
Nebraska,NE,2084,0.922402402,aq_PMNewChildAsthmapop
Nebraska,NE,2085,0.922173831,aq_PMNewChildAsthmapop
Nebraska,NE,2086,0.921925522,aq_PMNewChildAsthmapop
Nebraska,NE,2087,0.921658024,aq_PMNewChildAsthmapop
Nebraska,NE,2088,0.921371872,aq_PMNewChildAsthmapop
Nebraska,NE,2089,0.921067583,aq_PMNewChildAsthmapop
Nebraska,NE,2090,0.920745661,aq_PMNewChildAsthmapop
Nebraska,NE,2091,0.920406593,aq_PMNewChildAsthmapop
Nebraska,NE,2092,0.920050851,aq_PMNewChildAsthmapop
Nebraska,NE,2093,0.919678896,aq_PMNewChildAsthmapop
Nebraska,NE,2094,0.919291172,aq_PMNewChildAsthmapop
Nebraska,NE,2095,0.918888112,aq_PMNewChildAsthmapop
Nebraska,NE,2096,0.918470137,aq_PMNewChildAsthmapop
Nebraska,NE,2300,0.871721935,aq_PMNewChildAsthmapop
Nevada,NV,1995,NA,aq_PMNewChildAsthmapop
Nevada,NV,1996,1.079318626,aq_PMNewChildAsthmapop
Nevada,NV,1997,1.077202876,aq_PMNewChildAsthmapop
Nevada,NV,1998,1.075095404,aq_PMNewChildAsthmapop
Nevada,NV,1999,1.072996163,aq_PMNewChildAsthmapop
Nevada,NV,2000,1.070905103,aq_PMNewChildAsthmapop
Nevada,NV,2001,1.068822178,aq_PMNewChildAsthmapop
Nevada,NV,2002,1.06674734,aq_PMNewChildAsthmapop
Nevada,NV,2003,1.064680542,aq_PMNewChildAsthmapop
Nevada,NV,2004,1.062621737,aq_PMNewChildAsthmapop
Nevada,NV,2005,1.060570879,aq_PMNewChildAsthmapop
Nevada,NV,2006,1.058527922,aq_PMNewChildAsthmapop
Nevada,NV,2007,1.05649282,aq_PMNewChildAsthmapop
Nevada,NV,2008,1.054465529,aq_PMNewChildAsthmapop
Nevada,NV,2009,1.052446003,aq_PMNewChildAsthmapop
Nevada,NV,2010,1.050434198,aq_PMNewChildAsthmapop
Nevada,NV,2011,1.04843007,aq_PMNewChildAsthmapop
Nevada,NV,2012,1.046433574,aq_PMNewChildAsthmapop
Nevada,NV,2013,1.044444668,aq_PMNewChildAsthmapop
Nevada,NV,2014,1.042463308,aq_PMNewChildAsthmapop
Nevada,NV,2015,1.040489451,aq_PMNewChildAsthmapop
Nevada,NV,2016,1.038523055,aq_PMNewChildAsthmapop
Nevada,NV,2017,1.036564077,aq_PMNewChildAsthmapop
Nevada,NV,2018,1.034612476,aq_PMNewChildAsthmapop
Nevada,NV,2019,1.03266821,aq_PMNewChildAsthmapop
Nevada,NV,2020,1.030731237,aq_PMNewChildAsthmapop
Nevada,NV,2021,1.028801518,aq_PMNewChildAsthmapop
Nevada,NV,2022,1.02687901,aq_PMNewChildAsthmapop
Nevada,NV,2023,1.024963674,aq_PMNewChildAsthmapop
Nevada,NV,2024,1.02305547,aq_PMNewChildAsthmapop
Nevada,NV,2025,1.021154357,aq_PMNewChildAsthmapop
Nevada,NV,2026,1.019260297,aq_PMNewChildAsthmapop
Nevada,NV,2027,1.017373251,aq_PMNewChildAsthmapop
Nevada,NV,2028,1.015493179,aq_PMNewChildAsthmapop
Nevada,NV,2029,1.013620042,aq_PMNewChildAsthmapop
Nevada,NV,2030,1.011753803,aq_PMNewChildAsthmapop
Nevada,NV,2031,1.016269675,aq_PMNewChildAsthmapop
Nevada,NV,2032,1.019964919,aq_PMNewChildAsthmapop
Nevada,NV,2033,1.022934509,aq_PMNewChildAsthmapop
Nevada,NV,2034,1.025260327,aq_PMNewChildAsthmapop
Nevada,NV,2035,1.027013316,aq_PMNewChildAsthmapop
Nevada,NV,2036,1.028255227,aq_PMNewChildAsthmapop
Nevada,NV,2037,1.029040039,aq_PMNewChildAsthmapop
Nevada,NV,2038,1.029415128,aq_PMNewChildAsthmapop
Nevada,NV,2039,1.029422224,aq_PMNewChildAsthmapop
Nevada,NV,2040,1.029098216,aq_PMNewChildAsthmapop
Nevada,NV,2041,1.028475817,aq_PMNewChildAsthmapop
Nevada,NV,2042,1.027584128,aq_PMNewChildAsthmapop
Nevada,NV,2043,1.026449108,aq_PMNewChildAsthmapop
Nevada,NV,2044,1.025093977,aq_PMNewChildAsthmapop
Nevada,NV,2045,1.023539555,aq_PMNewChildAsthmapop
Nevada,NV,2046,1.02180456,aq_PMNewChildAsthmapop
Nevada,NV,2047,1.019905852,aq_PMNewChildAsthmapop
Nevada,NV,2048,1.01785865,aq_PMNewChildAsthmapop
Nevada,NV,2049,1.015676725,aq_PMNewChildAsthmapop
Nevada,NV,2050,1.013372552,aq_PMNewChildAsthmapop
Nevada,NV,2051,1.016086079,aq_PMNewChildAsthmapop
Nevada,NV,2052,1.018408255,aq_PMNewChildAsthmapop
Nevada,NV,2053,1.02037227,aq_PMNewChildAsthmapop
Nevada,NV,2054,1.022007941,aq_PMNewChildAsthmapop
Nevada,NV,2055,1.023342129,aq_PMNewChildAsthmapop
Nevada,NV,2056,1.024399085,aq_PMNewChildAsthmapop
Nevada,NV,2057,1.025200762,aq_PMNewChildAsthmapop
Nevada,NV,2058,1.025767072,aq_PMNewChildAsthmapop
Nevada,NV,2059,1.026116116,aq_PMNewChildAsthmapop
Nevada,NV,2060,1.026264382,aq_PMNewChildAsthmapop
Nevada,NV,2061,1.026226918,aq_PMNewChildAsthmapop
Nevada,NV,2062,1.026017479,aq_PMNewChildAsthmapop
Nevada,NV,2063,1.025648666,aq_PMNewChildAsthmapop
Nevada,NV,2064,1.025132035,aq_PMNewChildAsthmapop
Nevada,NV,2065,1.024478207,aq_PMNewChildAsthmapop
Nevada,NV,2066,1.023696953,aq_PMNewChildAsthmapop
Nevada,NV,2067,1.022797279,aq_PMNewChildAsthmapop
Nevada,NV,2068,1.021787495,aq_PMNewChildAsthmapop
Nevada,NV,2069,1.020675279,aq_PMNewChildAsthmapop
Nevada,NV,2070,1.019467735,aq_PMNewChildAsthmapop
Nevada,NV,2071,1.018171444,aq_PMNewChildAsthmapop
Nevada,NV,2072,1.016792507,aq_PMNewChildAsthmapop
Nevada,NV,2073,1.01533659,aq_PMNewChildAsthmapop
Nevada,NV,2074,1.013808958,aq_PMNewChildAsthmapop
Nevada,NV,2075,1.01221451,aq_PMNewChildAsthmapop
Nevada,NV,2076,1.01240115,aq_PMNewChildAsthmapop
Nevada,NV,2077,1.012546695,aq_PMNewChildAsthmapop
Nevada,NV,2078,1.012652845,aq_PMNewChildAsthmapop
Nevada,NV,2079,1.012721214,aq_PMNewChildAsthmapop
Nevada,NV,2080,1.012753338,aq_PMNewChildAsthmapop
Nevada,NV,2081,1.012750675,aq_PMNewChildAsthmapop
Nevada,NV,2082,1.012714614,aq_PMNewChildAsthmapop
Nevada,NV,2083,1.012646479,aq_PMNewChildAsthmapop
Nevada,NV,2084,1.012547528,aq_PMNewChildAsthmapop
Nevada,NV,2085,1.012418963,aq_PMNewChildAsthmapop
Nevada,NV,2086,1.012261929,aq_PMNewChildAsthmapop
Nevada,NV,2087,1.012077517,aq_PMNewChildAsthmapop
Nevada,NV,2088,1.011866773,aq_PMNewChildAsthmapop
Nevada,NV,2089,1.011630691,aq_PMNewChildAsthmapop
Nevada,NV,2090,1.011370224,aq_PMNewChildAsthmapop
Nevada,NV,2091,1.011086283,aq_PMNewChildAsthmapop
Nevada,NV,2092,1.010779738,aq_PMNewChildAsthmapop
Nevada,NV,2093,1.010451422,aq_PMNewChildAsthmapop
Nevada,NV,2094,1.010102133,aq_PMNewChildAsthmapop
Nevada,NV,2095,1.009732636,aq_PMNewChildAsthmapop
Nevada,NV,2096,1.009343662,aq_PMNewChildAsthmapop
Nevada,NV,2300,0.98402855,aq_PMNewChildAsthmapop
New Hampshire,NH,1995,NA,aq_PMNewChildAsthmapop
New Hampshire,NH,1996,1.072283007,aq_PMNewChildAsthmapop
New Hampshire,NH,1997,1.072443323,aq_PMNewChildAsthmapop
New Hampshire,NH,1998,1.072603688,aq_PMNewChildAsthmapop
New Hampshire,NH,1999,1.0727641,aq_PMNewChildAsthmapop
New Hampshire,NH,2000,1.072924561,aq_PMNewChildAsthmapop
New Hampshire,NH,2001,1.073085069,aq_PMNewChildAsthmapop
New Hampshire,NH,2002,1.073245626,aq_PMNewChildAsthmapop
New Hampshire,NH,2003,1.07340623,aq_PMNewChildAsthmapop
New Hampshire,NH,2004,1.073566883,aq_PMNewChildAsthmapop
New Hampshire,NH,2005,1.073727583,aq_PMNewChildAsthmapop
New Hampshire,NH,2006,1.073888332,aq_PMNewChildAsthmapop
New Hampshire,NH,2007,1.074049129,aq_PMNewChildAsthmapop
New Hampshire,NH,2008,1.074209974,aq_PMNewChildAsthmapop
New Hampshire,NH,2009,1.074370868,aq_PMNewChildAsthmapop
New Hampshire,NH,2010,1.074531809,aq_PMNewChildAsthmapop
New Hampshire,NH,2011,1.074692799,aq_PMNewChildAsthmapop
New Hampshire,NH,2012,1.074853837,aq_PMNewChildAsthmapop
New Hampshire,NH,2013,1.075014923,aq_PMNewChildAsthmapop
New Hampshire,NH,2014,1.075176058,aq_PMNewChildAsthmapop
New Hampshire,NH,2015,1.075337241,aq_PMNewChildAsthmapop
New Hampshire,NH,2016,1.075498472,aq_PMNewChildAsthmapop
New Hampshire,NH,2017,1.075659751,aq_PMNewChildAsthmapop
New Hampshire,NH,2018,1.075821079,aq_PMNewChildAsthmapop
New Hampshire,NH,2019,1.075982456,aq_PMNewChildAsthmapop
New Hampshire,NH,2020,1.07614388,aq_PMNewChildAsthmapop
New Hampshire,NH,2021,1.076305354,aq_PMNewChildAsthmapop
New Hampshire,NH,2022,1.076466875,aq_PMNewChildAsthmapop
New Hampshire,NH,2023,1.076628445,aq_PMNewChildAsthmapop
New Hampshire,NH,2024,1.076790064,aq_PMNewChildAsthmapop
New Hampshire,NH,2025,1.076951731,aq_PMNewChildAsthmapop
New Hampshire,NH,2026,1.077113447,aq_PMNewChildAsthmapop
New Hampshire,NH,2027,1.077275211,aq_PMNewChildAsthmapop
New Hampshire,NH,2028,1.077437024,aq_PMNewChildAsthmapop
New Hampshire,NH,2029,1.077598886,aq_PMNewChildAsthmapop
New Hampshire,NH,2030,1.077760796,aq_PMNewChildAsthmapop
New Hampshire,NH,2031,1.089980484,aq_PMNewChildAsthmapop
New Hampshire,NH,2032,1.103374909,aq_PMNewChildAsthmapop
New Hampshire,NH,2033,1.118129106,aq_PMNewChildAsthmapop
New Hampshire,NH,2034,1.134469146,aq_PMNewChildAsthmapop
New Hampshire,NH,2035,1.152674171,aq_PMNewChildAsthmapop
New Hampshire,NH,2036,1.173092946,aq_PMNewChildAsthmapop
New Hampshire,NH,2037,1.196167002,aq_PMNewChildAsthmapop
New Hampshire,NH,2038,1.222463684,aq_PMNewChildAsthmapop
New Hampshire,NH,2039,1.252724392,aq_PMNewChildAsthmapop
New Hampshire,NH,2040,1.287936882,aq_PMNewChildAsthmapop
New Hampshire,NH,2041,1.329446857,aq_PMNewChildAsthmapop
New Hampshire,NH,2042,1.379136265,aq_PMNewChildAsthmapop
New Hampshire,NH,2043,1.43971996,aq_PMNewChildAsthmapop
New Hampshire,NH,2044,1.515263809,aq_PMNewChildAsthmapop
New Hampshire,NH,2045,1.612144496,aq_PMNewChildAsthmapop
New Hampshire,NH,2046,1.74096309,aq_PMNewChildAsthmapop
New Hampshire,NH,2047,1.920737586,aq_PMNewChildAsthmapop
New Hampshire,NH,2048,2.189325119,aq_PMNewChildAsthmapop
New Hampshire,NH,2049,2.634428044,aq_PMNewChildAsthmapop
New Hampshire,NH,2050,3.515884959,aq_PMNewChildAsthmapop
New Hampshire,NH,2051,1.426325558,aq_PMNewChildAsthmapop
New Hampshire,NH,2052,1.271214876,aq_PMNewChildAsthmapop
New Hampshire,NH,2053,1.214433092,aq_PMNewChildAsthmapop
New Hampshire,NH,2054,1.185081253,aq_PMNewChildAsthmapop
New Hampshire,NH,2055,1.167213832,aq_PMNewChildAsthmapop
New Hampshire,NH,2056,1.155238436,aq_PMNewChildAsthmapop
New Hampshire,NH,2057,1.146686627,aq_PMNewChildAsthmapop
New Hampshire,NH,2058,1.140299888,aq_PMNewChildAsthmapop
New Hampshire,NH,2059,1.135369234,aq_PMNewChildAsthmapop
New Hampshire,NH,2060,1.13146479,aq_PMNewChildAsthmapop
New Hampshire,NH,2061,1.128310748,aq_PMNewChildAsthmapop
New Hampshire,NH,2062,1.125722022,aq_PMNewChildAsthmapop
New Hampshire,NH,2063,1.12356978,aq_PMNewChildAsthmapop
New Hampshire,NH,2064,1.121761583,aq_PMNewChildAsthmapop
New Hampshire,NH,2065,1.120229379,aq_PMNewChildAsthmapop
New Hampshire,NH,2066,1.118921962,aq_PMNewChildAsthmapop
New Hampshire,NH,2067,1.117800061,aq_PMNewChildAsthmapop
New Hampshire,NH,2068,1.116833053,aq_PMNewChildAsthmapop
New Hampshire,NH,2069,1.115996711,aq_PMNewChildAsthmapop
New Hampshire,NH,2070,1.115271612,aq_PMNewChildAsthmapop
New Hampshire,NH,2071,1.114642006,aq_PMNewChildAsthmapop
New Hampshire,NH,2072,1.114094987,aq_PMNewChildAsthmapop
New Hampshire,NH,2073,1.113619874,aq_PMNewChildAsthmapop
New Hampshire,NH,2074,1.11320776,aq_PMNewChildAsthmapop
New Hampshire,NH,2075,1.112851149,aq_PMNewChildAsthmapop
New Hampshire,NH,2076,1.114049772,aq_PMNewChildAsthmapop
New Hampshire,NH,2077,1.115255217,aq_PMNewChildAsthmapop
New Hampshire,NH,2078,1.116467543,aq_PMNewChildAsthmapop
New Hampshire,NH,2079,1.11768681,aq_PMNewChildAsthmapop
New Hampshire,NH,2080,1.118913076,aq_PMNewChildAsthmapop
New Hampshire,NH,2081,1.120146404,aq_PMNewChildAsthmapop
New Hampshire,NH,2082,1.121386854,aq_PMNewChildAsthmapop
New Hampshire,NH,2083,1.122634488,aq_PMNewChildAsthmapop
New Hampshire,NH,2084,1.123889369,aq_PMNewChildAsthmapop
New Hampshire,NH,2085,1.125151561,aq_PMNewChildAsthmapop
New Hampshire,NH,2086,1.126421127,aq_PMNewChildAsthmapop
New Hampshire,NH,2087,1.127698134,aq_PMNewChildAsthmapop
New Hampshire,NH,2088,1.128982646,aq_PMNewChildAsthmapop
New Hampshire,NH,2089,1.130274731,aq_PMNewChildAsthmapop
New Hampshire,NH,2090,1.131574455,aq_PMNewChildAsthmapop
New Hampshire,NH,2091,1.132881888,aq_PMNewChildAsthmapop
New Hampshire,NH,2092,1.134197097,aq_PMNewChildAsthmapop
New Hampshire,NH,2093,1.135520152,aq_PMNewChildAsthmapop
New Hampshire,NH,2094,1.136851126,aq_PMNewChildAsthmapop
New Hampshire,NH,2095,1.138190087,aq_PMNewChildAsthmapop
New Hampshire,NH,2096,1.13953711,aq_PMNewChildAsthmapop
New Hampshire,NH,2300,1.397994287,aq_PMNewChildAsthmapop
New Jersey,NJ,1995,NA,aq_PMNewChildAsthmapop
New Jersey,NJ,1996,1.193621055,aq_PMNewChildAsthmapop
New Jersey,NJ,1997,1.188096494,aq_PMNewChildAsthmapop
New Jersey,NJ,1998,1.182622836,aq_PMNewChildAsthmapop
New Jersey,NJ,1999,1.177199383,aq_PMNewChildAsthmapop
New Jersey,NJ,2000,1.171825446,aq_PMNewChildAsthmapop
New Jersey,NJ,2001,1.166500351,aq_PMNewChildAsthmapop
New Jersey,NJ,2002,1.161223434,aq_PMNewChildAsthmapop
New Jersey,NJ,2003,1.155994044,aq_PMNewChildAsthmapop
New Jersey,NJ,2004,1.150811543,aq_PMNewChildAsthmapop
New Jersey,NJ,2005,1.145675302,aq_PMNewChildAsthmapop
New Jersey,NJ,2006,1.140584705,aq_PMNewChildAsthmapop
New Jersey,NJ,2007,1.135539147,aq_PMNewChildAsthmapop
New Jersey,NJ,2008,1.130538031,aq_PMNewChildAsthmapop
New Jersey,NJ,2009,1.125580774,aq_PMNewChildAsthmapop
New Jersey,NJ,2010,1.120666801,aq_PMNewChildAsthmapop
New Jersey,NJ,2011,1.115795547,aq_PMNewChildAsthmapop
New Jersey,NJ,2012,1.110966458,aq_PMNewChildAsthmapop
New Jersey,NJ,2013,1.106178989,aq_PMNewChildAsthmapop
New Jersey,NJ,2014,1.101432605,aq_PMNewChildAsthmapop
New Jersey,NJ,2015,1.096726777,aq_PMNewChildAsthmapop
New Jersey,NJ,2016,1.09206099,aq_PMNewChildAsthmapop
New Jersey,NJ,2017,1.087434734,aq_PMNewChildAsthmapop
New Jersey,NJ,2018,1.082847508,aq_PMNewChildAsthmapop
New Jersey,NJ,2019,1.078298821,aq_PMNewChildAsthmapop
New Jersey,NJ,2020,1.073788189,aq_PMNewChildAsthmapop
New Jersey,NJ,2021,1.069315137,aq_PMNewChildAsthmapop
New Jersey,NJ,2022,1.064879197,aq_PMNewChildAsthmapop
New Jersey,NJ,2023,1.060479909,aq_PMNewChildAsthmapop
New Jersey,NJ,2024,1.056116821,aq_PMNewChildAsthmapop
New Jersey,NJ,2025,1.051789487,aq_PMNewChildAsthmapop
New Jersey,NJ,2026,1.04749747,aq_PMNewChildAsthmapop
New Jersey,NJ,2027,1.04324034,aq_PMNewChildAsthmapop
New Jersey,NJ,2028,1.039017672,aq_PMNewChildAsthmapop
New Jersey,NJ,2029,1.03482905,aq_PMNewChildAsthmapop
New Jersey,NJ,2030,1.030674064,aq_PMNewChildAsthmapop
New Jersey,NJ,2031,1.027735421,aq_PMNewChildAsthmapop
New Jersey,NJ,2032,1.024981845,aq_PMNewChildAsthmapop
New Jersey,NJ,2033,1.022414218,aq_PMNewChildAsthmapop
New Jersey,NJ,2034,1.020033674,aq_PMNewChildAsthmapop
New Jersey,NJ,2035,1.017841603,aq_PMNewChildAsthmapop
New Jersey,NJ,2036,1.015839664,aq_PMNewChildAsthmapop
New Jersey,NJ,2037,1.014029791,aq_PMNewChildAsthmapop
New Jersey,NJ,2038,1.012414211,aq_PMNewChildAsthmapop
New Jersey,NJ,2039,1.010995452,aq_PMNewChildAsthmapop
New Jersey,NJ,2040,1.009776363,aq_PMNewChildAsthmapop
New Jersey,NJ,2041,1.008760124,aq_PMNewChildAsthmapop
New Jersey,NJ,2042,1.007950271,aq_PMNewChildAsthmapop
New Jersey,NJ,2043,1.007350711,aq_PMNewChildAsthmapop
New Jersey,NJ,2044,1.006965746,aq_PMNewChildAsthmapop
New Jersey,NJ,2045,1.006800097,aq_PMNewChildAsthmapop
New Jersey,NJ,2046,1.006858932,aq_PMNewChildAsthmapop
New Jersey,NJ,2047,1.007147896,aq_PMNewChildAsthmapop
New Jersey,NJ,2048,1.007673141,aq_PMNewChildAsthmapop
New Jersey,NJ,2049,1.008441366,aq_PMNewChildAsthmapop
New Jersey,NJ,2050,1.009459856,aq_PMNewChildAsthmapop
New Jersey,NJ,2051,1.02268312,aq_PMNewChildAsthmapop
New Jersey,NJ,2052,1.033046581,aq_PMNewChildAsthmapop
New Jersey,NJ,2053,1.041130944,aq_PMNewChildAsthmapop
New Jersey,NJ,2054,1.047373256,aq_PMNewChildAsthmapop
New Jersey,NJ,2055,1.052108651,aq_PMNewChildAsthmapop
New Jersey,NJ,2056,1.055598342,aq_PMNewChildAsthmapop
New Jersey,NJ,2057,1.058048866,aq_PMNewChildAsthmapop
New Jersey,NJ,2058,1.059625622,aq_PMNewChildAsthmapop
New Jersey,NJ,2059,1.06046257,aq_PMNewChildAsthmapop
New Jersey,NJ,2060,1.060669322,aq_PMNewChildAsthmapop
New Jersey,NJ,2061,1.060336388,aq_PMNewChildAsthmapop
New Jersey,NJ,2062,1.059539126,aq_PMNewChildAsthmapop
New Jersey,NJ,2063,1.058340758,aq_PMNewChildAsthmapop
New Jersey,NJ,2064,1.056794684,aq_PMNewChildAsthmapop
New Jersey,NJ,2065,1.054946294,aq_PMNewChildAsthmapop
New Jersey,NJ,2066,1.052834393,aq_PMNewChildAsthmapop
New Jersey,NJ,2067,1.050492329,aq_PMNewChildAsthmapop
New Jersey,NJ,2068,1.047948903,aq_PMNewChildAsthmapop
New Jersey,NJ,2069,1.045229099,aq_PMNewChildAsthmapop
New Jersey,NJ,2070,1.042354681,aq_PMNewChildAsthmapop
New Jersey,NJ,2071,1.039344681,aq_PMNewChildAsthmapop
New Jersey,NJ,2072,1.036215798,aq_PMNewChildAsthmapop
New Jersey,NJ,2073,1.032982736,aq_PMNewChildAsthmapop
New Jersey,NJ,2074,1.029658482,aq_PMNewChildAsthmapop
New Jersey,NJ,2075,1.026254535,aq_PMNewChildAsthmapop
New Jersey,NJ,2076,1.027343419,aq_PMNewChildAsthmapop
New Jersey,NJ,2077,1.028405004,aq_PMNewChildAsthmapop
New Jersey,NJ,2078,1.02943969,aq_PMNewChildAsthmapop
New Jersey,NJ,2079,1.030447868,aq_PMNewChildAsthmapop
New Jersey,NJ,2080,1.031429924,aq_PMNewChildAsthmapop
New Jersey,NJ,2081,1.032386239,aq_PMNewChildAsthmapop
New Jersey,NJ,2082,1.033317187,aq_PMNewChildAsthmapop
New Jersey,NJ,2083,1.034223135,aq_PMNewChildAsthmapop
New Jersey,NJ,2084,1.035104447,aq_PMNewChildAsthmapop
New Jersey,NJ,2085,1.03596148,aq_PMNewChildAsthmapop
New Jersey,NJ,2086,1.036794585,aq_PMNewChildAsthmapop
New Jersey,NJ,2087,1.037604108,aq_PMNewChildAsthmapop
New Jersey,NJ,2088,1.038390389,aq_PMNewChildAsthmapop
New Jersey,NJ,2089,1.039153766,aq_PMNewChildAsthmapop
New Jersey,NJ,2090,1.039894566,aq_PMNewChildAsthmapop
New Jersey,NJ,2091,1.040613117,aq_PMNewChildAsthmapop
New Jersey,NJ,2092,1.041309738,aq_PMNewChildAsthmapop
New Jersey,NJ,2093,1.041984745,aq_PMNewChildAsthmapop
New Jersey,NJ,2094,1.042638448,aq_PMNewChildAsthmapop
New Jersey,NJ,2095,1.043271154,aq_PMNewChildAsthmapop
New Jersey,NJ,2096,1.043883163,aq_PMNewChildAsthmapop
New Jersey,NJ,2300,1.21745268,aq_PMNewChildAsthmapop
New Mexico,NM,1995,NA,aq_PMNewChildAsthmapop
New Mexico,NM,1996,1.217486237,aq_PMNewChildAsthmapop
New Mexico,NM,1997,1.210309749,aq_PMNewChildAsthmapop
New Mexico,NM,1998,1.20321737,aq_PMNewChildAsthmapop
New Mexico,NM,1999,1.196207629,aq_PMNewChildAsthmapop
New Mexico,NM,2000,1.189279089,aq_PMNewChildAsthmapop
New Mexico,NM,2001,1.182430349,aq_PMNewChildAsthmapop
New Mexico,NM,2002,1.175660038,aq_PMNewChildAsthmapop
New Mexico,NM,2003,1.168966815,aq_PMNewChildAsthmapop
New Mexico,NM,2004,1.162349372,aq_PMNewChildAsthmapop
