state,postal,year,value,scalarName
Missouri,MO,1996,1.010825191,aq_PMEDvisitspop
Missouri,MO,1997,1.010823184,aq_PMEDvisitspop
Missouri,MO,1998,1.010821177,aq_PMEDvisitspop
Missouri,MO,1999,1.010819169,aq_PMEDvisitspop
Missouri,MO,2000,1.010817162,aq_PMEDvisitspop
Missouri,MO,2001,1.010815155,aq_PMEDvisitspop
Missouri,MO,2002,1.010813147,aq_PMEDvisitspop
Missouri,MO,2003,1.01081114,aq_PMEDvisitspop
Missouri,MO,2004,1.010809133,aq_PMEDvisitspop
Missouri,MO,2005,1.010807126,aq_PMEDvisitspop
Missouri,MO,2006,1.010805119,aq_PMEDvisitspop
Missouri,MO,2007,1.010803111,aq_PMEDvisitspop
Missouri,MO,2008,1.010801104,aq_PMEDvisitspop
Missouri,MO,2009,1.010799097,aq_PMEDvisitspop
Missouri,MO,2010,1.01079709,aq_PMEDvisitspop
Missouri,MO,2011,1.010795083,aq_PMEDvisitspop
Missouri,MO,2012,1.010793075,aq_PMEDvisitspop
Missouri,MO,2013,1.010791068,aq_PMEDvisitspop
Missouri,MO,2014,1.010789061,aq_PMEDvisitspop
Missouri,MO,2015,1.010787054,aq_PMEDvisitspop
Missouri,MO,2016,1.010785047,aq_PMEDvisitspop
Missouri,MO,2017,1.01078304,aq_PMEDvisitspop
Missouri,MO,2018,1.010781032,aq_PMEDvisitspop
Missouri,MO,2019,1.010779025,aq_PMEDvisitspop
Missouri,MO,2020,1.010777018,aq_PMEDvisitspop
Missouri,MO,2021,1.010775011,aq_PMEDvisitspop
Missouri,MO,2022,1.010773004,aq_PMEDvisitspop
Missouri,MO,2023,1.010770997,aq_PMEDvisitspop
Missouri,MO,2024,1.01076899,aq_PMEDvisitspop
Missouri,MO,2025,1.010766983,aq_PMEDvisitspop
Missouri,MO,2026,1.010764976,aq_PMEDvisitspop
Missouri,MO,2027,1.010762969,aq_PMEDvisitspop
Missouri,MO,2028,1.010760962,aq_PMEDvisitspop
Missouri,MO,2029,1.010758955,aq_PMEDvisitspop
Missouri,MO,2030,1.010756948,aq_PMEDvisitspop
Missouri,MO,2031,1.011131301,aq_PMEDvisitspop
Missouri,MO,2032,1.011482034,aq_PMEDvisitspop
Missouri,MO,2033,1.011809937,aq_PMEDvisitspop
Missouri,MO,2034,1.012115765,aq_PMEDvisitspop
Missouri,MO,2035,1.012400242,aq_PMEDvisitspop
Missouri,MO,2036,1.012664061,aq_PMEDvisitspop
Missouri,MO,2037,1.012907888,aq_PMEDvisitspop
Missouri,MO,2038,1.013132361,aq_PMEDvisitspop
Missouri,MO,2039,1.013338092,aq_PMEDvisitspop
Missouri,MO,2040,1.013525669,aq_PMEDvisitspop
Missouri,MO,2041,1.013695658,aq_PMEDvisitspop
Missouri,MO,2042,1.0138486,aq_PMEDvisitspop
Missouri,MO,2043,1.013985018,aq_PMEDvisitspop
Missouri,MO,2044,1.014105412,aq_PMEDvisitspop
Missouri,MO,2045,1.014210266,aq_PMEDvisitspop
Missouri,MO,2046,1.014300044,aq_PMEDvisitspop
Missouri,MO,2047,1.014375193,aq_PMEDvisitspop
Missouri,MO,2048,1.014436143,aq_PMEDvisitspop
Missouri,MO,2049,1.014483308,aq_PMEDvisitspop
Missouri,MO,2050,1.01451709,aq_PMEDvisitspop
Missouri,MO,2051,1.014764578,aq_PMEDvisitspop
Missouri,MO,2052,1.015043618,aq_PMEDvisitspop
Missouri,MO,2053,1.01535573,aq_PMEDvisitspop
Missouri,MO,2054,1.015702539,aq_PMEDvisitspop
Missouri,MO,2055,1.01608578,aq_PMEDvisitspop
Missouri,MO,2056,1.016507309,aq_PMEDvisitspop
Missouri,MO,2057,1.016969115,aq_PMEDvisitspop
Missouri,MO,2058,1.017473334,aq_PMEDvisitspop
Missouri,MO,2059,1.018022255,aq_PMEDvisitspop
Missouri,MO,2060,1.018618342,aq_PMEDvisitspop
Missouri,MO,2061,1.019264247,aq_PMEDvisitspop
Missouri,MO,2062,1.019962832,aq_PMEDvisitspop
Missouri,MO,2063,1.020717182,aq_PMEDvisitspop
Missouri,MO,2064,1.021530639,aq_PMEDvisitspop
Missouri,MO,2065,1.022406817,aq_PMEDvisitspop
Missouri,MO,2066,1.02334964,aq_PMEDvisitspop
Missouri,MO,2067,1.024363371,aq_PMEDvisitspop
Missouri,MO,2068,1.025452649,aq_PMEDvisitspop
Missouri,MO,2069,1.026622536,aq_PMEDvisitspop
Missouri,MO,2070,1.02787856,aq_PMEDvisitspop
Missouri,MO,2071,1.029226773,aq_PMEDvisitspop
Missouri,MO,2072,1.030673818,aq_PMEDvisitspop
Missouri,MO,2073,1.032226995,aq_PMEDvisitspop
Missouri,MO,2074,1.033894352,aq_PMEDvisitspop
Missouri,MO,2075,1.035684779,aq_PMEDvisitspop
Missouri,MO,2076,1.037492094,aq_PMEDvisitspop
Missouri,MO,2077,1.039378843,aq_PMEDvisitspop
Missouri,MO,2078,1.041349139,aq_PMEDvisitspop
Missouri,MO,2079,1.043407388,aq_PMEDvisitspop
Missouri,MO,2080,1.045558311,aq_PMEDvisitspop
Missouri,MO,2081,1.047806976,aq_PMEDvisitspop
Missouri,MO,2082,1.050158831,aq_PMEDvisitspop
Missouri,MO,2083,1.05261974,aq_PMEDvisitspop
Missouri,MO,2084,1.055196018,aq_PMEDvisitspop
Missouri,MO,2085,1.057894486,aq_PMEDvisitspop
Missouri,MO,2086,1.060722511,aq_PMEDvisitspop
Missouri,MO,2087,1.06368807,aq_PMEDvisitspop
Missouri,MO,2088,1.066799812,aq_PMEDvisitspop
Missouri,MO,2089,1.070067129,aq_PMEDvisitspop
Missouri,MO,2090,1.073500238,aq_PMEDvisitspop
Missouri,MO,2091,1.077110275,aq_PMEDvisitspop
Missouri,MO,2092,1.0809094,aq_PMEDvisitspop
Missouri,MO,2093,1.084910917,aq_PMEDvisitspop
Missouri,MO,2094,1.08912941,aq_PMEDvisitspop
Missouri,MO,2095,1.093580907,aq_PMEDvisitspop
Missouri,MO,2096,1.098283054,aq_PMEDvisitspop
Missouri,MO,2300,1.68882356,aq_PMEDvisitspop
Montana,MT,1995,NA,aq_PMEDvisitspop
Montana,MT,1996,0.943999418,aq_PMEDvisitspop
Montana,MT,1997,0.940843211,aq_PMEDvisitspop
Montana,MT,1998,0.937708039,aq_PMEDvisitspop
Montana,MT,1999,0.934593692,aq_PMEDvisitspop
Montana,MT,2000,0.931499964,aq_PMEDvisitspop
Montana,MT,2001,0.92842665,aq_PMEDvisitspop
Montana,MT,2002,0.925373549,aq_PMEDvisitspop
Montana,MT,2003,0.922340462,aq_PMEDvisitspop
Montana,MT,2004,0.919327193,aq_PMEDvisitspop
Montana,MT,2005,0.916333549,aq_PMEDvisitspop
Montana,MT,2006,0.913359338,aq_PMEDvisitspop
Montana,MT,2007,0.910404372,aq_PMEDvisitspop
Montana,MT,2008,0.907468464,aq_PMEDvisitspop
Montana,MT,2009,0.904551431,aq_PMEDvisitspop
Montana,MT,2010,0.901653092,aq_PMEDvisitspop
Montana,MT,2011,0.898773267,aq_PMEDvisitspop
Montana,MT,2012,0.895911779,aq_PMEDvisitspop
Montana,MT,2013,0.893068454,aq_PMEDvisitspop
Montana,MT,2014,0.89024312,aq_PMEDvisitspop
Montana,MT,2015,0.887435605,aq_PMEDvisitspop
Montana,MT,2016,0.884645743,aq_PMEDvisitspop
Montana,MT,2017,0.881873367,aq_PMEDvisitspop
Montana,MT,2018,0.879118314,aq_PMEDvisitspop
Montana,MT,2019,0.876380421,aq_PMEDvisitspop
Montana,MT,2020,0.873659528,aq_PMEDvisitspop
Montana,MT,2021,0.870955478,aq_PMEDvisitspop
Montana,MT,2022,0.868268116,aq_PMEDvisitspop
Montana,MT,2023,0.865597286,aq_PMEDvisitspop
Montana,MT,2024,0.862942836,aq_PMEDvisitspop
Montana,MT,2025,0.860304618,aq_PMEDvisitspop
Montana,MT,2026,0.857682481,aq_PMEDvisitspop
Montana,MT,2027,0.85507628,aq_PMEDvisitspop
Montana,MT,2028,0.85248587,aq_PMEDvisitspop
Montana,MT,2029,0.849911107,aq_PMEDvisitspop
Montana,MT,2030,0.847351851,aq_PMEDvisitspop
Montana,MT,2031,0.816918203,aq_PMEDvisitspop
Montana,MT,2032,0.78511884,aq_PMEDvisitspop
Montana,MT,2033,0.751825195,aq_PMEDvisitspop
Montana,MT,2034,0.716892754,aq_PMEDvisitspop
Montana,MT,2035,0.680158495,aq_PMEDvisitspop
Montana,MT,2036,0.641437812,aq_PMEDvisitspop
Montana,MT,2037,0.600520805,aq_PMEDvisitspop
Montana,MT,2038,0.557167781,aq_PMEDvisitspop
Montana,MT,2039,0.511103751,aq_PMEDvisitspop
Montana,MT,2040,0.462011678,aq_PMEDvisitspop
Montana,MT,2041,0.409524092,aq_PMEDvisitspop
Montana,MT,2042,0.353212634,aq_PMEDvisitspop
Montana,MT,2043,0.292574875,aq_PMEDvisitspop
Montana,MT,2044,0.227017563,aq_PMEDvisitspop
Montana,MT,2045,0.155835103,aq_PMEDvisitspop
Montana,MT,2046,0.078181623,aq_PMEDvisitspop
Montana,MT,2047,-0.006965744,aq_PMEDvisitspop
Montana,MT,2048,-0.100855736,aq_PMEDvisitspop
Montana,MT,2049,-0.205028987,aq_PMEDvisitspop
Montana,MT,2050,-0.321408641,aq_PMEDvisitspop
Montana,MT,2051,-0.081115439,aq_PMEDvisitspop
Montana,MT,2052,0.075994851,aq_PMEDvisitspop
Montana,MT,2053,0.186442034,aq_PMEDvisitspop
Montana,MT,2054,0.26809983,aq_PMEDvisitspop
Montana,MT,2055,0.330749067,aq_PMEDvisitspop
Montana,MT,2056,0.380192293,aq_PMEDvisitspop
Montana,MT,2057,0.420089734,aq_PMEDvisitspop
Montana,MT,2058,0.452864427,aq_PMEDvisitspop
Montana,MT,2059,0.480184202,aq_PMEDvisitspop
Montana,MT,2060,0.503234631,aq_PMEDvisitspop
Montana,MT,2061,0.522881575,aq_PMEDvisitspop
Montana,MT,2062,0.539772141,aq_PMEDvisitspop
Montana,MT,2063,0.554399651,aq_PMEDvisitspop
Montana,MT,2064,0.567146763,aq_PMEDvisitspop
Montana,MT,2065,0.578314844,aq_PMEDvisitspop
Montana,MT,2066,0.588144468,aq_PMEDvisitspop
Montana,MT,2067,0.596829999,aq_PMEDvisitspop
Montana,MT,2068,0.604530181,aq_PMEDvisitspop
Montana,MT,2069,0.611375932,aq_PMEDvisitspop
Montana,MT,2070,0.617476185,aq_PMEDvisitspop
Montana,MT,2071,0.622922311,aq_PMEDvisitspop
Montana,MT,2072,0.627791523,aq_PMEDvisitspop
Montana,MT,2073,0.63214951,aq_PMEDvisitspop
Montana,MT,2074,0.636052509,aq_PMEDvisitspop
Montana,MT,2075,0.639548945,aq_PMEDvisitspop
Montana,MT,2076,0.648832847,aq_PMEDvisitspop
Montana,MT,2077,0.65717145,aq_PMEDvisitspop
Montana,MT,2078,0.664685923,aq_PMEDvisitspop
Montana,MT,2079,0.67147766,aq_PMEDvisitspop
Montana,MT,2080,0.677632155,aq_PMEDvisitspop
Montana,MT,2081,0.683222,aq_PMEDvisitspop
Montana,MT,2082,0.68830923,aq_PMEDvisitspop
Montana,MT,2083,0.692947174,aq_PMEDvisitspop
Montana,MT,2084,0.697181932,aq_PMEDvisitspop
Montana,MT,2085,0.701053555,aq_PMEDvisitspop
Montana,MT,2086,0.70459701,aq_PMEDvisitspop
Montana,MT,2087,0.70784296,aq_PMEDvisitspop
Montana,MT,2088,0.710818403,aq_PMEDvisitspop
Montana,MT,2089,0.713547209,aq_PMEDvisitspop
Montana,MT,2090,0.716050554,aq_PMEDvisitspop
Montana,MT,2091,0.718347295,aq_PMEDvisitspop
Montana,MT,2092,0.720454275,aq_PMEDvisitspop
Montana,MT,2093,0.722386585,aq_PMEDvisitspop
Montana,MT,2094,0.724157787,aq_PMEDvisitspop
Montana,MT,2095,0.725780102,aq_PMEDvisitspop
Montana,MT,2096,0.727264572,aq_PMEDvisitspop
Montana,MT,2300,1.606822372,aq_PMEDvisitspop
Nebraska,NE,1995,NA,aq_PMEDvisitspop
Nebraska,NE,1996,1.00445282,aq_PMEDvisitspop
Nebraska,NE,1997,1.0030918,aq_PMEDvisitspop
Nebraska,NE,1998,1.001734463,aq_PMEDvisitspop
Nebraska,NE,1999,1.000380794,aq_PMEDvisitspop
Nebraska,NE,2000,0.999030779,aq_PMEDvisitspop
Nebraska,NE,2001,0.997684403,aq_PMEDvisitspop
Nebraska,NE,2002,0.996341651,aq_PMEDvisitspop
Nebraska,NE,2003,0.995002509,aq_PMEDvisitspop
Nebraska,NE,2004,0.993666961,aq_PMEDvisitspop
Nebraska,NE,2005,0.992334994,aq_PMEDvisitspop
Nebraska,NE,2006,0.991006593,aq_PMEDvisitspop
Nebraska,NE,2007,0.989681743,aq_PMEDvisitspop
Nebraska,NE,2008,0.988360432,aq_PMEDvisitspop
Nebraska,NE,2009,0.987042644,aq_PMEDvisitspop
Nebraska,NE,2010,0.985728365,aq_PMEDvisitspop
Nebraska,NE,2011,0.984417581,aq_PMEDvisitspop
Nebraska,NE,2012,0.983110279,aq_PMEDvisitspop
Nebraska,NE,2013,0.981806444,aq_PMEDvisitspop
Nebraska,NE,2014,0.980506064,aq_PMEDvisitspop
Nebraska,NE,2015,0.979209123,aq_PMEDvisitspop
Nebraska,NE,2016,0.977915609,aq_PMEDvisitspop
Nebraska,NE,2017,0.976625508,aq_PMEDvisitspop
Nebraska,NE,2018,0.975338806,aq_PMEDvisitspop
Nebraska,NE,2019,0.97405549,aq_PMEDvisitspop
Nebraska,NE,2020,0.972775547,aq_PMEDvisitspop
Nebraska,NE,2021,0.971498963,aq_PMEDvisitspop
Nebraska,NE,2022,0.970225725,aq_PMEDvisitspop
Nebraska,NE,2023,0.96895582,aq_PMEDvisitspop
Nebraska,NE,2024,0.967689236,aq_PMEDvisitspop
Nebraska,NE,2025,0.966425958,aq_PMEDvisitspop
Nebraska,NE,2026,0.965165974,aq_PMEDvisitspop
Nebraska,NE,2027,0.963909272,aq_PMEDvisitspop
Nebraska,NE,2028,0.962655837,aq_PMEDvisitspop
Nebraska,NE,2029,0.961405659,aq_PMEDvisitspop
Nebraska,NE,2030,0.960158723,aq_PMEDvisitspop
Nebraska,NE,2031,0.960330292,aq_PMEDvisitspop
Nebraska,NE,2032,0.960333558,aq_PMEDvisitspop
Nebraska,NE,2033,0.960182286,aq_PMEDvisitspop
Nebraska,NE,2034,0.959888919,aq_PMEDvisitspop
Nebraska,NE,2035,0.959464732,aq_PMEDvisitspop
Nebraska,NE,2036,0.958919967,aq_PMEDvisitspop
Nebraska,NE,2037,0.958263944,aq_PMEDvisitspop
Nebraska,NE,2038,0.957505161,aq_PMEDvisitspop
Nebraska,NE,2039,0.956651381,aq_PMEDvisitspop
Nebraska,NE,2040,0.955709711,aq_PMEDvisitspop
Nebraska,NE,2041,0.954686665,aq_PMEDvisitspop
Nebraska,NE,2042,0.953588226,aq_PMEDvisitspop
Nebraska,NE,2043,0.952419895,aq_PMEDvisitspop
Nebraska,NE,2044,0.95118674,aq_PMEDvisitspop
Nebraska,NE,2045,0.949893436,aq_PMEDvisitspop
Nebraska,NE,2046,0.9485443,aq_PMEDvisitspop
Nebraska,NE,2047,0.947143327,aq_PMEDvisitspop
Nebraska,NE,2048,0.945694213,aq_PMEDvisitspop
Nebraska,NE,2049,0.944200387,aq_PMEDvisitspop
Nebraska,NE,2050,0.942665031,aq_PMEDvisitspop
Nebraska,NE,2051,0.940704024,aq_PMEDvisitspop
Nebraska,NE,2052,0.938768962,aq_PMEDvisitspop
Nebraska,NE,2053,0.93685998,aq_PMEDvisitspop
Nebraska,NE,2054,0.934977224,aq_PMEDvisitspop
Nebraska,NE,2055,0.933120852,aq_PMEDvisitspop
Nebraska,NE,2056,0.931291033,aq_PMEDvisitspop
Nebraska,NE,2057,0.929487947,aq_PMEDvisitspop
Nebraska,NE,2058,0.927711788,aq_PMEDvisitspop
Nebraska,NE,2059,0.925962765,aq_PMEDvisitspop
Nebraska,NE,2060,0.924241096,aq_PMEDvisitspop
Nebraska,NE,2061,0.922547017,aq_PMEDvisitspop
Nebraska,NE,2062,0.920880777,aq_PMEDvisitspop
Nebraska,NE,2063,0.919242641,aq_PMEDvisitspop
Nebraska,NE,2064,0.91763289,aq_PMEDvisitspop
Nebraska,NE,2065,0.916051821,aq_PMEDvisitspop
Nebraska,NE,2066,0.914499749,aq_PMEDvisitspop
Nebraska,NE,2067,0.912977006,aq_PMEDvisitspop
Nebraska,NE,2068,0.911483944,aq_PMEDvisitspop
Nebraska,NE,2069,0.910020935,aq_PMEDvisitspop
Nebraska,NE,2070,0.90858837,aq_PMEDvisitspop
Nebraska,NE,2071,0.907186664,aq_PMEDvisitspop
Nebraska,NE,2072,0.905816252,aq_PMEDvisitspop
Nebraska,NE,2073,0.904477595,aq_PMEDvisitspop
Nebraska,NE,2074,0.903171177,aq_PMEDvisitspop
Nebraska,NE,2075,0.90189751,aq_PMEDvisitspop
Nebraska,NE,2076,0.901604747,aq_PMEDvisitspop
Nebraska,NE,2077,0.901293049,aq_PMEDvisitspop
Nebraska,NE,2078,0.900962962,aq_PMEDvisitspop
Nebraska,NE,2079,0.900615016,aq_PMEDvisitspop
Nebraska,NE,2080,0.900249722,aq_PMEDvisitspop
Nebraska,NE,2081,0.899867577,aq_PMEDvisitspop
Nebraska,NE,2082,0.899469065,aq_PMEDvisitspop
Nebraska,NE,2083,0.899054651,aq_PMEDvisitspop
Nebraska,NE,2084,0.898624789,aq_PMEDvisitspop
Nebraska,NE,2085,0.898179918,aq_PMEDvisitspop
Nebraska,NE,2086,0.897720466,aq_PMEDvisitspop
Nebraska,NE,2087,0.897246845,aq_PMEDvisitspop
Nebraska,NE,2088,0.896759458,aq_PMEDvisitspop
Nebraska,NE,2089,0.896258694,aq_PMEDvisitspop
Nebraska,NE,2090,0.895744932,aq_PMEDvisitspop
Nebraska,NE,2091,0.895218539,aq_PMEDvisitspop
Nebraska,NE,2092,0.894679873,aq_PMEDvisitspop
Nebraska,NE,2093,0.89412928,aq_PMEDvisitspop
Nebraska,NE,2094,0.893567097,aq_PMEDvisitspop
Nebraska,NE,2095,0.892993651,aq_PMEDvisitspop
Nebraska,NE,2096,0.892409261,aq_PMEDvisitspop
Nebraska,NE,2300,0.8015899,aq_PMEDvisitspop
Nevada,NV,1995,NA,aq_PMEDvisitspop
Nevada,NV,1996,1.070776275,aq_PMEDvisitspop
Nevada,NV,1997,1.068729909,aq_PMEDvisitspop
Nevada,NV,1998,1.06669135,aq_PMEDvisitspop
Nevada,NV,1999,1.064660552,aq_PMEDvisitspop
Nevada,NV,2000,1.062637473,aq_PMEDvisitspop
Nevada,NV,2001,1.060622068,aq_PMEDvisitspop
Nevada,NV,2002,1.058614293,aq_PMEDvisitspop
Nevada,NV,2003,1.056614105,aq_PMEDvisitspop
Nevada,NV,2004,1.054621462,aq_PMEDvisitspop
Nevada,NV,2005,1.05263632,aq_PMEDvisitspop
Nevada,NV,2006,1.050658637,aq_PMEDvisitspop
Nevada,NV,2007,1.048688372,aq_PMEDvisitspop
Nevada,NV,2008,1.046725483,aq_PMEDvisitspop
Nevada,NV,2009,1.044769928,aq_PMEDvisitspop
Nevada,NV,2010,1.042821666,aq_PMEDvisitspop
Nevada,NV,2011,1.040880657,aq_PMEDvisitspop
Nevada,NV,2012,1.03894686,aq_PMEDvisitspop
Nevada,NV,2013,1.037020235,aq_PMEDvisitspop
Nevada,NV,2014,1.035100742,aq_PMEDvisitspop
Nevada,NV,2015,1.033188342,aq_PMEDvisitspop
Nevada,NV,2016,1.031282996,aq_PMEDvisitspop
Nevada,NV,2017,1.029384664,aq_PMEDvisitspop
Nevada,NV,2018,1.027493308,aq_PMEDvisitspop
Nevada,NV,2019,1.025608889,aq_PMEDvisitspop
Nevada,NV,2020,1.02373137,aq_PMEDvisitspop
Nevada,NV,2021,1.021860712,aq_PMEDvisitspop
Nevada,NV,2022,1.019996879,aq_PMEDvisitspop
Nevada,NV,2023,1.018139832,aq_PMEDvisitspop
Nevada,NV,2024,1.016289535,aq_PMEDvisitspop
Nevada,NV,2025,1.014445951,aq_PMEDvisitspop
Nevada,NV,2026,1.012609043,aq_PMEDvisitspop
Nevada,NV,2027,1.010778776,aq_PMEDvisitspop
Nevada,NV,2028,1.008955113,aq_PMEDvisitspop
Nevada,NV,2029,1.007138019,aq_PMEDvisitspop
Nevada,NV,2030,1.005327458,aq_PMEDvisitspop
Nevada,NV,2031,1.010973167,aq_PMEDvisitspop
Nevada,NV,2032,1.015697626,aq_PMEDvisitspop
Nevada,NV,2033,1.019607329,aq_PMEDvisitspop
Nevada,NV,2034,1.022794019,aq_PMEDvisitspop
Nevada,NV,2035,1.025337132,aq_PMEDvisitspop
Nevada,NV,2036,1.027305765,aq_PMEDvisitspop
Nevada,NV,2037,1.028760286,aq_PMEDvisitspop
Nevada,NV,2038,1.029753651,aq_PMEDvisitspop
Nevada,NV,2039,1.030332487,aq_PMEDvisitspop
Nevada,NV,2040,1.030537995,aq_PMEDvisitspop
Nevada,NV,2041,1.030406702,aq_PMEDvisitspop
Nevada,NV,2042,1.029971089,aq_PMEDvisitspop
Nevada,NV,2043,1.029260127,aq_PMEDvisitspop
Nevada,NV,2044,1.028299722,aq_PMEDvisitspop
Nevada,NV,2045,1.027113105,aq_PMEDvisitspop
Nevada,NV,2046,1.025721152,aq_PMEDvisitspop
Nevada,NV,2047,1.02414267,aq_PMEDvisitspop
Nevada,NV,2048,1.022394637,aq_PMEDvisitspop
Nevada,NV,2049,1.020492411,aq_PMEDvisitspop
Nevada,NV,2050,1.018449911,aq_PMEDvisitspop
Nevada,NV,2051,1.021393645,aq_PMEDvisitspop
Nevada,NV,2052,1.023941261,aq_PMEDvisitspop
Nevada,NV,2053,1.026125463,aq_PMEDvisitspop
Nevada,NV,2054,1.027975717,aq_PMEDvisitspop
Nevada,NV,2055,1.029518642,aq_PMEDvisitspop
Nevada,NV,2056,1.030778333,aq_PMEDvisitspop
Nevada,NV,2057,1.031776656,aq_PMEDvisitspop
Nevada,NV,2058,1.032533494,aq_PMEDvisitspop
Nevada,NV,2059,1.033066961,aq_PMEDvisitspop
Nevada,NV,2060,1.033393594,aq_PMEDvisitspop
Nevada,NV,2061,1.033528517,aq_PMEDvisitspop
Nevada,NV,2062,1.033485583,aq_PMEDvisitspop
Nevada,NV,2063,1.033277506,aq_PMEDvisitspop
Nevada,NV,2064,1.03291597,aq_PMEDvisitspop
Nevada,NV,2065,1.032411732,aq_PMEDvisitspop
Nevada,NV,2066,1.031774705,aq_PMEDvisitspop
Nevada,NV,2067,1.031014042,aq_PMEDvisitspop
Nevada,NV,2068,1.0301382,aq_PMEDvisitspop
Nevada,NV,2069,1.029155009,aq_PMEDvisitspop
Nevada,NV,2070,1.028071722,aq_PMEDvisitspop
Nevada,NV,2071,1.026895069,aq_PMEDvisitspop
Nevada,NV,2072,1.025631298,aq_PMEDvisitspop
Nevada,NV,2073,1.024286221,aq_PMEDvisitspop
Nevada,NV,2074,1.022865243,aq_PMEDvisitspop
Nevada,NV,2075,1.021373402,aq_PMEDvisitspop
Nevada,NV,2076,1.021795873,aq_PMEDvisitspop
Nevada,NV,2077,1.022170788,aq_PMEDvisitspop
Nevada,NV,2078,1.022500061,aq_PMEDvisitspop
Nevada,NV,2079,1.022785513,aq_PMEDvisitspop
Nevada,NV,2080,1.023028877,aq_PMEDvisitspop
Nevada,NV,2081,1.023231802,aq_PMEDvisitspop
Nevada,NV,2082,1.023395858,aq_PMEDvisitspop
Nevada,NV,2083,1.023522543,aq_PMEDvisitspop
Nevada,NV,2084,1.023613282,aq_PMEDvisitspop
Nevada,NV,2085,1.023669439,aq_PMEDvisitspop
Nevada,NV,2086,1.023692311,aq_PMEDvisitspop
Nevada,NV,2087,1.023683142,aq_PMEDvisitspop
Nevada,NV,2088,1.023643115,aq_PMEDvisitspop
Nevada,NV,2089,1.023573366,aq_PMEDvisitspop
Nevada,NV,2090,1.023474977,aq_PMEDvisitspop
Nevada,NV,2091,1.023348987,aq_PMEDvisitspop
Nevada,NV,2092,1.023196387,aq_PMEDvisitspop
Nevada,NV,2093,1.023018129,aq_PMEDvisitspop
Nevada,NV,2094,1.022815124,aq_PMEDvisitspop
Nevada,NV,2095,1.022588246,aq_PMEDvisitspop
Nevada,NV,2096,1.02233833,aq_PMEDvisitspop
Nevada,NV,2300,1.034729737,aq_PMEDvisitspop
New Hampshire,NH,1995,NA,aq_PMEDvisitspop
New Hampshire,NH,1996,0.996615051,aq_PMEDvisitspop
New Hampshire,NH,1997,0.996987722,aq_PMEDvisitspop
New Hampshire,NH,1998,0.997360672,aq_PMEDvisitspop
New Hampshire,NH,1999,0.997733901,aq_PMEDvisitspop
New Hampshire,NH,2000,0.998107409,aq_PMEDvisitspop
New Hampshire,NH,2001,0.998481197,aq_PMEDvisitspop
New Hampshire,NH,2002,0.998855265,aq_PMEDvisitspop
New Hampshire,NH,2003,0.999229614,aq_PMEDvisitspop
New Hampshire,NH,2004,0.999604243,aq_PMEDvisitspop
New Hampshire,NH,2005,0.999979153,aq_PMEDvisitspop
New Hampshire,NH,2006,1.000354345,aq_PMEDvisitspop
New Hampshire,NH,2007,1.000729818,aq_PMEDvisitspop
New Hampshire,NH,2008,1.001105573,aq_PMEDvisitspop
New Hampshire,NH,2009,1.001481611,aq_PMEDvisitspop
New Hampshire,NH,2010,1.001857931,aq_PMEDvisitspop
New Hampshire,NH,2011,1.002234534,aq_PMEDvisitspop
New Hampshire,NH,2012,1.00261142,aq_PMEDvisitspop
New Hampshire,NH,2013,1.00298859,aq_PMEDvisitspop
New Hampshire,NH,2014,1.003366044,aq_PMEDvisitspop
New Hampshire,NH,2015,1.003743782,aq_PMEDvisitspop
New Hampshire,NH,2016,1.004121804,aq_PMEDvisitspop
New Hampshire,NH,2017,1.004500112,aq_PMEDvisitspop
New Hampshire,NH,2018,1.004878704,aq_PMEDvisitspop
New Hampshire,NH,2019,1.005257582,aq_PMEDvisitspop
New Hampshire,NH,2020,1.005636746,aq_PMEDvisitspop
New Hampshire,NH,2021,1.006016196,aq_PMEDvisitspop
New Hampshire,NH,2022,1.006395932,aq_PMEDvisitspop
New Hampshire,NH,2023,1.006775955,aq_PMEDvisitspop
New Hampshire,NH,2024,1.007156265,aq_PMEDvisitspop
New Hampshire,NH,2025,1.007536863,aq_PMEDvisitspop
New Hampshire,NH,2026,1.007917748,aq_PMEDvisitspop
New Hampshire,NH,2027,1.008298922,aq_PMEDvisitspop
New Hampshire,NH,2028,1.008680384,aq_PMEDvisitspop
New Hampshire,NH,2029,1.009062134,aq_PMEDvisitspop
New Hampshire,NH,2030,1.009444174,aq_PMEDvisitspop
New Hampshire,NH,2031,1.022329135,aq_PMEDvisitspop
New Hampshire,NH,2032,1.036661687,aq_PMEDvisitspop
New Hampshire,NH,2033,1.052711371,aq_PMEDvisitspop
New Hampshire,NH,2034,1.070819103,aq_PMEDvisitspop
New Hampshire,NH,2035,1.091422488,aq_PMEDvisitspop
New Hampshire,NH,2036,1.115092697,aq_PMEDvisitspop
New Hampshire,NH,2037,1.142589653,aq_PMEDvisitspop
New Hampshire,NH,2038,1.17494701,aq_PMEDvisitspop
New Hampshire,NH,2039,1.213607606,aq_PMEDvisitspop
New Hampshire,NH,2040,1.260648178,aq_PMEDvisitspop
New Hampshire,NH,2041,1.319170439,aq_PMEDvisitspop
New Hampshire,NH,2042,1.394022429,aq_PMEDvisitspop
New Hampshire,NH,2043,1.493228875,aq_PMEDvisitspop
New Hampshire,NH,2044,1.631102821,aq_PMEDvisitspop
New Hampshire,NH,2045,1.835905851,aq_PMEDvisitspop
New Hampshire,NH,2046,2.172312918,aq_PMEDvisitspop
