"state","postal","sector","variant","impactType","year","model","value"
"New Hampshire","NH","HTF","NoAdapt",NA,"2089","0p5",90379848.5568819
"New Hampshire","NH","HTF","NoAdapt",NA,"2090","0p5",92271607.6398363
"New Hampshire","NH","HTF","NoAdapt",NA,"2091","0p5",94198954.3646037
"New Hampshire","NH","HTF","NoAdapt",NA,"2092","0p5",96116373.1178479
"New Hampshire","NH","HTF","NoAdapt",NA,"2093","0p5",98061402.7387682
"New Hampshire","NH","HTF","NoAdapt",NA,"2094","0p5",99995554.4801035
"New Hampshire","NH","HTF","NoAdapt",NA,"2095","0p5",101964468.573188
"New Hampshire","NH","HTF","NoAdapt",NA,"2096","0p5",103881820.309359
"New Hampshire","NH","HTF","NoAdapt",NA,"2097","0p5",105829607.66089
"New Hampshire","NH","HTF","NoAdapt",NA,"2098","0p5",107886394.846386
"New Hampshire","NH","HTF","NoAdapt",NA,"2099","0p5",109884208.435521
"New Hampshire","NH","HTF","NoAdapt",NA,"2100","0p5",112199337.199675
"New Hampshire","NH","HTF","NoAdapt",NA,"2000","1p0",3398914.26446921
"New Hampshire","NH","HTF","NoAdapt",NA,"2001","1p0",3641957.5843243
"New Hampshire","NH","HTF","NoAdapt",NA,"2002","1p0",3890449.23747993
"New Hampshire","NH","HTF","NoAdapt",NA,"2003","1p0",4166711.73387194
"New Hampshire","NH","HTF","NoAdapt",NA,"2004","1p0",4462643.97140244
"New Hampshire","NH","HTF","NoAdapt",NA,"2005","1p0",4780457.11628333
"New Hampshire","NH","HTF","NoAdapt",NA,"2006","1p0",5095955.43882968
"New Hampshire","NH","HTF","NoAdapt",NA,"2007","1p0",5439781.252386
"New Hampshire","NH","HTF","NoAdapt",NA,"2008","1p0",5808529.51271466
"New Hampshire","NH","HTF","NoAdapt",NA,"2009","1p0",6212566.23717324
"New Hampshire","NH","HTF","NoAdapt",NA,"2010","1p0",6645093.40212086
"New Hampshire","NH","HTF","NoAdapt",NA,"2011","1p0",7107613.40663178
"New Hampshire","NH","HTF","NoAdapt",NA,"2012","1p0",7608648.38160032
"New Hampshire","NH","HTF","NoAdapt",NA,"2013","1p0",8143542.05874815
"New Hampshire","NH","HTF","NoAdapt",NA,"2014","1p0",8725907.45779778
"New Hampshire","NH","HTF","NoAdapt",NA,"2015","1p0",9346683.58157829
"New Hampshire","NH","HTF","NoAdapt",NA,"2016","1p0",10015672.5474814
"New Hampshire","NH","HTF","NoAdapt",NA,"2017","1p0",10730692.8734762
"New Hampshire","NH","HTF","NoAdapt",NA,"2018","1p0",11479656.9001055
"New Hampshire","NH","HTF","NoAdapt",NA,"2019","1p0",12278941.5643959
"New Hampshire","NH","HTF","NoAdapt",NA,"2020","1p0",13125669.7950186
"New Hampshire","NH","HTF","NoAdapt",NA,"2021","1p0",14026709.343432
"New Hampshire","NH","HTF","NoAdapt",NA,"2022","1p0",14985181.9894152
"New Hampshire","NH","HTF","NoAdapt",NA,"2023","1p0",15984817.2935253
"New Hampshire","NH","HTF","NoAdapt",NA,"2024","1p0",17046651.1455228
"New Hampshire","NH","HTF","NoAdapt",NA,"2025","1p0",18166270.9526825
"New Hampshire","NH","HTF","NoAdapt",NA,"2026","1p0",19352535.6207033
"New Hampshire","NH","HTF","NoAdapt",NA,"2027","1p0",20600770.1234435
"New Hampshire","NH","HTF","NoAdapt",NA,"2028","1p0",21897894.4479582
"New Hampshire","NH","HTF","NoAdapt",NA,"2029","1p0",23270534.2584363
"New Hampshire","NH","HTF","NoAdapt",NA,"2030","1p0",24712447.1229628
"New Hampshire","NH","HTF","NoAdapt",NA,"2031","1p0",26225094.0778206
"New Hampshire","NH","HTF","NoAdapt",NA,"2032","1p0",27812421.0510716
"New Hampshire","NH","HTF","NoAdapt",NA,"2033","1p0",29457696.2800271
"New Hampshire","NH","HTF","NoAdapt",NA,"2034","1p0",31194586.6626341
"New Hampshire","NH","HTF","NoAdapt",NA,"2035","1p0",33014277.280149
"New Hampshire","NH","HTF","NoAdapt",NA,"2036","1p0",34985446.6011709
"New Hampshire","NH","HTF","NoAdapt",NA,"2037","1p0",37119135.5002965
"New Hampshire","NH","HTF","NoAdapt",NA,"2038","1p0",39425239.1068764
"New Hampshire","NH","HTF","NoAdapt",NA,"2039","1p0",41903549.8105136
"New Hampshire","NH","HTF","NoAdapt",NA,"2040","1p0",44575377.0566035
"New Hampshire","NH","HTF","NoAdapt",NA,"2041","1p0",47450383.2953339
"New Hampshire","NH","HTF","NoAdapt",NA,"2042","1p0",50541470.2006335
"New Hampshire","NH","HTF","NoAdapt",NA,"2043","1p0",53860436.3325509
"New Hampshire","NH","HTF","NoAdapt",NA,"2044","1p0",57439494.6042589
"New Hampshire","NH","HTF","NoAdapt",NA,"2045","1p0",61273195.5083407
"New Hampshire","NH","HTF","NoAdapt",NA,"2046","1p0",65373102.1993481
"New Hampshire","NH","HTF","NoAdapt",NA,"2047","1p0",69687393.2449729
"New Hampshire","NH","HTF","NoAdapt",NA,"2048","1p0",74223624.7706786
"New Hampshire","NH","HTF","NoAdapt",NA,"2049","1p0",78989622.5022011
"New Hampshire","NH","HTF","NoAdapt",NA,"2050","1p0",84018681.9120548
"New Hampshire","NH","HTF","NoAdapt",NA,"2051","1p0",89293182.7422366
"New Hampshire","NH","HTF","NoAdapt",NA,"2052","1p0",94822140.8058492
"New Hampshire","NH","HTF","NoAdapt",NA,"2053","1p0",100612951.707625
"New Hampshire","NH","HTF","NoAdapt",NA,"2054","1p0",106673451.095764
"New Hampshire","NH","HTF","NoAdapt",NA,"2055","1p0",113010206.040629
"New Hampshire","NH","HTF","NoAdapt",NA,"2056","1p0",119745886.762432
"New Hampshire","NH","HTF","NoAdapt",NA,"2057","1p0",126898355.853524
"New Hampshire","NH","HTF","NoAdapt",NA,"2058","1p0",134483925.982457
"New Hampshire","NH","HTF","NoAdapt",NA,"2059","1p0",142584729.615647
"New Hampshire","NH","HTF","NoAdapt",NA,"2060","1p0",151154393.862607
"New Hampshire","NH","HTF","NoAdapt",NA,"2061","1p0",160209112.565858
"New Hampshire","NH","HTF","NoAdapt",NA,"2062","1p0",169764416.523884
"New Hampshire","NH","HTF","NoAdapt",NA,"2063","1p0",179835900.988589
"New Hampshire","NH","HTF","NoAdapt",NA,"2064","1p0",190439399.036882
"New Hampshire","NH","HTF","NoAdapt",NA,"2065","1p0",201588823.648938
"New Hampshire","NH","HTF","NoAdapt",NA,"2066","1p0",213295776.478344
"New Hampshire","NH","HTF","NoAdapt",NA,"2067","1p0",225542760.016869
"New Hampshire","NH","HTF","NoAdapt",NA,"2068","1p0",238250726.548865
"New Hampshire","NH","HTF","NoAdapt",NA,"2069","1p0",251512223.945502
"New Hampshire","NH","HTF","NoAdapt",NA,"2070","1p0",265173090.388906
"New Hampshire","NH","HTF","NoAdapt",NA,"2071","1p0",279381348.147394
"New Hampshire","NH","HTF","NoAdapt",NA,"2072","1p0",294040548.016636
"New Hampshire","NH","HTF","NoAdapt",NA,"2073","1p0",309248518.590109
"New Hampshire","NH","HTF","NoAdapt",NA,"2074","1p0",324902268.868947
"New Hampshire","NH","HTF","NoAdapt",NA,"2075","1p0",341098159.137965
"New Hampshire","NH","HTF","NoAdapt",NA,"2076","1p0",357820588.171482
"New Hampshire","NH","HTF","NoAdapt",NA,"2077","1p0",375066396.302851
"New Hampshire","NH","HTF","NoAdapt",NA,"2078","1p0",392853547.117611
"New Hampshire","NH","HTF","NoAdapt",NA,"2079","1p0",411146363.569028
"New Hampshire","NH","HTF","NoAdapt",NA,"2080","1p0",429845100.582722
"New Hampshire","NH","HTF","NoAdapt",NA,"2081","1p0",449146749.062359
"New Hampshire","NH","HTF","NoAdapt",NA,"2082","1p0",468839925.701375
"New Hampshire","NH","HTF","NoAdapt",NA,"2083","1p0",489005013.465245
"New Hampshire","NH","HTF","NoAdapt",NA,"2084","1p0",509646020.157833
"New Hampshire","NH","HTF","NoAdapt",NA,"2085","1p0",530728971.240453
"New Hampshire","NH","HTF","NoAdapt",NA,"2086","1p0",552121490.972671
"New Hampshire","NH","HTF","NoAdapt",NA,"2087","1p0",573934391.20547
"New Hampshire","NH","HTF","NoAdapt",NA,"2088","1p0",596027177.883951
"New Hampshire","NH","HTF","NoAdapt",NA,"2089","1p0",618388345.046851
"New Hampshire","NH","HTF","NoAdapt",NA,"2090","1p0",640985259.407889
"New Hampshire","NH","HTF","NoAdapt",NA,"2091","1p0",663900622.111386
"New Hampshire","NH","HTF","NoAdapt",NA,"2092","1p0",686871956.791259
"New Hampshire","NH","HTF","NoAdapt",NA,"2093","1p0",710109021.480782
"New Hampshire","NH","HTF","NoAdapt",NA,"2094","1p0",733470260.473016
"New Hampshire","NH","HTF","NoAdapt",NA,"2095","1p0",756933040.86691
"New Hampshire","NH","HTF","NoAdapt",NA,"2096","1p0",780444279.859755
"New Hampshire","NH","HTF","NoAdapt",NA,"2097","1p0",804107725.771728
"New Hampshire","NH","HTF","NoAdapt",NA,"2098","1p0",827847576.248241
"New Hampshire","NH","HTF","NoAdapt",NA,"2099","1p0",851669094.552267
"New Hampshire","NH","HTF","NoAdapt",NA,"2100","1p0",875704171.034393
"New Hampshire","NH","HTF","NoAdapt",NA,"2000","1p5",3398914.26446921
"New Hampshire","NH","HTF","NoAdapt",NA,"2001","1p5",3740462.36971719
"New Hampshire","NH","HTF","NoAdapt",NA,"2002","1p5",4105027.81091284
"New Hampshire","NH","HTF","NoAdapt",NA,"2003","1p5",4518361.86075948
"New Hampshire","NH","HTF","NoAdapt",NA,"2004","1p5",4973852.87382229
"New Hampshire","NH","HTF","NoAdapt",NA,"2005","1p5",5476428.75435793
"New Hampshire","NH","HTF","NoAdapt",NA,"2006","1p5",5968768.38771567
"New Hampshire","NH","HTF","NoAdapt",NA,"2007","1p5",6511302.61573211
"New Hampshire","NH","HTF","NoAdapt",NA,"2008","1p5",7101323.98555839
"New Hampshire","NH","HTF","NoAdapt",NA,"2009","1p5",7752827.27741881
"New Hampshire","NH","HTF","NoAdapt",NA,"2010","1p5",8459445.86064549
"New Hampshire","NH","HTF","NoAdapt",NA,"2011","1p5",9224678.0866102
"New Hampshire","NH","HTF","NoAdapt",NA,"2012","1p5",10061466.9176631
"New Hampshire","NH","HTF","NoAdapt",NA,"2013","1p5",10965443.5813616
"New Hampshire","NH","HTF","NoAdapt",NA,"2014","1p5",11956052.816484
"New Hampshire","NH","HTF","NoAdapt",NA,"2015","1p5",13023795.9674454
"New Hampshire","NH","HTF","NoAdapt",NA,"2016","1p5",14184139.0428847
"New Hampshire","NH","HTF","NoAdapt",NA,"2017","1p5",15436879.2952465
"New Hampshire","NH","HTF","NoAdapt",NA,"2018","1p5",16781604.5693391
"New Hampshire","NH","HTF","NoAdapt",NA,"2019","1p5",18230164.6200462
"New Hampshire","NH","HTF","NoAdapt",NA,"2020","1p5",19781512.324427
"New Hampshire","NH","HTF","NoAdapt",NA,"2021","1p5",21446778.402725
"New Hampshire","NH","HTF","NoAdapt",NA,"2022","1p5",23232859.272692
"New Hampshire","NH","HTF","NoAdapt",NA,"2023","1p5",25119271.8092079
"New Hampshire","NH","HTF","NoAdapt",NA,"2024","1p5",27138573.0600286
"New Hampshire","NH","HTF","NoAdapt",NA,"2025","1p5",29287441.5637256
"New Hampshire","NH","HTF","NoAdapt",NA,"2026","1p5",31646208.5238924
"New Hampshire","NH","HTF","NoAdapt",NA,"2027","1p5",34196491.9211915
"New Hampshire","NH","HTF","NoAdapt",NA,"2028","1p5",36975140.618816
"New Hampshire","NH","HTF","NoAdapt",NA,"2029","1p5",39971290.8150328
"New Hampshire","NH","HTF","NoAdapt",NA,"2030","1p5",43225953.7812649
"New Hampshire","NH","HTF","NoAdapt",NA,"2031","1p5",46754723.5896062
"New Hampshire","NH","HTF","NoAdapt",NA,"2032","1p5",50545490.9361525
"New Hampshire","NH","HTF","NoAdapt",NA,"2033","1p5",54646371.730054
"New Hampshire","NH","HTF","NoAdapt",NA,"2034","1p5",59059038.3574671
"New Hampshire","NH","HTF","NoAdapt",NA,"2035","1p5",63819532.6932261
"New Hampshire","NH","HTF","NoAdapt",NA,"2036","1p5",68984820.5693904
"New Hampshire","NH","HTF","NoAdapt",NA,"2037","1p5",74558656.4401572
"New Hampshire","NH","HTF","NoAdapt",NA,"2038","1p5",80586804.9604895
"New Hampshire","NH","HTF","NoAdapt",NA,"2039","1p5",87070498.7283814
"New Hampshire","NH","HTF","NoAdapt",NA,"2040","1p5",94009085.3545395
"New Hampshire","NH","HTF","NoAdapt",NA,"2041","1p5",101445688.986676
"New Hampshire","NH","HTF","NoAdapt",NA,"2042","1p5",109404371.973608
"New Hampshire","NH","HTF","NoAdapt",NA,"2043","1p5",117881408.95544
"New Hampshire","NH","HTF","NoAdapt",NA,"2044","1p5",126924649.726677
"New Hampshire","NH","HTF","NoAdapt",NA,"2045","1p5",136591567.728906
"New Hampshire","NH","HTF","NoAdapt",NA,"2046","1p5",147068454.995304
"New Hampshire","NH","HTF","NoAdapt",NA,"2047","1p5",158286358.597281
"New Hampshire","NH","HTF","NoAdapt",NA,"2048","1p5",170304483.069525
"New Hampshire","NH","HTF","NoAdapt",NA,"2049","1p5",183149060.517689
"New Hampshire","NH","HTF","NoAdapt",NA,"2050","1p5",196844587.492961
"New Hampshire","NH","HTF","NoAdapt",NA,"2051","1p5",211379313.869885
"New Hampshire","NH","HTF","NoAdapt",NA,"2052","1p5",226806899.333732
"New Hampshire","NH","HTF","NoAdapt",NA,"2053","1p5",243144575.901074
"New Hampshire","NH","HTF","NoAdapt",NA,"2054","1p5",260462610.246965
"New Hampshire","NH","HTF","NoAdapt",NA,"2055","1p5",278620827.91499
"New Hampshire","NH","HTF","NoAdapt",NA,"2056","1p5",297816066.958177
"New Hampshire","NH","HTF","NoAdapt",NA,"2057","1p5",317955463.569826
"New Hampshire","NH","HTF","NoAdapt",NA,"2058","1p5",338997033.379802
"New Hampshire","NH","HTF","NoAdapt",NA,"2059","1p5",360852031.572013
"New Hampshire","NH","HTF","NoAdapt",NA,"2060","1p5",383495960.481422
"New Hampshire","NH","HTF","NoAdapt",NA,"2061","1p5",406896480.358259
"New Hampshire","NH","HTF","NoAdapt",NA,"2062","1p5",431103922.986515
"New Hampshire","NH","HTF","NoAdapt",NA,"2063","1p5",456001957.754753
"New Hampshire","NH","HTF","NoAdapt",NA,"2064","1p5",481658044.427985
"New Hampshire","NH","HTF","NoAdapt",NA,"2065","1p5",507921544.784104
"New Hampshire","NH","HTF","NoAdapt",NA,"2066","1p5",535051089.247788
"New Hampshire","NH","HTF","NoAdapt",NA,"2067","1p5",562913506.203344
"New Hampshire","NH","HTF","NoAdapt",NA,"2068","1p5",591351468.675912
"New Hampshire","NH","HTF","NoAdapt",NA,"2069","1p5",620402686.112575
"New Hampshire","NH","HTF","NoAdapt",NA,"2070","1p5",650004794.197467
"New Hampshire","NH","HTF","NoAdapt",NA,"2071","1p5",679967039.234518
"New Hampshire","NH","HTF","NoAdapt",NA,"2072","1p5",710335788.527524
"New Hampshire","NH","HTF","NoAdapt",NA,"2073","1p5",741051552.761868
"New Hampshire","NH","HTF","NoAdapt",NA,"2074","1p5",772058853.414459
"New Hampshire","NH","HTF","NoAdapt",NA,"2075","1p5",803195129.202284
"New Hampshire","NH","HTF","NoAdapt",NA,"2076","1p5",834589887.837373
"New Hampshire","NH","HTF","NoAdapt",NA,"2077","1p5",866078847.893165
"New Hampshire","NH","HTF","NoAdapt",NA,"2078","1p5",897509296.7075
"New Hampshire","NH","HTF","NoAdapt",NA,"2079","1p5",928752885.365277
"New Hampshire","NH","HTF","NoAdapt",NA,"2080","1p5",959871947.570101
"New Hampshire","NH","HTF","NoAdapt",NA,"2081","1p5",990854732.139238
"New Hampshire","NH","HTF","NoAdapt",NA,"2082","1p5",1021728793.69976
"New Hampshire","NH","HTF","NoAdapt",NA,"2083","1p5",1052469320.64455
"New Hampshire","NH","HTF","NoAdapt",NA,"2084","1p5",1083075047.16864
"New Hampshire","NH","HTF","NoAdapt",NA,"2085","1p5",1113463314.3514
"New Hampshire","NH","HTF","NoAdapt",NA,"2086","1p5",1143869561.03555
"New Hampshire","NH","HTF","NoAdapt",NA,"2087","1p5",1174229526.91241
"New Hampshire","NH","HTF","NoAdapt",NA,"2088","1p5",1204382831.79113
"New Hampshire","NH","HTF","NoAdapt",NA,"2089","1p5",1234431880.83361
"New Hampshire","NH","HTF","NoAdapt",NA,"2090","1p5",1264412874.62469
"New Hampshire","NH","HTF","NoAdapt",NA,"2091","1p5",1294311133.4162
"New Hampshire","NH","HTF","NoAdapt",NA,"2092","1p5",1324142459.91461
"New Hampshire","NH","HTF","NoAdapt",NA,"2093","1p5",1353941807.83862
"New Hampshire","NH","HTF","NoAdapt",NA,"2094","1p5",1383723864.39137
"New Hampshire","NH","HTF","NoAdapt",NA,"2095","1p5",1413436098.57656
"New Hampshire","NH","HTF","NoAdapt",NA,"2096","1p5",1443423181.74549
"New Hampshire","NH","HTF","NoAdapt",NA,"2097","1p5",1473146137.40599
"New Hampshire","NH","HTF","NoAdapt",NA,"2098","1p5",1502717348.16459
"New Hampshire","NH","HTF","NoAdapt",NA,"2099","1p5",1532066710.19727
"New Hampshire","NH","HTF","NoAdapt",NA,"2100","1p5",1561308038.39317
"New Hampshire","NH","HTF","NoAdapt",NA,"2000","2p0",3398914.26446921
"New Hampshire","NH","HTF","NoAdapt",NA,"2001","2p0",3842514.86499512
"New Hampshire","NH","HTF","NoAdapt",NA,"2002","2p0",4333534.40643498
"New Hampshire","NH","HTF","NoAdapt",NA,"2003","2p0",4902835.99193248
"New Hampshire","NH","HTF","NoAdapt",NA,"2004","2p0",5547232.93660402
"New Hampshire","NH","HTF","NoAdapt",NA,"2005","2p0",6276421.02523056
"New Hampshire","NH","HTF","NoAdapt",NA,"2006","2p0",6976815.67531847
"New Hampshire","NH","HTF","NoAdapt",NA,"2007","2p0",7735432.70397343
"New Hampshire","NH","HTF","NoAdapt",NA,"2008","2p0",8563860.23231591
"New Hampshire","NH","HTF","NoAdapt",NA,"2009","2p0",9470587.19779526
"New Hampshire","NH","HTF","NoAdapt",NA,"2010","2p0",10448057.3511002
"New Hampshire","NH","HTF","NoAdapt",NA,"2011","2p0",11510129.4364077
"New Hampshire","NH","HTF","NoAdapt",NA,"2012","2p0",12662451.6752085
"New Hampshire","NH","HTF","NoAdapt",NA,"2013","2p0",13898845.0123997
"New Hampshire","NH","HTF","NoAdapt",NA,"2014","2p0",15241858.0663353
"New Hampshire","NH","HTF","NoAdapt",NA,"2015","2p0",16692962.8800902
"New Hampshire","NH","HTF","NoAdapt",NA,"2016","2p0",18301552.1708931
"New Hampshire","NH","HTF","NoAdapt",NA,"2017","2p0",20080338.9141575
"New Hampshire","NH","HTF","NoAdapt",NA,"2018","2p0",22050895.6421211
"New Hampshire","NH","HTF","NoAdapt",NA,"2019","2p0",24221155.2025211
"New Hampshire","NH","HTF","NoAdapt",NA,"2020","2p0",26606812.8435256
"New Hampshire","NH","HTF","NoAdapt",NA,"2021","2p0",29231034.7068787
"New Hampshire","NH","HTF","NoAdapt",NA,"2022","2p0",32125665.7371158
"New Hampshire","NH","HTF","NoAdapt",NA,"2023","2p0",35286888.8317809
"New Hampshire","NH","HTF","NoAdapt",NA,"2024","2p0",38745475.5152468
"New Hampshire","NH","HTF","NoAdapt",NA,"2025","2p0",42510209.1814139
"New Hampshire","NH","HTF","NoAdapt",NA,"2026","2p0",46753197.6589341
"New Hampshire","NH","HTF","NoAdapt",NA,"2027","2p0",51509225.382356
"New Hampshire","NH","HTF","NoAdapt",NA,"2028","2p0",56823606.5820174
"New Hampshire","NH","HTF","NoAdapt",NA,"2029","2p0",62703979.4067521
"New Hampshire","NH","HTF","NoAdapt",NA,"2030","2p0",69236008.4269187
"New Hampshire","NH","HTF","NoAdapt",NA,"2031","2p0",76421878.1945981
"New Hampshire","NH","HTF","NoAdapt",NA,"2032","2p0",84358484.9424248
"New Hampshire","NH","HTF","NoAdapt",NA,"2033","2p0",93023106.5439429
"New Hampshire","NH","HTF","NoAdapt",NA,"2034","2p0",102539841.2046
"New Hampshire","NH","HTF","NoAdapt",NA,"2035","2p0",112903330.44198
"New Hampshire","NH","HTF","NoAdapt",NA,"2036","2p0",124467781.224141
"New Hampshire","NH","HTF","NoAdapt",NA,"2037","2p0",137096250.611186
"New Hampshire","NH","HTF","NoAdapt",NA,"2038","2p0",150805422.223791
"New Hampshire","NH","HTF","NoAdapt",NA,"2039","2p0",165634686.993084
"New Hampshire","NH","HTF","NoAdapt",NA,"2040","2p0",181737800.936178
"New Hampshire","NH","HTF","NoAdapt",NA,"2041","2p0",199025561.570796
"New Hampshire","NH","HTF","NoAdapt",NA,"2042","2p0",217567381.297447
"New Hampshire","NH","HTF","NoAdapt",NA,"2043","2p0",237335590.683864
"New Hampshire","NH","HTF","NoAdapt",NA,"2044","2p0",258478819.499424
"New Hampshire","NH","HTF","NoAdapt",NA,"2045","2p0",280857254.599365
"New Hampshire","NH","HTF","NoAdapt",NA,"2046","2p0",304899600.294878
"New Hampshire","NH","HTF","NoAdapt",NA,"2047","2p0",330299433.08173
"New Hampshire","NH","HTF","NoAdapt",NA,"2048","2p0",357077845.293027
"New Hampshire","NH","HTF","NoAdapt",NA,"2049","2p0",385181181.145346
"New Hampshire","NH","HTF","NoAdapt",NA,"2050","2p0",414444192.397828
"New Hampshire","NH","HTF","NoAdapt",NA,"2051","2p0",444811760.264596
"New Hampshire","NH","HTF","NoAdapt",NA,"2052","2p0",476279117.125301
"New Hampshire","NH","HTF","NoAdapt",NA,"2053","2p0",508755070.967006
"New Hampshire","NH","HTF","NoAdapt",NA,"2054","2p0",542139274.667519
"New Hampshire","NH","HTF","NoAdapt",NA,"2055","2p0",576239119.529731
"New Hampshire","NH","HTF","NoAdapt",NA,"2056","2p0",611138513.907336
"New Hampshire","NH","HTF","NoAdapt",NA,"2057","2p0",646446099.022039
"New Hampshire","NH","HTF","NoAdapt",NA,"2058","2p0",681945964.159202
"New Hampshire","NH","HTF","NoAdapt",NA,"2059","2p0",717526340.225787
"New Hampshire","NH","HTF","NoAdapt",NA,"2060","2p0",753180977.868638
"New Hampshire","NH","HTF","NoAdapt",NA,"2061","2p0",788828687.0914
"New Hampshire","NH","HTF","NoAdapt",NA,"2062","2p0",824297984.434619
"New Hampshire","NH","HTF","NoAdapt",NA,"2063","2p0",859615895.359119
"New Hampshire","NH","HTF","NoAdapt",NA,"2064","2p0",894652786.596403
"New Hampshire","NH","HTF","NoAdapt",NA,"2065","2p0",929380209.997085
"New Hampshire","NH","HTF","NoAdapt",NA,"2066","2p0",964003367.506117
"New Hampshire","NH","HTF","NoAdapt",NA,"2067","2p0",998406862.286179
"New Hampshire","NH","HTF","NoAdapt",NA,"2068","2p0",1032495250.49234
"New Hampshire","NH","HTF","NoAdapt",NA,"2069","2p0",1066375566.3719
"New Hampshire","NH","HTF","NoAdapt",NA,"2070","2p0",1100068208.09827
"New Hampshire","NH","HTF","NoAdapt",NA,"2071","2p0",1133467992.66693
"New Hampshire","NH","HTF","NoAdapt",NA,"2072","2p0",1166700587.76305
"New Hampshire","NH","HTF","NoAdapt",NA,"2073","2p0",1199799621.13675
"New Hampshire","NH","HTF","NoAdapt",NA,"2074","2p0",1232716464.23135
"New Hampshire","NH","HTF","NoAdapt",NA,"2075","2p0",1265571461.38925
"New Hampshire","NH","HTF","NoAdapt",NA,"2076","2p0",1298850943.04521
"New Hampshire","NH","HTF","NoAdapt",NA,"2077","2p0",1332290118.33692
"New Hampshire","NH","HTF","NoAdapt",NA,"2078","2p0",1365927341.30399
"New Hampshire","NH","HTF","NoAdapt",NA,"2079","2p0",1399799877.80526
"New Hampshire","NH","HTF","NoAdapt",NA,"2080","2p0",1433945501.19045
"New Hampshire","NH","HTF","NoAdapt",NA,"2081","2p0",1468414225.7045
"New Hampshire","NH","HTF","NoAdapt",NA,"2082","2p0",1503283168.95392
"New Hampshire","NH","HTF","NoAdapt",NA,"2083","2p0",1538594812.90584
"New Hampshire","NH","HTF","NoAdapt",NA,"2084","2p0",1574390451.02109
"New Hampshire","NH","HTF","NoAdapt",NA,"2085","2p0",1610712833.76006
"New Hampshire","NH","HTF","NoAdapt",NA,"2086","2p0",1647931457.71709
"New Hampshire","NH","HTF","NoAdapt",NA,"2087","2p0",1685573171.99029
"New Hampshire","NH","HTF","NoAdapt",NA,"2088","2p0",1723838417.7707
"New Hampshire","NH","HTF","NoAdapt",NA,"2089","2p0",1762713725.59499
"New Hampshire","NH","HTF","NoAdapt",NA,"2090","2p0",1802332040.51706
"New Hampshire","NH","HTF","NoAdapt",NA,"2091","2p0",1842717390.89064
"New Hampshire","NH","HTF","NoAdapt",NA,"2092","2p0",1883838955.6844
"New Hampshire","NH","HTF","NoAdapt",NA,"2093","2p0",1925833741.31386
"New Hampshire","NH","HTF","NoAdapt",NA,"2094","2p0",1968763397.79653
"New Hampshire","NH","HTF","NoAdapt",NA,"2095","2p0",2012613077.55216
"New Hampshire","NH","HTF","NoAdapt",NA,"2096","2p0",2056190388.00764
"New Hampshire","NH","HTF","NoAdapt",NA,"2097","2p0",2100647291.87567
"New Hampshire","NH","HTF","NoAdapt",NA,"2098","2p0",2146061917.48142
"New Hampshire","NH","HTF","NoAdapt",NA,"2099","2p0",2192543824.35499
"New Hampshire","NH","HTF","NoAdapt",NA,"2100","2p0",2240060054.41736
"New Hampshire","NH","HTF","NoAdapt",NA,"2000","2p5",3398914.26446921
"New Hampshire","NH","HTF","NoAdapt",NA,"2001","2p5",3854689.11077586
"New Hampshire","NH","HTF","NoAdapt",NA,"2002","2p5",4382768.08371847
"New Hampshire","NH","HTF","NoAdapt",NA,"2003","2p5",4981035.81858746
"New Hampshire","NH","HTF","NoAdapt",NA,"2004","2p5",5668202.72520204
"New Hampshire","NH","HTF","NoAdapt",NA,"2005","2p5",6446639.17164115
"New Hampshire","NH","HTF","NoAdapt",NA,"2006","2p5",7198185.24098112
"New Hampshire","NH","HTF","NoAdapt",NA,"2007","2p5",8027751.89601302
"New Hampshire","NH","HTF","NoAdapt",NA,"2008","2p5",8938441.12347305
"New Hampshire","NH","HTF","NoAdapt",NA,"2009","2p5",9939855.85717326
"New Hampshire","NH","HTF","NoAdapt",NA,"2010","2p5",11035064.5756321
"New Hampshire","NH","HTF","NoAdapt",NA,"2011","2p5",12234714.0395199
"New Hampshire","NH","HTF","NoAdapt",NA,"2012","2p5",13546549.3910789
"New Hampshire","NH","HTF","NoAdapt",NA,"2013","2p5",14960699.159188
"New Hampshire","NH","HTF","NoAdapt",NA,"2014","2p5",16502302.6470902
"New Hampshire","NH","HTF","NoAdapt",NA,"2015","2p5",18180264.8679781
"New Hampshire","NH","HTF","NoAdapt",NA,"2016","2p5",20076649.7218001
"New Hampshire","NH","HTF","NoAdapt",NA,"2017","2p5",22212826.7519962
"New Hampshire","NH","HTF","NoAdapt",NA,"2018","2p5",24592515.1984848
"New Hampshire","NH","HTF","NoAdapt",NA,"2019","2p5",27258150.3065237
"New Hampshire","NH","HTF","NoAdapt",NA,"2020","2p5",30236304.2181404
"New Hampshire","NH","HTF","NoAdapt",NA,"2021","2p5",33526504.0840884
"New Hampshire","NH","HTF","NoAdapt",NA,"2022","2p5",37181069.103071
"New Hampshire","NH","HTF","NoAdapt",NA,"2023","2p5",41230298.0225214
"New Hampshire","NH","HTF","NoAdapt",NA,"2024","2p5",45687742.0866994
"New Hampshire","NH","HTF","NoAdapt",NA,"2025","2p5",50604468.4618399
"New Hampshire","NH","HTF","NoAdapt",NA,"2026","2p5",56230805.1496776
"New Hampshire","NH","HTF","NoAdapt",NA,"2027","2p5",62558631.0329909
"New Hampshire","NH","HTF","NoAdapt",NA,"2028","2p5",69606242.4550523
