"state","postal","variant","impactType","year","slr","value"
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2081","200",12820754360.7258
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2082","200",12975765298.9882
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2083","200",13119974927.1854
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2084","200",13255197622.0327
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2085","200",13382977891.2519
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2086","200",13504236072.2668
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2087","200",13619860742.3065
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2088","200",13730859824.3202
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2089","200",13838114297.0702
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2090","200",13942302407.3682
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2091","200",14043739806.2886
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2092","200",14143526374.5003
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2093","200",14242139048.608
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2094","200",14340001791.3784
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2095","200",14437437364.8598
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2096","200",14534306298.5345
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2097","200",14631081219.2673
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2098","200",14727395098.8295
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2099","200",14824399449.9169
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2100","200",14922760593.7171
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2000","250",4067342.15626309
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2001","250",4719132.57985023
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2002","250",5518206.86711702
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2003","250",6502236.4487403
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2004","250",7711387.05158723
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2005","250",9214315.19657932
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2006","250",10646235.1275499
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2007","250",12313143.5868013
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2008","250",14251909.0914431
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2009","250",16507044.15035
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2010","250",19130846.926579
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2011","250",22186132.9529605
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2012","250",25736133.307481
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2013","250",29856536.445246
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2014","250",34635350.6951915
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2015","250",40171127.5246685
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2016","250",47052892.3015159
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2017","250",55575681.0611569
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2018","250",66100360.0324931
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2019","250",79004740.0712592
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2020","250",94719466.9781085
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2021","250",113722939.803578
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2022","250",136546167.331635
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2023","250",163795803.109932
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2024","250",196124017.722336
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2025","250",234279091.551265
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2026","250",280702849.648989
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2027","250",336156272.496411
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2028","250",401672218.86863
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2029","250",478157184.956618
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2030","250",566351898.551678
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2031","250",667054139.485036
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2032","250",780891167.694545
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2033","250",908274405.547199
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2034","250",1049399585.59857
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2035","250",1204164814.93712
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2036","250",1377919680.07484
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2037","250",1568347069.51125
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2038","250",1774289876.20014
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2039","250",1994345304.69775
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2040","250",2227045103.27791
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2041","250",2471076092.89152
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2042","250",2724912361.1263
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2043","250",2987020123.7313
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2044","250",3256104112.11466
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2045","250",3527112970.58406
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2046","250",3807859374.27822
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2047","250",4092371810.86216
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2048","250",4380800356.05712
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2049","250",4673404745.92045
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2050","250",4970921230.0575
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2051","250",5274356138.41586
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2052","250",5584882431.58269
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2053","250",5903686627.69922
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2054","250",6232124492.81313
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2055","250",6570866562.92466
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2056","250",6926540034.65687
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2057","250",7290087811.91465
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2058","250",7660387802.60037
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2059","250",8035317989.4337
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2060","250",8412210823.34599
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2061","250",8787268054.95017
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2062","250",9156696984.25362
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2063","250",9516647965.65973
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2064","250",9863657601.11381
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2065","250",10194530792.5821
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2066","250",10507810966.8146
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2067","250",10799194315.2882
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2068","250",11067871539.1018
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2069","250",11313594613.3227
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2070","250",11537200979.0482
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2071","250",11739840020.7767
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2072","250",11923991618.7392
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2073","250",12092086498.4401
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2074","250",12246551070.6742
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2075","250",12389610703.4153
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2076","250",12522975341.3524
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2077","250",12647584734.4524
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2078","250",12765247121.5002
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2079","250",12877392992.8524
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2080","250",12985212203.3944
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2081","250",13089120591.97
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2082","250",13190236274.1021
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2083","250",13289275474.7063
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2084","250",13386839582.0055
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2085","250",13483422702.9117
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2086","250",13579069309.209
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2087","250",13674363906.4327
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2088","250",13769521447.9492
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2089","250",13864675371.0517
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2090","250",13959900943.5096
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2091","250",14054859005.3095
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2092","250",14150111147.9861
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2093","250",14245666316.7569
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2094","250",14341528219.7634
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2095","250",14437698319.9985
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2096","250",14533466376.1356
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2097","250",14629889666.5653
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2098","250",14726109174.4065
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2099","250",14823091515.0891
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2100","250",14921447193.3225
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2000","30",4067674.80602772
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2001","30",4307832.07028564
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2002","30",4566673.50467248
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2003","30",4848267.79784735
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2004","30",5150860.31814283
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2005","30",5476714.84814493
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2006","30",5796527.21284825
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2007","30",6138672.08811421
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2008","30",6504373.59237888
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2009","30",6895551.65915107
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2010","30",7313475.35219541
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2011","30",7759472.64207542
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2012","30",8235897.93289657
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2013","30",8747049.87931581
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2014","30",9294689.64340062
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2015","30",9881841.06931799
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2016","30",10507727.9169899
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2017","30",11170338.3937248
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2018","30",11872601.7954806
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2019","30",12616921.2640416
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2020","30",13406102.5228204
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2021","30",14241770.4862311
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2022","30",15128646.1363285
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2023","30",16069302.7302298
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2024","30",17066443.435444
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2025","30",18123199.4878884
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2026","30",19255523.7568999
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2027","30",20473564.4102926
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2028","30",21784937.5256008
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2029","30",23195742.1770384
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2030","30",24714055.5438519
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2031","30",26347786.6284908
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2032","30",28106875.8832479
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2033","30",29998651.8716181
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2034","30",32033832.4150212
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2035","30",34221085.3052677
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2036","30",36512551.4467412
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2037","30",38900302.4692608
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2038","30",41386172.7755782
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2039","30",43985094.9673257
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2040","30",46687438.3447761
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2041","30",49496302.4425098
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2042","30",52412370.610686
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2043","30",55437862.2471803
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2044","30",58574581.1045126
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2045","30",61824017.6953296
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2046","30",65276933.2644018
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2047","30",69010980.5395939
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2048","30",73046218.7340079
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2049","30",77404631.4429751
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2050","30",82089477.1287199
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2051","30",87143360.3755134
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2052","30",92592233.7440336
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2053","30",98463459.6057645
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2054","30",104774223.136421
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2055","30",111565567.817885
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2056","30",118742869.227693
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2057","30",126272599.31647
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2058","30",134127125.66693
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2059","30",142317336.407517
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2060","30",150863835.873772
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2061","30",159771198.52034
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2062","30",169054072.475873
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2063","30",178717125.00117
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2064","30",188775785.113324
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2065","30",199246217.169197
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2066","30",210070283.3856
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2067","30",221372171.747733
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2068","30",233114777.03954
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2069","30",245370706.441536
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2070","30",258154849.233376
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2071","30",271491221.494299
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2072","30",285356752.667088
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2073","30",299767734.903017
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2074","30",314660252.419714
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2075","30",330122074.436123
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2076","30",345792663.219147
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2077","30",361810291.294284
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2078","30",378086653.353724
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2079","30",394634719.97639
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2080","30",411491622.092891
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2081","30",428565366.773056
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2082","30",445833717.203122
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2083","30",463340622.675401
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2084","30",481064283.635482
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2085","30",499073156.653759
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2086","30",517242132.724231
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2087","30",535961136.364911
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2088","30",555147214.120307
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2089","30",574912747.104975
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2090","30",595196835.398991
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2091","30",615969382.574087
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2092","30",637378506.411301
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2093","30",659426644.616133
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2094","30",682144794.200539
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2095","30",705496301.422867
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2096","30",728326178.755088
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2097","30",752022982.031356
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2098","30",776636846.832059
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2099","30",802462009.674789
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2100","30",829088026.919939
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2000","50",4067674.90547092
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2001","50",4350731.99241996
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2002","50",4660307.31245561
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2003","50",5002456.00056402
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2004","50",5375902.17536393
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2005","50",5784396.34200216
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2006","50",6182526.23783021
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2007","50",6611391.07410043
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2008","50",7073281.13785443
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2009","50",7571004.02681542
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2010","50",8108300.61899437
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2011","50",8686700.96344729
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2012","50",9310900.6148263
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2013","50",9985141.04469188
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2014","50",10714427.3679
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2015","50",11502917.8484548
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2016","50",12352285.4488019
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2017","50",13263129.235811
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2018","50",14240919.3046195
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2019","50",15291932.3233278
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2020","50",16420742.2498741
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2021","50",17632429.1687226
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2022","50",18934302.8269208
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2023","50",20332402.1020372
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2024","50",21833855.1330984
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2025","50",23444952.3418467
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2026","50",25198904.769921
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2027","50",27110248.518381
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2028","50",29193829.3389111
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2029","50",31461816.2068541
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2030","50",33929868.2468404
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2031","50",36611624.8832558
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2032","50",39528321.1533254
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2033","50",42695004.1294151
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2034","50",46134422.7613215
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2035","50",49864870.3436047
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2036","50",53861407.4784465
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2037","50",58136617.8915753
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2038","50",62690301.2152092
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2039","50",67537871.6293366
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2040","50",72695953.0696773
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2041","50",78207279.4052683
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2042","50",84070772.7267181
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2043","50",90302319.3525381
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2044","50",96927675.4807012
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2045","50",103966841.850194
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2046","50",111525509.492298
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2047","50",119696422.879507
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2048","50",128497629.881909
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2049","50",137997391.715075
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2050","50",148243048.23279
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2051","50",159289241.113418
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2052","50",171154466.132574
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2053","50",183924142.35707
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2054","50",197583144.299965
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2055","50",212245340.134273
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2056","50",227715157.866445
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2057","50",243870584.860267
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2058","50",260719771.757247
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2059","50",278311018.793497
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2060","50",296628440.111627
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2061","50",315770592.639393
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2062","50",335654975.291826
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2063","50",356337768.272359
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2064","50",377799210.877927
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2065","50",400212738.750878
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2066","50",423488815.54726
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2067","50",447994421.48422
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2068","50",473829912.860744
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2069","50",501094033.39389
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2070","50",529693308.21439
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2071","50",559896630.082733
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2072","50",591552268.176621
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2073","50",624844961.106731
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2074","50",659809913.990024
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2075","50",696351927.938747
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2076","50",734298064.018087
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2077","50",773554920.888124
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2078","50",814029553.636018
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2079","50",855755851.434246
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2080","50",898720492.353752
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2081","50",943147597.455335
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2082","50",988692417.793619
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2083","50",1035434506.67949
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2084","50",1083325451.67394
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2085","50",1132552235.71889
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2086","50",1183113130.14364
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2087","50",1235166538.15981
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2088","50",1288876601.59325
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2089","50",1344297825.04202
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2090","50",1401452564.97847
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2091","50",1460190390.95198
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2092","50",1520500603.23319
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2093","50",1582528899.53765
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2094","50",1646360904.58299
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2095","50",1711916112.3059
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2096","50",1776262657.17596
"North Carolina","NC","ReasonablyAnticipatedAdapt",NA,"2097","50",1842912919.99444
