state,postal,sector,variant,impactType,year,impactYear,model,value
Oregon,OR,HTF,Reactive,NA,2070,,50cm,6781917.886
Oregon,OR,HTF,Reactive,NA,2071,,50cm,7000283.146
Oregon,OR,HTF,Reactive,NA,2072,,50cm,7229606.339
Oregon,OR,HTF,Reactive,NA,2073,,50cm,7466982.056
Oregon,OR,HTF,Reactive,NA,2074,,50cm,7714732.225
Oregon,OR,HTF,Reactive,NA,2075,,50cm,7960416.583
Oregon,OR,HTF,Reactive,NA,2076,,50cm,8215698.772
Oregon,OR,HTF,Reactive,NA,2077,,50cm,8475939.137
Oregon,OR,HTF,Reactive,NA,2078,,50cm,8739468.061
Oregon,OR,HTF,Reactive,NA,2079,,50cm,9006487.022
Oregon,OR,HTF,Reactive,NA,2080,,50cm,9278618.381
Oregon,OR,HTF,Reactive,NA,2081,,50cm,9554805.959
Oregon,OR,HTF,Reactive,NA,2082,,50cm,9837300.856
Oregon,OR,HTF,Reactive,NA,2083,,50cm,10126745.84
Oregon,OR,HTF,Reactive,NA,2084,,50cm,10422841.66
Oregon,OR,HTF,Reactive,NA,2085,,50cm,10687432.11
Oregon,OR,HTF,Reactive,NA,2086,,50cm,10968417.03
Oregon,OR,HTF,Reactive,NA,2087,,50cm,11258763.85
Oregon,OR,HTF,Reactive,NA,2088,,50cm,11560948.5
Oregon,OR,HTF,Reactive,NA,2089,,50cm,11872089.11
Oregon,OR,HTF,Reactive,NA,2090,,50cm,12195656.76
Oregon,OR,HTF,Reactive,NA,2091,,50cm,12528120.73
Oregon,OR,HTF,Reactive,NA,2092,,50cm,12872624.8
Oregon,OR,HTF,Reactive,NA,2093,,50cm,13225918.55
Oregon,OR,HTF,Reactive,NA,2094,,50cm,13589600.31
Oregon,OR,HTF,Reactive,NA,2095,,50cm,13962520.47
Oregon,OR,HTF,Reactive,NA,2096,,50cm,14367151.03
Oregon,OR,HTF,Reactive,NA,2097,,50cm,14782637.44
Oregon,OR,HTF,Reactive,NA,2098,,50cm,15211663.15
Oregon,OR,HTF,Reactive,NA,2099,,50cm,15655509.07
Oregon,OR,HTF,Reactive,NA,2100,,50cm,16111247.66
Oregon,OR,HTF,Reactive,NA,2000,,100cm,1028297.831
Oregon,OR,HTF,Reactive,NA,2001,,100cm,1060226.449
Oregon,OR,HTF,Reactive,NA,2002,,100cm,1093432.074
Oregon,OR,HTF,Reactive,NA,2003,,100cm,1127861.936
Oregon,OR,HTF,Reactive,NA,2004,,100cm,1163597.446
Oregon,OR,HTF,Reactive,NA,2005,,100cm,1196609.565
Oregon,OR,HTF,Reactive,NA,2006,,100cm,1229036.492
Oregon,OR,HTF,Reactive,NA,2007,,100cm,1262537.54
Oregon,OR,HTF,Reactive,NA,2008,,100cm,1297185.781
Oregon,OR,HTF,Reactive,NA,2009,,100cm,1332659.664
Oregon,OR,HTF,Reactive,NA,2010,,100cm,1369371.481
Oregon,OR,HTF,Reactive,NA,2011,,100cm,1407120.814
Oregon,OR,HTF,Reactive,NA,2012,,100cm,1445951.377
Oregon,OR,HTF,Reactive,NA,2013,,100cm,1485921.148
Oregon,OR,HTF,Reactive,NA,2014,,100cm,1527105.477
Oregon,OR,HTF,Reactive,NA,2015,,100cm,1569099.548
Oregon,OR,HTF,Reactive,NA,2016,,100cm,1618527.103
Oregon,OR,HTF,Reactive,NA,2017,,100cm,1671385.005
Oregon,OR,HTF,Reactive,NA,2018,,100cm,1727444.149
Oregon,OR,HTF,Reactive,NA,2019,,100cm,1787313.579
Oregon,OR,HTF,Reactive,NA,2020,,100cm,1851041.186
Oregon,OR,HTF,Reactive,NA,2021,,100cm,1918909.678
Oregon,OR,HTF,Reactive,NA,2022,,100cm,1990836.348
Oregon,OR,HTF,Reactive,NA,2023,,100cm,2067666.405
Oregon,OR,HTF,Reactive,NA,2024,,100cm,2148940.168
Oregon,OR,HTF,Reactive,NA,2025,,100cm,2235555.076
Oregon,OR,HTF,Reactive,NA,2026,,100cm,2330483.972
Oregon,OR,HTF,Reactive,NA,2027,,100cm,2430366.777
Oregon,OR,HTF,Reactive,NA,2028,,100cm,2536938.842
Oregon,OR,HTF,Reactive,NA,2029,,100cm,2649665.536
Oregon,OR,HTF,Reactive,NA,2030,,100cm,2769821.833
Oregon,OR,HTF,Reactive,NA,2031,,100cm,2897659.209
Oregon,OR,HTF,Reactive,NA,2032,,100cm,3033113.72
Oregon,OR,HTF,Reactive,NA,2033,,100cm,3177178.379
Oregon,OR,HTF,Reactive,NA,2034,,100cm,3329615.25
Oregon,OR,HTF,Reactive,NA,2035,,100cm,3488959.942
Oregon,OR,HTF,Reactive,NA,2036,,100cm,3661612.585
Oregon,OR,HTF,Reactive,NA,2037,,100cm,3844030.083
Oregon,OR,HTF,Reactive,NA,2038,,100cm,4040402.497
Oregon,OR,HTF,Reactive,NA,2039,,100cm,4248773.444
Oregon,OR,HTF,Reactive,NA,2040,,100cm,4472406.352
Oregon,OR,HTF,Reactive,NA,2041,,100cm,4708109.235
Oregon,OR,HTF,Reactive,NA,2042,,100cm,4959849.167
Oregon,OR,HTF,Reactive,NA,2043,,100cm,5227144.876
Oregon,OR,HTF,Reactive,NA,2044,,100cm,5510482.232
Oregon,OR,HTF,Reactive,NA,2045,,100cm,5801306.347
Oregon,OR,HTF,Reactive,NA,2046,,100cm,6116095.806
Oregon,OR,HTF,Reactive,NA,2047,,100cm,6449494.676
Oregon,OR,HTF,Reactive,NA,2048,,100cm,6804424.491
Oregon,OR,HTF,Reactive,NA,2049,,100cm,7179751.979
Oregon,OR,HTF,Reactive,NA,2050,,100cm,7577696.407
Oregon,OR,HTF,Reactive,NA,2051,,100cm,7998341.202
Oregon,OR,HTF,Reactive,NA,2052,,100cm,8445368.755
Oregon,OR,HTF,Reactive,NA,2053,,100cm,8917392.177
Oregon,OR,HTF,Reactive,NA,2054,,100cm,9416795.815
Oregon,OR,HTF,Reactive,NA,2055,,100cm,9912717.043
Oregon,OR,HTF,Reactive,NA,2056,,100cm,10458331.43
Oregon,OR,HTF,Reactive,NA,2057,,100cm,11038080.59
Oregon,OR,HTF,Reactive,NA,2058,,100cm,11655676.67
Oregon,OR,HTF,Reactive,NA,2059,,100cm,12310911.27
Oregon,OR,HTF,Reactive,NA,2060,,100cm,13008331.19
Oregon,OR,HTF,Reactive,NA,2061,,100cm,13747233.55
Oregon,OR,HTF,Reactive,NA,2062,,100cm,14532532.31
Oregon,OR,HTF,Reactive,NA,2063,,100cm,15363661.52
Oregon,OR,HTF,Reactive,NA,2064,,100cm,16245695.74
Oregon,OR,HTF,Reactive,NA,2065,,100cm,17178566.86
Oregon,OR,HTF,Reactive,NA,2066,,100cm,18223099.5
Oregon,OR,HTF,Reactive,NA,2067,,100cm,19337442.19
Oregon,OR,HTF,Reactive,NA,2068,,100cm,20530148.22
Oregon,OR,HTF,Reactive,NA,2069,,100cm,21803518.97
Oregon,OR,HTF,Reactive,NA,2070,,100cm,23164491.07
Oregon,OR,HTF,Reactive,NA,2071,,100cm,24613731.51
Oregon,OR,HTF,Reactive,NA,2072,,100cm,26166253.43
Oregon,OR,HTF,Reactive,NA,2073,,100cm,27816763.4
Oregon,OR,HTF,Reactive,NA,2074,,100cm,29573027.09
Oregon,OR,HTF,Reactive,NA,2075,,100cm,31437178.35
Oregon,OR,HTF,Reactive,NA,2076,,100cm,33416366.34
Oregon,OR,HTF,Reactive,NA,2077,,100cm,35498485.01
Oregon,OR,HTF,Reactive,NA,2078,,100cm,37681862.54
Oregon,OR,HTF,Reactive,NA,2079,,100cm,39968922.04
Oregon,OR,HTF,Reactive,NA,2080,,100cm,42362653.93
Oregon,OR,HTF,Reactive,NA,2081,,100cm,44879698.47
Oregon,OR,HTF,Reactive,NA,2082,,100cm,47513448.63
Oregon,OR,HTF,Reactive,NA,2083,,100cm,50259054.81
Oregon,OR,HTF,Reactive,NA,2084,,100cm,53125243.62
Oregon,OR,HTF,Reactive,NA,2085,,100cm,56072645.99
Oregon,OR,HTF,Reactive,NA,2086,,100cm,59197449.97
Oregon,OR,HTF,Reactive,NA,2087,,100cm,62493732.77
Oregon,OR,HTF,Reactive,NA,2088,,100cm,65969550.03
Oregon,OR,HTF,Reactive,NA,2089,,100cm,69624807.81
Oregon,OR,HTF,Reactive,NA,2090,,100cm,73479771.39
Oregon,OR,HTF,Reactive,NA,2091,,100cm,77521787.91
Oregon,OR,HTF,Reactive,NA,2092,,100cm,81755850.91
Oregon,OR,HTF,Reactive,NA,2093,,100cm,86182269.92
Oregon,OR,HTF,Reactive,NA,2094,,100cm,90806594.93
Oregon,OR,HTF,Reactive,NA,2095,,100cm,95647602.98
Oregon,OR,HTF,Reactive,NA,2096,,100cm,100456802.9
Oregon,OR,HTF,Reactive,NA,2097,,100cm,105485577.9
Oregon,OR,HTF,Reactive,NA,2098,,100cm,110731280.6
Oregon,OR,HTF,Reactive,NA,2099,,100cm,116192425.8
Oregon,OR,HTF,Reactive,NA,2100,,100cm,121945232.9
Oregon,OR,HTF,Reactive,NA,2000,,150cm,1028297.831
Oregon,OR,HTF,Reactive,NA,2001,,150cm,1071282.754
Oregon,OR,HTF,Reactive,NA,2002,,150cm,1116494.494
Oregon,OR,HTF,Reactive,NA,2003,,150cm,1164055.855
Oregon,OR,HTF,Reactive,NA,2004,,150cm,1214068.749
Oregon,OR,HTF,Reactive,NA,2005,,150cm,1262245.505
Oregon,OR,HTF,Reactive,NA,2006,,150cm,1309154.01
Oregon,OR,HTF,Reactive,NA,2007,,150cm,1357563.203
Oregon,OR,HTF,Reactive,NA,2008,,150cm,1407875.737
Oregon,OR,HTF,Reactive,NA,2009,,150cm,1460179.634
Oregon,OR,HTF,Reactive,NA,2010,,150cm,1514599.356
Oregon,OR,HTF,Reactive,NA,2011,,150cm,1570516.014
Oregon,OR,HTF,Reactive,NA,2012,,150cm,1628431.406
Oregon,OR,HTF,Reactive,NA,2013,,150cm,1688484.6
Oregon,OR,HTF,Reactive,NA,2014,,150cm,1750747.755
Oregon,OR,HTF,Reactive,NA,2015,,150cm,1814826.559
Oregon,OR,HTF,Reactive,NA,2016,,150cm,1888998.345
Oregon,OR,HTF,Reactive,NA,2017,,150cm,1969372.21
Oregon,OR,HTF,Reactive,NA,2018,,150cm,2056648.706
Oregon,OR,HTF,Reactive,NA,2019,,150cm,2150966.753
Oregon,OR,HTF,Reactive,NA,2020,,150cm,2252794.874
Oregon,OR,HTF,Reactive,NA,2021,,150cm,2362470.616
Oregon,OR,HTF,Reactive,NA,2022,,150cm,2481208.432
Oregon,OR,HTF,Reactive,NA,2023,,150cm,2609119.452
Oregon,OR,HTF,Reactive,NA,2024,,150cm,2746731.381
Oregon,OR,HTF,Reactive,NA,2025,,150cm,2892232.622
Oregon,OR,HTF,Reactive,NA,2026,,150cm,3056230.814
Oregon,OR,HTF,Reactive,NA,2027,,150cm,3236520.303
Oregon,OR,HTF,Reactive,NA,2028,,150cm,3434285.417
Oregon,OR,HTF,Reactive,NA,2029,,150cm,3650870.959
Oregon,OR,HTF,Reactive,NA,2030,,150cm,3887526.855
Oregon,OR,HTF,Reactive,NA,2031,,150cm,4144450.695
Oregon,OR,HTF,Reactive,NA,2032,,150cm,4424543.551
Oregon,OR,HTF,Reactive,NA,2033,,150cm,4729375.822
Oregon,OR,HTF,Reactive,NA,2034,,150cm,5060504.069
Oregon,OR,HTF,Reactive,NA,2035,,150cm,5391091.127
Oregon,OR,HTF,Reactive,NA,2036,,150cm,5762598.414
Oregon,OR,HTF,Reactive,NA,2037,,150cm,6166831.502
Oregon,OR,HTF,Reactive,NA,2038,,150cm,6607823.214
Oregon,OR,HTF,Reactive,NA,2039,,150cm,7088178.595
Oregon,OR,HTF,Reactive,NA,2040,,150cm,7610641.708
Oregon,OR,HTF,Reactive,NA,2041,,150cm,8176221.763
Oregon,OR,HTF,Reactive,NA,2042,,150cm,8791402.761
Oregon,OR,HTF,Reactive,NA,2043,,150cm,9458227.304
Oregon,OR,HTF,Reactive,NA,2044,,150cm,10177311.24
Oregon,OR,HTF,Reactive,NA,2045,,150cm,10955449.13
Oregon,OR,HTF,Reactive,NA,2046,,150cm,11839921.99
Oregon,OR,HTF,Reactive,NA,2047,,150cm,12793444.34
Oregon,OR,HTF,Reactive,NA,2048,,150cm,13828879.87
Oregon,OR,HTF,Reactive,NA,2049,,150cm,14943076.71
Oregon,OR,HTF,Reactive,NA,2050,,150cm,16148841.6
Oregon,OR,HTF,Reactive,NA,2051,,150cm,17444320.8
Oregon,OR,HTF,Reactive,NA,2052,,150cm,18845827.08
Oregon,OR,HTF,Reactive,NA,2053,,150cm,20348311.67
Oregon,OR,HTF,Reactive,NA,2054,,150cm,21967286.32
Oregon,OR,HTF,Reactive,NA,2055,,150cm,23702314.93
Oregon,OR,HTF,Reactive,NA,2056,,150cm,25598769.39
Oregon,OR,HTF,Reactive,NA,2057,,150cm,27653248.45
Oregon,OR,HTF,Reactive,NA,2058,,150cm,29879458.55
Oregon,OR,HTF,Reactive,NA,2059,,150cm,32272136.93
Oregon,OR,HTF,Reactive,NA,2060,,150cm,34853088.8
Oregon,OR,HTF,Reactive,NA,2061,,150cm,37622212.88
Oregon,OR,HTF,Reactive,NA,2062,,150cm,40584539.24
Oregon,OR,HTF,Reactive,NA,2063,,150cm,43748394.88
Oregon,OR,HTF,Reactive,NA,2064,,150cm,47128325.49
Oregon,OR,HTF,Reactive,NA,2065,,150cm,50673451.25
Oregon,OR,HTF,Reactive,NA,2066,,150cm,54553348.45
Oregon,OR,HTF,Reactive,NA,2067,,150cm,58729398.14
Oregon,OR,HTF,Reactive,NA,2068,,150cm,63210793.76
Oregon,OR,HTF,Reactive,NA,2069,,150cm,68007799.96
Oregon,OR,HTF,Reactive,NA,2070,,150cm,73136886.09
Oregon,OR,HTF,Reactive,NA,2071,,150cm,78596308.27
Oregon,OR,HTF,Reactive,NA,2072,,150cm,84409384.28
Oregon,OR,HTF,Reactive,NA,2073,,150cm,90579349.79
Oregon,OR,HTF,Reactive,NA,2074,,150cm,97103131.92
Oregon,OR,HTF,Reactive,NA,2075,,150cm,103988527.3
Oregon,OR,HTF,Reactive,NA,2076,,150cm,111312005.8
Oregon,OR,HTF,Reactive,NA,2077,,150cm,118923879.4
Oregon,OR,HTF,Reactive,NA,2078,,150cm,126846184.8
Oregon,OR,HTF,Reactive,NA,2079,,150cm,135056918.1
Oregon,OR,HTF,Reactive,NA,2080,,150cm,143550898.5
Oregon,OR,HTF,Reactive,NA,2081,,150cm,152337626.8
Oregon,OR,HTF,Reactive,NA,2082,,150cm,161413305.6
Oregon,OR,HTF,Reactive,NA,2083,,150cm,170758540.9
Oregon,OR,HTF,Reactive,NA,2084,,150cm,180380977.8
Oregon,OR,HTF,Reactive,NA,2085,,150cm,190291610.5
Oregon,OR,HTF,Reactive,NA,2086,,150cm,200634158.1
Oregon,OR,HTF,Reactive,NA,2087,,150cm,211382588.8
Oregon,OR,HTF,Reactive,NA,2088,,150cm,222532809.1
Oregon,OR,HTF,Reactive,NA,2089,,150cm,234065622.4
Oregon,OR,HTF,Reactive,NA,2090,,150cm,245990313.7
Oregon,OR,HTF,Reactive,NA,2091,,150cm,258291710.2
Oregon,OR,HTF,Reactive,NA,2092,,150cm,270964847.4
Oregon,OR,HTF,Reactive,NA,2093,,150cm,283989352.4
Oregon,OR,HTF,Reactive,NA,2094,,150cm,297357875.2
Oregon,OR,HTF,Reactive,NA,2095,,150cm,311065163.1
Oregon,OR,HTF,Reactive,NA,2096,,150cm,324836200.2
Oregon,OR,HTF,Reactive,NA,2097,,150cm,338844519.1
Oregon,OR,HTF,Reactive,NA,2098,,150cm,353053479.2
Oregon,OR,HTF,Reactive,NA,2099,,150cm,367456139.8
Oregon,OR,HTF,Reactive,NA,2100,,150cm,382025275.4
Oregon,OR,HTF,Reactive,NA,2000,,200cm,1028297.831
Oregon,OR,HTF,Reactive,NA,2001,,200cm,1085554.876
Oregon,OR,HTF,Reactive,NA,2002,,200cm,1146842.336
Oregon,OR,HTF,Reactive,NA,2003,,200cm,1212433.025
Oregon,OR,HTF,Reactive,NA,2004,,200cm,1282711.487
Oregon,OR,HTF,Reactive,NA,2005,,200cm,1352776.573
Oregon,OR,HTF,Reactive,NA,2006,,200cm,1418628.675
Oregon,OR,HTF,Reactive,NA,2007,,200cm,1485878.128
Oregon,OR,HTF,Reactive,NA,2008,,200cm,1554553.9
Oregon,OR,HTF,Reactive,NA,2009,,200cm,1625089.74
Oregon,OR,HTF,Reactive,NA,2010,,200cm,1697057.699
Oregon,OR,HTF,Reactive,NA,2011,,200cm,1770192.357
Oregon,OR,HTF,Reactive,NA,2012,,200cm,1844417.435
Oregon,OR,HTF,Reactive,NA,2013,,200cm,1919771.759
Oregon,OR,HTF,Reactive,NA,2014,,200cm,1996206.094
Oregon,OR,HTF,Reactive,NA,2015,,200cm,2073719.817
Oregon,OR,HTF,Reactive,NA,2016,,200cm,2166975.565
Oregon,OR,HTF,Reactive,NA,2017,,200cm,2273964.494
Oregon,OR,HTF,Reactive,NA,2018,,200cm,2395223.17
Oregon,OR,HTF,Reactive,NA,2019,,200cm,2532777.375
Oregon,OR,HTF,Reactive,NA,2020,,200cm,2686746.817
Oregon,OR,HTF,Reactive,NA,2021,,200cm,2859658.26
Oregon,OR,HTF,Reactive,NA,2022,,200cm,3052418.326
Oregon,OR,HTF,Reactive,NA,2023,,200cm,3267608.749
Oregon,OR,HTF,Reactive,NA,2024,,200cm,3505649.953
Oregon,OR,HTF,Reactive,NA,2025,,200cm,3759070.144
Oregon,OR,HTF,Reactive,NA,2026,,200cm,4053682.05
Oregon,OR,HTF,Reactive,NA,2027,,200cm,4384010.243
Oregon,OR,HTF,Reactive,NA,2028,,200cm,4753226.324
Oregon,OR,HTF,Reactive,NA,2029,,200cm,5165518.931
Oregon,OR,HTF,Reactive,NA,2030,,200cm,5623713.582
Oregon,OR,HTF,Reactive,NA,2031,,200cm,6132798.385
Oregon,OR,HTF,Reactive,NA,2032,,200cm,6696338.053
Oregon,OR,HTF,Reactive,NA,2033,,200cm,7319652.408
Oregon,OR,HTF,Reactive,NA,2034,,200cm,8006615.164
Oregon,OR,HTF,Reactive,NA,2035,,200cm,8757076.148
Oregon,OR,HTF,Reactive,NA,2036,,200cm,9622275.409
Oregon,OR,HTF,Reactive,NA,2037,,200cm,10585884.92
Oregon,OR,HTF,Reactive,NA,2038,,200cm,11660415.24
Oregon,OR,HTF,Reactive,NA,2039,,200cm,12852353.62
Oregon,OR,HTF,Reactive,NA,2040,,200cm,14175817.93
Oregon,OR,HTF,Reactive,NA,2041,,200cm,15643485.56
Oregon,OR,HTF,Reactive,NA,2042,,200cm,17262368.21
Oregon,OR,HTF,Reactive,NA,2043,,200cm,19049687.59
Oregon,OR,HTF,Reactive,NA,2044,,200cm,21012837.7
Oregon,OR,HTF,Reactive,NA,2045,,200cm,23152566.73
Oregon,OR,HTF,Reactive,NA,2046,,200cm,25546415.51
Oregon,OR,HTF,Reactive,NA,2047,,200cm,28168428.54
Oregon,OR,HTF,Reactive,NA,2048,,200cm,31041014.62
Oregon,OR,HTF,Reactive,NA,2049,,200cm,34173212.84
Oregon,OR,HTF,Reactive,NA,2050,,200cm,37579927.26
Oregon,OR,HTF,Reactive,NA,2051,,200cm,41259843.48
Oregon,OR,HTF,Reactive,NA,2052,,200cm,45229585.77
Oregon,OR,HTF,Reactive,NA,2053,,200cm,49502188.36
Oregon,OR,HTF,Reactive,NA,2054,,200cm,54070740.37
Oregon,OR,HTF,Reactive,NA,2055,,200cm,58958136.41
Oregon,OR,HTF,Reactive,NA,2056,,200cm,64256904.49
Oregon,OR,HTF,Reactive,NA,2057,,200cm,69913063.03
Oregon,OR,HTF,Reactive,NA,2058,,200cm,75960803.58
Oregon,OR,HTF,Reactive,NA,2059,,200cm,82377788.76
Oregon,OR,HTF,Reactive,NA,2060,,200cm,89175665.71
Oregon,OR,HTF,Reactive,NA,2061,,200cm,96343441.03
Oregon,OR,HTF,Reactive,NA,2062,,200cm,103898346.7
Oregon,OR,HTF,Reactive,NA,2063,,200cm,111822499
Oregon,OR,HTF,Reactive,NA,2064,,200cm,120121937.6
Oregon,OR,HTF,Reactive,NA,2065,,200cm,128807849.4
Oregon,OR,HTF,Reactive,NA,2066,,200cm,138076284.3
Oregon,OR,HTF,Reactive,NA,2067,,200cm,147854751.5
Oregon,OR,HTF,Reactive,NA,2068,,200cm,158145133.1
Oregon,OR,HTF,Reactive,NA,2069,,200cm,168918193.9
Oregon,OR,HTF,Reactive,NA,2070,,200cm,180185913.7
Oregon,OR,HTF,Reactive,NA,2071,,200cm,191922065.2
Oregon,OR,HTF,Reactive,NA,2072,,200cm,204141874
Oregon,OR,HTF,Reactive,NA,2073,,200cm,216811304.2
Oregon,OR,HTF,Reactive,NA,2074,,200cm,229925644.1
Oregon,OR,HTF,Reactive,NA,2075,,200cm,243465291.7
Oregon,OR,HTF,Reactive,NA,2076,,200cm,257506049.2
Oregon,OR,HTF,Reactive,NA,2077,,200cm,271828780.1
Oregon,OR,HTF,Reactive,NA,2078,,200cm,286435852.1
Oregon,OR,HTF,Reactive,NA,2079,,200cm,301300444.1
Oregon,OR,HTF,Reactive,NA,2080,,200cm,316414048.8
Oregon,OR,HTF,Reactive,NA,2081,,200cm,331800253.5
Oregon,OR,HTF,Reactive,NA,2082,,200cm,347461258.2
Oregon,OR,HTF,Reactive,NA,2083,,200cm,363381458.7
Oregon,OR,HTF,Reactive,NA,2084,,200cm,379572380.9
Oregon,OR,HTF,Reactive,NA,2085,,200cm,396044577.6
Oregon,OR,HTF,Reactive,NA,2086,,200cm,412948776.9
Oregon,OR,HTF,Reactive,NA,2087,,200cm,430197130.3
Oregon,OR,HTF,Reactive,NA,2088,,200cm,447771855.4
Oregon,OR,HTF,Reactive,NA,2089,,200cm,465626601.2
Oregon,OR,HTF,Reactive,NA,2090,,200cm,483772718.7
Oregon,OR,HTF,Reactive,NA,2091,,200cm,502172509.6
Oregon,OR,HTF,Reactive,NA,2092,,200cm,520764126
Oregon,OR,HTF,Reactive,NA,2093,,200cm,539541461.4
Oregon,OR,HTF,Reactive,NA,2094,,200cm,558487922.4
Oregon,OR,HTF,Reactive,NA,2095,,200cm,577585032.9
Oregon,OR,HTF,Reactive,NA,2096,,200cm,596921756.8
Oregon,OR,HTF,Reactive,NA,2097,,200cm,616169933
Oregon,OR,HTF,Reactive,NA,2098,,200cm,635303395.1
Oregon,OR,HTF,Reactive,NA,2099,,200cm,654350848.7
Oregon,OR,HTF,Reactive,NA,2100,,200cm,673366632.4
Oregon,OR,HTF,Reactive,NA,2000,,250cm,1028297.831
Oregon,OR,HTF,Reactive,NA,2001,,250cm,1085554.876
Oregon,OR,HTF,Reactive,NA,2002,,250cm,1146842.336
Oregon,OR,HTF,Reactive,NA,2003,,250cm,1212433.025
Oregon,OR,HTF,Reactive,NA,2004,,250cm,1282711.487
Oregon,OR,HTF,Reactive,NA,2005,,250cm,1352822.316
Oregon,OR,HTF,Reactive,NA,2006,,250cm,1420625.691
Oregon,OR,HTF,Reactive,NA,2007,,250cm,1491561.601
Oregon,OR,HTF,Reactive,NA,2008,,250cm,1566231.072
Oregon,OR,HTF,Reactive,NA,2009,,250cm,1644810.45
Oregon,OR,HTF,Reactive,NA,2010,,250cm,1727552.452
Oregon,OR,HTF,Reactive,NA,2011,,250cm,1813806.314
Oregon,OR,HTF,Reactive,NA,2012,,250cm,1904287.469
Oregon,OR,HTF,Reactive,NA,2013,,250cm,1999257.292
Oregon,OR,HTF,Reactive,NA,2014,,250cm,2098969.277
Oregon,OR,HTF,Reactive,NA,2015,,250cm,2201140.757
Oregon,OR,HTF,Reactive,NA,2016,,250cm,2326807.048
Oregon,OR,HTF,Reactive,NA,2017,,250cm,2472318.845
Oregon,OR,HTF,Reactive,NA,2018,,250cm,2641036.607
Oregon,OR,HTF,Reactive,NA,2019,,250cm,2834047.066
Oregon,OR,HTF,Reactive,NA,2020,,250cm,3054847.919
Oregon,OR,HTF,Reactive,NA,2021,,250cm,3304781.973
Oregon,OR,HTF,Reactive,NA,2022,,250cm,3587380.769
Oregon,OR,HTF,Reactive,NA,2023,,250cm,3906308.735
Oregon,OR,HTF,Reactive,NA,2024,,250cm,4263188.819
Oregon,OR,HTF,Reactive,NA,2025,,250cm,4649595.072
Oregon,OR,HTF,Reactive,NA,2026,,250cm,5099951.367
Oregon,OR,HTF,Reactive,NA,2027,,250cm,5605264.425
Oregon,OR,HTF,Reactive,NA,2028,,250cm,6173183.651
Oregon,OR,HTF,Reactive,NA,2029,,250cm,6806764.252
Oregon,OR,HTF,Reactive,NA,2030,,250cm,7515190.732
Oregon,OR,HTF,Reactive,NA,2031,,250cm,8301709.988
Oregon,OR,HTF,Reactive,NA,2032,,250cm,9177772.06
Oregon,OR,HTF,Reactive,NA,2033,,250cm,10148062.07
Oregon,OR,HTF,Reactive,NA,2034,,250cm,11223105.74
Oregon,OR,HTF,Reactive,NA,2035,,250cm,12409687.67
Oregon,OR,HTF,Reactive,NA,2036,,250cm,13792256.56
Oregon,OR,HTF,Reactive,NA,2037,,250cm,15358087.67
Oregon,OR,HTF,Reactive,NA,2038,,250cm,17130978.36
Oregon,OR,HTF,Reactive,NA,2039,,250cm,19129046.75
Oregon,OR,HTF,Reactive,NA,2040,,250cm,21374454.6
Oregon,OR,HTF,Reactive,NA,2041,,250cm,23879012.85
Oregon,OR,HTF,Reactive,NA,2042,,250cm,26671069.21
Oregon,OR,HTF,Reactive,NA,2043,,250cm,29766168.58
Oregon,OR,HTF,Reactive,NA,2044,,250cm,33177586.5
Oregon,OR,HTF,Reactive,NA,2045,,250cm,36896469.61
Oregon,OR,HTF,Reactive,NA,2046,,250cm,41070584.45
Oregon,OR,HTF,Reactive,NA,2047,,250cm,45663481.78
Oregon,OR,HTF,Reactive,NA,2048,,250cm,50684579.02
Oregon,OR,HTF,Reactive,NA,2049,,250cm,56152078.26
Oregon,OR,HTF,Reactive,NA,2050,,250cm,62078486.47
Oregon,OR,HTF,Reactive,NA,2051,,250cm,68474614.05
Oregon,OR,HTF,Reactive,NA,2052,,250cm,75341911.53
Oregon,OR,HTF,Reactive,NA,2053,,250cm,82689923.32
Oregon,OR,HTF,Reactive,NA,2054,,250cm,90521220.93
Oregon,OR,HTF,Reactive,NA,2055,,250cm,98843634.66
Oregon,OR,HTF,Reactive,NA,2056,,250cm,107812634.8
Oregon,OR,HTF,Reactive,NA,2057,,250cm,117292180
Oregon,OR,HTF,Reactive,NA,2058,,250cm,127280092.5
Oregon,OR,HTF,Reactive,NA,2059,,250cm,137765145.7
Oregon,OR,HTF,Reactive,NA,2060,,250cm,148732295.7
Oregon,OR,HTF,Reactive,NA,2061,,250cm,160150257.3
Oregon,OR,HTF,Reactive,NA,2062,,250cm,172010675.8
Oregon,OR,HTF,Reactive,NA,2063,,250cm,184294851.8
Oregon,OR,HTF,Reactive,NA,2064,,250cm,196984265.3
Oregon,OR,HTF,Reactive,NA,2065,,250cm,210048967
Oregon,OR,HTF,Reactive,NA,2066,,250cm,223636090.3
Oregon,OR,HTF,Reactive,NA,2067,,250cm,237598619.1
Oregon,OR,HTF,Reactive,NA,2068,,250cm,251927808.4
Oregon,OR,HTF,Reactive,NA,2069,,250cm,266614319.3
Oregon,OR,HTF,Reactive,NA,2070,,250cm,281641851.5
Oregon,OR,HTF,Reactive,NA,2071,,250cm,296976964.2
Oregon,OR,HTF,Reactive,NA,2072,,250cm,312624471.9
Oregon,OR,HTF,Reactive,NA,2073,,250cm,328576643.5
Oregon,OR,HTF,Reactive,NA,2074,,250cm,344824127.6
Oregon,OR,HTF,Reactive,NA,2075,,250cm,361343319
Oregon,OR,HTF,Reactive,NA,2076,,250cm,378277295.3
