"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2040","30cm",108515384.505794
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2041","30cm",109241687.028465
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2042","30cm",109967989.551137
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2043","30cm",110694292.073809
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2044","30cm",111420594.59648
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2045","30cm",113088168.474734
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2046","30cm",114029439.830317
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2047","30cm",114970711.185899
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2048","30cm",115911982.541482
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2049","30cm",116853253.897064
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2050","30cm",117794525.252647
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2051","30cm",118735796.608229
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2052","30cm",119677067.963811
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2053","30cm",120618339.319394
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2054","30cm",121559610.674976
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2055","30cm",123204316.142154
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2056","30cm",123907750.25375
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2057","30cm",124611184.365346
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2058","30cm",125314618.476942
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2059","30cm",126018052.588537
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2060","30cm",126721486.700133
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2061","30cm",127424920.811729
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2062","30cm",128128354.923324
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2063","30cm",128831789.03492
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2064","30cm",129535223.146516
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2065","30cm",130950699.477059
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2066","30cm",131662741.696006
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2067","30cm",132374783.914953
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2068","30cm",133086826.1339
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2069","30cm",133798868.352847
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2070","30cm",134510910.571794
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2071","30cm",135222952.790741
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2072","30cm",135934995.009688
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2073","30cm",136647037.228635
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2074","30cm",137359079.447582
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2075","30cm",138564639.891004
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2076","30cm",139058158.115479
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2077","30cm",139551676.339954
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2078","30cm",140045194.564429
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2079","30cm",140538712.788903
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2080","30cm",141032231.013378
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2081","30cm",141525749.237853
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2082","30cm",142019267.462328
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2083","30cm",142512785.686803
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2084","30cm",143006303.911278
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2085","30cm",143923710.455587
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2086","30cm",144347598.775421
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2087","30cm",144771487.095255
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2088","30cm",145195375.41509
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2089","30cm",145619263.734924
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2090","30cm",146043152.054758
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2091","30cm",146467040.374592
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2092","30cm",146890928.694426
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2093","30cm",147314817.014261
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2094","30cm",147738705.334095
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2095","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2096","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2097","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2098","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2099","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2100","30cm",148162593.653929
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2000","50cm",0
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2001","50cm",57853061.694891
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2002","50cm",69423674.0338692
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2003","50cm",74382507.8934313
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2004","50cm",77137415.593188
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2005","50cm",79155485.9884302
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2006","50cm",87309487.1694942
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2007","50cm",87574434.4830731
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2008","50cm",87839381.7966519
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2009","50cm",88104329.1102308
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2010","50cm",88369276.4238097
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2011","50cm",88634223.7373885
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2012","50cm",88899171.0509674
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2013","50cm",89164118.3645462
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2014","50cm",89429065.6781251
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2015","50cm",90752891.8381686
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2016","50cm",91811770.6846332
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2017","50cm",92870649.5310978
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2018","50cm",93929528.3775624
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2019","50cm",94988407.224027
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2020","50cm",96047286.0704916
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2021","50cm",97106164.9169562
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2022","50cm",98165043.7634209
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2023","50cm",99223922.6098855
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2024","50cm",100282801.45635
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2025","50cm",102301223.124212
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2026","50cm",103260765.94561
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2027","50cm",104220308.767008
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2028","50cm",105179851.588406
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2029","50cm",106139394.409803
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2030","50cm",107098937.231201
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2031","50cm",108058480.052599
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2032","50cm",109018022.873997
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2033","50cm",109977565.695394
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2034","50cm",110937108.516792
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2035","50cm",112940584.325442
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2036","50cm",113984517.312694
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2037","50cm",115028450.299945
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2038","50cm",116072383.287197
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2039","50cm",117116316.274449
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2040","50cm",118160249.261701
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2041","50cm",119204182.248953
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2042","50cm",120248115.236204
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2043","50cm",121292048.223456
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2044","50cm",122335981.210708
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2045","50cm",124476035.489507
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2046","50cm",125572156.781054
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2047","50cm",126668278.072601
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2048","50cm",127764399.364148
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2049","50cm",128860520.655695
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2050","50cm",129956641.947242
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2051","50cm",131052763.238789
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2052","50cm",132148884.530336
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2053","50cm",133245005.821884
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2054","50cm",134341127.113431
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2055","50cm",136386336.916798
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2056","50cm",137335425.428619
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2057","50cm",138284513.940439
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2058","50cm",139233602.45226
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2059","50cm",140182690.96408
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2060","50cm",141131779.475901
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2061","50cm",142080867.987721
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2062","50cm",143029956.499542
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2063","50cm",143979045.011362
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2064","50cm",144928133.523183
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2065","50cm",146864109.743057
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2066","50cm",147850997.451111
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2067","50cm",148837885.159165
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2068","50cm",149824772.867219
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2069","50cm",150811660.575273
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2070","50cm",151798548.283327
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2071","50cm",152785435.991382
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2072","50cm",153772323.699436
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2073","50cm",154759211.40749
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2074","50cm",155746099.115544
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2075","50cm",157490138.276967
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2076","50cm",158247289.730337
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2077","50cm",159004441.183707
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2078","50cm",159761592.637076
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2079","50cm",160518744.090446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2080","50cm",161275895.543816
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2081","50cm",162033046.997185
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2082","50cm",162790198.450555
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2083","50cm",163547349.903924
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2084","50cm",164304501.357294
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2085","50cm",165770304.150917
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2086","50cm",166478955.49117
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2087","50cm",167187606.831422
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2088","50cm",167896258.171675
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2089","50cm",168604909.511928
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2090","50cm",169313560.852181
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2091","50cm",170022212.192434
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2092","50cm",170730863.532687
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2093","50cm",171439514.87294
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2094","50cm",172148166.213193
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2095","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2096","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2097","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2098","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2099","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","NoAdapt",NA,NA,"2100","50cm",172856817.553446
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2000","100cm",0
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2001","100cm",60177541.5298767
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2002","100cm",72213049.8358521
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2003","100cm",77544227.879523
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2004","100cm",80550723.4593402
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2005","100cm",83082365.0945704
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2006","100cm",91980187.541617
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2007","100cm",92671981.5982259
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2008","100cm",93363775.6548347
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2009","100cm",94055569.7114436
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2010","100cm",94786700.6780973
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2011","100cm",95520360.2180342
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2012","100cm",96217422.4852438
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2013","100cm",96914484.7524534
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2014","100cm",97611547.019663
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2015","100cm",99875469.4526893
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2016","100cm",101520974.710369
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2017","100cm",103166479.968049
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2018","100cm",104811985.225729
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2019","100cm",106457490.483409
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2020","100cm",108138797.962226
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2021","100cm",109818721.258271
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2022","100cm",111459336.372498
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2023","100cm",113099951.486725
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2024","100cm",114740566.600952
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2025","100cm",118030888.733657
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2026","100cm",119754350.700546
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2027","100cm",121909996.622594
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2028","100cm",125893801.138673
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2029","100cm",131687137.472934
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2030","100cm",137886482.220542
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2031","100cm",145044928.383377
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2032","100cm",152165421.818938
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2033","100cm",159285915.254499
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2034","100cm",166406408.690061
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2035","100cm",175390938.419905
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2036","100cm",182725761.131271
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2037","100cm",190060583.842636
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2038","100cm",196963222.598843
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2039","100cm",202037702.761017
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2040","100cm",205356053.173359
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2041","100cm",208322613.354173
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2042","100cm",210294269.898623
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2043","100cm",212265926.443072
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2044","100cm",214237582.987522
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2045","100cm",218414154.535199
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2046","100cm",220726689.788594
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2047","100cm",223039225.041988
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2048","100cm",225351760.295383
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2049","100cm",227664295.548777
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2050","100cm",229979388.103681
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2051","100cm",232280386.772055
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2052","100cm",234527167.25861
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2053","100cm",236773947.745166
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2054","100cm",239020728.231721
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2055","100cm",243582324.883964
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2056","100cm",245939006.532978
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2057","100cm",248295688.181993
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2058","100cm",250652369.831008
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2059","100cm",253009051.480023
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2060","100cm",255368364.027873
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2061","100cm",257757650.183304
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2062","100cm",260107628.156917
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2063","100cm",262457606.13053
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2064","100cm",264807584.104143
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2065","100cm",269655334.035397
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2066","100cm",272188267.800964
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2067","100cm",274721201.566531
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2068","100cm",277254135.332098
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2069","100cm",279787069.097666
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2070","100cm",282301800.489307
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2071","100cm",284830166.436658
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2072","100cm",287326001.474918
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2073","100cm",289821836.513179
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2074","100cm",292317671.551439
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2075","100cm",297555182.822581
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2076","100cm",300294922.136081
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2077","100cm",302637001.064804
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2078","100cm",304372746.347907
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2079","100cm",306171199.545368
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2080","100cm",307623460.713486
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2081","100cm",309192587.998608
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2082","100cm",310824346.394298
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2083","100cm",312523082.465672
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2084","100cm",314310329.877875
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2085","100cm",318787943.695389
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2086","100cm",320602931.452718
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2087","100cm",322472774.598611
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2088","100cm",324809532.904997
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2089","100cm",327815228.953888
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2090","100cm",330810256.035875
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2091","100cm",334249781.885016
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2092","100cm",337661918.44177
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2093","100cm",341057866.34777
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2094","100cm",344436423.75605
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2095","100cm",347726469.8235
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2096","100cm",348441548.586539
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2097","100cm",349159790.502609
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2098","100cm",349910321.734268
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2099","100cm",350488496.070996
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2100","100cm",350670315.723529
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2000","150cm",0
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2001","150cm",63659506.6122321
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2002","150cm",76391407.9346786
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2003","150cm",82070229.061532
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2004","150cm",85283113.020895
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2005","150cm",88042004.6270533
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2006","150cm",97531625.2480411
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2007","150cm",98340404.0582699
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2008","150cm",99149182.8684988
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2009","150cm",99957961.6787276
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2010","150cm",100788176.288433
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2011","150cm",101591713.901745
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2012","150cm",102347810.605967
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2013","150cm",103103907.310188
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2014","150cm",103860004.01441
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2015","150cm",106744807.479988
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2016","150cm",108915281.859003
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2017","150cm",111085756.238017
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2018","150cm",113256230.617032
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2019","150cm",115426704.996046
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2020","150cm",118049520.478942
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2021","150cm",122498035.120029
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2022","150cm",129093771.972491
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2023","150cm",136638327.006771
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2024","150cm",144182882.041051
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2025","150cm",154061404.420422
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2026","150cm",161811220.038436
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2027","150cm",169561035.656451
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2028","150cm",177310851.274466
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2029","150cm",185060666.89248
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2030","150cm",192828082.357706
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2031","150cm",200159422.173597
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2032","150cm",205643627.031819
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2033","150cm",208960277.860486
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2034","150cm",211328110.507334
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2035","150cm",216458088.00589
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2036","150cm",219254098.159356
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2037","150cm",222050108.312822
"Massachusetts","MA","CoastalProperties","Proactive",NA,NA,"2038","150cm",224846118.466287
