"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"New Jersey","ts","CNRM-CM6-1",0.0769752882598989,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.0517036729570819,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.103407345914164,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.155111018871246,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.206814691828327,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.258518364785409,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","EC-Earth3",0.310222037742491,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MIROC6",0.00543379482316755,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MIROC6",0.0108675896463351,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MIROC6",0.0163013844695027,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MIROC6",0.0217351792926702,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MIROC6",0.0271689741158378,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MPI-ESM1-2-HR",-0.00161080357078706,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MPI-ESM1-2-HR",-0.00322160714157412,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MPI-ESM1-2-HR",-0.00483241071236117,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MPI-ESM1-2-HR",-0.00644321428314823,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MRI-ESM2-0",0.00511671663753527,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MRI-ESM2-0",0.0102334332750705,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MRI-ESM2-0",0.0153501499126058,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MRI-ESM2-0",0.0204668665501411,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","MRI-ESM2-0",0.0255835831876763,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0101551735043525,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.020310347008705,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0304655205130576,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0406206940174101,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0507758675217626,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0609310410261151,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0710862145304677,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","ts","UKESM1-0-LL",0.0812413880348202,8,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.00231022831586666,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.00462045663173332,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.00693068494759998,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.00924091326346664,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.0115511415793333,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CESM2",0.0138613698952,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.0123160700174848,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.0246321400349696,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.0369482100524544,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.0492642800699392,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.061580350087424,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","CNRM-CM6-1",0.0738964201049088,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.0306978254638903,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.0613956509277807,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.092093476391671,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.122791301855561,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.153489127319452,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","EC-Earth3",0.184186952783342,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MIROC6",0.00129217911404057,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MIROC6",0.00258435822808115,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MIROC6",0.00387653734212172,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MIROC6",0.00516871645616229,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MIROC6",0.00646089557020287,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MPI-ESM1-2-HR",0.00408972268511483,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MPI-ESM1-2-HR",0.00817944537022966,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MPI-ESM1-2-HR",0.0122691680553445,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MPI-ESM1-2-HR",0.0163588907404593,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MRI-ESM2-0",-0.00213740975308706,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MRI-ESM2-0",-0.00427481950617412,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MRI-ESM2-0",-0.00641222925926118,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MRI-ESM2-0",-0.00854963901234823,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","MRI-ESM2-0",-0.0106870487654353,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.00223122640294725,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.00446245280589451,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.00669367920884176,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.00892490561178901,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.0111561320147363,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.0133873584176835,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.0156185848206308,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat1","UKESM1-0-LL",0.017849811223578,8,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00122860194844258,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00245720389688515,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00368580584532773,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00491440779377031,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00614300974221288,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CESM2",0.00737161169065546,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.00367355398381028,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.00734710796762055,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.0110206619514308,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.0146942159352411,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.0183677699190514,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","CNRM-CM6-1",0.0220413239028617,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.00681160699062099,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.013623213981242,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.020434820971863,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.027246427962484,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.0340580349531049,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","EC-Earth3",0.0408696419437259,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MIROC6",0.000932895433335437,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MIROC6",0.00186579086667087,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MIROC6",0.00279868630000631,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MIROC6",0.00373158173334175,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MIROC6",0.00466447716667719,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MPI-ESM1-2-HR",-0.000609763804790095,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MPI-ESM1-2-HR",-0.00121952760958019,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MPI-ESM1-2-HR",-0.00182929141437029,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MPI-ESM1-2-HR",-0.00243905521916038,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MRI-ESM2-0",-0.000452004849128091,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MRI-ESM2-0",-0.000904009698256182,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MRI-ESM2-0",-0.00135601454738427,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MRI-ESM2-0",-0.00180801939651236,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","MRI-ESM2-0",-0.00226002424564046,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.000520192069173366,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.00104038413834673,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.0015605762075201,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.00208076827669346,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.00260096034586683,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.0031211524150402,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.00364134448421356,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat2","UKESM1-0-LL",0.00416153655338693,8,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00119309007497929,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00238618014995859,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00357927022493788,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00477236029991718,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00596545037489647,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CESM2",0.00715854044987577,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0036018660474119,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0072037320948238,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0108055981422357,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0144074641896476,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0180093302370595,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","CNRM-CM6-1",0.0216111962844714,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0041878692875233,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0083757385750466,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0125636078625699,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0167514771500932,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0209393464376165,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","EC-Earth3",0.0251272157251398,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MIROC6",0.000475366802825854,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MIROC6",0.000950733605651708,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MIROC6",0.00142610040847756,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MIROC6",0.00190146721130342,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MIROC6",0.00237683401412927,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MPI-ESM1-2-HR",0.0010976916655231,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MPI-ESM1-2-HR",0.00219538333104619,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MPI-ESM1-2-HR",0.00329307499656929,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MPI-ESM1-2-HR",0.00439076666209238,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MRI-ESM2-0",0.000183280003246501,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MRI-ESM2-0",0.000366560006493002,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MRI-ESM2-0",0.000549840009739503,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MRI-ESM2-0",0.000733120012986004,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","MRI-ESM2-0",0.000916400016232505,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.00151927059343948,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.00303854118687897,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.00455781178031845,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.00607708237375794,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.00759635296719742,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.0091156235606369,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.0106348941540764,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat3","UKESM1-0-LL",0.0121541647475159,8,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.000666738633146168,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.00133347726629234,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.0020002158994385,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.00266695453258467,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.00333369316573084,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CESM2",0.00400043179887701,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.00113399884606792,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.00226799769213584,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.00340199653820376,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.00453599538427168,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.0056699942303396,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","CNRM-CM6-1",0.00680399307640752,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.00292206472252971,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.00584412944505942,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.00876619416758912,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.0116882588901188,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.0146103236126485,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","EC-Earth3",0.0175323883351782,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MIROC6",0,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MIROC6",0,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MIROC6",0,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MIROC6",0,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MIROC6",0,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MPI-ESM1-2-HR",0.000332838415536328,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MPI-ESM1-2-HR",0.000665676831072656,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MPI-ESM1-2-HR",0.000998515246608984,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MPI-ESM1-2-HR",0.00133135366214531,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MRI-ESM2-0",0.000533931161217242,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MRI-ESM2-0",0.00106786232243448,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MRI-ESM2-0",0.00160179348365173,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MRI-ESM2-0",0.00213572464486897,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","MRI-ESM2-0",0.00266965580608621,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.000840920722450271,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00168184144490054,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00252276216735081,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00336368288980109,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00420460361225136,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00504552433470163,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.0058864450571519,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat4","UKESM1-0-LL",0.00672736577960217,8,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.00217971419225884,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.00435942838451767,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.00653914257677651,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.00871885676903535,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.0108985709612942,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CESM2",0.013078285153553,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00100452692910051,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00200905385820102,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00301358078730153,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00401810771640204,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00502263464550255,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","CNRM-CM6-1",0.00602716157460306,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.00158733154073806,1,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.00317466308147612,2,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.00476199462221418,3,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.00634932616295224,4,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.0079366577036903,5,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.00952398924442836,6,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.0111113207851664,7,NA,"TropicalCyclones",NA,"NJ"
"New Jersey","cat5","UKESM1-0-LL",0.0126986523259045,8,NA,"TropicalCyclones",NA,"NJ"
"New York","ts","CESM2",0.00385750426064805,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CESM2",0.00771500852129609,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CESM2",0.0115725127819441,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CESM2",0.0154300170425922,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CESM2",0.0192875213032402,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CESM2",0.0231450255638883,6,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0132175610761124,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0264351221522249,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0396526832283373,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0528702443044497,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0660878053805621,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","CNRM-CM6-1",0.0793053664566746,6,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.0467416275392288,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.0934832550784577,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.140224882617686,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.186966510156915,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.233708137696144,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","EC-Earth3",0.280449765235373,6,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MIROC6",0.00453831398345207,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MIROC6",0.00907662796690414,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MIROC6",0.0136149419503562,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MIROC6",0.0181532559338083,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MIROC6",0.0226915699172604,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MPI-ESM1-2-HR",-0.000874133227966174,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MPI-ESM1-2-HR",-0.00174826645593235,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MPI-ESM1-2-HR",-0.00262239968389852,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MPI-ESM1-2-HR",-0.0034965329118647,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MRI-ESM2-0",8.14989723987406e-05,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MRI-ESM2-0",0.000162997944797481,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MRI-ESM2-0",0.000244496917196222,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MRI-ESM2-0",0.000325995889594962,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","MRI-ESM2-0",0.000407494861993703,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0126204751057226,1,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0252409502114452,2,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0378614253171678,3,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0504819004228904,4,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.063102375528613,5,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0757228506343356,6,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.0883433257400582,7,NA,"TropicalCyclones",NA,"NY"
"New York","ts","UKESM1-0-LL",0.100963800845781,8,NA,"TropicalCyclones",NA,"NY"
