"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"HadGEM","2020",1,109,0.0518758412895696
"HadGEM","2020",1,111,0.0351436516260804
"HadGEM","2020",1,113,0.08701748001739
"HadGEM","2020",1,115,0.15685870525078
"HadGEM","2020",1,117,0.35862733580473
"HadGEM","2020",1,119,0.0181124482785159
"HadGEM","2020",1,121,0.133744684485354
"HadGEM","2020",1,123,0.0552723710827781
"HadGEM","2020",1,125,0.342994475569532
"HadGEM","2020",1,127,0.0991208819968725
"HadGEM","2020",1,129,0.0239471286335012
"HadGEM","2020",1,131,0.0185246528952387
"HadGEM","2020",1,133,0.0381692136540782
"HadGEM","2020",2,13,0.00541899629158025
"HadGEM","2020",2,16,0.00372249306028932
"HadGEM","2020",2,20,0.359625332660219
"HadGEM","2020",2,50,0.0191712072892293
"HadGEM","2020",2,60,0.000895462267626941
"HadGEM","2020",2,63,0.00615407541887293
"HadGEM","2020",2,66,0.000725083958002192
"HadGEM","2020",2,68,0.00197284822661474
"HadGEM","2020",2,70,0.00415222392495136
"HadGEM","2020",2,90,0.145978924214263
"HadGEM","2020",2,100,0.00287492557202105
"HadGEM","2020",2,105,0.00109674182526172
"HadGEM","2020",2,110,0.0353858026167695
"HadGEM","2020",2,122,0.0756596821874801
"HadGEM","2020",2,130,0.0136553751000598
"HadGEM","2020",2,150,0.000285314266720603
"HadGEM","2020",2,158,0.00924545033910624
"HadGEM","2020",2,164,0.00159968859849772
"HadGEM","2020",2,170,0.0224368645568421
"HadGEM","2020",2,180,0.00421382087440825
"HadGEM","2020",2,185,0.0147087913786352
"HadGEM","2020",2,188,0.00809712841955329
"HadGEM","2020",2,195,0.00300628173627586
"HadGEM","2020",2,198,0.00289471226302935
"HadGEM","2020",2,220,0.00988572584586144
"HadGEM","2020",2,230,0.00226875327704042
"HadGEM","2020",2,240,0.00894767050796255
"HadGEM","2020",2,275,0.00135715595513598
"HadGEM","2020",2,282,0.000295189772810402
"HadGEM","2020",2,290,0.00489728991705382
"HadGEM","2020",4,1,0.188701672800917
"HadGEM","2020",4,3,0.378283107615242
"HadGEM","2020",4,5,0.414404178491519
"HadGEM","2020",4,7,0.153554311187367
"HadGEM","2020",4,9,0.121054638411459
"HadGEM","2020",4,11,0.0192819891269826
"HadGEM","2020",4,12,0.0564215120059469
"HadGEM","2020",4,13,13.8060944547861
"HadGEM","2020",4,15,0.745344904396268
"HadGEM","2020",4,17,0.314312156090845
"HadGEM","2020",4,19,3.07071803344904
"HadGEM","2020",4,21,1.82718543445009
"HadGEM","2020",4,23,0.143700883858332
"HadGEM","2020",4,25,0.733896575844422
"HadGEM","2020",4,27,0.691288498742653
"HadGEM","2020",5,1,0.0289542577595745
"HadGEM","2020",5,3,0.0335641090150011
"HadGEM","2020",5,5,0.0771892897841962
"HadGEM","2020",5,7,0.620742311824417
"HadGEM","2020",5,9,0.0742861505952211
"HadGEM","2020",5,11,0.0202532029691732
"HadGEM","2020",5,13,0.00840916199892562
"HadGEM","2020",5,15,0.057783352199238
"HadGEM","2020",5,17,0.0183832872717114
"HadGEM","2020",5,19,0.0390142429693641
"HadGEM","2020",5,21,0.0280164057337701
"HadGEM","2020",5,23,0.0523910124126621
"HadGEM","2020",5,25,0.0151953986866554
"HadGEM","2020",5,27,0.0402086756987631
"HadGEM","2020",5,29,0.0355157535760531
"HadGEM","2020",5,31,0.21496610238346
"HadGEM","2020",5,33,0.130451470763617
"HadGEM","2020",5,35,0.0974246761721508
"HadGEM","2020",5,37,0.0333526905389385
"HadGEM","2020",5,39,0.0126597485238706
"HadGEM","2020",5,41,0.0213404397298932
"HadGEM","2020",5,43,0.033094844839338
"HadGEM","2020",5,45,0.275257866354039
"HadGEM","2020",5,47,0.0306799866913575
"HadGEM","2020",5,49,0.0243973260105681
"HadGEM","2020",5,51,0.182008291726097
"HadGEM","2020",5,53,0.0329838328289669
"HadGEM","2020",5,55,0.0894507086448767
"HadGEM","2020",5,57,0.0376158511064047
"HadGEM","2020",5,59,0.0605904319682901
"HadGEM","2020",5,61,0.0249100389839842
"HadGEM","2020",5,63,0.074609643571814
"HadGEM","2020",5,65,0.0273205435936116
"HadGEM","2020",5,67,0.0285512132237585
"HadGEM","2020",5,69,0.121393244448725
"HadGEM","2020",5,71,0.050045123155913
"HadGEM","2020",5,73,0.0109611194784436
"HadGEM","2020",5,75,0.0275644329658405
"HadGEM","2020",5,77,0.0164092399567222
"HadGEM","2020",5,79,0.0242150047142507
"HadGEM","2020",5,81,0.0208964705844672
"HadGEM","2020",5,83,0.0419268542121135
"HadGEM","2020",5,85,0.147639137635132
"HadGEM","2020",5,87,0.0303792482739993
"HadGEM","2020",5,89,0.0332092960175916
"HadGEM","2020",5,91,0.085413079548298
"HadGEM","2020",5,93,0.0750611809306376
"HadGEM","2020",5,95,0.0105872827965937
"HadGEM","2020",5,97,0.0156962629441836
"HadGEM","2020",5,99,0.0130466296421514
"HadGEM","2020",5,101,0.0126044309979474
"HadGEM","2020",5,103,0.0399446348870312
"HadGEM","2020",5,105,0.0174480991846867
"HadGEM","2020",5,107,0.0307285192709903
"HadGEM","2020",5,109,0.0205664640720015
"HadGEM","2020",5,111,0.0412263605304755
"HadGEM","2020",5,113,0.0388189826727949
"HadGEM","2020",5,115,0.136018060337891
"HadGEM","2020",5,117,0.0151226500759208
"HadGEM","2020",5,119,0.734754793136913
"HadGEM","2020",5,121,0.0317660670923199
"HadGEM","2020",5,123,0.0445689852423787
"HadGEM","2020",5,125,0.22969714953657
"HadGEM","2020",5,127,0.019297956338132
"HadGEM","2020",5,129,0.01292822137215
"HadGEM","2020",5,131,0.278494147891525
"HadGEM","2020",5,133,0.0309022702093311
"HadGEM","2020",5,135,0.0316926942784364
"HadGEM","2020",5,137,0.0257958586626205
"HadGEM","2020",5,139,0.0634576491154349
"HadGEM","2020",5,141,0.0303342463670919
"HadGEM","2020",5,143,0.527795399107782
"HadGEM","2020",5,145,0.163142814661825
"HadGEM","2020",5,147,0.00951230356937308
"HadGEM","2020",5,149,0.0423319611015667
"HadGEM","2020",6,1,3.46665145435336
"HadGEM","2020",6,3,0.00222449702720639
"HadGEM","2020",6,5,0.104821642979901
"HadGEM","2020",6,7,0.43802077216859
"HadGEM","2020",6,9,0.112916655131971
"HadGEM","2020",6,11,0.0453660021253705
"HadGEM","2020",6,13,2.46964706313609
"HadGEM","2020",6,15,0.0284577794595088
"HadGEM","2020",6,17,0.461599607135414
"HadGEM","2020",6,19,2.66177947446818
"HadGEM","2020",6,21,0.0470035301669272
"HadGEM","2020",6,23,0.206007846108775
"HadGEM","2020",6,25,0.733671249667709
"HadGEM","2020",6,27,0.0449821906227749
"HadGEM","2020",6,29,2.77811771462889
"HadGEM","2020",6,31,0.435783813030669
"HadGEM","2020",6,33,0.127106953611124
"HadGEM","2020",6,35,0.0645928663158044
"HadGEM","2020",6,37,32.4699608181381
"HadGEM","2020",6,39,0.44460134742977
"HadGEM","2020",6,41,0.597132692408643
"HadGEM","2020",6,43,0.0435650511372369
"HadGEM","2020",6,45,0.11586831471024
"HadGEM","2020",6,47,0.723291461966222
"HadGEM","2020",6,49,0.0213021593688923
"HadGEM","2020",6,51,0.0313047619257108
"HadGEM","2020",6,53,0.95613654178251
"HadGEM","2020",6,55,0.287521800671338
"HadGEM","2020",6,57,0.216945024002442
"HadGEM","2020",6,59,11.1004455976412
"HadGEM","2020",6,61,0.922632331472203
"HadGEM","2020",6,63,0.0363931992827597
"HadGEM","2020",6,65,10.6065365069241
"HadGEM","2020",6,67,3.65550711859259
"HadGEM","2020",6,69,0.136706233076851
"HadGEM","2020",6,71,8.6652926664698
"HadGEM","2020",6,73,11.9162894827858
"HadGEM","2020",6,75,1.76381965363617
"HadGEM","2020",6,77,1.91347136870174
"HadGEM","2020",6,79,0.58587838211153
"HadGEM","2020",6,81,1.73408116708897
"HadGEM","2020",6,83,0.859721476999026
"HadGEM","2020",6,85,4.77803620331123
"HadGEM","2020",6,87,0.615179476786598
"HadGEM","2020",6,89,0.318068629582191
"HadGEM","2020",6,91,0.00677373259482303
"HadGEM","2020",6,93,0.0684719558132333
"HadGEM","2020",6,95,0.931511291643237
"HadGEM","2020",6,97,1.1125545892744
"HadGEM","2020",6,99,1.34379469168009
"HadGEM","2020",6,101,0.198026734636787
"HadGEM","2020",6,103,0.112449820727956
"HadGEM","2020",6,105,0.0207862466947098
"HadGEM","2020",6,107,1.32404239198347
"HadGEM","2020",6,109,0.126719224911202
"HadGEM","2020",6,111,2.64004743266341
"HadGEM","2020",6,113,0.465318544418151
"HadGEM","2020",6,115,0.167682652751928
"HadGEM","2020",8,1,1.14013367953159
"HadGEM","2020",8,3,0.0422821594824056
"HadGEM","2020",8,5,1.4123816954099
"HadGEM","2020",8,7,0.0338171713078063
"HadGEM","2020",8,9,0.00617760737131581
"HadGEM","2020",8,11,0.011102447889131
"HadGEM","2020",8,13,0.682265829783373
"HadGEM","2020",8,14,0.172719525644367
"HadGEM","2020",8,15,0.0446968870467846
"HadGEM","2020",8,17,0.00282581448118556
"HadGEM","2020",8,19,0.0179915906919039
"HadGEM","2020",8,21,0.0162552154436393
"HadGEM","2020",8,23,0.00760999414450148
"HadGEM","2020",8,25,0.0137485836385093
"HadGEM","2020",8,27,0.0115707981359341
"HadGEM","2020",8,29,0.0847484699482393
"HadGEM","2020",8,31,1.58801139708148
"HadGEM","2020",8,33,0.00482765240374795
"HadGEM","2020",8,35,0.805978959746995
"HadGEM","2020",8,37,0.159403198692766
"HadGEM","2020",8,39,0.0565420652977267
"HadGEM","2020",8,41,1.59581583506918
"HadGEM","2020",8,43,0.126358123401197
"HadGEM","2020",8,45,0.156178609683708
"HadGEM","2020",8,47,0.0119357214558265
"HadGEM","2020",8,49,0.0362350145832187
"HadGEM","2020",8,51,0.0398821607274504
"HadGEM","2020",8,53,0.00123378253213116
"HadGEM","2020",8,55,0.0154410976293602
"HadGEM","2020",8,57,0.00318795770976717
"HadGEM","2020",8,59,1.30971180571382
"HadGEM","2020",8,61,0.00348562720511876
"HadGEM","2020",8,63,0.0169747474497142
"HadGEM","2020",8,65,0.0172625848303952
"HadGEM","2020",8,67,0.162041058919812
"HadGEM","2020",8,69,0.772587310925946
"HadGEM","2020",8,71,0.0343585052559008
"HadGEM","2020",8,73,0.00964283812599968
"HadGEM","2020",8,75,0.0490540942676103
"HadGEM","2020",8,77,0.423322151281705
"HadGEM","2020",8,79,0.00134463607953584
"HadGEM","2020",8,81,0.0356346264809908
"HadGEM","2020",8,83,0.0685078304450097
"HadGEM","2020",8,85,0.121286294008855
"HadGEM","2020",8,87,0.0535171248551911
"HadGEM","2020",8,89,0.038215787725021
"HadGEM","2020",8,91,0.0137489332441725
"HadGEM","2020",8,93,0.0324545261951111
"HadGEM","2020",8,95,0.00865655896977544
"HadGEM","2020",8,97,0.0363192750806189
"HadGEM","2020",8,99,0.0236946771700145
"HadGEM","2020",8,101,0.375933478876294
"HadGEM","2020",8,103,0.0145436742915271
"HadGEM","2020",8,105,0.02802725789872
"HadGEM","2020",8,107,0.0576689328687215
"HadGEM","2020",8,109,0.0107426257192207
"HadGEM","2020",8,111,0.00108875449053463
"HadGEM","2020",8,113,0.013882858012968
"HadGEM","2020",8,115,0.0042171428896928
"HadGEM","2020",8,117,0.0710364017115023
"HadGEM","2020",8,119,0.0528586355228458
"HadGEM","2020",8,121,0.00752906291717135
"HadGEM","2020",8,123,0.645918763278148
"HadGEM","2020",8,125,0.016477051363249
"HadGEM","2020",9,1,1.79674674755963
"HadGEM","2020",9,3,1.59938207339859
"HadGEM","2020",9,5,0.312496139578815
"HadGEM","2020",9,7,0.293581029870533
"HadGEM","2020",9,9,1.58267202715128
"HadGEM","2020",9,11,0.480457564542948
"HadGEM","2020",9,13,0.280471866065578
"HadGEM","2020",9,15,0.204649403996084
"HadGEM","2020",10,1,0.38741721944406
"HadGEM","2020",10,3,1.21548078125914
"HadGEM","2020",10,5,0.391642075402705
"HadGEM","2020",11,1,1.25617659923551
"HadGEM","2020",12,1,0.480164766489175
"HadGEM","2020",12,3,0.0475176471952853
"HadGEM","2020",12,5,0.236845751536955
"HadGEM","2020",12,7,0.047234901485306
"HadGEM","2020",12,9,1.02603264111449
"HadGEM","2020",12,11,4.75092849235662
"HadGEM","2020",12,13,0.0194390573723833
"HadGEM","2020",12,15,0.313270672153072
"HadGEM","2020",12,17,0.301924537379325
"HadGEM","2020",12,19,0.345045701545313
"HadGEM","2020",12,21,0.833617958135875
"HadGEM","2020",12,23,0.122283142465379
"HadGEM","2020",12,27,0.06293710859772
"HadGEM","2020",12,29,0.0242417039426189
"HadGEM","2020",12,31,1.512984496788
"HadGEM","2020",12,33,0.498219514051403
"HadGEM","2020",12,35,0.238073128337985
"HadGEM","2020",12,37,0.0174664019155637
"HadGEM","2020",12,39,0.0653928875838533
"HadGEM","2020",12,41,0.0337841747919247
"HadGEM","2020",12,43,0.0263767943647567
"HadGEM","2020",12,45,0.021183560719958
"HadGEM","2020",12,47,0.02228981410277
"HadGEM","2020",12,49,0.0448637651708986
"HadGEM","2020",12,51,0.0890091521531037
"HadGEM","2020",12,53,0.379269781192761
"HadGEM","2020",12,55,0.194331475133056
"HadGEM","2020",12,57,2.25281597108011
"HadGEM","2020",12,59,0.0339742232396078
"HadGEM","2020",12,61,0.351049976612593
"HadGEM","2020",12,63,0.0769998371704901
"HadGEM","2020",12,65,0.02573724255566
"HadGEM","2020",12,67,0.0130463646246085
"HadGEM","2020",12,69,0.667512908740787
"HadGEM","2020",12,71,1.40073109673006
"HadGEM","2020",12,73,0.460910863789752
"HadGEM","2020",12,75,0.0794703528081974
"HadGEM","2020",12,77,0.0112616728701782
"HadGEM","2020",12,79,0.0294710272244863
"HadGEM","2020",12,81,0.721300899304017
"HadGEM","2020",12,83,0.684337391486353
"HadGEM","2020",12,85,0.424247528007681
"HadGEM","2020",12,86,6.79228657541582
"HadGEM","2020",12,87,0.0448051818311379
"HadGEM","2020",12,89,0.132149966414489
"HadGEM","2020",12,91,0.251119032111372
"HadGEM","2020",12,93,0.0782189086307534
"HadGEM","2020",12,95,2.44346279310245
"HadGEM","2020",12,97,0.658189536069048
"HadGEM","2020",12,99,3.69713435034494
"HadGEM","2020",12,101,1.05477251458823
"HadGEM","2020",12,103,1.67852409362362
"HadGEM","2020",12,105,1.12781568825854
"HadGEM","2020",12,107,0.12307390419041
"HadGEM","2020",12,109,0.516088002798317
"HadGEM","2020",12,111,0.914873080442897
"HadGEM","2020",12,113,0.285593680425144
"HadGEM","2020",12,115,0.76200097951412
"HadGEM","2020",12,117,0.814568852582775
"HadGEM","2020",12,119,0.24884187884846
"HadGEM","2020",12,121,0.0734491495544937
"HadGEM","2020",12,123,0.0373866195924026
"HadGEM","2020",12,125,0.0277033674944827
"HadGEM","2020",12,127,0.951236657151817
"HadGEM","2020",12,129,0.054215813730963
"HadGEM","2020",12,131,0.0867447139015793
"HadGEM","2020",12,133,0.0425912602345946
"HadGEM","2020",13,1,0.0289260914350196
"HadGEM","2020",13,3,0.0115911539947445
"HadGEM","2020",13,5,0.0185106903415428
"HadGEM","2020",13,7,0.00398193761083838
"HadGEM","2020",13,9,0.064824400598761
"HadGEM","2020",13,11,0.0294635406313022
"HadGEM","2020",13,13,0.144851470596122
"HadGEM","2020",13,15,0.20183302113555
"HadGEM","2020",13,17,0.0268047787959337
"HadGEM","2020",13,19,0.0293957177858189
"HadGEM","2020",13,21,0.234767858328199
"HadGEM","2020",13,23,0.022719619776543
"HadGEM","2020",13,25,0.0296023652825642
"HadGEM","2020",13,27,0.0269327206779161
"HadGEM","2020",13,29,0.0738618148803488
"HadGEM","2020",13,31,0.131980233420369
"HadGEM","2020",13,33,0.0341399079865945
"HadGEM","2020",13,35,0.0420492767267875
"HadGEM","2020",13,37,0.00786913216492406
"HadGEM","2020",13,39,0.0826942983154289
"HadGEM","2020",13,43,0.0184310806373826
"HadGEM","2020",13,45,0.206601253014421
"HadGEM","2020",13,47,0.120024998629708
"HadGEM","2020",13,49,0.0158766456053187
"HadGEM","2020",13,51,0.453034114679961
"HadGEM","2020",13,53,0.0138135421433911
"HadGEM","2020",13,55,0.0438980755228197
"HadGEM","2020",13,57,0.488851683976613
"HadGEM","2020",13,59,0.201103914600685
"HadGEM","2020",13,61,0.00416753519052007
"HadGEM","2020",13,63,0.462732418486503
"HadGEM","2020",13,65,0.00908532174260343
"HadGEM","2020",13,67,1.29619191574997
"HadGEM","2020",13,69,0.0675634301263782
"HadGEM","2020",13,71,0.0688147924099354
"HadGEM","2020",13,73,0.240726494645347
"HadGEM","2020",13,75,0.0277990445970268
"HadGEM","2020",13,77,0.241611294757408
"HadGEM","2020",13,79,0.0175419498815968
"HadGEM","2020",13,81,0.0336711603293606
"HadGEM","2020",13,83,0.0279697953691668
"HadGEM","2020",13,85,0.0472351568174928
"HadGEM","2020",13,87,0.0453740740091942
"HadGEM","2020",13,89,1.16864270623623
"HadGEM","2020",13,91,0.036562713089142
"HadGEM","2020",13,93,0.0165335766741981
"HadGEM","2020",13,95,0.129055861979695
"HadGEM","2020",13,97,0.243622468480879
"HadGEM","2020",13,99,0.0167382464010881
"HadGEM","2020",13,101,0.00542971998794747
"HadGEM","2020",13,103,0.10348384400209
"HadGEM","2020",13,105,0.0306765166137868
"HadGEM","2020",13,107,0.0318990161833381
"HadGEM","2020",13,109,0.0174764053675624
"HadGEM","2020",13,111,0.0431891027081639
"HadGEM","2020",13,113,0.194714778423998
"HadGEM","2020",13,115,0.176502163771275
"HadGEM","2020",13,117,0.454838140674507
"HadGEM","2020",13,119,0.0383461235748558
"HadGEM","2020",13,121,1.72299888697328
"HadGEM","2020",13,123,0.0564992027709473
"HadGEM","2020",13,125,0.00370685061473904
"HadGEM","2020",13,127,0.140296193414153
"HadGEM","2020",13,129,0.106078545350718
"HadGEM","2020",13,131,0.0387894490282118
"HadGEM","2020",13,133,0.0298271266362504
"HadGEM","2020",13,135,1.5622489098394
"HadGEM","2020",13,137,0.0790891462680225
"HadGEM","2020",13,139,0.348492946537795
"HadGEM","2020",13,141,0.0120007745917393
"HadGEM","2020",13,143,0.0523084427359454
"HadGEM","2020",13,145,0.0487660487937747
"HadGEM","2020",13,147,0.0414301224813183
"HadGEM","2020",13,149,0.019614865233115
"HadGEM","2020",13,151,0.390179407114628
"HadGEM","2020",13,153,0.254034825487815
"HadGEM","2020",13,155,0.0152172053396329
"HadGEM","2020",13,157,0.133485804485205
"HadGEM","2020",13,159,0.0244529382581608
"HadGEM","2020",13,161,0.0249017610750991
"HadGEM","2020",13,163,0.0213251047253794
"HadGEM","2020",13,165,0.0114949560363084
"HadGEM","2020",13,167,0.0156511811437331
"HadGEM","2020",13,169,0.0425917689059487
"HadGEM","2020",13,171,0.029325043849062
"HadGEM","2020",13,173,0.0157430512562397
"HadGEM","2020",13,175,0.0868498433363053
"HadGEM","2020",13,177,0.0530409766501089
"HadGEM","2020",13,179,0.112140085024594
"HadGEM","2020",13,181,0.0108519067715181
"HadGEM","2020",13,183,0.0294521322738134
"HadGEM","2020",13,185,0.19290779163311
"HadGEM","2020",13,187,0.0575162639961809
"HadGEM","2020",13,189,0.0297129817465528
"HadGEM","2020",13,191,0.0178796901497069
"HadGEM","2020",13,193,0.0197406948520963
"HadGEM","2020",13,195,0.0497805592123187
"HadGEM","2020",13,197,0.0114809945626881
"HadGEM","2020",13,199,0.030506641742056
"HadGEM","2020",13,201,0.00931088390842504
"HadGEM","2020",13,205,0.029822963632923
"HadGEM","2020",13,207,0.045050321547092
"HadGEM","2020",13,209,0.0156289203160147
"HadGEM","2020",13,211,0.0326919366579189
"HadGEM","2020",13,213,0.0739859237172434
"HadGEM","2020",13,215,0.299805426436558
"HadGEM","2020",13,217,0.190745577142204
"HadGEM","2020",13,219,0.0693278868150213
"HadGEM","2020",13,221,0.0223731392167687
"HadGEM","2020",13,223,0.296847009739381
"HadGEM","2020",13,225,0.042180334062563
"HadGEM","2020",13,227,0.0585315599877759
"HadGEM","2020",13,229,0.0354452667694794
"HadGEM","2020",13,231,0.0304116707553175
"HadGEM","2020",13,233,0.0757139785000077
"HadGEM","2020",13,235,0.016950244792835
"HadGEM","2020",13,237,0.033866563981249
"HadGEM","2020",13,239,0.00337353719049352
"HadGEM","2020",13,241,0.0275000264761586
"HadGEM","2020",13,243,0.00868473837906575
"HadGEM","2020",13,245,0.292941588118691
"HadGEM","2020",13,247,0.147731258580559
"HadGEM","2020",13,249,0.00801911850262316
"HadGEM","2020",13,251,0.0196377209935686
"HadGEM","2020",13,253,0.0143248468885211
"HadGEM","2020",13,255,0.108696846090672
"HadGEM","2020",13,257,0.042595631794789
"HadGEM","2020",13,259,0.00754956490194504
"HadGEM","2020",13,261,0.05089151354472
"HadGEM","2020",13,263,0.00767670658297994
"HadGEM","2020",13,265,0.0019559686017978
"HadGEM","2020",13,267,0.0388938856993621
"HadGEM","2020",13,269,0.0114313278146243
"HadGEM","2020",13,271,0.0211765298241391
"HadGEM","2020",13,273,0.0138390786526781
"HadGEM","2020",13,275,0.0758182273923686
"HadGEM","2020",13,277,0.0653988023805158
"HadGEM","2020",13,279,0.0473743404293668
"HadGEM","2020",13,281,0.0225677435502135
"HadGEM","2020",13,283,0.011686457842517
"HadGEM","2020",13,285,0.11434546180186
"HadGEM","2020",13,287,0.0157355934346825
"HadGEM","2020",13,289,0.010796292671999
"HadGEM","2020",13,291,0.0432094017331555
"HadGEM","2020",13,293,0.0387309349355452
"HadGEM","2020",13,295,0.117544722789445
"HadGEM","2020",13,297,0.165789037151141
"HadGEM","2020",13,299,0.0604565214058087
"HadGEM","2020",13,301,0.00665810114345163
"HadGEM","2020",13,303,0.0313045306321281
"HadGEM","2020",13,305,0.0519839279934562
"HadGEM","2020",13,307,0.00341506089209003
"HadGEM","2020",13,309,0.0137141890111688
"HadGEM","2020",13,311,0.0490597027154308
"HadGEM","2020",13,313,0.187889902919797
"HadGEM","2020",13,315,0.0144235831419194
"HadGEM","2020",13,317,0.0120525269403513
"HadGEM","2020",13,319,0.0117744079309428
"HadGEM","2020",13,321,0.0341953514906962
"HadGEM","2020",15,1,0.403411063461041
"HadGEM","2020",15,3,1.88095112989942
"HadGEM","2020",15,5,6.06187001965186e-05
"HadGEM","2020",15,7,0.143209319036366
"HadGEM","2020",15,9,0.3249198374108
"HadGEM","2020",16,1,0.865223878698965
"HadGEM","2020",16,3,0.0106975252410255
"HadGEM","2020",16,5,0.192775804636698
"HadGEM","2020",16,7,0.0133356754047243
"HadGEM","2020",16,9,0.0143930953171404
"HadGEM","2020",16,11,0.100159410129854
"HadGEM","2020",16,13,0.0423107616542176
"HadGEM","2020",16,15,0.00956384301682201
"HadGEM","2020",16,17,0.0714794675053646
"HadGEM","2020",16,19,0.26557167334791
"HadGEM","2020",16,21,0.0195926520031684
"HadGEM","2020",16,23,0.0057134221860539
"HadGEM","2020",16,25,0.000836178689325767
"HadGEM","2020",16,27,0.442241005138801
"HadGEM","2020",16,29,0.0152335016643541
"HadGEM","2020",16,31,0.0408467421948355
"HadGEM","2020",16,33,0.00113330499808345
"HadGEM","2020",16,35,0.0111364910059447
"HadGEM","2020",16,37,0.00478578019948372
"HadGEM","2020",16,39,0.0450956139642899
"HadGEM","2020",16,41,0.0292302249594296
"HadGEM","2020",16,43,0.0253148288149193
"HadGEM","2020",16,45,0.0302622279040749
"HadGEM","2020",16,47,0.0279992612658755
"HadGEM","2020",16,49,0.0266594378738977
"HadGEM","2020",16,51,0.060105117736166
"HadGEM","2020",16,53,0.0472746803507197
"HadGEM","2020",16,55,0.286814139913677
"HadGEM","2020",16,57,0.0626133745609453
"HadGEM","2020",16,59,0.0152768445520358
"HadGEM","2020",16,61,0.00607090736580865
"HadGEM","2020",16,63,0.0104609278899217
"HadGEM","2020",16,65,0.10094821600901
"HadGEM","2020",16,67,0.0416511498463113
"HadGEM","2020",16,69,0.063358420728982
"HadGEM","2020",16,71,0.00609223010482492
"HadGEM","2020",16,73,0.0194205219716119
"HadGEM","2020",16,75,0.0518772398731734
"HadGEM","2020",16,77,0.00857215174717902
"HadGEM","2020",16,79,0.0182431423549203
"HadGEM","2020",16,81,0.0277246181536031
"HadGEM","2020",16,83,0.176720863951321
"HadGEM","2020",16,85,0.0179579145577911
"HadGEM","2020",16,87,0.0169846125437383
"HadGEM","2020",17,1,0.129118713683748
"HadGEM","2020",17,3,0.00817590207090764
"HadGEM","2020",17,5,0.0324658248189984
"HadGEM","2020",17,7,0.123464966318352
"HadGEM","2020",17,9,0.0126767666547138
"HadGEM","2020",17,11,0.0719739379786596
"HadGEM","2020",17,13,0.00941554621234533
"HadGEM","2020",17,15,0.031334088467515
"HadGEM","2020",17,17,0.0265409928149784
"HadGEM","2020",17,19,0.438474775974844
"HadGEM","2020",17,21,0.0598846320353818
"HadGEM","2020",17,23,0.0307511491231117
"HadGEM","2020",17,25,0.025187681983243
"HadGEM","2020",17,27,0.0734578545414464
"HadGEM","2020",17,29,0.10424177150817
"HadGEM","2020",17,31,12.5994151768068
"HadGEM","2020",17,33,0.0387212327314873
"HadGEM","2020",17,35,0.0253149598369203
"HadGEM","2020",17,37,0.258271599589034
"HadGEM","2020",17,39,0.0338528366133316
"HadGEM","2020",17,41,0.0341277471604785
"HadGEM","2020",17,43,2.37713394639247
"HadGEM","2020",17,45,0.0350014805020303
"HadGEM","2020",17,47,0.0116160433732025
"HadGEM","2020",17,49,0.0731498243476476
"HadGEM","2020",17,51,0.0408488532566772
"HadGEM","2020",17,53,0.02768722630779
"HadGEM","2020",17,55,0.0765571347796831
"HadGEM","2020",17,57,0.0658652355932369
"HadGEM","2020",17,59,0.00752999578501956
"HadGEM","2020",17,61,0.0247171533915067
"HadGEM","2020",17,63,0.128432984801233
"HadGEM","2020",17,65,0.0152284379561943
"HadGEM","2020",17,67,0.0321311371397148
"HadGEM","2020",17,69,0.00615499791961543
"HadGEM","2020",17,71,0.0124605327108725
"HadGEM","2020",17,73,0.0922403585071691
"HadGEM","2020",17,75,0.0558507574909467
"HadGEM","2020",17,77,0.108973839619992
"HadGEM","2020",17,79,0.0197623784478549
"HadGEM","2020",17,81,0.0720009020686137
"HadGEM","2020",17,83,0.0447366502073397
"HadGEM","2020",17,85,0.0417718021639114
"HadGEM","2020",17,87,0.025451482567686
"HadGEM","2020",17,89,1.28726889333612
"HadGEM","2020",17,91,0.2692255651361
"HadGEM","2020",17,93,0.352824896544663
"HadGEM","2020",17,95,0.0945537085879844
"HadGEM","2020",17,97,1.69977690425
"HadGEM","2020",17,99,0.23144676730875
"HadGEM","2020",17,101,0.0333616957210595
"HadGEM","2020",17,103,0.075243183782278
"HadGEM","2020",17,105,0.077999752367627
"HadGEM","2020",17,107,0.0547093848248013
"HadGEM","2020",17,109,0.0592586479209471
"HadGEM","2020",17,111,0.716700320015383
"HadGEM","2020",17,113,0.379000375042053
"HadGEM","2020",17,115,0.208027568998603
"HadGEM","2020",17,117,0.0927084846818178
"HadGEM","2020",17,119,0.522573598279555
"HadGEM","2020",17,121,0.0705084344970066
"HadGEM","2020",17,123,0.0253846221934803
"HadGEM","2020",17,125,0.0241063067118197
"HadGEM","2020",17,127,0.0261815655309421
"HadGEM","2020",17,129,0.0225355004099955
"HadGEM","2020",17,131,0.02973201324244
"HadGEM","2020",17,133,0.0688402938372405
"HadGEM","2020",17,135,0.0537002427228346
"HadGEM","2020",17,137,0.063984275826798
"HadGEM","2020",17,139,0.0295645655616454
"HadGEM","2020",17,141,0.117191015763244
"HadGEM","2020",17,143,0.376446304420263
"HadGEM","2020",17,145,0.0397102535580515
"HadGEM","2020",17,147,0.0358122525807276
"HadGEM","2020",17,149,0.02941864769073
"HadGEM","2020",17,151,0.00708910388661537
